frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,3.85,3.85,-0.79,-0.79,0.79,0.83,0.89,4.64,4.64,4.64
30.99,3.83,3.82,-0.81,-0.81,0.81,0.84,0.91,4.64,4.64,4.63
31.30,3.80,3.80,-0.84,-0.83,0.83,0.86,0.92,4.63,4.63,4.63
31.61,3.78,3.78,-0.85,-0.85,0.85,0.88,0.94,4.62,4.63,4.63
31.93,3.76,3.76,-0.87,-0.87,0.87,0.89,0.95,4.62,4.62,4.63
32.24,3.74,3.74,-0.89,-0.88,0.89,0.91,0.96,4.62,4.62,4.62
32.57,3.72,3.72,-0.90,-0.90,0.90,0.93,0.98,4.62,4.62,4.62
32.89,3.70,3.69,-0.92,-0.92,0.92,0.95,0.99,4.62,4.62,4.61
33.22,3.67,3.67,-0.95,-0.94,0.94,0.97,1.00,4.61,4.61,4.61
33.55,3.65,3.64,-0.96,-0.96,0.96,0.99,1.01,4.61,4.61,4.61
33.89,3.62,3.62,-0.99,-0.98,0.98,1.00,1.03,4.60,4.60,4.60
34.23,3.60,3.59,-1.00,-1.01,1.00,1.02,1.04,4.60,4.60,4.60
34.57,3.57,3.57,-1.03,-1.03,1.03,1.04,1.05,4.59,4.59,4.59
34.92,3.54,3.54,-1.05,-1.05,1.05,1.06,1.07,4.59,4.59,4.59
35.27,3.52,3.51,-1.07,-1.07,1.07,1.08,1.08,4.59,4.59,4.59
35.62,3.49,3.49,-1.09,-1.09,1.10,1.10,1.09,4.58,4.58,4.58
35.97,3.46,3.46,-1.12,-1.12,1.12,1.12,1.11,4.58,4.58,4.58
36.33,3.43,3.43,-1.14,-1.14,1.14,1.15,1.12,4.57,4.57,4.57
36.70,3.40,3.40,-1.17,-1.17,1.17,1.17,1.14,4.56,4.56,4.56
37.06,3.37,3.37,-1.19,-1.19,1.19,1.19,1.15,4.56,4.56,4.56
37.43,3.34,3.34,-1.22,-1.22,1.22,1.21,1.17,4.55,4.55,4.55
37.81,3.31,3.31,-1.24,-1.24,1.24,1.23,1.19,4.55,4.55,4.55
38.19,3.28,3.28,-1.26,-1.26,1.26,1.25,1.21,4.54,4.54,4.54
38.57,3.25,3.25,-1.29,-1.29,1.29,1.28,1.23,4.53,4.53,4.53
38.95,3.22,3.22,-1.31,-1.31,1.31,1.30,1.25,4.53,4.53,4.53
39.34,3.19,3.19,-1.33,-1.33,1.33,1.32,1.27,4.52,4.52,4.52
39.74,3.16,3.16,-1.36,-1.36,1.36,1.35,1.29,4.51,4.51,4.51
40.14,3.13,3.13,-1.38,-1.38,1.38,1.37,1.31,4.51,4.51,4.51
40.54,3.10,3.09,-1.40,-1.40,1.40,1.39,1.33,4.50,4.50,4.50
40.94,3.06,3.06,-1.43,-1.43,1.43,1.42,1.36,4.48,4.49,4.49
41.35,3.03,3.03,-1.45,-1.45,1.45,1.44,1.38,4.48,4.48,4.48
41.76,3.00,2.99,-1.48,-1.48,1.48,1.47,1.41,4.47,4.47,4.47
42.18,2.96,2.96,-1.51,-1.50,1.51,1.49,1.44,4.46,4.47,4.46
42.60,2.93,2.92,-1.53,-1.53,1.53,1.52,1.47,4.46,4.46,4.45
43.03,2.89,2.88,-1.56,-1.56,1.56,1.54,1.50,4.44,4.44,4.44
43.46,2.85,2.85,-1.59,-1.59,1.59,1.57,1.53,4.43,4.43,4.43
43.90,2.81,2.81,-1.62,-1.61,1.61,1.59,1.56,4.42,4.42,4.42
44.33,2.78,2.77,-1.64,-1.64,1.64,1.62,1.60,4.42,4.41,4.41
44.78,2.74,2.74,-1.66,-1.67,1.67,1.65,1.63,4.40,4.40,4.40
45.23,2.70,2.70,-1.69,-1.69,1.69,1.67,1.67,4.39,4.39,4.39
45.68,2.66,2.66,-1.72,-1.72,1.72,1.70,1.71,4.38,4.38,4.38
46.13,2.62,2.62,-1.75,-1.75,1.75,1.72,1.75,4.36,4.36,4.37
46.60,2.58,2.58,-1.78,-1.78,1.78,1.75,1.79,4.35,4.35,4.35
47.06,2.54,2.54,-1.80,-1.80,1.80,1.78,1.83,4.34,4.34,4.34
47.53,2.50,2.50,-1.83,-1.83,1.83,1.81,1.87,4.33,4.33,4.33
48.01,2.46,2.46,-1.85,-1.86,1.86,1.83,1.91,4.31,4.31,4.31
48.49,2.42,2.41,-1.88,-1.88,1.88,1.86,1.96,4.30,4.30,4.30
48.97,2.37,2.37,-1.91,-1.91,1.91,1.89,2.00,4.28,4.28,4.28
49.46,2.33,2.33,-1.94,-1.94,1.94,1.91,2.05,4.26,4.26,4.26
49.96,2.29,2.28,-1.96,-1.96,1.96,1.94,2.09,4.25,4.25,4.25
50.46,2.25,2.24,-1.99,-1.99,1.99,1.97,2.14,4.24,4.23,4.23
50.96,2.20,2.20,-2.02,-2.02,2.02,2.00,2.19,4.21,4.21,4.21
51.47,2.16,2.15,-2.04,-2.04,2.04,2.02,2.24,4.20,4.20,4.20
51.99,2.11,2.11,-2.07,-2.07,2.07,2.05,2.28,4.18,4.18,4.18
52.51,2.07,2.06,-2.09,-2.09,2.10,2.08,2.33,4.16,4.16,4.16
53.03,2.02,2.01,-2.12,-2.12,2.12,2.11,2.38,4.14,4.14,4.14
53.56,1.97,1.97,-2.15,-2.15,2.15,2.13,2.42,4.11,4.12,4.12
54.10,1.92,1.92,-2.18,-2.18,2.18,2.16,2.47,4.09,4.09,4.10
54.64,1.88,1.87,-2.20,-2.20,2.20,2.19,2.52,4.08,4.07,4.07
55.18,1.83,1.83,-2.23,-2.23,2.23,2.21,2.56,4.05,4.05,4.05
55.74,1.78,1.78,-2.25,-2.25,2.25,2.24,2.60,4.03,4.03,4.03
56.29,1.73,1.73,-2.28,-2.28,2.28,2.27,2.64,4.00,4.00,4.00
56.86,1.68,1.68,-2.30,-2.30,2.30,2.29,2.68,3.98,3.98,3.98
57.42,1.63,1.63,-2.33,-2.33,2.33,2.32,2.72,3.95,3.95,3.95
58.00,1.58,1.58,-2.35,-2.35,2.35,2.35,2.75,3.93,3.93,3.93
58.58,1.53,1.52,-2.37,-2.38,2.38,2.37,2.78,3.90,3.90,3.90
59.16,1.47,1.47,-2.41,-2.40,2.40,2.40,2.81,3.87,3.87,3.87
59.76,1.42,1.42,-2.43,-2.43,2.42,2.42,2.83,3.84,3.84,3.84
60.35,1.37,1.36,-2.45,-2.45,2.45,2.45,2.86,3.81,3.81,3.81
60.96,1.32,1.31,-2.47,-2.47,2.47,2.47,2.87,3.79,3.78,3.78
61.57,1.26,1.26,-2.49,-2.49,2.49,2.49,2.89,3.75,3.75,3.75
62.18,1.21,1.20,-2.51,-2.51,2.52,2.52,2.90,3.72,3.72,3.72
62.80,1.15,1.15,-2.54,-2.54,2.54,2.54,2.91,3.68,3.69,3.69
63.43,1.10,1.09,-2.56,-2.56,2.56,2.56,2.91,3.65,3.65,3.65
64.07,1.04,1.04,-2.58,-2.58,2.58,2.58,2.91,3.61,3.61,3.62
64.71,0.98,0.98,-2.60,-2.60,2.60,2.61,2.91,3.57,3.58,3.58
65.35,0.93,0.92,-2.62,-2.62,2.62,2.63,2.90,3.54,3.54,3.54
66.01,0.87,0.87,-2.64,-2.64,2.64,2.65,2.89,3.50,3.51,3.50
66.67,0.82,0.81,-2.65,-2.65,2.66,2.67,2.88,3.47,3.47,3.47
67.33,0.76,0.76,-2.67,-2.67,2.67,2.68,2.86,3.43,3.43,3.43
68.01,0.70,0.70,-2.69,-2.69,2.69,2.70,2.84,3.39,3.39,3.38
68.69,0.64,0.64,-2.71,-2.71,2.70,2.72,2.82,3.34,3.34,3.34
69.37,0.58,0.58,-2.72,-2.72,2.72,2.73,2.80,3.30,3.30,3.30
70.07,0.52,0.52,-2.74,-2.74,2.73,2.75,2.77,3.25,3.25,3.26
70.77,0.47,0.46,-2.74,-2.75,2.75,2.76,2.75,3.21,3.21,3.21
71.48,0.41,0.41,-2.76,-2.76,2.76,2.78,2.72,3.17,3.17,3.16
72.19,0.35,0.35,-2.77,-2.77,2.77,2.79,2.69,3.12,3.12,3.12
72.91,0.29,0.29,-2.78,-2.78,2.78,2.80,2.66,3.07,3.07,3.07
73.64,0.23,0.23,-2.79,-2.79,2.79,2.81,2.63,3.02,3.02,3.02
74.38,0.17,0.17,-2.80,-2.80,2.80,2.82,2.60,2.97,2.97,2.97
75.12,0.11,0.11,-2.81,-2.81,2.81,2.83,2.57,2.92,2.92,2.92
75.87,0.05,0.05,-2.82,-2.82,2.82,2.84,2.54,2.87,2.87,2.87
76.63,-0.01,-0.01,-2.83,-2.83,2.83,2.85,2.51,2.82,2.81,2.81
77.40,-0.07,-0.08,-2.83,-2.84,2.84,2.85,2.48,2.76,2.76,2.76
78.17,-0.14,-0.14,-2.85,-2.84,2.84,2.86,2.45,2.70,2.70,2.70
78.95,-0.20,-0.20,-2.85,-2.85,2.85,2.86,2.43,2.64,2.64,2.65
79.74,-0.26,-0.27,-2.85,-2.85,2.85,2.86,2.40,2.59,2.59,2.59
80.54,-0.32,-0.32,-2.86,-2.86,2.85,2.86,2.38,2.53,2.53,2.53
81.35,-0.38,-0.38,-2.86,-2.86,2.86,2.86,2.35,2.47,2.47,2.47
82.16,-0.44,-0.44,-2.86,-2.86,2.86,2.86,2.33,2.41,2.41,2.41
82.98,-0.50,-0.50,-2.85,-2.85,2.86,2.86,2.31,2.35,2.35,2.35
83.81,-0.56,-0.56,-2.85,-2.85,2.85,2.86,2.29,2.29,2.29,2.29
84.65,-0.62,-0.62,-2.85,-2.85,2.85,2.85,2.27,2.23,2.23,2.23
85.50,-0.68,-0.68,-2.85,-2.85,2.85,2.85,2.26,2.16,2.16,2.16
86.35,-0.74,-0.74,-2.84,-2.84,2.84,2.84,2.24,2.10,2.10,2.10
87.22,-0.80,-0.80,-2.84,-2.84,2.84,2.83,2.23,2.03,2.03,2.03
88.09,-0.86,-0.86,-2.83,-2.83,2.83,2.82,2.22,1.97,1.97,1.97
88.97,-0.92,-0.92,-2.82,-2.82,2.82,2.81,2.21,1.90,1.90,1.90
89.86,-0.98,-0.98,-2.82,-2.82,2.81,2.80,2.20,1.83,1.83,1.83
90.76,-1.04,-1.04,-2.81,-2.81,2.81,2.79,2.20,1.76,1.77,1.76
91.66,-1.09,-1.10,-2.79,-2.79,2.80,2.78,2.19,1.70,1.70,1.70
92.58,-1.15,-1.16,-2.78,-2.78,2.78,2.76,2.19,1.63,1.63,1.63
93.51,-1.21,-1.21,-2.77,-2.77,2.77,2.75,2.19,1.56,1.56,1.56
94.44,-1.27,-1.27,-2.76,-2.76,2.76,2.73,2.19,1.48,1.48,1.49
95.39,-1.32,-1.33,-2.74,-2.74,2.74,2.71,2.19,1.42,1.41,1.42
96.34,-1.38,-1.38,-2.73,-2.73,2.72,2.69,2.20,1.34,1.34,1.35
97.30,-1.43,-1.43,-2.71,-2.71,2.71,2.67,2.20,1.27,1.27,1.27
98.28,-1.48,-1.49,-2.69,-2.69,2.69,2.65,2.21,1.21,1.20,1.20
99.26,-1.54,-1.54,-2.67,-2.67,2.67,2.63,2.22,1.13,1.13,1.13
100.25,-1.59,-1.59,-2.65,-2.65,2.65,2.61,2.23,1.06,1.06,1.06
101.25,-1.64,-1.65,-2.63,-2.63,2.63,2.59,2.24,0.99,0.98,0.98
102.27,-1.70,-1.70,-2.62,-2.61,2.61,2.56,2.25,0.91,0.91,0.91
103.29,-1.75,-1.75,-2.59,-2.59,2.59,2.54,2.26,0.83,0.84,0.84
104.32,-1.80,-1.80,-2.57,-2.57,2.57,2.51,2.27,0.76,0.76,0.77
105.37,-1.84,-1.85,-2.54,-2.54,2.54,2.48,2.28,0.70,0.69,0.69
106.42,-1.89,-1.89,-2.51,-2.51,2.51,2.45,2.29,0.62,0.62,0.62
107.48,-1.94,-1.94,-2.49,-2.49,2.49,2.43,2.31,0.54,0.55,0.55
108.56,-1.98,-1.98,-2.46,-2.46,2.46,2.40,2.32,0.47,0.47,0.47
109.64,-2.02,-2.03,-2.42,-2.43,2.43,2.37,2.33,0.41,0.40,0.40
110.74,-2.07,-2.07,-2.40,-2.40,2.40,2.34,2.34,0.33,0.33,0.33
111.85,-2.11,-2.11,-2.37,-2.37,2.37,2.31,2.35,0.26,0.26,0.26
112.97,-2.15,-2.15,-2.34,-2.34,2.34,2.27,2.35,0.18,0.18,0.18
114.10,-2.19,-2.19,-2.31,-2.31,2.31,2.24,2.36,0.11,0.11,0.11
115.24,-2.23,-2.23,-2.27,-2.27,2.27,2.21,2.36,0.04,0.04,0.04
116.39,-2.27,-2.27,-2.24,-2.24,2.24,2.17,2.37,-0.03,-0.03,-0.03
117.55,-2.30,-2.31,-2.20,-2.21,2.21,2.14,2.36,-0.10,-0.10,-0.10
118.73,-2.34,-2.34,-2.17,-2.17,2.17,2.10,2.36,-0.17,-0.17,-0.17
119.92,-2.37,-2.37,-2.13,-2.13,2.14,2.07,2.36,-0.24,-0.24,-0.24
121.12,-2.40,-2.41,-2.10,-2.10,2.10,2.03,2.35,-0.30,-0.31,-0.31
122.33,-2.44,-2.44,-2.07,-2.06,2.07,2.00,2.34,-0.38,-0.38,-0.38
123.55,-2.47,-2.47,-2.03,-2.03,2.03,1.96,2.32,-0.45,-0.45,-0.44
124.79,-2.50,-2.50,-1.99,-1.99,1.99,1.92,2.30,-0.51,-0.51,-0.51
126.03,-2.53,-2.53,-1.96,-1.95,1.95,1.89,2.28,-0.58,-0.58,-0.58
127.29,-2.55,-2.56,-1.91,-1.91,1.91,1.85,2.26,-0.64,-0.64,-0.64
128.57,-2.58,-2.58,-1.88,-1.87,1.87,1.81,2.23,-0.71,-0.71,-0.71
129.85,-2.60,-2.60,-1.83,-1.83,1.83,1.77,2.20,-0.77,-0.77,-0.77
131.15,-2.62,-2.62,-1.79,-1.79,1.79,1.74,2.17,-0.83,-0.83,-0.83
132.46,-2.64,-2.64,-1.75,-1.75,1.75,1.70,2.13,-0.89,-0.89,-0.90
133.79,-2.66,-2.66,-1.71,-1.71,1.71,1.66,2.10,-0.96,-0.96,-0.96
135.12,-2.68,-2.68,-1.67,-1.67,1.67,1.62,2.05,-1.02,-1.02,-1.02
136.48,-2.70,-2.70,-1.63,-1.62,1.62,1.58,2.01,-1.08,-1.08,-1.08
137.84,-2.71,-2.72,-1.58,-1.58,1.58,1.54,1.96,-1.13,-1.14,-1.14
139.22,-2.73,-2.73,-1.54,-1.54,1.54,1.50,1.92,-1.20,-1.19,-1.19
140.61,-2.74,-2.74,-1.49,-1.49,1.50,1.46,1.87,-1.25,-1.25,-1.25
142.02,-2.75,-2.76,-1.45,-1.45,1.45,1.42,1.81,-1.30,-1.31,-1.31
143.44,-2.77,-2.77,-1.41,-1.41,1.41,1.38,1.76,-1.37,-1.36,-1.36
144.87,-2.78,-2.78,-1.37,-1.37,1.37,1.34,1.71,-1.42,-1.42,-1.41
146.32,-2.78,-2.79,-1.32,-1.32,1.32,1.30,1.65,-1.46,-1.47,-1.47
147.78,-2.79,-2.79,-1.28,-1.28,1.28,1.26,1.59,-1.52,-1.52,-1.52
149.26,-2.80,-2.80,-1.23,-1.23,1.23,1.22,1.54,-1.57,-1.57,-1.57
150.75,-2.80,-2.81,-1.19,-1.19,1.19,1.18,1.48,-1.61,-1.62,-1.62
152.26,-2.81,-2.81,-1.15,-1.14,1.14,1.14,1.42,-1.67,-1.67,-1.67
153.78,-2.81,-2.81,-1.10,-1.10,1.10,1.10,1.36,-1.72,-1.72,-1.71
155.32,-2.81,-2.82,-1.05,-1.05,1.05,1.06,1.30,-1.76,-1.76,-1.76
156.88,-2.81,-2.81,-1.01,-1.01,1.00,1.02,1.24,-1.81,-1.81,-1.81
158.44,-2.81,-2.81,-0.96,-0.96,0.96,0.98,1.18,-1.86,-1.85,-1.85
160.03,-2.80,-2.81,-0.91,-0.91,0.91,0.94,1.12,-1.89,-1.90,-1.89
161.63,-2.80,-2.80,-0.86,-0.86,0.86,0.90,1.07,-1.94,-1.94,-1.95
163.24,-2.80,-2.80,-0.82,-0.81,0.82,0.86,1.01,-1.99,-1.98,-1.99
164.88,-2.79,-2.80,-0.77,-0.77,0.77,0.82,0.95,-2.02,-2.02,-2.03
166.53,-2.79,-2.80,-0.73,-0.73,0.73,0.78,0.89,-2.06,-2.07,-2.07
168.19,-2.79,-2.79,-0.69,-0.69,0.69,0.74,0.83,-2.11,-2.11,-2.11
169.87,-2.79,-2.79,-0.65,-0.65,0.65,0.70,0.77,-2.15,-2.15,-2.14
171.57,-2.78,-2.79,-0.60,-0.61,0.60,0.66,0.72,-2.18,-2.18,-2.18
173.29,-2.78,-2.78,-0.57,-0.57,0.56,0.62,0.66,-2.22,-2.22,-2.22
175.02,-2.77,-2.77,-0.52,-0.52,0.52,0.58,0.60,-2.25,-2.25,-2.25
176.77,-2.76,-2.76,-0.48,-0.48,0.48,0.54,0.55,-2.28,-2.28,-2.28
178.54,-2.75,-2.75,-0.44,-0.44,0.44,0.50,0.49,-2.31,-2.31,-2.32
180.32,-2.74,-2.74,-0.40,-0.40,0.40,0.46,0.44,-2.35,-2.35,-2.35
182.13,-2.73,-2.73,-0.36,-0.36,0.36,0.42,0.38,-2.38,-2.38,-2.38
183.95,-2.72,-2.72,-0.32,-0.32,0.31,0.38,0.33,-2.41,-2.41,-2.41
185.79,-2.71,-2.71,-0.28,-0.28,0.27,0.34,0.27,-2.44,-2.44,-2.44
187.65,-2.70,-2.70,-0.24,-0.23,0.23,0.31,0.22,-2.47,-2.47,-2.47
189.52,-2.68,-2.69,-0.19,-0.19,0.19,0.27,0.17,-2.49,-2.49,-2.49
191.42,-2.67,-2.68,-0.15,-0.16,0.16,0.23,0.11,-2.52,-2.52,-2.52
193.33,-2.66,-2.66,-0.12,-0.12,0.12,0.19,0.06,-2.55,-2.54,-2.55
195.27,-2.65,-2.65,-0.08,-0.08,0.08,0.15,0.01,-2.57,-2.57,-2.57
197.22,-2.63,-2.64,-0.04,-0.04,0.04,0.11,-0.04,-2.59,-2.60,-2.60
199.19,-2.62,-2.62,-0.00,-0.00,0.01,0.08,-0.09,-2.62,-2.62,-2.62
201.18,-2.61,-2.61,0.03,0.03,-0.03,0.04,-0.14,-2.65,-2.64,-2.64
203.19,-2.59,-2.60,0.07,0.07,-0.07,0.00,-0.19,-2.66,-2.66,-2.66
205.23,-2.58,-2.58,0.10,0.10,-0.10,-0.04,-0.24,-2.69,-2.69,-2.69
207.28,-2.56,-2.57,0.14,0.14,-0.14,-0.07,-0.29,-2.70,-2.71,-2.71
209.35,-2.55,-2.55,0.17,0.18,-0.18,-0.11,-0.34,-2.73,-2.73,-2.73
211.44,-2.53,-2.53,0.21,0.21,-0.21,-0.14,-0.38,-2.75,-2.75,-2.75
213.56,-2.51,-2.52,0.25,0.25,-0.25,-0.18,-0.43,-2.76,-2.76,-2.76
215.69,-2.50,-2.50,0.28,0.28,-0.28,-0.22,-0.47,-2.78,-2.78,-2.78
217.85,-2.48,-2.49,0.32,0.31,-0.31,-0.25,-0.51,-2.80,-2.80,-2.80
220.03,-2.47,-2.47,0.34,0.35,-0.35,-0.29,-0.56,-2.82,-2.82,-2.82
222.23,-2.45,-2.46,0.38,0.38,-0.38,-0.32,-0.60,-2.83,-2.84,-2.83
224.45,-2.44,-2.44,0.41,0.41,-0.41,-0.36,-0.64,-2.85,-2.85,-2.85
226.70,-2.42,-2.42,0.44,0.44,-0.44,-0.39,-0.67,-2.87,-2.87,-2.87
228.96,-2.40,-2.41,0.48,0.47,-0.47,-0.42,-0.71,-2.88,-2.88,-2.88
231.25,-2.39,-2.39,0.50,0.50,-0.51,-0.46,-0.75,-2.90,-2.90,-2.90
233.57,-2.37,-2.38,0.54,0.54,-0.54,-0.49,-0.78,-2.91,-2.91,-2.91
235.90,-2.36,-2.36,0.57,0.57,-0.57,-0.52,-0.81,-2.93,-2.93,-2.93
238.26,-2.34,-2.34,0.60,0.60,-0.60,-0.56,-0.84,-2.94,-2.94,-2.95
240.64,-2.32,-2.33,0.63,0.63,-0.63,-0.59,-0.87,-2.95,-2.96,-2.96
243.05,-2.31,-2.31,0.66,0.66,-0.66,-0.62,-0.89,-2.97,-2.97,-2.97
245.48,-2.29,-2.30,0.69,0.69,-0.69,-0.65,-0.91,-2.98,-2.98,-2.98
247.93,-2.28,-2.28,0.71,0.71,-0.71,-0.68,-0.93,-3.00,-3.00,-2.99
250.41,-2.26,-2.26,0.74,0.74,-0.74,-0.71,-0.95,-3.01,-3.01,-3.00
252.92,-2.24,-2.25,0.77,0.77,-0.77,-0.74,-0.97,-3.01,-3.01,-3.01
255.45,-2.23,-2.23,0.79,0.79,-0.79,-0.77,-0.98,-3.03,-3.02,-3.03
258.00,-2.21,-2.22,0.82,0.82,-0.82,-0.80,-1.00,-3.03,-3.03,-3.03
260.58,-2.20,-2.20,0.84,0.84,-0.84,-0.82,-1.01,-3.05,-3.05,-3.04
263.19,-2.18,-2.19,0.87,0.87,-0.87,-0.85,-1.02,-3.05,-3.05,-3.05
265.82,-2.17,-2.17,0.89,0.89,-0.89,-0.88,-1.02,-3.07,-3.06,-3.06
268.48,-2.15,-2.16,0.92,0.92,-0.92,-0.90,-1.03,-3.07,-3.07,-3.07
271.16,-2.14,-2.14,0.94,0.94,-0.94,-0.93,-1.03,-3.08,-3.08,-3.08
273.87,-2.12,-2.13,0.96,0.96,-0.96,-0.95,-1.03,-3.08,-3.09,-3.09
276.61,-2.11,-2.11,0.98,0.98,-0.98,-0.98,-1.03,-3.09,-3.09,-3.09
279.38,-2.10,-2.10,1.00,1.00,-1.00,-1.00,-1.03,-3.10,-3.10,-3.10
282.17,-2.08,-2.09,1.03,1.02,-1.02,-1.03,-1.03,-3.10,-3.10,-3.11
284.99,-2.07,-2.07,1.03,1.04,-1.04,-1.05,-1.03,-3.11,-3.11,-3.11
287.84,-2.05,-2.06,1.05,1.05,-1.05,-1.07,-1.03,-3.10,-3.11,-3.10
290.72,-2.04,-2.04,1.07,1.07,-1.07,-1.09,-1.02,-3.11,-3.11,-3.11
293.63,-2.03,-2.03,1.08,1.08,-1.08,-1.11,-1.02,-3.11,-3.11,-3.12
296.57,-2.01,-2.02,1.10,1.10,-1.09,-1.13,-1.01,-3.11,-3.11,-3.11
299.53,-2.00,-2.00,1.10,1.11,-1.11,-1.15,-1.01,-3.11,-3.11,-3.11
302.53,-1.98,-1.99,1.13,1.12,-1.12,-1.17,-1.00,-3.11,-3.11,-3.11
305.55,-1.97,-1.97,1.13,1.14,-1.14,-1.18,-1.00,-3.11,-3.11,-3.11
308.61,-1.96,-1.96,1.15,1.15,-1.15,-1.20,-0.99,-3.11,-3.11,-3.11
311.69,-1.94,-1.95,1.16,1.16,-1.16,-1.22,-0.99,-3.11,-3.11,-3.11
314.81,-1.93,-1.93,1.18,1.18,-1.18,-1.23,-0.98,-3.11,-3.11,-3.11
317.96,-1.92,-1.92,1.18,1.19,-1.19,-1.25,-0.98,-3.11,-3.11,-3.11
321.14,-1.90,-1.91,1.21,1.20,-1.20,-1.26,-0.97,-3.10,-3.11,-3.11
324.35,-1.89,-1.89,1.21,1.21,-1.21,-1.27,-0.97,-3.11,-3.11,-3.11
327.59,-1.88,-1.88,1.22,1.22,-1.22,-1.29,-0.97,-3.11,-3.11,-3.10
330.87,-1.87,-1.87,1.23,1.23,-1.23,-1.30,-0.96,-3.11,-3.10,-3.10
334.18,-1.86,-1.86,1.23,1.24,-1.24,-1.31,-0.96,-3.10,-3.10,-3.10
337.52,-1.84,-1.85,1.26,1.25,-1.25,-1.32,-0.96,-3.09,-3.10,-3.10
340.90,-1.83,-1.83,1.26,1.26,-1.26,-1.33,-0.96,-3.09,-3.09,-3.10
