frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,-5.66,-5.66,-6.71,-6.71,6.00,5.88,6.76,0.34,0.34,1.05
35.97,-5.65,-5.65,-6.69,-6.69,6.00,5.87,6.68,0.35,0.35,1.04
36.33,-5.63,-5.63,-6.67,-6.66,6.00,5.87,6.60,0.37,0.37,1.03
36.70,-5.61,-5.61,-6.63,-6.63,6.00,5.87,6.51,0.39,0.39,1.02
37.06,-5.59,-5.60,-6.60,-6.61,6.00,5.86,6.43,0.41,0.40,1.01
37.43,-5.59,-5.59,-6.59,-6.59,6.00,5.86,6.34,0.41,0.41,1.00
37.81,-5.58,-5.58,-6.57,-6.57,6.00,5.85,6.26,0.42,0.42,0.99
38.19,-5.57,-5.57,-6.55,-6.55,6.00,5.85,6.18,0.43,0.43,0.97
38.57,-5.55,-5.55,-6.52,-6.52,6.00,5.84,6.10,0.45,0.45,0.97
38.95,-5.53,-5.53,-6.49,-6.48,6.00,5.84,6.02,0.47,0.47,0.95
39.34,-5.51,-5.51,-6.45,-6.45,6.00,5.83,5.94,0.49,0.49,0.94
39.74,-5.50,-5.50,-6.43,-6.43,6.00,5.83,5.86,0.50,0.50,0.92
40.14,-5.50,-5.50,-6.42,-6.42,6.00,5.82,5.79,0.50,0.50,0.92
40.54,-5.50,-5.50,-6.40,-6.40,6.00,5.82,5.72,0.50,0.50,0.90
40.94,-5.49,-5.49,-6.39,-6.39,6.00,5.81,5.66,0.51,0.51,0.90
41.35,-5.48,-5.48,-6.36,-6.36,6.00,5.81,5.60,0.52,0.52,0.88
41.76,-5.46,-5.47,-6.34,-6.34,6.00,5.80,5.54,0.54,0.53,0.87
42.18,-5.45,-5.45,-6.32,-6.31,6.00,5.79,5.48,0.55,0.55,0.87
42.60,-5.43,-5.43,-6.28,-6.29,6.00,5.79,5.43,0.57,0.57,0.85
43.03,-5.41,-5.41,-6.26,-6.25,6.00,5.78,5.39,0.59,0.59,0.84
43.46,-5.39,-5.39,-6.22,-6.22,6.00,5.77,5.34,0.61,0.61,0.83
43.90,-5.38,-5.38,-6.18,-6.19,6.00,5.77,5.30,0.62,0.62,0.80
44.33,-5.38,-5.38,-6.16,-6.16,6.00,5.76,5.27,0.62,0.62,0.78
44.78,-5.38,-5.39,-6.15,-6.15,6.00,5.75,5.24,0.62,0.62,0.76
45.23,-5.40,-5.40,-6.15,-6.14,6.01,5.74,5.21,0.61,0.61,0.75
45.68,-5.41,-5.41,-6.14,-6.14,6.01,5.73,5.19,0.60,0.60,0.73
46.13,-5.41,-5.41,-6.12,-6.12,6.01,5.72,5.17,0.60,0.60,0.71
46.60,-5.40,-5.40,-6.10,-6.09,6.00,5.71,5.15,0.59,0.60,0.70
47.06,-5.37,-5.37,-6.05,-6.05,5.98,5.71,5.14,0.61,0.61,0.68
47.53,-5.34,-5.34,-6.00,-6.00,5.95,5.70,5.13,0.61,0.62,0.66
48.01,-5.29,-5.30,-5.94,-5.94,5.93,5.69,5.13,0.63,0.63,0.65
48.49,-5.26,-5.26,-5.88,-5.88,5.90,5.67,5.13,0.63,0.63,0.62
48.97,-5.24,-5.25,-5.83,-5.83,5.86,5.66,5.13,0.62,0.62,0.59
49.46,-5.24,-5.24,-5.80,-5.80,5.83,5.65,5.14,0.58,0.58,0.56
49.96,-5.25,-5.25,-5.78,-5.78,5.79,5.64,5.14,0.54,0.54,0.52
50.46,-5.25,-5.25,-5.76,-5.76,5.76,5.63,5.15,0.50,0.50,0.51
50.96,-5.25,-5.25,-5.74,-5.73,5.72,5.62,5.17,0.47,0.47,0.49
51.47,-5.24,-5.24,-5.70,-5.70,5.69,5.60,5.18,0.45,0.45,0.46
51.99,-5.23,-5.23,-5.66,-5.67,5.66,5.59,5.20,0.43,0.43,0.43
52.51,-5.21,-5.21,-5.63,-5.63,5.63,5.58,5.22,0.41,0.41,0.42
53.03,-5.19,-5.19,-5.59,-5.59,5.58,5.56,5.24,0.39,0.39,0.39
53.56,-5.17,-5.17,-5.54,-5.54,5.54,5.55,5.26,0.37,0.37,0.37
54.10,-5.15,-5.15,-5.50,-5.49,5.49,5.53,5.28,0.34,0.34,0.34
54.64,-5.12,-5.12,-5.44,-5.44,5.44,5.51,5.30,0.32,0.32,0.32
55.18,-5.09,-5.10,-5.38,-5.39,5.39,5.50,5.31,0.30,0.30,0.29
55.74,-5.07,-5.07,-5.34,-5.34,5.34,5.48,5.33,0.27,0.27,0.26
56.29,-5.05,-5.05,-5.30,-5.29,5.30,5.46,5.35,0.24,0.25,0.25
56.86,-5.03,-5.03,-5.25,-5.25,5.25,5.45,5.36,0.22,0.22,0.22
57.42,-5.01,-5.01,-5.20,-5.21,5.21,5.43,5.38,0.20,0.20,0.19
58.00,-5.00,-5.00,-5.17,-5.17,5.17,5.41,5.39,0.17,0.18,0.17
58.58,-4.98,-4.98,-5.13,-5.14,5.14,5.39,5.39,0.15,0.15,0.15
59.16,-4.97,-4.97,-5.10,-5.10,5.10,5.37,5.40,0.13,0.13,0.13
59.76,-4.96,-4.96,-5.07,-5.07,5.06,5.35,5.40,0.10,0.10,0.11
60.35,-4.95,-4.95,-5.03,-5.03,5.02,5.32,5.39,0.07,0.07,0.08
60.96,-4.94,-4.94,-5.00,-4.99,4.99,5.30,5.38,0.04,0.05,0.06
61.57,-4.93,-4.93,-4.94,-4.95,4.95,5.28,5.37,0.02,0.02,0.01
62.18,-4.92,-4.93,-4.90,-4.91,4.91,5.26,5.35,-0.01,-0.02,-0.02
62.80,-4.92,-4.92,-4.88,-4.87,4.87,5.23,5.32,-0.05,-0.05,-0.05
63.43,-4.91,-4.91,-4.83,-4.83,4.83,5.21,5.29,-0.08,-0.08,-0.08
64.07,-4.90,-4.91,-4.79,-4.80,4.80,5.18,5.26,-0.10,-0.11,-0.11
64.71,-4.90,-4.90,-4.77,-4.76,4.77,5.15,5.22,-0.14,-0.13,-0.13
65.35,-4.89,-4.89,-4.73,-4.73,4.73,5.13,5.18,-0.16,-0.16,-0.16
66.01,-4.89,-4.89,-4.70,-4.70,4.70,5.10,5.13,-0.19,-0.19,-0.19
66.67,-4.89,-4.89,-4.67,-4.67,4.67,5.07,5.08,-0.22,-0.22,-0.22
67.33,-4.89,-4.89,-4.64,-4.64,4.64,5.04,5.02,-0.25,-0.25,-0.25
68.01,-4.89,-4.89,-4.61,-4.61,4.61,5.01,4.97,-0.28,-0.28,-0.28
68.69,-4.89,-4.89,-4.58,-4.58,4.58,4.98,4.90,-0.31,-0.31,-0.31
69.37,-4.89,-4.89,-4.55,-4.55,4.55,4.95,4.84,-0.34,-0.34,-0.34
70.07,-4.89,-4.89,-4.52,-4.52,4.52,4.91,4.77,-0.37,-0.37,-0.37
70.77,-4.89,-4.89,-4.49,-4.49,4.49,4.88,4.70,-0.40,-0.40,-0.40
71.48,-4.89,-4.89,-4.46,-4.46,4.45,4.85,4.63,-0.44,-0.44,-0.43
72.19,-4.89,-4.89,-4.42,-4.42,4.42,4.81,4.56,-0.47,-0.47,-0.47
72.91,-4.89,-4.89,-4.39,-4.39,4.39,4.77,4.48,-0.50,-0.50,-0.50
73.64,-4.89,-4.89,-4.35,-4.35,4.36,4.74,4.41,-0.54,-0.53,-0.54
74.38,-4.88,-4.89,-4.31,-4.32,4.32,4.70,4.34,-0.56,-0.57,-0.57
75.12,-4.89,-4.89,-4.28,-4.29,4.29,4.66,4.26,-0.60,-0.60,-0.61
75.87,-4.89,-4.89,-4.26,-4.26,4.26,4.62,4.19,-0.64,-0.64,-0.64
76.63,-4.90,-4.90,-4.24,-4.23,4.22,4.58,4.12,-0.68,-0.67,-0.67
77.40,-4.89,-4.89,-4.19,-4.19,4.19,4.54,4.05,-0.70,-0.70,-0.70
78.17,-4.89,-4.89,-4.15,-4.16,4.16,4.50,3.98,-0.73,-0.73,-0.74
78.95,-4.88,-4.89,-4.12,-4.12,4.12,4.46,3.91,-0.76,-0.76,-0.76
79.74,-4.88,-4.89,-4.09,-4.09,4.09,4.41,3.84,-0.79,-0.80,-0.80
80.54,-4.89,-4.89,-4.06,-4.06,4.05,4.37,3.78,-0.84,-0.84,-0.83
81.35,-4.88,-4.89,-4.02,-4.02,4.01,4.33,3.71,-0.87,-0.87,-0.86
82.16,-4.88,-4.88,-3.98,-3.98,3.98,4.28,3.65,-0.90,-0.90,-0.90
82.98,-4.87,-4.87,-3.95,-3.94,3.95,4.23,3.59,-0.93,-0.92,-0.93
83.81,-4.86,-4.87,-3.89,-3.90,3.92,4.19,3.54,-0.95,-0.96,-0.97
84.65,-4.88,-4.88,-3.87,-3.87,3.89,4.14,3.48,-1.00,-1.00,-1.01
85.50,-4.90,-4.90,-3.86,-3.86,3.86,4.09,3.43,-1.04,-1.04,-1.04
86.35,-4.92,-4.92,-3.84,-3.84,3.83,4.04,3.38,-1.09,-1.09,-1.08
87.22,-4.93,-4.93,-3.81,-3.81,3.80,3.99,3.34,-1.13,-1.13,-1.12
88.09,-4.93,-4.94,-3.77,-3.78,3.78,3.94,3.29,-1.16,-1.16,-1.16
88.97,-4.94,-4.94,-3.75,-3.75,3.75,3.89,3.25,-1.20,-1.19,-1.19
89.86,-4.95,-4.95,-3.72,-3.71,3.72,3.84,3.21,-1.24,-1.23,-1.23
90.76,-4.95,-4.96,-3.67,-3.68,3.68,3.79,3.17,-1.27,-1.27,-1.28
91.66,-4.96,-4.96,-3.65,-3.64,3.65,3.74,3.14,-1.32,-1.32,-1.32
92.58,-4.97,-4.97,-3.60,-3.60,3.61,3.68,3.11,-1.37,-1.36,-1.37
93.51,-4.97,-4.97,-3.57,-3.57,3.56,3.63,3.08,-1.41,-1.41,-1.40
94.44,-4.97,-4.97,-3.52,-3.52,3.52,3.58,3.05,-1.45,-1.45,-1.45
95.39,-4.97,-4.97,-3.48,-3.48,3.47,3.52,3.02,-1.50,-1.50,-1.49
96.34,-4.97,-4.97,-3.43,-3.43,3.42,3.47,3.00,-1.55,-1.55,-1.55
97.30,-4.97,-4.96,-3.38,-3.37,3.37,3.41,2.98,-1.60,-1.60,-1.59
98.28,-4.95,-4.95,-3.31,-3.31,3.32,3.36,2.96,-1.63,-1.63,-1.64
99.26,-4.93,-4.94,-3.25,-3.26,3.27,3.30,2.94,-1.66,-1.67,-1.68
100.25,-4.93,-4.94,-3.20,-3.21,3.23,3.25,2.93,-1.71,-1.71,-1.73
101.25,-4.95,-4.95,-3.18,-3.17,3.18,3.19,2.91,-1.77,-1.77,-1.77
102.27,-4.97,-4.97,-3.15,-3.14,3.14,3.13,2.90,-1.83,-1.82,-1.82
103.29,-4.98,-4.98,-3.11,-3.11,3.11,3.08,2.89,-1.88,-1.88,-1.88
104.32,-4.99,-4.99,-3.08,-3.08,3.07,3.02,2.87,-1.92,-1.92,-1.91
105.37,-5.00,-5.00,-3.04,-3.04,3.04,2.96,2.86,-1.97,-1.97,-1.96
106.42,-5.01,-5.01,-3.01,-3.00,3.00,2.91,2.86,-2.01,-2.01,-2.01
107.48,-5.01,-5.02,-2.96,-2.96,2.96,2.85,2.85,-2.05,-2.06,-2.05
108.56,-5.02,-5.02,-2.91,-2.91,2.92,2.80,2.84,-2.10,-2.10,-2.11
109.64,-5.02,-5.02,-2.87,-2.87,2.87,2.74,2.83,-2.15,-2.15,-2.15
110.74,-5.02,-5.03,-2.82,-2.82,2.83,2.68,2.82,-2.20,-2.20,-2.20
111.85,-5.03,-5.03,-2.79,-2.78,2.78,2.63,2.81,-2.25,-2.25,-2.25
112.97,-5.04,-5.04,-2.73,-2.73,2.73,2.57,2.80,-2.32,-2.31,-2.31
114.10,-5.04,-5.04,-2.69,-2.68,2.68,2.52,2.79,-2.37,-2.37,-2.36
115.24,-5.04,-5.04,-2.63,-2.63,2.62,2.46,2.78,-2.42,-2.41,-2.41
116.39,-5.03,-5.03,-2.57,-2.57,2.57,2.41,2.77,-2.46,-2.46,-2.47
117.55,-5.03,-5.04,-2.51,-2.52,2.52,2.36,2.75,-2.51,-2.51,-2.52
118.73,-5.04,-5.04,-2.47,-2.47,2.48,2.30,2.74,-2.56,-2.56,-2.57
119.92,-5.05,-5.05,-2.43,-2.43,2.43,2.25,2.72,-2.62,-2.62,-2.62
121.12,-5.05,-5.06,-2.38,-2.39,2.39,2.20,2.70,-2.66,-2.67,-2.67
122.33,-5.06,-5.06,-2.34,-2.35,2.34,2.14,2.68,-2.72,-2.72,-2.72
123.55,-5.07,-5.07,-2.31,-2.30,2.30,2.09,2.65,-2.77,-2.77,-2.76
124.79,-5.08,-5.08,-2.27,-2.26,2.26,2.04,2.63,-2.83,-2.82,-2.82
126.03,-5.08,-5.08,-2.22,-2.22,2.21,1.99,2.60,-2.87,-2.87,-2.87
127.29,-5.08,-5.08,-2.17,-2.16,2.16,1.94,2.57,-2.92,-2.92,-2.92
128.57,-5.08,-5.08,-2.11,-2.11,2.11,1.89,2.53,-2.97,-2.97,-2.97
129.85,-5.08,-5.08,-2.06,-2.05,2.06,1.84,2.50,-3.02,-3.02,-3.02
131.15,-5.07,-5.08,-2.00,-2.00,2.01,1.80,2.46,-3.06,-3.07,-3.07
132.46,-5.07,-5.07,-1.95,-1.95,1.96,1.75,2.42,-3.12,-3.12,-3.12
133.79,-5.07,-5.07,-1.92,-1.91,1.90,1.70,2.38,-3.17,-3.17,-3.16
135.12,-5.06,-5.07,-1.85,-1.86,1.85,1.66,2.33,-3.21,-3.21,-3.21
136.48,-5.06,-5.06,-1.82,-1.81,1.80,1.61,2.29,-3.26,-3.26,-3.25
137.84,-5.05,-5.05,-1.76,-1.75,1.76,1.57,2.24,-3.29,-3.29,-3.29
139.22,-5.04,-5.05,-1.70,-1.71,1.72,1.52,2.19,-3.32,-3.33,-3.34
140.61,-5.04,-5.04,-1.65,-1.66,1.68,1.48,2.14,-3.36,-3.36,-3.39
142.02,-5.05,-5.05,-1.64,-1.63,1.64,1.44,2.09,-3.41,-3.41,-3.41
143.44,-5.06,-5.06,-1.61,-1.61,1.61,1.40,2.04,-3.45,-3.45,-3.45
144.87,-5.08,-5.08,-1.59,-1.59,1.58,1.36,1.98,-3.50,-3.50,-3.49
146.32,-5.08,-5.09,-1.55,-1.56,1.55,1.32,1.93,-3.53,-3.54,-3.53
147.78,-5.09,-5.09,-1.53,-1.53,1.52,1.28,1.88,-3.57,-3.57,-3.56
149.26,-5.09,-5.09,-1.49,-1.49,1.49,1.24,1.82,-3.60,-3.60,-3.60
150.75,-5.09,-5.09,-1.45,-1.45,1.45,1.20,1.77,-3.64,-3.64,-3.64
152.26,-5.09,-5.09,-1.41,-1.41,1.42,1.17,1.71,-3.68,-3.68,-3.68
153.78,-5.09,-5.09,-1.38,-1.37,1.38,1.13,1.66,-3.72,-3.72,-3.72
155.32,-5.09,-5.09,-1.33,-1.34,1.33,1.10,1.60,-3.76,-3.76,-3.76
156.88,-5.09,-5.09,-1.30,-1.29,1.29,1.06,1.55,-3.80,-3.80,-3.79
158.44,-5.09,-5.09,-1.25,-1.25,1.25,1.03,1.49,-3.84,-3.84,-3.84
160.03,-5.08,-5.09,-1.20,-1.21,1.21,1.00,1.44,-3.87,-3.88,-3.88
161.63,-5.08,-5.08,-1.16,-1.16,1.16,0.97,1.38,-3.92,-3.92,-3.92
163.24,-5.08,-5.08,-1.12,-1.12,1.12,0.94,1.33,-3.97,-3.96,-3.96
164.88,-5.07,-5.07,-1.08,-1.07,1.07,0.91,1.28,-4.00,-4.00,-3.99
166.53,-5.05,-5.05,-1.02,-1.02,1.02,0.88,1.22,-4.03,-4.04,-4.03
168.19,-5.03,-5.04,-0.96,-0.97,0.97,0.85,1.17,-4.07,-4.07,-4.07
169.87,-5.02,-5.02,-0.91,-0.91,0.92,0.82,1.12,-4.11,-4.10,-4.11
171.57,-5.00,-5.00,-0.86,-0.86,0.87,0.79,1.07,-4.14,-4.14,-4.14
173.29,-4.99,-5.00,-0.81,-0.82,0.82,0.77,1.02,-4.18,-4.18,-4.18
175.02,-4.99,-4.99,-0.78,-0.77,0.77,0.74,0.97,-4.22,-4.22,-4.22
176.77,-4.98,-4.98,-0.72,-0.72,0.72,0.72,0.92,-4.26,-4.26,-4.26
178.54,-4.97,-4.98,-0.67,-0.68,0.68,0.69,0.87,-4.29,-4.30,-4.30
180.32,-4.97,-4.97,-0.63,-0.63,0.63,0.67,0.83,-4.34,-4.34,-4.34
182.13,-4.97,-4.97,-0.60,-0.60,0.59,0.65,0.78,-4.38,-4.38,-4.37
183.95,-4.97,-4.97,-0.56,-0.56,0.55,0.63,0.73,-4.42,-4.41,-4.41
185.79,-4.96,-4.97,-0.52,-0.52,0.52,0.60,0.69,-4.44,-4.45,-4.44
187.65,-4.96,-4.96,-0.48,-0.48,0.48,0.58,0.64,-4.48,-4.48,-4.48
189.52,-4.96,-4.96,-0.45,-0.45,0.45,0.56,0.60,-4.51,-4.51,-4.51
191.42,-4.96,-4.96,-0.42,-0.42,0.43,0.54,0.56,-4.54,-4.54,-4.54
193.33,-4.97,-4.97,-0.40,-0.40,0.40,0.53,0.51,-4.57,-4.57,-4.57
195.27,-4.98,-4.98,-0.38,-0.38,0.38,0.51,0.47,-4.60,-4.60,-4.60
197.22,-4.99,-4.99,-0.36,-0.36,0.36,0.49,0.43,-4.63,-4.63,-4.63
199.19,-5.00,-5.00,-0.34,-0.34,0.34,0.47,0.39,-4.67,-4.66,-4.67
201.18,-5.00,-5.00,-0.32,-0.32,0.32,0.46,0.35,-4.69,-4.69,-4.68
203.19,-5.00,-5.00,-0.30,-0.30,0.29,0.44,0.31,-4.71,-4.71,-4.70
205.23,-4.99,-4.99,-0.27,-0.28,0.27,0.42,0.27,-4.72,-4.72,-4.72
207.28,-4.98,-4.98,-0.25,-0.25,0.24,0.41,0.23,-4.74,-4.74,-4.73
209.35,-4.97,-4.97,-0.22,-0.22,0.22,0.39,0.20,-4.75,-4.75,-4.75
211.44,-4.96,-4.96,-0.18,-0.19,0.20,0.38,0.16,-4.77,-4.77,-4.78
213.56,-4.95,-4.95,-0.17,-0.17,0.17,0.37,0.13,-4.78,-4.78,-4.78
215.69,-4.94,-4.94,-0.16,-0.15,0.15,0.35,0.09,-4.79,-4.79,-4.78
217.85,-4.93,-4.93,-0.13,-0.13,0.13,0.34,0.06,-4.80,-4.80,-4.80
220.03,-4.92,-4.92,-0.11,-0.11,0.12,0.33,0.03,-4.81,-4.81,-4.81
222.23,-4.91,-4.91,-0.09,-0.10,0.10,0.32,-0.00,-4.81,-4.81,-4.82
224.45,-4.90,-4.90,-0.09,-0.08,0.08,0.31,-0.03,-4.82,-4.82,-4.81
226.70,-4.89,-4.89,-0.08,-0.07,0.07,0.29,-0.06,-4.82,-4.82,-4.81
228.96,-4.87,-4.87,-0.06,-0.06,0.05,0.28,-0.08,-4.82,-4.82,-4.82
231.25,-4.85,-4.85,-0.05,-0.04,0.04,0.27,-0.11,-4.81,-4.81,-4.81
233.57,-4.83,-4.83,-0.03,-0.02,0.03,0.26,-0.13,-4.80,-4.80,-4.81
235.90,-4.81,-4.81,-0.01,-0.01,0.02,0.25,-0.15,-4.79,-4.80,-4.81
238.26,-4.80,-4.80,0.00,-0.00,0.01,0.24,-0.17,-4.79,-4.79,-4.80
240.64,-4.79,-4.79,0.00,0.00,0.00,0.24,-0.19,-4.79,-4.79,-4.79
243.05,-4.79,-4.79,-0.01,-0.00,-0.00,0.23,-0.21,-4.80,-4.79,-4.78
245.48,-4.77,-4.77,-0.00,-0.00,-0.00,0.22,-0.22,-4.78,-4.78,-4.77
247.93,-4.76,-4.76,-0.00,0.00,-0.00,0.21,-0.23,-4.77,-4.76,-4.76
250.41,-4.74,-4.74,0.02,0.01,-0.00,0.20,-0.24,-4.74,-4.74,-4.76
252.92,-4.73,-4.73,0.00,0.00,0.00,0.20,-0.25,-4.73,-4.73,-4.73
255.45,-4.72,-4.72,-0.01,-0.00,0.01,0.19,-0.26,-4.71,-4.71,-4.71
258.00,-4.71,-4.71,-0.01,-0.01,0.01,0.18,-0.26,-4.70,-4.70,-4.70
260.58,-4.70,-4.70,-0.02,-0.02,0.01,0.18,-0.26,-4.69,-4.69,-4.69
263.19,-4.69,-4.69,-0.03,-0.02,0.02,0.17,-0.26,-4.68,-4.67,-4.66
265.82,-4.67,-4.67,-0.02,-0.02,0.02,0.16,-0.26,-4.65,-4.65,-4.65
268.48,-4.64,-4.65,-0.02,-0.02,0.02,0.16,-0.26,-4.62,-4.63,-4.62
271.16,-4.62,-4.62,-0.02,-0.02,0.02,0.15,-0.26,-4.60,-4.60,-4.60
273.87,-4.60,-4.60,-0.02,-0.02,0.02,0.15,-0.25,-4.58,-4.58,-4.59
276.61,-4.58,-4.58,-0.02,-0.02,0.02,0.14,-0.24,-4.56,-4.56,-4.56
279.38,-4.57,-4.57,-0.02,-0.02,0.03,0.14,-0.24,-4.54,-4.54,-4.55
282.17,-4.56,-4.56,-0.03,-0.03,0.04,0.13,-0.23,-4.52,-4.52,-4.53
284.99,-4.56,-4.57,-0.05,-0.06,0.06,0.13,-0.22,-4.50,-4.50,-4.51
287.84,-4.57,-4.57,-0.08,-0.08,0.08,0.12,-0.21,-4.49,-4.49,-4.49
290.72,-4.58,-4.58,-0.12,-0.11,0.11,0.12,-0.19,-4.47,-4.47,-4.47
293.63,-4.58,-4.58,-0.13,-0.14,0.13,0.12,-0.18,-4.45,-4.45,-4.45
296.57,-4.59,-4.59,-0.17,-0.16,0.16,0.11,-0.17,-4.43,-4.43,-4.43
299.53,-4.59,-4.60,-0.18,-0.19,0.19,0.11,-0.15,-4.41,-4.41,-4.41
302.53,-4.60,-4.60,-0.21,-0.21,0.21,0.11,-0.13,-4.39,-4.39,-4.39
305.55,-4.59,-4.59,-0.23,-0.22,0.22,0.11,-0.12,-4.37,-4.37,-4.36
308.61,-4.57,-4.58,-0.23,-0.24,0.23,0.10,-0.10,-4.34,-4.34,-4.34
311.69,-4.55,-4.55,-0.24,-0.24,0.24,0.10,-0.08,-4.31,-4.31,-4.31
