frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.16,5.92,5.91,3.29,3.28,-3.24,-3.90,-3.91,2.67,2.66,2.63
59.76,5.62,5.62,3.01,3.02,-3.01,-3.87,-3.91,2.61,2.62,2.61
60.35,5.35,5.36,2.77,2.78,-2.78,-3.84,-3.90,2.57,2.58,2.58
60.96,5.11,5.10,2.56,2.55,-2.58,-3.82,-3.90,2.53,2.52,2.55
61.57,4.90,4.89,2.39,2.38,-2.42,-3.79,-3.89,2.48,2.47,2.51
62.18,4.72,4.74,2.24,2.26,-2.33,-3.76,-3.88,2.39,2.41,2.48
62.80,4.66,4.66,2.21,2.22,-2.30,-3.74,-3.87,2.36,2.37,2.45
63.43,4.68,4.67,2.26,2.25,-2.33,-3.71,-3.86,2.34,2.34,2.42
64.07,4.76,4.77,2.37,2.37,-2.43,-3.69,-3.84,2.32,2.33,2.39
64.71,4.91,4.91,2.54,2.55,-2.58,-3.67,-3.83,2.33,2.33,2.36
65.35,5.10,5.10,2.76,2.76,-2.76,-3.64,-3.81,2.34,2.34,2.34
66.01,5.30,5.29,2.99,2.98,-2.95,-3.62,-3.79,2.35,2.34,2.31
66.67,5.46,5.46,3.18,3.18,-3.12,-3.60,-3.77,2.33,2.34,2.28
67.33,5.59,5.59,3.34,3.34,-3.26,-3.58,-3.74,2.33,2.33,2.25
68.01,5.67,5.66,3.45,3.44,-3.35,-3.57,-3.72,2.31,2.30,2.22
68.69,5.66,5.66,3.47,3.47,-3.39,-3.55,-3.69,2.27,2.27,2.19
69.37,5.60,5.60,3.44,3.44,-3.38,-3.53,-3.66,2.22,2.22,2.16
70.07,5.49,5.48,3.37,3.36,-3.32,-3.52,-3.64,2.17,2.16,2.12
70.77,5.34,5.34,3.24,3.24,-3.24,-3.50,-3.61,2.10,2.10,2.10
71.48,5.19,5.19,3.12,3.12,-3.15,-3.49,-3.58,2.04,2.04,2.07
72.19,5.05,5.05,3.02,3.02,-3.08,-3.47,-3.55,1.97,1.97,2.03
72.91,4.96,4.97,2.96,2.97,-3.04,-3.46,-3.52,1.92,1.92,1.99
73.64,4.93,4.92,2.97,2.96,-3.05,-3.45,-3.49,1.88,1.87,1.96
74.38,4.95,4.95,3.02,3.03,-3.10,-3.44,-3.47,1.85,1.85,1.93
75.12,5.02,5.04,3.13,3.15,-3.20,-3.43,-3.44,1.82,1.84,1.89
75.87,5.19,5.18,3.33,3.32,-3.33,-3.42,-3.42,1.86,1.85,1.86
76.63,5.35,5.34,3.52,3.51,-3.48,-3.41,-3.39,1.87,1.85,1.83
77.40,5.49,5.48,3.69,3.69,-3.64,-3.41,-3.37,1.85,1.85,1.80
78.17,5.59,5.60,3.83,3.83,-3.78,-3.40,-3.35,1.81,1.82,1.76
78.95,5.69,5.68,3.95,3.95,-3.91,-3.39,-3.33,1.78,1.77,1.74
79.74,5.74,5.73,4.04,4.03,-4.00,-3.39,-3.31,1.74,1.73,1.70
80.54,5.75,5.75,4.08,4.08,-4.06,-3.39,-3.30,1.68,1.69,1.67
81.35,5.73,5.73,4.09,4.10,-4.09,-3.38,-3.29,1.64,1.64,1.63
82.16,5.69,5.69,4.09,4.09,-4.09,-3.38,-3.27,1.60,1.60,1.60
82.98,5.63,5.63,4.06,4.06,-4.07,-3.38,-3.27,1.56,1.56,1.57
83.81,5.55,5.55,4.02,4.02,-4.02,-3.38,-3.26,1.53,1.52,1.52
84.65,5.45,5.45,3.96,3.96,-3.96,-3.38,-3.26,1.48,1.48,1.49
85.50,5.34,5.34,3.88,3.89,-3.89,-3.38,-3.25,1.44,1.45,1.46
86.35,5.23,5.23,3.81,3.81,-3.81,-3.39,-3.25,1.42,1.42,1.42
87.22,5.11,5.11,3.73,3.73,-3.72,-3.39,-3.26,1.39,1.38,1.38
88.09,4.98,4.98,3.64,3.63,-3.63,-3.39,-3.26,1.35,1.35,1.34
88.97,4.84,4.84,3.53,3.54,-3.52,-3.40,-3.27,1.32,1.32,1.31
89.86,4.69,4.69,3.42,3.43,-3.42,-3.41,-3.28,1.27,1.28,1.27
90.76,4.55,4.54,3.33,3.32,-3.31,-3.41,-3.30,1.24,1.23,1.21
91.66,4.40,4.40,3.22,3.22,-3.22,-3.42,-3.31,1.18,1.18,1.18
92.58,4.26,4.26,3.13,3.13,-3.13,-3.43,-3.33,1.12,1.13,1.13
93.51,4.14,4.15,3.04,3.05,-3.07,-3.44,-3.35,1.07,1.07,1.09
94.44,4.06,4.05,3.01,3.00,-3.03,-3.45,-3.37,1.03,1.02,1.05
95.39,4.00,4.00,2.99,2.99,-3.02,-3.46,-3.40,0.98,0.98,1.01
96.34,3.95,3.97,3.00,3.01,-3.04,-3.47,-3.43,0.91,0.93,0.95
97.30,3.99,3.97,3.08,3.06,-3.08,-3.48,-3.45,0.91,0.88,0.91
98.28,3.99,4.01,3.13,3.15,-3.15,-3.50,-3.48,0.84,0.85,0.86
99.26,4.05,4.05,3.23,3.24,-3.24,-3.51,-3.52,0.81,0.81,0.82
100.25,4.14,4.10,3.37,3.33,-3.34,-3.52,-3.55,0.80,0.76,0.77
101.25,4.13,4.17,3.41,3.45,-3.44,-3.54,-3.58,0.69,0.73,0.72
102.27,4.23,4.23,3.55,3.56,-3.53,-3.55,-3.62,0.70,0.70,0.68
103.29,4.32,4.27,3.70,3.64,-3.61,-3.57,-3.66,0.71,0.66,0.62
104.32,4.28,4.30,3.69,3.72,-3.68,-3.58,-3.69,0.60,0.63,0.58
105.37,4.28,4.29,3.74,3.75,-3.72,-3.60,-3.73,0.56,0.57,0.54
106.42,4.27,4.25,3.78,3.76,-3.75,-3.61,-3.77,0.51,0.50,0.49
107.48,4.21,4.21,3.76,3.77,-3.77,-3.63,-3.81,0.43,0.44,0.45
108.56,4.16,4.17,3.77,3.77,-3.78,-3.64,-3.84,0.37,0.38,0.39
109.64,4.12,4.12,3.77,3.77,-3.79,-3.66,-3.88,0.32,0.32,0.34
110.74,4.09,4.08,3.79,3.79,-3.81,-3.67,-3.91,0.28,0.27,0.30
111.85,4.05,4.05,3.80,3.80,-3.83,-3.69,-3.94,0.22,0.22,0.25
112.97,4.02,4.02,3.83,3.83,-3.85,-3.70,-3.97,0.17,0.17,0.19
114.10,4.00,4.00,3.86,3.86,-3.87,-3.71,-4.00,0.13,0.13,0.14
115.24,4.00,3.99,3.91,3.91,-3.89,-3.72,-4.02,0.11,0.10,0.09
116.39,3.97,3.97,3.94,3.94,-3.91,-3.73,-4.04,0.06,0.06,0.03
117.55,3.94,3.92,3.96,3.94,-3.91,-3.74,-4.06,0.02,0.01,-0.02
118.73,3.85,3.85,3.92,3.92,-3.91,-3.75,-4.07,-0.06,-0.06,-0.08
119.92,3.76,3.77,3.88,3.90,-3.90,-3.75,-4.08,-0.14,-0.13,-0.12
121.12,3.69,3.69,3.86,3.86,-3.88,-3.76,-4.09,-0.19,-0.19,-0.17
122.33,3.63,3.62,3.85,3.84,-3.85,-3.76,-4.09,-0.22,-0.23,-0.22
123.55,3.54,3.54,3.80,3.81,-3.81,-3.76,-4.08,-0.28,-0.27,-0.27
124.79,3.46,3.46,3.78,3.78,-3.78,-3.76,-4.07,-0.32,-0.32,-0.32
126.03,3.37,3.37,3.74,3.74,-3.74,-3.76,-4.06,-0.37,-0.37,-0.37
127.29,3.29,3.29,3.71,3.71,-3.71,-3.75,-4.03,-0.42,-0.42,-0.42
128.57,3.20,3.20,3.68,3.67,-3.67,-3.75,-4.01,-0.47,-0.47,-0.48
129.85,3.11,3.11,3.63,3.64,-3.63,-3.74,-3.98,-0.52,-0.52,-0.53
131.15,3.02,3.02,3.59,3.59,-3.58,-3.72,-3.95,-0.57,-0.57,-0.57
132.46,2.92,2.92,3.54,3.54,-3.54,-3.71,-3.90,-0.62,-0.62,-0.62
133.79,2.83,2.83,3.49,3.49,-3.49,-3.69,-3.86,-0.66,-0.66,-0.66
135.12,2.74,2.74,3.45,3.44,-3.44,-3.67,-3.81,-0.70,-0.70,-0.71
136.48,2.65,2.65,3.40,3.40,-3.39,-3.65,-3.76,-0.74,-0.74,-0.75
137.84,2.57,2.56,3.36,3.36,-3.35,-3.62,-3.71,-0.78,-0.79,-0.79
139.22,2.48,2.48,3.33,3.32,-3.31,-3.60,-3.65,-0.84,-0.84,-0.85
140.61,2.40,2.40,3.29,3.28,-3.29,-3.57,-3.59,-0.89,-0.89,-0.89
142.02,2.34,2.34,3.25,3.26,-3.29,-3.53,-3.53,-0.95,-0.95,-0.91
143.44,2.30,2.30,3.25,3.26,-3.30,-3.50,-3.46,-1.00,-1.00,-0.95
144.87,2.29,2.29,3.28,3.28,-3.32,-3.46,-3.40,-1.04,-1.03,-0.99
146.32,2.31,2.31,3.34,3.33,-3.36,-3.42,-3.33,-1.05,-1.05,-1.03
147.78,2.33,2.33,3.39,3.40,-3.40,-3.38,-3.26,-1.07,-1.06,-1.06
149.26,2.36,2.36,3.46,3.46,-3.43,-3.34,-3.20,-1.07,-1.07,-1.10
150.75,2.36,2.36,3.50,3.50,-3.45,-3.29,-3.13,-1.09,-1.10,-1.15
152.26,2.34,2.33,3.52,3.51,-3.46,-3.25,-3.06,-1.12,-1.13,-1.18
153.78,2.26,2.26,3.48,3.48,-3.45,-3.20,-2.99,-1.19,-1.19,-1.22
155.32,2.16,2.17,3.42,3.42,-3.42,-3.15,-2.92,-1.26,-1.25,-1.26
156.88,2.06,2.05,3.36,3.35,-3.37,-3.10,-2.85,-1.31,-1.32,-1.30
158.44,1.94,1.94,3.28,3.28,-3.30,-3.05,-2.79,-1.36,-1.36,-1.34
160.03,1.83,1.83,3.21,3.21,-3.22,-3.00,-2.72,-1.40,-1.39,-1.38
161.63,1.72,1.72,3.14,3.14,-3.14,-2.95,-2.65,-1.42,-1.42,-1.42
163.24,1.61,1.61,3.07,3.07,-3.06,-2.89,-2.59,-1.45,-1.45,-1.46
164.88,1.49,1.48,2.98,2.98,-2.97,-2.84,-2.53,-1.49,-1.49,-1.49
166.53,1.36,1.36,2.89,2.89,-2.90,-2.79,-2.47,-1.54,-1.54,-1.53
168.19,1.23,1.23,2.80,2.81,-2.82,-2.73,-2.41,-1.59,-1.59,-1.57
169.87,1.12,1.12,2.73,2.73,-2.75,-2.68,-2.35,-1.63,-1.63,-1.61
171.57,1.03,1.03,2.67,2.67,-2.69,-2.62,-2.29,-1.66,-1.66,-1.65
173.29,0.94,0.94,2.62,2.62,-2.63,-2.57,-2.23,-1.69,-1.69,-1.68
175.02,0.86,0.85,2.58,2.57,-2.57,-2.52,-2.18,-1.71,-1.72,-1.72
176.77,0.75,0.75,2.51,2.51,-2.51,-2.46,-2.13,-1.76,-1.76,-1.76
178.54,0.65,0.66,2.46,2.46,-2.45,-2.41,-2.08,-1.80,-1.80,-1.81
180.32,0.56,0.56,2.40,2.40,-2.39,-2.36,-2.03,-1.83,-1.83,-1.84
182.13,0.46,0.45,2.33,2.33,-2.31,-2.31,-1.98,-1.85,-1.86,-1.87
183.95,0.33,0.33,2.24,2.24,-2.22,-2.25,-1.94,-1.90,-1.89,-1.91
185.79,0.20,0.20,2.14,2.15,-2.13,-2.20,-1.89,-1.93,-1.93,-1.95
187.65,0.07,0.06,2.06,2.04,-2.03,-2.15,-1.85,-1.96,-1.97,-1.99
189.52,-0.08,-0.08,1.93,1.94,-1.94,-2.10,-1.81,-2.02,-2.02,-2.02
191.42,-0.22,-0.22,1.82,1.83,-1.84,-2.06,-1.77,-2.06,-2.06,-2.05
193.33,-0.34,-0.34,1.73,1.73,-1.76,-2.01,-1.73,-2.10,-2.10,-2.07
195.27,-0.45,-0.45,1.65,1.66,-1.68,-1.96,-1.69,-2.13,-2.13,-2.10
197.22,-0.53,-0.53,1.60,1.60,-1.62,-1.91,-1.66,-2.15,-2.16,-2.13
199.19,-0.60,-0.60,1.57,1.56,-1.57,-1.87,-1.62,-2.18,-2.17,-2.17
201.18,-0.65,-0.65,1.53,1.54,-1.54,-1.83,-1.59,-2.19,-2.18,-2.18
203.19,-0.68,-0.69,1.52,1.52,-1.51,-1.78,-1.56,-2.19,-2.19,-2.20
205.23,-0.72,-0.72,1.50,1.50,-1.48,-1.74,-1.53,-2.20,-2.20,-2.23
207.28,-0.76,-0.76,1.47,1.48,-1.46,-1.70,-1.50,-2.22,-2.22,-2.23
209.35,-0.80,-0.81,1.45,1.45,-1.44,-1.66,-1.47,-2.24,-2.25,-2.26
211.44,-0.86,-0.86,1.42,1.41,-1.42,-1.62,-1.44,-2.28,-2.28,-2.28
213.56,-0.91,-0.90,1.37,1.38,-1.40,-1.58,-1.42,-2.31,-2.30,-2.28
215.69,-0.93,-0.93,1.36,1.36,-1.38,-1.54,-1.39,-2.31,-2.31,-2.29
217.85,-0.94,-0.95,1.36,1.35,-1.36,-1.50,-1.36,-2.30,-2.31,-2.30
220.03,-0.97,-0.97,1.34,1.35,-1.34,-1.47,-1.34,-2.31,-2.31,-2.31
222.23,-0.98,-0.98,1.34,1.34,-1.33,-1.43,-1.32,-2.31,-2.31,-2.32
224.45,-1.00,-1.00,1.31,1.32,-1.31,-1.40,-1.29,-2.31,-2.31,-2.32
226.70,-1.02,-1.02,1.30,1.29,-1.29,-1.36,-1.27,-2.31,-2.31,-2.32
228.96,-1.05,-1.05,1.27,1.26,-1.26,-1.33,-1.25,-2.31,-2.31,-2.32
231.25,-1.08,-1.08,1.23,1.23,-1.23,-1.30,-1.23,-2.31,-2.31,-2.31
233.57,-1.11,-1.11,1.20,1.20,-1.19,-1.27,-1.21,-2.30,-2.30,-2.31
235.90,-1.14,-1.15,1.17,1.16,-1.15,-1.24,-1.19,-2.29,-2.30,-2.31
238.26,-1.19,-1.19,1.12,1.11,-1.11,-1.21,-1.17,-2.30,-2.30,-2.31
240.64,-1.24,-1.24,1.05,1.06,-1.06,-1.18,-1.15,-2.31,-2.30,-2.30
243.05,-1.28,-1.28,1.00,1.01,-1.02,-1.15,-1.13,-2.30,-2.30,-2.28
245.48,-1.30,-1.31,0.97,0.97,-0.98,-1.13,-1.11,-2.28,-2.28,-2.27
247.93,-1.33,-1.33,0.93,0.93,-0.93,-1.10,-1.09,-2.26,-2.27,-2.26
250.41,-1.36,-1.36,0.90,0.89,-0.89,-1.08,-1.08,-2.25,-2.25,-2.26
252.92,-1.38,-1.38,0.86,0.85,-0.85,-1.05,-1.06,-2.23,-2.23,-2.24
255.45,-1.40,-1.40,0.81,0.82,-0.81,-1.03,-1.04,-2.21,-2.22,-2.21
258.00,-1.42,-1.42,0.78,0.78,-0.78,-1.01,-1.02,-2.20,-2.20,-2.20
260.58,-1.44,-1.44,0.75,0.74,-0.75,-0.98,-1.00,-2.19,-2.19,-2.19
263.19,-1.46,-1.46,0.70,0.71,-0.72,-0.96,-0.98,-2.18,-2.17,-2.16
265.82,-1.47,-1.46,0.68,0.69,-0.69,-0.94,-0.97,-2.16,-2.15,-2.15
268.48,-1.45,-1.46,0.68,0.66,-0.66,-0.92,-0.95,-2.11,-2.12,-2.13
271.16,-1.46,-1.46,0.64,0.64,-0.63,-0.90,-0.93,-2.09,-2.09,-2.10
273.87,-1.47,-1.47,0.62,0.61,-0.61,-0.88,-0.91,-2.08,-2.08,-2.09
276.61,-1.48,-1.49,0.58,0.58,-0.59,-0.87,-0.90,-2.07,-2.07,-2.06
279.38,-1.50,-1.49,0.55,0.56,-0.57,-0.85,-0.88,-2.07,-2.06,-2.05
282.17,-1.49,-1.49,0.54,0.54,-0.55,-0.83,-0.86,-2.04,-2.03,-2.03
284.99,-1.47,-1.49,0.54,0.53,-0.53,-0.82,-0.85,-2.00,-2.01,-2.01
287.84,-1.48,-1.48,0.51,0.51,-0.51,-0.80,-0.83,-1.99,-1.99,-1.99
290.72,-1.48,-1.47,0.49,0.50,-0.50,-0.79,-0.81,-1.98,-1.97,-1.97
293.63,-1.46,-1.47,0.49,0.48,-0.48,-0.77,-0.80,-1.95,-1.95,-1.95
296.57,-1.45,-1.45,0.48,0.48,-0.47,-0.76,-0.78,-1.93,-1.93,-1.93
299.53,-1.44,-1.44,0.47,0.47,-0.47,-0.75,-0.77,-1.91,-1.91,-1.91
302.53,-1.43,-1.43,0.46,0.46,-0.46,-0.74,-0.75,-1.89,-1.89,-1.90
305.55,-1.41,-1.41,0.45,0.46,-0.46,-0.73,-0.74,-1.87,-1.87,-1.86
308.61,-1.38,-1.38,0.46,0.46,-0.46,-0.72,-0.72,-1.84,-1.85,-1.84
311.69,-1.35,-1.35,0.46,0.46,-0.47,-0.71,-0.71,-1.82,-1.82,-1.82
314.81,-1.31,-1.31,0.47,0.48,-0.48,-0.70,-0.69,-1.79,-1.79,-1.78
317.96,-1.27,-1.27,0.49,0.49,-0.49,-0.69,-0.68,-1.76,-1.76,-1.76
321.14,-1.23,-1.23,0.51,0.51,-0.51,-0.69,-0.67,-1.74,-1.74,-1.75
324.35,-1.20,-1.20,0.53,0.53,-0.52,-0.68,-0.65,-1.73,-1.72,-1.73
327.59,-1.16,-1.16,0.54,0.55,-0.54,-0.68,-0.64,-1.70,-1.70,-1.70
330.87,-1.12,-1.12,0.56,0.56,-0.56,-0.67,-0.63,-1.68,-1.68,-1.68
334.18,-1.08,-1.09,0.59,0.58,-0.58,-0.67,-0.62,-1.66,-1.67,-1.67
337.52,-1.05,-1.05,0.60,0.60,-0.60,-0.67,-0.61,-1.65,-1.65,-1.65
