frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.35,10.34,5.49,5.49,-5.48,-5.27,-1.48,4.86,4.86,4.86
20.20,10.30,10.30,5.44,5.44,-5.44,-5.23,-1.53,4.85,4.85,4.86
20.40,10.25,10.25,5.40,5.40,-5.40,-5.18,-1.57,4.85,4.85,4.86
20.61,10.21,10.21,5.35,5.35,-5.36,-5.14,-1.62,4.85,4.85,4.85
20.81,10.16,10.16,5.31,5.31,-5.31,-5.10,-1.67,4.86,4.85,4.85
21.02,10.12,10.12,5.26,5.26,-5.26,-5.06,-1.72,4.86,4.86,4.85
21.23,10.07,10.06,5.21,5.21,-5.21,-5.01,-1.77,4.86,4.86,4.85
21.44,10.00,10.01,5.15,5.15,-5.15,-4.97,-1.83,4.85,4.85,4.85
21.66,9.95,9.94,5.10,5.09,-5.09,-4.93,-1.88,4.85,4.85,4.85
21.87,9.87,9.88,5.02,5.03,-5.03,-4.88,-1.94,4.85,4.85,4.85
22.09,9.81,9.81,4.97,4.96,-4.96,-4.83,-2.00,4.85,4.85,4.85
22.31,9.74,9.74,4.90,4.90,-4.90,-4.79,-2.06,4.85,4.85,4.85
22.54,9.68,9.68,4.83,4.83,-4.83,-4.74,-2.12,4.85,4.85,4.85
22.76,9.60,9.61,4.76,4.76,-4.76,-4.69,-2.18,4.85,4.85,4.85
22.99,9.54,9.53,4.69,4.69,-4.69,-4.65,-2.25,4.85,4.84,4.85
23.22,9.47,9.46,4.62,4.62,-4.62,-4.60,-2.32,4.84,4.84,4.84
23.45,9.39,9.40,4.55,4.56,-4.56,-4.55,-2.38,4.83,4.84,4.84
23.69,9.34,9.34,4.49,4.49,-4.50,-4.50,-2.45,4.84,4.84,4.84
23.92,9.28,9.28,4.44,4.44,-4.44,-4.45,-2.52,4.84,4.84,4.84
24.16,9.22,9.23,4.38,4.39,-4.39,-4.40,-2.60,4.84,4.84,4.84
24.40,9.17,9.18,4.34,4.34,-4.33,-4.35,-2.67,4.84,4.84,4.84
24.65,9.13,9.13,4.29,4.29,-4.28,-4.30,-2.74,4.84,4.84,4.84
24.89,9.07,9.07,4.24,4.24,-4.23,-4.25,-2.81,4.84,4.84,4.84
25.14,9.02,9.02,4.19,4.19,-4.19,-4.19,-2.89,4.84,4.84,4.83
25.39,8.96,8.97,4.13,4.13,-4.14,-4.14,-2.96,4.83,4.83,4.83
25.65,8.92,8.92,4.08,4.08,-4.09,-4.09,-3.04,4.83,4.83,4.83
25.91,8.87,8.87,4.04,4.04,-4.04,-4.03,-3.11,4.83,4.82,4.83
26.16,8.81,8.82,3.99,3.99,-3.99,-3.98,-3.19,4.82,4.83,4.83
26.43,8.77,8.76,3.94,3.94,-3.94,-3.92,-3.26,4.83,4.83,4.83
26.69,8.71,8.71,3.88,3.88,-3.88,-3.87,-3.33,4.83,4.83,4.83
26.96,8.65,8.64,3.82,3.82,-3.81,-3.81,-3.40,4.84,4.83,4.82
27.23,8.58,8.57,3.75,3.75,-3.74,-3.76,-3.47,4.84,4.83,4.82
27.50,8.49,8.49,3.67,3.67,-3.66,-3.70,-3.53,4.83,4.83,4.82
27.77,8.40,8.40,3.59,3.58,-3.57,-3.64,-3.59,4.83,4.83,4.82
28.05,8.30,8.30,3.49,3.49,-3.49,-3.58,-3.65,4.82,4.82,4.82
28.33,8.20,8.21,3.39,3.40,-3.40,-3.52,-3.70,4.80,4.81,4.81
28.62,8.12,8.12,3.30,3.30,-3.32,-3.46,-3.75,4.80,4.80,4.81
28.90,8.03,8.03,3.23,3.22,-3.24,-3.40,-3.80,4.80,4.79,4.81
29.19,7.96,7.96,3.15,3.15,-3.17,-3.34,-3.84,4.79,4.79,4.81
29.48,7.89,7.89,3.09,3.09,-3.10,-3.28,-3.87,4.80,4.80,4.80
29.78,7.84,7.84,3.03,3.04,-3.03,-3.22,-3.90,4.80,4.80,4.80
30.08,7.79,7.78,2.99,2.98,-2.97,-3.16,-3.91,4.81,4.81,4.80
30.38,7.73,7.72,2.93,2.93,-2.91,-3.10,-3.93,4.81,4.81,4.80
30.68,7.66,7.66,2.86,2.87,-2.85,-3.04,-3.93,4.80,4.80,4.79
30.99,7.60,7.59,2.80,2.80,-2.79,-2.97,-3.93,4.80,4.80,4.79
31.30,7.52,7.52,2.73,2.73,-2.73,-2.91,-3.92,4.78,4.79,4.79
31.61,7.46,7.45,2.67,2.67,-2.67,-2.85,-3.90,4.78,4.78,4.79
31.93,7.39,7.38,2.60,2.60,-2.61,-2.78,-3.87,4.77,4.77,4.78
32.24,7.31,7.32,2.54,2.54,-2.55,-2.72,-3.84,4.76,4.77,4.78
32.57,7.27,7.26,2.49,2.49,-2.50,-2.65,-3.80,4.77,4.77,4.78
32.89,7.21,7.21,2.44,2.44,-2.44,-2.59,-3.76,4.77,4.77,4.77
33.22,7.16,7.16,2.39,2.39,-2.38,-2.52,-3.70,4.77,4.78,4.77
33.55,7.10,7.10,2.34,2.34,-2.33,-2.45,-3.64,4.78,4.78,4.76
33.89,7.05,7.04,2.29,2.28,-2.27,-2.39,-3.57,4.78,4.77,4.76
34.23,6.98,6.97,2.22,2.22,-2.21,-2.32,-3.50,4.76,4.76,4.76
34.57,6.90,6.90,2.14,2.15,-2.15,-2.25,-3.42,4.74,4.74,4.75
34.92,6.83,6.83,2.08,2.08,-2.10,-2.18,-3.34,4.73,4.73,4.75
35.27,6.77,6.77,2.02,2.03,-2.04,-2.11,-3.25,4.73,4.73,4.74
35.62,6.72,6.71,1.98,1.98,-1.98,-2.05,-3.16,4.74,4.73,4.74
35.97,6.65,6.66,1.92,1.93,-1.92,-1.98,-3.07,4.73,4.74,4.73
36.33,6.60,6.60,1.88,1.87,-1.87,-1.91,-2.97,4.74,4.73,4.73
36.70,6.54,6.53,1.81,1.81,-1.81,-1.84,-2.87,4.73,4.72,4.72
37.06,6.46,6.47,1.75,1.75,-1.75,-1.77,-2.77,4.71,4.72,4.72
37.43,6.39,6.40,1.68,1.69,-1.69,-1.70,-2.67,4.71,4.71,4.71
37.81,6.33,6.32,1.62,1.62,-1.62,-1.63,-2.57,4.71,4.71,4.70
38.19,6.25,6.25,1.55,1.55,-1.54,-1.56,-2.46,4.71,4.71,4.70
38.57,6.17,6.16,1.47,1.47,-1.46,-1.49,-2.35,4.71,4.71,4.69
38.95,6.07,6.07,1.39,1.39,-1.37,-1.42,-2.25,4.70,4.70,4.68
39.34,5.96,5.97,1.29,1.29,-1.29,-1.34,-2.14,4.68,4.68,4.68
39.74,5.87,5.86,1.20,1.19,-1.20,-1.27,-2.03,4.66,4.66,4.67
40.14,5.77,5.76,1.10,1.10,-1.13,-1.20,-1.92,4.64,4.64,4.66
40.54,5.68,5.68,1.02,1.03,-1.06,-1.13,-1.82,4.62,4.63,4.65
40.94,5.62,5.62,0.97,0.97,-0.99,-1.06,-1.71,4.62,4.63,4.65
41.35,5.58,5.57,0.94,0.93,-0.94,-0.99,-1.60,4.64,4.63,4.64
41.76,5.52,5.52,0.90,0.89,-0.88,-0.92,-1.50,4.64,4.64,4.63
42.18,5.46,5.47,0.85,0.85,-0.83,-0.85,-1.39,4.63,4.64,4.62
42.60,5.40,5.40,0.79,0.79,-0.78,-0.78,-1.29,4.63,4.63,4.61
43.03,5.34,5.34,0.73,0.74,-0.72,-0.70,-1.18,4.62,4.62,4.60
43.46,5.27,5.26,0.67,0.67,-0.66,-0.63,-1.08,4.61,4.60,4.59
43.90,5.18,5.17,0.60,0.59,-0.59,-0.56,-0.97,4.58,4.58,4.58
44.33,5.08,5.09,0.52,0.52,-0.53,-0.49,-0.87,4.56,4.56,4.57
44.78,5.00,5.00,0.44,0.44,-0.46,-0.42,-0.77,4.54,4.54,4.56
45.23,4.93,4.92,0.38,0.38,-0.39,-0.35,-0.67,4.53,4.53,4.55
45.68,4.86,4.86,0.32,0.32,-0.33,-0.28,-0.57,4.52,4.53,4.53
46.13,4.79,4.79,0.27,0.27,-0.27,-0.21,-0.47,4.52,4.52,4.52
46.60,4.73,4.73,0.22,0.22,-0.21,-0.15,-0.37,4.52,4.51,4.51
47.06,4.66,4.65,0.16,0.16,-0.15,-0.08,-0.27,4.51,4.50,4.50
47.53,4.57,4.58,0.09,0.10,-0.09,-0.01,-0.17,4.49,4.49,4.48
48.01,4.50,4.50,0.03,0.03,-0.02,0.06,-0.08,4.48,4.48,4.47
48.49,4.42,4.41,-0.04,-0.04,0.05,0.12,0.02,4.47,4.47,4.45
48.97,4.32,4.32,-0.11,-0.11,0.12,0.19,0.11,4.45,4.45,4.44
49.46,4.22,4.23,-0.20,-0.19,0.19,0.26,0.21,4.41,4.42,4.42
