frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,9.93,9.92,3.90,3.90,-3.91,-3.95,-4.97,6.02,6.02,6.03
35.97,9.89,9.89,3.87,3.87,-3.88,-3.94,-4.91,6.00,6.01,6.01
36.33,9.86,9.86,3.85,3.86,-3.86,-3.94,-4.85,5.99,6.00,6.01
36.70,9.84,9.83,3.84,3.84,-3.84,-3.93,-4.78,5.99,5.99,5.99
37.06,9.82,9.81,3.84,3.83,-3.83,-3.93,-4.72,5.99,5.98,5.98
37.43,9.79,9.79,3.81,3.82,-3.81,-3.92,-4.65,5.97,5.98,5.98
37.81,9.77,9.77,3.80,3.81,-3.80,-3.91,-4.58,5.97,5.97,5.96
38.19,9.75,9.74,3.80,3.79,-3.79,-3.90,-4.52,5.96,5.95,5.95
38.57,9.72,9.72,3.77,3.78,-3.78,-3.90,-4.45,5.94,5.94,5.94
38.95,9.69,9.69,3.76,3.76,-3.77,-3.89,-4.39,5.92,5.92,5.93
39.34,9.67,9.66,3.75,3.75,-3.75,-3.88,-4.32,5.91,5.91,5.91
39.74,9.64,9.64,3.74,3.74,-3.74,-3.87,-4.26,5.90,5.90,5.90
40.14,9.62,9.62,3.72,3.73,-3.72,-3.86,-4.20,5.89,5.89,5.89
40.54,9.60,9.59,3.72,3.71,-3.71,-3.85,-4.15,5.89,5.88,5.88
40.94,9.57,9.57,3.70,3.70,-3.69,-3.84,-4.09,5.87,5.87,5.87
41.35,9.54,9.54,3.68,3.68,-3.68,-3.83,-4.04,5.86,5.86,5.85
41.76,9.51,9.51,3.66,3.66,-3.66,-3.82,-3.99,5.84,5.85,5.85
42.18,9.49,9.48,3.64,3.64,-3.65,-3.80,-3.94,5.84,5.84,5.84
42.60,9.46,9.46,3.63,3.63,-3.63,-3.79,-3.89,5.82,5.82,5.83
43.03,9.44,9.43,3.62,3.62,-3.62,-3.78,-3.85,5.81,5.81,5.82
43.46,9.41,9.41,3.61,3.61,-3.61,-3.77,-3.81,5.79,5.80,5.80
43.90,9.39,9.38,3.61,3.60,-3.61,-3.75,-3.78,5.78,5.78,5.77
44.33,9.36,9.36,3.60,3.60,-3.60,-3.74,-3.74,5.76,5.76,5.76
44.78,9.33,9.33,3.59,3.59,-3.59,-3.73,-3.71,5.73,5.74,5.74
45.23,9.31,9.31,3.59,3.59,-3.58,-3.71,-3.68,5.72,5.72,5.72
45.68,9.29,9.28,3.59,3.58,-3.57,-3.70,-3.66,5.71,5.71,5.70
46.13,9.26,9.26,3.57,3.57,-3.56,-3.68,-3.64,5.69,5.69,5.68
46.60,9.23,9.23,3.55,3.56,-3.55,-3.67,-3.62,5.67,5.67,5.67
47.06,9.20,9.20,3.54,3.54,-3.54,-3.66,-3.60,5.65,5.65,5.65
47.53,9.17,9.17,3.53,3.53,-3.54,-3.65,-3.59,5.63,5.63,5.63
48.01,9.14,9.14,3.51,3.52,-3.53,-3.63,-3.57,5.61,5.60,5.62
48.49,9.11,9.11,3.51,3.52,-3.53,-3.62,-3.57,5.58,5.58,5.59
48.97,9.09,9.09,3.53,3.52,-3.53,-3.61,-3.56,5.56,5.56,5.56
49.46,9.07,9.07,3.54,3.54,-3.53,-3.60,-3.55,5.54,5.54,5.53
49.96,9.05,9.05,3.55,3.54,-3.53,-3.59,-3.55,5.51,5.51,5.50
50.46,9.03,9.03,3.54,3.54,-3.54,-3.59,-3.55,5.49,5.49,5.49
50.96,9.01,9.00,3.54,3.55,-3.54,-3.58,-3.55,5.46,5.46,5.46
51.47,8.98,8.98,3.55,3.54,-3.54,-3.58,-3.56,5.43,5.43,5.43
51.99,8.96,8.96,3.55,3.55,-3.55,-3.57,-3.56,5.41,5.41,5.41
52.51,8.94,8.94,3.54,3.55,-3.55,-3.57,-3.57,5.39,5.39,5.39
53.03,8.92,8.92,3.55,3.55,-3.55,-3.57,-3.57,5.36,5.36,5.37
53.56,8.90,8.90,3.55,3.55,-3.56,-3.57,-3.58,5.34,5.34,5.34
54.10,8.88,8.88,3.56,3.56,-3.56,-3.58,-3.59,5.31,5.32,5.32
54.64,8.86,8.86,3.56,3.57,-3.57,-3.58,-3.60,5.29,5.29,5.29
55.18,8.85,8.84,3.58,3.58,-3.58,-3.59,-3.61,5.27,5.27,5.27
55.74,8.83,8.83,3.59,3.59,-3.58,-3.59,-3.62,5.24,5.24,5.24
56.29,8.82,8.81,3.60,3.59,-3.59,-3.60,-3.63,5.22,5.22,5.22
56.86,8.79,8.79,3.59,3.60,-3.60,-3.61,-3.63,5.19,5.19,5.19
57.42,8.78,8.77,3.61,3.61,-3.61,-3.62,-3.64,5.17,5.17,5.16
58.00,8.76,8.76,3.61,3.62,-3.61,-3.63,-3.65,5.15,5.15,5.14
58.58,8.75,8.75,3.62,3.62,-3.62,-3.65,-3.65,5.13,5.13,5.12
59.16,8.74,8.73,3.63,3.63,-3.62,-3.66,-3.66,5.11,5.11,5.10
59.76,8.71,8.71,3.62,3.63,-3.63,-3.67,-3.66,5.07,5.08,5.08
60.35,8.69,8.69,3.63,3.63,-3.64,-3.68,-3.66,5.04,5.04,5.05
60.96,8.67,8.67,3.64,3.65,-3.66,-3.70,-3.66,5.01,5.01,5.03
61.57,8.66,8.66,3.67,3.67,-3.67,-3.71,-3.66,4.98,4.99,4.99
62.18,8.66,8.65,3.70,3.69,-3.69,-3.72,-3.65,4.97,4.96,4.95
62.80,8.64,8.64,3.71,3.72,-3.70,-3.73,-3.65,4.93,4.93,4.93
63.43,8.63,8.62,3.73,3.73,-3.72,-3.74,-3.64,4.90,4.90,4.89
64.07,8.61,8.61,3.74,3.74,-3.74,-3.76,-3.62,4.86,4.87,4.87
64.71,8.60,8.60,3.76,3.76,-3.76,-3.77,-3.61,4.83,4.84,4.84
65.35,8.59,8.59,3.77,3.77,-3.78,-3.78,-3.60,4.81,4.81,4.81
66.01,8.58,8.58,3.79,3.79,-3.79,-3.79,-3.58,4.78,4.78,4.78
66.67,8.57,8.57,3.81,3.81,-3.81,-3.80,-3.56,4.76,4.76,4.76
67.33,8.56,8.55,3.83,3.83,-3.83,-3.81,-3.54,4.73,4.73,4.73
68.01,8.54,8.54,3.84,3.84,-3.84,-3.81,-3.52,4.70,4.70,4.70
68.69,8.52,8.52,3.85,3.86,-3.85,-3.82,-3.50,4.66,4.67,4.66
69.37,8.50,8.50,3.86,3.87,-3.86,-3.83,-3.47,4.63,4.64,4.63
70.07,8.49,8.48,3.89,3.88,-3.87,-3.84,-3.45,4.61,4.61,4.60
70.77,8.46,8.45,3.88,3.88,-3.88,-3.84,-3.42,4.57,4.57,4.58
71.48,8.42,8.42,3.88,3.88,-3.89,-3.85,-3.40,4.53,4.53,4.54
72.19,8.39,8.39,3.88,3.89,-3.90,-3.85,-3.38,4.49,4.50,4.51
72.91,8.38,8.37,3.91,3.90,-3.90,-3.86,-3.35,4.47,4.47,4.47
73.64,8.36,8.35,3.92,3.92,-3.91,-3.86,-3.33,4.45,4.44,4.43
74.38,8.33,8.32,3.92,3.92,-3.91,-3.86,-3.30,4.41,4.41,4.40
75.12,8.29,8.29,3.92,3.92,-3.92,-3.86,-3.28,4.37,4.37,4.37
75.87,8.26,8.25,3.92,3.92,-3.92,-3.87,-3.26,4.33,4.33,4.34
76.63,8.23,8.22,3.92,3.92,-3.93,-3.87,-3.24,4.30,4.30,4.31
77.40,8.19,8.19,3.91,3.92,-3.93,-3.87,-3.22,4.26,4.27,4.28
78.17,8.17,8.16,3.93,3.92,-3.92,-3.87,-3.20,4.24,4.24,4.23
78.95,8.14,8.13,3.92,3.92,-3.92,-3.87,-3.19,4.22,4.22,4.21
79.74,8.10,8.10,3.92,3.92,-3.91,-3.86,-3.17,4.19,4.19,4.18
80.54,8.06,8.05,3.91,3.91,-3.90,-3.86,-3.16,4.15,4.15,4.14
81.35,8.01,8.01,3.90,3.89,-3.90,-3.86,-3.15,4.11,4.11,4.11
82.16,7.96,7.96,3.88,3.88,-3.89,-3.86,-3.14,4.07,4.07,4.07
82.98,7.91,7.91,3.86,3.87,-3.88,-3.85,-3.13,4.03,4.03,4.05
83.81,7.87,7.87,3.87,3.86,-3.87,-3.85,-3.13,4.00,4.00,4.00
84.65,7.83,7.83,3.86,3.86,-3.86,-3.84,-3.13,3.97,3.97,3.96
85.50,7.79,7.78,3.85,3.85,-3.84,-3.84,-3.13,3.94,3.94,3.93
86.35,7.74,7.73,3.84,3.84,-3.83,-3.83,-3.13,3.90,3.90,3.89
87.22,7.68,7.68,3.82,3.82,-3.82,-3.82,-3.14,3.86,3.86,3.85
88.09,7.62,7.62,3.80,3.80,-3.81,-3.82,-3.15,3.81,3.81,3.81
88.97,7.57,7.57,3.78,3.79,-3.80,-3.81,-3.16,3.77,3.77,3.78
89.86,7.52,7.51,3.77,3.78,-3.78,-3.80,-3.17,3.74,3.73,3.74
90.76,7.47,7.46,3.78,3.77,-3.76,-3.79,-3.18,3.70,3.70,3.69
91.66,7.41,7.41,3.75,3.76,-3.75,-3.78,-3.20,3.66,3.66,3.66
92.58,7.36,7.35,3.75,3.74,-3.74,-3.77,-3.22,3.62,3.61,3.60
93.51,7.29,7.29,3.72,3.72,-3.72,-3.76,-3.24,3.56,3.57,3.57
94.44,7.23,7.23,3.70,3.70,-3.71,-3.75,-3.27,3.52,3.52,3.53
95.39,7.17,7.17,3.68,3.69,-3.69,-3.74,-3.29,3.47,3.48,3.48
96.34,7.11,7.11,3.68,3.68,-3.68,-3.72,-3.32,3.43,3.43,3.43
97.30,7.07,7.05,3.68,3.67,-3.66,-3.71,-3.35,3.40,3.39,3.38
98.28,6.99,6.99,3.65,3.65,-3.65,-3.70,-3.38,3.33,3.34,3.34
99.26,6.93,6.93,3.63,3.64,-3.64,-3.69,-3.42,3.28,3.29,3.29
100.25,6.87,6.87,3.62,3.63,-3.64,-3.67,-3.45,3.23,3.24,3.25
101.25,6.84,6.83,3.64,3.63,-3.63,-3.66,-3.49,3.21,3.20,3.20
102.27,6.78,6.77,3.62,3.62,-3.62,-3.64,-3.52,3.15,3.15,3.15
103.29,6.72,6.72,3.62,3.62,-3.62,-3.63,-3.56,3.10,3.11,3.10
104.32,6.67,6.67,3.61,3.61,-3.61,-3.62,-3.60,3.05,3.06,3.06
105.37,6.63,6.62,3.61,3.61,-3.61,-3.60,-3.64,3.02,3.02,3.01
106.42,6.58,6.57,3.61,3.60,-3.60,-3.59,-3.68,2.97,2.97,2.97
107.48,6.52,6.52,3.59,3.60,-3.59,-3.57,-3.72,2.92,2.92,2.92
108.56,6.46,6.46,3.59,3.59,-3.59,-3.56,-3.75,2.87,2.88,2.87
109.64,6.41,6.40,3.59,3.58,-3.58,-3.55,-3.79,2.82,2.82,2.82
110.74,6.36,6.35,3.58,3.57,-3.58,-3.53,-3.83,2.78,2.77,2.77
111.85,6.28,6.29,3.55,3.57,-3.58,-3.52,-3.86,2.70,2.71,2.73
112.97,6.24,6.23,3.57,3.56,-3.58,-3.51,-3.89,2.66,2.66,2.66
114.10,6.19,6.18,3.57,3.57,-3.58,-3.50,-3.92,2.61,2.61,2.62
115.24,6.14,6.14,3.57,3.58,-3.58,-3.48,-3.95,2.56,2.57,2.56
116.39,6.10,6.09,3.59,3.59,-3.58,-3.47,-3.97,2.52,2.52,2.51
117.55,6.05,6.04,3.59,3.59,-3.58,-3.46,-3.99,2.47,2.46,2.45
118.73,5.99,5.98,3.59,3.58,-3.57,-3.45,-4.01,2.41,2.41,2.40
119.92,5.92,5.92,3.56,3.57,-3.57,-3.44,-4.02,2.34,2.35,2.36
121.12,5.87,5.87,3.56,3.56,-3.57,-3.43,-4.04,2.30,2.30,2.30
122.33,5.82,5.81,3.56,3.56,-3.56,-3.42,-4.04,2.25,2.25,2.25
123.55,5.76,5.76,3.55,3.55,-3.56,-3.41,-4.04,2.20,2.20,2.21
124.79,5.71,5.70,3.55,3.55,-3.55,-3.40,-4.04,2.16,2.16,2.16
126.03,5.65,5.65,3.54,3.54,-3.54,-3.39,-4.03,2.10,2.11,2.11
127.29,5.60,5.59,3.54,3.54,-3.53,-3.38,-4.01,2.06,2.06,2.06
128.57,5.54,5.54,3.54,3.53,-3.53,-3.38,-4.00,2.01,2.01,2.00
129.85,5.48,5.47,3.53,3.52,-3.52,-3.37,-3.97,1.96,1.95,1.95
131.15,5.41,5.41,3.50,3.51,-3.51,-3.36,-3.95,1.90,1.90,1.90
132.46,5.35,5.35,3.49,3.50,-3.50,-3.36,-3.92,1.85,1.85,1.85
133.79,5.31,5.30,3.49,3.48,-3.49,-3.35,-3.89,1.81,1.80,1.82
135.12,5.25,5.24,3.48,3.47,-3.48,-3.35,-3.85,1.77,1.76,1.76
136.48,5.18,5.19,3.45,3.46,-3.47,-3.34,-3.81,1.71,1.72,1.73
137.84,5.14,5.13,3.45,3.45,-3.45,-3.33,-3.76,1.69,1.68,1.68
139.22,5.08,5.08,3.45,3.44,-3.43,-3.33,-3.72,1.64,1.64,1.63
140.61,5.02,5.02,3.43,3.43,-3.41,-3.32,-3.67,1.61,1.61,1.59
142.02,4.96,4.95,3.39,3.39,-3.39,-3.32,-3.62,1.57,1.57,1.56
143.44,4.89,4.88,3.36,3.36,-3.36,-3.32,-3.57,1.53,1.52,1.52
144.87,4.80,4.81,3.31,3.32,-3.33,-3.31,-3.51,1.46,1.47,1.48
146.32,4.74,4.74,3.29,3.29,-3.30,-3.31,-3.46,1.43,1.43,1.44
147.78,4.68,4.68,3.26,3.27,-3.27,-3.30,-3.41,1.40,1.40,1.41
149.26,4.63,4.62,3.25,3.25,-3.25,-3.30,-3.35,1.38,1.38,1.38
150.75,4.57,4.56,3.24,3.23,-3.22,-3.29,-3.30,1.35,1.34,1.33
152.26,4.50,4.49,3.20,3.20,-3.20,-3.29,-3.24,1.30,1.30,1.29
153.78,4.43,4.43,3.17,3.17,-3.18,-3.28,-3.19,1.25,1.25,1.26
155.32,4.36,4.37,3.14,3.15,-3.16,-3.28,-3.14,1.20,1.21,1.21
156.88,4.32,4.31,3.14,3.13,-3.14,-3.27,-3.08,1.18,1.17,1.18
158.44,4.26,4.25,3.12,3.11,-3.12,-3.26,-3.03,1.14,1.13,1.14
160.03,4.18,4.19,3.08,3.10,-3.10,-3.26,-2.98,1.08,1.10,1.09
161.63,4.14,4.13,3.08,3.08,-3.08,-3.25,-2.93,1.06,1.06,1.05
163.24,4.09,4.08,3.07,3.06,-3.06,-3.24,-2.89,1.03,1.02,1.01
164.88,4.03,4.02,3.04,3.04,-3.04,-3.23,-2.84,0.99,0.98,0.98
166.53,3.96,3.96,3.01,3.02,-3.02,-3.22,-2.80,0.94,0.94,0.94
168.19,3.90,3.90,2.99,3.00,-3.00,-3.21,-2.76,0.89,0.90,0.90
169.87,3.86,3.85,2.99,2.98,-2.98,-3.20,-2.71,0.87,0.86,0.87
171.57,3.80,3.79,2.97,2.96,-2.97,-3.19,-2.68,0.83,0.82,0.83
173.29,3.74,3.74,2.94,2.95,-2.95,-3.18,-2.64,0.79,0.79,0.79
175.02,3.68,3.69,2.92,2.94,-2.94,-3.17,-2.61,0.74,0.76,0.76
176.77,3.66,3.64,2.94,2.93,-2.92,-3.15,-2.57,0.73,0.72,0.71
178.54,3.60,3.59,2.93,2.92,-2.91,-3.14,-2.54,0.68,0.68,0.67
180.32,3.53,3.54,2.89,2.90,-2.91,-3.12,-2.51,0.62,0.63,0.64
182.13,3.49,3.49,2.88,2.89,-2.90,-3.11,-2.49,0.59,0.59,0.60
183.95,3.45,3.45,2.88,2.88,-2.89,-3.09,-2.46,0.56,0.56,0.56
185.79,3.42,3.41,2.89,2.88,-2.87,-3.07,-2.44,0.54,0.54,0.53
187.65,3.37,3.37,2.88,2.87,-2.86,-3.05,-2.42,0.50,0.50,0.49
189.52,3.32,3.32,2.86,2.86,-2.85,-3.03,-2.40,0.47,0.47,0.46
191.42,3.27,3.26,2.84,2.84,-2.84,-3.01,-2.38,0.43,0.42,0.43
193.33,3.22,3.22,2.82,2.82,-2.83,-2.99,-2.37,0.39,0.39,0.40
195.27,3.18,3.18,2.80,2.81,-2.82,-2.97,-2.35,0.36,0.36,0.37
197.22,3.15,3.14,2.80,2.80,-2.80,-2.94,-2.34,0.34,0.34,0.34
199.19,3.10,3.10,2.79,2.79,-2.79,-2.92,-2.33,0.31,0.32,0.31
201.18,3.07,3.07,2.77,2.78,-2.77,-2.89,-2.32,0.30,0.30,0.29
203.19,3.05,3.03,2.77,2.76,-2.75,-2.87,-2.31,0.29,0.28,0.27
205.23,3.00,3.00,2.75,2.74,-2.73,-2.84,-2.31,0.26,0.26,0.25
207.28,2.95,2.95,2.70,2.71,-2.72,-2.81,-2.30,0.23,0.23,0.24
209.35,2.91,2.90,2.69,2.69,-2.70,-2.79,-2.29,0.21,0.20,0.22
211.44,2.87,2.87,2.67,2.67,-2.68,-2.76,-2.29,0.19,0.19,0.20
213.56,2.85,2.85,2.65,2.66,-2.66,-2.73,-2.29,0.18,0.19,0.19
215.69,2.84,2.83,2.65,2.65,-2.64,-2.70,-2.28,0.19,0.19,0.19
217.85,2.82,2.81,2.64,2.64,-2.63,-2.67,-2.28,0.19,0.18,0.18
220.03,2.79,2.78,2.62,2.61,-2.61,-2.64,-2.28,0.17,0.17,0.16
222.23,2.75,2.75,2.59,2.59,-2.60,-2.60,-2.27,0.15,0.16,0.15
224.45,2.72,2.73,2.56,2.58,-2.58,-2.57,-2.27,0.14,0.16,0.16
226.70,2.74,2.72,2.58,2.56,-2.56,-2.54,-2.27,0.18,0.16,0.16
228.96,2.71,2.70,2.55,2.54,-2.54,-2.51,-2.26,0.17,0.16,0.16
231.25,2.68,2.68,2.51,2.52,-2.52,-2.47,-2.26,0.16,0.17,0.17
233.57,2.65,2.66,2.48,2.49,-2.50,-2.44,-2.25,0.15,0.16,0.17
235.90,2.66,2.64,2.49,2.47,-2.48,-2.41,-2.24,0.18,0.16,0.17
238.26,2.63,2.63,2.46,2.45,-2.46,-2.37,-2.24,0.17,0.17,0.17
240.64,2.61,2.62,2.43,2.44,-2.44,-2.34,-2.23,0.17,0.18,0.18
243.05,2.61,2.61,2.42,2.42,-2.42,-2.30,-2.22,0.19,0.19,0.19
245.48,2.61,2.60,2.40,2.40,-2.39,-2.27,-2.20,0.21,0.21,0.20
247.93,2.60,2.59,2.38,2.38,-2.36,-2.23,-2.19,0.23,0.23,0.21
250.41,2.57,2.57,2.35,2.35,-2.34,-2.20,-2.17,0.23,0.23,0.22
252.92,2.55,2.54,2.31,2.30,-2.31,-2.16,-2.16,0.24,0.24,0.24
255.45,2.52,2.52,2.25,2.27,-2.28,-2.13,-2.14,0.24,0.24,0.26
258.00,2.51,2.51,2.23,2.23,-2.24,-2.09,-2.12,0.26,0.26,0.27
260.58,2.50,2.49,2.21,2.20,-2.21,-2.06,-2.10,0.29,0.28,0.29
263.19,2.49,2.49,2.17,2.18,-2.17,-2.02,-2.08,0.31,0.31,0.31
265.82,2.48,2.48,2.15,2.15,-2.14,-1.99,-2.05,0.34,0.34,0.32
268.48,2.47,2.46,2.12,2.11,-2.10,-1.95,-2.03,0.36,0.36,0.35
271.16,2.45,2.44,2.07,2.07,-2.07,-1.92,-2.00,0.38,0.37,0.37
273.87,2.42,2.42,2.03,2.03,-2.04,-1.88,-1.97,0.38,0.38,0.39
276.61,2.39,2.40,1.97,1.99,-2.00,-1.85,-1.95,0.38,0.39,0.41
279.38,2.39,2.38,1.96,1.96,-1.96,-1.82,-1.92,0.42,0.42,0.43
282.17,2.38,2.37,1.93,1.93,-1.92,-1.78,-1.89,0.46,0.45,0.44
284.99,2.37,2.36,1.90,1.90,-1.88,-1.75,-1.86,0.49,0.48,0.47
287.84,2.34,2.34,1.85,1.85,-1.84,-1.72,-1.83,0.50,0.50,0.48
290.72,2.31,2.31,1.80,1.80,-1.81,-1.68,-1.79,0.50,0.51,0.51
293.63,2.29,2.28,1.76,1.75,-1.77,-1.65,-1.76,0.51,0.51,0.52
296.57,2.26,2.26,1.71,1.71,-1.74,-1.62,-1.73,0.52,0.52,0.55
299.53,2.24,2.25,1.67,1.69,-1.70,-1.59,-1.70,0.53,0.55,0.56
302.53,2.26,2.25,1.68,1.67,-1.66,-1.56,-1.67,0.59,0.59,0.58
305.55,2.27,2.25,1.65,1.64,-1.62,-1.52,-1.64,0.64,0.63,0.62
308.61,2.25,2.25,1.61,1.62,-1.59,-1.49,-1.61,0.66,0.67,0.63
311.69,2.22,2.23,1.56,1.56,-1.55,-1.46,-1.58,0.67,0.68,0.66
314.81,2.21,2.17,1.51,1.49,-1.50,-1.43,-1.55,0.71,0.68,0.70
317.96,2.12,2.13,1.40,1.42,-1.44,-1.40,-1.52,0.68,0.69,0.71
321.14,2.07,2.10,1.34,1.37,-1.37,-1.37,-1.50,0.70,0.73,0.73
324.35,2.09,2.07,1.34,1.32,-1.30,-1.34,-1.47,0.79,0.77,0.75
327.59,2.05,2.03,1.27,1.26,-1.22,-1.32,-1.44,0.83,0.81,0.77
330.87,1.98,1.96,1.19,1.17,-1.15,-1.29,-1.42,0.83,0.81,0.79
334.18,1.86,1.87,1.05,1.06,-1.09,-1.26,-1.40,0.77,0.79,0.81
337.52,1.80,1.81,0.97,0.98,-1.03,-1.23,-1.37,0.77,0.78,0.83
340.90,1.78,1.78,0.92,0.93,-0.98,-1.20,-1.35,0.80,0.81,0.85
344.30,1.81,1.79,0.94,0.92,-0.93,-1.18,-1.33,0.87,0.86,0.87
347.75,1.80,1.79,0.91,0.90,-0.89,-1.15,-1.31,0.90,0.90,0.89
351.23,1.79,1.79,0.88,0.88,-0.86,-1.13,-1.29,0.92,0.92,0.91
354.74,1.77,1.77,0.84,0.85,-0.84,-1.10,-1.27,0.93,0.94,0.92
358.28,1.77,1.76,0.82,0.82,-0.81,-1.07,-1.25,0.96,0.95,0.94
361.87,1.76,1.75,0.80,0.79,-0.78,-1.05,-1.24,0.98,0.97,0.96
365.49,1.74,1.73,0.76,0.76,-0.75,-1.03,-1.22,0.99,0.99,0.98
369.14,1.71,1.70,0.72,0.71,-0.71,-1.00,-1.21,0.99,0.98,0.99
372.83,1.66,1.66,0.65,0.66,-0.68,-0.98,-1.20,0.98,0.99,1.00
