frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.78,9.78,2.74,2.74,-2.74,-2.23,-1.17,7.04,7.04,7.04
20.20,9.78,9.78,2.74,2.74,-2.74,-2.23,-1.20,7.04,7.04,7.04
20.40,9.78,9.78,2.74,2.74,-2.74,-2.23,-1.24,7.04,7.04,7.04
20.61,9.78,9.78,2.74,2.74,-2.73,-2.23,-1.27,7.04,7.04,7.04
20.81,9.77,9.77,2.73,2.73,-2.73,-2.23,-1.31,7.04,7.04,7.04
21.02,9.77,9.77,2.73,2.73,-2.73,-2.23,-1.35,7.04,7.04,7.04
21.23,9.76,9.76,2.72,2.72,-2.73,-2.23,-1.39,7.03,7.03,7.04
21.44,9.76,9.76,2.72,2.72,-2.73,-2.24,-1.43,7.03,7.03,7.04
21.66,9.76,9.76,2.72,2.72,-2.72,-2.24,-1.47,7.03,7.03,7.04
21.87,9.76,9.76,2.72,2.72,-2.72,-2.24,-1.52,7.04,7.04,7.03
22.09,9.76,9.76,2.72,2.72,-2.72,-2.24,-1.56,7.04,7.04,7.03
22.31,9.76,9.76,2.73,2.72,-2.72,-2.24,-1.61,7.04,7.03,7.03
22.54,9.75,9.75,2.72,2.72,-2.72,-2.24,-1.65,7.03,7.03,7.03
22.76,9.75,9.75,2.72,2.72,-2.72,-2.24,-1.70,7.03,7.03,7.03
22.99,9.75,9.74,2.72,2.71,-2.72,-2.24,-1.75,7.03,7.03,7.03
23.22,9.74,9.74,2.71,2.71,-2.71,-2.24,-1.80,7.02,7.03,7.03
23.45,9.74,9.74,2.71,2.71,-2.71,-2.25,-1.85,7.03,7.03,7.03
23.69,9.74,9.74,2.71,2.71,-2.71,-2.25,-1.91,7.03,7.03,7.03
23.92,9.73,9.73,2.70,2.71,-2.70,-2.25,-1.96,7.02,7.03,7.03
24.16,9.73,9.73,2.70,2.70,-2.70,-2.25,-2.01,7.03,7.02,7.02
24.40,9.72,9.72,2.70,2.70,-2.70,-2.25,-2.07,7.02,7.02,7.02
24.65,9.72,9.72,2.70,2.69,-2.69,-2.25,-2.13,7.02,7.02,7.02
24.89,9.71,9.71,2.69,2.69,-2.69,-2.25,-2.18,7.02,7.02,7.02
25.14,9.71,9.71,2.69,2.69,-2.69,-2.26,-2.24,7.02,7.02,7.02
25.39,9.70,9.70,2.68,2.68,-2.68,-2.26,-2.30,7.02,7.02,7.02
25.65,9.69,9.69,2.67,2.68,-2.68,-2.26,-2.35,7.01,7.02,7.02
25.91,9.69,9.68,2.67,2.67,-2.67,-2.26,-2.41,7.02,7.01,7.02
26.16,9.68,9.68,2.66,2.66,-2.67,-2.26,-2.47,7.01,7.01,7.01
26.43,9.67,9.67,2.66,2.66,-2.66,-2.26,-2.53,7.01,7.01,7.01
26.69,9.67,9.67,2.66,2.66,-2.66,-2.26,-2.58,7.01,7.01,7.01
26.96,9.66,9.66,2.65,2.65,-2.65,-2.26,-2.64,7.01,7.01,7.01
27.23,9.66,9.66,2.65,2.65,-2.65,-2.27,-2.69,7.01,7.01,7.01
