frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-4.03,-4.03,-6.87,-6.86,6.00,5.75,6.27,1.98,1.98,2.84
29.19,-3.90,-3.90,-6.73,-6.73,6.01,5.73,6.35,2.12,2.12,2.83
29.48,-3.77,-3.77,-6.60,-6.60,6.02,5.72,6.41,2.25,2.25,2.84
29.78,-3.65,-3.65,-6.47,-6.47,6.02,5.71,6.46,2.37,2.38,2.83
30.08,-3.52,-3.52,-6.34,-6.34,6.01,5.71,6.50,2.49,2.49,2.82
30.38,-3.40,-3.40,-6.21,-6.21,5.99,5.70,6.53,2.59,2.59,2.81
30.68,-3.27,-3.27,-6.08,-6.08,5.95,5.69,6.54,2.68,2.67,2.81
30.99,-3.15,-3.15,-5.95,-5.95,5.88,5.67,6.55,2.73,2.73,2.80
31.30,-3.03,-3.03,-5.82,-5.82,5.80,5.64,6.54,2.77,2.77,2.79
31.61,-2.91,-2.91,-5.70,-5.70,5.70,5.61,6.52,2.80,2.79,2.79
31.93,-2.79,-2.79,-5.57,-5.57,5.59,5.55,6.48,2.80,2.80,2.78
32.24,-2.67,-2.67,-5.43,-5.44,5.47,5.48,6.44,2.80,2.80,2.77
32.57,-2.55,-2.55,-5.31,-5.31,5.34,5.39,6.38,2.79,2.79,2.77
32.89,-2.44,-2.44,-5.20,-5.20,5.21,5.29,6.31,2.77,2.77,2.76
33.22,-2.33,-2.33,-5.08,-5.08,5.08,5.17,6.22,2.75,2.75,2.75
33.55,-2.22,-2.22,-4.96,-4.96,4.96,5.04,6.13,2.74,2.74,2.75
33.89,-2.11,-2.11,-4.84,-4.84,4.84,4.90,6.03,2.73,2.74,2.73
34.23,-2.00,-2.00,-4.73,-4.73,4.72,4.76,5.92,2.73,2.73,2.73
34.57,-1.89,-1.89,-4.61,-4.61,4.60,4.61,5.80,2.72,2.72,2.72
34.92,-1.78,-1.78,-4.48,-4.49,4.48,4.47,5.68,2.71,2.70,2.71
35.27,-1.67,-1.67,-4.37,-4.37,4.36,4.33,5.54,2.69,2.70,2.70
35.62,-1.56,-1.55,-4.25,-4.24,4.24,4.18,5.41,2.68,2.69,2.69
35.97,-1.44,-1.44,-4.11,-4.12,4.12,4.05,5.27,2.68,2.68,2.67
36.33,-1.33,-1.33,-4.00,-3.99,4.00,3.91,5.12,2.67,2.67,2.67
36.70,-1.22,-1.22,-3.88,-3.88,3.88,3.78,4.97,2.66,2.66,2.66
37.06,-1.12,-1.11,-3.76,-3.76,3.76,3.65,4.82,2.64,2.65,2.64
37.43,-1.01,-1.01,-3.65,-3.64,3.64,3.53,4.67,2.63,2.63,2.64
37.81,-0.91,-0.90,-3.53,-3.53,3.52,3.41,4.52,2.62,2.62,2.62
38.19,-0.80,-0.80,-3.41,-3.41,3.41,3.30,4.36,2.61,2.61,2.61
38.57,-0.69,-0.69,-3.29,-3.29,3.29,3.18,4.21,2.61,2.60,2.61
38.95,-0.59,-0.59,-3.18,-3.17,3.18,3.07,4.05,2.60,2.60,2.59
39.34,-0.49,-0.49,-3.06,-3.07,3.07,2.96,3.90,2.59,2.58,2.58
39.74,-0.40,-0.40,-2.96,-2.96,2.96,2.85,3.75,2.57,2.57,2.56
40.14,-0.31,-0.31,-2.86,-2.86,2.86,2.75,3.59,2.55,2.55,2.55
40.54,-0.22,-0.22,-2.76,-2.76,2.75,2.64,3.44,2.53,2.54,2.54
40.94,-0.12,-0.12,-2.65,-2.65,2.65,2.54,3.29,2.53,2.53,2.53
41.35,-0.03,-0.02,-2.54,-2.54,2.55,2.44,3.14,2.52,2.52,2.52
41.76,0.07,0.07,-2.44,-2.44,2.44,2.34,2.99,2.52,2.51,2.51
42.18,0.16,0.16,-2.34,-2.34,2.34,2.24,2.85,2.50,2.50,2.50
42.60,0.25,0.26,-2.23,-2.24,2.23,2.14,2.70,2.48,2.49,2.49
43.03,0.35,0.35,-2.13,-2.13,2.12,2.04,2.56,2.48,2.47,2.48
43.46,0.44,0.44,-2.02,-2.02,2.02,1.94,2.42,2.46,2.46,2.46
43.90,0.53,0.53,-1.90,-1.91,1.91,1.84,2.28,2.44,2.44,2.44
44.33,0.61,0.62,-1.80,-1.80,1.81,1.75,2.14,2.42,2.42,2.42
44.78,0.70,0.70,-1.70,-1.70,1.70,1.65,2.00,2.40,2.40,2.40
45.23,0.78,0.78,-1.60,-1.60,1.60,1.55,1.87,2.38,2.38,2.38
45.68,0.86,0.87,-1.50,-1.50,1.49,1.46,1.73,2.36,2.36,2.36
46.13,0.95,0.95,-1.39,-1.39,1.39,1.36,1.60,2.35,2.35,2.34
46.60,1.04,1.04,-1.29,-1.29,1.29,1.26,1.47,2.34,2.34,2.33
47.06,1.13,1.13,-1.18,-1.19,1.19,1.17,1.34,2.33,2.32,2.32
47.53,1.21,1.21,-1.08,-1.09,1.09,1.07,1.22,2.31,2.30,2.30
48.01,1.28,1.28,-1.00,-1.00,0.99,0.98,1.09,2.27,2.27,2.29
48.49,1.35,1.35,-0.90,-0.90,0.89,0.88,0.97,2.24,2.24,2.25
48.97,1.42,1.43,-0.80,-0.80,0.79,0.79,0.85,2.21,2.21,2.22
49.46,1.50,1.51,-0.69,-0.69,0.69,0.69,0.73,2.19,2.19,2.19
49.96,1.59,1.59,-0.57,-0.58,0.59,0.60,0.61,2.18,2.18,2.16
50.46,1.67,1.67,-0.48,-0.47,0.49,0.50,0.49,2.16,2.16,2.15
50.96,1.74,1.74,-0.38,-0.38,0.39,0.41,0.37,2.13,2.13,2.13
51.47,1.80,1.80,-0.29,-0.30,0.29,0.31,0.26,2.10,2.10,2.09
51.99,1.86,1.87,-0.21,-0.21,0.20,0.22,0.15,2.06,2.07,2.07
52.51,1.93,1.94,-0.12,-0.12,0.11,0.13,0.04,2.04,2.04,2.05
53.03,2.01,2.00,-0.02,-0.03,0.02,0.04,-0.07,2.03,2.02,2.03
53.56,2.07,2.07,0.07,0.07,-0.07,-0.05,-0.18,2.00,2.00,2.01
54.10,2.13,2.14,0.15,0.16,-0.16,-0.14,-0.28,1.97,1.98,1.98
54.64,2.20,2.20,0.25,0.25,-0.24,-0.23,-0.39,1.96,1.96,1.95
55.18,2.27,2.27,0.35,0.34,-0.33,-0.32,-0.49,1.95,1.94,1.93
55.74,2.32,2.32,0.42,0.42,-0.41,-0.41,-0.58,1.91,1.91,1.90
56.29,2.36,2.36,0.48,0.49,-0.48,-0.50,-0.68,1.88,1.88,1.88
56.86,2.40,2.41,0.55,0.55,-0.55,-0.58,-0.77,1.85,1.85,1.86
57.42,2.45,2.45,0.63,0.62,-0.62,-0.67,-0.86,1.83,1.83,1.83
58.00,2.50,2.50,0.70,0.69,-0.69,-0.75,-0.95,1.81,1.81,1.81
58.58,2.55,2.55,0.77,0.76,-0.76,-0.83,-1.03,1.79,1.79,1.79
59.16,2.59,2.59,0.83,0.83,-0.84,-0.91,-1.11,1.76,1.76,1.77
59.76,2.64,2.64,0.90,0.90,-0.91,-0.99,-1.19,1.73,1.73,1.75
60.35,2.69,2.69,0.98,0.98,-0.99,-1.07,-1.26,1.70,1.70,1.71
60.96,2.75,2.75,1.06,1.07,-1.07,-1.14,-1.33,1.68,1.68,1.69
61.57,2.81,2.81,1.16,1.16,-1.15,-1.22,-1.40,1.66,1.66,1.65
62.18,2.87,2.86,1.26,1.24,-1.23,-1.29,-1.46,1.64,1.63,1.61
62.80,2.90,2.91,1.31,1.32,-1.32,-1.36,-1.52,1.59,1.59,1.59
63.43,2.94,2.95,1.39,1.39,-1.39,-1.43,-1.58,1.55,1.56,1.55
64.07,2.99,3.00,1.46,1.47,-1.47,-1.50,-1.63,1.52,1.53,1.53
64.71,3.05,3.04,1.55,1.54,-1.54,-1.57,-1.68,1.51,1.51,1.50
65.35,3.09,3.09,1.62,1.61,-1.60,-1.64,-1.73,1.49,1.48,1.47
66.01,3.11,3.12,1.67,1.67,-1.67,-1.70,-1.77,1.44,1.45,1.45
66.67,3.14,3.14,1.72,1.73,-1.73,-1.76,-1.81,1.41,1.41,1.42
67.33,3.17,3.17,1.78,1.79,-1.80,-1.83,-1.85,1.38,1.38,1.39
68.01,3.21,3.21,1.85,1.85,-1.86,-1.89,-1.89,1.35,1.35,1.36
68.69,3.24,3.25,1.92,1.92,-1.92,-1.95,-1.93,1.32,1.33,1.33
69.37,3.28,3.28,1.99,1.98,-1.98,-2.01,-1.96,1.30,1.30,1.29
70.07,3.31,3.31,2.05,2.04,-2.04,-2.07,-1.99,1.27,1.27,1.26
70.77,3.33,3.34,2.09,2.10,-2.10,-2.13,-2.02,1.23,1.24,1.24
71.48,3.36,3.36,2.16,2.16,-2.16,-2.18,-2.05,1.20,1.20,1.20
72.19,3.39,3.39,2.22,2.22,-2.22,-2.24,-2.08,1.17,1.17,1.17
72.91,3.41,3.41,2.28,2.28,-2.28,-2.29,-2.11,1.13,1.13,1.13
73.64,3.43,3.43,2.34,2.34,-2.34,-2.35,-2.14,1.10,1.10,1.10
74.38,3.45,3.46,2.38,2.39,-2.39,-2.40,-2.17,1.06,1.07,1.07
75.12,3.48,3.48,2.45,2.45,-2.44,-2.45,-2.20,1.04,1.04,1.03
75.87,3.51,3.50,2.51,2.50,-2.50,-2.50,-2.23,1.01,1.01,1.00
76.63,3.52,3.52,2.55,2.55,-2.55,-2.56,-2.26,0.97,0.97,0.97
77.40,3.52,3.53,2.58,2.59,-2.60,-2.61,-2.29,0.92,0.93,0.94
78.17,3.54,3.55,2.65,2.64,-2.65,-2.66,-2.32,0.89,0.90,0.90
78.95,3.57,3.57,2.70,2.70,-2.70,-2.70,-2.36,0.87,0.87,0.87
79.74,3.60,3.60,2.76,2.76,-2.75,-2.75,-2.39,0.85,0.85,0.84
80.54,3.61,3.61,2.81,2.80,-2.80,-2.80,-2.43,0.81,0.81,0.81
81.35,3.62,3.62,2.85,2.84,-2.85,-2.85,-2.46,0.78,0.77,0.77
82.16,3.61,3.62,2.88,2.88,-2.90,-2.89,-2.50,0.72,0.73,0.74
82.98,3.63,3.64,2.92,2.94,-2.94,-2.94,-2.55,0.69,0.70,0.71
83.81,3.66,3.65,3.00,2.99,-2.99,-2.98,-2.59,0.68,0.67,0.66
84.65,3.67,3.67,3.05,3.04,-3.03,-3.03,-2.63,0.65,0.64,0.62
85.50,3.66,3.67,3.07,3.08,-3.07,-3.07,-2.68,0.60,0.60,0.60
86.35,3.66,3.66,3.11,3.11,-3.10,-3.11,-2.73,0.56,0.56,0.56
87.22,3.66,3.66,3.14,3.14,-3.14,-3.15,-2.78,0.52,0.52,0.52
88.09,3.65,3.65,3.18,3.17,-3.17,-3.19,-2.84,0.48,0.48,0.48
88.97,3.64,3.65,3.20,3.20,-3.20,-3.23,-2.89,0.44,0.44,0.45
89.86,3.64,3.64,3.24,3.23,-3.24,-3.27,-2.95,0.41,0.40,0.40
90.76,3.62,3.63,3.27,3.27,-3.27,-3.31,-3.01,0.35,0.36,0.35
91.66,3.62,3.62,3.30,3.31,-3.31,-3.35,-3.08,0.31,0.31,0.32
92.58,3.62,3.61,3.36,3.34,-3.35,-3.38,-3.14,0.27,0.26,0.27
93.51,3.60,3.61,3.37,3.38,-3.39,-3.42,-3.21,0.21,0.22,0.23
94.44,3.61,3.62,3.42,3.43,-3.44,-3.46,-3.28,0.18,0.18,0.19
95.39,3.63,3.63,3.49,3.48,-3.48,-3.49,-3.35,0.15,0.15,0.14
96.34,3.64,3.64,3.55,3.54,-3.53,-3.53,-3.42,0.11,0.11,0.09
97.30,3.63,3.63,3.59,3.59,-3.58,-3.57,-3.50,0.05,0.05,0.04
98.28,3.62,3.63,3.62,3.63,-3.63,-3.60,-3.58,-0.01,-0.01,-0.00
99.26,3.62,3.62,3.67,3.67,-3.69,-3.64,-3.66,-0.06,-0.06,-0.05
100.25,3.63,3.63,3.72,3.72,-3.74,-3.68,-3.74,-0.10,-0.11,-0.09
101.25,3.64,3.64,3.78,3.78,-3.78,-3.72,-3.82,-0.14,-0.14,-0.14
102.27,3.65,3.65,3.84,3.84,-3.83,-3.76,-3.90,-0.17,-0.17,-0.18
103.29,3.65,3.65,3.89,3.89,-3.87,-3.80,-3.98,-0.22,-0.21,-0.24
104.32,3.65,3.64,3.93,3.92,-3.91,-3.84,-4.07,-0.25,-0.27,-0.28
105.37,3.61,3.62,3.94,3.94,-3.94,-3.88,-4.15,-0.33,-0.32,-0.32
106.42,3.58,3.59,3.95,3.96,-3.97,-3.92,-4.23,-0.39,-0.38,-0.37
107.48,3.57,3.56,3.99,3.98,-3.99,-3.97,-4.31,-0.42,-0.43,-0.42
108.56,3.54,3.55,4.01,4.01,-4.01,-4.01,-4.40,-0.46,-0.46,-0.47
109.64,3.52,3.53,4.04,4.04,-4.02,-4.06,-4.48,-0.50,-0.50,-0.52
110.74,3.50,3.49,4.07,4.06,-4.05,-4.11,-4.55,-0.55,-0.55,-0.56
111.85,3.46,3.45,4.07,4.07,-4.08,-4.15,-4.63,-0.62,-0.63,-0.61
112.97,3.41,3.42,4.09,4.09,-4.12,-4.20,-4.70,-0.71,-0.70,-0.68
114.10,3.39,3.41,4.11,4.13,-4.17,-4.25,-4.77,-0.77,-0.76,-0.72
115.24,3.43,3.42,4.21,4.20,-4.22,-4.30,-4.84,-0.79,-0.80,-0.78
116.39,3.45,3.45,4.28,4.28,-4.28,-4.35,-4.90,-0.82,-0.83,-0.83
117.55,3.47,3.47,4.36,4.36,-4.34,-4.40,-4.95,-0.86,-0.86,-0.88
118.73,3.48,3.48,4.42,4.42,-4.40,-4.45,-5.01,-0.92,-0.92,-0.94
119.92,3.49,3.49,4.47,4.48,-4.46,-4.49,-5.05,-0.97,-0.97,-0.98
121.12,3.49,3.49,4.53,4.53,-4.52,-4.54,-5.09,-1.03,-1.03,-1.03
122.33,3.49,3.49,4.58,4.57,-4.57,-4.59,-5.13,-1.08,-1.08,-1.09
123.55,3.48,3.48,4.61,4.61,-4.62,-4.63,-5.16,-1.14,-1.14,-1.13
124.79,3.47,3.47,4.65,4.65,-4.66,-4.68,-5.18,-1.19,-1.19,-1.18
126.03,3.46,3.46,4.69,4.69,-4.70,-4.72,-5.20,-1.24,-1.24,-1.23
127.29,3.45,3.45,4.73,4.74,-4.74,-4.76,-5.21,-1.29,-1.29,-1.28
128.57,3.44,3.44,4.78,4.78,-4.78,-4.80,-5.21,-1.33,-1.33,-1.34
129.85,3.43,3.43,4.82,4.82,-4.81,-4.84,-5.21,-1.38,-1.38,-1.39
131.15,3.42,3.42,4.86,4.85,-4.84,-4.87,-5.20,-1.41,-1.42,-1.44
132.46,3.39,3.39,4.88,4.87,-4.86,-4.91,-5.19,-1.47,-1.47,-1.48
133.79,3.36,3.36,4.88,4.89,-4.89,-4.94,-5.17,-1.52,-1.53,-1.52
135.12,3.32,3.32,4.90,4.89,-4.91,-4.97,-5.15,-1.58,-1.58,-1.58
136.48,3.29,3.30,4.90,4.91,-4.93,-5.00,-5.13,-1.63,-1.63,-1.61
137.84,3.27,3.27,4.93,4.94,-4.95,-5.03,-5.10,-1.67,-1.67,-1.65
139.22,3.26,3.26,4.97,4.96,-4.96,-5.06,-5.07,-1.70,-1.71,-1.71
140.61,3.24,3.24,4.99,4.99,-4.98,-5.08,-5.03,-1.74,-1.74,-1.75
142.02,3.22,3.23,5.00,5.01,-5.00,-5.10,-4.99,-1.77,-1.77,-1.77
143.44,3.20,3.20,5.02,5.02,-5.01,-5.12,-4.95,-1.81,-1.81,-1.81
144.87,3.18,3.18,5.04,5.03,-5.02,-5.14,-4.91,-1.84,-1.84,-1.85
146.32,3.14,3.14,5.04,5.03,-5.03,-5.16,-4.87,-1.89,-1.89,-1.89
147.78,3.10,3.10,5.03,5.03,-5.03,-5.18,-4.83,-1.93,-1.94,-1.92
149.26,3.05,3.06,5.01,5.03,-5.04,-5.19,-4.79,-1.99,-1.97,-1.96
150.75,3.03,3.04,5.04,5.04,-5.04,-5.20,-4.75,-2.01,-2.01,-2.01
152.26,3.02,3.01,5.07,5.05,-5.05,-5.21,-4.71,-2.02,-2.04,-2.04
153.78,2.97,2.98,5.05,5.06,-5.05,-5.22,-4.67,-2.08,-2.08,-2.08
155.32,2.93,2.94,5.06,5.06,-5.06,-5.23,-4.64,-2.13,-2.12,-2.12
156.88,2.91,2.91,5.07,5.07,-5.08,-5.24,-4.60,-2.17,-2.17,-2.16
158.44,2.88,2.89,5.08,5.09,-5.10,-5.24,-4.57,-2.22,-2.21,-2.20
160.03,2.87,2.87,5.12,5.11,-5.12,-5.24,-4.54,-2.25,-2.25,-2.24
161.63,2.85,2.85,5.14,5.14,-5.14,-5.24,-4.51,-2.29,-2.29,-2.29
163.24,2.84,2.84,5.17,5.16,-5.16,-5.25,-4.48,-2.32,-2.32,-2.33
164.88,2.82,2.83,5.18,5.19,-5.18,-5.24,-4.46,-2.35,-2.35,-2.36
166.53,2.81,2.81,5.21,5.20,-5.19,-5.24,-4.44,-2.37,-2.38,-2.40
168.19,2.78,2.78,5.22,5.21,-5.19,-5.23,-4.43,-2.41,-2.41,-2.43
169.87,2.74,2.74,5.21,5.21,-5.20,-5.23,-4.41,-2.45,-2.45,-2.47
171.57,2.69,2.69,5.20,5.19,-5.20,-5.22,-4.40,-2.50,-2.51,-2.51
173.29,2.63,2.63,5.18,5.18,-5.20,-5.21,-4.40,-2.56,-2.56,-2.54
175.02,2.57,2.59,5.15,5.17,-5.20,-5.20,-4.39,-2.63,-2.61,-2.58
176.77,2.57,2.57,5.20,5.19,-5.21,-5.19,-4.39,-2.63,-2.64,-2.62
178.54,2.55,2.55,5.22,5.21,-5.22,-5.18,-4.40,-2.66,-2.67,-2.67
180.32,2.54,2.54,5.24,5.24,-5.23,-5.16,-4.40,-2.69,-2.69,-2.70
182.13,2.51,2.51,5.25,5.25,-5.25,-5.15,-4.42,-2.74,-2.73,-2.73
183.95,2.49,2.50,5.27,5.27,-5.27,-5.13,-4.43,-2.78,-2.77,-2.78
185.79,2.48,2.48,5.29,5.29,-5.29,-5.11,-4.45,-2.80,-2.81,-2.81
187.65,2.47,2.46,5.32,5.30,-5.30,-5.10,-4.47,-2.83,-2.84,-2.85
189.52,2.42,2.43,5.30,5.31,-5.31,-5.08,-4.49,-2.89,-2.88,-2.88
191.42,2.40,2.41,5.31,5.32,-5.32,-5.06,-4.52,-2.92,-2.91,-2.91
193.33,2.39,2.39,5.33,5.32,-5.32,-5.03,-4.55,-2.93,-2.93,-2.94
195.27,2.37,2.36,5.34,5.33,-5.32,-5.01,-4.58,-2.95,-2.96,-2.96
197.22,2.31,2.32,5.31,5.32,-5.31,-4.99,-4.61,-3.00,-2.99,-2.99
199.19,2.28,2.28,5.31,5.31,-5.31,-4.96,-4.65,-3.03,-3.02,-3.03
201.18,2.25,2.24,5.30,5.29,-5.30,-4.94,-4.69,-3.05,-3.06,-3.05
203.19,2.21,2.22,5.27,5.28,-5.29,-4.91,-4.73,-3.08,-3.07,-3.06
205.23,2.18,2.19,5.27,5.27,-5.28,-4.88,-4.77,-3.09,-3.08,-3.09
207.28,2.17,2.17,5.27,5.27,-5.26,-4.85,-4.81,-3.09,-3.09,-3.09
209.35,2.15,2.14,5.27,5.26,-5.25,-4.82,-4.86,-3.09,-3.11,-3.12
211.44,2.09,2.10,5.23,5.23,-5.23,-4.79,-4.90,-3.14,-3.13,-3.14
213.56,2.05,2.07,5.20,5.21,-5.21,-4.76,-4.95,-3.16,-3.15,-3.15
215.69,2.03,2.03,5.18,5.18,-5.20,-4.73,-4.99,-3.16,-3.17,-3.15
217.85,2.02,2.00,5.18,5.17,-5.18,-4.70,-5.04,-3.16,-3.17,-3.16
220.03,1.96,1.98,5.14,5.16,-5.16,-4.67,-5.08,-3.19,-3.17,-3.17
222.23,1.96,1.96,5.15,5.14,-5.13,-4.64,-5.12,-3.17,-3.18,-3.19
224.45,1.94,1.93,5.12,5.11,-5.10,-4.60,-5.16,-3.16,-3.18,-3.18
226.70,1.89,1.91,5.07,5.09,-5.07,-4.57,-5.19,-3.18,-3.17,-3.18
228.96,1.87,1.88,5.05,5.05,-5.04,-4.53,-5.23,-3.17,-3.17,-3.18
231.25,1.85,1.84,5.02,5.01,-5.01,-4.50,-5.25,-3.15,-3.17,-3.17
233.57,1.79,1.79,4.96,4.96,-4.97,-4.46,-5.28,-3.18,-3.18,-3.17
235.90,1.73,1.74,4.90,4.91,-4.93,-4.43,-5.30,-3.20,-3.18,-3.17
238.26,1.70,1.71,4.87,4.87,-4.89,-4.39,-5.31,-3.18,-3.18,-3.17
240.64,1.68,1.68,4.84,4.84,-4.84,-4.35,-5.32,-3.16,-3.16,-3.16
243.05,1.67,1.66,4.82,4.81,-4.80,-4.31,-5.33,-3.13,-3.13,-3.15
245.48,1.63,1.63,4.77,4.77,-4.75,-4.28,-5.32,-3.12,-3.12,-3.13
247.93,1.59,1.59,4.72,4.72,-4.71,-4.24,-5.31,-3.12,-3.12,-3.12
250.41,1.54,1.55,4.66,4.66,-4.67,-4.20,-5.30,-3.13,-3.12,-3.12
252.92,1.51,1.52,4.61,4.62,-4.62,-4.16,-5.28,-3.11,-3.11,-3.10
255.45,1.49,1.49,4.57,4.58,-4.58,-4.12,-5.25,-3.09,-3.08,-3.08
258.00,1.48,1.47,4.55,4.53,-4.53,-4.08,-5.21,-3.05,-3.06,-3.06
260.58,1.44,1.44,4.49,4.49,-4.48,-4.05,-5.17,-3.04,-3.04,-3.05
263.19,1.40,1.41,4.43,4.44,-4.44,-4.01,-5.12,-3.04,-3.03,-3.03
265.82,1.38,1.38,4.39,4.39,-4.40,-3.97,-5.07,-3.02,-3.02,-3.01
268.48,1.37,1.36,4.36,4.35,-4.36,-3.93,-5.01,-2.99,-3.00,-2.99
271.16,1.34,1.35,4.31,4.31,-4.32,-3.89,-4.95,-2.97,-2.97,-2.96
273.87,1.32,1.33,4.27,4.27,-4.27,-3.85,-4.88,-2.95,-2.95,-2.95
276.61,1.30,1.30,4.23,4.23,-4.22,-3.81,-4.81,-2.92,-2.92,-2.93
279.38,1.27,1.27,4.18,4.18,-4.17,-3.77,-4.74,-2.90,-2.90,-2.91
282.17,1.23,1.23,4.13,4.13,-4.12,-3.73,-4.66,-2.88,-2.88,-2.90
284.99,1.19,1.19,4.06,4.07,-4.06,-3.69,-4.58,-2.87,-2.87,-2.87
287.84,1.14,1.14,4.00,4.00,-4.00,-3.65,-4.50,-2.86,-2.85,-2.86
290.72,1.10,1.10,3.93,3.93,-3.94,-3.61,-4.42,-2.83,-2.84,-2.83
293.63,1.04,1.05,3.86,3.86,-3.87,-3.57,-4.33,-2.83,-2.83,-2.81
296.57,1.00,1.01,3.79,3.80,-3.81,-3.53,-4.24,-2.81,-2.80,-2.79
299.53,0.97,0.97,3.75,3.75,-3.75,-3.49,-4.16,-2.77,-2.77,-2.77
302.53,0.95,0.94,3.71,3.69,-3.69,-3.45,-4.07,-2.73,-2.74,-2.76
305.55,0.91,0.90,3.63,3.63,-3.63,-3.41,-3.99,-2.71,-2.72,-2.72
308.61,0.86,0.87,3.57,3.57,-3.57,-3.37,-3.90,-2.71,-2.70,-2.70
311.69,0.82,0.84,3.50,3.51,-3.52,-3.33,-3.81,-2.70,-2.68,-2.68
314.81,0.83,0.81,3.47,3.46,-3.47,-3.29,-3.73,-2.64,-2.66,-2.64
317.96,0.79,0.79,3.42,3.41,-3.42,-3.25,-3.65,-2.63,-2.63,-2.62
321.14,0.75,0.76,3.36,3.37,-3.37,-3.21,-3.57,-2.62,-2.61,-2.61
324.35,0.72,0.73,3.31,3.32,-3.32,-3.17,-3.49,-2.60,-2.59,-2.59
327.59,0.71,0.71,3.28,3.28,-3.26,-3.13,-3.41,-2.55,-2.55,-2.56
330.87,0.69,0.69,3.24,3.23,-3.21,-3.09,-3.33,-2.51,-2.52,-2.55
334.18,0.65,0.64,3.18,3.17,-3.15,-3.05,-3.26,-2.49,-2.50,-2.53
337.52,0.58,0.58,3.09,3.09,-3.09,-3.01,-3.19,-2.50,-2.50,-2.51
