frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,4.77,4.77,-3.64,-3.64,3.64,3.48,3.31,8.41,8.41,8.41
26.43,4.79,4.79,-3.62,-3.62,3.62,3.48,3.39,8.41,8.41,8.41
26.69,4.80,4.81,-3.60,-3.60,3.60,3.48,3.46,8.40,8.41,8.41
26.96,4.82,4.82,-3.58,-3.58,3.58,3.47,3.54,8.40,8.40,8.40
27.23,4.84,4.84,-3.56,-3.56,3.56,3.47,3.61,8.40,8.40,8.40
27.50,4.86,4.86,-3.54,-3.54,3.54,3.46,3.68,8.40,8.40,8.40
27.77,4.87,4.88,-3.53,-3.52,3.52,3.46,3.75,8.40,8.40,8.40
28.05,4.89,4.89,-3.50,-3.50,3.51,3.45,3.81,8.40,8.40,8.40
28.33,4.91,4.91,-3.48,-3.49,3.49,3.45,3.88,8.40,8.40,8.40
28.62,4.92,4.92,-3.47,-3.47,3.47,3.44,3.94,8.39,8.39,8.39
28.90,4.93,4.94,-3.46,-3.45,3.45,3.44,3.99,8.39,8.39,8.39
29.19,4.95,4.95,-3.44,-3.44,3.44,3.43,4.04,8.39,8.39,8.39
29.48,4.96,4.97,-3.42,-3.42,3.42,3.43,4.08,8.38,8.39,8.39
29.78,4.98,4.98,-3.40,-3.40,3.40,3.42,4.13,8.39,8.38,8.38
30.08,4.99,4.99,-3.39,-3.39,3.39,3.42,4.16,8.38,8.38,8.38
30.38,5.00,5.01,-3.38,-3.37,3.37,3.41,4.19,8.37,8.38,8.38
30.68,5.02,5.02,-3.35,-3.36,3.35,3.41,4.21,8.38,8.37,8.38
30.99,5.03,5.03,-3.34,-3.34,3.34,3.40,4.23,8.37,8.37,8.37
31.30,5.04,5.05,-3.33,-3.32,3.32,3.39,4.24,8.37,8.37,8.37
31.61,5.06,5.06,-3.30,-3.31,3.31,3.39,4.24,8.37,8.37,8.37
31.93,5.07,5.07,-3.29,-3.29,3.29,3.38,4.24,8.36,8.36,8.36
32.24,5.08,5.08,-3.28,-3.28,3.28,3.38,4.23,8.36,8.36,8.36
32.57,5.09,5.09,-3.26,-3.26,3.26,3.37,4.22,8.36,8.36,8.36
32.89,5.10,5.10,-3.25,-3.25,3.25,3.36,4.20,8.35,8.35,8.35
33.22,5.11,5.11,-3.24,-3.24,3.23,3.36,4.18,8.35,8.35,8.35
33.55,5.12,5.12,-3.22,-3.22,3.22,3.35,4.15,8.34,8.34,8.34
33.89,5.13,5.13,-3.21,-3.21,3.21,3.34,4.11,8.34,8.34,8.34
34.23,5.14,5.14,-3.19,-3.19,3.20,3.33,4.08,8.34,8.34,8.34
34.57,5.15,5.15,-3.18,-3.18,3.18,3.33,4.03,8.34,8.33,8.33
34.92,5.15,5.16,-3.17,-3.17,3.17,3.32,3.99,8.32,8.33,8.33
35.27,5.16,5.16,-3.16,-3.16,3.16,3.31,3.94,8.32,8.32,8.32
35.62,5.17,5.17,-3.14,-3.14,3.14,3.30,3.89,8.32,8.32,8.32
35.97,5.18,5.18,-3.13,-3.13,3.13,3.29,3.84,8.31,8.31,8.31
36.33,5.19,5.19,-3.11,-3.12,3.12,3.28,3.78,8.31,8.31,8.31
36.70,5.19,5.20,-3.11,-3.10,3.11,3.28,3.73,8.30,8.30,8.30
37.06,5.20,5.20,-3.09,-3.09,3.09,3.27,3.67,8.30,8.30,8.30
37.43,5.21,5.21,-3.08,-3.08,3.08,3.26,3.62,8.29,8.29,8.29
37.81,5.21,5.22,-3.07,-3.07,3.07,3.25,3.56,8.28,8.28,8.28
38.19,5.22,5.22,-3.06,-3.05,3.05,3.24,3.50,8.28,8.28,8.28
38.57,5.23,5.23,-3.04,-3.04,3.04,3.23,3.45,8.28,8.27,8.27
38.95,5.23,5.24,-3.03,-3.03,3.03,3.22,3.39,8.26,8.27,8.26
39.34,5.24,5.24,-3.01,-3.02,3.02,3.21,3.34,8.26,8.26,8.26
39.74,5.24,5.24,-3.01,-3.01,3.00,3.20,3.28,8.25,8.25,8.25
40.14,5.25,5.25,-2.99,-2.99,2.99,3.19,3.23,8.24,8.24,8.24
40.54,5.25,5.25,-2.98,-2.98,2.98,3.17,3.18,8.23,8.23,8.23
40.94,5.26,5.26,-2.96,-2.97,2.97,3.16,3.13,8.23,8.23,8.23
41.35,5.26,5.26,-2.96,-2.95,2.95,3.15,3.09,8.22,8.22,8.22
41.76,5.27,5.27,-2.94,-2.94,2.94,3.14,3.04,8.21,8.21,8.21
42.18,5.27,5.28,-2.93,-2.92,2.93,3.13,3.00,8.20,8.20,8.20
42.60,5.28,5.28,-2.91,-2.91,2.91,3.11,2.96,8.19,8.19,8.19
43.03,5.28,5.28,-2.90,-2.90,2.90,3.10,2.92,8.18,8.18,8.18
43.46,5.28,5.29,-2.89,-2.88,2.88,3.09,2.89,8.17,8.17,8.17
43.90,5.29,5.29,-2.87,-2.87,2.87,3.07,2.85,8.16,8.16,8.16
44.33,5.29,5.29,-2.86,-2.86,2.86,3.06,2.82,8.15,8.15,8.15
44.78,5.29,5.30,-2.85,-2.84,2.84,3.05,2.79,8.14,8.14,8.14
45.23,5.30,5.30,-2.82,-2.83,2.83,3.03,2.76,8.13,8.13,8.13
45.68,5.30,5.30,-2.81,-2.81,2.81,3.02,2.74,8.12,8.12,8.12
46.13,5.30,5.30,-2.80,-2.80,2.80,3.00,2.72,8.10,8.10,8.10
46.60,5.30,5.30,-2.79,-2.79,2.78,2.98,2.70,8.09,8.09,8.09
47.06,5.30,5.31,-2.77,-2.77,2.77,2.97,2.68,8.07,8.07,8.08
47.53,5.31,5.31,-2.75,-2.75,2.75,2.95,2.66,8.07,8.06,8.06
48.01,5.31,5.31,-2.74,-2.74,2.74,2.93,2.65,8.05,8.05,8.05
48.49,5.31,5.31,-2.72,-2.72,2.72,2.92,2.63,8.03,8.04,8.03
48.97,5.31,5.31,-2.71,-2.71,2.71,2.90,2.62,8.02,8.02,8.02
49.46,5.31,5.31,-2.69,-2.69,2.69,2.88,2.61,8.00,8.00,8.00
49.96,5.31,5.31,-2.67,-2.67,2.67,2.86,2.60,7.99,7.99,7.99
50.46,5.31,5.31,-2.66,-2.66,2.66,2.84,2.60,7.97,7.97,7.97
50.96,5.31,5.31,-2.64,-2.64,2.64,2.82,2.59,7.95,7.95,7.95
51.47,5.31,5.31,-2.62,-2.62,2.62,2.80,2.59,7.93,7.93,7.93
51.99,5.31,5.31,-2.60,-2.60,2.60,2.78,2.58,7.91,7.91,7.91
52.51,5.31,5.31,-2.58,-2.58,2.58,2.76,2.58,7.90,7.90,7.90
53.03,5.31,5.31,-2.56,-2.56,2.56,2.74,2.58,7.88,7.88,7.88
53.56,5.31,5.31,-2.54,-2.54,2.54,2.72,2.58,7.85,7.85,7.85
54.10,5.31,5.31,-2.52,-2.52,2.52,2.69,2.57,7.83,7.83,7.83
54.64,5.31,5.31,-2.50,-2.50,2.50,2.67,2.57,7.81,7.81,7.81
55.18,5.31,5.31,-2.48,-2.48,2.48,2.64,2.57,7.79,7.79,7.79
55.74,5.31,5.31,-2.45,-2.45,2.45,2.62,2.56,7.77,7.77,7.77
56.29,5.31,5.31,-2.43,-2.43,2.43,2.59,2.56,7.74,7.74,7.74
56.86,5.31,5.31,-2.40,-2.40,2.41,2.57,2.55,7.72,7.72,7.72
57.42,5.31,5.31,-2.38,-2.38,2.38,2.54,2.54,7.69,7.69,7.69
58.00,5.30,5.31,-2.36,-2.36,2.36,2.51,2.53,7.66,7.66,7.66
58.58,5.30,5.30,-2.33,-2.33,2.33,2.49,2.52,7.64,7.64,7.64
59.16,5.30,5.30,-2.31,-2.31,2.31,2.46,2.51,7.61,7.61,7.61
59.76,5.30,5.30,-2.28,-2.28,2.28,2.43,2.49,7.58,7.58,7.58
60.35,5.30,5.30,-2.25,-2.25,2.25,2.40,2.47,7.55,7.55,7.55
60.96,5.29,5.30,-2.23,-2.22,2.22,2.37,2.45,7.52,7.52,7.52
61.57,5.29,5.29,-2.20,-2.20,2.19,2.34,2.43,7.49,7.49,7.49
62.18,5.29,5.29,-2.16,-2.16,2.16,2.30,2.40,7.46,7.46,7.46
62.80,5.29,5.29,-2.13,-2.13,2.13,2.27,2.37,7.42,7.42,7.42
63.43,5.29,5.29,-2.10,-2.10,2.10,2.24,2.33,7.39,7.39,7.39
64.07,5.28,5.29,-2.07,-2.07,2.07,2.20,2.30,7.35,7.36,7.35
64.71,5.28,5.28,-2.03,-2.03,2.03,2.17,2.26,7.32,7.32,7.32
65.35,5.28,5.28,-2.00,-2.00,2.00,2.13,2.21,7.28,7.28,7.28
66.01,5.27,5.28,-1.97,-1.97,1.97,2.10,2.17,7.24,7.24,7.24
66.67,5.27,5.27,-1.93,-1.93,1.93,2.06,2.12,7.20,7.20,7.20
67.33,5.27,5.27,-1.89,-1.89,1.89,2.02,2.07,7.17,7.16,7.16
68.01,5.26,5.27,-1.86,-1.86,1.86,1.98,2.02,7.12,7.12,7.12
68.69,5.26,5.26,-1.82,-1.82,1.82,1.94,1.96,7.08,7.08,7.08
69.37,5.26,5.26,-1.77,-1.78,1.78,1.90,1.90,7.04,7.04,7.04
70.07,5.25,5.26,-1.74,-1.74,1.74,1.86,1.84,6.99,6.99,6.99
70.77,5.25,5.25,-1.70,-1.70,1.70,1.82,1.78,6.95,6.95,6.95
71.48,5.24,5.24,-1.66,-1.66,1.66,1.77,1.72,6.90,6.90,6.90
72.19,5.24,5.24,-1.61,-1.61,1.61,1.73,1.65,6.86,6.86,6.85
72.91,5.23,5.24,-1.57,-1.57,1.57,1.68,1.58,6.80,6.81,6.81
73.64,5.23,5.23,-1.52,-1.53,1.53,1.64,1.52,6.76,6.76,6.76
74.38,5.22,5.22,-1.48,-1.48,1.48,1.59,1.45,6.71,6.71,6.71
75.12,5.21,5.22,-1.44,-1.44,1.44,1.54,1.38,6.65,6.65,6.66
75.87,5.21,5.21,-1.39,-1.39,1.39,1.49,1.31,6.60,6.60,6.60
76.63,5.20,5.21,-1.35,-1.34,1.34,1.44,1.24,6.55,6.55,6.55
77.40,5.20,5.20,-1.29,-1.30,1.30,1.39,1.17,6.50,6.50,6.50
78.17,5.19,5.19,-1.25,-1.25,1.25,1.34,1.10,6.44,6.44,6.44
78.95,5.18,5.19,-1.20,-1.20,1.20,1.29,1.03,6.38,6.39,6.38
79.74,5.18,5.18,-1.14,-1.15,1.15,1.24,0.96,6.33,6.33,6.33
80.54,5.17,5.17,-1.10,-1.10,1.10,1.18,0.88,6.27,6.27,6.27
81.35,5.16,5.17,-1.05,-1.04,1.04,1.13,0.81,6.21,6.21,6.21
82.16,5.16,5.16,-0.99,-0.99,0.99,1.07,0.74,6.15,6.15,6.15
82.98,5.15,5.15,-0.94,-0.94,0.94,1.01,0.67,6.09,6.09,6.09
83.81,5.14,5.15,-0.88,-0.88,0.88,0.96,0.60,6.02,6.03,6.03
84.65,5.14,5.14,-0.82,-0.82,0.82,0.90,0.53,5.97,5.96,5.96
85.50,5.13,5.13,-0.77,-0.77,0.77,0.84,0.46,5.90,5.90,5.90
86.35,5.12,5.12,-0.71,-0.71,0.71,0.78,0.39,5.83,5.84,5.84
87.22,5.11,5.12,-0.66,-0.65,0.65,0.72,0.32,5.77,5.77,5.77
88.09,5.11,5.11,-0.59,-0.59,0.60,0.66,0.24,5.71,5.71,5.70
88.97,5.10,5.10,-0.53,-0.54,0.54,0.60,0.17,5.64,5.64,5.64
89.86,5.09,5.09,-0.48,-0.48,0.48,0.53,0.10,5.57,5.57,5.57
90.76,5.08,5.08,-0.42,-0.42,0.42,0.47,0.03,5.50,5.50,5.50
91.66,5.07,5.07,-0.36,-0.36,0.36,0.41,-0.04,5.43,5.43,5.43
92.58,5.06,5.07,-0.30,-0.30,0.30,0.34,-0.11,5.36,5.36,5.36
93.51,5.06,5.06,-0.23,-0.24,0.24,0.28,-0.18,5.30,5.30,5.29
94.44,5.05,5.05,-0.17,-0.17,0.17,0.21,-0.24,5.23,5.23,5.22
95.39,5.04,5.04,-0.11,-0.11,0.11,0.15,-0.31,5.16,5.16,5.15
96.34,5.03,5.03,-0.05,-0.05,0.05,0.08,-0.38,5.08,5.08,5.08
97.30,5.02,5.02,0.01,0.01,-0.01,0.01,-0.45,5.01,5.01,5.01
98.28,5.01,5.01,0.07,0.07,-0.08,-0.06,-0.52,4.94,4.94,4.94
99.26,5.00,5.00,0.14,0.14,-0.14,-0.12,-0.59,4.87,4.87,4.87
100.25,4.99,4.99,0.20,0.20,-0.20,-0.19,-0.66,4.79,4.79,4.79
101.25,4.98,4.98,0.26,0.26,-0.26,-0.26,-0.72,4.72,4.72,4.72
102.27,4.97,4.97,0.32,0.33,-0.32,-0.33,-0.79,4.65,4.65,4.65
103.29,4.96,4.96,0.39,0.39,-0.38,-0.40,-0.86,4.58,4.58,4.58
104.32,4.95,4.95,0.45,0.45,-0.45,-0.46,-0.92,4.51,4.50,4.50
105.37,4.93,4.94,0.50,0.51,-0.51,-0.53,-0.99,4.43,4.43,4.43
106.42,4.92,4.92,0.57,0.57,-0.57,-0.60,-1.05,4.35,4.35,4.36
107.48,4.91,4.91,0.63,0.63,-0.63,-0.67,-1.11,4.28,4.28,4.28
108.56,4.90,4.90,0.69,0.69,-0.69,-0.74,-1.17,4.21,4.21,4.21
109.64,4.89,4.89,0.75,0.75,-0.75,-0.81,-1.23,4.14,4.14,4.14
110.74,4.87,4.88,0.81,0.81,-0.81,-0.87,-1.29,4.06,4.07,4.07
111.85,4.86,4.86,0.87,0.87,-0.87,-0.94,-1.35,3.99,3.99,3.99
112.97,4.85,4.85,0.93,0.93,-0.93,-1.01,-1.40,3.92,3.92,3.92
114.10,4.84,4.84,0.99,0.99,-0.99,-1.07,-1.45,3.85,3.85,3.85
115.24,4.82,4.83,1.04,1.05,-1.05,-1.14,-1.50,3.78,3.78,3.78
116.39,4.81,4.81,1.11,1.11,-1.11,-1.21,-1.55,3.71,3.71,3.71
117.55,4.80,4.80,1.17,1.16,-1.16,-1.27,-1.60,3.64,3.64,3.64
118.73,4.78,4.79,1.22,1.22,-1.22,-1.34,-1.64,3.56,3.57,3.57
119.92,4.77,4.77,1.28,1.28,-1.28,-1.40,-1.68,3.50,3.50,3.50
121.12,4.76,4.76,1.33,1.33,-1.33,-1.46,-1.72,3.43,3.43,3.43
122.33,4.74,4.75,1.38,1.39,-1.38,-1.52,-1.75,3.36,3.36,3.36
123.55,4.73,4.73,1.44,1.44,-1.44,-1.58,-1.78,3.30,3.29,3.29
124.79,4.71,4.71,1.49,1.49,-1.49,-1.64,-1.81,3.22,3.23,3.23
126.03,4.70,4.70,1.54,1.54,-1.54,-1.70,-1.84,3.16,3.16,3.16
127.29,4.68,4.69,1.59,1.59,-1.59,-1.76,-1.86,3.09,3.10,3.09
128.57,4.67,4.67,1.64,1.64,-1.64,-1.82,-1.88,3.03,3.03,3.03
129.85,4.65,4.65,1.69,1.69,-1.69,-1.87,-1.90,2.97,2.97,2.97
131.15,4.63,4.64,1.73,1.73,-1.73,-1.93,-1.91,2.90,2.90,2.90
132.46,4.62,4.62,1.78,1.78,-1.78,-1.98,-1.92,2.84,2.84,2.84
133.79,4.60,4.61,1.82,1.83,-1.83,-2.03,-1.93,2.78,2.78,2.78
135.12,4.59,4.59,1.87,1.87,-1.87,-2.08,-1.94,2.72,2.72,2.72
136.48,4.57,4.57,1.91,1.91,-1.91,-2.13,-1.95,2.66,2.66,2.66
137.84,4.55,4.55,1.95,1.95,-1.95,-2.18,-1.95,2.60,2.60,2.60
139.22,4.53,4.54,1.99,1.99,-1.99,-2.22,-1.95,2.54,2.54,2.54
140.61,4.52,4.52,2.04,2.03,-2.03,-2.26,-1.95,2.49,2.49,2.49
142.02,4.50,4.50,2.07,2.07,-2.07,-2.31,-1.95,2.43,2.43,2.43
143.44,4.48,4.48,2.11,2.11,-2.11,-2.35,-1.95,2.38,2.38,2.38
144.87,4.46,4.46,2.14,2.14,-2.14,-2.39,-1.95,2.32,2.32,2.32
146.32,4.44,4.44,2.17,2.17,-2.18,-2.42,-1.95,2.27,2.27,2.27
147.78,4.42,4.43,2.20,2.21,-2.21,-2.46,-1.94,2.21,2.22,2.22
149.26,4.41,4.41,2.24,2.24,-2.24,-2.49,-1.94,2.17,2.17,2.17
150.75,4.39,4.39,2.27,2.27,-2.27,-2.52,-1.94,2.12,2.12,2.12
152.26,4.37,4.37,2.30,2.30,-2.30,-2.55,-1.94,2.07,2.07,2.07
153.78,4.35,4.35,2.33,2.33,-2.33,-2.58,-1.93,2.03,2.03,2.02
155.32,4.33,4.33,2.36,2.36,-2.35,-2.60,-1.93,1.98,1.98,1.98
156.88,4.31,4.31,2.38,2.38,-2.38,-2.63,-1.93,1.93,1.93,1.93
158.44,4.28,4.29,2.40,2.40,-2.40,-2.65,-1.93,1.88,1.88,1.89
160.03,4.26,4.26,2.42,2.42,-2.43,-2.67,-1.94,1.84,1.84,1.84
161.63,4.24,4.24,2.45,2.45,-2.45,-2.69,-1.94,1.79,1.79,1.79
163.24,4.22,4.22,2.47,2.47,-2.47,-2.71,-1.94,1.75,1.75,1.75
164.88,4.20,4.20,2.49,2.49,-2.49,-2.72,-1.95,1.71,1.71,1.71
166.53,4.18,4.18,2.51,2.51,-2.51,-2.73,-1.96,1.67,1.67,1.67
168.19,4.15,4.16,2.52,2.53,-2.53,-2.74,-1.97,1.63,1.63,1.63
169.87,4.13,4.13,2.54,2.54,-2.54,-2.75,-1.97,1.59,1.59,1.59
171.57,4.11,4.11,2.56,2.55,-2.55,-2.76,-1.99,1.56,1.56,1.56
173.29,4.08,4.09,2.56,2.56,-2.56,-2.77,-2.00,1.52,1.52,1.52
175.02,4.06,4.06,2.58,2.57,-2.57,-2.77,-2.02,1.49,1.49,1.49
176.77,4.03,4.03,2.58,2.58,-2.58,-2.78,-2.03,1.45,1.45,1.45
178.54,4.01,4.01,2.59,2.59,-2.59,-2.78,-2.05,1.42,1.42,1.42
180.32,3.98,3.99,2.59,2.60,-2.60,-2.78,-2.07,1.39,1.39,1.39
182.13,3.96,3.96,2.60,2.60,-2.60,-2.77,-2.09,1.36,1.36,1.36
183.95,3.93,3.93,2.60,2.60,-2.60,-2.77,-2.11,1.33,1.33,1.33
185.79,3.90,3.91,2.60,2.61,-2.61,-2.77,-2.14,1.30,1.30,1.30
187.65,3.88,3.88,2.61,2.61,-2.61,-2.76,-2.16,1.27,1.27,1.27
189.52,3.85,3.85,2.61,2.61,-2.61,-2.75,-2.19,1.25,1.24,1.24
191.42,3.82,3.82,2.61,2.61,-2.60,-2.75,-2.22,1.22,1.22,1.22
193.33,3.79,3.79,2.60,2.60,-2.60,-2.74,-2.25,1.19,1.19,1.19
195.27,3.76,3.76,2.60,2.60,-2.59,-2.73,-2.28,1.17,1.17,1.17
197.22,3.73,3.73,2.59,2.59,-2.59,-2.71,-2.32,1.15,1.14,1.14
199.19,3.69,3.70,2.57,2.58,-2.58,-2.70,-2.35,1.12,1.12,1.12
201.18,3.66,3.66,2.57,2.57,-2.57,-2.69,-2.38,1.10,1.10,1.10
203.19,3.63,3.63,2.56,2.56,-2.56,-2.68,-2.42,1.08,1.07,1.07
205.23,3.60,3.60,2.55,2.55,-2.55,-2.66,-2.46,1.05,1.05,1.05
207.28,3.57,3.57,2.54,2.54,-2.54,-2.65,-2.49,1.03,1.03,1.03
209.35,3.54,3.54,2.53,2.53,-2.54,-2.63,-2.53,1.01,1.01,1.01
211.44,3.52,3.52,2.53,2.53,-2.54,-2.62,-2.56,0.99,0.99,0.99
213.56,3.50,3.50,2.53,2.53,-2.54,-2.60,-2.60,0.96,0.96,0.97
215.69,3.49,3.49,2.54,2.54,-2.54,-2.58,-2.63,0.95,0.95,0.95
217.85,3.48,3.49,2.55,2.55,-2.55,-2.56,-2.67,0.93,0.93,0.94
220.03,3.48,3.48,2.56,2.56,-2.56,-2.55,-2.70,0.92,0.92,0.92
222.23,3.47,3.47,2.57,2.57,-2.57,-2.53,-2.73,0.91,0.91,0.90
224.45,3.46,3.46,2.58,2.58,-2.57,-2.51,-2.76,0.89,0.89,0.89
226.70,3.45,3.45,2.58,2.58,-2.57,-2.49,-2.78,0.88,0.88,0.87
228.96,3.43,3.43,2.58,2.58,-2.57,-2.48,-2.81,0.86,0.86,0.86
231.25,3.41,3.41,2.57,2.57,-2.57,-2.46,-2.83,0.84,0.84,0.84
233.57,3.38,3.38,2.55,2.56,-2.56,-2.44,-2.84,0.82,0.82,0.83
235.90,3.35,3.35,2.55,2.55,-2.55,-2.42,-2.86,0.81,0.81,0.80
238.26,3.32,3.32,2.53,2.53,-2.53,-2.41,-2.87,0.79,0.79,0.79
240.64,3.29,3.29,2.51,2.51,-2.51,-2.39,-2.87,0.78,0.78,0.78
243.05,3.25,3.26,2.49,2.49,-2.49,-2.37,-2.88,0.76,0.77,0.77
245.48,3.22,3.22,2.47,2.46,-2.47,-2.35,-2.88,0.76,0.75,0.76
247.93,3.18,3.18,2.44,2.44,-2.44,-2.34,-2.87,0.74,0.74,0.74
250.41,3.14,3.15,2.41,2.41,-2.42,-2.32,-2.86,0.73,0.73,0.73
252.92,3.11,3.11,2.39,2.39,-2.39,-2.30,-2.84,0.72,0.72,0.72
255.45,3.07,3.07,2.36,2.36,-2.36,-2.28,-2.82,0.71,0.71,0.71
258.00,3.03,3.04,2.33,2.33,-2.33,-2.26,-2.80,0.70,0.70,0.70
260.58,3.00,3.00,2.31,2.31,-2.31,-2.25,-2.77,0.70,0.69,0.69
263.19,2.96,2.96,2.28,2.28,-2.28,-2.23,-2.74,0.69,0.69,0.68
265.82,2.92,2.92,2.25,2.25,-2.25,-2.21,-2.70,0.68,0.68,0.67
268.48,2.88,2.88,2.22,2.22,-2.22,-2.19,-2.66,0.67,0.67,0.67
271.16,2.84,2.84,2.18,2.18,-2.18,-2.17,-2.62,0.66,0.66,0.66
273.87,2.80,2.80,2.15,2.15,-2.15,-2.14,-2.57,0.65,0.65,0.65
276.61,2.76,2.76,2.12,2.12,-2.12,-2.12,-2.52,0.64,0.64,0.64
279.38,2.72,2.72,2.09,2.09,-2.09,-2.09,-2.47,0.63,0.63,0.64
282.17,2.69,2.69,2.06,2.06,-2.06,-2.07,-2.41,0.63,0.63,0.63
284.99,2.66,2.67,2.03,2.03,-2.04,-2.04,-2.36,0.63,0.63,0.63
287.84,2.64,2.64,2.01,2.01,-2.01,-2.01,-2.30,0.63,0.63,0.63
290.72,2.61,2.61,1.98,1.98,-1.98,-1.97,-2.24,0.63,0.63,0.63
293.63,2.58,2.58,1.96,1.96,-1.96,-1.94,-2.17,0.63,0.63,0.62
296.57,2.55,2.56,1.93,1.93,-1.93,-1.91,-2.11,0.62,0.63,0.63
299.53,2.53,2.53,1.90,1.90,-1.90,-1.87,-2.05,0.63,0.63,0.63
302.53,2.50,2.50,1.88,1.87,-1.87,-1.83,-1.98,0.63,0.63,0.62
305.55,2.46,2.47,1.83,1.84,-1.84,-1.79,-1.91,0.62,0.63,0.63
308.61,2.43,2.43,1.81,1.80,-1.81,-1.75,-1.85,0.63,0.63,0.62
311.69,2.39,2.40,1.76,1.77,-1.77,-1.71,-1.78,0.62,0.63,0.63
314.81,2.36,2.36,1.74,1.73,-1.73,-1.67,-1.72,0.63,0.63,0.62
317.96,2.32,2.32,1.69,1.70,-1.69,-1.62,-1.65,0.63,0.63,0.63
321.14,2.28,2.28,1.66,1.65,-1.65,-1.58,-1.59,0.63,0.63,0.63
324.35,2.24,2.24,1.61,1.61,-1.61,-1.54,-1.52,0.63,0.63,0.63
327.59,2.20,2.20,1.57,1.57,-1.57,-1.49,-1.46,0.63,0.63,0.64
330.87,2.16,2.16,1.53,1.53,-1.53,-1.45,-1.39,0.63,0.63,0.63
334.18,2.12,2.12,1.48,1.49,-1.49,-1.41,-1.33,0.64,0.64,0.64
337.52,2.08,2.08,1.45,1.44,-1.44,-1.36,-1.27,0.64,0.64,0.64
340.90,2.04,2.04,1.40,1.40,-1.40,-1.32,-1.20,0.64,0.64,0.64
344.30,2.00,2.00,1.35,1.36,-1.35,-1.28,-1.14,0.65,0.65,0.65
347.75,1.96,1.96,1.31,1.31,-1.31,-1.24,-1.08,0.65,0.65,0.66
351.23,1.92,1.92,1.27,1.26,-1.27,-1.20,-1.02,0.66,0.66,0.65
354.74,1.88,1.88,1.21,1.22,-1.22,-1.16,-0.96,0.66,0.66,0.67
358.28,1.84,1.84,1.18,1.17,-1.17,-1.12,-0.91,0.67,0.67,0.67
361.87,1.80,1.80,1.13,1.13,-1.13,-1.08,-0.85,0.67,0.67,0.67
365.49,1.76,1.76,1.08,1.09,-1.08,-1.04,-0.79,0.68,0.68,0.68
369.14,1.72,1.72,1.04,1.04,-1.04,-1.00,-0.74,0.68,0.68,0.68
372.83,1.68,1.68,0.99,0.99,-0.99,-0.97,-0.68,0.69,0.69,0.70
376.56,1.64,1.64,0.95,0.95,-0.95,-0.93,-0.63,0.70,0.70,0.69
380.33,1.60,1.60,0.90,0.91,-0.90,-0.89,-0.57,0.70,0.70,0.70
384.13,1.56,1.56,0.86,0.86,-0.86,-0.86,-0.52,0.71,0.70,0.70
