frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.62,-2.63,0.97,0.98,-0.98,-1.05,-1.31,-3.60,-3.61,-3.60
317.96,-2.64,-2.64,0.94,0.94,-0.95,-1.03,-1.26,-3.59,-3.59,-3.58
321.14,-2.65,-2.65,0.91,0.91,-0.92,-1.02,-1.21,-3.57,-3.56,-3.56
324.35,-2.65,-2.66,0.89,0.89,-0.89,-1.01,-1.16,-3.54,-3.54,-3.55
327.59,-2.66,-2.66,0.86,0.86,-0.86,-1.00,-1.11,-3.52,-3.52,-3.52
330.87,-2.67,-2.67,0.83,0.83,-0.83,-0.98,-1.06,-3.50,-3.50,-3.50
334.18,-2.68,-2.68,0.80,0.80,-0.80,-0.97,-1.01,-3.48,-3.48,-3.48
337.52,-2.69,-2.69,0.77,0.77,-0.77,-0.96,-0.96,-3.47,-3.46,-3.47
340.90,-2.69,-2.69,0.75,0.75,-0.74,-0.95,-0.91,-3.44,-3.44,-3.44
344.30,-2.70,-2.70,0.72,0.72,-0.72,-0.94,-0.86,-3.42,-3.42,-3.42
347.75,-2.71,-2.71,0.69,0.69,-0.69,-0.93,-0.81,-3.40,-3.40,-3.40
351.23,-2.73,-2.73,0.65,0.66,-0.66,-0.91,-0.77,-3.39,-3.39,-3.39
354.74,-2.73,-2.74,0.64,0.63,-0.63,-0.90,-0.72,-3.37,-3.37,-3.37
358.28,-2.74,-2.74,0.61,0.61,-0.61,-0.89,-0.67,-3.35,-3.35,-3.35
361.87,-2.75,-2.75,0.58,0.59,-0.59,-0.88,-0.63,-3.34,-3.33,-3.33
365.49,-2.75,-2.75,0.56,0.56,-0.57,-0.87,-0.58,-3.32,-3.32,-3.31
369.14,-2.75,-2.76,0.55,0.55,-0.55,-0.86,-0.54,-3.30,-3.30,-3.31
372.83,-2.76,-2.76,0.53,0.53,-0.53,-0.85,-0.49,-3.29,-3.29,-3.29
376.56,-2.75,-2.76,0.53,0.52,-0.52,-0.84,-0.45,-3.27,-3.27,-3.28
380.33,-2.75,-2.75,0.50,0.50,-0.50,-0.83,-0.41,-3.26,-3.26,-3.25
384.13,-2.75,-2.75,0.49,0.49,-0.49,-0.82,-0.36,-3.24,-3.24,-3.24
387.97,-2.75,-2.75,0.48,0.48,-0.48,-0.81,-0.32,-3.23,-3.23,-3.23
391.85,-2.75,-2.75,0.47,0.47,-0.47,-0.80,-0.28,-3.22,-3.22,-3.23
395.77,-2.75,-2.76,0.46,0.45,-0.46,-0.79,-0.24,-3.21,-3.21,-3.21
399.73,-2.76,-2.76,0.44,0.44,-0.45,-0.78,-0.20,-3.21,-3.21,-3.20
403.72,-2.75,-2.75,0.44,0.44,-0.44,-0.77,-0.16,-3.19,-3.19,-3.19
407.76,-2.74,-2.74,0.44,0.43,-0.44,-0.76,-0.13,-3.18,-3.18,-3.18
411.84,-2.73,-2.74,0.43,0.43,-0.43,-0.76,-0.09,-3.16,-3.17,-3.16
415.96,-2.73,-2.73,0.42,0.43,-0.42,-0.75,-0.05,-3.16,-3.15,-3.15
420.12,-2.72,-2.72,0.42,0.42,-0.42,-0.74,-0.02,-3.14,-3.14,-3.15
424.32,-2.71,-2.72,0.42,0.42,-0.41,-0.73,0.01,-3.13,-3.13,-3.14
428.56,-2.72,-2.72,0.41,0.41,-0.41,-0.72,0.05,-3.13,-3.13,-3.13
432.85,-2.72,-2.72,0.40,0.40,-0.40,-0.72,0.08,-3.12,-3.12,-3.12
437.18,-2.72,-2.72,0.39,0.39,-0.39,-0.71,0.11,-3.11,-3.11,-3.11
441.55,-2.71,-2.71,0.38,0.38,-0.38,-0.70,0.13,-3.10,-3.10,-3.09
445.96,-2.70,-2.71,0.38,0.38,-0.38,-0.69,0.16,-3.08,-3.08,-3.08
450.42,-2.70,-2.70,0.37,0.37,-0.37,-0.69,0.19,-3.07,-3.07,-3.07
454.93,-2.69,-2.69,0.36,0.36,-0.36,-0.68,0.21,-3.05,-3.05,-3.05
459.48,-2.69,-2.69,0.35,0.35,-0.35,-0.67,0.23,-3.04,-3.04,-3.04
464.07,-2.68,-2.68,0.34,0.34,-0.34,-0.67,0.25,-3.02,-3.03,-3.02
468.71,-2.68,-2.68,0.32,0.33,-0.33,-0.66,0.26,-3.01,-3.01,-3.01
473.40,-2.67,-2.68,0.32,0.32,-0.32,-0.66,0.28,-2.99,-3.00,-3.00
478.13,-2.67,-2.67,0.30,0.31,-0.31,-0.65,0.29,-2.98,-2.98,-2.98
482.91,-2.66,-2.66,0.31,0.30,-0.30,-0.65,0.30,-2.96,-2.96,-2.97
487.74,-2.65,-2.65,0.30,0.30,-0.29,-0.64,0.30,-2.94,-2.94,-2.95
492.62,-2.64,-2.65,0.29,0.28,-0.28,-0.64,0.31,-2.92,-2.93,-2.93
497.55,-2.65,-2.65,0.27,0.27,-0.27,-0.63,0.31,-2.92,-2.92,-2.92
502.52,-2.65,-2.65,0.25,0.25,-0.26,-0.63,0.31,-2.91,-2.91,-2.90
507.55,-2.64,-2.64,0.25,0.24,-0.25,-0.62,0.30,-2.89,-2.90,-2.89
512.62,-2.63,-2.63,0.24,0.24,-0.25,-0.62,0.30,-2.88,-2.88,-2.87
517.75,-2.61,-2.61,0.24,0.24,-0.24,-0.62,0.29,-2.85,-2.85,-2.85
522.93,-2.59,-2.60,0.24,0.24,-0.24,-0.61,0.27,-2.83,-2.83,-2.83
528.16,-2.58,-2.58,0.24,0.24,-0.23,-0.61,0.26,-2.81,-2.81,-2.82
533.44,-2.57,-2.57,0.23,0.24,-0.23,-0.61,0.24,-2.80,-2.80,-2.80
538.77,-2.55,-2.55,0.23,0.23,-0.23,-0.61,0.22,-2.78,-2.79,-2.78
544.16,-2.53,-2.54,0.23,0.23,-0.23,-0.60,0.20,-2.77,-2.77,-2.76
549.60,-2.52,-2.52,0.22,0.23,-0.23,-0.60,0.18,-2.76,-2.75,-2.75
555.10,-2.50,-2.50,0.23,0.23,-0.24,-0.60,0.15,-2.74,-2.73,-2.74
560.65,-2.47,-2.48,0.24,0.24,-0.24,-0.60,0.12,-2.71,-2.71,-2.72
566.25,-2.45,-2.45,0.24,0.25,-0.24,-0.60,0.10,-2.69,-2.70,-2.70
571.92,-2.43,-2.43,0.25,0.25,-0.25,-0.60,0.06,-2.68,-2.68,-2.69
577.64,-2.42,-2.42,0.25,0.25,-0.25,-0.60,0.03,-2.67,-2.67,-2.68
583.41,-2.40,-2.40,0.26,0.25,-0.26,-0.60,-0.00,-2.66,-2.66,-2.66
589.25,-2.38,-2.38,0.26,0.26,-0.26,-0.60,-0.04,-2.64,-2.65,-2.64
595.14,-2.36,-2.36,0.26,0.26,-0.27,-0.60,-0.08,-2.63,-2.63,-2.62
601.09,-2.33,-2.33,0.28,0.27,-0.27,-0.60,-0.11,-2.60,-2.61,-2.61
607.10,-2.30,-2.31,0.29,0.28,-0.28,-0.60,-0.15,-2.58,-2.59,-2.59
613.17,-2.28,-2.28,0.29,0.29,-0.29,-0.60,-0.19,-2.57,-2.56,-2.57
619.30,-2.25,-2.25,0.30,0.30,-0.30,-0.61,-0.24,-2.55,-2.55,-2.55
625.50,-2.22,-2.23,0.31,0.30,-0.31,-0.61,-0.28,-2.53,-2.54,-2.53
631.75,-2.20,-2.20,0.32,0.31,-0.32,-0.61,-0.32,-2.52,-2.52,-2.52
638.07,-2.18,-2.17,0.32,0.33,-0.33,-0.62,-0.37,-2.51,-2.50,-2.50
644.45,-2.14,-2.14,0.35,0.35,-0.34,-0.62,-0.41,-2.48,-2.48,-2.49
650.89,-2.10,-2.11,0.37,0.36,-0.36,-0.62,-0.46,-2.46,-2.47,-2.47
657.40,-2.08,-2.08,0.38,0.38,-0.38,-0.63,-0.50,-2.46,-2.46,-2.46
663.98,-2.06,-2.05,0.38,0.39,-0.39,-0.64,-0.55,-2.46,-2.45,-2.44
670.62,-2.02,-2.02,0.41,0.41,-0.42,-0.64,-0.60,-2.44,-2.44,-2.43
677.32,-1.98,-1.98,0.44,0.44,-0.44,-0.65,-0.65,-2.42,-2.42,-2.42
684.10,-1.94,-1.95,0.47,0.46,-0.46,-0.66,-0.70,-2.40,-2.40,-2.41
690.94,-1.91,-1.91,0.48,0.49,-0.48,-0.66,-0.75,-2.39,-2.39,-2.39
697.85,-1.87,-1.87,0.51,0.51,-0.50,-0.67,-0.80,-2.38,-2.37,-2.38
704.83,-1.83,-1.84,0.54,0.53,-0.53,-0.68,-0.85,-2.36,-2.37,-2.37
711.87,-1.80,-1.81,0.56,0.55,-0.56,-0.69,-0.90,-2.36,-2.37,-2.36
718.99,-1.79,-1.78,0.56,0.57,-0.59,-0.70,-0.95,-2.38,-2.37,-2.35
726.18,-1.74,-1.74,0.60,0.60,-0.62,-0.71,-1.01,-2.36,-2.35,-2.34
733.44,-1.68,-1.68,0.65,0.64,-0.65,-0.72,-1.06,-2.33,-2.33,-2.33
740.78,-1.62,-1.63,0.69,0.69,-0.68,-0.74,-1.12,-2.30,-2.31,-2.31
748.19,-1.58,-1.59,0.72,0.72,-0.71,-0.75,-1.17,-2.30,-2.30,-2.30
755.67,-1.55,-1.55,0.75,0.75,-0.75,-0.76,-1.23,-2.30,-2.29,-2.30
763.23,-1.51,-1.51,0.78,0.78,-0.78,-0.78,-1.28,-2.29,-2.29,-2.29
770.86,-1.46,-1.47,0.82,0.82,-0.82,-0.80,-1.34,-2.28,-2.28,-2.28
778.57,-1.42,-1.42,0.85,0.85,-0.85,-0.81,-1.40,-2.27,-2.27,-2.27
786.35,-1.38,-1.38,0.88,0.89,-0.89,-0.83,-1.45,-2.27,-2.27,-2.26
794.22,-1.34,-1.34,0.92,0.92,-0.92,-0.85,-1.51,-2.27,-2.26,-2.26
802.16,-1.29,-1.30,0.96,0.96,-0.96,-0.87,-1.57,-2.26,-2.26,-2.25
810.18,-1.25,-1.25,0.99,1.00,-1.01,-0.89,-1.63,-2.26,-2.25,-2.24
818.28,-1.19,-1.19,1.05,1.05,-1.05,-0.92,-1.68,-2.24,-2.24,-2.24
826.46,-1.13,-1.14,1.10,1.10,-1.10,-0.94,-1.74,-2.23,-2.24,-2.23
834.73,-1.08,-1.08,1.15,1.15,-1.15,-0.97,-1.80,-2.23,-2.23,-2.23
843.08,-1.03,-1.03,1.19,1.20,-1.20,-0.99,-1.85,-2.23,-2.23,-2.22
851.51,-0.97,-0.98,1.25,1.24,-1.24,-1.02,-1.91,-2.22,-2.22,-2.22
860.02,-0.93,-0.92,1.28,1.30,-1.29,-1.05,-1.96,-2.22,-2.21,-2.21
868.62,-0.86,-0.87,1.35,1.35,-1.34,-1.08,-2.01,-2.20,-2.20,-2.22
877.31,-0.80,-0.82,1.40,1.39,-1.39,-1.11,-2.07,-2.19,-2.20,-2.21
886.08,-0.77,-0.77,1.42,1.43,-1.44,-1.15,-2.11,-2.21,-2.20,-2.20
894.94,-0.72,-0.71,1.46,1.48,-1.49,-1.19,-2.16,-2.21,-2.20,-2.19
903.89,-0.65,-0.65,1.53,1.53,-1.54,-1.23,-2.21,-2.20,-2.20,-2.19
912.93,-0.57,-0.58,1.60,1.59,-1.60,-1.27,-2.25,-2.17,-2.18,-2.18
922.06,-0.52,-0.51,1.64,1.66,-1.65,-1.31,-2.29,-2.17,-2.16,-2.17
931.28,-0.44,-0.44,1.72,1.72,-1.70,-1.35,-2.32,-2.15,-2.15,-2.17
940.59,-0.37,-0.38,1.78,1.77,-1.75,-1.40,-2.36,-2.13,-2.14,-2.16
950.00,-0.33,-0.33,1.81,1.82,-1.80,-1.45,-2.39,-2.14,-2.13,-2.15
959.50,-0.28,-0.28,1.85,1.86,-1.86,-1.50,-2.41,-2.14,-2.13,-2.14
969.09,-0.22,-0.23,1.89,1.89,-1.91,-1.56,-2.43,-2.13,-2.14,-2.12
978.78,-0.17,-0.17,1.93,1.93,-1.95,-1.61,-2.45,-2.12,-2.12,-2.11
988.57,-0.12,-0.10,1.97,1.99,-2.00,-1.67,-2.47,-2.12,-2.10,-2.10
998.46,-0.01,-0.02,2.06,2.05,-2.05,-1.73,-2.47,-2.06,-2.08,-2.08
1008.44,0.07,0.06,2.12,2.12,-2.11,-1.80,-2.48,-2.04,-2.05,-2.06
1018.53,0.14,0.14,2.17,2.17,-2.17,-1.86,-2.48,-2.04,-2.04,-2.04
1028.71,0.21,0.20,2.22,2.21,-2.23,-1.93,-2.48,-2.03,-2.04,-2.02
1039.00,0.26,0.27,2.25,2.27,-2.29,-2.00,-2.47,-2.03,-2.02,-2.00
1049.39,0.35,0.36,2.32,2.34,-2.34,-2.07,-2.46,-1.99,-1.97,-1.98
1059.88,0.47,0.46,2.42,2.41,-2.38,-2.14,-2.45,-1.91,-1.92,-1.96
1070.48,0.55,0.52,2.47,2.45,-2.41,-2.22,-2.43,-1.86,-1.89,-1.93
1081.19,0.56,0.55,2.45,2.45,-2.43,-2.29,-2.41,-1.87,-1.88,-1.90
1092.00,0.53,0.57,2.39,2.43,-2.44,-2.37,-2.39,-1.92,-1.88,-1.87
1102.92,0.60,0.60,2.43,2.44,-2.46,-2.44,-2.36,-1.86,-1.86,-1.84
1113.95,0.67,0.65,2.47,2.46,-2.48,-2.51,-2.33,-1.81,-1.82,-1.81
1125.09,0.73,0.71,2.49,2.48,-2.49,-2.59,-2.30,-1.77,-1.79,-1.77
1136.34,0.75,0.75,2.47,2.48,-2.51,-2.66,-2.27,-1.76,-1.75,-1.73
1147.70,0.80,0.83,2.47,2.51,-2.52,-2.72,-2.24,-1.73,-1.69,-1.68
1159.18,0.92,0.92,2.55,2.56,-2.54,-2.78,-2.20,-1.62,-1.62,-1.64
1170.77,1.05,1.00,2.64,2.60,-2.55,-2.84,-2.16,-1.50,-1.55,-1.60
1182.48,1.05,1.06,2.59,2.61,-2.55,-2.89,-2.13,-1.51,-1.50,-1.55
1194.30,1.07,1.07,2.56,2.57,-2.55,-2.93,-2.09,-1.49,-1.48,-1.50
1206.25,1.09,1.08,2.53,2.53,-2.56,-2.97,-2.05,-1.47,-1.48,-1.45
1218.31,1.11,1.14,2.49,2.53,-2.56,-3.00,-2.01,-1.45,-1.43,-1.39
1230.49,1.20,1.19,2.53,2.53,-2.56,-3.02,-1.97,-1.36,-1.37,-1.34
1242.80,1.29,1.24,2.57,2.52,-2.55,-3.03,-1.93,-1.26,-1.31,-1.29
1255.22,1.30,1.33,2.52,2.56,-2.54,-3.04,-1.90,-1.25,-1.22,-1.23
1267.78,1.35,1.42,2.51,2.59,-2.55,-3.02,-1.86,-1.20,-1.13,-1.17
1280.45,1.59,1.50,2.69,2.61,-2.56,-3.01,-1.82,-0.97,-1.06,-1.11
1293.26,1.57,1.54,2.60,2.58,-2.57,-2.98,-1.79,-1.00,-1.03,-1.04
1306.19,1.55,1.57,2.52,2.54,-2.58,-2.95,-1.75,-1.03,-1.01,-0.98
1319.25,1.53,1.62,2.43,2.52,-2.58,-2.90,-1.72,-1.05,-0.96,-0.91
1332.45,1.77,1.74,2.60,2.58,-2.58,-2.85,-1.68,-0.81,-0.84,-0.84
1345.77,1.93,1.87,2.69,2.63,-2.59,-2.79,-1.65,-0.66,-0.72,-0.77
1359.23,1.97,1.96,2.66,2.65,-2.62,-2.73,-1.62,-0.65,-0.66,-0.70
1372.82,1.97,2.00,2.58,2.62,-2.65,-2.66,-1.59,-0.69,-0.66,-0.62
1386.55,2.04,2.06,2.58,2.61,-2.69,-2.59,-1.56,-0.65,-0.63,-0.55
1400.41,2.19,2.19,2.66,2.66,-2.72,-2.51,-1.53,-0.53,-0.53,-0.48
1414.42,2.35,2.35,2.75,2.75,-2.73,-2.44,-1.51,-0.39,-0.38,-0.41
1428.56,2.50,2.50,2.82,2.83,-2.74,-2.36,-1.48,-0.24,-0.24,-0.33
1442.85,2.60,2.56,2.86,2.81,-2.73,-2.28,-1.46,-0.13,-0.17,-0.26
1457.28,2.58,2.54,2.77,2.73,-2.70,-2.19,-1.44,-0.12,-0.16,-0.19
1471.85,2.45,2.51,2.57,2.63,-2.66,-2.11,-1.41,-0.21,-0.14,-0.12
1486.57,2.49,2.51,2.54,2.56,-2.60,-2.03,-1.39,-0.11,-0.09,-0.05
1501.43,2.58,2.57,2.55,2.53,-2.53,-1.95,-1.37,0.04,0.03,0.03
1516.45,2.64,2.59,2.52,2.47,-2.47,-1.88,-1.36,0.17,0.12,0.12
1531.61,2.61,2.56,2.41,2.36,-2.39,-1.80,-1.34,0.21,0.17,0.20
1546.93,2.47,2.57,2.18,2.27,-2.33,-1.73,-1.32,0.14,0.24,0.29
1562.40,2.60,2.63,2.22,2.25,-2.27,-1.65,-1.31,0.33,0.37,0.38
1578.02,2.79,2.74,2.32,2.28,-2.23,-1.59,-1.30,0.56,0.51,0.47
1593.80,2.87,2.78,2.32,2.22,-2.19,-1.52,-1.28,0.68,0.59,0.55
1609.74,2.77,2.75,2.12,2.10,-2.13,-1.45,-1.27,0.63,0.61,0.65
1625.84,2.58,2.73,1.83,1.98,-2.06,-1.39,-1.26,0.52,0.67,0.75
1642.10,2.81,2.81,1.96,1.96,-1.96,-1.33,-1.25,0.84,0.85,0.85
1658.52,2.96,2.91,2.00,1.96,-1.85,-1.27,-1.24,1.11,1.06,0.96
1675.10,3.04,2.94,1.98,1.88,-1.72,-1.21,-1.23,1.31,1.21,1.06
1691.85,2.76,2.75,1.60,1.58,-1.57,-1.16,-1.22,1.18,1.17,1.16
1708.77,2.52,2.58,1.25,1.30,-1.41,-1.11,-1.21,1.11,1.17,1.27
1725.86,2.34,2.50,0.96,1.12,-1.21,-1.06,-1.20,1.12,1.29,1.38
1743.12,2.63,2.51,1.13,1.01,-0.99,-1.01,-1.19,1.63,1.51,1.50
1760.55,2.59,2.49,0.98,0.88,-0.76,-0.97,-1.18,1.83,1.73,1.61
1778.15,2.33,2.39,0.60,0.66,-0.54,-0.92,-1.17,1.79,1.85,1.73
1795.94,2.17,2.15,0.33,0.31,-0.34,-0.88,-1.16,1.83,1.81,1.84
1813.90,2.00,2.05,0.04,0.09,-0.18,-0.84,-1.14,1.82,1.87,1.96
1832.03,1.96,2.00,-0.12,-0.08,-0.03,-0.80,-1.13,1.92,1.97,2.08
1850.36,2.16,2.01,-0.05,-0.19,0.10,-0.77,-1.12,2.26,2.11,2.21
1868.86,2.00,2.14,-0.33,-0.19,0.21,-0.73,-1.10,2.21,2.35,2.33
1887.55,2.22,2.20,-0.23,-0.25,0.29,-0.70,-1.08,2.51,2.49,2.45
1906.42,2.42,2.26,-0.15,-0.32,0.34,-0.66,-1.07,2.76,2.60,2.57
1925.49,2.21,2.38,-0.49,-0.32,0.37,-0.63,-1.05,2.57,2.75,2.70
1944.74,2.48,2.45,-0.35,-0.38,0.39,-0.60,-1.03,2.87,2.84,2.83
1964.19,2.58,2.51,-0.38,-0.45,0.43,-0.58,-1.00,3.00,2.94,2.96
1983.83,2.61,2.63,-0.47,-0.46,0.47,-0.55,-0.98,3.08,3.09,3.08
2003.67,2.64,2.66,-0.57,-0.54,0.52,-0.52,-0.95,3.16,3.19,3.21
2023.71,2.73,2.73,-0.58,-0.59,0.59,-0.50,-0.92,3.32,3.32,3.31
2043.94,2.81,2.80,-0.61,-0.62,0.66,-0.47,-0.89,3.47,3.47,3.42
2064.38,2.87,2.84,-0.66,-0.69,0.75,-0.45,-0.86,3.61,3.59,3.53
2085.03,2.85,2.83,-0.78,-0.80,0.83,-0.43,-0.83,3.68,3.67,3.63
2105.88,2.80,2.85,-0.94,-0.89,0.91,-0.41,-0.79,3.71,3.76,3.74
2126.94,2.83,2.83,-1.01,-1.02,0.99,-0.39,-0.75,3.82,3.82,3.84
2148.20,2.93,2.85,-1.02,-1.10,1.05,-0.37,-0.71,3.98,3.90,3.95
2169.69,2.83,2.94,-1.22,-1.11,1.09,-0.36,-0.67,3.92,4.03,4.05
2191.38,3.05,3.04,-1.10,-1.12,1.10,-0.34,-0.63,4.15,4.14,4.15
2213.30,3.26,3.16,-0.99,-1.09,1.06,-0.33,-0.59,4.32,4.22,4.25
2235.43,3.29,3.35,-1.07,-1.00,0.98,-0.31,-0.54,4.26,4.33,4.36
2257.78,3.52,3.53,-0.94,-0.93,0.86,-0.30,-0.49,4.37,4.39,4.46
2280.36,3.79,3.77,-0.76,-0.79,0.72,-0.29,-0.45,4.51,4.48,4.55
2303.17,4.05,4.07,-0.60,-0.58,0.58,-0.28,-0.40,4.63,4.65,4.65
2326.20,4.37,4.36,-0.38,-0.39,0.46,-0.27,-0.35,4.82,4.82,4.75
2349.46,4.64,4.62,-0.21,-0.22,0.34,-0.27,-0.29,4.98,4.97,4.85
2372.95,4.82,4.81,-0.11,-0.12,0.25,-0.26,-0.24,5.07,5.06,4.93
2396.68,4.94,4.90,-0.07,-0.11,0.18,-0.26,-0.19,5.12,5.08,5.01
2420.65,4.92,4.93,-0.16,-0.16,0.13,-0.26,-0.13,5.05,5.06,5.08
2444.86,4.97,5.00,-0.19,-0.16,0.11,-0.27,-0.08,5.08,5.11,5.16
2469.31,5.07,5.13,-0.16,-0.11,0.08,-0.27,-0.02,5.15,5.21,5.23
2494.00,5.36,5.26,0.05,-0.05,0.03,-0.29,0.04,5.38,5.28,5.31
2518.94,5.43,5.41,0.05,0.03,-0.07,-0.30,0.10,5.36,5.34,5.38
2544.13,5.48,5.57,0.04,0.13,-0.21,-0.32,0.15,5.27,5.37,5.44
2569.57,5.78,5.74,0.28,0.23,-0.37,-0.35,0.21,5.41,5.36,5.50
2595.27,6.05,6.05,0.48,0.49,-0.55,-0.38,0.27,5.50,5.50,5.57
2621.22,6.33,6.43,0.70,0.79,-0.73,-0.42,0.33,5.60,5.70,5.63
2647.43,6.85,6.73,1.16,1.04,-0.89,-0.47,0.40,5.95,5.84,5.69
2673.90,6.98,6.93,1.23,1.19,-1.04,-0.52,0.46,5.93,5.89,5.75
2700.64,7.02,7.05,1.22,1.25,-1.17,-0.59,0.52,5.84,5.88,5.80
2727.65,7.05,7.10,1.19,1.24,-1.28,-0.68,0.58,5.77,5.82,5.86
2754.93,7.22,7.21,1.31,1.30,-1.36,-0.77,0.65,5.85,5.85,5.91
2782.48,7.36,7.33,1.40,1.36,-1.42,-0.88,0.71,5.94,5.91,5.96
2810.30,7.45,7.43,1.44,1.42,-1.46,-1.01,0.78,5.98,5.97,6.01
2838.40,7.49,7.52,1.44,1.47,-1.50,-1.14,0.85,5.99,6.01,6.05
2866.79,7.59,7.61,1.51,1.52,-1.53,-1.28,0.91,6.05,6.08,6.08
2895.46,7.74,7.73,1.62,1.61,-1.56,-1.41,0.98,6.17,6.16,6.12
2924.41,7.82,7.80,1.67,1.65,-1.59,-1.53,1.05,6.23,6.22,6.15
2953.65,7.86,7.81,1.68,1.62,-1.60,-1.61,1.12,6.26,6.21,6.18
2983.19,7.74,7.79,1.52,1.57,-1.59,-1.65,1.19,6.15,6.19,6.22
3013.02,7.71,7.74,1.46,1.48,-1.55,-1.62,1.26,6.15,6.18,6.25
3043.15,7.77,7.71,1.48,1.42,-1.47,-1.54,1.33,6.29,6.24,6.29
3073.58,7.67,7.73,1.35,1.40,-1.35,-1.41,1.41,6.32,6.38,6.32
3104.32,7.71,7.70,1.35,1.34,-1.20,-1.23,1.48,6.51,6.50,6.36
3135.36,7.63,7.56,1.24,1.17,-1.05,-1.03,1.55,6.58,6.52,6.39
3166.72,7.38,7.34,0.96,0.93,-0.90,-0.81,1.63,6.48,6.45,6.42
3198.38,7.02,7.05,0.59,0.62,-0.75,-0.60,1.70,6.27,6.30,6.43
3230.37,6.80,6.86,0.35,0.41,-0.60,-0.38,1.78,6.19,6.25,6.45
3262.67,6.73,6.78,0.27,0.31,-0.45,-0.18,1.85,6.28,6.33,6.46
3295.30,6.85,6.77,0.37,0.29,-0.29,0.02,1.93,6.56,6.48,6.48
3328.25,6.75,6.72,0.26,0.23,-0.12,0.20,2.00,6.62,6.60,6.49
3361.53,6.58,6.60,0.08,0.10,0.04,0.37,2.07,6.62,6.65,6.50
3395.15,6.39,6.40,-0.11,-0.10,0.21,0.53,2.15,6.60,6.62,6.50
3429.10,6.18,6.15,-0.32,-0.35,0.39,0.69,2.22,6.57,6.55,6.50
3463.39,5.91,5.87,-0.58,-0.63,0.59,0.84,2.29,6.50,6.46,6.49
3498.03,5.53,5.58,-0.96,-0.91,0.81,0.99,2.36,6.33,6.39,6.49
3533.01,5.32,5.35,-1.17,-1.14,1.03,1.14,2.43,6.35,6.38,6.49
3568.34,5.17,5.16,-1.31,-1.31,1.25,1.29,2.49,6.42,6.42,6.48
3604.02,5.05,5.01,-1.40,-1.45,1.47,1.44,2.55,6.51,6.47,6.45
3640.06,4.81,4.81,-1.62,-1.62,1.67,1.60,2.61,6.48,6.49,6.43
3676.46,4.57,4.60,-1.84,-1.81,1.88,1.76,2.67,6.45,6.48,6.41
3713.22,4.33,4.33,-2.05,-2.05,2.09,1.93,2.72,6.42,6.42,6.38
3750.36,4.08,4.00,-2.28,-2.36,2.31,2.11,2.77,6.39,6.32,6.36
3787.86,3.61,3.65,-2.71,-2.67,2.56,2.29,2.82,6.16,6.21,6.32
3825.74,3.17,3.25,-3.11,-3.03,2.81,2.49,2.85,5.98,6.06,6.28
3864.00,2.87,2.77,-3.37,-3.48,3.07,2.70,2.89,5.94,5.84,6.24
3902.64,2.24,2.22,-3.96,-3.98,3.34,2.92,2.92,5.58,5.56,6.20
3941.66,1.54,1.58,-4.63,-4.59,3.60,3.15,2.95,5.14,5.18,6.17
3981.08,0.86,0.76,-5.27,-5.37,3.87,3.41,2.97,4.72,4.63,6.13
4020.89,0.13,0.07,-5.95,-6.01,4.15,3.67,2.98,4.27,4.22,6.08
4061.10,-0.61,-0.35,-6.63,-6.38,4.43,3.94,2.99,3.82,4.08,6.02
4101.71,-0.43,-0.43,-6.39,-6.39,4.71,4.23,2.99,4.28,4.28,5.96
4142.73,-0.16,-0.22,-6.07,-6.13,4.96,4.52,2.99,4.80,4.74,5.91
4184.15,0.16,0.09,-5.69,-5.76,5.16,4.82,2.99,5.31,5.25,5.85
4226.00,0.21,0.15,-5.58,-5.64,5.30,5.11,2.98,5.51,5.46,5.79
4268.26,0.15,0.11,-5.58,-5.61,5.40,5.39,2.96,5.55,5.51,5.73
4310.94,-0.08,0.06,-5.73,-5.60,5.45,5.63,2.94,5.37,5.51,5.65
4354.05,0.10,0.11,-5.47,-5.47,5.45,5.85,2.92,5.55,5.56,5.57
4397.59,0.24,0.20,-5.26,-5.30,5.40,6.00,2.89,5.64,5.60,5.50
4441.56,0.35,0.25,-5.07,-5.17,5.31,6.12,2.86,5.66,5.57,5.42
4485.98,0.17,0.21,-5.17,-5.14,5.20,6.16,2.83,5.37,5.41,5.34
4530.84,0.10,0.16,-5.16,-5.10,5.09,6.15,2.80,5.19,5.24,5.26
4576.15,0.14,0.14,-5.03,-5.03,4.98,6.06,2.76,5.12,5.13,5.17
4621.91,0.22,0.19,-4.87,-4.90,4.90,5.94,2.72,5.12,5.09,5.09
4668.13,0.24,0.21,-4.76,-4.79,4.82,5.78,2.69,5.06,5.04,5.00
4714.81,0.19,0.18,-4.72,-4.73,4.74,5.59,2.65,4.93,4.93,4.91
4761.96,0.13,0.15,-4.70,-4.67,4.66,5.39,2.61,4.78,4.81,4.83
4809.58,0.11,0.14,-4.62,-4.60,4.56,5.18,2.57,4.67,4.70,4.73
4857.67,0.18,0.14,-4.46,-4.50,4.47,4.99,2.53,4.65,4.61,4.64
4906.25,0.16,0.16,-4.39,-4.39,4.39,4.80,2.49,4.55,4.55,4.55
4955.31,0.14,0.17,-4.31,-4.28,4.32,4.63,2.45,4.46,4.49,4.45
5004.87,0.18,0.15,-4.18,-4.21,4.26,4.47,2.41,4.44,4.41,4.36
