frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.72,11.71,5.25,5.24,-5.24,-5.91,-2.80,6.48,6.47,6.47
20.20,11.73,11.74,5.23,5.23,-5.24,-5.91,-2.88,6.49,6.50,6.50
20.40,11.76,11.77,5.23,5.23,-5.24,-5.92,-2.96,6.52,6.53,6.53
20.61,11.80,11.79,5.25,5.24,-5.24,-5.92,-3.05,6.56,6.56,6.55
20.81,11.83,11.83,5.25,5.25,-5.24,-5.93,-3.13,6.59,6.59,6.58
21.02,11.86,11.86,5.25,5.25,-5.25,-5.93,-3.22,6.61,6.61,6.61
21.23,11.88,11.88,5.26,5.26,-5.26,-5.93,-3.31,6.62,6.62,6.62
21.44,11.90,11.90,5.27,5.27,-5.27,-5.94,-3.40,6.63,6.63,6.63
21.66,11.92,11.92,5.28,5.28,-5.27,-5.94,-3.50,6.64,6.64,6.64
21.87,11.93,11.93,5.29,5.29,-5.29,-5.95,-3.60,6.64,6.65,6.64
22.09,11.95,11.95,5.30,5.30,-5.30,-5.95,-3.70,6.65,6.65,6.65
22.31,11.96,11.96,5.31,5.31,-5.32,-5.96,-3.80,6.64,6.64,6.65
22.54,11.98,11.98,5.33,5.33,-5.34,-5.96,-3.91,6.64,6.64,6.65
22.76,12.00,12.00,5.35,5.36,-5.36,-5.97,-4.02,6.64,6.64,6.65
22.99,12.03,12.02,5.39,5.39,-5.39,-5.97,-4.13,6.64,6.64,6.64
23.22,12.05,12.05,5.41,5.42,-5.42,-5.98,-4.25,6.63,6.64,6.63
23.45,12.09,12.09,5.45,5.46,-5.45,-5.99,-4.36,6.64,6.63,6.63
23.69,12.13,12.13,5.49,5.49,-5.49,-5.99,-4.48,6.63,6.63,6.63
23.92,12.17,12.17,5.54,5.53,-5.54,-6.00,-4.60,6.63,6.63,6.63
24.16,12.21,12.21,5.57,5.57,-5.58,-6.00,-4.73,6.63,6.63,6.64
24.40,12.26,12.26,5.62,5.62,-5.63,-6.01,-4.86,6.63,6.63,6.64
24.65,12.31,12.31,5.68,5.67,-5.67,-6.02,-4.99,6.64,6.64,6.63
24.89,12.35,12.35,5.72,5.72,-5.71,-6.02,-5.12,6.64,6.64,6.63
25.14,12.39,12.39,5.76,5.76,-5.75,-6.03,-5.25,6.64,6.64,6.63
25.39,12.42,12.42,5.79,5.79,-5.79,-6.04,-5.38,6.63,6.63,6.63
25.65,12.45,12.45,5.82,5.82,-5.82,-6.05,-5.52,6.63,6.63,6.63
25.91,12.47,12.47,5.85,5.85,-5.85,-6.05,-5.65,6.62,6.62,6.61
26.16,12.49,12.49,5.88,5.87,-5.87,-6.06,-5.79,6.62,6.62,6.61
26.43,12.51,12.51,5.90,5.89,-5.89,-6.07,-5.92,6.62,6.61,6.61
26.69,12.52,12.52,5.91,5.91,-5.91,-6.08,-6.05,6.61,6.61,6.61
26.96,12.54,12.54,5.93,5.93,-5.93,-6.09,-6.19,6.61,6.61,6.61
27.23,12.56,12.56,5.95,5.95,-5.95,-6.10,-6.32,6.61,6.61,6.61
27.50,12.58,12.57,5.97,5.97,-5.97,-6.11,-6.45,6.61,6.60,6.61
27.77,12.59,12.59,5.99,5.99,-6.00,-6.12,-6.57,6.59,6.60,6.60
28.05,12.61,12.61,6.01,6.02,-6.03,-6.13,-6.69,6.58,6.59,6.59
28.33,12.64,12.64,6.06,6.05,-6.06,-6.14,-6.81,6.58,6.58,6.58
28.62,12.67,12.67,6.09,6.09,-6.10,-6.15,-6.92,6.57,6.57,6.58
28.90,12.71,12.71,6.13,6.13,-6.13,-6.16,-7.02,6.57,6.57,6.58
29.19,12.75,12.75,6.18,6.17,-6.17,-6.17,-7.12,6.57,6.57,6.57
29.48,12.79,12.79,6.21,6.22,-6.21,-6.19,-7.21,6.58,6.58,6.58
29.78,12.83,12.83,6.26,6.26,-6.25,-6.20,-7.29,6.58,6.58,6.56
30.08,12.86,12.86,6.30,6.29,-6.29,-6.21,-7.36,6.57,6.57,6.56
30.38,12.88,12.88,6.33,6.32,-6.32,-6.23,-7.43,6.56,6.56,6.55
30.68,12.89,12.89,6.34,6.35,-6.35,-6.24,-7.48,6.54,6.55,6.55
30.99,12.91,12.91,6.37,6.37,-6.37,-6.26,-7.53,6.54,6.54,6.54
