frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.86,1.86,0.88,0.88,-0.88,-0.88,-0.74,0.98,0.98,0.98
380.33,1.82,1.82,0.83,0.83,-0.83,-0.85,-0.71,0.99,0.99,0.99
384.13,1.77,1.77,0.78,0.78,-0.77,-0.82,-0.68,1.00,1.00,0.98
387.97,1.72,1.72,0.73,0.72,-0.72,-0.79,-0.66,1.00,1.00,0.99
391.85,1.67,1.67,0.66,0.67,-0.66,-0.76,-0.63,1.01,1.01,1.01
395.77,1.62,1.61,0.61,0.60,-0.60,-0.73,-0.60,1.01,1.01,1.01
399.73,1.56,1.56,0.54,0.54,-0.55,-0.70,-0.58,1.01,1.01,1.02
403.72,1.51,1.51,0.48,0.49,-0.50,-0.67,-0.55,1.01,1.02,1.02
407.76,1.47,1.47,0.45,0.44,-0.45,-0.64,-0.53,1.02,1.02,1.02
411.84,1.44,1.43,0.41,0.40,-0.41,-0.61,-0.50,1.03,1.02,1.03
415.96,1.40,1.40,0.36,0.37,-0.37,-0.57,-0.48,1.03,1.03,1.04
420.12,1.38,1.38,0.34,0.34,-0.34,-0.54,-0.46,1.04,1.04,1.04
424.32,1.37,1.36,0.32,0.32,-0.32,-0.51,-0.43,1.05,1.04,1.05
428.56,1.35,1.35,0.29,0.30,-0.30,-0.48,-0.41,1.05,1.05,1.05
432.85,1.34,1.34,0.28,0.28,-0.28,-0.45,-0.39,1.06,1.06,1.06
437.18,1.33,1.33,0.27,0.27,-0.26,-0.41,-0.36,1.07,1.07,1.06
441.55,1.33,1.32,0.26,0.25,-0.24,-0.38,-0.34,1.09,1.08,1.07
445.96,1.31,1.31,0.23,0.23,-0.23,-0.35,-0.32,1.08,1.08,1.08
450.42,1.29,1.30,0.19,0.20,-0.21,-0.32,-0.30,1.08,1.09,1.10
454.93,1.30,1.29,0.19,0.19,-0.20,-0.28,-0.27,1.10,1.10,1.11
459.48,1.29,1.29,0.17,0.18,-0.18,-0.25,-0.25,1.11,1.11,1.12
464.07,1.29,1.29,0.17,0.17,-0.16,-0.22,-0.23,1.13,1.13,1.11
468.71,1.28,1.27,0.16,0.15,-0.14,-0.18,-0.21,1.13,1.13,1.12
473.40,1.26,1.26,0.13,0.13,-0.12,-0.15,-0.18,1.13,1.14,1.13
478.13,1.24,1.24,0.10,0.10,-0.10,-0.11,-0.16,1.14,1.14,1.14
482.91,1.23,1.23,0.08,0.08,-0.08,-0.08,-0.14,1.15,1.15,1.15
487.74,1.21,1.21,0.05,0.05,-0.05,-0.05,-0.11,1.16,1.16,1.16
492.62,1.19,1.19,0.02,0.02,-0.02,-0.01,-0.09,1.17,1.17,1.17
497.55,1.17,1.16,-0.01,-0.01,0.01,0.02,-0.07,1.18,1.18,1.18
502.52,1.14,1.14,-0.05,-0.05,0.04,0.06,-0.04,1.18,1.19,1.19
507.55,1.12,1.12,-0.09,-0.08,0.07,0.09,-0.02,1.19,1.20,1.21
512.62,1.11,1.11,-0.11,-0.11,0.10,0.13,0.01,1.21,1.21,1.21
517.75,1.09,1.09,-0.14,-0.13,0.14,0.16,0.03,1.22,1.23,1.22
522.93,1.08,1.07,-0.15,-0.16,0.17,0.19,0.06,1.25,1.24,1.23
528.16,1.04,1.04,-0.20,-0.20,0.20,0.23,0.08,1.24,1.25,1.24
533.44,1.02,1.02,-0.23,-0.23,0.23,0.26,0.11,1.25,1.25,1.25
538.77,0.99,0.99,-0.26,-0.27,0.27,0.30,0.14,1.26,1.26,1.25
544.16,0.97,0.97,-0.30,-0.30,0.30,0.33,0.17,1.27,1.27,1.27
549.60,0.94,0.94,-0.34,-0.34,0.34,0.37,0.19,1.28,1.28,1.28
555.10,0.91,0.91,-0.39,-0.38,0.38,0.41,0.22,1.29,1.29,1.30
560.65,0.89,0.89,-0.42,-0.42,0.41,0.44,0.25,1.30,1.30,1.31
566.25,0.87,0.87,-0.45,-0.45,0.45,0.48,0.28,1.32,1.32,1.32
571.92,0.85,0.84,-0.48,-0.48,0.49,0.51,0.31,1.33,1.33,1.33
577.64,0.81,0.81,-0.52,-0.52,0.52,0.55,0.34,1.33,1.33,1.33
583.41,0.78,0.78,-0.56,-0.56,0.56,0.58,0.37,1.34,1.34,1.34
589.25,0.75,0.75,-0.60,-0.59,0.59,0.62,0.40,1.34,1.34,1.35
595.14,0.73,0.73,-0.63,-0.63,0.63,0.65,0.44,1.36,1.36,1.36
601.09,0.70,0.70,-0.67,-0.67,0.67,0.69,0.47,1.37,1.37,1.37
607.10,0.67,0.67,-0.72,-0.71,0.72,0.73,0.50,1.38,1.39,1.38
613.17,0.64,0.64,-0.76,-0.76,0.76,0.76,0.53,1.40,1.40,1.39
619.30,0.62,0.61,-0.80,-0.80,0.80,0.80,0.57,1.42,1.41,1.41
625.50,0.59,0.58,-0.85,-0.85,0.84,0.83,0.60,1.43,1.42,1.43
631.75,0.55,0.55,-0.89,-0.89,0.88,0.87,0.64,1.43,1.44,1.44
638.07,0.53,0.53,-0.93,-0.93,0.92,0.90,0.68,1.45,1.46,1.46
644.45,0.51,0.51,-0.96,-0.96,0.97,0.94,0.71,1.47,1.47,1.47
650.89,0.50,0.49,-0.98,-1.00,1.01,0.98,0.75,1.51,1.49,1.48
657.40,0.45,0.46,-1.05,-1.04,1.05,1.01,0.79,1.50,1.51,1.50
663.98,0.42,0.42,-1.09,-1.09,1.09,1.05,0.83,1.51,1.51,1.51
670.62,0.39,0.39,-1.13,-1.14,1.14,1.08,0.87,1.53,1.52,1.52
677.32,0.36,0.36,-1.18,-1.18,1.18,1.12,0.91,1.54,1.54,1.54
684.10,0.33,0.33,-1.23,-1.23,1.23,1.15,0.95,1.56,1.56,1.56
690.94,0.31,0.30,-1.27,-1.28,1.27,1.19,1.00,1.58,1.57,1.58
697.85,0.27,0.27,-1.32,-1.32,1.32,1.23,1.04,1.58,1.59,1.59
704.83,0.25,0.25,-1.36,-1.36,1.36,1.26,1.08,1.61,1.61,1.61
711.87,0.23,0.23,-1.40,-1.40,1.40,1.30,1.13,1.63,1.63,1.63
718.99,0.21,0.21,-1.43,-1.44,1.44,1.33,1.18,1.65,1.65,1.64
726.18,0.18,0.18,-1.48,-1.48,1.48,1.37,1.22,1.66,1.66,1.66
733.44,0.16,0.16,-1.52,-1.52,1.52,1.40,1.27,1.68,1.68,1.68
740.78,0.13,0.13,-1.56,-1.56,1.56,1.44,1.32,1.69,1.69,1.69
748.19,0.11,0.11,-1.60,-1.60,1.60,1.47,1.37,1.71,1.71,1.71
755.67,0.09,0.08,-1.64,-1.64,1.64,1.51,1.42,1.73,1.72,1.73
763.23,0.06,0.06,-1.68,-1.68,1.68,1.54,1.47,1.73,1.74,1.74
770.86,0.04,0.04,-1.72,-1.72,1.71,1.57,1.52,1.75,1.75,1.76
778.57,0.03,0.02,-1.75,-1.75,1.75,1.61,1.58,1.78,1.77,1.78
786.35,0.01,0.01,-1.78,-1.78,1.78,1.64,1.63,1.79,1.79,1.79
794.22,-0.00,-0.00,-1.82,-1.81,1.82,1.68,1.68,1.82,1.82,1.82
802.16,-0.01,-0.02,-1.84,-1.85,1.85,1.71,1.74,1.84,1.83,1.83
810.18,-0.04,-0.04,-1.89,-1.89,1.89,1.74,1.79,1.85,1.85,1.85
818.28,-0.06,-0.06,-1.93,-1.92,1.93,1.78,1.84,1.87,1.87,1.87
826.46,-0.08,-0.08,-1.96,-1.96,1.96,1.81,1.90,1.88,1.88,1.88
834.73,-0.09,-0.10,-2.00,-2.00,2.00,1.84,1.95,1.91,1.90,1.91
843.08,-0.12,-0.12,-2.04,-2.04,2.03,1.88,2.01,1.91,1.91,1.92
851.51,-0.15,-0.14,-2.09,-2.07,2.07,1.91,2.06,1.92,1.93,1.94
860.02,-0.14,-0.14,-2.10,-2.10,2.10,1.94,2.12,1.96,1.96,1.96
868.62,-0.13,-0.14,-2.12,-2.12,2.13,1.97,2.17,1.99,1.98,1.99
877.31,-0.14,-0.14,-2.15,-2.15,2.15,2.01,2.22,2.01,2.01,2.01
886.08,-0.15,-0.15,-2.18,-2.17,2.18,2.04,2.27,2.02,2.03,2.03
894.94,-0.15,-0.15,-2.20,-2.20,2.20,2.07,2.32,2.05,2.04,2.05
903.89,-0.15,-0.15,-2.22,-2.22,2.22,2.10,2.37,2.07,2.07,2.07
912.93,-0.14,-0.14,-2.24,-2.24,2.24,2.13,2.41,2.10,2.10,2.10
922.06,-0.13,-0.13,-2.26,-2.26,2.26,2.16,2.45,2.13,2.13,2.13
931.28,-0.12,-0.12,-2.28,-2.27,2.28,2.19,2.50,2.15,2.15,2.16
940.59,-0.11,-0.12,-2.29,-2.29,2.29,2.22,2.53,2.18,2.18,2.18
950.00,-0.11,-0.11,-2.31,-2.31,2.31,2.26,2.57,2.19,2.20,2.20
959.50,-0.10,-0.10,-2.33,-2.32,2.32,2.29,2.60,2.22,2.22,2.23
969.09,-0.08,-0.08,-2.34,-2.34,2.33,2.31,2.64,2.25,2.25,2.25
978.78,-0.05,-0.06,-2.34,-2.34,2.34,2.34,2.66,2.29,2.28,2.28
988.57,-0.04,-0.03,-2.36,-2.34,2.35,2.37,2.69,2.31,2.32,2.31
998.46,-0.00,-0.01,-2.34,-2.35,2.36,2.40,2.71,2.36,2.35,2.33
1008.44,0.01,0.01,-2.37,-2.36,2.37,2.43,2.73,2.38,2.38,2.37
1018.53,0.03,0.03,-2.38,-2.38,2.38,2.46,2.74,2.41,2.41,2.40
1028.71,0.04,0.04,-2.41,-2.39,2.39,2.49,2.76,2.43,2.43,2.44
1039.00,0.07,0.06,-2.40,-2.40,2.40,2.52,2.77,2.47,2.46,2.46
1049.39,0.09,0.09,-2.41,-2.41,2.41,2.54,2.78,2.50,2.50,2.49
1059.88,0.11,0.11,-2.43,-2.42,2.42,2.57,2.78,2.53,2.53,2.53
1070.48,0.14,0.13,-2.44,-2.43,2.43,2.60,2.78,2.57,2.57,2.57
1081.19,0.16,0.16,-2.45,-2.45,2.44,2.62,2.78,2.60,2.60,2.60
1092.00,0.19,0.19,-2.46,-2.46,2.46,2.65,2.78,2.65,2.65,2.64
1102.92,0.22,0.22,-2.48,-2.47,2.47,2.68,2.78,2.69,2.69,2.69
1113.95,0.25,0.25,-2.48,-2.48,2.49,2.70,2.77,2.74,2.74,2.72
1125.09,0.27,0.27,-2.51,-2.50,2.51,2.73,2.76,2.78,2.78,2.77
1136.34,0.29,0.29,-2.53,-2.53,2.53,2.75,2.76,2.82,2.82,2.81
1147.70,0.31,0.31,-2.57,-2.56,2.56,2.78,2.75,2.86,2.86,2.87
1159.18,0.33,0.33,-2.60,-2.59,2.58,2.80,2.74,2.91,2.91,2.92
1170.77,0.36,0.35,-2.61,-2.61,2.61,2.83,2.73,2.97,2.96,2.96
1182.48,0.38,0.38,-2.64,-2.64,2.64,2.85,2.72,3.02,3.02,3.01
1194.30,0.40,0.40,-2.67,-2.67,2.67,2.87,2.71,3.07,3.07,3.06
1206.25,0.43,0.43,-2.71,-2.70,2.70,2.90,2.71,3.13,3.12,3.13
1218.31,0.45,0.45,-2.73,-2.73,2.73,2.92,2.70,3.18,3.18,3.18
1230.49,0.47,0.47,-2.76,-2.76,2.76,2.94,2.69,3.23,3.23,3.23
1242.80,0.49,0.49,-2.79,-2.79,2.80,2.96,2.69,3.29,3.29,3.28
1255.22,0.52,0.51,-2.82,-2.83,2.84,2.99,2.68,3.35,3.35,3.34
1267.78,0.54,0.54,-2.87,-2.87,2.87,3.01,2.68,3.41,3.41,3.41
1280.45,0.56,0.56,-2.91,-2.91,2.91,3.03,2.68,3.47,3.48,3.47
1293.26,0.59,0.59,-2.95,-2.96,2.95,3.05,2.68,3.54,3.54,3.54
1306.19,0.61,0.61,-2.99,-2.99,3.00,3.07,2.68,3.60,3.61,3.60
1319.25,0.64,0.63,-3.03,-3.04,3.04,3.09,2.68,3.68,3.67,3.67
1332.45,0.66,0.66,-3.07,-3.08,3.08,3.11,2.69,3.74,3.74,3.73
1345.77,0.68,0.69,-3.12,-3.12,3.12,3.13,2.70,3.80,3.80,3.80
1359.23,0.72,0.72,-3.15,-3.16,3.15,3.15,2.71,3.87,3.87,3.87
1372.82,0.76,0.76,-3.18,-3.19,3.18,3.17,2.72,3.94,3.93,3.94
1386.55,0.80,0.80,-3.21,-3.21,3.20,3.18,2.73,4.00,4.01,4.01
1400.41,0.85,0.85,-3.23,-3.23,3.23,3.20,2.75,4.07,4.08,4.08
1414.42,0.91,0.90,-3.24,-3.24,3.24,3.22,2.77,4.15,4.15,4.15
1428.56,0.96,0.96,-3.25,-3.26,3.26,3.24,2.79,4.22,4.22,4.21
1442.85,1.01,1.01,-3.26,-3.27,3.27,3.25,2.81,4.28,4.28,4.27
1457.28,1.06,1.06,-3.28,-3.28,3.29,3.27,2.83,4.34,4.34,4.34
1471.85,1.11,1.11,-3.29,-3.30,3.30,3.29,2.86,4.41,4.41,4.40
1486.57,1.16,1.16,-3.31,-3.32,3.32,3.30,2.89,4.47,4.47,4.47
1501.43,1.20,1.21,-3.34,-3.33,3.33,3.32,2.92,4.53,4.54,4.54
1516.45,1.27,1.26,-3.34,-3.35,3.36,3.33,2.96,4.62,4.62,4.61
1531.61,1.32,1.32,-3.37,-3.38,3.38,3.35,2.99,4.70,4.69,4.69
1546.93,1.37,1.37,-3.40,-3.40,3.40,3.36,3.03,4.77,4.77,4.77
1562.40,1.42,1.42,-3.43,-3.43,3.43,3.37,3.07,4.85,4.85,4.85
1578.02,1.47,1.46,-3.45,-3.46,3.46,3.39,3.11,4.93,4.92,4.92
1593.80,1.51,1.51,-3.48,-3.48,3.48,3.40,3.15,4.99,5.00,4.99
1609.74,1.57,1.57,-3.51,-3.51,3.51,3.41,3.19,5.08,5.08,5.08
1625.84,1.63,1.63,-3.53,-3.54,3.54,3.43,3.24,5.17,5.16,5.16
1642.10,1.69,1.69,-3.57,-3.57,3.56,3.44,3.28,5.25,5.25,5.26
1658.52,1.75,1.75,-3.59,-3.59,3.59,3.45,3.33,5.34,5.34,5.34
1675.10,1.81,1.81,-3.62,-3.61,3.61,3.46,3.38,5.42,5.43,5.43
1691.85,1.89,1.88,-3.62,-3.64,3.64,3.47,3.42,5.53,5.52,5.51
1708.77,1.96,1.96,-3.65,-3.66,3.66,3.48,3.47,5.62,5.62,5.61
1725.86,2.03,2.03,-3.69,-3.68,3.69,3.49,3.52,5.71,5.72,5.72
1743.12,2.11,2.10,-3.70,-3.71,3.71,3.50,3.56,5.82,5.81,5.81
1760.55,2.18,2.18,-3.74,-3.74,3.73,3.51,3.61,5.91,5.91,5.92
1778.15,2.26,2.26,-3.76,-3.76,3.76,3.52,3.65,6.01,6.01,6.02
1795.94,2.34,2.34,-3.77,-3.78,3.78,3.52,3.69,6.12,6.12,6.11
1813.90,2.43,2.43,-3.80,-3.80,3.81,3.53,3.73,6.23,6.24,6.23
1832.03,2.52,2.51,-3.81,-3.82,3.83,3.54,3.77,6.35,6.34,6.33
1850.36,2.60,2.60,-3.85,-3.85,3.86,3.54,3.81,6.46,6.45,6.45
1868.86,2.67,2.68,-3.89,-3.89,3.88,3.55,3.84,6.55,6.56,6.56
1887.55,2.76,2.76,-3.91,-3.92,3.91,3.56,3.87,6.67,6.67,6.67
1906.42,2.85,2.85,-3.94,-3.94,3.94,3.56,3.89,6.79,6.79,6.79
1925.49,2.94,2.94,-3.96,-3.96,3.97,3.56,3.91,6.91,6.91,6.90
1944.74,3.04,3.03,-3.98,-3.99,4.00,3.57,3.93,7.03,7.03,7.02
1964.19,3.13,3.13,-4.01,-4.01,4.02,3.57,3.95,7.15,7.14,7.14
1983.83,3.22,3.22,-4.04,-4.04,4.03,3.57,3.96,7.25,7.26,7.26
2003.67,3.32,3.32,-4.05,-4.06,4.05,3.57,3.96,7.36,7.36,7.37
2023.71,3.42,3.42,-4.06,-4.06,4.05,3.58,3.96,7.47,7.47,7.48
2043.94,3.52,3.52,-4.06,-4.06,4.05,3.58,3.96,7.57,7.58,7.58
2064.38,3.63,3.63,-4.04,-4.05,4.05,3.58,3.95,7.68,7.68,7.67
2085.03,3.74,3.74,-4.03,-4.04,4.04,3.58,3.94,7.78,7.78,7.77
2105.88,3.85,3.85,-4.03,-4.03,4.03,3.57,3.92,7.88,7.88,7.88
2126.94,3.97,3.97,-4.01,-4.01,4.02,3.57,3.90,7.99,7.99,7.98
2148.20,4.09,4.09,-3.99,-4.00,4.00,3.57,3.88,8.09,8.09,8.08
2169.69,4.21,4.20,-3.97,-3.98,3.98,3.56,3.85,8.19,8.18,8.18
2191.38,4.32,4.33,-3.96,-3.96,3.96,3.56,3.82,8.28,8.29,8.28
2213.30,4.45,4.45,-3.94,-3.94,3.94,3.55,3.79,8.38,8.39,8.39
2235.43,4.59,4.58,-3.90,-3.91,3.90,3.54,3.75,8.49,8.49,8.49
2257.78,4.72,4.72,-3.86,-3.87,3.86,3.53,3.72,8.58,8.58,8.58
2280.36,4.86,4.86,-3.82,-3.82,3.81,3.52,3.68,8.67,8.66,8.68
2303.17,5.00,5.00,-3.77,-3.78,3.75,3.51,3.64,8.75,8.75,8.77
2326.20,5.15,5.15,-3.72,-3.73,3.70,3.50,3.60,8.85,8.85,8.87
2349.46,5.31,5.32,-3.67,-3.65,3.67,3.48,3.56,8.98,8.99,8.98
2372.95,5.49,5.50,-3.57,-3.56,3.63,3.47,3.52,9.12,9.13,9.06
2396.68,5.67,5.64,-3.46,-3.50,3.59,3.45,3.48,9.26,9.23,9.13
2420.65,5.74,5.70,-3.47,-3.50,3.54,3.43,3.45,9.27,9.24,9.21
2444.86,5.75,5.75,-3.53,-3.54,3.47,3.41,3.41,9.22,9.22,9.28
2469.31,5.75,5.83,-3.60,-3.53,3.40,3.38,3.37,9.15,9.23,9.35
2494.00,6.00,6.01,-3.44,-3.42,3.33,3.35,3.33,9.33,9.34,9.44
2518.94,6.27,6.24,-3.23,-3.25,3.25,3.32,3.30,9.52,9.50,9.50
2544.13,6.52,6.47,-3.03,-3.09,3.17,3.29,3.27,9.69,9.64,9.55
2569.57,6.60,6.62,-3.01,-3.00,3.09,3.25,3.24,9.68,9.70,9.61
2595.27,6.70,6.72,-2.97,-2.96,3.00,3.21,3.21,9.70,9.72,9.67
2621.22,6.82,6.81,-2.92,-2.93,2.92,3.16,3.18,9.74,9.73,9.74
2647.43,6.91,6.91,-2.88,-2.88,2.85,3.12,3.16,9.76,9.77,9.79
2673.90,7.01,7.00,-2.82,-2.83,2.81,3.07,3.14,9.82,9.82,9.83
2700.64,7.09,7.09,-2.78,-2.79,2.78,3.01,3.12,9.87,9.87,9.87
2727.65,7.16,7.17,-2.76,-2.75,2.75,2.96,3.10,9.91,9.92,9.92
2754.93,7.24,7.24,-2.72,-2.73,2.72,2.90,3.08,9.96,9.96,9.96
2782.48,7.31,7.31,-2.69,-2.70,2.69,2.85,3.07,10.00,10.00,10.00
2810.30,7.37,7.37,-2.67,-2.67,2.66,2.80,3.06,10.03,10.03,10.04
2838.40,7.41,7.41,-2.64,-2.64,2.64,2.75,3.06,10.05,10.05,10.05
2866.79,7.45,7.45,-2.62,-2.63,2.63,2.71,3.05,10.08,10.07,10.07
2895.46,7.48,7.48,-2.61,-2.61,2.62,2.68,3.05,10.10,10.10,10.09
2924.41,7.50,7.50,-2.61,-2.61,2.61,2.66,3.05,10.11,10.12,10.11
2953.65,7.52,7.51,-2.60,-2.62,2.62,2.65,3.05,10.14,10.13,10.12
2983.19,7.51,7.51,-2.63,-2.63,2.64,2.65,3.06,10.14,10.15,10.14
3013.02,7.50,7.50,-2.66,-2.65,2.66,2.66,3.07,10.16,10.16,10.16
3043.15,7.48,7.48,-2.68,-2.69,2.70,2.68,3.08,10.17,10.17,10.16
3073.58,7.45,7.45,-2.72,-2.73,2.74,2.71,3.09,10.18,10.19,10.17
3104.32,7.42,7.41,-2.77,-2.78,2.78,2.75,3.11,10.20,10.19,10.19
3135.36,7.37,7.37,-2.83,-2.83,2.83,2.79,3.13,10.19,10.20,10.20
3166.72,7.32,7.32,-2.88,-2.88,2.87,2.83,3.14,10.19,10.19,10.20
3198.38,7.27,7.27,-2.91,-2.92,2.91,2.87,3.17,10.18,10.18,10.18
3230.37,7.22,7.22,-2.95,-2.95,2.95,2.91,3.19,10.16,10.16,10.17
3262.67,7.18,7.18,-2.97,-2.98,2.97,2.94,3.21,10.15,10.15,10.15
3295.30,7.15,7.15,-3.00,-3.00,2.99,2.98,3.24,10.13,10.14,10.15
3328.25,7.14,7.13,-3.00,-3.00,2.99,3.01,3.26,10.13,10.12,10.14
3361.53,7.12,7.12,-3.00,-3.00,2.99,3.04,3.29,10.11,10.12,10.12
3395.15,7.12,7.12,-2.98,-2.99,2.99,3.06,3.32,10.11,10.10,10.10
3429.10,7.11,7.11,-2.97,-2.97,2.98,3.09,3.34,10.09,10.09,10.08
3463.39,7.09,7.09,-2.96,-2.96,2.98,3.10,3.37,10.06,10.07,10.05
3498.03,7.08,7.07,-2.95,-2.96,2.97,3.12,3.39,10.05,10.04,10.03
3533.01,7.04,7.04,-2.97,-2.97,2.97,3.13,3.42,10.01,10.01,10.01
3568.34,7.00,7.00,-2.98,-2.98,2.98,3.14,3.44,9.98,9.98,9.98
3604.02,6.95,6.95,-2.99,-3.00,3.00,3.15,3.46,9.94,9.94,9.94
3640.06,6.90,6.90,-3.01,-3.01,3.02,3.16,3.47,9.91,9.91,9.91
3676.46,6.84,6.84,-3.03,-3.04,3.04,3.17,3.49,9.88,9.88,9.87
3713.22,6.78,6.78,-3.06,-3.07,3.07,3.17,3.50,9.85,9.85,9.84
3750.36,6.71,6.71,-3.10,-3.10,3.10,3.17,3.50,9.81,9.81,9.81
3787.86,6.64,6.64,-3.13,-3.14,3.13,3.17,3.51,9.77,9.77,9.77
3825.74,6.57,6.57,-3.17,-3.17,3.17,3.18,3.50,9.74,9.74,9.74
3864.00,6.51,6.50,-3.19,-3.20,3.20,3.18,3.50,9.71,9.70,9.70
3902.64,6.44,6.44,-3.22,-3.23,3.23,3.18,3.48,9.67,9.67,9.66
3941.66,6.37,6.37,-3.25,-3.26,3.26,3.18,3.47,9.62,9.63,9.62
3981.08,6.31,6.31,-3.29,-3.29,3.28,3.18,3.44,9.58,9.59,9.60
4020.89,6.26,6.26,-3.30,-3.30,3.29,3.17,3.41,9.55,9.55,9.56
4061.10,6.22,6.22,-3.30,-3.31,3.30,3.17,3.37,9.52,9.51,9.52
4101.71,6.18,6.18,-3.29,-3.30,3.30,3.17,3.33,9.48,9.48,9.47
4142.73,6.14,6.14,-3.30,-3.29,3.30,3.17,3.28,9.44,9.44,9.44
4184.15,6.11,6.11,-3.28,-3.29,3.29,3.18,3.23,9.40,9.40,9.39
4226.00,6.09,6.08,-3.27,-3.28,3.28,3.18,3.17,9.37,9.36,9.36
4268.26,6.06,6.06,-3.26,-3.26,3.26,3.18,3.11,9.32,9.32,9.32
4310.94,6.04,6.04,-3.24,-3.24,3.24,3.18,3.04,9.28,9.28,9.28
4354.05,6.03,6.02,-3.21,-3.22,3.22,3.18,2.97,9.25,9.24,9.24
4397.59,6.01,6.01,-3.19,-3.20,3.19,3.18,2.89,9.20,9.20,9.20
4441.56,5.99,5.99,-3.17,-3.17,3.16,3.18,2.81,9.15,9.16,9.16
4485.98,5.98,5.98,-3.14,-3.14,3.13,3.18,2.72,9.11,9.12,9.12
4530.84,5.98,5.98,-3.09,-3.10,3.10,3.18,2.63,9.08,9.08,9.07
4576.15,5.98,5.97,-3.06,-3.06,3.07,3.17,2.54,9.05,9.04,9.04
4621.91,5.97,5.97,-3.02,-3.03,3.03,3.16,2.45,9.00,9.00,8.99
4668.13,5.96,5.96,-2.99,-2.99,3.00,3.13,2.35,8.95,8.96,8.95
4714.81,5.95,5.95,-2.96,-2.96,2.96,3.11,2.25,8.91,8.91,8.91
4761.96,5.95,5.95,-2.91,-2.92,2.92,3.07,2.15,8.86,8.86,8.86
4809.58,5.95,5.95,-2.88,-2.88,2.87,3.02,2.05,8.82,8.82,8.83
4857.67,5.95,5.95,-2.83,-2.83,2.83,2.96,1.95,8.78,8.78,8.78
4906.25,5.96,5.96,-2.78,-2.78,2.78,2.89,1.85,8.74,8.74,8.74
4955.31,5.97,5.97,-2.72,-2.72,2.73,2.81,1.75,8.70,8.70,8.69
5004.87,5.99,5.99,-2.66,-2.67,2.68,2.71,1.64,8.67,8.67,8.65
5054.91,6.01,6.01,-2.62,-2.62,2.63,2.60,1.54,8.64,8.63,8.63
5105.46,6.03,6.03,-2.56,-2.56,2.57,2.49,1.44,8.60,8.60,8.59
5156.52,6.06,6.06,-2.50,-2.50,2.50,2.36,1.33,8.56,8.57,8.56
5208.08,6.10,6.10,-2.43,-2.43,2.43,2.23,1.23,8.53,8.53,8.53
5260.16,6.15,6.15,-2.35,-2.36,2.35,2.09,1.13,8.50,8.50,8.50
5312.77,6.20,6.20,-2.27,-2.26,2.26,1.94,1.02,8.45,8.46,8.47
5365.89,6.27,6.27,-2.15,-2.15,2.14,1.79,0.92,8.41,8.42,8.42
5419.55,6.36,6.36,-2.02,-2.03,2.02,1.64,0.82,8.38,8.38,8.38
5473.75,6.47,6.47,-1.88,-1.88,1.87,1.48,0.72,8.34,8.34,8.35
5528.49,6.59,6.60,-1.72,-1.71,1.72,1.32,0.61,8.30,8.32,8.31
5583.77,6.75,6.75,-1.53,-1.53,1.54,1.16,0.51,8.29,8.29,8.28
5639.61,6.91,6.91,-1.33,-1.34,1.35,0.99,0.41,8.26,8.26,8.24
5696.00,7.08,7.09,-1.14,-1.13,1.14,0.82,0.31,8.22,8.23,8.22
5752.96,7.27,7.28,-0.92,-0.91,0.91,0.65,0.21,8.18,8.19,8.19
5810.49,7.48,7.50,-0.68,-0.67,0.66,0.48,0.10,8.14,8.16,8.16
5868.60,7.72,7.73,-0.41,-0.40,0.39,0.30,0.00,8.11,8.12,8.13
5927.28,7.98,8.00,-0.12,-0.11,0.09,0.12,-0.10,8.07,8.09,8.10
5986.56,8.25,8.27,0.18,0.21,-0.24,-0.07,-0.20,8.01,8.04,8.07
6046.42,8.55,8.57,0.53,0.56,-0.59,-0.26,-0.30,7.96,7.98,8.02
6106.89,8.86,8.88,0.91,0.92,-0.96,-0.45,-0.41,7.89,7.92,7.95
6167.96,9.19,9.22,1.29,1.32,-1.35,-0.65,-0.51,7.83,7.86,7.90
6229.64,9.54,9.56,1.70,1.73,-1.74,-0.85,-0.61,7.79,7.82,7.84
6291.93,9.92,9.90,2.14,2.12,-2.12,-1.05,-0.72,7.80,7.78,7.78
6354.85,10.25,10.21,2.53,2.50,-2.47,-1.26,-0.82,7.78,7.74,7.72
6418.40,10.55,10.47,2.89,2.83,-2.78,-1.46,-0.93,7.77,7.69,7.66
6482.58,10.81,10.67,3.22,3.10,-3.04,-1.67,-1.03,7.77,7.63,7.59
6547.41,10.99,10.79,3.46,3.29,-3.23,-1.88,-1.13,7.75,7.55,7.53
6612.88,11.13,10.83,3.66,3.41,-3.37,-2.08,-1.24,7.76,7.46,7.47
6679.01,11.18,10.80,3.77,3.47,-3.45,-2.28,-1.34,7.73,7.35,7.41
6745.80,11.18,10.71,3.85,3.48,-3.47,-2.48,-1.45,7.71,7.24,7.33
6813.26,11.15,10.57,3.91,3.45,-3.46,-2.66,-1.55,7.69,7.11,7.24
6881.39,11.07,10.41,3.92,3.40,-3.42,-2.84,-1.65,7.65,6.99,7.15
6950.21,10.97,10.23,3.90,3.33,-3.37,-2.99,-1.75,7.60,6.86,7.07
7019.71,10.88,10.05,3.90,3.27,-3.31,-3.14,-1.85,7.57,6.74,6.98
7089.91,10.80,9.87,3.91,3.22,-3.25,-3.25,-1.94,7.55,6.62,6.89
