frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.34,-4.34,-0.66,-0.67,0.66,0.49,-0.57,-3.68,-3.68,-3.67
324.35,-4.40,-4.41,-0.74,-0.75,0.75,0.57,-0.52,-3.64,-3.65,-3.66
327.59,-4.48,-4.48,-0.85,-0.84,0.85,0.66,-0.47,-3.63,-3.63,-3.63
330.87,-4.56,-4.55,-0.94,-0.93,0.95,0.74,-0.41,-3.61,-3.60,-3.61
334.18,-4.62,-4.62,-1.02,-1.03,1.05,0.82,-0.36,-3.57,-3.58,-3.60
337.52,-4.70,-4.70,-1.12,-1.13,1.15,0.89,-0.31,-3.55,-3.55,-3.58
340.90,-4.80,-4.79,-1.25,-1.24,1.25,0.97,-0.25,-3.55,-3.54,-3.55
344.30,-4.88,-4.88,-1.34,-1.35,1.34,1.05,-0.20,-3.53,-3.53,-3.53
347.75,-4.96,-4.96,-1.44,-1.44,1.42,1.12,-0.15,-3.53,-3.54,-3.52
351.23,-5.02,-5.02,-1.52,-1.52,1.48,1.19,-0.09,-3.53,-3.53,-3.50
354.74,-5.06,-5.05,-1.58,-1.57,1.53,1.27,-0.04,-3.53,-3.52,-3.48
358.28,-5.06,-5.05,-1.60,-1.59,1.56,1.33,0.01,-3.50,-3.49,-3.46
361.87,-5.03,-5.02,-1.58,-1.58,1.57,1.40,0.07,-3.45,-3.45,-3.44
365.49,-4.98,-4.98,-1.55,-1.56,1.58,1.46,0.12,-3.40,-3.40,-3.43
369.14,-4.95,-4.95,-1.53,-1.54,1.58,1.52,0.17,-3.37,-3.38,-3.42
372.83,-4.94,-4.94,-1.54,-1.54,1.57,1.58,0.23,-3.36,-3.37,-3.40
376.56,-4.95,-4.94,-1.56,-1.56,1.57,1.63,0.28,-3.38,-3.37,-3.39
380.33,-4.95,-4.95,-1.58,-1.58,1.57,1.68,0.33,-3.38,-3.38,-3.36
384.13,-4.95,-4.94,-1.59,-1.59,1.57,1.73,0.39,-3.37,-3.37,-3.35
387.97,-4.94,-4.94,-1.59,-1.59,1.58,1.77,0.44,-3.36,-3.36,-3.35
391.85,-4.92,-4.92,-1.58,-1.59,1.58,1.81,0.49,-3.34,-3.34,-3.34
395.77,-4.91,-4.90,-1.59,-1.58,1.58,1.84,0.54,-3.33,-3.32,-3.32
399.73,-4.88,-4.88,-1.57,-1.57,1.57,1.87,0.60,-3.31,-3.31,-3.31
403.72,-4.86,-4.86,-1.56,-1.56,1.56,1.90,0.65,-3.30,-3.30,-3.30
407.76,-4.84,-4.84,-1.54,-1.55,1.55,1.92,0.70,-3.29,-3.29,-3.29
411.84,-4.82,-4.81,-1.54,-1.54,1.54,1.93,0.75,-3.28,-3.28,-3.27
415.96,-4.79,-4.79,-1.52,-1.52,1.53,1.94,0.79,-3.26,-3.26,-3.27
420.12,-4.77,-4.77,-1.51,-1.51,1.52,1.95,0.84,-3.25,-3.25,-3.26
424.32,-4.76,-4.76,-1.51,-1.51,1.52,1.95,0.89,-3.24,-3.24,-3.25
428.56,-4.75,-4.75,-1.51,-1.51,1.51,1.94,0.93,-3.23,-3.24,-3.24
432.85,-4.75,-4.74,-1.52,-1.51,1.51,1.93,0.97,-3.24,-3.23,-3.23
437.18,-4.74,-4.73,-1.52,-1.52,1.51,1.91,1.02,-3.23,-3.22,-3.22
441.55,-4.72,-4.72,-1.52,-1.51,1.51,1.89,1.05,-3.20,-3.21,-3.20
445.96,-4.71,-4.70,-1.51,-1.51,1.51,1.87,1.09,-3.19,-3.19,-3.19
450.42,-4.69,-4.69,-1.50,-1.51,1.51,1.84,1.13,-3.17,-3.18,-3.18
454.93,-4.68,-4.68,-1.51,-1.51,1.51,1.80,1.16,-3.17,-3.17,-3.16
459.48,-4.67,-4.66,-1.51,-1.51,1.51,1.76,1.18,-3.16,-3.15,-3.16
464.07,-4.64,-4.64,-1.50,-1.50,1.50,1.72,1.21,-3.14,-3.14,-3.14
468.71,-4.61,-4.61,-1.49,-1.49,1.49,1.67,1.23,-3.11,-3.12,-3.12
473.40,-4.59,-4.58,-1.48,-1.48,1.48,1.62,1.25,-3.10,-3.10,-3.11
478.13,-4.56,-4.56,-1.47,-1.47,1.47,1.56,1.26,-3.09,-3.09,-3.09
482.91,-4.53,-4.53,-1.45,-1.45,1.45,1.50,1.27,-3.08,-3.08,-3.08
487.74,-4.49,-4.49,-1.43,-1.43,1.42,1.44,1.28,-3.07,-3.07,-3.06
492.62,-4.44,-4.44,-1.40,-1.40,1.39,1.37,1.28,-3.05,-3.05,-3.04
497.55,-4.39,-4.38,-1.36,-1.35,1.35,1.30,1.28,-3.04,-3.04,-3.03
502.52,-4.32,-4.32,-1.31,-1.30,1.30,1.23,1.27,-3.01,-3.02,-3.01
507.55,-4.25,-4.25,-1.24,-1.25,1.25,1.16,1.26,-2.99,-3.00,-3.00
512.62,-4.18,-4.17,-1.19,-1.19,1.20,1.08,1.25,-2.98,-2.97,-2.98
517.75,-4.10,-4.10,-1.13,-1.14,1.14,1.00,1.23,-2.95,-2.96,-2.96
522.93,-4.03,-4.03,-1.08,-1.08,1.08,0.92,1.20,-2.94,-2.94,-2.94
528.16,-3.96,-3.95,-1.02,-1.02,1.02,0.84,1.17,-2.93,-2.93,-2.93
533.44,-3.88,-3.88,-0.96,-0.96,0.96,0.75,1.14,-2.92,-2.92,-2.91
538.77,-3.80,-3.80,-0.90,-0.90,0.90,0.67,1.11,-2.90,-2.90,-2.90
544.16,-3.71,-3.71,-0.83,-0.83,0.83,0.58,1.07,-2.88,-2.88,-2.88
549.60,-3.62,-3.62,-0.76,-0.76,0.76,0.50,1.03,-2.86,-2.86,-2.86
555.10,-3.53,-3.53,-0.68,-0.68,0.68,0.41,0.98,-2.84,-2.84,-2.85
560.65,-3.44,-3.43,-0.61,-0.61,0.61,0.32,0.93,-2.83,-2.83,-2.83
566.25,-3.34,-3.34,-0.53,-0.53,0.53,0.23,0.88,-2.81,-2.81,-2.81
571.92,-3.25,-3.24,-0.45,-0.45,0.45,0.14,0.83,-2.80,-2.80,-2.80
577.64,-3.15,-3.15,-0.36,-0.36,0.37,0.05,0.77,-2.78,-2.78,-2.79
583.41,-3.05,-3.05,-0.28,-0.28,0.29,-0.03,0.71,-2.76,-2.76,-2.77
589.25,-2.95,-2.95,-0.20,-0.20,0.21,-0.12,0.65,-2.74,-2.74,-2.75
595.14,-2.86,-2.85,-0.13,-0.12,0.12,-0.21,0.59,-2.73,-2.73,-2.73
601.09,-2.76,-2.76,-0.04,-0.04,0.04,-0.30,0.53,-2.72,-2.72,-2.72
607.10,-2.66,-2.66,0.04,0.04,-0.04,-0.38,0.46,-2.70,-2.70,-2.70
613.17,-2.56,-2.56,0.12,0.12,-0.13,-0.47,0.40,-2.69,-2.69,-2.68
619.30,-2.45,-2.44,0.21,0.22,-0.22,-0.56,0.33,-2.67,-2.67,-2.66
625.50,-2.33,-2.33,0.31,0.32,-0.32,-0.64,0.26,-2.65,-2.65,-2.64
631.75,-2.20,-2.20,0.43,0.42,-0.43,-0.72,0.19,-2.62,-2.63,-2.63
638.07,-2.09,-2.08,0.52,0.53,-0.53,-0.81,0.12,-2.62,-2.62,-2.61
644.45,-1.96,-1.96,0.64,0.64,-0.64,-0.89,0.05,-2.60,-2.60,-2.60
650.89,-1.84,-1.83,0.74,0.76,-0.75,-0.97,-0.02,-2.59,-2.58,-2.58
657.40,-1.69,-1.70,0.89,0.87,-0.87,-1.05,-0.09,-2.55,-2.56,-2.57
663.98,-1.57,-1.57,0.99,0.98,-0.98,-1.12,-0.17,-2.54,-2.55,-2.55
670.62,-1.46,-1.45,1.09,1.09,-1.09,-1.20,-0.24,-2.54,-2.54,-2.54
677.32,-1.34,-1.34,1.20,1.19,-1.20,-1.27,-0.32,-2.53,-2.53,-2.53
684.10,-1.22,-1.22,1.31,1.30,-1.30,-1.35,-0.39,-2.52,-2.52,-2.52
690.94,-1.10,-1.10,1.41,1.41,-1.41,-1.42,-0.47,-2.51,-2.51,-2.50
697.85,-0.98,-0.98,1.52,1.52,-1.52,-1.49,-0.54,-2.50,-2.50,-2.49
704.83,-0.86,-0.86,1.63,1.63,-1.62,-1.56,-0.62,-2.48,-2.48,-2.48
711.87,-0.74,-0.74,1.74,1.74,-1.73,-1.62,-0.70,-2.47,-2.47,-2.47
718.99,-0.62,-0.62,1.85,1.85,-1.84,-1.69,-0.77,-2.46,-2.46,-2.46
726.18,-0.50,-0.50,1.96,1.95,-1.96,-1.75,-0.85,-2.45,-2.46,-2.45
733.44,-0.39,-0.38,2.06,2.06,-2.07,-1.81,-0.93,-2.46,-2.45,-2.44
740.78,-0.26,-0.25,2.17,2.18,-2.19,-1.87,-1.01,-2.45,-2.44,-2.42
748.19,-0.12,-0.12,2.30,2.30,-2.31,-1.92,-1.09,-2.42,-2.43,-2.41
755.67,0.01,0.01,2.43,2.42,-2.42,-1.98,-1.17,-2.41,-2.41,-2.41
763.23,0.13,0.14,2.54,2.54,-2.54,-2.03,-1.25,-2.40,-2.40,-2.40
770.86,0.25,0.26,2.65,2.65,-2.64,-2.08,-1.33,-2.39,-2.39,-2.39
778.57,0.37,0.37,2.76,2.75,-2.75,-2.13,-1.41,-2.37,-2.38,-2.39
786.35,0.46,0.47,2.84,2.84,-2.84,-2.17,-1.49,-2.38,-2.37,-2.38
794.22,0.55,0.55,2.93,2.92,-2.92,-2.22,-1.57,-2.37,-2.37,-2.38
802.16,0.62,0.62,2.99,2.99,-3.00,-2.26,-1.65,-2.37,-2.37,-2.37
810.18,0.68,0.68,3.04,3.04,-3.06,-2.30,-1.73,-2.38,-2.38,-2.36
818.28,0.72,0.73,3.08,3.08,-3.11,-2.33,-1.81,-2.39,-2.39,-2.36
826.46,0.75,0.76,3.10,3.11,-3.14,-2.37,-1.89,-2.39,-2.38,-2.35
834.73,0.78,0.78,3.13,3.12,-3.13,-2.40,-1.97,-2.34,-2.35,-2.35
843.08,0.77,0.78,3.11,3.11,-3.07,-2.43,-2.04,-2.30,-2.29,-2.34
851.51,0.72,0.72,3.06,3.06,-2.96,-2.46,-2.12,-2.24,-2.24,-2.34
860.02,0.61,0.60,2.94,2.92,-2.80,-2.48,-2.19,-2.19,-2.21,-2.33
868.62,0.39,0.39,2.72,2.71,-2.61,-2.51,-2.26,-2.22,-2.22,-2.33
877.31,0.12,0.11,2.44,2.43,-2.39,-2.53,-2.33,-2.27,-2.28,-2.32
886.08,-0.20,-0.18,2.11,2.12,-2.17,-2.55,-2.40,-2.37,-2.36,-2.31
894.94,-0.45,-0.44,1.85,1.86,-1.97,-2.56,-2.46,-2.41,-2.41,-2.30
903.89,-0.64,-0.62,1.66,1.67,-1.79,-2.58,-2.52,-2.43,-2.41,-2.30
912.93,-0.72,-0.72,1.57,1.57,-1.66,-2.59,-2.58,-2.38,-2.38,-2.29
922.06,-0.74,-0.74,1.54,1.54,-1.59,-2.60,-2.63,-2.33,-2.33,-2.28
931.28,-0.71,-0.71,1.57,1.57,-1.57,-2.61,-2.69,-2.28,-2.28,-2.28
940.59,-0.64,-0.64,1.63,1.63,-1.61,-2.61,-2.73,-2.24,-2.25,-2.27
950.00,-0.56,-0.55,1.70,1.70,-1.68,-2.62,-2.77,-2.23,-2.23,-2.26
959.50,-0.45,-0.45,1.80,1.79,-1.77,-2.62,-2.80,-2.22,-2.22,-2.25
969.09,-0.35,-0.35,1.88,1.89,-1.87,-2.62,-2.84,-2.22,-2.22,-2.23
978.78,-0.24,-0.23,1.98,1.98,-1.98,-2.62,-2.86,-2.21,-2.21,-2.22
988.57,-0.12,-0.12,2.09,2.08,-2.07,-2.61,-2.88,-2.19,-2.20,-2.21
998.46,-0.02,-0.01,2.17,2.18,-2.17,-2.61,-2.89,-2.18,-2.18,-2.19
1008.44,0.09,0.09,2.26,2.26,-2.25,-2.60,-2.90,-2.16,-2.16,-2.17
1018.53,0.18,0.18,2.33,2.33,-2.32,-2.59,-2.90,-2.14,-2.14,-2.15
1028.71,0.26,0.26,2.39,2.39,-2.38,-2.58,-2.90,-2.12,-2.12,-2.13
1039.00,0.33,0.33,2.44,2.44,-2.43,-2.57,-2.89,-2.10,-2.10,-2.11
1049.39,0.39,0.39,2.48,2.48,-2.47,-2.55,-2.88,-2.08,-2.08,-2.09
1059.88,0.44,0.44,2.51,2.51,-2.50,-2.54,-2.86,-2.06,-2.06,-2.07
1070.48,0.48,0.48,2.52,2.52,-2.53,-2.52,-2.84,-2.04,-2.04,-2.04
1081.19,0.52,0.52,2.53,2.53,-2.54,-2.50,-2.82,-2.02,-2.02,-2.01
1092.00,0.56,0.57,2.54,2.55,-2.55,-2.48,-2.79,-1.99,-1.99,-1.98
1102.92,0.61,0.61,2.56,2.56,-2.56,-2.46,-2.75,-1.95,-1.95,-1.95
1113.95,0.65,0.65,2.57,2.57,-2.56,-2.44,-2.71,-1.91,-1.91,-1.92
1125.09,0.69,0.69,2.57,2.57,-2.56,-2.41,-2.67,-1.87,-1.87,-1.88
1136.34,0.72,0.73,2.56,2.56,-2.56,-2.39,-2.63,-1.84,-1.84,-1.84
1147.70,0.76,0.76,2.55,2.56,-2.56,-2.36,-2.58,-1.80,-1.80,-1.79
1159.18,0.80,0.80,2.55,2.55,-2.56,-2.34,-2.54,-1.75,-1.76,-1.75
1170.77,0.84,0.84,2.55,2.55,-2.55,-2.31,-2.49,-1.71,-1.71,-1.71
1182.48,0.88,0.88,2.54,2.54,-2.54,-2.28,-2.44,-1.66,-1.65,-1.66
1194.30,0.92,0.92,2.53,2.53,-2.53,-2.25,-2.39,-1.60,-1.60,-1.61
1206.25,0.96,0.96,2.52,2.51,-2.51,-2.22,-2.34,-1.55,-1.55,-1.56
1218.31,0.99,0.99,2.49,2.50,-2.50,-2.19,-2.29,-1.51,-1.50,-1.50
1230.49,1.02,1.03,2.47,2.48,-2.48,-2.16,-2.23,-1.46,-1.45,-1.45
1242.80,1.06,1.06,2.46,2.45,-2.46,-2.13,-2.18,-1.39,-1.40,-1.40
1255.22,1.09,1.10,2.43,2.44,-2.43,-2.10,-2.13,-1.34,-1.34,-1.34
1267.78,1.13,1.13,2.41,2.41,-2.40,-2.06,-2.08,-1.27,-1.27,-1.28
1280.45,1.16,1.16,2.38,2.38,-2.38,-2.03,-2.03,-1.22,-1.22,-1.22
1293.26,1.19,1.19,2.34,2.34,-2.35,-2.00,-1.98,-1.16,-1.16,-1.15
1306.19,1.21,1.22,2.30,2.30,-2.33,-1.96,-1.93,-1.11,-1.11,-1.09
1319.25,1.24,1.24,2.26,2.26,-2.29,-1.93,-1.88,-1.04,-1.04,-1.02
1332.45,1.27,1.28,2.22,2.23,-2.23,-1.89,-1.84,-0.95,-0.95,-0.95
1345.77,1.31,1.32,2.19,2.20,-2.15,-1.86,-1.79,-0.84,-0.83,-0.88
1359.23,1.35,1.34,2.16,2.14,-2.06,-1.82,-1.75,-0.71,-0.72,-0.81
1372.82,1.32,1.30,2.05,2.03,-1.97,-1.78,-1.70,-0.64,-0.66,-0.73
1386.55,1.24,1.23,1.90,1.89,-1.88,-1.75,-1.66,-0.63,-0.64,-0.66
1400.41,1.12,1.15,1.71,1.74,-1.80,-1.71,-1.62,-0.68,-0.65,-0.59
1414.42,1.12,1.11,1.64,1.63,-1.74,-1.67,-1.58,-0.62,-0.63,-0.52
1428.56,1.12,1.14,1.56,1.58,-1.70,-1.64,-1.55,-0.58,-0.56,-0.44
1442.85,1.23,1.24,1.60,1.61,-1.68,-1.60,-1.51,-0.45,-0.44,-0.37
1457.28,1.36,1.36,1.66,1.66,-1.67,-1.56,-1.47,-0.30,-0.31,-0.30
1471.85,1.49,1.49,1.72,1.72,-1.66,-1.52,-1.44,-0.16,-0.17,-0.23
1486.57,1.57,1.57,1.73,1.73,-1.64,-1.49,-1.41,-0.06,-0.06,-0.16
1501.43,1.62,1.61,1.70,1.69,-1.59,-1.45,-1.38,0.03,0.02,-0.08
1516.45,1.59,1.59,1.58,1.59,-1.51,-1.41,-1.35,0.08,0.08,0.01
1531.61,1.53,1.53,1.44,1.44,-1.40,-1.37,-1.32,0.13,0.13,0.09
1546.93,1.44,1.44,1.26,1.26,-1.26,-1.33,-1.29,0.18,0.18,0.18
1562.40,1.34,1.34,1.07,1.07,-1.11,-1.29,-1.27,0.24,0.23,0.27
1578.02,1.25,1.26,0.89,0.90,-0.95,-1.26,-1.24,0.30,0.30,0.36
1593.80,1.19,1.20,0.75,0.76,-0.81,-1.22,-1.22,0.38,0.39,0.44
1609.74,1.19,1.19,0.65,0.65,-0.69,-1.18,-1.19,0.50,0.50,0.54
1625.84,1.22,1.22,0.58,0.58,-0.60,-1.14,-1.17,0.62,0.62,0.64
1642.10,1.27,1.27,0.53,0.53,-0.53,-1.10,-1.15,0.74,0.74,0.74
1658.52,1.33,1.33,0.48,0.49,-0.48,-1.06,-1.12,0.85,0.85,0.85
1675.10,1.40,1.40,0.45,0.45,-0.45,-1.03,-1.10,0.96,0.96,0.95
1691.85,1.48,1.49,0.43,0.43,-0.42,-0.99,-1.08,1.06,1.06,1.05
1708.77,1.57,1.57,0.41,0.41,-0.40,-0.95,-1.06,1.17,1.17,1.16
1725.86,1.66,1.66,0.39,0.39,-0.38,-0.91,-1.04,1.28,1.28,1.27
1743.12,1.74,1.74,0.35,0.35,-0.36,-0.87,-1.01,1.39,1.38,1.39
1760.55,1.82,1.82,0.32,0.32,-0.33,-0.83,-0.99,1.49,1.49,1.50
1778.15,1.90,1.91,0.28,0.29,-0.30,-0.79,-0.96,1.61,1.61,1.62
1795.94,1.99,1.99,0.26,0.26,-0.25,-0.76,-0.94,1.75,1.74,1.73
1813.90,2.07,2.07,0.22,0.22,-0.19,-0.72,-0.91,1.89,1.89,1.85
1832.03,2.13,2.14,0.16,0.16,-0.12,-0.68,-0.89,2.02,2.02,1.97
1850.36,2.19,2.18,0.09,0.08,-0.05,-0.64,-0.86,2.15,2.13,2.10
1868.86,2.20,2.20,-0.02,-0.02,0.02,-0.60,-0.83,2.22,2.22,2.22
1887.55,2.21,2.22,-0.13,-0.13,0.08,-0.56,-0.79,2.29,2.29,2.34
1906.42,2.25,2.27,-0.21,-0.20,0.14,-0.52,-0.76,2.39,2.41,2.46
1925.49,2.34,2.37,-0.25,-0.22,0.20,-0.49,-0.72,2.54,2.57,2.59
1944.74,2.52,2.51,-0.20,-0.21,0.25,-0.45,-0.69,2.77,2.75,2.72
1964.19,2.66,2.65,-0.19,-0.20,0.26,-0.41,-0.65,2.92,2.91,2.85
1983.83,2.78,2.77,-0.19,-0.21,0.23,-0.37,-0.60,3.02,3.00,2.97
2003.67,2.87,2.86,-0.23,-0.23,0.17,-0.33,-0.56,3.04,3.03,3.10
2023.71,2.95,2.97,-0.25,-0.23,0.08,-0.29,-0.51,3.03,3.05,3.20
2043.94,3.15,3.19,-0.16,-0.12,-0.02,-0.25,-0.46,3.14,3.18,3.31
2064.38,3.44,3.49,0.02,0.07,-0.11,-0.22,-0.41,3.33,3.38,3.42
2085.03,3.88,3.80,0.36,0.28,-0.19,-0.18,-0.35,3.69,3.61,3.52
2105.88,4.05,4.03,0.42,0.40,-0.25,-0.14,-0.29,3.81,3.78,3.63
2126.94,4.12,4.14,0.39,0.40,-0.27,-0.10,-0.23,3.85,3.87,3.73
2148.20,4.13,4.15,0.29,0.31,-0.25,-0.07,-0.17,3.88,3.89,3.84
2169.69,4.13,4.14,0.19,0.20,-0.18,-0.03,-0.10,3.95,3.96,3.94
2191.38,4.11,4.10,0.07,0.06,-0.05,0.00,-0.03,4.07,4.05,4.04
2213.30,4.04,4.03,-0.10,-0.11,0.12,0.04,0.04,4.17,4.16,4.14
2235.43,3.94,3.95,-0.31,-0.30,0.31,0.07,0.11,4.25,4.25,4.25
2257.78,3.85,3.86,-0.50,-0.49,0.47,0.10,0.19,4.32,4.33,4.35
2280.36,3.80,3.80,-0.64,-0.64,0.59,0.14,0.26,4.39,4.39,4.44
2303.17,3.79,3.79,-0.75,-0.75,0.66,0.16,0.34,4.45,4.45,4.54
2326.20,3.84,3.85,-0.80,-0.79,0.68,0.19,0.42,4.52,4.53,4.64
2349.46,3.97,3.99,-0.77,-0.75,0.66,0.21,0.51,4.63,4.64,4.74
2372.95,4.18,4.19,-0.64,-0.63,0.59,0.23,0.59,4.77,4.78,4.82
2396.68,4.44,4.43,-0.46,-0.47,0.50,0.25,0.68,4.94,4.93,4.90
2420.65,4.68,4.67,-0.29,-0.30,0.39,0.26,0.77,5.07,5.05,4.97
2444.86,4.86,4.86,-0.19,-0.18,0.28,0.26,0.86,5.14,5.14,5.05
2469.31,5.02,5.01,-0.10,-0.11,0.18,0.26,0.95,5.21,5.20,5.12
2494.00,5.12,5.13,-0.08,-0.07,0.11,0.24,1.04,5.23,5.23,5.20
2518.94,5.22,5.23,-0.05,-0.04,0.05,0.22,1.14,5.27,5.27,5.27
2544.13,5.31,5.32,-0.02,-0.01,-0.01,0.18,1.24,5.30,5.31,5.33
2569.57,5.42,5.40,0.03,0.01,-0.07,0.13,1.34,5.35,5.33,5.39
2595.27,5.50,5.49,0.04,0.03,-0.14,0.07,1.44,5.36,5.35,5.46
2621.22,5.57,5.62,0.05,0.10,-0.20,0.00,1.54,5.37,5.43,5.52
2647.43,5.78,5.80,0.20,0.22,-0.24,-0.08,1.64,5.54,5.56,5.58
2673.90,6.00,5.98,0.36,0.34,-0.26,-0.15,1.75,5.74,5.72,5.64
2700.64,6.13,6.10,0.44,0.40,-0.25,-0.22,1.86,5.88,5.84,5.69
2727.65,6.10,6.09,0.35,0.34,-0.21,-0.26,1.97,5.89,5.88,5.75
2754.93,5.97,5.99,0.17,0.19,-0.14,-0.25,2.08,5.83,5.84,5.80
2782.48,5.83,5.84,-0.02,-0.01,-0.05,-0.18,2.19,5.78,5.79,5.85
2810.30,5.70,5.70,-0.20,-0.19,0.07,-0.04,2.31,5.78,5.78,5.90
2838.40,5.58,5.59,-0.36,-0.35,0.23,0.15,2.43,5.81,5.82,5.94
2866.79,5.48,5.49,-0.49,-0.48,0.41,0.41,2.55,5.89,5.90,5.97
2895.46,5.40,5.40,-0.61,-0.61,0.62,0.69,2.67,6.03,6.02,6.01
2924.41,5.26,5.26,-0.78,-0.78,0.87,1.00,2.79,6.14,6.14,6.04
2953.65,5.08,5.06,-0.99,-1.01,1.16,1.31,2.92,6.25,6.22,6.07
2983.19,4.76,4.77,-1.35,-1.34,1.50,1.63,3.05,6.26,6.26,6.11
3013.02,4.38,4.36,-1.76,-1.78,1.86,1.95,3.18,6.24,6.22,6.14
3043.15,3.93,3.91,-2.25,-2.27,2.24,2.26,3.31,6.18,6.15,6.18
3073.58,3.40,3.46,-2.81,-2.75,2.64,2.57,3.45,6.04,6.10,6.21
3104.32,3.06,3.07,-3.19,-3.18,3.03,2.88,3.58,6.09,6.10,6.25
3135.36,2.77,2.76,-3.51,-3.52,3.40,3.20,3.72,6.17,6.17,6.28
3166.72,2.53,2.55,-3.78,-3.76,3.73,3.51,3.86,6.26,6.28,6.31
3198.38,2.34,2.35,-3.98,-3.97,4.00,3.84,4.00,6.34,6.35,6.32
3230.37,2.16,2.11,-4.18,-4.22,4.25,4.17,4.14,6.41,6.36,6.34
3262.67,1.91,1.87,-4.44,-4.48,4.49,4.50,4.28,6.41,6.36,6.35
3295.30,1.54,1.66,-4.83,-4.71,4.74,4.83,4.43,6.28,6.40,6.37
3328.25,1.47,1.49,-4.91,-4.89,4.98,5.14,4.57,6.45,6.48,6.38
3361.53,1.37,1.31,-5.02,-5.07,5.22,5.43,4.71,6.59,6.53,6.39
3395.15,1.12,1.05,-5.27,-5.34,5.44,5.67,4.85,6.56,6.49,6.39
3429.10,0.60,0.61,-5.79,-5.78,5.63,5.87,4.99,6.23,6.24,6.39
3463.39,0.09,0.12,-6.29,-6.26,5.78,6.01,5.13,5.88,5.91,6.38
3498.03,-0.35,-0.29,-6.73,-6.67,5.91,6.09,5.27,5.56,5.62,6.38
3533.01,-0.54,-0.55,-6.92,-6.93,5.99,6.13,5.40,5.46,5.44,6.38
3568.34,-0.69,-0.70,-7.06,-7.06,6.05,6.12,5.52,5.36,5.35,6.37
3604.02,-0.80,-0.75,-7.14,-7.10,6.06,6.09,5.64,5.27,5.31,6.34
3640.06,-0.82,-0.82,-7.14,-7.14,6.05,6.05,5.76,5.23,5.23,6.32
3676.46,-0.94,-1.05,-7.24,-7.35,6.03,6.00,5.87,5.09,4.98,6.30
3713.22,-1.26,-1.37,-7.53,-7.64,6.04,5.94,5.97,4.78,4.67,6.27
3750.36,-1.88,-1.70,-8.13,-7.94,6.05,5.89,6.05,4.17,4.35,6.25
3787.86,-1.80,-1.79,-8.01,-8.00,6.04,5.84,6.14,4.24,4.25,6.21
3825.74,-1.63,-1.53,-7.80,-7.70,6.00,5.78,6.20,4.38,4.47,6.17
3864.00,-0.92,-0.97,-7.05,-7.11,5.93,5.72,6.26,5.01,4.96,6.13
3902.64,-0.37,-0.40,-6.46,-6.50,5.82,5.65,6.30,5.45,5.42,6.09
3941.66,0.15,0.11,-5.91,-5.95,5.67,5.58,6.34,5.82,5.78,6.06
3981.08,0.45,0.46,-5.57,-5.56,5.49,5.51,6.35,5.95,5.96,6.02
4020.89,0.67,0.69,-5.30,-5.27,5.30,5.45,6.36,5.97,5.99,5.97
4061.10,0.88,0.83,-5.03,-5.08,5.10,5.41,6.35,5.98,5.93,5.91
4101.71,0.91,0.98,-4.94,-4.87,4.92,5.39,6.33,5.84,5.91,5.85
4142.73,1.03,1.07,-4.77,-4.73,4.80,5.41,6.29,5.83,5.87,5.80
4184.15,1.18,1.05,-4.56,-4.69,4.77,5.45,6.25,5.95,5.82,5.74
4226.00,0.93,0.99,-4.75,-4.69,4.84,5.52,6.19,5.77,5.83,5.68
4268.26,0.73,0.81,-4.89,-4.81,4.97,5.60,6.12,5.70,5.77,5.62
4310.94,0.60,0.50,-4.94,-5.04,5.14,5.68,6.03,5.74,5.65,5.54
4354.05,0.15,0.16,-5.31,-5.31,5.34,5.75,5.94,5.49,5.49,5.46
4397.59,-0.32,-0.33,-5.71,-5.71,5.54,5.79,5.84,5.22,5.21,5.39
4441.56,-0.79,-0.82,-6.10,-6.13,5.72,5.82,5.74,4.93,4.90,5.31
4485.98,-1.29,-1.15,-6.52,-6.38,5.87,5.82,5.62,4.58,4.72,5.23
4530.84,-1.36,-1.36,-6.51,-6.51,5.98,5.80,5.50,4.63,4.62,5.15
4576.15,-1.41,-1.48,-6.47,-6.55,6.05,5.75,5.38,4.64,4.56,5.06
4621.91,-1.59,-1.57,-6.57,-6.55,6.07,5.68,5.25,4.48,4.49,4.98
4668.13,-1.76,-1.74,-6.65,-6.63,6.05,5.60,5.12,4.30,4.32,4.89
4714.81,-1.97,-2.03,-6.77,-6.84,6.02,5.50,4.99,4.05,3.99,4.80
4761.96,-2.25,-2.33,-6.97,-7.04,6.00,5.39,4.85,3.75,3.67,4.72
4809.58,-2.71,-2.52,-7.33,-7.14,6.00,5.27,4.72,3.29,3.48,4.62
4857.67,-2.60,-2.54,-7.13,-7.08,6.00,5.14,4.58,3.40,3.46,4.53
4906.25,-2.38,-2.49,-6.82,-6.92,6.00,5.01,4.45,3.62,3.52,4.44
4955.31,-2.31,-2.39,-6.65,-6.74,6.03,4.87,4.31,3.72,3.64,4.34
5004.87,-2.49,-2.41,-6.74,-6.66,6.07,4.72,4.18,3.58,3.66,4.25
5054.91,-2.48,-2.43,-6.65,-6.60,6.08,4.58,4.05,3.60,3.65,4.17
5105.46,-2.43,-2.48,-6.52,-6.57,6.06,4.43,3.91,3.63,3.57,4.09
5156.52,-2.37,-2.47,-6.39,-6.48,5.99,4.29,3.79,3.62,3.52,4.02
