frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,9.45,9.45,3.08,3.09,-3.09,-3.04,-2.80,6.36,6.36,6.37
26.16,9.44,9.44,3.07,3.08,-3.08,-3.03,-2.87,6.36,6.36,6.37
26.43,9.44,9.44,3.08,3.07,-3.07,-3.03,-2.93,6.37,6.36,6.36
26.69,9.43,9.43,3.07,3.07,-3.07,-3.02,-3.00,6.37,6.36,6.36
26.96,9.42,9.42,3.06,3.06,-3.06,-3.02,-3.06,6.36,6.36,6.36
27.23,9.41,9.41,3.05,3.05,-3.05,-3.01,-3.12,6.36,6.36,6.36
27.50,9.40,9.40,3.04,3.04,-3.04,-3.00,-3.18,6.36,6.36,6.36
27.77,9.39,9.39,3.04,3.03,-3.03,-3.00,-3.24,6.36,6.36,6.36
28.05,9.38,9.38,3.03,3.02,-3.02,-2.99,-3.30,6.36,6.35,6.35
28.33,9.36,9.36,3.01,3.01,-3.01,-2.99,-3.35,6.35,6.35,6.35
28.62,9.35,9.35,3.00,3.00,-3.01,-2.98,-3.40,6.35,6.35,6.35
28.90,9.34,9.34,2.99,2.99,-3.00,-2.97,-3.44,6.35,6.34,6.35
29.19,9.33,9.33,2.99,2.99,-2.99,-2.96,-3.49,6.34,6.35,6.34
29.48,9.32,9.32,2.98,2.98,-2.98,-2.96,-3.52,6.34,6.34,6.34
29.78,9.31,9.31,2.97,2.97,-2.97,-2.95,-3.56,6.34,6.34,6.34
30.08,9.29,9.29,2.95,2.96,-2.96,-2.94,-3.59,6.33,6.34,6.34
30.38,9.28,9.28,2.95,2.94,-2.95,-2.93,-3.61,6.33,6.33,6.33
30.68,9.26,9.26,2.93,2.93,-2.94,-2.93,-3.63,6.33,6.33,6.33
30.99,9.25,9.25,2.92,2.92,-2.92,-2.92,-3.64,6.33,6.33,6.33
31.30,9.24,9.24,2.92,2.91,-2.91,-2.91,-3.65,6.33,6.33,6.33
31.61,9.22,9.22,2.90,2.90,-2.89,-2.90,-3.65,6.33,6.33,6.32
31.93,9.20,9.20,2.88,2.88,-2.88,-2.89,-3.65,6.32,6.32,6.32
32.24,9.18,9.18,2.86,2.86,-2.86,-2.88,-3.64,6.32,6.32,6.32
32.57,9.16,9.16,2.85,2.85,-2.85,-2.87,-3.63,6.31,6.31,6.31
32.89,9.14,9.14,2.83,2.83,-2.84,-2.86,-3.61,6.30,6.30,6.31
33.22,9.12,9.12,2.82,2.82,-2.82,-2.85,-3.59,6.30,6.30,6.30
33.55,9.10,9.11,2.80,2.81,-2.81,-2.84,-3.56,6.29,6.30,6.30
33.89,9.10,9.10,2.80,2.80,-2.80,-2.83,-3.53,6.30,6.29,6.30
34.23,9.09,9.09,2.80,2.79,-2.79,-2.82,-3.49,6.30,6.30,6.29
34.57,9.07,9.08,2.78,2.79,-2.78,-2.81,-3.45,6.29,6.30,6.29
34.92,9.06,9.06,2.78,2.77,-2.77,-2.80,-3.41,6.29,6.29,6.28
35.27,9.04,9.04,2.76,2.76,-2.76,-2.79,-3.37,6.29,6.28,6.28
35.62,9.01,9.02,2.74,2.74,-2.74,-2.77,-3.32,6.27,6.28,6.27
35.97,8.99,8.99,2.72,2.72,-2.72,-2.76,-3.27,6.27,6.27,6.27
36.33,8.97,8.97,2.71,2.70,-2.70,-2.75,-3.23,6.27,6.26,6.26
36.70,8.94,8.94,2.68,2.69,-2.69,-2.74,-3.17,6.25,6.26,6.26
37.06,8.92,8.92,2.67,2.67,-2.67,-2.72,-3.12,6.25,6.25,6.25
37.43,8.89,8.89,2.64,2.65,-2.65,-2.71,-3.07,6.24,6.24,6.25
37.81,8.87,8.87,2.63,2.63,-2.63,-2.69,-3.02,6.24,6.24,6.24
38.19,8.85,8.85,2.62,2.62,-2.62,-2.68,-2.96,6.23,6.23,6.23
38.57,8.83,8.83,2.60,2.60,-2.60,-2.67,-2.91,6.23,6.23,6.23
38.95,8.81,8.81,2.59,2.59,-2.58,-2.65,-2.86,6.23,6.22,6.22
39.34,8.78,8.78,2.57,2.57,-2.57,-2.63,-2.81,6.22,6.22,6.21
39.74,8.75,8.75,2.54,2.55,-2.55,-2.62,-2.76,6.20,6.21,6.21
40.14,8.73,8.73,2.53,2.53,-2.53,-2.60,-2.71,6.20,6.20,6.20
40.54,8.70,8.70,2.51,2.51,-2.52,-2.59,-2.66,6.19,6.19,6.19
40.94,8.68,8.68,2.50,2.50,-2.50,-2.57,-2.61,6.18,6.18,6.18
41.35,8.66,8.66,2.49,2.48,-2.48,-2.55,-2.57,6.18,6.17,6.17
41.76,8.63,8.63,2.46,2.47,-2.47,-2.54,-2.52,6.16,6.17,6.17
42.18,8.61,8.61,2.45,2.45,-2.45,-2.52,-2.48,6.16,6.16,6.16
42.60,8.58,8.58,2.43,2.44,-2.43,-2.50,-2.44,6.15,6.15,6.15
43.03,8.56,8.56,2.42,2.42,-2.42,-2.48,-2.40,6.14,6.14,6.14
43.46,8.53,8.53,2.40,2.40,-2.40,-2.46,-2.36,6.13,6.13,6.13
43.90,8.50,8.50,2.38,2.38,-2.39,-2.44,-2.32,6.12,6.12,6.12
44.33,8.47,8.47,2.36,2.36,-2.37,-2.43,-2.29,6.10,6.10,6.11
44.78,8.44,8.45,2.35,2.35,-2.35,-2.41,-2.26,6.09,6.10,6.10
45.23,8.42,8.42,2.34,2.33,-2.33,-2.39,-2.23,6.09,6.09,6.08
45.68,8.39,8.39,2.32,2.32,-2.31,-2.37,-2.20,6.08,6.08,6.07
46.13,8.35,8.35,2.29,2.29,-2.29,-2.35,-2.17,6.06,6.06,6.06
46.60,8.31,8.31,2.27,2.27,-2.28,-2.33,-2.14,6.03,6.04,6.05
47.06,8.28,8.28,2.25,2.25,-2.26,-2.31,-2.12,6.02,6.02,6.03
47.53,8.26,8.26,2.24,2.24,-2.25,-2.29,-2.10,6.02,6.01,6.02
48.01,8.24,8.24,2.24,2.23,-2.23,-2.26,-2.08,6.01,6.01,6.00
48.49,8.21,8.21,2.22,2.22,-2.21,-2.24,-2.06,6.00,6.00,5.99
48.97,8.18,8.18,2.21,2.21,-2.20,-2.22,-2.04,5.98,5.98,5.97
49.46,8.15,8.15,2.19,2.19,-2.18,-2.20,-2.02,5.97,5.96,5.96
49.96,8.11,8.11,2.17,2.17,-2.17,-2.18,-2.01,5.94,5.94,5.94
50.46,8.08,8.08,2.16,2.15,-2.16,-2.16,-2.00,5.92,5.92,5.93
50.96,8.04,8.04,2.13,2.13,-2.15,-2.14,-1.98,5.90,5.90,5.91
51.47,8.01,8.02,2.12,2.13,-2.13,-2.12,-1.97,5.88,5.88,5.89
51.99,7.99,7.99,2.12,2.12,-2.12,-2.10,-1.96,5.87,5.87,5.87
52.51,7.97,7.97,2.12,2.12,-2.11,-2.08,-1.96,5.86,5.86,5.85
53.03,7.94,7.94,2.11,2.11,-2.10,-2.06,-1.95,5.84,5.84,5.83
53.56,7.90,7.90,2.09,2.09,-2.08,-2.04,-1.94,5.82,5.82,5.81
54.10,7.86,7.86,2.07,2.07,-2.07,-2.03,-1.94,5.79,5.79,5.79
54.64,7.82,7.82,2.05,2.05,-2.06,-2.01,-1.93,5.76,5.76,5.77
55.18,7.78,7.78,2.04,2.04,-2.04,-1.99,-1.93,5.74,5.74,5.75
55.74,7.75,7.75,2.03,2.03,-2.03,-1.97,-1.92,5.72,5.72,5.72
56.29,7.71,7.71,2.01,2.01,-2.02,-1.96,-1.92,5.70,5.70,5.70
56.86,7.68,7.68,2.01,2.01,-2.00,-1.94,-1.92,5.68,5.67,5.67
57.42,7.64,7.64,1.99,2.00,-2.00,-1.93,-1.92,5.64,5.65,5.65
58.00,7.61,7.61,1.99,1.99,-1.99,-1.91,-1.91,5.62,5.62,5.62
58.58,7.57,7.57,1.98,1.98,-1.98,-1.90,-1.91,5.59,5.59,5.59
59.16,7.54,7.54,1.97,1.97,-1.98,-1.89,-1.91,5.56,5.57,5.57
59.76,7.51,7.51,1.97,1.97,-1.97,-1.88,-1.91,5.54,5.54,5.54
60.35,7.47,7.47,1.96,1.97,-1.96,-1.87,-1.91,5.51,5.51,5.51
60.96,7.44,7.44,1.96,1.96,-1.95,-1.86,-1.91,5.49,5.48,5.48
61.57,7.39,7.39,1.95,1.95,-1.95,-1.85,-1.91,5.44,5.45,5.45
62.18,7.35,7.35,1.94,1.94,-1.94,-1.85,-1.90,5.41,5.41,5.41
62.80,7.31,7.31,1.93,1.93,-1.93,-1.84,-1.90,5.38,5.38,5.38
63.43,7.27,7.27,1.93,1.93,-1.93,-1.84,-1.90,5.34,5.34,5.35
64.07,7.23,7.23,1.92,1.92,-1.92,-1.84,-1.90,5.31,5.31,5.31
64.71,7.19,7.19,1.92,1.92,-1.92,-1.84,-1.89,5.27,5.27,5.27
65.35,7.15,7.15,1.91,1.91,-1.91,-1.84,-1.89,5.24,5.24,5.24
66.01,7.11,7.11,1.91,1.91,-1.91,-1.84,-1.89,5.20,5.20,5.20
66.67,7.07,7.07,1.91,1.91,-1.91,-1.84,-1.89,5.16,5.16,5.16
67.33,7.03,7.03,1.91,1.91,-1.91,-1.85,-1.89,5.12,5.12,5.12
68.01,6.99,6.99,1.91,1.91,-1.91,-1.85,-1.88,5.08,5.08,5.08
68.69,6.95,6.95,1.91,1.91,-1.91,-1.86,-1.88,5.04,5.04,5.04
69.37,6.91,6.91,1.92,1.92,-1.92,-1.87,-1.88,4.99,4.99,4.99
70.07,6.87,6.87,1.92,1.92,-1.92,-1.88,-1.88,4.95,4.95,4.95
70.77,6.83,6.83,1.93,1.93,-1.92,-1.89,-1.88,4.91,4.91,4.90
71.48,6.79,6.79,1.93,1.93,-1.93,-1.90,-1.88,4.86,4.86,4.86
72.19,6.74,6.74,1.93,1.93,-1.93,-1.91,-1.88,4.81,4.81,4.81
72.91,6.70,6.70,1.94,1.94,-1.94,-1.93,-1.88,4.76,4.76,4.76
73.64,6.66,6.66,1.95,1.95,-1.95,-1.94,-1.88,4.71,4.71,4.71
74.38,6.62,6.62,1.96,1.96,-1.96,-1.96,-1.88,4.66,4.66,4.66
75.12,6.58,6.58,1.97,1.97,-1.96,-1.98,-1.89,4.62,4.61,4.61
75.87,6.53,6.53,1.97,1.98,-1.97,-1.99,-1.89,4.56,4.56,4.56
76.63,6.49,6.49,1.98,1.98,-1.98,-2.01,-1.90,4.51,4.51,4.51
77.40,6.45,6.45,2.00,2.00,-1.99,-2.03,-1.90,4.46,4.45,4.45
78.17,6.40,6.40,2.00,2.01,-2.01,-2.05,-1.91,4.39,4.40,4.40
78.95,6.36,6.36,2.02,2.02,-2.02,-2.07,-1.92,4.34,4.34,4.34
79.74,6.31,6.31,2.03,2.03,-2.03,-2.10,-1.93,4.28,4.28,4.28
80.54,6.27,6.27,2.05,2.04,-2.04,-2.12,-1.94,4.23,4.22,4.22
81.35,6.22,6.22,2.06,2.06,-2.06,-2.14,-1.96,4.16,4.16,4.17
82.16,6.18,6.18,2.08,2.08,-2.08,-2.16,-1.97,4.11,4.11,4.11
82.98,6.14,6.14,2.10,2.09,-2.09,-2.19,-1.99,4.05,4.05,4.04
83.81,6.09,6.09,2.11,2.11,-2.11,-2.21,-2.01,3.98,3.98,3.98
84.65,6.05,6.05,2.13,2.13,-2.13,-2.23,-2.03,3.92,3.92,3.92
85.50,6.00,6.00,2.14,2.15,-2.15,-2.26,-2.05,3.85,3.86,3.86
86.35,5.96,5.96,2.17,2.17,-2.16,-2.28,-2.07,3.80,3.79,3.79
87.22,5.91,5.91,2.18,2.18,-2.18,-2.31,-2.09,3.73,3.73,3.73
88.09,5.86,5.86,2.20,2.20,-2.20,-2.33,-2.12,3.66,3.66,3.66
88.97,5.82,5.82,2.23,2.22,-2.23,-2.35,-2.15,3.60,3.59,3.59
89.86,5.77,5.77,2.24,2.25,-2.25,-2.38,-2.17,3.52,3.53,3.53
90.76,5.73,5.73,2.27,2.27,-2.27,-2.40,-2.21,3.46,3.46,3.46
91.66,5.68,5.68,2.29,2.29,-2.29,-2.42,-2.24,3.39,3.39,3.39
92.58,5.64,5.64,2.32,2.32,-2.32,-2.45,-2.27,3.32,3.32,3.32
93.51,5.59,5.59,2.34,2.34,-2.34,-2.47,-2.31,3.25,3.25,3.25
94.44,5.55,5.55,2.37,2.37,-2.37,-2.49,-2.34,3.18,3.18,3.18
95.39,5.50,5.50,2.39,2.39,-2.39,-2.51,-2.38,3.11,3.11,3.11
96.34,5.45,5.45,2.41,2.42,-2.42,-2.54,-2.42,3.03,3.04,3.04
97.30,5.41,5.41,2.44,2.44,-2.44,-2.56,-2.46,2.97,2.97,2.97
98.28,5.36,5.36,2.47,2.47,-2.47,-2.58,-2.50,2.90,2.90,2.90
99.26,5.31,5.31,2.49,2.49,-2.49,-2.60,-2.54,2.82,2.82,2.82
100.25,5.27,5.27,2.52,2.52,-2.52,-2.62,-2.59,2.76,2.75,2.75
101.25,5.22,5.22,2.54,2.54,-2.54,-2.64,-2.63,2.68,2.68,2.68
102.27,5.17,5.17,2.57,2.57,-2.57,-2.66,-2.68,2.61,2.61,2.61
103.29,5.12,5.12,2.59,2.59,-2.59,-2.68,-2.72,2.53,2.53,2.53
104.32,5.07,5.07,2.61,2.61,-2.62,-2.70,-2.77,2.45,2.46,2.46
105.37,5.03,5.03,2.64,2.64,-2.64,-2.72,-2.81,2.39,2.39,2.39
106.42,4.98,4.98,2.67,2.67,-2.67,-2.74,-2.86,2.31,2.31,2.31
107.48,4.94,4.93,2.70,2.69,-2.69,-2.75,-2.90,2.25,2.24,2.24
108.56,4.88,4.89,2.71,2.72,-2.72,-2.77,-2.95,2.16,2.17,2.17
109.64,4.84,4.84,2.75,2.75,-2.74,-2.79,-2.99,2.10,2.10,2.09
110.74,4.80,4.79,2.78,2.77,-2.77,-2.81,-3.03,2.03,2.02,2.02
111.85,4.74,4.74,2.79,2.79,-2.79,-2.82,-3.07,1.95,1.95,1.95
112.97,4.69,4.69,2.81,2.82,-2.82,-2.84,-3.11,1.87,1.88,1.88
114.10,4.64,4.64,2.83,2.84,-2.84,-2.85,-3.15,1.80,1.80,1.81
115.24,4.60,4.60,2.87,2.86,-2.86,-2.87,-3.18,1.74,1.73,1.73
116.39,4.55,4.55,2.89,2.89,-2.89,-2.88,-3.21,1.66,1.66,1.66
117.55,4.50,4.50,2.91,2.91,-2.91,-2.90,-3.24,1.59,1.60,1.59
118.73,4.46,4.46,2.94,2.93,-2.93,-2.91,-3.27,1.53,1.53,1.52
119.92,4.41,4.41,2.96,2.96,-2.95,-2.92,-3.29,1.46,1.46,1.45
121.12,4.36,4.36,2.98,2.98,-2.98,-2.94,-3.31,1.39,1.39,1.39
122.33,4.31,4.31,2.99,2.99,-3.00,-2.95,-3.33,1.31,1.32,1.32
123.55,4.26,4.26,3.01,3.01,-3.02,-2.96,-3.34,1.24,1.25,1.25
124.79,4.22,4.22,3.04,3.03,-3.04,-2.97,-3.35,1.19,1.18,1.18
126.03,4.17,4.17,3.05,3.05,-3.05,-2.98,-3.36,1.12,1.12,1.12
127.29,4.12,4.12,3.07,3.07,-3.07,-3.00,-3.36,1.05,1.05,1.05
128.57,4.08,4.08,3.09,3.09,-3.09,-3.01,-3.36,0.99,0.99,0.99
129.85,4.03,4.03,3.11,3.11,-3.11,-3.02,-3.35,0.92,0.92,0.92
131.15,3.98,3.98,3.12,3.12,-3.12,-3.03,-3.34,0.86,0.86,0.86
132.46,3.93,3.93,3.13,3.14,-3.14,-3.04,-3.33,0.79,0.80,0.80
133.79,3.89,3.89,3.15,3.15,-3.15,-3.05,-3.32,0.74,0.74,0.74
135.12,3.84,3.84,3.16,3.16,-3.16,-3.05,-3.30,0.68,0.68,0.68
136.48,3.79,3.79,3.17,3.18,-3.18,-3.06,-3.28,0.62,0.62,0.62
137.84,3.74,3.74,3.18,3.19,-3.19,-3.07,-3.25,0.55,0.56,0.56
139.22,3.70,3.70,3.20,3.20,-3.20,-3.08,-3.23,0.50,0.50,0.50
140.61,3.65,3.65,3.21,3.21,-3.21,-3.09,-3.20,0.44,0.44,0.44
142.02,3.60,3.61,3.21,3.22,-3.22,-3.09,-3.18,0.38,0.39,0.39
143.44,3.56,3.56,3.23,3.22,-3.22,-3.10,-3.15,0.34,0.33,0.33
144.87,3.51,3.51,3.23,3.23,-3.23,-3.11,-3.12,0.28,0.28,0.28
146.32,3.46,3.46,3.23,3.24,-3.24,-3.11,-3.09,0.22,0.23,0.23
147.78,3.42,3.42,3.25,3.24,-3.24,-3.12,-3.06,0.18,0.17,0.18
149.26,3.37,3.37,3.25,3.25,-3.25,-3.12,-3.03,0.12,0.13,0.12
150.75,3.33,3.33,3.26,3.25,-3.25,-3.13,-3.00,0.08,0.08,0.08
152.26,3.28,3.28,3.25,3.25,-3.25,-3.13,-2.97,0.03,0.03,0.03
153.78,3.23,3.23,3.25,3.25,-3.25,-3.14,-2.95,-0.02,-0.02,-0.02
155.32,3.19,3.19,3.26,3.26,-3.26,-3.14,-2.92,-0.07,-0.07,-0.07
156.88,3.14,3.14,3.25,3.25,-3.26,-3.14,-2.89,-0.12,-0.11,-0.11
158.44,3.10,3.10,3.26,3.26,-3.26,-3.15,-2.87,-0.16,-0.16,-0.16
160.03,3.05,3.05,3.25,3.26,-3.26,-3.15,-2.84,-0.21,-0.21,-0.20
161.63,3.01,3.01,3.26,3.26,-3.26,-3.15,-2.82,-0.25,-0.25,-0.25
163.24,2.96,2.96,3.25,3.26,-3.26,-3.15,-2.80,-0.30,-0.29,-0.29
164.88,2.92,2.92,3.26,3.26,-3.25,-3.15,-2.78,-0.33,-0.33,-0.33
166.53,2.88,2.88,3.25,3.25,-3.25,-3.15,-2.77,-0.37,-0.37,-0.37
168.19,2.83,2.83,3.24,3.25,-3.24,-3.15,-2.75,-0.41,-0.41,-0.41
169.87,2.79,2.79,3.24,3.24,-3.24,-3.15,-2.74,-0.45,-0.45,-0.45
171.57,2.74,2.74,3.23,3.23,-3.23,-3.15,-2.73,-0.49,-0.49,-0.49
173.29,2.70,2.70,3.22,3.22,-3.23,-3.14,-2.72,-0.53,-0.53,-0.52
175.02,2.66,2.66,3.22,3.21,-3.22,-3.14,-2.71,-0.56,-0.56,-0.56
176.77,2.62,2.62,3.21,3.21,-3.21,-3.14,-2.71,-0.59,-0.59,-0.59
178.54,2.58,2.58,3.20,3.21,-3.20,-3.13,-2.70,-0.62,-0.62,-0.62
180.32,2.55,2.54,3.20,3.19,-3.19,-3.13,-2.70,-0.64,-0.65,-0.65
182.13,2.49,2.50,3.18,3.18,-3.18,-3.12,-2.71,-0.69,-0.68,-0.68
183.95,2.45,2.45,3.17,3.17,-3.17,-3.12,-2.71,-0.72,-0.71,-0.71
185.79,2.41,2.41,3.15,3.15,-3.15,-3.11,-2.71,-0.74,-0.75,-0.74
187.65,2.36,2.36,3.13,3.14,-3.14,-3.11,-2.72,-0.78,-0.77,-0.77
189.52,2.32,2.32,3.12,3.12,-3.12,-3.10,-2.73,-0.80,-0.80,-0.80
191.42,2.28,2.28,3.11,3.11,-3.11,-3.09,-2.74,-0.83,-0.83,-0.83
193.33,2.24,2.24,3.09,3.09,-3.09,-3.08,-2.76,-0.85,-0.85,-0.85
195.27,2.20,2.20,3.08,3.08,-3.08,-3.07,-2.77,-0.88,-0.88,-0.88
197.22,2.16,2.16,3.06,3.06,-3.06,-3.06,-2.79,-0.90,-0.90,-0.90
199.19,2.12,2.12,3.05,3.05,-3.04,-3.05,-2.80,-0.92,-0.92,-0.93
201.18,2.08,2.08,3.03,3.03,-3.03,-3.04,-2.82,-0.95,-0.95,-0.95
203.19,2.04,2.04,3.01,3.01,-3.01,-3.03,-2.84,-0.97,-0.97,-0.97
205.23,2.00,2.00,2.99,2.99,-2.99,-3.02,-2.86,-0.99,-0.99,-0.99
207.28,1.96,1.96,2.97,2.97,-2.98,-3.01,-2.88,-1.02,-1.02,-1.01
209.35,1.92,1.92,2.95,2.96,-2.96,-3.00,-2.91,-1.04,-1.04,-1.03
211.44,1.89,1.89,2.94,2.94,-2.95,-2.98,-2.93,-1.05,-1.06,-1.05
213.56,1.86,1.86,2.93,2.93,-2.93,-2.97,-2.95,-1.07,-1.07,-1.07
215.69,1.83,1.83,2.92,2.92,-2.92,-2.95,-2.97,-1.09,-1.09,-1.09
217.85,1.80,1.80,2.91,2.90,-2.90,-2.94,-2.99,-1.10,-1.10,-1.11
220.03,1.76,1.76,2.88,2.89,-2.89,-2.92,-3.01,-1.13,-1.12,-1.12
222.23,1.73,1.73,2.87,2.87,-2.87,-2.91,-3.03,-1.14,-1.14,-1.14
224.45,1.70,1.70,2.86,2.86,-2.86,-2.89,-3.05,-1.15,-1.16,-1.16
226.70,1.67,1.67,2.84,2.84,-2.84,-2.87,-3.07,-1.17,-1.17,-1.17
228.96,1.63,1.63,2.82,2.82,-2.82,-2.86,-3.09,-1.19,-1.19,-1.19
231.25,1.60,1.60,2.80,2.80,-2.81,-2.84,-3.10,-1.21,-1.21,-1.20
233.57,1.57,1.57,2.79,2.79,-2.79,-2.82,-3.11,-1.22,-1.22,-1.22
235.90,1.54,1.54,2.78,2.78,-2.77,-2.80,-3.12,-1.23,-1.23,-1.24
238.26,1.51,1.51,2.76,2.76,-2.76,-2.78,-3.12,-1.25,-1.25,-1.25
240.64,1.48,1.48,2.75,2.74,-2.74,-2.76,-3.13,-1.26,-1.26,-1.26
243.05,1.44,1.44,2.72,2.72,-2.72,-2.74,-3.13,-1.28,-1.28,-1.28
245.48,1.41,1.41,2.70,2.70,-2.70,-2.72,-3.12,-1.29,-1.29,-1.29
247.93,1.38,1.38,2.68,2.68,-2.69,-2.70,-3.11,-1.31,-1.30,-1.30
250.41,1.36,1.36,2.67,2.67,-2.67,-2.68,-3.10,-1.31,-1.31,-1.31
252.92,1.33,1.33,2.65,2.65,-2.65,-2.66,-3.09,-1.32,-1.32,-1.32
255.45,1.30,1.30,2.63,2.63,-2.63,-2.64,-3.07,-1.33,-1.33,-1.33
258.00,1.27,1.27,2.61,2.61,-2.61,-2.62,-3.05,-1.34,-1.34,-1.34
260.58,1.24,1.24,2.59,2.59,-2.59,-2.59,-3.02,-1.35,-1.35,-1.35
263.19,1.21,1.21,2.57,2.57,-2.57,-2.57,-2.99,-1.36,-1.36,-1.36
265.82,1.18,1.18,2.55,2.55,-2.55,-2.55,-2.96,-1.37,-1.37,-1.37
268.48,1.16,1.16,2.54,2.53,-2.53,-2.53,-2.93,-1.37,-1.38,-1.38
271.16,1.13,1.13,2.52,2.52,-2.51,-2.50,-2.89,-1.38,-1.38,-1.39
273.87,1.10,1.10,2.49,2.49,-2.49,-2.48,-2.85,-1.39,-1.39,-1.39
276.61,1.07,1.07,2.47,2.47,-2.47,-2.45,-2.81,-1.40,-1.40,-1.40
279.38,1.04,1.04,2.45,2.45,-2.45,-2.43,-2.77,-1.41,-1.41,-1.41
282.17,1.02,1.02,2.44,2.43,-2.43,-2.41,-2.72,-1.41,-1.41,-1.42
284.99,0.99,0.99,2.40,2.41,-2.41,-2.38,-2.68,-1.41,-1.41,-1.41
287.84,0.97,0.97,2.38,2.38,-2.38,-2.36,-2.63,-1.41,-1.41,-1.41
290.72,0.94,0.94,2.36,2.36,-2.36,-2.33,-2.58,-1.42,-1.42,-1.42
293.63,0.91,0.91,2.33,2.33,-2.33,-2.31,-2.53,-1.42,-1.42,-1.42
296.57,0.89,0.89,2.31,2.31,-2.31,-2.28,-2.48,-1.41,-1.42,-1.42
299.53,0.86,0.86,2.27,2.28,-2.28,-2.26,-2.43,-1.42,-1.42,-1.41
302.53,0.84,0.84,2.26,2.25,-2.26,-2.23,-2.38,-1.41,-1.42,-1.42
305.55,0.81,0.81,2.22,2.23,-2.23,-2.21,-2.33,-1.42,-1.42,-1.41
308.61,0.79,0.79,2.21,2.21,-2.21,-2.18,-2.27,-1.42,-1.42,-1.42
311.69,0.77,0.77,2.18,2.18,-2.18,-2.16,-2.22,-1.41,-1.42,-1.41
314.81,0.74,0.74,2.16,2.16,-2.16,-2.13,-2.18,-1.42,-1.42,-1.42
317.96,0.72,0.72,2.13,2.14,-2.14,-2.11,-2.13,-1.42,-1.42,-1.41
321.14,0.70,0.70,2.12,2.11,-2.12,-2.08,-2.08,-1.41,-1.42,-1.42
324.35,0.68,0.68,2.09,2.09,-2.09,-2.05,-2.03,-1.41,-1.41,-1.41
327.59,0.66,0.66,2.07,2.07,-2.07,-2.03,-1.98,-1.41,-1.41,-1.41
330.87,0.64,0.64,2.05,2.04,-2.04,-2.00,-1.94,-1.40,-1.41,-1.41
334.18,0.61,0.61,2.01,2.02,-2.02,-1.98,-1.89,-1.41,-1.41,-1.40
337.52,0.59,0.59,2.00,2.00,-2.00,-1.95,-1.85,-1.41,-1.41,-1.41
340.90,0.57,0.57,1.97,1.97,-1.97,-1.93,-1.81,-1.40,-1.40,-1.40
344.30,0.55,0.55,1.95,1.95,-1.95,-1.90,-1.77,-1.40,-1.40,-1.39
347.75,0.53,0.53,1.92,1.92,-1.93,-1.88,-1.73,-1.39,-1.39,-1.39
351.23,0.52,0.52,1.91,1.90,-1.90,-1.85,-1.69,-1.38,-1.38,-1.39
