frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.80,0.80,0.28,0.28,-0.28,-0.23,0.98,0.51,0.52,0.52
365.49,0.78,0.78,0.24,0.24,-0.24,-0.18,1.04,0.53,0.53,0.54
369.14,0.75,0.75,0.20,0.20,-0.20,-0.13,1.10,0.55,0.55,0.55
372.83,0.73,0.72,0.16,0.16,-0.16,-0.08,1.16,0.57,0.57,0.56
376.56,0.69,0.69,0.12,0.11,-0.11,-0.02,1.22,0.58,0.58,0.57
380.33,0.66,0.66,0.06,0.06,-0.06,0.04,1.28,0.59,0.59,0.60
384.13,0.62,0.62,0.01,0.01,-0.01,0.11,1.34,0.60,0.60,0.61
387.97,0.57,0.57,-0.05,-0.05,0.04,0.17,1.41,0.61,0.61,0.62
391.85,0.53,0.53,-0.10,-0.10,0.10,0.24,1.47,0.63,0.63,0.63
395.77,0.48,0.48,-0.17,-0.16,0.16,0.31,1.53,0.64,0.64,0.64
399.73,0.43,0.42,-0.22,-0.23,0.23,0.38,1.60,0.66,0.66,0.65
403.72,0.36,0.36,-0.30,-0.30,0.31,0.46,1.66,0.67,0.67,0.66
407.76,0.28,0.28,-0.39,-0.39,0.40,0.54,1.72,0.68,0.68,0.67
411.84,0.20,0.19,-0.49,-0.49,0.49,0.61,1.79,0.69,0.69,0.69
415.96,0.10,0.10,-0.60,-0.60,0.60,0.70,1.85,0.70,0.70,0.70
420.12,-0.01,-0.01,-0.72,-0.72,0.72,0.78,1.91,0.70,0.71,0.71
424.32,-0.12,-0.13,-0.84,-0.84,0.84,0.87,1.97,0.72,0.71,0.72
428.56,-0.25,-0.25,-0.98,-0.97,0.97,0.96,2.03,0.72,0.72,0.72
432.85,-0.38,-0.38,-1.12,-1.11,1.11,1.05,2.09,0.73,0.74,0.73
437.18,-0.51,-0.52,-1.25,-1.26,1.26,1.15,2.15,0.75,0.75,0.74
441.55,-0.66,-0.66,-1.42,-1.41,1.42,1.25,2.20,0.76,0.76,0.76
445.96,-0.80,-0.81,-1.57,-1.58,1.58,1.36,2.25,0.78,0.77,0.77
450.42,-0.96,-0.96,-1.74,-1.74,1.75,1.46,2.30,0.78,0.79,0.78
454.93,-1.12,-1.12,-1.92,-1.91,1.92,1.58,2.35,0.79,0.80,0.80
459.48,-1.27,-1.28,-2.08,-2.09,2.09,1.69,2.40,0.82,0.81,0.81
464.07,-1.43,-1.43,-2.26,-2.26,2.26,1.81,2.44,0.83,0.83,0.83
468.71,-1.59,-1.59,-2.44,-2.43,2.43,1.94,2.47,0.84,0.84,0.85
473.40,-1.74,-1.74,-2.60,-2.60,2.60,2.07,2.51,0.86,0.86,0.86
478.13,-1.88,-1.88,-2.76,-2.76,2.76,2.20,2.54,0.88,0.87,0.87
482.91,-2.02,-2.02,-2.91,-2.91,2.91,2.33,2.56,0.89,0.89,0.88
487.74,-2.15,-2.15,-3.06,-3.06,3.06,2.47,2.58,0.91,0.91,0.90
492.62,-2.27,-2.27,-3.19,-3.19,3.19,2.60,2.60,0.92,0.92,0.92
497.55,-2.38,-2.38,-3.31,-3.32,3.31,2.74,2.61,0.93,0.93,0.93
502.52,-2.47,-2.47,-3.42,-3.42,3.41,2.88,2.62,0.94,0.94,0.95
507.55,-2.55,-2.55,-3.51,-3.51,3.50,3.01,2.62,0.95,0.96,0.96
512.62,-2.59,-2.60,-3.57,-3.58,3.57,3.13,2.62,0.98,0.97,0.98
517.75,-2.63,-2.63,-3.63,-3.63,3.62,3.25,2.62,0.99,0.99,1.00
522.93,-2.64,-2.64,-3.66,-3.66,3.66,3.36,2.61,1.02,1.02,1.02
528.16,-2.64,-2.64,-3.67,-3.67,3.68,3.45,2.59,1.04,1.04,1.03
533.44,-2.62,-2.62,-3.67,-3.67,3.68,3.53,2.57,1.06,1.06,1.05
538.77,-2.59,-2.59,-3.66,-3.66,3.67,3.59,2.55,1.08,1.08,1.07
544.16,-2.55,-2.55,-3.64,-3.64,3.64,3.63,2.53,1.09,1.09,1.09
549.60,-2.50,-2.50,-3.61,-3.60,3.60,3.65,2.50,1.10,1.10,1.11
555.10,-2.43,-2.43,-3.55,-3.55,3.54,3.66,2.47,1.11,1.11,1.12
560.65,-2.34,-2.34,-3.48,-3.47,3.46,3.64,2.43,1.12,1.12,1.14
566.25,-2.22,-2.23,-3.38,-3.38,3.37,3.60,2.40,1.15,1.14,1.16
571.92,-2.10,-2.10,-3.27,-3.26,3.26,3.54,2.36,1.16,1.17,1.17
577.64,-1.96,-1.96,-3.14,-3.14,3.14,3.47,2.32,1.18,1.18,1.18
583.41,-1.81,-1.81,-3.01,-3.01,3.01,3.38,2.28,1.20,1.20,1.19
589.25,-1.66,-1.66,-2.88,-2.87,2.87,3.29,2.23,1.21,1.21,1.21
595.14,-1.49,-1.49,-2.73,-2.72,2.72,3.18,2.19,1.23,1.23,1.23
601.09,-1.32,-1.32,-2.57,-2.57,2.57,3.07,2.15,1.25,1.24,1.24
607.10,-1.15,-1.15,-2.41,-2.41,2.41,2.95,2.10,1.26,1.26,1.26
613.17,-0.98,-0.98,-2.26,-2.26,2.25,2.83,2.06,1.27,1.28,1.28
619.30,-0.80,-0.80,-2.10,-2.11,2.10,2.71,2.01,1.30,1.29,1.30
625.50,-0.63,-0.63,-1.95,-1.95,1.95,2.59,1.97,1.31,1.31,1.32
631.75,-0.47,-0.47,-1.80,-1.80,1.80,2.47,1.93,1.33,1.34,1.33
638.07,-0.31,-0.32,-1.66,-1.67,1.67,2.36,1.88,1.36,1.36,1.35
644.45,-0.18,-0.18,-1.54,-1.54,1.56,2.25,1.84,1.38,1.38,1.36
650.89,-0.07,-0.07,-1.45,-1.45,1.47,2.14,1.80,1.40,1.40,1.38
657.40,0.02,0.01,-1.37,-1.38,1.39,2.04,1.76,1.41,1.41,1.39
663.98,0.07,0.07,-1.34,-1.34,1.35,1.94,1.72,1.41,1.42,1.41
670.62,0.11,0.11,-1.31,-1.31,1.32,1.85,1.68,1.43,1.43,1.42
677.32,0.12,0.12,-1.31,-1.31,1.32,1.76,1.65,1.44,1.44,1.43
684.10,0.12,0.12,-1.32,-1.33,1.33,1.68,1.61,1.45,1.45,1.44
690.94,0.10,0.10,-1.36,-1.36,1.37,1.61,1.57,1.47,1.46,1.46
697.85,0.07,0.07,-1.40,-1.40,1.41,1.54,1.54,1.48,1.48,1.47
704.83,0.02,0.02,-1.46,-1.46,1.47,1.47,1.51,1.48,1.49,1.48
711.87,-0.02,-0.02,-1.51,-1.51,1.52,1.41,1.48,1.50,1.50,1.49
718.99,-0.07,-0.07,-1.57,-1.57,1.57,1.35,1.45,1.50,1.50,1.50
726.18,-0.10,-0.10,-1.61,-1.61,1.60,1.30,1.42,1.50,1.50,1.51
733.44,-0.12,-0.12,-1.64,-1.64,1.62,1.25,1.39,1.50,1.50,1.52
740.78,-0.11,-0.11,-1.65,-1.64,1.61,1.21,1.36,1.50,1.50,1.54
748.19,-0.07,-0.07,-1.62,-1.61,1.58,1.17,1.34,1.51,1.51,1.55
755.67,0.01,0.01,-1.54,-1.55,1.52,1.13,1.32,1.53,1.53,1.55
763.23,0.11,0.11,-1.45,-1.45,1.44,1.10,1.29,1.54,1.54,1.56
770.86,0.23,0.23,-1.34,-1.34,1.33,1.07,1.27,1.56,1.56,1.57
778.57,0.36,0.36,-1.22,-1.22,1.22,1.05,1.25,1.58,1.58,1.58
786.35,0.49,0.49,-1.10,-1.10,1.11,1.03,1.23,1.60,1.60,1.59
794.22,0.61,0.61,-0.98,-0.98,1.00,1.01,1.21,1.61,1.61,1.59
802.16,0.72,0.71,-0.88,-0.88,0.90,1.00,1.19,1.62,1.62,1.60
810.18,0.80,0.80,-0.81,-0.81,0.83,1.00,1.17,1.63,1.62,1.61
818.28,0.85,0.85,-0.76,-0.76,0.77,0.99,1.16,1.62,1.63,1.61
826.46,0.89,0.88,-0.73,-0.73,0.74,0.99,1.14,1.63,1.62,1.62
834.73,0.89,0.89,-0.73,-0.73,0.74,1.00,1.12,1.63,1.63,1.62
843.08,0.87,0.87,-0.76,-0.75,0.76,1.01,1.11,1.63,1.63,1.63
851.51,0.84,0.83,-0.79,-0.80,0.81,1.03,1.09,1.64,1.64,1.63
860.02,0.78,0.78,-0.86,-0.86,0.87,1.05,1.08,1.65,1.65,1.64
868.62,0.70,0.70,-0.94,-0.94,0.95,1.07,1.06,1.65,1.65,1.64
877.31,0.61,0.61,-1.04,-1.04,1.04,1.10,1.04,1.65,1.65,1.65
886.08,0.52,0.51,-1.14,-1.14,1.14,1.14,1.03,1.65,1.65,1.66
894.94,0.42,0.42,-1.25,-1.24,1.23,1.18,1.01,1.65,1.65,1.67
903.89,0.33,0.33,-1.34,-1.34,1.32,1.23,0.99,1.64,1.65,1.67
912.93,0.26,0.26,-1.42,-1.42,1.40,1.28,0.98,1.65,1.65,1.68
922.06,0.20,0.20,-1.49,-1.48,1.47,1.33,0.96,1.66,1.67,1.69
931.28,0.16,0.16,-1.53,-1.53,1.53,1.39,0.94,1.69,1.69,1.69
940.59,0.13,0.13,-1.57,-1.57,1.58,1.45,0.91,1.71,1.71,1.70
950.00,0.10,0.10,-1.61,-1.61,1.62,1.51,0.89,1.72,1.72,1.71
959.50,0.07,0.07,-1.65,-1.65,1.66,1.56,0.87,1.73,1.73,1.72
969.09,0.04,0.04,-1.70,-1.69,1.70,1.61,0.84,1.74,1.74,1.74
978.78,0.02,0.02,-1.73,-1.73,1.73,1.64,0.81,1.75,1.75,1.75
988.57,-0.00,0.00,-1.76,-1.76,1.76,1.67,0.79,1.76,1.76,1.76
998.46,-0.00,-0.00,-1.78,-1.78,1.78,1.67,0.76,1.78,1.78,1.78
1008.44,0.01,0.01,-1.79,-1.79,1.79,1.67,0.72,1.79,1.79,1.80
1018.53,0.03,0.03,-1.79,-1.79,1.78,1.63,0.69,1.81,1.81,1.82
1028.71,0.06,0.06,-1.78,-1.77,1.76,1.59,0.65,1.82,1.83,1.84
1039.00,0.12,0.12,-1.74,-1.74,1.73,1.52,0.62,1.84,1.85,1.86
1049.39,0.20,0.19,-1.68,-1.68,1.67,1.44,0.58,1.87,1.87,1.88
1059.88,0.29,0.29,-1.61,-1.61,1.61,1.34,0.54,1.90,1.90,1.90
1070.48,0.40,0.40,-1.53,-1.52,1.52,1.23,0.49,1.92,1.93,1.93
1081.19,0.53,0.52,-1.43,-1.43,1.43,1.11,0.45,1.96,1.95,1.96
1092.00,0.66,0.66,-1.33,-1.32,1.32,0.99,0.40,1.98,1.98,1.99
1102.92,0.81,0.81,-1.21,-1.21,1.21,0.86,0.36,2.02,2.02,2.02
1113.95,0.97,0.97,-1.08,-1.08,1.09,0.73,0.31,2.05,2.05,2.05
1125.09,1.14,1.14,-0.95,-0.95,0.96,0.61,0.26,2.09,2.09,2.09
1136.34,1.31,1.31,-0.82,-0.82,0.82,0.48,0.21,2.13,2.13,2.13
1147.70,1.49,1.49,-0.69,-0.68,0.68,0.35,0.15,2.17,2.17,2.18
1159.18,1.68,1.68,-0.54,-0.54,0.54,0.23,0.10,2.22,2.22,2.22
1170.77,1.88,1.88,-0.38,-0.38,0.39,0.10,0.04,2.27,2.27,2.26
1182.48,2.08,2.08,-0.23,-0.22,0.24,-0.02,-0.01,2.32,2.32,2.31
1194.30,2.30,2.29,-0.06,-0.06,0.08,-0.15,-0.07,2.38,2.37,2.36
1206.25,2.51,2.51,0.10,0.10,-0.09,-0.27,-0.13,2.42,2.42,2.41
1218.31,2.74,2.74,0.27,0.28,-0.28,-0.40,-0.19,2.46,2.46,2.47
1230.49,3.00,2.99,0.48,0.48,-0.48,-0.54,-0.25,2.52,2.51,2.52
1242.80,3.26,3.26,0.69,0.70,-0.71,-0.68,-0.31,2.54,2.55,2.57
1255.22,3.57,3.56,0.94,0.94,-0.98,-0.82,-0.38,2.59,2.59,2.63
1267.78,3.90,3.90,1.21,1.22,-1.27,-0.97,-0.44,2.63,2.64,2.69
1280.45,4.28,4.29,1.53,1.54,-1.59,-1.13,-0.50,2.69,2.70,2.75
1293.26,4.72,4.71,1.90,1.90,-1.93,-1.30,-0.57,2.78,2.78,2.82
1306.19,5.16,5.16,2.28,2.28,-2.29,-1.48,-0.64,2.87,2.87,2.88
1319.25,5.61,5.61,2.66,2.66,-2.65,-1.67,-0.70,2.96,2.95,2.95
1332.45,6.04,6.04,3.02,3.03,-3.00,-1.87,-0.77,3.04,3.04,3.01
1345.77,6.45,6.45,3.36,3.36,-3.33,-2.10,-0.84,3.12,3.12,3.08
1359.23,6.83,6.82,3.67,3.66,-3.62,-2.32,-0.91,3.21,3.20,3.15
1372.82,7.13,7.14,3.89,3.90,-3.87,-2.57,-0.98,3.26,3.27,3.23
1386.55,7.40,7.40,4.09,4.09,-4.07,-2.82,-1.06,3.33,3.33,3.30
1400.41,7.62,7.61,4.24,4.23,-4.22,-3.08,-1.13,3.40,3.39,3.37
1414.42,7.77,7.78,4.32,4.33,-4.33,-3.33,-1.20,3.44,3.45,3.44
1428.56,7.92,7.91,4.39,4.39,-4.40,-3.56,-1.28,3.52,3.52,3.52
1442.85,8.02,8.02,4.42,4.42,-4.43,-3.78,-1.35,3.59,3.59,3.59
1457.28,8.09,8.09,4.42,4.43,-4.43,-3.94,-1.43,3.66,3.66,3.66
1471.85,8.14,8.14,4.40,4.40,-4.40,-4.08,-1.51,3.74,3.73,3.73
1486.57,8.16,8.16,4.35,4.36,-4.36,-4.12,-1.59,3.80,3.81,3.80
1501.43,8.18,8.18,4.29,4.29,-4.29,-4.14,-1.67,3.89,3.89,3.88
1516.45,8.18,8.18,4.20,4.21,-4.21,-4.06,-1.75,3.97,3.97,3.97
1531.61,8.16,8.17,4.10,4.11,-4.11,-3.97,-1.83,4.05,4.05,4.05
1546.93,8.15,8.15,4.00,4.00,-4.01,-3.81,-1.91,4.14,4.14,4.14
1562.40,8.12,8.12,3.88,3.89,-3.89,-3.64,-2.00,4.23,4.23,4.23
1578.02,8.09,8.09,3.76,3.77,-3.76,-3.44,-2.08,4.32,4.32,4.32
1593.80,8.05,8.05,3.64,3.64,-3.63,-3.24,-2.16,4.41,4.41,4.40
1609.74,8.01,8.01,3.50,3.51,-3.50,-3.04,-2.25,4.51,4.51,4.50
1625.84,7.97,7.97,3.36,3.37,-3.37,-2.85,-2.33,4.60,4.61,4.60
1642.10,7.94,7.93,3.23,3.23,-3.23,-2.68,-2.41,4.71,4.70,4.70
1658.52,7.90,7.90,3.08,3.09,-3.10,-2.51,-2.50,4.80,4.80,4.81
1675.10,7.87,7.87,2.95,2.96,-2.97,-2.36,-2.58,4.90,4.90,4.91
1691.85,7.85,7.85,2.83,2.83,-2.84,-2.23,-2.66,5.01,5.01,5.01
1708.77,7.84,7.84,2.71,2.71,-2.72,-2.11,-2.74,5.12,5.12,5.12
1725.86,7.84,7.84,2.60,2.60,-2.60,-2.01,-2.82,5.24,5.24,5.23
1743.12,7.84,7.84,2.48,2.49,-2.48,-1.92,-2.90,5.36,5.36,5.35
1760.55,7.85,7.85,2.38,2.38,-2.37,-1.84,-2.98,5.47,5.47,5.46
1778.15,7.86,7.86,2.27,2.28,-2.27,-1.78,-3.05,5.59,5.59,5.58
1795.94,7.88,7.88,2.18,2.18,-2.18,-1.72,-3.12,5.70,5.70,5.69
1813.90,7.90,7.90,2.08,2.09,-2.09,-1.68,-3.19,5.81,5.81,5.81
1832.03,7.94,7.94,2.00,2.00,-2.02,-1.64,-3.25,5.92,5.92,5.93
1850.36,7.99,7.99,1.92,1.93,-1.95,-1.62,-3.31,6.04,6.04,6.06
1868.86,8.06,8.06,1.87,1.88,-1.89,-1.60,-3.36,6.16,6.17,6.18
1887.55,8.15,8.14,1.84,1.84,-1.84,-1.59,-3.41,6.31,6.30,6.30
1906.42,8.23,8.23,1.80,1.80,-1.79,-1.58,-3.46,6.44,6.45,6.42
1925.49,8.32,8.32,1.76,1.76,-1.73,-1.58,-3.50,6.59,6.58,6.55
1944.74,8.40,8.39,1.71,1.71,-1.68,-1.59,-3.53,6.72,6.71,6.68
1964.19,8.46,8.46,1.64,1.65,-1.62,-1.60,-3.56,6.84,6.84,6.81
1983.83,8.52,8.52,1.58,1.58,-1.57,-1.62,-3.58,6.95,6.95,6.93
2003.67,8.58,8.57,1.51,1.52,-1.52,-1.65,-3.60,7.06,7.05,7.06
2023.71,8.63,8.64,1.46,1.47,-1.49,-1.68,-3.61,7.14,7.15,7.16
2043.94,8.72,8.72,1.44,1.44,-1.47,-1.71,-3.61,7.25,7.25,7.27
2064.38,8.82,8.82,1.43,1.44,-1.48,-1.76,-3.62,7.34,7.35,7.38
2085.03,8.97,8.97,1.48,1.48,-1.51,-1.80,-3.61,7.46,7.46,7.48
2105.88,9.14,9.14,1.54,1.55,-1.56,-1.85,-3.60,7.57,7.58,7.59
2126.94,9.34,9.34,1.64,1.64,-1.64,-1.91,-3.58,7.70,7.70,7.69
2148.20,9.55,9.55,1.74,1.75,-1.73,-1.98,-3.56,7.82,7.82,7.80
2169.69,9.77,9.76,1.86,1.86,-1.84,-2.05,-3.53,7.93,7.93,7.90
2191.38,9.98,9.98,1.97,1.97,-1.96,-2.12,-3.50,8.02,8.03,8.00
2213.30,10.20,10.19,2.09,2.09,-2.08,-2.20,-3.47,8.12,8.11,8.10
2235.43,10.41,10.41,2.19,2.20,-2.21,-2.29,-3.43,8.20,8.20,8.21
2257.78,10.63,10.63,2.31,2.32,-2.34,-2.38,-3.40,8.29,8.29,8.31
2280.36,10.87,10.87,2.46,2.46,-2.47,-2.48,-3.35,8.39,8.40,8.40
2303.17,11.12,11.12,2.61,2.61,-2.61,-2.59,-3.31,8.51,8.51,8.50
2326.20,11.37,11.36,2.76,2.76,-2.74,-2.70,-3.27,8.62,8.62,8.60
2349.46,11.60,11.60,2.89,2.90,-2.88,-2.82,-3.22,8.72,8.72,8.70
2372.95,11.82,11.81,3.03,3.03,-3.02,-2.94,-3.17,8.80,8.80,8.78
2396.68,12.02,12.02,3.15,3.16,-3.15,-3.07,-3.12,8.87,8.87,8.86
2420.65,12.22,12.22,3.28,3.28,-3.29,-3.20,-3.08,8.93,8.93,8.93
2444.86,12.43,12.42,3.41,3.41,-3.43,-3.34,-3.03,9.00,9.00,9.01
2469.31,12.63,12.63,3.54,3.55,-3.57,-3.48,-2.98,9.06,9.06,9.08
2494.00,12.85,12.85,3.68,3.69,-3.71,-3.62,-2.94,9.14,9.14,9.16
2518.94,13.07,13.07,3.83,3.84,-3.85,-3.76,-2.89,9.22,9.22,9.23
2544.13,13.29,13.28,3.99,3.99,-3.99,-3.90,-2.85,9.30,9.30,9.29
2569.57,13.49,13.49,4.13,4.13,-4.12,-4.03,-2.80,9.37,9.37,9.35
2595.27,13.67,13.67,4.24,4.25,-4.23,-4.16,-2.76,9.44,9.44,9.42
2621.22,13.84,13.83,4.35,4.35,-4.33,-4.28,-2.72,9.51,9.51,9.48
2647.43,13.97,13.97,4.42,4.42,-4.40,-4.39,-2.68,9.57,9.56,9.54
2673.90,14.07,14.07,4.46,4.47,-4.46,-4.48,-2.65,9.61,9.61,9.60
2700.64,14.16,14.16,4.50,4.50,-4.49,-4.56,-2.61,9.66,9.66,9.65
2727.65,14.22,14.22,4.50,4.51,-4.51,-4.62,-2.58,9.71,9.71,9.71
2754.93,14.28,14.28,4.51,4.51,-4.52,-4.65,-2.55,9.76,9.76,9.76
2782.48,14.32,14.32,4.50,4.50,-4.51,-4.66,-2.52,9.81,9.81,9.81
2810.30,14.35,14.35,4.48,4.49,-4.50,-4.65,-2.50,9.85,9.85,9.86
2838.40,14.37,14.37,4.46,4.47,-4.48,-4.62,-2.47,9.89,9.89,9.90
2866.79,14.39,14.39,4.45,4.45,-4.46,-4.56,-2.45,9.92,9.92,9.93
2895.46,14.40,14.40,4.42,4.43,-4.44,-4.48,-2.43,9.96,9.96,9.97
2924.41,14.41,14.41,4.40,4.41,-4.41,-4.38,-2.42,10.00,10.00,10.00
2953.65,14.41,14.41,4.37,4.37,-4.37,-4.27,-2.40,10.04,10.04,10.03
2983.19,14.41,14.41,4.33,4.33,-4.31,-4.13,-2.39,10.10,10.09,10.07
3013.02,14.38,14.38,4.27,4.27,-4.24,-3.99,-2.38,10.14,10.14,10.10
3043.15,14.34,14.33,4.19,4.19,-4.16,-3.84,-2.37,10.18,10.17,10.14
3073.58,14.26,14.26,4.08,4.08,-4.07,-3.68,-2.36,10.19,10.19,10.17
3104.32,14.17,14.17,3.95,3.96,-3.97,-3.52,-2.36,10.19,10.20,10.21
3135.36,14.07,14.07,3.82,3.83,-3.88,-3.35,-2.35,10.19,10.20,10.24
3166.72,13.99,13.99,3.71,3.72,-3.78,-3.18,-2.35,10.21,10.21,10.27
3198.38,13.91,13.92,3.62,3.63,-3.67,-3.02,-2.35,10.24,10.24,10.28
3230.37,13.85,13.85,3.54,3.55,-3.55,-2.85,-2.35,10.30,10.30,10.30
3262.67,13.78,13.78,3.46,3.46,-3.42,-2.68,-2.35,10.36,10.36,10.31
3295.30,13.68,13.67,3.34,3.33,-3.27,-2.52,-2.36,10.41,10.40,10.33
3328.25,13.50,13.50,3.15,3.16,-3.09,-2.36,-2.36,10.41,10.41,10.34
3361.53,13.27,13.27,2.91,2.92,-2.89,-2.20,-2.37,10.37,10.38,10.35
3395.15,12.99,12.98,2.63,2.62,-2.67,-2.04,-2.37,10.32,10.30,10.35
3429.10,12.62,12.62,2.26,2.27,-2.43,-1.88,-2.38,10.19,10.20,10.35
3463.39,12.22,12.21,1.87,1.86,-2.17,-1.71,-2.38,10.05,10.04,10.34
3498.03,11.76,11.76,1.41,1.41,-1.90,-1.55,-2.38,9.86,9.86,10.34
3533.01,11.28,11.28,0.93,0.94,-1.63,-1.38,-2.39,9.64,9.65,10.34
3568.34,10.80,10.80,0.46,0.47,-1.37,-1.21,-2.39,9.43,9.43,10.33
3604.02,10.33,10.34,0.02,0.03,-1.11,-1.03,-2.39,9.22,9.23,10.30
3640.06,9.90,9.90,-0.39,-0.38,-0.85,-0.85,-2.39,9.05,9.05,10.28
3676.46,9.50,9.50,-0.77,-0.77,-0.59,-0.64,-2.39,8.91,8.90,10.26
3713.22,9.12,9.12,-1.12,-1.12,-0.33,-0.43,-2.38,8.78,8.79,10.23
3750.36,8.77,8.77,-1.45,-1.44,-0.06,-0.20,-2.38,8.71,8.71,10.21
3787.86,8.44,8.43,-1.74,-1.74,0.24,0.03,-2.37,8.67,8.67,10.17
3825.74,8.10,8.10,-2.04,-2.03,0.53,0.28,-2.35,8.63,8.63,10.13
3864.00,7.78,7.78,-2.32,-2.32,0.79,0.52,-2.34,8.57,8.57,10.09
3902.64,7.44,7.44,-2.62,-2.61,1.01,0.74,-2.32,8.45,8.46,10.05
3941.66,7.11,7.10,-2.92,-2.92,1.17,0.93,-2.29,8.28,8.27,10.02
3981.08,6.75,6.75,-3.24,-3.23,1.26,1.04,-2.27,8.00,8.00,9.98
4020.89,6.37,6.37,-3.57,-3.56,1.26,1.10,-2.24,7.63,7.63,9.93
4061.10,5.98,5.97,-3.90,-3.91,1.20,1.05,-2.20,7.17,7.16,9.87
4101.71,5.55,5.55,-4.27,-4.27,1.06,0.94,-2.16,6.60,6.61,9.81
4142.73,5.14,5.13,-4.63,-4.63,0.85,0.76,-2.12,5.99,5.98,9.76
4184.15,4.74,4.74,-4.97,-4.96,0.59,0.55,-2.07,5.33,5.34,9.70
4226.00,4.41,4.40,-5.24,-5.24,0.30,0.32,-2.02,4.71,4.71,9.64
4268.26,4.15,4.14,-5.44,-5.43,0.01,0.08,-1.97,4.15,4.15,9.58
4310.94,3.99,4.01,-5.52,-5.49,-0.28,-0.17,-1.91,3.71,3.74,9.50
4354.05,4.01,4.01,-5.42,-5.42,-0.53,-0.41,-1.85,3.48,3.47,9.42
4397.59,4.18,4.16,-5.18,-5.19,-0.79,-0.65,-1.79,3.39,3.37,9.35
4441.56,4.45,4.47,-4.83,-4.80,-1.05,-0.89,-1.73,3.40,3.42,9.27
4485.98,4.96,4.97,-4.24,-4.23,-1.31,-1.14,-1.66,3.65,3.66,9.19
4530.84,5.62,5.63,-3.50,-3.48,-1.57,-1.40,-1.59,4.05,4.06,9.11
4576.15,6.45,6.45,-2.58,-2.58,-1.83,-1.68,-1.51,4.62,4.62,9.02
4621.91,7.34,7.34,-1.61,-1.60,-2.08,-1.98,-1.44,5.25,5.26,8.94
4668.13,8.28,8.27,-0.58,-0.59,-2.34,-2.30,-1.36,5.94,5.92,8.85
4714.81,9.16,9.16,0.39,0.39,-2.62,-2.63,-1.28,6.54,6.54,8.76
4761.96,9.99,9.99,1.30,1.31,-2.91,-2.96,-1.20,7.08,7.08,8.68
4809.58,10.72,10.72,2.13,2.13,-3.20,-3.29,-1.12,7.52,7.52,8.58
4857.67,11.36,11.35,2.86,2.85,-3.48,-3.53,-1.04,7.88,7.87,8.49
4906.25,11.84,11.86,3.43,3.46,-3.72,-3.73,-0.96,8.12,8.14,8.40
4955.31,12.21,12.20,3.90,3.89,-3.89,-3.75,-0.88,8.32,8.31,8.30
5004.87,12.39,12.35,4.17,4.14,-3.97,-3.70,-0.79,8.42,8.38,8.21
5054.91,12.30,12.31,4.16,4.18,-3.95,-3.49,-0.71,8.35,8.36,8.13
5105.46,12.08,12.07,4.02,4.02,-3.83,-3.23,-0.62,8.25,8.24,8.05
5156.52,11.70,11.68,3.71,3.70,-3.60,-2.91,-0.54,8.10,8.08,7.98
5208.08,11.19,11.20,3.28,3.29,-3.28,-2.58,-0.45,7.91,7.91,7.90
5260.16,10.65,10.65,2.82,2.83,-2.89,-2.26,-0.37,7.76,7.77,7.82
5312.77,10.10,10.10,2.35,2.36,-2.45,-1.96,-0.28,7.65,7.66,7.74
5365.89,9.58,9.58,1.91,1.91,-1.99,-1.70,-0.19,7.59,7.58,7.66
5419.55,9.09,9.09,1.50,1.50,-1.56,-1.46,-0.10,7.53,7.52,7.58
5473.75,8.64,8.64,1.12,1.13,-1.17,-1.26,-0.02,7.46,7.46,7.51
5528.49,8.24,8.24,0.80,0.80,-0.83,-1.07,0.07,7.40,7.41,7.43
5583.77,7.89,7.89,0.53,0.53,-0.54,-0.91,0.16,7.35,7.35,7.35
5639.61,7.60,7.58,0.30,0.29,-0.30,-0.77,0.25,7.30,7.29,7.29
5696.00,7.32,7.32,0.09,0.09,-0.09,-0.65,0.34,7.23,7.23,7.22
5752.96,7.11,7.10,-0.06,-0.07,0.07,-0.53,0.43,7.18,7.16,7.16
5810.49,6.91,6.90,-0.20,-0.20,0.19,-0.44,0.53,7.10,7.10,7.10
5868.60,6.76,6.75,-0.29,-0.30,0.28,-0.34,0.62,7.04,7.03,7.04
5927.28,6.63,6.61,-0.36,-0.37,0.34,-0.26,0.71,6.97,6.95,6.98
5986.56,6.52,6.50,-0.40,-0.41,0.38,-0.18,0.81,6.90,6.88,6.91
6046.42,6.43,6.40,-0.41,-0.43,0.41,-0.11,0.90,6.84,6.82,6.83
6106.89,6.35,6.31,-0.40,-0.44,0.44,-0.04,1.00,6.79,6.75,6.74
6167.96,6.26,6.21,-0.40,-0.45,0.48,0.03,1.10,6.74,6.69,6.65
6229.64,6.14,6.07,-0.43,-0.50,0.55,0.09,1.20,6.69,6.62,6.56
6291.93,5.99,5.90,-0.49,-0.59,0.65,0.15,1.29,6.63,6.55,6.47
6354.85,5.77,5.68,-0.63,-0.72,0.78,0.21,1.39,6.55,6.46,6.39
6418.40,5.52,5.42,-0.80,-0.91,0.96,0.27,1.50,6.47,6.38,6.31
6482.58,5.21,5.12,-1.04,-1.13,1.16,0.33,1.60,6.37,6.28,6.24
6547.41,4.86,4.80,-1.31,-1.38,1.39,0.39,1.70,6.25,6.19,6.16
