frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
98.28,6.82,6.82,2.69,2.70,-2.70,-2.43,-2.55,4.12,4.13,4.13
99.26,6.77,6.77,2.72,2.71,-2.71,-2.44,-2.59,4.06,4.05,4.05
100.25,6.71,6.71,2.73,2.73,-2.73,-2.45,-2.63,3.98,3.98,3.98
101.25,6.65,6.65,2.74,2.74,-2.74,-2.45,-2.67,3.91,3.91,3.91
102.27,6.59,6.59,2.75,2.75,-2.75,-2.46,-2.71,3.84,3.84,3.84
103.29,6.53,6.53,2.77,2.77,-2.77,-2.47,-2.74,3.76,3.76,3.76
104.32,6.47,6.47,2.78,2.78,-2.78,-2.48,-2.78,3.69,3.69,3.69
105.37,6.40,6.40,2.78,2.79,-2.79,-2.49,-2.82,3.61,3.62,3.62
106.42,6.34,6.34,2.80,2.80,-2.80,-2.50,-2.86,3.54,3.54,3.54
107.48,6.28,6.28,2.81,2.81,-2.81,-2.51,-2.90,3.47,3.47,3.47
108.56,6.21,6.21,2.81,2.81,-2.81,-2.52,-2.94,3.40,3.40,3.40
109.64,6.15,6.15,2.82,2.82,-2.82,-2.53,-2.98,3.33,3.33,3.32
110.74,6.08,6.08,2.83,2.83,-2.83,-2.54,-3.01,3.25,3.25,3.25
111.85,6.02,6.02,2.84,2.84,-2.84,-2.55,-3.05,3.18,3.18,3.18
112.97,5.95,5.95,2.84,2.84,-2.84,-2.56,-3.08,3.11,3.11,3.11
114.10,5.88,5.88,2.84,2.85,-2.85,-2.57,-3.11,3.03,3.04,3.04
115.24,5.82,5.82,2.85,2.85,-2.85,-2.58,-3.14,2.97,2.97,2.97
116.39,5.75,5.75,2.85,2.85,-2.85,-2.59,-3.16,2.90,2.90,2.89
117.55,5.68,5.68,2.86,2.86,-2.85,-2.60,-3.18,2.82,2.83,2.82
118.73,5.61,5.61,2.86,2.86,-2.86,-2.62,-3.20,2.75,2.75,2.75
119.92,5.54,5.54,2.85,2.85,-2.86,-2.63,-3.21,2.68,2.68,2.68
121.12,5.47,5.47,2.85,2.85,-2.85,-2.64,-3.23,2.62,2.62,2.62
122.33,5.40,5.40,2.85,2.85,-2.85,-2.65,-3.23,2.55,2.55,2.55
123.55,5.33,5.33,2.85,2.85,-2.85,-2.66,-3.24,2.48,2.48,2.48
124.79,5.26,5.26,2.85,2.85,-2.85,-2.67,-3.23,2.41,2.41,2.41
126.03,5.19,5.19,2.84,2.84,-2.84,-2.68,-3.23,2.35,2.35,2.35
127.29,5.12,5.12,2.84,2.84,-2.84,-2.70,-3.22,2.28,2.28,2.28
128.57,5.05,5.05,2.83,2.83,-2.83,-2.71,-3.21,2.22,2.22,2.22
129.85,4.98,4.98,2.83,2.83,-2.83,-2.72,-3.19,2.15,2.15,2.15
131.15,4.91,4.91,2.82,2.82,-2.82,-2.72,-3.17,2.09,2.09,2.09
132.46,4.84,4.84,2.81,2.81,-2.81,-2.73,-3.14,2.03,2.03,2.03
133.79,4.77,4.77,2.80,2.80,-2.80,-2.74,-3.12,1.97,1.97,1.97
135.12,4.70,4.70,2.79,2.79,-2.79,-2.75,-3.09,1.91,1.91,1.91
136.48,4.63,4.63,2.78,2.78,-2.78,-2.75,-3.05,1.85,1.85,1.85
137.84,4.56,4.56,2.77,2.77,-2.77,-2.76,-3.01,1.79,1.79,1.79
139.22,4.49,4.49,2.76,2.76,-2.76,-2.76,-2.98,1.73,1.73,1.73
140.61,4.42,4.42,2.75,2.75,-2.74,-2.76,-2.93,1.67,1.67,1.67
142.02,4.35,4.35,2.73,2.73,-2.73,-2.76,-2.89,1.62,1.62,1.62
143.44,4.28,4.28,2.72,2.72,-2.72,-2.76,-2.85,1.56,1.56,1.56
144.87,4.21,4.21,2.70,2.70,-2.70,-2.76,-2.80,1.51,1.51,1.51
146.32,4.14,4.14,2.68,2.68,-2.68,-2.76,-2.75,1.46,1.46,1.46
147.78,4.07,4.07,2.66,2.67,-2.67,-2.75,-2.71,1.40,1.41,1.41
149.26,4.01,4.00,2.65,2.65,-2.65,-2.75,-2.66,1.36,1.36,1.36
150.75,3.94,3.94,2.63,2.63,-2.63,-2.74,-2.61,1.31,1.31,1.31
152.26,3.87,3.87,2.61,2.62,-2.61,-2.73,-2.56,1.25,1.26,1.26
153.78,3.81,3.81,2.60,2.60,-2.60,-2.72,-2.52,1.21,1.21,1.21
155.32,3.74,3.74,2.58,2.58,-2.58,-2.70,-2.47,1.16,1.16,1.16
156.88,3.68,3.68,2.56,2.56,-2.56,-2.69,-2.42,1.12,1.12,1.12
158.44,3.61,3.61,2.54,2.54,-2.54,-2.67,-2.38,1.07,1.07,1.07
160.03,3.55,3.55,2.52,2.52,-2.52,-2.65,-2.33,1.03,1.03,1.03
161.63,3.49,3.48,2.51,2.50,-2.50,-2.63,-2.29,0.99,0.98,0.98
163.24,3.42,3.42,2.48,2.49,-2.48,-2.61,-2.24,0.94,0.94,0.94
164.88,3.36,3.36,2.46,2.46,-2.46,-2.58,-2.20,0.90,0.90,0.90
166.53,3.30,3.30,2.44,2.44,-2.44,-2.56,-2.16,0.86,0.86,0.86
168.19,3.24,3.24,2.42,2.42,-2.42,-2.53,-2.12,0.82,0.82,0.82
169.87,3.18,3.18,2.40,2.40,-2.40,-2.50,-2.09,0.78,0.78,0.78
171.57,3.12,3.12,2.37,2.37,-2.37,-2.47,-2.05,0.75,0.75,0.74
173.29,3.06,3.06,2.35,2.35,-2.35,-2.44,-2.02,0.71,0.71,0.71
175.02,3.00,3.00,2.32,2.32,-2.32,-2.41,-1.98,0.68,0.68,0.67
176.77,2.94,2.94,2.30,2.30,-2.30,-2.37,-1.95,0.64,0.64,0.64
178.54,2.88,2.88,2.27,2.27,-2.27,-2.33,-1.92,0.61,0.61,0.61
180.32,2.82,2.82,2.24,2.24,-2.25,-2.30,-1.89,0.57,0.57,0.58
182.13,2.76,2.76,2.21,2.22,-2.22,-2.26,-1.87,0.54,0.54,0.55
183.95,2.71,2.71,2.19,2.19,-2.19,-2.22,-1.84,0.52,0.52,0.52
185.79,2.65,2.65,2.16,2.16,-2.16,-2.18,-1.82,0.49,0.49,0.49
187.65,2.59,2.59,2.13,2.13,-2.13,-2.14,-1.80,0.46,0.46,0.46
189.52,2.53,2.53,2.10,2.10,-2.10,-2.10,-1.78,0.43,0.43,0.43
191.42,2.47,2.47,2.07,2.07,-2.07,-2.06,-1.75,0.40,0.40,0.40
193.33,2.41,2.41,2.03,2.03,-2.03,-2.02,-1.74,0.38,0.38,0.38
195.27,2.35,2.35,2.00,2.00,-2.00,-1.97,-1.72,0.35,0.35,0.35
197.22,2.29,2.29,1.96,1.96,-1.96,-1.93,-1.70,0.32,0.33,0.33
199.19,2.24,2.24,1.93,1.93,-1.93,-1.89,-1.69,0.31,0.31,0.31
201.18,2.18,2.18,1.90,1.90,-1.89,-1.85,-1.67,0.29,0.28,0.28
203.19,2.12,2.12,1.86,1.86,-1.86,-1.80,-1.66,0.26,0.26,0.26
205.23,2.06,2.06,1.82,1.82,-1.82,-1.76,-1.65,0.24,0.24,0.24
207.28,2.00,2.00,1.78,1.78,-1.78,-1.72,-1.64,0.22,0.22,0.22
209.35,1.94,1.94,1.74,1.74,-1.74,-1.67,-1.63,0.20,0.20,0.20
211.44,1.88,1.88,1.70,1.70,-1.70,-1.63,-1.61,0.18,0.18,0.18
213.56,1.82,1.82,1.66,1.66,-1.66,-1.59,-1.60,0.16,0.16,0.16
215.69,1.76,1.76,1.62,1.62,-1.62,-1.54,-1.59,0.14,0.14,0.14
217.85,1.70,1.70,1.58,1.58,-1.58,-1.50,-1.58,0.12,0.12,0.12
220.03,1.65,1.64,1.54,1.54,-1.54,-1.46,-1.57,0.11,0.11,0.11
222.23,1.59,1.59,1.50,1.50,-1.50,-1.42,-1.56,0.09,0.09,0.09
224.45,1.53,1.53,1.46,1.46,-1.46,-1.38,-1.55,0.07,0.08,0.07
226.70,1.48,1.48,1.42,1.42,-1.42,-1.34,-1.54,0.06,0.06,0.06
228.96,1.42,1.42,1.38,1.38,-1.38,-1.29,-1.52,0.04,0.04,0.04
231.25,1.37,1.37,1.34,1.34,-1.34,-1.25,-1.51,0.03,0.03,0.03
233.57,1.32,1.32,1.30,1.31,-1.31,-1.21,-1.49,0.01,0.01,0.02
235.90,1.27,1.27,1.28,1.27,-1.27,-1.17,-1.48,-0.00,-0.00,-0.01
238.26,1.22,1.22,1.24,1.24,-1.24,-1.14,-1.46,-0.02,-0.02,-0.02
240.64,1.17,1.17,1.20,1.20,-1.20,-1.10,-1.44,-0.03,-0.03,-0.03
243.05,1.12,1.12,1.17,1.17,-1.17,-1.06,-1.42,-0.05,-0.05,-0.05
245.48,1.08,1.07,1.14,1.13,-1.13,-1.02,-1.40,-0.05,-0.06,-0.06
247.93,1.03,1.03,1.10,1.10,-1.10,-0.98,-1.38,-0.07,-0.07,-0.07
250.41,0.98,0.98,1.06,1.06,-1.06,-0.95,-1.35,-0.08,-0.08,-0.08
252.92,0.94,0.94,1.03,1.03,-1.03,-0.91,-1.32,-0.09,-0.09,-0.09
255.45,0.90,0.89,1.00,1.00,-1.00,-0.87,-1.29,-0.10,-0.10,-0.10
258.00,0.85,0.85,0.96,0.96,-0.96,-0.84,-1.26,-0.11,-0.11,-0.11
260.58,0.81,0.81,0.93,0.93,-0.93,-0.80,-1.23,-0.12,-0.12,-0.12
263.19,0.77,0.77,0.90,0.90,-0.90,-0.77,-1.20,-0.13,-0.13,-0.13
265.82,0.73,0.73,0.87,0.87,-0.87,-0.73,-1.16,-0.14,-0.14,-0.14
268.48,0.69,0.69,0.84,0.84,-0.84,-0.70,-1.12,-0.15,-0.15,-0.15
271.16,0.65,0.65,0.80,0.80,-0.80,-0.66,-1.08,-0.16,-0.16,-0.15
273.87,0.61,0.61,0.77,0.77,-0.77,-0.63,-1.04,-0.16,-0.16,-0.16
276.61,0.57,0.57,0.74,0.74,-0.74,-0.60,-1.00,-0.17,-0.17,-0.17
279.38,0.53,0.53,0.71,0.71,-0.70,-0.56,-0.96,-0.17,-0.17,-0.18
282.17,0.49,0.49,0.67,0.67,-0.67,-0.53,-0.91,-0.18,-0.18,-0.19
284.99,0.45,0.45,0.63,0.63,-0.63,-0.50,-0.87,-0.18,-0.18,-0.18
287.84,0.41,0.41,0.59,0.59,-0.59,-0.47,-0.82,-0.18,-0.18,-0.18
290.72,0.37,0.37,0.55,0.55,-0.56,-0.44,-0.77,-0.19,-0.19,-0.18
293.63,0.33,0.33,0.52,0.52,-0.52,-0.40,-0.72,-0.19,-0.19,-0.19
296.57,0.29,0.29,0.48,0.48,-0.48,-0.37,-0.67,-0.19,-0.19,-0.19
299.53,0.25,0.25,0.43,0.44,-0.44,-0.34,-0.62,-0.19,-0.19,-0.18
302.53,0.21,0.21,0.40,0.39,-0.40,-0.31,-0.57,-0.19,-0.19,-0.19
305.55,0.17,0.17,0.35,0.35,-0.36,-0.28,-0.52,-0.19,-0.19,-0.18
308.61,0.13,0.13,0.32,0.32,-0.32,-0.25,-0.47,-0.19,-0.19,-0.19
311.69,0.09,0.09,0.27,0.27,-0.27,-0.22,-0.42,-0.19,-0.19,-0.18
314.81,0.05,0.05,0.24,0.24,-0.23,-0.19,-0.36,-0.18,-0.18,-0.19
317.96,0.01,0.01,0.19,0.20,-0.19,-0.16,-0.31,-0.18,-0.19,-0.18
321.14,-0.03,-0.03,0.16,0.15,-0.15,-0.12,-0.26,-0.19,-0.19,-0.19
324.35,-0.07,-0.07,0.11,0.11,-0.11,-0.09,-0.20,-0.19,-0.18,-0.18
327.59,-0.11,-0.11,0.07,0.07,-0.07,-0.06,-0.15,-0.18,-0.18,-0.18
330.87,-0.14,-0.14,0.04,0.03,-0.03,-0.03,-0.09,-0.17,-0.18,-0.18
334.18,-0.18,-0.18,-0.01,-0.00,0.01,-0.00,-0.04,-0.17,-0.17,-0.17
337.52,-0.22,-0.22,-0.04,-0.04,0.05,0.03,0.01,-0.17,-0.17,-0.18
340.90,-0.26,-0.26,-0.09,-0.09,0.09,0.06,0.07,-0.17,-0.17,-0.17
344.30,-0.30,-0.30,-0.14,-0.13,0.13,0.09,0.13,-0.17,-0.17,-0.16
347.75,-0.34,-0.34,-0.18,-0.18,0.18,0.12,0.18,-0.16,-0.16,-0.16
351.23,-0.37,-0.37,-0.21,-0.22,0.22,0.15,0.24,-0.15,-0.16,-0.16
354.74,-0.41,-0.41,-0.27,-0.26,0.26,0.19,0.29,-0.15,-0.15,-0.14
358.28,-0.45,-0.45,-0.30,-0.31,0.31,0.22,0.35,-0.15,-0.14,-0.15
361.87,-0.49,-0.49,-0.35,-0.35,0.35,0.25,0.41,-0.14,-0.14,-0.14
