frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,7.30,7.29,1.98,1.98,-1.98,-1.30,-2.28,5.32,5.32,5.32
30.08,7.28,7.28,1.96,1.97,-1.96,-1.30,-2.30,5.31,5.32,5.32
30.38,7.27,7.27,1.96,1.95,-1.95,-1.30,-2.31,5.32,5.32,5.31
30.68,7.25,7.25,1.94,1.94,-1.94,-1.30,-2.32,5.31,5.31,5.31
30.99,7.23,7.23,1.92,1.92,-1.92,-1.29,-2.32,5.31,5.31,5.31
31.30,7.21,7.21,1.90,1.90,-1.91,-1.29,-2.32,5.30,5.30,5.30
31.61,7.19,7.19,1.89,1.89,-1.89,-1.29,-2.32,5.30,5.30,5.30
31.93,7.17,7.17,1.87,1.87,-1.87,-1.29,-2.31,5.29,5.29,5.30
32.24,7.15,7.15,1.85,1.86,-1.86,-1.29,-2.31,5.29,5.29,5.29
32.57,7.14,7.13,1.85,1.84,-1.84,-1.29,-2.29,5.29,5.29,5.29
32.89,7.12,7.12,1.83,1.83,-1.83,-1.29,-2.28,5.29,5.29,5.29
33.22,7.10,7.10,1.81,1.81,-1.81,-1.28,-2.25,5.29,5.29,5.28
33.55,7.08,7.07,1.80,1.80,-1.79,-1.28,-2.23,5.28,5.28,5.28
33.89,7.05,7.05,1.77,1.78,-1.78,-1.28,-2.20,5.27,5.27,5.28
34.23,7.03,7.03,1.76,1.76,-1.76,-1.28,-2.18,5.27,5.27,5.27
34.57,7.01,7.01,1.74,1.74,-1.74,-1.28,-2.14,5.27,5.26,5.27
34.92,6.99,6.98,1.73,1.72,-1.72,-1.28,-2.11,5.27,5.26,5.26
35.27,6.96,6.96,1.70,1.70,-1.70,-1.27,-2.07,5.25,5.26,5.26
35.62,6.94,6.94,1.69,1.69,-1.69,-1.27,-2.04,5.25,5.25,5.25
35.97,6.92,6.91,1.67,1.67,-1.67,-1.27,-2.00,5.25,5.25,5.25
36.33,6.89,6.89,1.65,1.65,-1.65,-1.27,-1.96,5.24,5.24,5.24
36.70,6.87,6.87,1.63,1.63,-1.63,-1.26,-1.92,5.24,5.24,5.24
37.06,6.84,6.84,1.61,1.61,-1.61,-1.26,-1.87,5.23,5.23,5.23
37.43,6.82,6.82,1.59,1.59,-1.59,-1.26,-1.83,5.23,5.22,5.22
37.81,6.79,6.79,1.57,1.57,-1.57,-1.26,-1.79,5.22,5.22,5.22
38.19,6.77,6.77,1.56,1.55,-1.55,-1.25,-1.74,5.22,5.21,5.21
38.57,6.74,6.74,1.53,1.53,-1.53,-1.25,-1.70,5.21,5.21,5.21
38.95,6.71,6.71,1.51,1.51,-1.51,-1.25,-1.66,5.20,5.20,5.20
39.34,6.68,6.68,1.49,1.49,-1.49,-1.24,-1.61,5.19,5.19,5.19
39.74,6.65,6.65,1.46,1.46,-1.46,-1.24,-1.57,5.18,5.18,5.18
40.14,6.62,6.62,1.44,1.44,-1.44,-1.24,-1.53,5.18,5.18,5.18
40.54,6.59,6.59,1.42,1.42,-1.42,-1.23,-1.48,5.17,5.17,5.17
40.94,6.56,6.56,1.40,1.40,-1.40,-1.23,-1.44,5.16,5.16,5.16
41.35,6.53,6.53,1.37,1.37,-1.38,-1.22,-1.40,5.15,5.15,5.15
41.76,6.50,6.50,1.35,1.35,-1.35,-1.22,-1.36,5.14,5.14,5.14
42.18,6.47,6.47,1.33,1.33,-1.33,-1.21,-1.32,5.13,5.13,5.13
42.60,6.44,6.44,1.31,1.31,-1.31,-1.21,-1.28,5.13,5.13,5.13
43.03,6.41,6.41,1.29,1.29,-1.29,-1.20,-1.24,5.12,5.12,5.12
43.46,6.38,6.38,1.27,1.27,-1.27,-1.20,-1.20,5.11,5.11,5.11
43.90,6.34,6.34,1.24,1.25,-1.25,-1.19,-1.17,5.09,5.10,5.10
44.33,6.31,6.30,1.22,1.22,-1.22,-1.19,-1.13,5.08,5.08,5.08
44.78,6.27,6.27,1.19,1.20,-1.20,-1.18,-1.10,5.07,5.07,5.07
45.23,6.24,6.24,1.18,1.18,-1.18,-1.18,-1.06,5.06,5.06,5.06
45.68,6.21,6.20,1.16,1.15,-1.15,-1.17,-1.03,5.06,5.05,5.05
46.13,6.17,6.17,1.13,1.13,-1.13,-1.16,-1.00,5.04,5.04,5.04
46.60,6.13,6.13,1.10,1.10,-1.11,-1.15,-0.96,5.02,5.02,5.02
47.06,6.09,6.09,1.08,1.08,-1.08,-1.15,-0.93,5.00,5.01,5.01
47.53,6.06,6.06,1.06,1.06,-1.06,-1.14,-0.90,5.00,5.00,5.00
48.01,6.03,6.02,1.04,1.04,-1.04,-1.13,-0.88,4.99,4.99,4.98
48.49,5.99,5.99,1.02,1.02,-1.01,-1.12,-0.85,4.98,4.98,4.97
48.97,5.95,5.94,0.99,0.99,-0.99,-1.11,-0.82,4.96,4.96,4.95
49.46,5.90,5.90,0.96,0.96,-0.97,-1.10,-0.79,4.93,4.93,4.94
49.96,5.85,5.85,0.93,0.93,-0.94,-1.09,-0.77,4.90,4.91,4.92
50.46,5.82,5.82,0.91,0.92,-0.92,-1.08,-0.74,4.90,4.90,4.90
50.96,5.79,5.79,0.90,0.90,-0.90,-1.07,-0.72,4.89,4.89,4.89
51.47,5.76,5.75,0.89,0.88,-0.88,-1.06,-0.70,4.88,4.87,4.87
51.99,5.71,5.71,0.86,0.86,-0.86,-1.05,-0.67,4.85,4.85,4.85
52.51,5.67,5.67,0.84,0.84,-0.84,-1.03,-0.65,4.83,4.83,4.83
53.03,5.63,5.63,0.82,0.82,-0.82,-1.02,-0.63,4.80,4.80,4.81
53.56,5.59,5.59,0.80,0.80,-0.81,-1.01,-0.61,4.78,4.78,4.79
54.10,5.56,5.56,0.79,0.79,-0.79,-0.99,-0.59,4.77,4.77,4.77
54.64,5.52,5.52,0.77,0.77,-0.76,-0.98,-0.57,4.75,4.75,4.75
55.18,5.48,5.48,0.75,0.75,-0.74,-0.96,-0.56,4.73,4.73,4.72
55.74,5.43,5.43,0.73,0.73,-0.72,-0.94,-0.54,4.71,4.71,4.70
56.29,5.38,5.37,0.70,0.70,-0.70,-0.92,-0.52,4.68,4.68,4.68
56.86,5.32,5.32,0.67,0.67,-0.68,-0.91,-0.51,4.64,4.64,4.65
57.42,5.27,5.27,0.64,0.65,-0.65,-0.89,-0.50,4.61,4.62,4.63
58.00,5.23,5.23,0.63,0.63,-0.63,-0.87,-0.48,4.59,4.59,4.60
58.58,5.19,5.18,0.62,0.61,-0.61,-0.85,-0.47,4.57,4.57,4.57
59.16,5.14,5.14,0.59,0.60,-0.59,-0.82,-0.46,4.54,4.55,4.54
59.76,5.10,5.10,0.58,0.58,-0.58,-0.80,-0.45,4.52,4.52,4.52
60.35,5.05,5.05,0.56,0.56,-0.56,-0.78,-0.44,4.49,4.49,4.49
60.96,5.01,5.00,0.55,0.55,-0.55,-0.75,-0.43,4.46,4.46,4.45
61.57,4.95,4.95,0.52,0.53,-0.53,-0.73,-0.42,4.42,4.42,4.42
62.18,4.90,4.90,0.51,0.51,-0.51,-0.70,-0.41,4.38,4.39,4.39
62.80,4.86,4.85,0.50,0.50,-0.50,-0.67,-0.41,4.36,4.36,4.36
63.43,4.81,4.81,0.48,0.48,-0.48,-0.65,-0.40,4.32,4.32,4.32
64.07,4.76,4.76,0.47,0.47,-0.47,-0.62,-0.39,4.29,4.29,4.29
64.71,4.71,4.71,0.46,0.46,-0.46,-0.59,-0.39,4.25,4.25,4.25
65.35,4.66,4.66,0.44,0.44,-0.44,-0.56,-0.39,4.21,4.21,4.22
66.01,4.61,4.61,0.43,0.43,-0.43,-0.53,-0.38,4.18,4.18,4.18
66.67,4.56,4.56,0.42,0.42,-0.42,-0.50,-0.38,4.14,4.14,4.14
67.33,4.51,4.51,0.41,0.41,-0.41,-0.47,-0.38,4.10,4.10,4.10
68.01,4.45,4.45,0.39,0.40,-0.40,-0.44,-0.38,4.05,4.06,4.06
68.69,4.41,4.40,0.39,0.39,-0.39,-0.41,-0.38,4.02,4.02,4.01
69.37,4.35,4.35,0.38,0.38,-0.38,-0.39,-0.38,3.97,3.97,3.97
70.07,4.30,4.30,0.37,0.37,-0.37,-0.36,-0.38,3.93,3.93,3.93
70.77,4.24,4.24,0.36,0.36,-0.36,-0.34,-0.39,3.88,3.88,3.88
71.48,4.19,4.19,0.35,0.35,-0.35,-0.31,-0.39,3.84,3.84,3.84
72.19,4.14,4.13,0.35,0.34,-0.34,-0.29,-0.39,3.79,3.79,3.79
72.91,4.08,4.08,0.34,0.34,-0.34,-0.27,-0.40,3.74,3.74,3.74
73.64,4.03,4.02,0.34,0.33,-0.33,-0.26,-0.40,3.69,3.69,3.69
74.38,3.97,3.97,0.33,0.33,-0.33,-0.25,-0.41,3.64,3.64,3.64
75.12,3.92,3.92,0.33,0.33,-0.33,-0.23,-0.41,3.59,3.59,3.59
75.87,3.87,3.86,0.33,0.32,-0.32,-0.23,-0.42,3.54,3.54,3.54
76.63,3.81,3.81,0.32,0.32,-0.32,-0.22,-0.42,3.48,3.48,3.48
77.40,3.75,3.75,0.32,0.32,-0.32,-0.22,-0.43,3.43,3.43,3.43
78.17,3.70,3.70,0.32,0.32,-0.32,-0.22,-0.44,3.38,3.38,3.37
78.95,3.65,3.64,0.33,0.32,-0.32,-0.23,-0.44,3.32,3.32,3.32
79.74,3.59,3.59,0.33,0.33,-0.32,-0.24,-0.45,3.26,3.26,3.26
80.54,3.53,3.53,0.32,0.33,-0.33,-0.25,-0.46,3.20,3.20,3.20
81.35,3.47,3.47,0.32,0.33,-0.33,-0.26,-0.47,3.14,3.14,3.14
82.16,3.42,3.41,0.33,0.33,-0.33,-0.28,-0.48,3.08,3.08,3.08
82.98,3.36,3.36,0.33,0.34,-0.34,-0.29,-0.49,3.02,3.02,3.02
83.81,3.31,3.31,0.35,0.34,-0.34,-0.31,-0.50,2.96,2.96,2.96
84.65,3.25,3.25,0.35,0.35,-0.35,-0.33,-0.51,2.90,2.90,2.90
85.50,3.20,3.19,0.36,0.36,-0.36,-0.35,-0.52,2.84,2.84,2.83
86.35,3.14,3.14,0.37,0.37,-0.37,-0.38,-0.53,2.77,2.77,2.77
87.22,3.08,3.08,0.37,0.38,-0.38,-0.40,-0.54,2.70,2.71,2.70
88.09,3.03,3.02,0.39,0.38,-0.39,-0.42,-0.56,2.64,2.64,2.64
88.97,2.97,2.97,0.40,0.40,-0.40,-0.45,-0.57,2.57,2.57,2.57
89.86,2.91,2.91,0.40,0.41,-0.41,-0.47,-0.58,2.50,2.50,2.50
90.76,2.86,2.85,0.42,0.42,-0.42,-0.49,-0.60,2.44,2.44,2.44
91.66,2.80,2.80,0.43,0.43,-0.43,-0.51,-0.61,2.37,2.37,2.37
92.58,2.75,2.74,0.45,0.45,-0.44,-0.54,-0.62,2.30,2.30,2.30
93.51,2.69,2.69,0.46,0.46,-0.46,-0.56,-0.64,2.23,2.23,2.23
94.44,2.63,2.63,0.47,0.47,-0.47,-0.58,-0.65,2.16,2.16,2.16
95.39,2.58,2.57,0.49,0.49,-0.49,-0.60,-0.67,2.09,2.09,2.09
96.34,2.52,2.52,0.50,0.50,-0.50,-0.62,-0.68,2.01,2.02,2.02
97.30,2.47,2.47,0.52,0.52,-0.52,-0.64,-0.70,1.95,1.95,1.95
98.28,2.41,2.41,0.53,0.54,-0.54,-0.66,-0.71,1.87,1.87,1.87
99.26,2.36,2.35,0.56,0.55,-0.55,-0.68,-0.73,1.80,1.80,1.80
100.25,2.30,2.30,0.57,0.57,-0.57,-0.70,-0.75,1.73,1.73,1.73
101.25,2.25,2.25,0.59,0.59,-0.59,-0.71,-0.76,1.66,1.66,1.66
102.27,2.20,2.19,0.61,0.61,-0.61,-0.73,-0.78,1.59,1.58,1.58
103.29,2.14,2.14,0.63,0.63,-0.63,-0.75,-0.80,1.51,1.51,1.51
104.32,2.09,2.09,0.65,0.65,-0.65,-0.76,-0.82,1.44,1.44,1.44
105.37,2.04,2.03,0.67,0.67,-0.67,-0.78,-0.83,1.37,1.36,1.36
106.42,1.98,1.98,0.69,0.69,-0.69,-0.79,-0.85,1.29,1.29,1.29
107.48,1.93,1.93,0.71,0.71,-0.71,-0.81,-0.87,1.22,1.22,1.22
108.56,1.88,1.88,0.73,0.73,-0.73,-0.82,-0.88,1.14,1.14,1.15
109.64,1.83,1.83,0.75,0.75,-0.75,-0.84,-0.90,1.07,1.07,1.07
110.74,1.78,1.78,0.78,0.78,-0.78,-0.85,-0.92,1.00,1.00,1.00
111.85,1.73,1.73,0.80,0.80,-0.80,-0.87,-0.93,0.93,0.93,0.93
112.97,1.68,1.68,0.82,0.82,-0.82,-0.88,-0.95,0.86,0.86,0.86
114.10,1.63,1.63,0.84,0.84,-0.84,-0.89,-0.97,0.79,0.79,0.78
115.24,1.58,1.58,0.86,0.86,-0.86,-0.91,-0.98,0.71,0.71,0.71
116.39,1.53,1.53,0.89,0.89,-0.89,-0.92,-1.00,0.64,0.64,0.64
117.55,1.48,1.48,0.91,0.91,-0.91,-0.94,-1.01,0.57,0.57,0.57
118.73,1.43,1.43,0.93,0.93,-0.93,-0.95,-1.02,0.50,0.50,0.50
119.92,1.38,1.38,0.95,0.95,-0.95,-0.97,-1.04,0.43,0.43,0.43
121.12,1.34,1.33,0.97,0.97,-0.97,-0.98,-1.05,0.37,0.36,0.36
122.33,1.29,1.29,0.99,0.99,-0.99,-1.00,-1.06,0.29,0.30,0.30
123.55,1.25,1.25,1.02,1.02,-1.02,-1.01,-1.07,0.23,0.23,0.23
124.79,1.20,1.20,1.04,1.04,-1.04,-1.03,-1.08,0.16,0.16,0.16
126.03,1.16,1.15,1.06,1.06,-1.06,-1.04,-1.09,0.10,0.09,0.09
127.29,1.11,1.11,1.08,1.08,-1.08,-1.06,-1.10,0.03,0.03,0.03
128.57,1.07,1.07,1.10,1.10,-1.10,-1.08,-1.11,-0.03,-0.03,-0.04
129.85,1.03,1.02,1.13,1.12,-1.12,-1.09,-1.12,-0.10,-0.10,-0.10
131.15,0.98,0.98,1.14,1.14,-1.14,-1.11,-1.12,-0.17,-0.16,-0.16
132.46,0.94,0.94,1.16,1.16,-1.16,-1.13,-1.13,-0.23,-0.23,-0.22
133.79,0.90,0.90,1.18,1.18,-1.18,-1.15,-1.14,-0.29,-0.29,-0.29
135.12,0.86,0.86,1.20,1.20,-1.20,-1.17,-1.14,-0.35,-0.35,-0.35
136.48,0.82,0.82,1.22,1.22,-1.22,-1.19,-1.15,-0.41,-0.41,-0.41
137.84,0.78,0.78,1.24,1.25,-1.24,-1.20,-1.15,-0.47,-0.46,-0.46
139.22,0.75,0.74,1.27,1.27,-1.26,-1.22,-1.16,-0.52,-0.52,-0.52
140.61,0.71,0.71,1.29,1.29,-1.28,-1.24,-1.17,-0.58,-0.58,-0.58
142.02,0.67,0.67,1.30,1.30,-1.30,-1.26,-1.17,-0.64,-0.63,-0.63
143.44,0.64,0.63,1.33,1.32,-1.32,-1.28,-1.18,-0.69,-0.69,-0.69
144.87,0.60,0.60,1.34,1.34,-1.34,-1.30,-1.18,-0.74,-0.74,-0.74
146.32,0.57,0.56,1.36,1.36,-1.36,-1.32,-1.19,-0.79,-0.80,-0.79
147.78,0.53,0.53,1.37,1.38,-1.38,-1.34,-1.19,-0.85,-0.85,-0.85
149.26,0.50,0.50,1.39,1.39,-1.39,-1.36,-1.20,-0.90,-0.90,-0.90
150.75,0.47,0.46,1.41,1.41,-1.41,-1.38,-1.21,-0.94,-0.95,-0.95
152.26,0.43,0.43,1.42,1.43,-1.43,-1.39,-1.21,-1.00,-0.99,-1.00
153.78,0.40,0.40,1.44,1.44,-1.44,-1.41,-1.22,-1.04,-1.04,-1.04
155.32,0.37,0.37,1.46,1.45,-1.46,-1.43,-1.23,-1.09,-1.09,-1.09
156.88,0.34,0.34,1.47,1.47,-1.48,-1.44,-1.24,-1.14,-1.14,-1.13
158.44,0.31,0.31,1.49,1.49,-1.49,-1.46,-1.25,-1.18,-1.18,-1.18
160.03,0.29,0.28,1.51,1.51,-1.51,-1.47,-1.26,-1.22,-1.22,-1.22
161.63,0.26,0.26,1.53,1.53,-1.52,-1.48,-1.27,-1.27,-1.27,-1.27
163.24,0.23,0.23,1.54,1.54,-1.54,-1.50,-1.28,-1.31,-1.31,-1.32
164.88,0.20,0.20,1.55,1.55,-1.56,-1.51,-1.30,-1.36,-1.36,-1.36
166.53,0.17,0.17,1.56,1.57,-1.57,-1.52,-1.31,-1.40,-1.40,-1.40
168.19,0.15,0.15,1.58,1.58,-1.58,-1.53,-1.33,-1.43,-1.44,-1.43
169.87,0.13,0.12,1.60,1.60,-1.59,-1.54,-1.35,-1.47,-1.47,-1.47
171.57,0.10,0.10,1.61,1.61,-1.61,-1.55,-1.36,-1.51,-1.51,-1.51
173.29,0.08,0.07,1.62,1.62,-1.62,-1.56,-1.38,-1.54,-1.54,-1.54
175.02,0.05,0.05,1.63,1.63,-1.63,-1.56,-1.40,-1.58,-1.58,-1.58
176.77,0.03,0.03,1.64,1.64,-1.64,-1.57,-1.42,-1.61,-1.61,-1.61
178.54,0.01,0.01,1.65,1.65,-1.65,-1.58,-1.45,-1.64,-1.65,-1.64
180.32,-0.01,-0.01,1.66,1.66,-1.66,-1.59,-1.47,-1.68,-1.68,-1.68
182.13,-0.03,-0.03,1.67,1.67,-1.67,-1.60,-1.49,-1.71,-1.71,-1.71
183.95,-0.05,-0.05,1.68,1.68,-1.68,-1.60,-1.52,-1.73,-1.73,-1.74
185.79,-0.07,-0.07,1.69,1.69,-1.69,-1.61,-1.54,-1.76,-1.76,-1.77
187.65,-0.09,-0.09,1.70,1.70,-1.70,-1.62,-1.57,-1.79,-1.79,-1.79
189.52,-0.11,-0.11,1.71,1.71,-1.71,-1.63,-1.60,-1.82,-1.82,-1.82
191.42,-0.13,-0.13,1.72,1.72,-1.72,-1.64,-1.63,-1.85,-1.85,-1.85
193.33,-0.15,-0.15,1.72,1.72,-1.73,-1.65,-1.66,-1.88,-1.87,-1.87
195.27,-0.16,-0.17,1.74,1.73,-1.73,-1.66,-1.69,-1.89,-1.90,-1.90
197.22,-0.18,-0.18,1.74,1.74,-1.74,-1.67,-1.72,-1.92,-1.92,-1.92
199.19,-0.20,-0.20,1.74,1.75,-1.75,-1.68,-1.75,-1.95,-1.94,-1.95
201.18,-0.21,-0.22,1.76,1.75,-1.75,-1.69,-1.79,-1.97,-1.97,-1.97
203.19,-0.23,-0.23,1.76,1.76,-1.76,-1.70,-1.82,-1.99,-1.99,-1.99
205.23,-0.25,-0.25,1.76,1.77,-1.77,-1.72,-1.85,-2.02,-2.01,-2.01
207.28,-0.26,-0.26,1.77,1.77,-1.77,-1.73,-1.89,-2.03,-2.03,-2.03
209.35,-0.27,-0.28,1.78,1.78,-1.78,-1.74,-1.92,-2.05,-2.05,-2.05
211.44,-0.29,-0.29,1.78,1.78,-1.78,-1.75,-1.95,-2.07,-2.07,-2.07
213.56,-0.30,-0.31,1.79,1.79,-1.79,-1.77,-1.99,-2.09,-2.09,-2.09
215.69,-0.32,-0.32,1.79,1.79,-1.79,-1.78,-2.02,-2.12,-2.11,-2.11
217.85,-0.33,-0.33,1.80,1.80,-1.80,-1.80,-2.05,-2.13,-2.13,-2.13
220.03,-0.34,-0.34,1.80,1.80,-1.80,-1.81,-2.08,-2.15,-2.15,-2.15
222.23,-0.35,-0.35,1.81,1.81,-1.81,-1.83,-2.11,-2.16,-2.16,-2.16
224.45,-0.35,-0.36,1.83,1.82,-1.82,-1.84,-2.14,-2.17,-2.18,-2.18
226.70,-0.36,-0.36,1.83,1.83,-1.83,-1.86,-2.17,-2.19,-2.19,-2.19
228.96,-0.37,-0.37,1.84,1.84,-1.84,-1.87,-2.19,-2.21,-2.21,-2.21
231.25,-0.37,-0.37,1.85,1.85,-1.85,-1.89,-2.22,-2.23,-2.23,-2.22
233.57,-0.37,-0.38,1.86,1.86,-1.87,-1.91,-2.24,-2.24,-2.24,-2.24
235.90,-0.38,-0.38,1.88,1.88,-1.88,-1.92,-2.26,-2.26,-2.26,-2.26
238.26,-0.38,-0.38,1.89,1.89,-1.89,-1.94,-2.28,-2.27,-2.27,-2.27
240.64,-0.38,-0.38,1.90,1.90,-1.90,-1.95,-2.29,-2.28,-2.28,-2.29
243.05,-0.38,-0.38,1.92,1.92,-1.91,-1.97,-2.30,-2.30,-2.30,-2.30
245.48,-0.38,-0.38,1.93,1.93,-1.92,-1.98,-2.31,-2.30,-2.31,-2.31
247.93,-0.39,-0.39,1.93,1.93,-1.93,-2.00,-2.32,-2.32,-2.32,-2.32
250.41,-0.39,-0.40,1.94,1.94,-1.94,-2.01,-2.32,-2.33,-2.33,-2.33
252.92,-0.40,-0.40,1.94,1.94,-1.94,-2.02,-2.32,-2.34,-2.34,-2.34
255.45,-0.41,-0.41,1.94,1.94,-1.95,-2.04,-2.31,-2.36,-2.35,-2.35
258.00,-0.41,-0.42,1.95,1.95,-1.95,-2.05,-2.31,-2.36,-2.36,-2.36
260.58,-0.42,-0.42,1.95,1.95,-1.95,-2.06,-2.30,-2.37,-2.37,-2.37
263.19,-0.43,-0.43,1.95,1.95,-1.95,-2.08,-2.29,-2.39,-2.38,-2.38
265.82,-0.43,-0.44,1.96,1.95,-1.96,-2.09,-2.28,-2.39,-2.39,-2.39
268.48,-0.44,-0.44,1.96,1.96,-1.96,-2.10,-2.26,-2.40,-2.40,-2.40
271.16,-0.45,-0.45,1.95,1.96,-1.96,-2.11,-2.24,-2.41,-2.41,-2.41
273.87,-0.45,-0.46,1.96,1.96,-1.96,-2.12,-2.22,-2.41,-2.42,-2.42
276.61,-0.46,-0.46,1.96,1.96,-1.96,-2.13,-2.20,-2.42,-2.42,-2.42
279.38,-0.47,-0.47,1.96,1.96,-1.96,-2.14,-2.18,-2.43,-2.43,-2.43
282.17,-0.47,-0.48,1.96,1.96,-1.96,-2.14,-2.15,-2.43,-2.43,-2.44
284.99,-0.48,-0.48,1.95,1.95,-1.95,-2.15,-2.13,-2.44,-2.44,-2.43
287.84,-0.49,-0.49,1.94,1.95,-1.95,-2.15,-2.10,-2.44,-2.44,-2.43
290.72,-0.49,-0.50,1.94,1.94,-1.94,-2.16,-2.07,-2.44,-2.44,-2.44
293.63,-0.50,-0.50,1.94,1.94,-1.94,-2.16,-2.04,-2.44,-2.44,-2.44
296.57,-0.50,-0.51,1.94,1.93,-1.93,-2.16,-2.01,-2.43,-2.44,-2.44
299.53,-0.51,-0.51,1.92,1.93,-1.93,-2.17,-1.98,-2.44,-2.44,-2.44
302.53,-0.52,-0.52,1.92,1.92,-1.92,-2.17,-1.95,-2.44,-2.44,-2.44
305.55,-0.52,-0.53,1.91,1.91,-1.91,-2.17,-1.93,-2.44,-2.44,-2.44
308.61,-0.53,-0.53,1.91,1.91,-1.91,-2.17,-1.90,-2.44,-2.44,-2.44
311.69,-0.54,-0.54,1.89,1.90,-1.90,-2.16,-1.87,-2.44,-2.44,-2.44
314.81,-0.54,-0.55,1.90,1.89,-1.89,-2.16,-1.84,-2.44,-2.44,-2.44
317.96,-0.55,-0.55,1.88,1.89,-1.89,-2.16,-1.81,-2.44,-2.44,-2.44
321.14,-0.55,-0.55,1.89,1.88,-1.88,-2.15,-1.79,-2.43,-2.43,-2.44
324.35,-0.56,-0.56,1.87,1.87,-1.87,-2.14,-1.76,-2.44,-2.44,-2.43
327.59,-0.56,-0.57,1.87,1.87,-1.87,-2.14,-1.74,-2.43,-2.43,-2.43
330.87,-0.57,-0.57,1.86,1.86,-1.86,-2.13,-1.71,-2.43,-2.43,-2.43
334.18,-0.57,-0.57,1.85,1.86,-1.86,-2.12,-1.69,-2.43,-2.43,-2.43
337.52,-0.57,-0.58,1.86,1.85,-1.85,-2.11,-1.67,-2.42,-2.43,-2.43
340.90,-0.58,-0.58,1.84,1.84,-1.84,-2.10,-1.65,-2.42,-2.42,-2.42
