frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.45,-2.45,1.02,1.02,-1.02,-0.92,-1.00,-3.47,-3.47,-3.48
340.90,-2.47,-2.48,1.00,0.99,-0.99,-0.91,-0.96,-3.46,-3.47,-3.47
344.30,-2.50,-2.50,0.96,0.97,-0.96,-0.89,-0.92,-3.47,-3.46,-3.46
347.75,-2.52,-2.52,0.93,0.94,-0.94,-0.87,-0.88,-3.46,-3.46,-3.46
351.23,-2.54,-2.55,0.92,0.91,-0.91,-0.85,-0.84,-3.45,-3.46,-3.46
354.74,-2.57,-2.57,0.87,0.88,-0.88,-0.83,-0.80,-3.45,-3.45,-3.44
358.28,-2.59,-2.59,0.85,0.85,-0.85,-0.81,-0.76,-3.45,-3.45,-3.45
361.87,-2.61,-2.61,0.83,0.82,-0.83,-0.79,-0.72,-3.44,-3.44,-3.44
365.49,-2.63,-2.63,0.80,0.80,-0.80,-0.78,-0.69,-3.43,-3.43,-3.43
369.14,-2.65,-2.65,0.78,0.77,-0.77,-0.76,-0.65,-3.43,-3.43,-3.43
372.83,-2.67,-2.67,0.74,0.75,-0.75,-0.74,-0.61,-3.42,-3.42,-3.42
376.56,-2.69,-2.69,0.73,0.72,-0.72,-0.72,-0.58,-3.42,-3.42,-3.42
380.33,-2.71,-2.71,0.70,0.70,-0.70,-0.71,-0.54,-3.41,-3.41,-3.41
384.13,-2.73,-2.73,0.68,0.68,-0.67,-0.69,-0.51,-3.41,-3.41,-3.41
387.97,-2.75,-2.75,0.65,0.65,-0.65,-0.67,-0.47,-3.40,-3.40,-3.41
391.85,-2.77,-2.77,0.61,0.62,-0.62,-0.66,-0.44,-3.40,-3.40,-3.39
395.77,-2.79,-2.79,0.60,0.60,-0.60,-0.64,-0.41,-3.39,-3.39,-3.39
399.73,-2.80,-2.81,0.58,0.57,-0.58,-0.62,-0.37,-3.38,-3.38,-3.38
403.72,-2.82,-2.82,0.55,0.56,-0.56,-0.61,-0.34,-3.38,-3.38,-3.37
407.76,-2.83,-2.84,0.54,0.54,-0.54,-0.59,-0.31,-3.37,-3.37,-3.38
411.84,-2.85,-2.85,0.51,0.52,-0.52,-0.57,-0.28,-3.37,-3.37,-3.37
415.96,-2.86,-2.86,0.50,0.50,-0.50,-0.56,-0.25,-3.36,-3.36,-3.36
420.12,-2.87,-2.88,0.49,0.48,-0.48,-0.54,-0.23,-3.35,-3.36,-3.36
424.32,-2.89,-2.89,0.46,0.46,-0.46,-0.53,-0.20,-3.36,-3.35,-3.35
428.56,-2.90,-2.90,0.44,0.44,-0.44,-0.51,-0.17,-3.35,-3.35,-3.34
432.85,-2.91,-2.91,0.42,0.42,-0.43,-0.49,-0.15,-3.34,-3.34,-3.34
437.18,-2.92,-2.92,0.41,0.41,-0.41,-0.48,-0.13,-3.33,-3.33,-3.34
441.55,-2.93,-2.93,0.39,0.39,-0.39,-0.46,-0.10,-3.32,-3.32,-3.33
445.96,-2.94,-2.94,0.38,0.37,-0.37,-0.45,-0.08,-3.31,-3.31,-3.32
450.42,-2.95,-2.95,0.35,0.35,-0.35,-0.43,-0.06,-3.31,-3.31,-3.30
454.93,-2.96,-2.96,0.33,0.33,-0.34,-0.42,-0.05,-3.30,-3.30,-3.29
459.48,-2.97,-2.97,0.31,0.31,-0.32,-0.40,-0.03,-3.29,-3.29,-3.28
464.07,-2.97,-2.98,0.31,0.30,-0.31,-0.39,-0.02,-3.28,-3.28,-3.28
468.71,-2.98,-2.98,0.29,0.29,-0.29,-0.37,-0.00,-3.28,-3.27,-3.28
473.40,-2.98,-2.98,0.28,0.28,-0.28,-0.36,0.01,-3.26,-3.26,-3.27
478.13,-2.98,-2.99,0.27,0.27,-0.27,-0.34,0.01,-3.25,-3.26,-3.26
482.91,-2.99,-2.99,0.26,0.26,-0.26,-0.33,0.02,-3.25,-3.25,-3.25
487.74,-2.99,-2.99,0.25,0.25,-0.25,-0.32,0.02,-3.24,-3.24,-3.24
492.62,-2.99,-2.99,0.24,0.24,-0.24,-0.31,0.03,-3.23,-3.23,-3.23
497.55,-2.99,-2.99,0.23,0.23,-0.22,-0.29,0.03,-3.22,-3.22,-3.22
502.52,-2.99,-2.99,0.22,0.22,-0.21,-0.28,0.03,-3.21,-3.21,-3.21
507.55,-2.99,-2.99,0.20,0.20,-0.20,-0.27,0.02,-3.20,-3.20,-3.19
512.62,-2.99,-2.99,0.19,0.19,-0.19,-0.26,0.01,-3.19,-3.19,-3.18
517.75,-2.99,-2.99,0.18,0.18,-0.19,-0.25,0.01,-3.18,-3.18,-3.18
522.93,-2.98,-2.99,0.18,0.18,-0.18,-0.24,-0.00,-3.16,-3.17,-3.17
528.16,-2.98,-2.98,0.17,0.17,-0.17,-0.24,-0.02,-3.16,-3.16,-3.16
533.44,-2.98,-2.98,0.16,0.17,-0.17,-0.23,-0.03,-3.15,-3.15,-3.15
538.77,-2.97,-2.97,0.17,0.17,-0.16,-0.23,-0.05,-3.14,-3.14,-3.15
544.16,-2.96,-2.97,0.16,0.16,-0.16,-0.22,-0.07,-3.12,-3.13,-3.13
549.60,-2.96,-2.96,0.16,0.16,-0.15,-0.22,-0.09,-3.12,-3.11,-3.12
555.10,-2.95,-2.95,0.15,0.15,-0.15,-0.22,-0.11,-3.11,-3.11,-3.10
560.65,-2.94,-2.94,0.15,0.14,-0.15,-0.22,-0.13,-3.09,-3.10,-3.09
566.25,-2.93,-2.93,0.15,0.15,-0.15,-0.22,-0.16,-3.08,-3.08,-3.08
571.92,-2.92,-2.92,0.15,0.15,-0.15,-0.22,-0.18,-3.08,-3.08,-3.07
577.64,-2.91,-2.91,0.16,0.15,-0.16,-0.23,-0.21,-3.07,-3.07,-3.07
583.41,-2.90,-2.90,0.16,0.16,-0.16,-0.23,-0.24,-3.06,-3.06,-3.06
589.25,-2.88,-2.88,0.17,0.17,-0.17,-0.24,-0.27,-3.05,-3.05,-3.05
595.14,-2.86,-2.87,0.18,0.17,-0.17,-0.25,-0.30,-3.04,-3.04,-3.04
601.09,-2.85,-2.85,0.18,0.18,-0.18,-0.25,-0.33,-3.03,-3.03,-3.03
607.10,-2.83,-2.83,0.18,0.19,-0.19,-0.26,-0.37,-3.02,-3.02,-3.01
613.17,-2.80,-2.81,0.20,0.19,-0.19,-0.27,-0.40,-3.00,-3.00,-3.00
619.30,-2.78,-2.79,0.20,0.20,-0.20,-0.29,-0.44,-2.98,-2.98,-2.99
625.50,-2.76,-2.76,0.20,0.21,-0.21,-0.30,-0.48,-2.97,-2.97,-2.97
631.75,-2.74,-2.74,0.21,0.21,-0.21,-0.31,-0.51,-2.96,-2.96,-2.96
638.07,-2.71,-2.72,0.22,0.22,-0.22,-0.33,-0.55,-2.94,-2.94,-2.94
644.45,-2.69,-2.69,0.23,0.24,-0.24,-0.34,-0.59,-2.93,-2.93,-2.93
650.89,-2.66,-2.66,0.25,0.25,-0.25,-0.36,-0.63,-2.91,-2.91,-2.92
657.40,-2.63,-2.64,0.26,0.26,-0.26,-0.37,-0.67,-2.90,-2.90,-2.90
663.98,-2.61,-2.61,0.27,0.28,-0.28,-0.39,-0.71,-2.89,-2.89,-2.89
670.62,-2.58,-2.58,0.29,0.29,-0.29,-0.41,-0.76,-2.88,-2.87,-2.88
677.32,-2.54,-2.55,0.31,0.31,-0.31,-0.42,-0.80,-2.85,-2.86,-2.86
684.10,-2.51,-2.51,0.32,0.33,-0.33,-0.44,-0.85,-2.84,-2.84,-2.84
690.94,-2.47,-2.48,0.34,0.35,-0.34,-0.46,-0.89,-2.82,-2.82,-2.82
697.85,-2.44,-2.44,0.36,0.36,-0.37,-0.48,-0.94,-2.81,-2.81,-2.81
704.83,-2.40,-2.40,0.39,0.38,-0.39,-0.50,-0.98,-2.79,-2.79,-2.79
711.87,-2.36,-2.36,0.41,0.41,-0.41,-0.52,-1.03,-2.77,-2.77,-2.77
718.99,-2.32,-2.32,0.44,0.43,-0.44,-0.53,-1.08,-2.76,-2.76,-2.76
726.18,-2.27,-2.28,0.47,0.46,-0.46,-0.56,-1.13,-2.74,-2.74,-2.74
733.44,-2.23,-2.23,0.49,0.49,-0.49,-0.58,-1.18,-2.72,-2.72,-2.72
740.78,-2.18,-2.19,0.53,0.52,-0.52,-0.60,-1.23,-2.70,-2.71,-2.71
748.19,-2.14,-2.14,0.55,0.55,-0.55,-0.62,-1.28,-2.69,-2.69,-2.69
755.67,-2.09,-2.09,0.58,0.58,-0.58,-0.64,-1.33,-2.68,-2.68,-2.67
763.23,-2.04,-2.04,0.62,0.61,-0.61,-0.66,-1.38,-2.66,-2.66,-2.66
770.86,-1.99,-1.99,0.65,0.65,-0.65,-0.68,-1.43,-2.64,-2.64,-2.64
778.57,-1.93,-1.94,0.69,0.69,-0.69,-0.71,-1.49,-2.62,-2.62,-2.62
786.35,-1.88,-1.88,0.73,0.72,-0.72,-0.73,-1.54,-2.61,-2.61,-2.61
794.22,-1.82,-1.82,0.76,0.76,-0.76,-0.75,-1.60,-2.59,-2.59,-2.58
802.16,-1.76,-1.76,0.81,0.80,-0.80,-0.78,-1.65,-2.57,-2.57,-2.57
810.18,-1.70,-1.70,0.85,0.85,-0.85,-0.80,-1.70,-2.55,-2.55,-2.55
818.28,-1.64,-1.64,0.89,0.89,-0.89,-0.83,-1.76,-2.54,-2.54,-2.53
826.46,-1.58,-1.58,0.94,0.94,-0.94,-0.85,-1.81,-2.52,-2.52,-2.52
834.73,-1.51,-1.52,0.98,0.98,-0.98,-0.88,-1.87,-2.50,-2.50,-2.49
843.08,-1.44,-1.45,1.04,1.03,-1.03,-0.91,-1.92,-2.48,-2.48,-2.48
851.51,-1.38,-1.38,1.08,1.08,-1.08,-0.94,-1.97,-2.47,-2.46,-2.46
860.02,-1.30,-1.31,1.14,1.13,-1.13,-0.97,-2.02,-2.44,-2.44,-2.44
868.62,-1.23,-1.23,1.18,1.18,-1.18,-1.00,-2.07,-2.42,-2.42,-2.41
877.31,-1.15,-1.16,1.24,1.24,-1.24,-1.03,-2.12,-2.39,-2.40,-2.39
886.08,-1.08,-1.08,1.29,1.29,-1.29,-1.06,-2.17,-2.38,-2.38,-2.37
894.94,-1.00,-1.00,1.35,1.35,-1.35,-1.09,-2.21,-2.35,-2.35,-2.35
903.89,-0.92,-0.92,1.41,1.41,-1.41,-1.12,-2.26,-2.33,-2.33,-2.33
912.93,-0.83,-0.84,1.47,1.47,-1.47,-1.16,-2.30,-2.30,-2.30,-2.30
922.06,-0.75,-0.75,1.52,1.52,-1.53,-1.19,-2.34,-2.28,-2.28,-2.27
931.28,-0.66,-0.66,1.58,1.58,-1.59,-1.23,-2.37,-2.25,-2.25,-2.24
940.59,-0.57,-0.57,1.65,1.65,-1.65,-1.27,-2.41,-2.22,-2.23,-2.22
950.00,-0.48,-0.48,1.72,1.72,-1.71,-1.30,-2.44,-2.20,-2.20,-2.20
959.50,-0.39,-0.39,1.78,1.78,-1.78,-1.34,-2.46,-2.17,-2.17,-2.17
969.09,-0.30,-0.30,1.84,1.84,-1.84,-1.38,-2.49,-2.15,-2.15,-2.14
978.78,-0.20,-0.21,1.91,1.91,-1.91,-1.42,-2.50,-2.11,-2.12,-2.11
988.57,-0.11,-0.11,1.97,1.98,-1.97,-1.47,-2.52,-2.09,-2.08,-2.08
998.46,-0.01,-0.02,2.05,2.04,-2.04,-1.51,-2.53,-2.05,-2.06,-2.06
1008.44,0.08,0.08,2.10,2.10,-2.10,-1.56,-2.54,-2.03,-2.03,-2.02
1018.53,0.17,0.17,2.16,2.16,-2.17,-1.60,-2.54,-2.00,-2.00,-1.99
1028.71,0.27,0.26,2.22,2.22,-2.23,-1.65,-2.55,-1.96,-1.97,-1.95
1039.00,0.36,0.36,2.29,2.29,-2.29,-1.70,-2.54,-1.93,-1.93,-1.93
1049.39,0.46,0.45,2.36,2.35,-2.35,-1.75,-2.54,-1.90,-1.90,-1.90
1059.88,0.55,0.55,2.41,2.41,-2.41,-1.80,-2.53,-1.87,-1.87,-1.86
1070.48,0.64,0.64,2.46,2.47,-2.47,-1.85,-2.52,-1.83,-1.83,-1.82
1081.19,0.74,0.73,2.53,2.52,-2.53,-1.91,-2.50,-1.79,-1.79,-1.80
1092.00,0.83,0.83,2.58,2.58,-2.58,-1.96,-2.48,-1.75,-1.75,-1.76
1102.92,0.92,0.92,2.62,2.63,-2.63,-2.02,-2.46,-1.71,-1.71,-1.71
1113.95,1.01,1.01,2.68,2.68,-2.67,-2.08,-2.44,-1.67,-1.67,-1.68
1125.09,1.10,1.09,2.72,2.72,-2.72,-2.14,-2.41,-1.62,-1.63,-1.63
1136.34,1.18,1.18,2.76,2.76,-2.76,-2.20,-2.39,-1.58,-1.58,-1.59
1147.70,1.27,1.26,2.79,2.79,-2.80,-2.26,-2.36,-1.53,-1.53,-1.53
1159.18,1.35,1.35,2.82,2.83,-2.83,-2.32,-2.33,-1.48,-1.48,-1.48
1170.77,1.43,1.43,2.86,2.86,-2.86,-2.39,-2.30,-1.43,-1.43,-1.44
1182.48,1.51,1.50,2.89,2.89,-2.88,-2.45,-2.28,-1.38,-1.38,-1.39
1194.30,1.58,1.58,2.91,2.91,-2.91,-2.51,-2.25,-1.33,-1.33,-1.34
1206.25,1.65,1.65,2.91,2.92,-2.93,-2.58,-2.22,-1.28,-1.28,-1.27
1218.31,1.73,1.72,2.94,2.94,-2.95,-2.65,-2.19,-1.22,-1.22,-1.22
1230.49,1.80,1.80,2.96,2.96,-2.96,-2.71,-2.16,-1.17,-1.17,-1.17
1242.80,1.87,1.87,2.98,2.98,-2.97,-2.78,-2.13,-1.11,-1.11,-1.12
1255.22,1.94,1.94,2.99,2.99,-2.98,-2.84,-2.10,-1.05,-1.05,-1.06
1267.78,2.01,2.00,2.99,2.99,-2.99,-2.91,-2.07,-0.98,-0.99,-0.99
1280.45,2.07,2.07,2.99,2.99,-3.00,-2.97,-2.05,-0.93,-0.93,-0.93
1293.26,2.14,2.14,2.99,3.00,-3.00,-3.04,-2.02,-0.86,-0.86,-0.86
1306.19,2.21,2.20,3.00,3.00,-3.00,-3.10,-2.00,-0.79,-0.80,-0.80
1319.25,2.28,2.27,3.00,3.00,-3.00,-3.16,-1.98,-0.72,-0.73,-0.73
1332.45,2.34,2.34,3.00,3.00,-3.00,-3.22,-1.95,-0.66,-0.66,-0.67
1345.77,2.41,2.41,3.00,3.00,-3.00,-3.27,-1.94,-0.59,-0.59,-0.60
1359.23,2.48,2.48,3.00,3.01,-3.00,-3.33,-1.92,-0.53,-0.52,-0.53
1372.82,2.56,2.55,3.01,3.01,-3.01,-3.38,-1.90,-0.45,-0.46,-0.46
1386.55,2.63,2.62,3.01,3.01,-3.01,-3.42,-1.89,-0.39,-0.39,-0.39
1400.41,2.70,2.70,3.01,3.02,-3.02,-3.46,-1.87,-0.33,-0.32,-0.32
1414.42,2.78,2.78,3.02,3.03,-3.03,-3.50,-1.86,-0.26,-0.26,-0.25
1428.56,2.87,2.86,3.05,3.05,-3.05,-3.53,-1.85,-0.18,-0.19,-0.19
1442.85,2.95,2.95,3.07,3.07,-3.07,-3.56,-1.84,-0.12,-0.12,-0.13
1457.28,3.03,3.03,3.08,3.09,-3.09,-3.58,-1.83,-0.06,-0.06,-0.06
1471.85,3.12,3.11,3.11,3.11,-3.11,-3.60,-1.83,0.01,0.01,0.00
1486.57,3.21,3.21,3.13,3.13,-3.13,-3.61,-1.83,0.08,0.08,0.07
1501.43,3.30,3.30,3.15,3.16,-3.15,-3.61,-1.82,0.14,0.15,0.14
1516.45,3.40,3.39,3.18,3.18,-3.18,-3.60,-1.82,0.22,0.22,0.21
1531.61,3.49,3.49,3.19,3.19,-3.20,-3.59,-1.82,0.29,0.29,0.29
1546.93,3.59,3.59,3.21,3.21,-3.22,-3.57,-1.82,0.37,0.37,0.37
1562.40,3.69,3.69,3.23,3.24,-3.24,-3.54,-1.82,0.44,0.44,0.45
1578.02,3.79,3.79,3.26,3.26,-3.26,-3.51,-1.83,0.52,0.52,0.52
1593.80,3.89,3.88,3.29,3.28,-3.28,-3.47,-1.83,0.61,0.60,0.59
1609.74,3.98,3.98,3.29,3.30,-3.29,-3.41,-1.84,0.68,0.69,0.68
1625.84,4.08,4.07,3.31,3.31,-3.31,-3.36,-1.84,0.77,0.77,0.76
1642.10,4.17,4.17,3.30,3.31,-3.31,-3.29,-1.85,0.85,0.85,0.86
1658.52,4.26,4.26,3.31,3.31,-3.32,-3.22,-1.85,0.94,0.94,0.94
1675.10,4.34,4.34,3.30,3.31,-3.31,-3.14,-1.86,1.03,1.03,1.03
1691.85,4.43,4.42,3.31,3.30,-3.30,-3.06,-1.86,1.13,1.13,1.11
1708.77,4.50,4.50,3.28,3.28,-3.28,-2.97,-1.87,1.22,1.22,1.21
1725.86,4.57,4.57,3.24,3.25,-3.25,-2.88,-1.87,1.32,1.32,1.32
1743.12,4.63,4.62,3.21,3.20,-3.21,-2.78,-1.87,1.42,1.41,1.41
1760.55,4.68,4.68,3.15,3.16,-3.16,-2.67,-1.88,1.51,1.51,1.52
1778.15,4.72,4.72,3.09,3.10,-3.10,-2.56,-1.88,1.61,1.62,1.62
1795.94,4.77,4.76,3.05,3.04,-3.03,-2.45,-1.87,1.73,1.73,1.71
1813.90,4.79,4.79,2.95,2.96,-2.95,-2.34,-1.87,1.84,1.83,1.83
1832.03,4.80,4.80,2.86,2.86,-2.86,-2.22,-1.86,1.94,1.94,1.93
1850.36,4.81,4.80,2.75,2.75,-2.75,-2.10,-1.85,2.05,2.05,2.05
1868.86,4.80,4.80,2.63,2.63,-2.64,-1.97,-1.84,2.16,2.16,2.16
1887.55,4.78,4.78,2.50,2.50,-2.50,-1.85,-1.82,2.27,2.28,2.27
1906.42,4.76,4.75,2.36,2.36,-2.36,-1.72,-1.80,2.40,2.39,2.39
1925.49,4.72,4.72,2.21,2.21,-2.21,-1.59,-1.77,2.51,2.51,2.50
1944.74,4.68,4.67,2.05,2.05,-2.04,-1.47,-1.75,2.63,2.63,2.62
1964.19,4.62,4.62,1.87,1.87,-1.87,-1.34,-1.71,2.74,2.74,2.74
1983.83,4.55,4.55,1.68,1.69,-1.69,-1.21,-1.67,2.85,2.86,2.86
2003.67,4.48,4.47,1.50,1.50,-1.51,-1.08,-1.63,2.97,2.96,2.97
2023.71,4.40,4.39,1.31,1.31,-1.32,-0.95,-1.58,3.07,3.07,3.08
2043.94,4.31,4.31,1.12,1.13,-1.13,-0.82,-1.53,3.18,3.18,3.18
2064.38,4.22,4.22,0.94,0.94,-0.93,-0.69,-1.48,3.28,3.28,3.27
2085.03,4.12,4.12,0.74,0.74,-0.73,-0.56,-1.42,3.38,3.38,3.37
2105.88,4.02,4.01,0.53,0.53,-0.53,-0.43,-1.35,3.49,3.48,3.48
2126.94,3.91,3.91,0.32,0.32,-0.32,-0.30,-1.28,3.58,3.58,3.58
2148.20,3.80,3.80,0.11,0.12,-0.12,-0.18,-1.21,3.68,3.68,3.68
2169.69,3.70,3.69,-0.09,-0.09,0.09,-0.05,-1.13,3.79,3.79,3.78
2191.38,3.59,3.58,-0.30,-0.31,0.31,0.08,-1.05,3.89,3.89,3.88
2213.30,3.47,3.47,-0.53,-0.52,0.52,0.20,-0.96,3.98,3.99,3.99
2235.43,3.36,3.36,-0.74,-0.73,0.73,0.33,-0.87,4.08,4.09,4.09
2257.78,3.26,3.25,-0.93,-0.94,0.94,0.45,-0.78,4.19,4.19,4.18
2280.36,3.15,3.15,-1.14,-1.13,1.14,0.57,-0.68,4.29,4.29,4.28
2303.17,3.05,3.05,-1.33,-1.33,1.34,0.69,-0.58,4.38,4.38,4.37
2326.20,2.95,2.94,-1.53,-1.53,1.53,0.81,-0.48,4.48,4.47,4.47
2349.46,2.85,2.85,-1.74,-1.72,1.72,0.93,-0.38,4.56,4.57,4.58
2372.95,2.76,2.76,-1.91,-1.90,1.89,1.05,-0.27,4.65,4.65,4.66
2396.68,2.68,2.67,-2.06,-2.07,2.06,1.17,-0.16,4.74,4.74,4.73
2420.65,2.59,2.59,-2.23,-2.22,2.22,1.28,-0.05,4.81,4.81,4.81
2444.86,2.52,2.51,-2.37,-2.37,2.37,1.40,0.06,4.89,4.89,4.88
2469.31,2.45,2.45,-2.51,-2.52,2.51,1.51,0.18,4.96,4.96,4.95
2494.00,2.39,2.39,-2.66,-2.65,2.64,1.62,0.29,5.03,5.03,5.04
2518.94,2.34,2.33,-2.77,-2.77,2.76,1.73,0.41,5.10,5.10,5.10
2544.13,2.29,2.29,-2.87,-2.87,2.87,1.84,0.53,5.16,5.16,5.15
2569.57,2.25,2.25,-2.97,-2.97,2.97,1.95,0.65,5.22,5.22,5.21
2595.27,2.22,2.22,-3.06,-3.06,3.06,2.06,0.77,5.28,5.28,5.27
2621.22,2.20,2.19,-3.15,-3.15,3.14,2.16,0.90,5.34,5.33,5.34
2647.43,2.17,2.17,-3.23,-3.22,3.21,2.26,1.02,5.38,5.38,5.39
2673.90,2.17,2.16,-3.27,-3.27,3.27,2.36,1.15,5.43,5.43,5.43
2700.64,2.17,2.17,-3.31,-3.31,3.31,2.45,1.28,5.48,5.48,5.47
2727.65,2.18,2.18,-3.35,-3.34,3.35,2.55,1.40,5.52,5.53,5.52
2754.93,2.21,2.20,-3.36,-3.37,3.37,2.64,1.54,5.57,5.56,5.56
2782.48,2.23,2.23,-3.38,-3.38,3.37,2.72,1.67,5.59,5.60,5.60
2810.30,2.27,2.27,-3.38,-3.37,3.36,2.80,1.80,5.62,5.63,5.64
2838.40,2.32,2.31,-3.34,-3.34,3.33,2.88,1.94,5.65,5.65,5.65
2866.79,2.38,2.37,-3.30,-3.30,3.29,2.95,2.08,5.67,5.67,5.67
2895.46,2.44,2.44,-3.26,-3.25,3.24,3.01,2.22,5.68,5.69,5.69
2924.41,2.53,2.52,-3.19,-3.18,3.18,3.06,2.36,5.70,5.70,5.71
2953.65,2.62,2.61,-3.11,-3.11,3.11,3.11,2.50,5.72,5.72,5.72
2983.19,2.71,2.71,-3.04,-3.04,3.03,3.15,2.64,5.74,5.74,5.74
3013.02,2.80,2.80,-2.97,-2.95,2.95,3.17,2.79,5.75,5.76,5.76
3043.15,2.89,2.89,-2.88,-2.88,2.88,3.18,2.94,5.77,5.77,5.76
3073.58,2.98,2.97,-2.80,-2.81,2.82,3.18,3.09,5.80,5.79,5.77
3104.32,3.02,3.03,-2.78,-2.76,2.77,3.17,3.24,5.79,5.80,5.79
3135.36,3.07,3.06,-2.74,-2.74,2.74,3.15,3.39,5.81,5.80,5.80
3166.72,3.07,3.06,-2.74,-2.74,2.73,3.11,3.54,5.80,5.79,5.80
3198.38,3.04,3.05,-2.75,-2.74,2.75,3.09,3.69,5.79,5.80,5.78
3230.37,3.00,2.99,-2.78,-2.78,2.80,3.07,3.85,5.80,5.79,5.77
3262.67,2.92,2.90,-2.84,-2.86,2.88,3.09,4.00,5.80,5.78,5.75
3295.30,2.77,2.78,-2.99,-2.97,2.99,3.13,4.16,5.76,5.77,5.75
3328.25,2.62,2.62,-3.13,-3.12,3.13,3.23,4.31,5.75,5.75,5.74
3361.53,2.45,2.43,-3.28,-3.30,3.30,3.37,4.47,5.74,5.73,5.72
3395.15,2.22,2.22,-3.49,-3.48,3.49,3.54,4.62,5.70,5.71,5.70
3429.10,1.99,1.99,-3.70,-3.69,3.69,3.74,4.77,5.68,5.68,5.68
3463.39,1.76,1.75,-3.90,-3.91,3.90,3.95,4.92,5.66,5.65,5.65
3498.03,1.51,1.51,-4.13,-4.13,4.11,4.17,5.07,5.62,5.62,5.63
3533.01,1.27,1.27,-4.35,-4.34,4.32,4.37,5.21,5.59,5.59,5.61
3568.34,1.04,1.04,-4.55,-4.54,4.52,4.58,5.35,5.56,5.56,5.58
3604.02,0.82,0.82,-4.73,-4.73,4.71,4.77,5.48,5.53,5.53,5.54
3640.06,0.61,0.61,-4.91,-4.90,4.90,4.95,5.61,5.51,5.51,5.51
3676.46,0.41,0.41,-5.07,-5.07,5.09,5.12,5.72,5.49,5.49,5.47
3713.22,0.21,0.21,-5.24,-5.23,5.27,5.28,5.84,5.47,5.48,5.44
3750.36,0.02,0.01,-5.40,-5.40,5.43,5.42,5.94,5.45,5.45,5.41
3787.86,-0.18,-0.18,-5.56,-5.56,5.58,5.56,6.03,5.40,5.40,5.37
3825.74,-0.38,-0.38,-5.73,-5.72,5.71,5.69,6.11,5.33,5.33,5.34
3864.00,-0.57,-0.58,-5.88,-5.88,5.82,5.80,6.19,5.25,5.25,5.30
3902.64,-0.77,-0.77,-6.04,-6.04,5.91,5.89,6.24,5.13,5.13,5.26
3941.66,-0.96,-0.97,-6.19,-6.20,5.97,5.96,6.29,5.01,5.00,5.22
3981.08,-1.16,-1.16,-6.37,-6.35,6.01,6.00,6.33,4.84,4.85,5.20
4020.89,-1.33,-1.34,-6.50,-6.50,6.03,6.03,6.35,4.69,4.69,5.16
4061.10,-1.49,-1.50,-6.62,-6.62,6.03,6.02,6.36,4.54,4.53,5.12
4101.71,-1.64,-1.64,-6.72,-6.71,6.02,6.00,6.36,4.38,4.38,5.07
4142.73,-1.75,-1.75,-6.80,-6.79,6.01,5.95,6.34,4.25,4.26,5.04
4184.15,-1.83,-1.84,-6.83,-6.84,6.00,5.89,6.31,4.17,4.16,4.99
4226.00,-1.90,-1.90,-6.87,-6.86,6.00,5.82,6.27,4.10,4.10,4.96
4268.26,-1.93,-1.93,-6.86,-6.85,6.02,5.75,6.23,4.08,4.09,4.92
4310.94,-1.90,-1.92,-6.79,-6.80,6.04,5.67,6.17,4.14,4.12,4.88
4354.05,-1.87,-1.86,-6.72,-6.71,6.05,5.59,6.10,4.18,4.19,4.84
4397.59,-1.78,-1.78,-6.59,-6.58,6.05,5.51,6.02,4.27,4.27,4.80
4441.56,-1.65,-1.67,-6.42,-6.43,6.02,5.44,5.94,4.36,4.35,4.76
4485.98,-1.52,-1.51,-6.25,-6.23,5.94,5.36,5.85,4.42,4.43,4.72
4530.84,-1.33,-1.33,-6.01,-6.01,5.83,5.29,5.76,4.49,4.49,4.67
4576.15,-1.11,-1.12,-5.76,-5.76,5.66,5.23,5.67,4.55,4.54,4.64
4621.91,-0.89,-0.89,-5.49,-5.48,5.45,5.17,5.57,4.56,4.57,4.59
4668.13,-0.63,-0.64,-5.19,-5.19,5.20,5.11,5.46,4.56,4.56,4.55
4714.81,-0.37,-0.37,-4.89,-4.88,4.91,5.06,5.36,4.53,4.53,4.51
4761.96,-0.10,-0.10,-4.57,-4.57,4.60,5.01,5.25,4.49,4.49,4.46
4809.58,0.16,0.16,-4.28,-4.27,4.28,4.96,5.15,4.44,4.44,4.43
4857.67,0.42,0.40,-3.97,-3.98,3.98,4.92,5.04,4.40,4.38,4.38
4906.25,0.62,0.63,-3.73,-3.71,3.73,4.88,4.94,4.34,4.35,4.34
4955.31,0.80,0.81,-3.50,-3.49,3.51,4.85,4.84,4.31,4.32,4.29
5004.87,0.97,0.93,-3.29,-3.33,3.35,4.82,4.73,4.31,4.28,4.25
5054.91,1.01,1.03,-3.23,-3.20,3.23,4.79,4.64,4.24,4.26,4.23
5105.46,1.04,1.05,-3.16,-3.14,3.18,4.77,4.54,4.21,4.23,4.19
5156.52,1.05,1.00,-3.12,-3.16,3.18,4.76,4.44,4.23,4.18,4.16
5208.08,0.90,0.92,-3.24,-3.22,3.24,4.75,4.35,4.14,4.16,4.13
5260.16,0.75,0.76,-3.36,-3.35,3.36,4.75,4.27,4.11,4.12,4.10
5312.77,0.57,0.54,-3.51,-3.53,3.53,4.76,4.18,4.09,4.07,4.07
5365.89,0.29,0.30,-3.74,-3.73,3.74,4.77,4.10,4.02,4.03,4.02
