frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-9.75,-9.75,-10.61,-10.62,6.00,6.12,6.48,-3.75,-3.75,0.86
38.57,-9.66,-9.66,-10.52,-10.51,6.00,6.12,6.41,-3.66,-3.66,0.86
38.95,-9.57,-9.57,-10.41,-10.41,6.00,6.11,6.34,-3.57,-3.57,0.84
39.34,-9.48,-9.48,-10.31,-10.31,6.00,6.11,6.27,-3.48,-3.48,0.83
39.74,-9.39,-9.39,-10.20,-10.21,6.00,6.10,6.21,-3.39,-3.39,0.81
40.14,-9.30,-9.30,-10.11,-10.10,6.00,6.10,6.15,-3.30,-3.30,0.81
40.54,-9.20,-9.20,-9.99,-9.99,6.00,6.09,6.09,-3.20,-3.20,0.79
40.94,-9.09,-9.09,-9.87,-9.87,6.00,6.09,6.04,-3.09,-3.09,0.79
41.35,-8.99,-8.99,-9.76,-9.76,6.00,6.08,5.99,-2.99,-2.99,0.77
41.76,-8.89,-8.89,-9.65,-9.65,6.00,6.08,5.94,-2.89,-2.89,0.76
42.18,-8.81,-8.81,-9.57,-9.56,6.00,6.07,5.90,-2.81,-2.81,0.76
42.60,-8.73,-8.73,-9.47,-9.48,6.00,6.06,5.86,-2.73,-2.73,0.74
43.03,-8.67,-8.67,-9.40,-9.40,6.00,6.06,5.83,-2.67,-2.67,0.73
43.46,-8.61,-8.61,-9.32,-9.32,6.00,6.05,5.80,-2.61,-2.61,0.72
43.90,-8.55,-8.55,-9.24,-9.24,6.00,6.05,5.77,-2.55,-2.55,0.69
44.33,-8.50,-8.50,-9.17,-9.17,6.00,6.04,5.75,-2.50,-2.50,0.67
44.78,-8.44,-8.44,-9.09,-9.09,6.00,6.03,5.74,-2.44,-2.44,0.65
45.23,-8.38,-8.38,-9.01,-9.01,6.00,6.03,5.73,-2.38,-2.38,0.63
45.68,-8.31,-8.31,-8.92,-8.93,6.00,6.02,5.72,-2.31,-2.31,0.62
46.13,-8.24,-8.24,-8.83,-8.84,6.00,6.01,5.71,-2.24,-2.24,0.60
46.60,-8.18,-8.17,-8.77,-8.76,6.00,6.01,5.72,-2.18,-2.17,0.59
47.06,-8.10,-8.10,-8.67,-8.67,6.00,6.00,5.72,-2.10,-2.10,0.57
47.53,-8.02,-8.02,-8.57,-8.57,6.00,6.00,5.73,-2.02,-2.02,0.55
48.01,-7.94,-7.94,-8.48,-8.47,6.00,5.99,5.74,-1.94,-1.94,0.54
48.49,-7.86,-7.86,-8.37,-8.37,6.00,5.98,5.76,-1.86,-1.86,0.51
48.97,-7.78,-7.78,-8.25,-8.26,6.00,5.98,5.78,-1.78,-1.78,0.48
49.46,-7.72,-7.71,-8.16,-8.16,6.00,5.97,5.80,-1.72,-1.71,0.44
49.96,-7.65,-7.65,-8.06,-8.07,6.00,5.97,5.83,-1.65,-1.65,0.41
50.46,-7.59,-7.59,-7.99,-7.99,6.00,5.96,5.86,-1.59,-1.59,0.40
50.96,-7.53,-7.53,-7.91,-7.90,6.00,5.96,5.89,-1.53,-1.53,0.38
51.47,-7.47,-7.47,-7.81,-7.82,6.00,5.95,5.92,-1.47,-1.47,0.35
51.99,-7.41,-7.41,-7.73,-7.73,6.00,5.95,5.96,-1.41,-1.41,0.32
52.51,-7.35,-7.35,-7.66,-7.65,6.00,5.95,6.00,-1.35,-1.35,0.31
53.03,-7.30,-7.30,-7.58,-7.58,6.00,5.95,6.03,-1.30,-1.30,0.28
53.56,-7.25,-7.25,-7.51,-7.51,6.00,5.95,6.07,-1.25,-1.25,0.26
54.10,-7.21,-7.20,-7.44,-7.44,6.00,5.95,6.11,-1.21,-1.20,0.23
54.64,-7.15,-7.15,-7.36,-7.35,6.00,5.95,6.14,-1.15,-1.15,0.21
55.18,-7.09,-7.09,-7.27,-7.27,6.00,5.96,6.18,-1.09,-1.09,0.18
55.74,-7.02,-7.02,-7.17,-7.18,6.00,5.96,6.21,-1.02,-1.02,0.15
56.29,-6.96,-6.96,-7.09,-7.09,6.00,5.97,6.24,-0.96,-0.96,0.14
56.86,-6.89,-6.89,-7.00,-7.00,6.00,5.98,6.27,-0.89,-0.89,0.11
57.42,-6.84,-6.84,-6.92,-6.92,6.00,5.98,6.29,-0.84,-0.84,0.08
58.00,-6.79,-6.79,-6.85,-6.85,6.00,5.99,6.31,-0.79,-0.79,0.06
58.58,-6.74,-6.74,-6.78,-6.78,6.00,6.00,6.32,-0.74,-0.74,0.04
59.16,-6.70,-6.69,-6.72,-6.71,6.00,6.01,6.33,-0.70,-0.69,0.02
59.76,-6.64,-6.64,-6.64,-6.64,6.00,6.01,6.33,-0.64,-0.64,-0.00
60.35,-6.59,-6.59,-6.55,-6.56,6.00,6.01,6.33,-0.59,-0.59,-0.03
60.96,-6.54,-6.54,-6.48,-6.47,6.01,6.00,6.32,-0.53,-0.53,-0.06
61.57,-6.49,-6.49,-6.39,-6.40,6.01,5.99,6.30,-0.47,-0.48,-0.10
62.18,-6.45,-6.45,-6.32,-6.32,6.02,5.97,6.27,-0.43,-0.43,-0.13
62.80,-6.41,-6.41,-6.25,-6.24,6.01,5.94,6.24,-0.39,-0.39,-0.16
63.43,-6.36,-6.36,-6.17,-6.17,6.00,5.90,6.20,-0.36,-0.36,-0.19
64.07,-6.32,-6.31,-6.10,-6.09,5.97,5.85,6.15,-0.35,-0.34,-0.22
64.71,-6.25,-6.25,-6.00,-6.00,5.93,5.79,6.10,-0.32,-0.32,-0.25
65.35,-6.18,-6.18,-5.91,-5.91,5.88,5.73,6.04,-0.30,-0.30,-0.27
66.01,-6.11,-6.11,-5.81,-5.81,5.81,5.67,5.97,-0.30,-0.30,-0.30
66.67,-6.04,-6.04,-5.71,-5.71,5.73,5.60,5.89,-0.30,-0.31,-0.33
67.33,-5.99,-5.99,-5.63,-5.63,5.65,5.54,5.81,-0.34,-0.34,-0.36
68.01,-5.94,-5.94,-5.55,-5.55,5.56,5.47,5.72,-0.38,-0.37,-0.39
68.69,-5.89,-5.89,-5.47,-5.47,5.48,5.40,5.63,-0.41,-0.41,-0.42
69.37,-5.84,-5.84,-5.39,-5.39,5.39,5.34,5.53,-0.45,-0.45,-0.45
70.07,-5.80,-5.80,-5.31,-5.32,5.32,5.27,5.43,-0.48,-0.48,-0.49
70.77,-5.76,-5.76,-5.25,-5.25,5.25,5.21,5.33,-0.51,-0.51,-0.51
71.48,-5.73,-5.73,-5.18,-5.18,5.17,5.14,5.22,-0.55,-0.55,-0.54
72.19,-5.69,-5.69,-5.11,-5.11,5.10,5.08,5.12,-0.59,-0.59,-0.58
72.91,-5.65,-5.65,-5.03,-5.03,5.03,5.02,5.01,-0.62,-0.62,-0.62
73.64,-5.61,-5.60,-4.96,-4.96,4.96,4.96,4.89,-0.65,-0.65,-0.65
74.38,-5.56,-5.56,-4.88,-4.88,4.88,4.90,4.78,-0.68,-0.68,-0.68
75.12,-5.52,-5.52,-4.80,-4.80,4.81,4.84,4.67,-0.71,-0.71,-0.72
75.87,-5.48,-5.48,-4.73,-4.73,4.73,4.78,4.56,-0.75,-0.75,-0.75
76.63,-5.44,-5.44,-4.66,-4.66,4.66,4.72,4.44,-0.78,-0.78,-0.78
77.40,-5.40,-5.40,-4.59,-4.59,4.59,4.66,4.33,-0.81,-0.81,-0.81
78.17,-5.36,-5.36,-4.51,-4.51,4.52,4.60,4.22,-0.84,-0.84,-0.85
78.95,-5.32,-5.32,-4.45,-4.44,4.45,4.54,4.11,-0.87,-0.87,-0.87
79.74,-5.29,-5.28,-4.38,-4.38,4.38,4.48,4.00,-0.91,-0.91,-0.91
80.54,-5.25,-5.25,-4.31,-4.31,4.31,4.42,3.89,-0.94,-0.94,-0.94
81.35,-5.22,-5.22,-4.24,-4.24,4.25,4.36,3.79,-0.97,-0.97,-0.98
82.16,-5.19,-5.19,-4.18,-4.18,4.18,4.30,3.68,-1.01,-1.01,-1.01
82.98,-5.16,-5.16,-4.12,-4.11,4.11,4.24,3.58,-1.04,-1.04,-1.04
83.81,-5.13,-5.13,-4.04,-4.05,4.05,4.17,3.48,-1.08,-1.08,-1.08
84.65,-5.10,-5.10,-3.98,-3.98,3.98,4.11,3.38,-1.12,-1.12,-1.12
85.50,-5.07,-5.07,-3.92,-3.91,3.91,4.05,3.29,-1.16,-1.16,-1.15
86.35,-5.04,-5.04,-3.85,-3.85,3.84,3.98,3.19,-1.20,-1.20,-1.19
87.22,-5.00,-5.00,-3.77,-3.77,3.76,3.92,3.10,-1.24,-1.24,-1.23
88.09,-4.96,-4.96,-3.69,-3.69,3.68,3.85,3.01,-1.27,-1.27,-1.27
88.97,-4.91,-4.91,-3.61,-3.61,3.60,3.79,2.93,-1.30,-1.31,-1.30
89.86,-4.87,-4.87,-3.53,-3.52,3.52,3.72,2.84,-1.34,-1.34,-1.34
90.76,-4.83,-4.83,-3.43,-3.44,3.44,3.65,2.76,-1.38,-1.38,-1.39
91.66,-4.79,-4.79,-3.36,-3.36,3.37,3.58,2.68,-1.42,-1.43,-1.43
92.58,-4.76,-4.76,-3.28,-3.28,3.29,3.51,2.60,-1.47,-1.47,-1.48
93.51,-4.73,-4.73,-3.21,-3.21,3.21,3.44,2.52,-1.51,-1.51,-1.51
94.44,-4.70,-4.70,-3.14,-3.14,3.14,3.37,2.45,-1.56,-1.56,-1.56
95.39,-4.68,-4.68,-3.08,-3.07,3.07,3.30,2.38,-1.61,-1.61,-1.60
96.34,-4.66,-4.66,-3.00,-3.00,3.00,3.23,2.31,-1.66,-1.66,-1.66
97.30,-4.64,-4.64,-2.94,-2.94,2.93,3.16,2.24,-1.71,-1.71,-1.70
98.28,-4.62,-4.62,-2.87,-2.87,2.86,3.08,2.17,-1.76,-1.75,-1.75
99.26,-4.59,-4.59,-2.79,-2.79,2.79,3.01,2.11,-1.80,-1.80,-1.79
100.25,-4.56,-4.56,-2.72,-2.72,2.72,2.93,2.05,-1.84,-1.84,-1.84
101.25,-4.53,-4.53,-2.64,-2.64,2.65,2.86,1.99,-1.88,-1.88,-1.89
102.27,-4.51,-4.50,-2.58,-2.57,2.58,2.78,1.93,-1.93,-1.93,-1.93
103.29,-4.48,-4.48,-2.49,-2.50,2.51,2.71,1.87,-1.97,-1.98,-1.99
104.32,-4.46,-4.46,-2.43,-2.43,2.43,2.63,1.81,-2.03,-2.03,-2.02
105.37,-4.44,-4.44,-2.37,-2.36,2.36,2.55,1.76,-2.08,-2.08,-2.07
106.42,-4.41,-4.41,-2.29,-2.29,2.28,2.47,1.71,-2.13,-2.13,-2.12
107.48,-4.38,-4.38,-2.22,-2.21,2.20,2.39,1.66,-2.18,-2.17,-2.16
108.56,-4.34,-4.34,-2.12,-2.13,2.12,2.31,1.61,-2.21,-2.22,-2.22
109.64,-4.31,-4.30,-2.04,-2.04,2.04,2.23,1.56,-2.26,-2.26,-2.27
110.74,-4.27,-4.27,-1.96,-1.96,1.96,2.15,1.51,-2.30,-2.31,-2.31
111.85,-4.24,-4.24,-1.88,-1.88,1.88,2.07,1.46,-2.35,-2.36,-2.36
112.97,-4.22,-4.22,-1.80,-1.80,1.81,1.99,1.42,-2.41,-2.41,-2.42
114.10,-4.20,-4.20,-1.73,-1.73,1.73,1.91,1.37,-2.47,-2.47,-2.47
115.24,-4.18,-4.18,-1.66,-1.65,1.65,1.83,1.33,-2.52,-2.52,-2.52
116.39,-4.16,-4.16,-1.58,-1.58,1.58,1.74,1.29,-2.58,-2.58,-2.58
117.55,-4.14,-4.14,-1.51,-1.51,1.51,1.66,1.25,-2.63,-2.63,-2.63
118.73,-4.12,-4.12,-1.43,-1.43,1.43,1.58,1.21,-2.69,-2.68,-2.68
119.92,-4.09,-4.09,-1.36,-1.36,1.36,1.49,1.17,-2.73,-2.73,-2.73
121.12,-4.06,-4.06,-1.28,-1.28,1.28,1.41,1.13,-2.78,-2.78,-2.78
122.33,-4.03,-4.03,-1.20,-1.20,1.20,1.32,1.10,-2.83,-2.83,-2.83
123.55,-4.00,-4.00,-1.12,-1.12,1.12,1.24,1.06,-2.88,-2.88,-2.88
124.79,-3.96,-3.96,-1.03,-1.04,1.03,1.16,1.02,-2.93,-2.93,-2.93
126.03,-3.93,-3.93,-0.95,-0.95,0.95,1.07,0.99,-2.98,-2.98,-2.98
127.29,-3.90,-3.90,-0.87,-0.87,0.87,0.99,0.95,-3.03,-3.03,-3.03
128.57,-3.87,-3.87,-0.78,-0.78,0.79,0.90,0.92,-3.08,-3.08,-3.09
129.85,-3.84,-3.84,-0.70,-0.70,0.71,0.82,0.89,-3.13,-3.13,-3.13
131.15,-3.81,-3.81,-0.63,-0.63,0.63,0.73,0.85,-3.17,-3.18,-3.18
132.46,-3.79,-3.78,-0.56,-0.56,0.56,0.65,0.82,-3.23,-3.22,-3.23
133.79,-3.76,-3.76,-0.49,-0.49,0.49,0.57,0.79,-3.27,-3.27,-3.27
135.12,-3.75,-3.75,-0.43,-0.43,0.43,0.48,0.76,-3.32,-3.32,-3.32
136.48,-3.74,-3.73,-0.38,-0.37,0.37,0.40,0.73,-3.37,-3.36,-3.36
137.84,-3.72,-3.72,-0.32,-0.31,0.31,0.32,0.70,-3.41,-3.41,-3.40
139.22,-3.71,-3.71,-0.25,-0.26,0.26,0.24,0.67,-3.45,-3.45,-3.46
140.61,-3.69,-3.69,-0.19,-0.20,0.21,0.17,0.64,-3.48,-3.48,-3.50
142.02,-3.68,-3.68,-0.16,-0.15,0.15,0.09,0.61,-3.53,-3.53,-3.52
143.44,-3.67,-3.67,-0.11,-0.11,0.10,0.02,0.58,-3.57,-3.57,-3.56
144.87,-3.66,-3.66,-0.06,-0.06,0.04,-0.05,0.56,-3.61,-3.61,-3.60
146.32,-3.64,-3.64,0.00,0.00,-0.01,-0.12,0.53,-3.65,-3.65,-3.64
147.78,-3.61,-3.61,0.06,0.06,-0.06,-0.19,0.50,-3.67,-3.68,-3.67
149.26,-3.59,-3.59,0.12,0.12,-0.12,-0.25,0.47,-3.71,-3.71,-3.71
150.75,-3.57,-3.57,0.19,0.18,-0.17,-0.31,0.45,-3.74,-3.74,-3.76
152.26,-3.56,-3.56,0.23,0.23,-0.23,-0.37,0.42,-3.79,-3.79,-3.79
153.78,-3.55,-3.55,0.28,0.28,-0.28,-0.42,0.39,-3.83,-3.83,-3.83
155.32,-3.54,-3.54,0.33,0.33,-0.33,-0.47,0.37,-3.87,-3.87,-3.87
156.88,-3.53,-3.53,0.38,0.38,-0.38,-0.52,0.34,-3.91,-3.91,-3.91
158.44,-3.52,-3.52,0.43,0.43,-0.43,-0.56,0.32,-3.95,-3.95,-3.95
160.03,-3.52,-3.52,0.47,0.48,-0.48,-0.60,0.29,-3.99,-3.99,-3.99
161.63,-3.51,-3.51,0.52,0.52,-0.52,-0.64,0.26,-4.03,-4.03,-4.03
163.24,-3.51,-3.51,0.57,0.56,-0.57,-0.67,0.24,-4.07,-4.07,-4.07
164.88,-3.50,-3.50,0.60,0.61,-0.61,-0.69,0.21,-4.11,-4.11,-4.10
166.53,-3.49,-3.49,0.65,0.65,-0.65,-0.72,0.19,-4.14,-4.14,-4.14
168.19,-3.49,-3.49,0.69,0.69,-0.69,-0.74,0.16,-4.18,-4.18,-4.18
169.87,-3.49,-3.49,0.73,0.73,-0.73,-0.76,0.14,-4.22,-4.22,-4.22
171.57,-3.49,-3.49,0.77,0.76,-0.77,-0.77,0.11,-4.26,-4.26,-4.26
173.29,-3.50,-3.49,0.79,0.80,-0.80,-0.78,0.08,-4.30,-4.30,-4.29
175.02,-3.50,-3.50,0.83,0.83,-0.84,-0.79,0.06,-4.34,-4.33,-4.33
176.77,-3.50,-3.50,0.87,0.87,-0.87,-0.80,0.03,-4.37,-4.37,-4.37
178.54,-3.51,-3.51,0.91,0.90,-0.89,-0.80,0.01,-4.40,-4.40,-4.42
180.32,-3.53,-3.53,0.92,0.92,-0.92,-0.80,-0.02,-4.44,-4.44,-4.45
182.13,-3.55,-3.55,0.93,0.94,-0.93,-0.80,-0.04,-4.48,-4.48,-4.48
183.95,-3.57,-3.57,0.96,0.95,-0.94,-0.80,-0.07,-4.51,-4.52,-4.52
185.79,-3.61,-3.60,0.95,0.95,-0.95,-0.80,-0.09,-4.56,-4.56,-4.55
187.65,-3.64,-3.64,0.96,0.96,-0.96,-0.79,-0.12,-4.59,-4.59,-4.60
189.52,-3.67,-3.67,0.96,0.96,-0.96,-0.79,-0.15,-4.63,-4.63,-4.63
191.42,-3.70,-3.70,0.96,0.96,-0.96,-0.78,-0.17,-4.66,-4.66,-4.66
193.33,-3.73,-3.73,0.96,0.95,-0.96,-0.77,-0.20,-4.69,-4.69,-4.68
195.27,-3.76,-3.76,0.95,0.95,-0.96,-0.77,-0.23,-4.72,-4.72,-4.71
197.22,-3.79,-3.79,0.95,0.96,-0.96,-0.76,-0.25,-4.75,-4.74,-4.74
199.19,-3.81,-3.81,0.97,0.96,-0.96,-0.75,-0.28,-4.77,-4.77,-4.78
201.18,-3.83,-3.83,0.97,0.97,-0.97,-0.74,-0.30,-4.80,-4.80,-4.79
203.19,-3.85,-3.85,0.96,0.97,-0.97,-0.73,-0.33,-4.82,-4.82,-4.81
205.23,-3.86,-3.86,0.98,0.97,-0.98,-0.73,-0.36,-4.84,-4.84,-4.84
207.28,-3.87,-3.87,0.97,0.98,-0.98,-0.72,-0.38,-4.85,-4.85,-4.84
209.35,-3.87,-3.87,1.00,0.99,-0.99,-0.71,-0.41,-4.85,-4.86,-4.87
211.44,-3.89,-3.89,1.00,1.00,-0.98,-0.70,-0.44,-4.87,-4.87,-4.89
213.56,-3.90,-3.90,0.99,0.99,-0.98,-0.70,-0.46,-4.88,-4.88,-4.89
215.69,-3.93,-3.93,0.97,0.97,-0.97,-0.69,-0.49,-4.90,-4.90,-4.90
217.85,-3.95,-3.95,0.96,0.96,-0.96,-0.68,-0.51,-4.91,-4.91,-4.91
220.03,-3.98,-3.98,0.94,0.94,-0.95,-0.68,-0.54,-4.93,-4.92,-4.92
222.23,-4.00,-4.00,0.93,0.93,-0.93,-0.67,-0.56,-4.93,-4.93,-4.93
224.45,-4.02,-4.02,0.91,0.91,-0.91,-0.67,-0.59,-4.92,-4.92,-4.92
226.70,-4.04,-4.04,0.89,0.89,-0.88,-0.66,-0.61,-4.92,-4.92,-4.93
228.96,-4.06,-4.06,0.87,0.86,-0.86,-0.66,-0.63,-4.92,-4.92,-4.93
231.25,-4.09,-4.09,0.83,0.83,-0.84,-0.65,-0.66,-4.93,-4.93,-4.92
233.57,-4.11,-4.11,0.81,0.81,-0.82,-0.65,-0.68,-4.93,-4.93,-4.92
235.90,-4.13,-4.13,0.79,0.79,-0.79,-0.64,-0.70,-4.92,-4.92,-4.92
238.26,-4.14,-4.14,0.78,0.78,-0.77,-0.64,-0.72,-4.91,-4.91,-4.92
240.64,-4.15,-4.15,0.76,0.76,-0.75,-0.64,-0.74,-4.90,-4.90,-4.91
243.05,-4.16,-4.16,0.74,0.73,-0.73,-0.63,-0.76,-4.89,-4.89,-4.89
245.48,-4.18,-4.18,0.70,0.71,-0.70,-0.63,-0.78,-4.88,-4.88,-4.88
247.93,-4.19,-4.19,0.68,0.69,-0.68,-0.62,-0.80,-4.87,-4.87,-4.87
250.41,-4.20,-4.20,0.67,0.66,-0.66,-0.62,-0.82,-4.86,-4.86,-4.87
252.92,-4.21,-4.21,0.64,0.64,-0.64,-0.62,-0.83,-4.85,-4.85,-4.85
255.45,-4.21,-4.21,0.61,0.62,-0.63,-0.61,-0.85,-4.84,-4.84,-4.82
258.00,-4.21,-4.20,0.60,0.61,-0.61,-0.61,-0.86,-4.82,-4.82,-4.81
260.58,-4.19,-4.19,0.61,0.60,-0.60,-0.60,-0.88,-4.79,-4.80,-4.80
263.19,-4.18,-4.18,0.60,0.60,-0.59,-0.60,-0.89,-4.77,-4.77,-4.77
265.82,-4.17,-4.17,0.59,0.59,-0.58,-0.59,-0.91,-4.75,-4.75,-4.76
268.48,-4.16,-4.16,0.58,0.58,-0.57,-0.59,-0.92,-4.73,-4.73,-4.74
271.16,-4.15,-4.15,0.56,0.57,-0.56,-0.58,-0.93,-4.71,-4.71,-4.71
273.87,-4.14,-4.14,0.56,0.55,-0.55,-0.57,-0.95,-4.69,-4.69,-4.70
276.61,-4.14,-4.14,0.53,0.54,-0.54,-0.56,-0.96,-4.67,-4.67,-4.67
279.38,-4.14,-4.14,0.52,0.52,-0.52,-0.56,-0.97,-4.66,-4.66,-4.66
282.17,-4.14,-4.14,0.50,0.50,-0.50,-0.55,-0.98,-4.64,-4.64,-4.64
284.99,-4.14,-4.14,0.48,0.48,-0.48,-0.54,-0.99,-4.62,-4.62,-4.62
287.84,-4.14,-4.14,0.46,0.47,-0.47,-0.53,-1.01,-4.61,-4.60,-4.60
290.72,-4.13,-4.13,0.45,0.45,-0.45,-0.51,-1.02,-4.58,-4.58,-4.58
293.63,-4.12,-4.12,0.44,0.44,-0.44,-0.50,-1.03,-4.56,-4.56,-4.56
296.57,-4.11,-4.11,0.43,0.43,-0.43,-0.49,-1.05,-4.54,-4.54,-4.54
299.53,-4.10,-4.10,0.42,0.42,-0.42,-0.49,-1.06,-4.52,-4.52,-4.52
