frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.78,4.78,-4.43,-4.43,4.43,4.39,0.98,9.22,9.22,9.22
20.20,4.84,4.85,-4.37,-4.37,4.37,4.33,1.01,9.21,9.22,9.21
20.40,4.91,4.91,-4.30,-4.31,4.31,4.26,1.04,9.22,9.22,9.21
20.61,4.97,4.97,-4.24,-4.24,4.24,4.20,1.07,9.21,9.21,9.21
20.81,5.03,5.04,-4.18,-4.18,4.18,4.14,1.10,9.21,9.21,9.21
21.02,5.10,5.10,-4.11,-4.11,4.11,4.07,1.14,9.21,9.21,9.21
21.23,5.16,5.16,-4.05,-4.05,4.04,4.01,1.17,9.20,9.21,9.21
21.44,5.23,5.23,-3.98,-3.98,3.97,3.95,1.21,9.21,9.21,9.21
21.66,5.30,5.30,-3.91,-3.91,3.90,3.88,1.25,9.20,9.21,9.21
21.87,5.38,5.38,-3.83,-3.83,3.83,3.82,1.28,9.21,9.21,9.21
22.09,5.45,5.45,-3.76,-3.76,3.76,3.76,1.32,9.21,9.21,9.21
22.31,5.52,5.52,-3.68,-3.68,3.69,3.70,1.36,9.21,9.21,9.21
22.54,5.59,5.59,-3.62,-3.61,3.61,3.63,1.40,9.21,9.21,9.21
22.76,5.66,5.66,-3.54,-3.54,3.54,3.57,1.45,9.21,9.21,9.21
22.99,5.73,5.73,-3.47,-3.48,3.48,3.51,1.49,9.21,9.21,9.20
23.22,5.79,5.79,-3.41,-3.41,3.41,3.45,1.53,9.20,9.20,9.20
23.45,5.85,5.86,-3.35,-3.35,3.35,3.39,1.58,9.20,9.20,9.20
23.69,5.92,5.92,-3.28,-3.28,3.28,3.33,1.63,9.21,9.20,9.20
23.92,5.98,5.98,-3.22,-3.22,3.22,3.27,1.67,9.21,9.20,9.20
24.16,6.03,6.04,-3.17,-3.16,3.16,3.21,1.72,9.19,9.20,9.20
24.40,6.09,6.09,-3.10,-3.10,3.10,3.15,1.77,9.19,9.19,9.20
24.65,6.15,6.15,-3.05,-3.05,3.04,3.09,1.82,9.19,9.19,9.20
24.89,6.21,6.21,-2.98,-2.98,2.98,3.03,1.87,9.19,9.19,9.20
25.14,6.27,6.27,-2.92,-2.92,2.92,2.98,1.92,9.19,9.20,9.19
25.39,6.33,6.33,-2.86,-2.86,2.86,2.92,1.97,9.20,9.19,9.19
25.65,6.39,6.39,-2.80,-2.80,2.80,2.86,2.02,9.20,9.19,9.19
25.91,6.44,6.44,-2.75,-2.74,2.74,2.80,2.07,9.19,9.19,9.19
26.16,6.50,6.50,-2.69,-2.69,2.69,2.75,2.11,9.19,9.19,9.19
26.43,6.55,6.55,-2.64,-2.63,2.63,2.69,2.16,9.18,9.19,9.19
26.69,6.61,6.61,-2.57,-2.58,2.58,2.64,2.21,9.19,9.19,9.18
26.96,6.66,6.66,-2.52,-2.52,2.52,2.58,2.26,9.18,9.18,9.18
27.23,6.71,6.71,-2.47,-2.47,2.47,2.53,2.30,9.18,9.18,9.18
27.50,6.76,6.76,-2.42,-2.42,2.42,2.47,2.35,9.18,9.18,9.18
27.77,6.81,6.81,-2.36,-2.36,2.36,2.42,2.39,9.18,9.18,9.18
28.05,6.86,6.86,-2.31,-2.31,2.31,2.37,2.43,9.17,9.18,9.18
28.33,6.91,6.91,-2.26,-2.26,2.26,2.32,2.46,9.17,9.17,9.17
28.62,6.96,6.96,-2.21,-2.21,2.21,2.27,2.50,9.17,9.17,9.17
28.90,7.00,7.01,-2.17,-2.16,2.16,2.21,2.53,9.17,9.17,9.17
29.19,7.05,7.05,-2.11,-2.12,2.12,2.16,2.55,9.17,9.17,9.17
29.48,7.09,7.10,-2.07,-2.07,2.07,2.11,2.58,9.16,9.16,9.16
29.78,7.14,7.14,-2.02,-2.02,2.02,2.06,2.60,9.16,9.16,9.16
30.08,7.18,7.18,-1.98,-1.98,1.98,2.02,2.61,9.16,9.16,9.16
30.38,7.22,7.22,-1.93,-1.93,1.93,1.97,2.62,9.16,9.16,9.16
30.68,7.26,7.26,-1.89,-1.89,1.89,1.92,2.63,9.15,9.15,9.15
30.99,7.30,7.30,-1.85,-1.85,1.85,1.87,2.63,9.15,9.15,9.15
31.30,7.34,7.34,-1.81,-1.81,1.81,1.83,2.63,9.15,9.15,9.15
31.61,7.37,7.38,-1.77,-1.77,1.77,1.78,2.63,9.14,9.14,9.14
31.93,7.41,7.41,-1.73,-1.73,1.73,1.74,2.61,9.14,9.14,9.14
32.24,7.45,7.45,-1.69,-1.69,1.69,1.69,2.60,9.14,9.14,9.14
32.57,7.48,7.49,-1.65,-1.65,1.65,1.65,2.58,9.13,9.14,9.13
32.89,7.52,7.52,-1.61,-1.61,1.61,1.61,2.55,9.13,9.13,9.13
33.22,7.55,7.55,-1.57,-1.57,1.57,1.56,2.52,9.13,9.13,9.13
33.55,7.58,7.59,-1.54,-1.54,1.54,1.52,2.49,9.12,9.12,9.12
33.89,7.62,7.62,-1.50,-1.50,1.50,1.48,2.46,9.12,9.12,9.12
34.23,7.65,7.65,-1.46,-1.46,1.46,1.44,2.42,9.12,9.11,9.11
34.57,7.68,7.68,-1.43,-1.43,1.43,1.40,2.38,9.11,9.11,9.11
34.92,7.71,7.71,-1.39,-1.39,1.39,1.36,2.33,9.10,9.10,9.11
35.27,7.74,7.74,-1.36,-1.36,1.36,1.32,2.28,9.10,9.10,9.10
35.62,7.78,7.78,-1.31,-1.32,1.32,1.29,2.23,9.10,9.10,9.10
35.97,7.80,7.81,-1.29,-1.29,1.29,1.25,2.18,9.09,9.09,9.09
36.33,7.83,7.83,-1.25,-1.25,1.25,1.21,2.13,9.08,9.09,9.09
36.70,7.86,7.86,-1.22,-1.22,1.22,1.18,2.07,9.08,9.08,9.08
37.06,7.89,7.89,-1.18,-1.19,1.19,1.14,2.02,9.08,9.08,9.07
