frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.54,10.54,1.74,1.73,-1.74,-1.56,-0.69,8.80,8.80,8.80
20.20,10.55,10.55,1.75,1.75,-1.75,-1.56,-0.71,8.80,8.80,8.80
20.40,10.56,10.56,1.76,1.76,-1.76,-1.56,-0.73,8.80,8.80,8.80
20.61,10.57,10.57,1.77,1.77,-1.76,-1.56,-0.76,8.80,8.80,8.80
20.81,10.58,10.57,1.78,1.77,-1.77,-1.56,-0.78,8.81,8.80,8.80
21.02,10.58,10.58,1.78,1.78,-1.77,-1.56,-0.80,8.80,8.80,8.80
21.23,10.58,10.58,1.78,1.78,-1.78,-1.56,-0.83,8.80,8.80,8.80
21.44,10.58,10.57,1.78,1.78,-1.78,-1.56,-0.85,8.80,8.80,8.80
21.66,10.57,10.57,1.77,1.77,-1.78,-1.56,-0.88,8.79,8.79,8.80
21.87,10.57,10.56,1.77,1.77,-1.77,-1.57,-0.90,8.79,8.79,8.80
22.09,10.56,10.56,1.76,1.77,-1.77,-1.57,-0.93,8.79,8.79,8.79
22.31,10.56,10.55,1.76,1.76,-1.76,-1.57,-0.96,8.79,8.79,8.79
22.54,10.55,10.55,1.75,1.76,-1.76,-1.57,-0.98,8.79,8.79,8.79
22.76,10.54,10.54,1.74,1.75,-1.75,-1.57,-1.01,8.79,8.79,8.79
22.99,10.54,10.53,1.75,1.74,-1.74,-1.57,-1.04,8.80,8.79,8.79
23.22,10.52,10.52,1.73,1.73,-1.73,-1.57,-1.07,8.79,8.80,8.79
23.45,10.51,10.51,1.72,1.72,-1.71,-1.57,-1.10,8.80,8.80,8.79
23.69,10.49,10.48,1.70,1.70,-1.69,-1.57,-1.14,8.80,8.79,8.79
23.92,10.46,10.46,1.67,1.67,-1.67,-1.57,-1.17,8.79,8.79,8.79
24.16,10.44,10.43,1.65,1.65,-1.65,-1.57,-1.20,8.79,8.78,8.79
24.40,10.41,10.41,1.62,1.62,-1.63,-1.57,-1.23,8.78,8.78,8.78
24.65,10.39,10.39,1.60,1.60,-1.61,-1.57,-1.27,8.78,8.78,8.78
24.89,10.37,10.37,1.58,1.59,-1.59,-1.57,-1.30,8.78,8.78,8.78
25.14,10.36,10.35,1.58,1.57,-1.58,-1.57,-1.33,8.78,8.78,8.78
25.39,10.34,10.34,1.56,1.56,-1.57,-1.57,-1.37,8.77,8.78,8.78
25.65,10.34,10.33,1.56,1.56,-1.56,-1.57,-1.40,8.78,8.77,8.78
25.91,10.33,10.33,1.55,1.55,-1.56,-1.57,-1.44,8.77,8.77,8.78
26.16,10.33,10.33,1.55,1.56,-1.55,-1.57,-1.47,8.77,8.78,8.77
26.43,10.34,10.33,1.56,1.56,-1.55,-1.57,-1.50,8.78,8.78,8.77
26.69,10.34,10.33,1.57,1.56,-1.56,-1.57,-1.54,8.78,8.78,8.77
26.96,10.33,10.33,1.56,1.56,-1.56,-1.57,-1.57,8.77,8.77,8.77
27.23,10.33,10.33,1.56,1.56,-1.56,-1.57,-1.60,8.77,8.76,8.77
27.50,10.33,10.33,1.56,1.56,-1.57,-1.57,-1.63,8.76,8.76,8.77
27.77,10.33,10.33,1.56,1.57,-1.57,-1.57,-1.66,8.76,8.76,8.76
28.05,10.34,10.33,1.58,1.57,-1.57,-1.56,-1.69,8.76,8.76,8.76
28.33,10.34,10.34,1.58,1.58,-1.58,-1.56,-1.72,8.76,8.76,8.76
28.62,10.35,10.35,1.59,1.59,-1.58,-1.56,-1.74,8.76,8.76,8.76
28.90,10.35,10.35,1.59,1.59,-1.59,-1.56,-1.76,8.76,8.76,8.76
29.19,10.35,10.35,1.59,1.59,-1.59,-1.56,-1.79,8.76,8.76,8.75
29.48,10.34,10.34,1.59,1.59,-1.59,-1.56,-1.80,8.75,8.75,8.75
29.78,10.34,10.33,1.59,1.59,-1.59,-1.56,-1.82,8.75,8.75,8.75
30.08,10.33,10.33,1.58,1.58,-1.58,-1.56,-1.84,8.74,8.74,8.75
30.38,10.32,10.32,1.57,1.58,-1.58,-1.56,-1.85,8.74,8.74,8.74
30.68,10.31,10.31,1.57,1.57,-1.57,-1.55,-1.86,8.74,8.74,8.74
30.99,10.30,10.29,1.56,1.56,-1.56,-1.55,-1.87,8.74,8.74,8.74
31.30,10.28,10.28,1.54,1.55,-1.54,-1.55,-1.87,8.73,8.74,8.73
31.61,10.27,10.26,1.54,1.53,-1.53,-1.55,-1.87,8.73,8.73,8.73
31.93,10.25,10.25,1.52,1.52,-1.52,-1.55,-1.87,8.73,8.73,8.73
32.24,10.23,10.23,1.50,1.50,-1.50,-1.55,-1.87,8.72,8.72,8.72
32.57,10.21,10.21,1.49,1.49,-1.49,-1.54,-1.86,8.72,8.72,8.72
32.89,10.19,10.19,1.47,1.47,-1.47,-1.54,-1.85,8.71,8.72,8.72
33.22,10.18,10.17,1.46,1.46,-1.46,-1.54,-1.84,8.72,8.71,8.71
33.55,10.16,10.16,1.45,1.45,-1.45,-1.53,-1.83,8.71,8.71,8.71
33.89,10.14,10.14,1.43,1.44,-1.44,-1.53,-1.81,8.70,8.70,8.71
34.23,10.13,10.13,1.43,1.43,-1.43,-1.53,-1.79,8.70,8.70,8.70
34.57,10.12,10.11,1.42,1.42,-1.41,-1.53,-1.77,8.70,8.70,8.70
34.92,10.10,10.10,1.41,1.41,-1.40,-1.52,-1.75,8.69,8.70,8.69
35.27,10.09,10.09,1.40,1.40,-1.40,-1.52,-1.73,8.69,8.69,8.69
35.62,10.07,10.07,1.38,1.39,-1.39,-1.51,-1.71,8.68,8.68,8.68
35.97,10.06,10.05,1.38,1.38,-1.38,-1.51,-1.68,8.68,8.67,8.68
36.33,10.04,10.04,1.36,1.37,-1.37,-1.50,-1.66,8.66,8.67,8.67
36.70,10.03,10.03,1.36,1.36,-1.37,-1.50,-1.63,8.66,8.66,8.67
37.06,10.03,10.02,1.37,1.36,-1.36,-1.49,-1.61,8.66,8.66,8.66
37.43,10.02,10.01,1.36,1.36,-1.36,-1.49,-1.58,8.66,8.66,8.66
37.81,10.00,10.00,1.35,1.35,-1.35,-1.48,-1.55,8.65,8.65,8.65
38.19,9.99,9.99,1.34,1.35,-1.34,-1.48,-1.53,8.65,8.65,8.64
38.57,9.98,9.97,1.34,1.34,-1.33,-1.47,-1.50,8.65,8.64,8.64
38.95,9.96,9.95,1.33,1.32,-1.32,-1.46,-1.47,8.64,8.63,8.63
39.34,9.93,9.93,1.30,1.31,-1.31,-1.46,-1.45,8.62,8.62,8.62
39.74,9.90,9.90,1.28,1.29,-1.29,-1.45,-1.42,8.60,8.61,8.61
40.14,9.88,9.88,1.27,1.27,-1.27,-1.44,-1.40,8.60,8.60,8.61
40.54,9.86,9.86,1.26,1.26,-1.25,-1.44,-1.37,8.61,8.61,8.60
40.94,9.84,9.84,1.25,1.25,-1.23,-1.43,-1.35,8.61,8.61,8.59
41.35,9.82,9.81,1.23,1.23,-1.21,-1.42,-1.32,8.60,8.60,8.58
41.76,9.78,9.77,1.20,1.20,-1.20,-1.41,-1.30,8.57,8.57,8.57
42.18,9.74,9.74,1.17,1.17,-1.20,-1.40,-1.28,8.53,8.53,8.57
42.60,9.71,9.72,1.15,1.16,-1.21,-1.39,-1.26,8.50,8.51,8.56
43.03,9.72,9.73,1.17,1.18,-1.21,-1.38,-1.24,8.51,8.52,8.55
43.46,9.76,9.76,1.22,1.22,-1.21,-1.37,-1.22,8.55,8.55,8.54
43.90,9.79,9.78,1.26,1.25,-1.21,-1.36,-1.20,8.58,8.57,8.53
44.33,9.79,9.77,1.27,1.26,-1.21,-1.35,-1.18,8.58,8.56,8.51
44.78,9.73,9.73,1.22,1.23,-1.20,-1.34,-1.16,8.52,8.52,8.50
45.23,9.67,9.68,1.18,1.18,-1.20,-1.33,-1.15,8.47,8.48,8.49
45.68,9.63,9.64,1.15,1.16,-1.19,-1.31,-1.13,8.44,8.45,8.48
46.13,9.62,9.62,1.15,1.15,-1.18,-1.30,-1.12,8.44,8.44,8.47
46.60,9.62,9.61,1.16,1.15,-1.16,-1.29,-1.10,8.46,8.45,8.45
47.06,9.60,9.59,1.16,1.15,-1.14,-1.28,-1.09,8.45,8.45,8.44
47.53,9.57,9.57,1.14,1.14,-1.13,-1.26,-1.08,8.43,8.44,8.43
48.01,9.55,9.55,1.13,1.14,-1.13,-1.25,-1.07,8.42,8.42,8.41
48.49,9.53,9.53,1.13,1.13,-1.13,-1.23,-1.06,8.40,8.40,8.40
48.97,9.51,9.50,1.12,1.12,-1.12,-1.22,-1.05,8.39,8.38,8.38
49.46,9.48,9.47,1.11,1.11,-1.11,-1.20,-1.04,8.36,8.36,8.37
49.96,9.44,9.45,1.09,1.10,-1.11,-1.19,-1.03,8.33,8.34,8.35
50.46,9.43,9.43,1.09,1.10,-1.10,-1.17,-1.03,8.33,8.33,8.33
50.96,9.42,9.41,1.10,1.10,-1.09,-1.16,-1.02,8.33,8.32,8.32
51.47,9.40,9.39,1.10,1.09,-1.08,-1.14,-1.02,8.32,8.31,8.30
51.99,9.36,9.36,1.08,1.08,-1.07,-1.13,-1.01,8.29,8.29,8.28
52.51,9.32,9.32,1.06,1.06,-1.06,-1.11,-1.01,8.26,8.26,8.26
53.03,9.28,9.28,1.04,1.04,-1.05,-1.10,-1.01,8.23,8.24,8.24
53.56,9.26,9.25,1.04,1.03,-1.04,-1.08,-1.00,8.22,8.21,8.22
54.10,9.22,9.22,1.02,1.02,-1.02,-1.07,-1.00,8.19,8.19,8.20
54.64,9.19,9.19,1.01,1.02,-1.02,-1.05,-1.00,8.17,8.17,8.18
55.18,9.17,9.17,1.01,1.02,-1.02,-1.04,-1.00,8.15,8.15,8.15
55.74,9.16,9.15,1.03,1.02,-1.02,-1.02,-1.00,8.14,8.13,8.13
