frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-2.60,-2.61,-5.12,-5.13,5.22,4.43,4.26,2.62,2.61,2.52
27.77,-2.51,-2.52,-5.02,-5.03,5.09,4.38,4.34,2.58,2.57,2.51
28.05,-2.44,-2.45,-4.95,-4.95,4.97,4.33,4.41,2.52,2.52,2.51
28.33,-2.38,-2.38,-4.88,-4.88,4.85,4.28,4.48,2.47,2.48,2.50
28.62,-2.30,-2.29,-4.79,-4.79,4.74,4.24,4.55,2.45,2.45,2.49
28.90,-2.18,-2.18,-4.68,-4.67,4.63,4.19,4.61,2.45,2.45,2.49
29.19,-2.04,-2.04,-4.52,-4.53,4.51,4.13,4.67,2.47,2.47,2.48
29.48,-1.88,-1.89,-4.37,-4.38,4.39,4.08,4.72,2.50,2.50,2.49
29.78,-1.74,-1.74,-4.22,-4.22,4.25,4.03,4.76,2.51,2.51,2.48
30.08,-1.60,-1.60,-4.07,-4.08,4.11,3.98,4.80,2.51,2.50,2.48
30.38,-1.48,-1.47,-3.94,-3.94,3.95,3.93,4.83,2.48,2.48,2.46
30.68,-1.34,-1.34,-3.81,-3.80,3.79,3.87,4.85,2.44,2.44,2.46
30.99,-1.21,-1.20,-3.66,-3.66,3.62,3.82,4.87,2.41,2.41,2.45
31.30,-1.05,-1.04,-3.49,-3.49,3.44,3.77,4.88,2.40,2.40,2.45
31.61,-0.85,-0.85,-3.30,-3.29,3.26,3.71,4.88,2.41,2.41,2.45
31.93,-0.66,-0.66,-3.09,-3.09,3.09,3.66,4.87,2.43,2.43,2.43
32.24,-0.46,-0.47,-2.88,-2.89,2.92,3.60,4.86,2.46,2.45,2.42
32.57,-0.30,-0.30,-2.71,-2.72,2.76,3.54,4.83,2.47,2.46,2.42
32.89,-0.17,-0.17,-2.59,-2.58,2.62,3.49,4.81,2.45,2.45,2.42
33.22,-0.07,-0.08,-2.48,-2.48,2.51,3.43,4.77,2.43,2.43,2.40
33.55,-0.00,-0.01,-2.40,-2.41,2.41,3.38,4.73,2.41,2.41,2.40
33.89,0.04,0.04,-2.35,-2.35,2.34,3.32,4.68,2.38,2.38,2.39
34.23,0.08,0.08,-2.31,-2.30,2.29,3.26,4.63,2.37,2.37,2.38
34.57,0.11,0.11,-2.26,-2.26,2.25,3.21,4.57,2.36,2.36,2.37
34.92,0.14,0.13,-2.22,-2.23,2.22,3.15,4.51,2.36,2.35,2.36
35.27,0.15,0.15,-2.21,-2.20,2.20,3.10,4.45,2.34,2.35,2.35
35.62,0.17,0.16,-2.18,-2.18,2.18,3.04,4.38,2.35,2.34,2.34
35.97,0.17,0.17,-2.16,-2.16,2.17,2.99,4.31,2.33,2.33,2.33
36.33,0.17,0.17,-2.16,-2.15,2.15,2.93,4.24,2.32,2.32,2.32
36.70,0.17,0.16,-2.14,-2.15,2.15,2.88,4.16,2.31,2.31,2.31
37.06,0.16,0.15,-2.14,-2.15,2.14,2.83,4.09,2.30,2.30,2.30
37.43,0.14,0.14,-2.16,-2.15,2.14,2.78,4.01,2.28,2.28,2.29
37.81,0.13,0.13,-2.15,-2.15,2.14,2.73,3.93,2.27,2.27,2.28
38.19,0.12,0.12,-2.15,-2.15,2.14,2.68,3.86,2.26,2.26,2.26
38.57,0.11,0.10,-2.15,-2.15,2.15,2.63,3.78,2.25,2.25,2.26
38.95,0.09,0.09,-2.16,-2.15,2.16,2.58,3.71,2.24,2.24,2.24
39.34,0.07,0.07,-2.16,-2.16,2.17,2.54,3.63,2.23,2.23,2.23
39.74,0.04,0.04,-2.18,-2.18,2.18,2.49,3.56,2.22,2.22,2.21
40.14,0.01,0.01,-2.20,-2.20,2.20,2.45,3.49,2.21,2.21,2.21
40.54,-0.03,-0.03,-2.23,-2.23,2.23,2.41,3.42,2.20,2.20,2.19
40.94,-0.08,-0.08,-2.27,-2.26,2.27,2.37,3.35,2.19,2.19,2.19
41.35,-0.13,-0.14,-2.30,-2.31,2.31,2.33,3.28,2.18,2.18,2.17
41.76,-0.19,-0.20,-2.36,-2.36,2.36,2.30,3.22,2.17,2.17,2.16
42.18,-0.26,-0.26,-2.42,-2.41,2.42,2.26,3.15,2.15,2.16,2.16
42.60,-0.32,-0.33,-2.47,-2.47,2.47,2.23,3.09,2.15,2.15,2.14
43.03,-0.39,-0.40,-2.53,-2.53,2.53,2.20,3.03,2.13,2.13,2.13
43.46,-0.46,-0.47,-2.58,-2.58,2.58,2.17,2.98,2.12,2.11,2.12
43.90,-0.53,-0.53,-2.62,-2.63,2.62,2.14,2.92,2.09,2.09,2.09
44.33,-0.59,-0.59,-2.67,-2.66,2.66,2.12,2.87,2.06,2.07,2.07
44.78,-0.63,-0.64,-2.69,-2.69,2.68,2.10,2.82,2.04,2.04,2.05
45.23,-0.66,-0.66,-2.70,-2.70,2.68,2.08,2.77,2.02,2.02,2.03
45.68,-0.67,-0.67,-2.69,-2.69,2.66,2.06,2.73,1.99,1.99,2.02
46.13,-0.66,-0.66,-2.66,-2.66,2.64,2.04,2.69,1.97,1.97,2.00
46.60,-0.63,-0.63,-2.62,-2.61,2.60,2.03,2.65,1.97,1.97,1.99
47.06,-0.59,-0.59,-2.56,-2.56,2.56,2.01,2.61,1.97,1.97,1.97
47.53,-0.53,-0.54,-2.48,-2.50,2.52,2.00,2.57,1.99,1.98,1.95
48.01,-0.51,-0.52,-2.45,-2.45,2.49,1.99,2.54,1.97,1.97,1.94
48.49,-0.51,-0.52,-2.42,-2.42,2.46,1.98,2.50,1.95,1.94,1.91
48.97,-0.54,-0.55,-2.42,-2.42,2.44,1.97,2.47,1.90,1.89,1.88
49.46,-0.58,-0.58,-2.43,-2.43,2.43,1.97,2.44,1.84,1.84,1.84
49.96,-0.62,-0.62,-2.44,-2.44,2.42,1.96,2.42,1.79,1.80,1.81
50.46,-0.63,-0.64,-2.43,-2.43,2.41,1.96,2.39,1.77,1.77,1.80
50.96,-0.64,-0.64,-2.42,-2.41,2.40,1.96,2.36,1.75,1.76,1.78
51.47,-0.63,-0.63,-2.38,-2.38,2.38,1.96,2.34,1.75,1.75,1.75
51.99,-0.62,-0.63,-2.35,-2.35,2.36,1.96,2.32,1.73,1.73,1.72
52.51,-0.61,-0.61,-2.32,-2.32,2.33,1.96,2.30,1.71,1.71,1.71
53.03,-0.60,-0.60,-2.29,-2.29,2.29,1.96,2.28,1.68,1.68,1.68
53.56,-0.59,-0.59,-2.25,-2.25,2.24,1.96,2.26,1.65,1.65,1.66
54.10,-0.57,-0.57,-2.21,-2.21,2.20,1.96,2.24,1.63,1.62,1.63
54.64,-0.55,-0.55,-2.16,-2.16,2.15,1.96,2.22,1.60,1.60,1.61
55.18,-0.52,-0.52,-2.10,-2.10,2.11,1.96,2.20,1.58,1.58,1.58
55.74,-0.49,-0.50,-2.05,-2.05,2.06,1.97,2.18,1.56,1.56,1.55
56.29,-0.47,-0.47,-2.01,-2.00,2.01,1.97,2.16,1.54,1.54,1.54
56.86,-0.45,-0.45,-1.96,-1.96,1.97,1.97,2.14,1.51,1.52,1.51
57.42,-0.43,-0.44,-1.91,-1.92,1.93,1.97,2.12,1.49,1.49,1.48
58.00,-0.42,-0.42,-1.88,-1.88,1.89,1.97,2.10,1.46,1.46,1.46
58.58,-0.41,-0.41,-1.85,-1.85,1.85,1.97,2.08,1.44,1.44,1.44
59.16,-0.40,-0.40,-1.82,-1.82,1.81,1.97,2.06,1.41,1.41,1.42
59.76,-0.39,-0.39,-1.79,-1.79,1.78,1.97,2.04,1.39,1.39,1.40
60.35,-0.38,-0.39,-1.75,-1.76,1.75,1.97,2.01,1.37,1.36,1.37
60.96,-0.38,-0.38,-1.73,-1.72,1.72,1.97,1.99,1.34,1.34,1.34
61.57,-0.38,-0.38,-1.68,-1.69,1.70,1.97,1.96,1.31,1.31,1.30
62.18,-0.39,-0.39,-1.66,-1.66,1.67,1.96,1.93,1.28,1.28,1.27
62.80,-0.40,-0.41,-1.65,-1.64,1.65,1.96,1.90,1.25,1.25,1.24
63.43,-0.42,-0.42,-1.63,-1.63,1.64,1.95,1.87,1.21,1.21,1.21
64.07,-0.44,-0.44,-1.63,-1.62,1.63,1.95,1.83,1.18,1.18,1.18
64.71,-0.46,-0.46,-1.62,-1.62,1.62,1.94,1.80,1.15,1.15,1.16
65.35,-0.48,-0.48,-1.61,-1.61,1.61,1.93,1.76,1.12,1.12,1.13
66.01,-0.50,-0.50,-1.60,-1.60,1.60,1.92,1.72,1.10,1.10,1.10
66.67,-0.52,-0.52,-1.59,-1.59,1.59,1.91,1.68,1.07,1.07,1.07
67.33,-0.54,-0.54,-1.58,-1.58,1.58,1.90,1.64,1.04,1.04,1.04
68.01,-0.55,-0.56,-1.56,-1.57,1.57,1.88,1.59,1.01,1.01,1.01
68.69,-0.57,-0.57,-1.55,-1.55,1.55,1.87,1.55,0.98,0.98,0.98
69.37,-0.58,-0.58,-1.53,-1.53,1.53,1.85,1.50,0.95,0.95,0.95
70.07,-0.59,-0.59,-1.51,-1.51,1.51,1.83,1.46,0.92,0.92,0.91
70.77,-0.60,-0.60,-1.49,-1.49,1.49,1.82,1.41,0.89,0.89,0.89
71.48,-0.61,-0.62,-1.47,-1.47,1.47,1.79,1.36,0.86,0.86,0.86
72.19,-0.63,-0.63,-1.45,-1.45,1.45,1.77,1.31,0.82,0.82,0.82
72.91,-0.64,-0.64,-1.43,-1.43,1.43,1.75,1.26,0.79,0.79,0.79
73.64,-0.65,-0.66,-1.40,-1.41,1.41,1.73,1.21,0.76,0.75,0.75
74.38,-0.67,-0.67,-1.39,-1.39,1.39,1.70,1.16,0.71,0.72,0.72
75.12,-0.68,-0.68,-1.37,-1.37,1.37,1.67,1.11,0.68,0.68,0.68
75.87,-0.69,-0.69,-1.35,-1.35,1.34,1.65,1.06,0.65,0.65,0.65
76.63,-0.70,-0.70,-1.33,-1.32,1.32,1.62,1.00,0.62,0.62,0.62
77.40,-0.70,-0.71,-1.30,-1.30,1.30,1.58,0.95,0.59,0.59,0.59
78.17,-0.71,-0.71,-1.26,-1.27,1.27,1.55,0.90,0.56,0.56,0.55
78.95,-0.72,-0.72,-1.25,-1.25,1.25,1.52,0.85,0.53,0.53,0.53
79.74,-0.73,-0.73,-1.23,-1.23,1.22,1.48,0.80,0.49,0.49,0.49
80.54,-0.74,-0.74,-1.20,-1.20,1.20,1.45,0.74,0.46,0.46,0.46
81.35,-0.74,-0.75,-1.17,-1.17,1.17,1.41,0.69,0.43,0.43,0.42
82.16,-0.75,-0.76,-1.14,-1.15,1.15,1.37,0.64,0.39,0.39,0.39
82.98,-0.76,-0.76,-1.13,-1.12,1.12,1.33,0.59,0.35,0.36,0.36
83.81,-0.77,-0.77,-1.09,-1.09,1.09,1.29,0.54,0.32,0.32,0.32
84.65,-0.77,-0.78,-1.05,-1.06,1.06,1.25,0.49,0.28,0.28,0.28
85.50,-0.77,-0.78,-1.02,-1.02,1.02,1.20,0.44,0.25,0.25,0.25
86.35,-0.78,-0.78,-0.99,-0.99,0.99,1.16,0.39,0.20,0.21,0.21
87.22,-0.77,-0.78,-0.94,-0.95,0.95,1.11,0.34,0.17,0.17,0.17
88.09,-0.77,-0.78,-0.90,-0.91,0.91,1.07,0.29,0.13,0.13,0.13
88.97,-0.77,-0.77,-0.87,-0.86,0.86,1.02,0.24,0.09,0.09,0.10
89.86,-0.76,-0.76,-0.82,-0.82,0.82,0.97,0.19,0.05,0.05,0.06
90.76,-0.75,-0.76,-0.76,-0.77,0.76,0.92,0.14,0.01,0.01,0.01
91.66,-0.74,-0.74,-0.72,-0.71,0.71,0.87,0.09,-0.03,-0.03,-0.03
92.58,-0.73,-0.73,-0.65,-0.66,0.66,0.82,0.04,-0.08,-0.07,-0.08
93.51,-0.71,-0.72,-0.60,-0.60,0.60,0.77,-0.01,-0.11,-0.12,-0.11
94.44,-0.70,-0.70,-0.55,-0.54,0.54,0.71,-0.06,-0.16,-0.16,-0.16
95.39,-0.69,-0.69,-0.49,-0.48,0.48,0.66,-0.11,-0.21,-0.21,-0.20
96.34,-0.67,-0.68,-0.42,-0.43,0.43,0.61,-0.16,-0.24,-0.25,-0.26
97.30,-0.67,-0.67,-0.37,-0.37,0.37,0.55,-0.20,-0.30,-0.30,-0.30
98.28,-0.66,-0.67,-0.32,-0.32,0.32,0.50,-0.25,-0.34,-0.34,-0.35
99.26,-0.66,-0.66,-0.27,-0.27,0.27,0.44,-0.30,-0.39,-0.39,-0.39
100.25,-0.66,-0.66,-0.22,-0.22,0.22,0.38,-0.35,-0.44,-0.44,-0.44
101.25,-0.66,-0.66,-0.18,-0.18,0.18,0.33,-0.39,-0.49,-0.49,-0.49
102.27,-0.66,-0.66,-0.13,-0.13,0.13,0.27,-0.44,-0.53,-0.53,-0.53
103.29,-0.66,-0.66,-0.08,-0.08,0.08,0.21,-0.49,-0.58,-0.58,-0.59
104.32,-0.66,-0.67,-0.04,-0.04,0.04,0.15,-0.53,-0.62,-0.63,-0.62
105.37,-0.67,-0.67,-0.00,0.00,-0.00,0.09,-0.58,-0.68,-0.67,-0.67
106.42,-0.67,-0.67,0.04,0.04,-0.05,0.04,-0.62,-0.72,-0.72,-0.72
107.48,-0.67,-0.68,0.09,0.09,-0.09,-0.02,-0.67,-0.76,-0.77,-0.76
108.56,-0.68,-0.68,0.14,0.14,-0.13,-0.08,-0.71,-0.81,-0.81,-0.82
109.64,-0.68,-0.69,0.18,0.18,-0.17,-0.14,-0.75,-0.86,-0.86,-0.87
110.74,-0.69,-0.70,0.22,0.22,-0.22,-0.20,-0.80,-0.91,-0.91,-0.91
111.85,-0.70,-0.70,0.25,0.26,-0.26,-0.26,-0.84,-0.97,-0.97,-0.96
112.97,-0.71,-0.71,0.31,0.30,-0.31,-0.32,-0.88,-1.02,-1.02,-1.02
114.10,-0.71,-0.72,0.35,0.35,-0.36,-0.37,-0.92,-1.07,-1.07,-1.07
115.24,-0.72,-0.72,0.40,0.40,-0.40,-0.43,-0.95,-1.13,-1.12,-1.12
116.39,-0.72,-0.72,0.45,0.45,-0.45,-0.49,-0.99,-1.17,-1.17,-1.18
117.55,-0.72,-0.73,0.51,0.50,-0.50,-0.55,-1.02,-1.22,-1.23,-1.23
118.73,-0.73,-0.73,0.55,0.55,-0.55,-0.60,-1.06,-1.28,-1.28,-1.28
119.92,-0.73,-0.73,0.59,0.60,-0.60,-0.66,-1.09,-1.33,-1.33,-1.33
121.12,-0.73,-0.73,0.65,0.65,-0.65,-0.72,-1.12,-1.38,-1.38,-1.38
122.33,-0.73,-0.73,0.70,0.70,-0.70,-0.77,-1.15,-1.43,-1.43,-1.43
123.55,-0.73,-0.73,0.74,0.74,-0.75,-0.83,-1.18,-1.48,-1.48,-1.47
124.79,-0.73,-0.73,0.79,0.79,-0.80,-0.88,-1.21,-1.53,-1.53,-1.53
126.03,-0.73,-0.73,0.84,0.84,-0.85,-0.94,-1.23,-1.58,-1.58,-1.58
127.29,-0.73,-0.73,0.89,0.90,-0.90,-0.99,-1.25,-1.63,-1.63,-1.63
128.57,-0.73,-0.73,0.95,0.95,-0.95,-1.05,-1.28,-1.68,-1.68,-1.69
129.85,-0.73,-0.73,1.00,1.00,-1.00,-1.10,-1.30,-1.73,-1.73,-1.73
131.15,-0.73,-0.73,1.05,1.05,-1.05,-1.15,-1.32,-1.78,-1.78,-1.78
132.46,-0.73,-0.73,1.10,1.10,-1.10,-1.20,-1.33,-1.83,-1.83,-1.83
133.79,-0.72,-0.73,1.14,1.15,-1.15,-1.25,-1.35,-1.87,-1.87,-1.87
135.12,-0.72,-0.72,1.20,1.19,-1.19,-1.30,-1.37,-1.92,-1.92,-1.92
136.48,-0.72,-0.72,1.23,1.24,-1.24,-1.35,-1.38,-1.96,-1.96,-1.96
137.84,-0.72,-0.72,1.28,1.28,-1.28,-1.40,-1.39,-2.01,-2.01,-2.00
139.22,-0.72,-0.72,1.33,1.33,-1.32,-1.45,-1.41,-2.05,-2.05,-2.06
140.61,-0.72,-0.72,1.37,1.37,-1.36,-1.49,-1.42,-2.09,-2.09,-2.10
142.02,-0.72,-0.72,1.40,1.40,-1.40,-1.54,-1.43,-2.13,-2.13,-2.12
143.44,-0.72,-0.72,1.44,1.44,-1.44,-1.59,-1.45,-2.16,-2.16,-2.16
144.87,-0.72,-0.72,1.48,1.48,-1.48,-1.63,-1.46,-2.20,-2.20,-2.20
146.32,-0.72,-0.72,1.52,1.51,-1.51,-1.67,-1.47,-2.24,-2.24,-2.24
147.78,-0.72,-0.72,1.55,1.55,-1.55,-1.72,-1.48,-2.27,-2.27,-2.27
149.26,-0.72,-0.72,1.58,1.59,-1.59,-1.76,-1.50,-2.31,-2.31,-2.31
150.75,-0.72,-0.72,1.63,1.63,-1.63,-1.80,-1.51,-2.35,-2.35,-2.36
152.26,-0.72,-0.72,1.67,1.67,-1.67,-1.84,-1.52,-2.39,-2.39,-2.39
153.78,-0.72,-0.72,1.70,1.71,-1.71,-1.88,-1.54,-2.43,-2.43,-2.43
155.32,-0.71,-0.72,1.76,1.75,-1.75,-1.92,-1.55,-2.47,-2.47,-2.47
156.88,-0.71,-0.71,1.79,1.79,-1.80,-1.95,-1.57,-2.51,-2.51,-2.51
158.44,-0.71,-0.71,1.84,1.84,-1.84,-1.99,-1.59,-2.55,-2.55,-2.55
160.03,-0.70,-0.71,1.89,1.88,-1.88,-2.02,-1.61,-2.59,-2.59,-2.59
161.63,-0.70,-0.70,1.93,1.93,-1.93,-2.06,-1.63,-2.63,-2.63,-2.63
163.24,-0.69,-0.70,1.98,1.97,-1.97,-2.09,-1.64,-2.67,-2.67,-2.67
164.88,-0.69,-0.69,2.01,2.02,-2.02,-2.13,-1.67,-2.71,-2.71,-2.70
166.53,-0.68,-0.68,2.06,2.06,-2.06,-2.16,-1.69,-2.75,-2.74,-2.74
168.19,-0.67,-0.68,2.11,2.10,-2.11,-2.19,-1.71,-2.78,-2.78,-2.78
169.87,-0.66,-0.67,2.15,2.15,-2.15,-2.22,-1.74,-2.81,-2.82,-2.82
171.57,-0.66,-0.66,2.19,2.19,-2.19,-2.25,-1.77,-2.86,-2.85,-2.86
173.29,-0.65,-0.66,2.24,2.23,-2.24,-2.28,-1.79,-2.89,-2.89,-2.89
175.02,-0.65,-0.65,2.27,2.28,-2.28,-2.31,-1.82,-2.93,-2.93,-2.93
176.77,-0.65,-0.65,2.32,2.32,-2.32,-2.33,-1.86,-2.97,-2.97,-2.97
178.54,-0.64,-0.65,2.37,2.36,-2.36,-2.36,-1.89,-3.01,-3.01,-3.02
180.32,-0.64,-0.64,2.41,2.41,-2.40,-2.39,-1.92,-3.05,-3.05,-3.05
182.13,-0.64,-0.64,2.44,2.44,-2.45,-2.41,-1.96,-3.09,-3.09,-3.08
183.95,-0.63,-0.64,2.49,2.48,-2.49,-2.43,-2.00,-3.12,-3.12,-3.12
185.79,-0.63,-0.63,2.52,2.53,-2.53,-2.46,-2.03,-3.16,-3.16,-3.15
187.65,-0.62,-0.63,2.57,2.57,-2.56,-2.48,-2.07,-3.19,-3.19,-3.20
189.52,-0.62,-0.62,2.60,2.60,-2.60,-2.50,-2.12,-3.23,-3.22,-3.23
191.42,-0.61,-0.62,2.64,2.64,-2.64,-2.52,-2.16,-3.25,-3.26,-3.25
193.33,-0.61,-0.61,2.67,2.67,-2.67,-2.54,-2.20,-3.29,-3.29,-3.28
195.27,-0.61,-0.61,2.70,2.70,-2.71,-2.56,-2.25,-3.32,-3.31,-3.31
197.22,-0.60,-0.61,2.74,2.74,-2.74,-2.58,-2.29,-3.34,-3.34,-3.34
199.19,-0.60,-0.60,2.77,2.77,-2.76,-2.60,-2.34,-3.37,-3.37,-3.38
201.18,-0.60,-0.60,2.79,2.80,-2.79,-2.62,-2.39,-3.39,-3.39,-3.39
203.19,-0.59,-0.60,2.82,2.82,-2.82,-2.64,-2.43,-3.41,-3.41,-3.41
205.23,-0.59,-0.59,2.84,2.83,-2.84,-2.65,-2.48,-3.43,-3.43,-3.44
207.28,-0.59,-0.59,2.85,2.86,-2.86,-2.67,-2.53,-3.45,-3.45,-3.44
209.35,-0.58,-0.59,2.88,2.88,-2.88,-2.68,-2.58,-3.46,-3.47,-3.46
211.44,-0.58,-0.58,2.91,2.90,-2.90,-2.70,-2.63,-3.48,-3.48,-3.49
213.56,-0.57,-0.58,2.92,2.92,-2.92,-2.71,-2.68,-3.49,-3.49,-3.49
215.69,-0.57,-0.57,2.92,2.93,-2.93,-2.73,-2.73,-3.51,-3.50,-3.50
217.85,-0.56,-0.56,2.94,2.95,-2.95,-2.74,-2.77,-3.51,-3.51,-3.51
220.03,-0.55,-0.55,2.97,2.97,-2.97,-2.75,-2.82,-3.52,-3.52,-3.52
222.23,-0.54,-0.54,2.99,2.98,-2.98,-2.77,-2.86,-3.52,-3.52,-3.53
224.45,-0.53,-0.53,2.99,3.00,-2.99,-2.78,-2.91,-3.52,-3.52,-3.52
226.70,-0.52,-0.52,3.00,3.00,-3.00,-2.79,-2.95,-3.53,-3.53,-3.53
228.96,-0.51,-0.51,3.01,3.01,-3.01,-2.80,-2.99,-3.53,-3.53,-3.53
231.25,-0.50,-0.50,3.01,3.02,-3.02,-2.81,-3.02,-3.52,-3.52,-3.52
233.57,-0.49,-0.49,3.02,3.02,-3.03,-2.82,-3.06,-3.52,-3.52,-3.52
235.90,-0.48,-0.48,3.03,3.03,-3.03,-2.83,-3.09,-3.52,-3.52,-3.52
238.26,-0.47,-0.47,3.04,3.04,-3.04,-2.84,-3.11,-3.51,-3.51,-3.52
240.64,-0.46,-0.46,3.04,3.04,-3.04,-2.85,-3.14,-3.50,-3.50,-3.50
243.05,-0.45,-0.45,3.04,3.04,-3.04,-2.86,-3.16,-3.49,-3.49,-3.49
245.48,-0.44,-0.44,3.04,3.04,-3.04,-2.86,-3.17,-3.48,-3.48,-3.48
247.93,-0.43,-0.43,3.04,3.04,-3.04,-2.87,-3.19,-3.47,-3.48,-3.47
250.41,-0.42,-0.42,3.04,3.04,-3.04,-2.88,-3.20,-3.46,-3.46,-3.47
252.92,-0.41,-0.41,3.03,3.03,-3.03,-2.89,-3.20,-3.45,-3.45,-3.45
255.45,-0.39,-0.40,3.03,3.03,-3.03,-2.89,-3.20,-3.42,-3.43,-3.42
258.00,-0.38,-0.38,3.03,3.02,-3.02,-2.90,-3.20,-3.41,-3.41,-3.41
260.58,-0.37,-0.37,3.02,3.02,-3.02,-2.90,-3.20,-3.39,-3.39,-3.40
263.19,-0.36,-0.36,3.01,3.01,-3.01,-2.91,-3.19,-3.37,-3.37,-3.37
265.82,-0.35,-0.35,3.01,3.00,-3.00,-2.92,-3.18,-3.36,-3.36,-3.36
268.48,-0.34,-0.34,2.99,2.99,-3.00,-2.92,-3.16,-3.34,-3.34,-3.34
271.16,-0.33,-0.33,2.98,2.98,-2.99,-2.92,-3.14,-3.32,-3.32,-3.31
273.87,-0.31,-0.32,2.98,2.98,-2.98,-2.93,-3.12,-3.29,-3.30,-3.30
276.61,-0.30,-0.30,2.97,2.97,-2.97,-2.93,-3.10,-3.28,-3.28,-3.27
279.38,-0.29,-0.29,2.96,2.97,-2.96,-2.94,-3.08,-3.26,-3.26,-3.26
282.17,-0.28,-0.28,2.96,2.96,-2.95,-2.94,-3.05,-3.24,-3.24,-3.24
284.99,-0.27,-0.27,2.94,2.95,-2.94,-2.94,-3.02,-3.22,-3.22,-3.22
287.84,-0.26,-0.26,2.94,2.94,-2.94,-2.95,-2.99,-3.20,-3.20,-3.20
290.72,-0.25,-0.26,2.92,2.92,-2.92,-2.95,-2.97,-3.18,-3.18,-3.18
293.63,-0.25,-0.25,2.91,2.91,-2.91,-2.95,-2.94,-3.17,-3.16,-3.16
296.57,-0.24,-0.24,2.89,2.90,-2.90,-2.96,-2.91,-3.14,-3.14,-3.14
299.53,-0.23,-0.23,2.89,2.89,-2.88,-2.96,-2.88,-3.12,-3.12,-3.12
302.53,-0.22,-0.22,2.88,2.87,-2.87,-2.96,-2.85,-3.09,-3.09,-3.10
305.55,-0.21,-0.22,2.85,2.86,-2.85,-2.96,-2.82,-3.07,-3.07,-3.07
308.61,-0.21,-0.21,2.84,2.84,-2.84,-2.96,-2.79,-3.05,-3.05,-3.05
311.69,-0.20,-0.20,2.82,2.82,-2.82,-2.96,-2.76,-3.02,-3.02,-3.02
314.81,-0.19,-0.20,2.79,2.80,-2.80,-2.97,-2.73,-3.00,-3.00,-2.99
317.96,-0.18,-0.19,2.79,2.79,-2.79,-2.97,-2.71,-2.97,-2.98,-2.97
