frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-1.70,-1.70,-0.44,-0.44,0.44,0.52,0.59,-1.27,-1.27,-1.26
369.14,-1.68,-1.69,-0.42,-0.43,0.43,0.50,0.58,-1.26,-1.26,-1.27
372.83,-1.67,-1.67,-0.43,-0.42,0.42,0.49,0.57,-1.26,-1.25,-1.25
376.56,-1.65,-1.65,-0.40,-0.40,0.40,0.48,0.56,-1.25,-1.25,-1.25
380.33,-1.63,-1.64,-0.39,-0.39,0.39,0.47,0.55,-1.24,-1.25,-1.24
384.13,-1.62,-1.62,-0.38,-0.38,0.38,0.46,0.54,-1.24,-1.24,-1.25
387.97,-1.60,-1.60,-0.37,-0.37,0.37,0.44,0.53,-1.23,-1.23,-1.24
391.85,-1.58,-1.59,-0.36,-0.36,0.36,0.43,0.52,-1.22,-1.23,-1.22
395.77,-1.57,-1.57,-0.35,-0.35,0.35,0.42,0.51,-1.22,-1.22,-1.22
399.73,-1.55,-1.56,-0.34,-0.34,0.34,0.41,0.51,-1.21,-1.21,-1.21
403.72,-1.54,-1.54,-0.34,-0.33,0.33,0.40,0.50,-1.21,-1.21,-1.21
407.76,-1.53,-1.53,-0.33,-0.33,0.33,0.39,0.49,-1.21,-1.20,-1.21
411.84,-1.51,-1.52,-0.31,-0.32,0.32,0.38,0.49,-1.20,-1.20,-1.20
415.96,-1.50,-1.50,-0.31,-0.31,0.31,0.37,0.48,-1.19,-1.19,-1.19
420.12,-1.49,-1.49,-0.30,-0.30,0.30,0.37,0.48,-1.19,-1.19,-1.19
424.32,-1.47,-1.48,-0.29,-0.29,0.29,0.36,0.47,-1.18,-1.18,-1.18
428.56,-1.46,-1.46,-0.29,-0.29,0.29,0.35,0.47,-1.18,-1.18,-1.18
432.85,-1.45,-1.45,-0.29,-0.28,0.28,0.34,0.46,-1.17,-1.17,-1.17
437.18,-1.44,-1.44,-0.28,-0.28,0.28,0.34,0.46,-1.16,-1.16,-1.17
441.55,-1.43,-1.43,-0.27,-0.28,0.28,0.33,0.45,-1.16,-1.16,-1.16
445.96,-1.42,-1.42,-0.27,-0.28,0.28,0.32,0.45,-1.15,-1.15,-1.15
450.42,-1.41,-1.41,-0.28,-0.28,0.28,0.32,0.44,-1.14,-1.14,-1.13
454.93,-1.40,-1.40,-0.28,-0.28,0.28,0.31,0.44,-1.13,-1.13,-1.12
459.48,-1.39,-1.40,-0.28,-0.28,0.28,0.31,0.43,-1.12,-1.12,-1.11
464.07,-1.39,-1.39,-0.28,-0.28,0.28,0.30,0.43,-1.12,-1.11,-1.12
468.71,-1.38,-1.38,-0.28,-0.28,0.28,0.30,0.42,-1.11,-1.11,-1.11
473.40,-1.37,-1.37,-0.28,-0.28,0.28,0.29,0.42,-1.10,-1.10,-1.10
478.13,-1.36,-1.36,-0.28,-0.28,0.27,0.29,0.41,-1.09,-1.09,-1.09
482.91,-1.35,-1.35,-0.27,-0.27,0.27,0.28,0.41,-1.08,-1.08,-1.08
487.74,-1.34,-1.34,-0.27,-0.27,0.27,0.28,0.40,-1.07,-1.07,-1.07
492.62,-1.33,-1.33,-0.27,-0.27,0.27,0.28,0.40,-1.06,-1.06,-1.06
497.55,-1.32,-1.32,-0.27,-0.27,0.28,0.27,0.39,-1.05,-1.05,-1.05
502.52,-1.31,-1.32,-0.27,-0.28,0.28,0.27,0.39,-1.04,-1.04,-1.04
507.55,-1.31,-1.31,-0.29,-0.28,0.28,0.27,0.38,-1.03,-1.03,-1.02
512.62,-1.30,-1.30,-0.29,-0.29,0.28,0.27,0.37,-1.02,-1.02,-1.02
517.75,-1.29,-1.30,-0.29,-0.29,0.29,0.27,0.37,-1.01,-1.01,-1.01
522.93,-1.28,-1.29,-0.29,-0.29,0.29,0.27,0.36,-0.99,-1.00,-1.00
528.16,-1.28,-1.28,-0.30,-0.29,0.29,0.26,0.35,-0.99,-0.99,-0.99
533.44,-1.27,-1.28,-0.30,-0.29,0.30,0.26,0.35,-0.98,-0.98,-0.98
538.77,-1.27,-1.27,-0.30,-0.30,0.30,0.26,0.34,-0.97,-0.97,-0.98
544.16,-1.26,-1.27,-0.30,-0.31,0.31,0.27,0.33,-0.96,-0.96,-0.96
549.60,-1.26,-1.26,-0.31,-0.31,0.31,0.27,0.32,-0.95,-0.95,-0.95
555.10,-1.25,-1.25,-0.32,-0.32,0.32,0.27,0.31,-0.94,-0.94,-0.93
560.65,-1.24,-1.25,-0.32,-0.33,0.32,0.27,0.31,-0.92,-0.93,-0.92
566.25,-1.24,-1.24,-0.33,-0.33,0.33,0.27,0.30,-0.92,-0.91,-0.91
571.92,-1.23,-1.24,-0.33,-0.33,0.33,0.28,0.29,-0.90,-0.91,-0.90
577.64,-1.23,-1.23,-0.33,-0.33,0.33,0.28,0.28,-0.90,-0.90,-0.90
583.41,-1.22,-1.23,-0.33,-0.33,0.33,0.28,0.27,-0.89,-0.89,-0.89
589.25,-1.22,-1.22,-0.34,-0.34,0.34,0.29,0.26,-0.89,-0.88,-0.88
595.14,-1.21,-1.21,-0.34,-0.34,0.34,0.29,0.26,-0.87,-0.87,-0.87
601.09,-1.20,-1.21,-0.34,-0.35,0.35,0.30,0.25,-0.86,-0.86,-0.86
607.10,-1.20,-1.20,-0.36,-0.35,0.36,0.30,0.24,-0.85,-0.84,-0.85
613.17,-1.19,-1.20,-0.36,-0.36,0.36,0.31,0.23,-0.83,-0.83,-0.84
619.30,-1.19,-1.19,-0.38,-0.37,0.37,0.32,0.22,-0.82,-0.82,-0.82
625.50,-1.18,-1.18,-0.39,-0.38,0.38,0.32,0.21,-0.80,-0.80,-0.80
631.75,-1.17,-1.18,-0.39,-0.40,0.39,0.33,0.20,-0.78,-0.79,-0.79
638.07,-1.17,-1.17,-0.41,-0.40,0.40,0.34,0.20,-0.78,-0.77,-0.77
644.45,-1.16,-1.16,-0.41,-0.41,0.40,0.35,0.19,-0.76,-0.76,-0.76
650.89,-1.15,-1.15,-0.41,-0.41,0.41,0.36,0.18,-0.74,-0.74,-0.75
657.40,-1.14,-1.14,-0.42,-0.41,0.42,0.37,0.17,-0.73,-0.73,-0.73
663.98,-1.13,-1.14,-0.42,-0.42,0.42,0.38,0.16,-0.71,-0.71,-0.72
670.62,-1.13,-1.13,-0.43,-0.43,0.43,0.39,0.15,-0.71,-0.70,-0.71
677.32,-1.12,-1.12,-0.44,-0.43,0.43,0.40,0.15,-0.69,-0.69,-0.69
684.10,-1.11,-1.11,-0.44,-0.44,0.44,0.42,0.14,-0.67,-0.67,-0.67
690.94,-1.09,-1.10,-0.44,-0.44,0.44,0.43,0.13,-0.65,-0.65,-0.65
697.85,-1.08,-1.09,-0.44,-0.45,0.45,0.44,0.12,-0.63,-0.64,-0.64
704.83,-1.07,-1.07,-0.45,-0.45,0.45,0.45,0.12,-0.62,-0.62,-0.62
711.87,-1.06,-1.06,-0.46,-0.46,0.46,0.46,0.11,-0.61,-0.60,-0.60
718.99,-1.04,-1.04,-0.45,-0.46,0.46,0.47,0.10,-0.59,-0.59,-0.59
726.18,-1.02,-1.03,-0.45,-0.46,0.46,0.48,0.09,-0.57,-0.57,-0.57
733.44,-1.01,-1.01,-0.46,-0.46,0.46,0.48,0.09,-0.56,-0.55,-0.55
740.78,-0.99,-0.99,-0.45,-0.46,0.45,0.49,0.08,-0.54,-0.54,-0.54
748.19,-0.97,-0.97,-0.45,-0.45,0.45,0.49,0.07,-0.52,-0.52,-0.52
755.67,-0.94,-0.95,-0.44,-0.44,0.44,0.50,0.07,-0.50,-0.51,-0.50
763.23,-0.92,-0.92,-0.43,-0.43,0.43,0.50,0.06,-0.49,-0.49,-0.49
770.86,-0.89,-0.89,-0.42,-0.42,0.42,0.49,0.05,-0.47,-0.47,-0.47
778.57,-0.86,-0.86,-0.41,-0.41,0.40,0.49,0.04,-0.46,-0.46,-0.45
786.35,-0.83,-0.83,-0.39,-0.40,0.39,0.48,0.04,-0.45,-0.45,-0.44
794.22,-0.79,-0.80,-0.38,-0.38,0.37,0.48,0.03,-0.43,-0.43,-0.41
802.16,-0.76,-0.76,-0.36,-0.36,0.35,0.47,0.02,-0.41,-0.41,-0.40
810.18,-0.72,-0.72,-0.34,-0.34,0.34,0.45,0.02,-0.38,-0.38,-0.38
818.28,-0.69,-0.69,-0.33,-0.33,0.35,0.44,0.01,-0.35,-0.35,-0.36
826.46,-0.67,-0.68,-0.32,-0.33,0.36,0.42,0.00,-0.31,-0.31,-0.35
834.73,-0.67,-0.68,-0.35,-0.35,0.39,0.41,-0.00,-0.28,-0.29,-0.32
843.08,-0.70,-0.71,-0.39,-0.39,0.42,0.39,-0.01,-0.28,-0.28,-0.31
851.51,-0.74,-0.75,-0.45,-0.46,0.45,0.37,-0.01,-0.29,-0.29,-0.29
860.02,-0.79,-0.79,-0.52,-0.52,0.48,0.35,-0.02,-0.31,-0.31,-0.27
868.62,-0.80,-0.80,-0.56,-0.56,0.50,0.33,-0.03,-0.30,-0.30,-0.24
877.31,-0.79,-0.78,-0.57,-0.56,0.51,0.31,-0.03,-0.28,-0.27,-0.22
886.08,-0.73,-0.73,-0.53,-0.53,0.51,0.28,-0.04,-0.23,-0.23,-0.20
894.94,-0.66,-0.67,-0.48,-0.49,0.49,0.26,-0.05,-0.17,-0.18,-0.18
903.89,-0.60,-0.60,-0.44,-0.44,0.47,0.24,-0.05,-0.13,-0.13,-0.16
912.93,-0.54,-0.54,-0.41,-0.41,0.45,0.22,-0.06,-0.10,-0.10,-0.13
922.06,-0.49,-0.50,-0.39,-0.39,0.42,0.20,-0.07,-0.08,-0.08,-0.10
931.28,-0.45,-0.46,-0.38,-0.38,0.39,0.17,-0.07,-0.07,-0.07,-0.07
940.59,-0.42,-0.42,-0.37,-0.37,0.36,0.15,-0.08,-0.06,-0.06,-0.05
950.00,-0.38,-0.38,-0.35,-0.35,0.34,0.13,-0.09,-0.05,-0.05,-0.03
959.50,-0.33,-0.33,-0.33,-0.32,0.31,0.11,-0.09,-0.03,-0.02,-0.00
969.09,-0.26,-0.26,-0.29,-0.29,0.27,0.09,-0.10,0.01,0.01,0.03
978.78,-0.18,-0.19,-0.24,-0.24,0.23,0.06,-0.10,0.05,0.05,0.05
988.57,-0.10,-0.10,-0.19,-0.18,0.19,0.04,-0.11,0.08,0.08,0.08
998.46,-0.01,-0.01,-0.12,-0.12,0.13,0.02,-0.12,0.12,0.12,0.10
1008.44,0.08,0.08,-0.07,-0.07,0.07,0.00,-0.12,0.15,0.15,0.14
1018.53,0.17,0.17,-0.01,-0.01,0.01,-0.02,-0.13,0.18,0.18,0.17
1028.71,0.26,0.26,0.04,0.05,-0.05,-0.04,-0.14,0.21,0.21,0.21
1039.00,0.35,0.35,0.11,0.11,-0.11,-0.06,-0.14,0.24,0.24,0.23
1049.39,0.44,0.44,0.17,0.17,-0.16,-0.08,-0.15,0.27,0.27,0.26
1059.88,0.53,0.53,0.22,0.22,-0.22,-0.11,-0.16,0.30,0.30,0.30
1070.48,0.62,0.62,0.27,0.28,-0.28,-0.13,-0.16,0.34,0.34,0.34
1081.19,0.71,0.71,0.33,0.33,-0.33,-0.15,-0.17,0.37,0.38,0.37
1092.00,0.81,0.80,0.39,0.39,-0.39,-0.17,-0.18,0.42,0.42,0.41
1102.92,0.90,0.89,0.43,0.44,-0.44,-0.20,-0.18,0.46,0.46,0.46
1113.95,0.99,0.99,0.49,0.49,-0.49,-0.22,-0.19,0.50,0.50,0.49
1125.09,1.08,1.08,0.53,0.54,-0.54,-0.25,-0.20,0.54,0.54,0.54
1136.34,1.18,1.17,0.59,0.58,-0.58,-0.27,-0.21,0.59,0.59,0.58
1147.70,1.27,1.27,0.62,0.63,-0.63,-0.30,-0.21,0.64,0.64,0.64
1159.18,1.36,1.36,0.66,0.67,-0.67,-0.33,-0.22,0.69,0.69,0.69
1170.77,1.45,1.44,0.71,0.71,-0.71,-0.35,-0.23,0.74,0.74,0.73
1182.48,1.53,1.53,0.74,0.75,-0.74,-0.38,-0.24,0.78,0.79,0.78
1194.30,1.62,1.62,0.78,0.78,-0.78,-0.41,-0.25,0.84,0.84,0.83
1206.25,1.71,1.70,0.80,0.81,-0.81,-0.44,-0.25,0.89,0.89,0.90
1218.31,1.79,1.79,0.83,0.84,-0.84,-0.47,-0.26,0.94,0.95,0.95
1230.49,1.88,1.87,0.87,0.87,-0.87,-0.50,-0.27,1.01,1.00,1.00
1242.80,1.96,1.96,0.90,0.90,-0.89,-0.54,-0.28,1.06,1.06,1.05
1255.22,2.04,2.04,0.92,0.92,-0.92,-0.57,-0.29,1.12,1.12,1.11
1267.78,2.12,2.12,0.93,0.94,-0.93,-0.60,-0.30,1.18,1.18,1.18
1280.45,2.20,2.19,0.95,0.95,-0.95,-0.64,-0.31,1.25,1.24,1.24
1293.26,2.27,2.27,0.95,0.96,-0.96,-0.67,-0.32,1.30,1.31,1.31
1306.19,2.35,2.34,0.97,0.97,-0.97,-0.70,-0.33,1.38,1.37,1.37
1319.25,2.42,2.42,0.97,0.98,-0.98,-0.74,-0.35,1.44,1.44,1.44
1332.45,2.49,2.49,0.98,0.98,-0.98,-0.77,-0.36,1.51,1.51,1.50
1345.77,2.56,2.56,0.98,0.98,-0.98,-0.80,-0.37,1.57,1.57,1.57
1359.23,2.63,2.63,0.98,0.98,-0.98,-0.83,-0.38,1.64,1.64,1.64
1372.82,2.70,2.70,0.98,0.98,-0.98,-0.86,-0.40,1.71,1.71,1.71
1386.55,2.77,2.77,0.98,0.98,-0.99,-0.89,-0.41,1.78,1.78,1.78
1400.41,2.84,2.84,0.98,0.98,-0.99,-0.91,-0.42,1.85,1.85,1.85
1414.42,2.91,2.91,0.98,0.99,-0.99,-0.93,-0.44,1.92,1.92,1.92
1428.56,2.98,2.97,0.99,0.99,-0.99,-0.94,-0.45,1.98,1.98,1.98
1442.85,3.04,3.04,0.99,0.99,-0.99,-0.96,-0.47,2.04,2.05,2.04
1457.28,3.11,3.10,0.99,1.00,-0.99,-0.96,-0.48,2.11,2.11,2.11
1471.85,3.17,3.17,0.99,0.99,-0.99,-0.97,-0.50,2.17,2.18,2.17
1486.57,3.24,3.23,0.99,0.99,-0.99,-0.97,-0.51,2.25,2.25,2.24
1501.43,3.30,3.30,0.98,0.99,-0.98,-0.96,-0.53,2.31,2.32,2.31
1516.45,3.37,3.36,0.98,0.98,-0.97,-0.95,-0.55,2.39,2.39,2.38
1531.61,3.43,3.43,0.96,0.96,-0.97,-0.94,-0.56,2.46,2.46,2.46
1546.93,3.49,3.49,0.94,0.95,-0.95,-0.92,-0.58,2.53,2.54,2.54
1562.40,3.56,3.55,0.93,0.93,-0.94,-0.91,-0.60,2.61,2.61,2.62
1578.02,3.62,3.62,0.92,0.93,-0.93,-0.88,-0.61,2.69,2.69,2.69
1593.80,3.69,3.69,0.92,0.92,-0.91,-0.86,-0.63,2.77,2.77,2.76
1609.74,3.76,3.75,0.90,0.90,-0.90,-0.83,-0.65,2.86,2.85,2.85
1625.84,3.82,3.82,0.88,0.88,-0.88,-0.80,-0.67,2.94,2.94,2.93
1642.10,3.89,3.89,0.85,0.86,-0.86,-0.77,-0.68,3.02,3.02,3.03
1658.52,3.96,3.95,0.84,0.84,-0.84,-0.74,-0.70,3.11,3.11,3.11
1675.10,4.02,4.02,0.81,0.82,-0.82,-0.71,-0.72,3.20,3.20,3.20
1691.85,4.09,4.09,0.80,0.80,-0.79,-0.68,-0.73,3.29,3.29,3.28
1708.77,4.16,4.16,0.77,0.77,-0.77,-0.66,-0.75,3.39,3.39,3.38
1725.86,4.23,4.23,0.73,0.74,-0.74,-0.63,-0.77,3.48,3.49,3.49
1743.12,4.31,4.30,0.72,0.71,-0.72,-0.60,-0.78,3.59,3.58,3.58
1760.55,4.38,4.38,0.68,0.69,-0.69,-0.57,-0.79,3.69,3.69,3.69
1778.15,4.45,4.45,0.65,0.66,-0.66,-0.54,-0.81,3.79,3.79,3.79
1795.94,4.53,4.52,0.64,0.63,-0.63,-0.52,-0.82,3.90,3.89,3.88
1813.90,4.60,4.60,0.59,0.60,-0.60,-0.49,-0.83,4.00,4.00,4.00
1832.03,4.68,4.68,0.57,0.57,-0.57,-0.47,-0.84,4.11,4.11,4.10
1850.36,4.76,4.76,0.53,0.54,-0.54,-0.45,-0.85,4.22,4.22,4.22
1868.86,4.84,4.84,0.50,0.50,-0.50,-0.42,-0.86,4.33,4.33,4.33
1887.55,4.92,4.92,0.47,0.47,-0.47,-0.40,-0.86,4.44,4.45,4.44
1906.42,5.00,5.00,0.43,0.44,-0.44,-0.38,-0.86,4.56,4.56,4.56
1925.49,5.09,5.08,0.41,0.41,-0.40,-0.36,-0.87,4.68,4.68,4.67
1944.74,5.17,5.17,0.37,0.38,-0.37,-0.35,-0.87,4.79,4.80,4.79
1964.19,5.26,5.26,0.34,0.34,-0.34,-0.33,-0.86,4.91,4.91,4.91
1983.83,5.35,5.34,0.31,0.31,-0.32,-0.31,-0.86,5.03,5.02,5.03
2003.67,5.43,5.43,0.28,0.28,-0.30,-0.30,-0.85,5.13,5.13,5.14
2023.71,5.52,5.52,0.26,0.27,-0.28,-0.28,-0.85,5.24,5.24,5.25
2043.94,5.61,5.61,0.25,0.26,-0.26,-0.27,-0.84,5.34,5.35,5.35
2064.38,5.71,5.70,0.26,0.25,-0.25,-0.25,-0.82,5.45,5.45,5.44
2085.03,5.80,5.80,0.25,0.25,-0.24,-0.24,-0.81,5.55,5.55,5.54
2105.88,5.89,5.89,0.23,0.24,-0.24,-0.23,-0.79,5.65,5.65,5.65
2126.94,5.99,5.98,0.23,0.23,-0.23,-0.22,-0.78,5.76,5.75,5.75
2148.20,6.08,6.08,0.22,0.23,-0.22,-0.21,-0.76,5.85,5.85,5.85
2169.69,6.18,6.17,0.22,0.22,-0.22,-0.20,-0.73,5.96,5.95,5.95
2191.38,6.27,6.27,0.21,0.21,-0.22,-0.19,-0.71,6.05,6.05,6.05
2213.30,6.37,6.37,0.20,0.21,-0.21,-0.18,-0.69,6.16,6.16,6.16
2235.43,6.47,6.46,0.20,0.20,-0.21,-0.17,-0.66,6.26,6.26,6.26
2257.78,6.56,6.56,0.20,0.20,-0.20,-0.16,-0.63,6.35,6.36,6.35
2280.36,6.66,6.66,0.20,0.21,-0.20,-0.15,-0.60,6.46,6.46,6.45
2303.17,6.76,6.75,0.21,0.21,-0.20,-0.14,-0.57,6.56,6.55,6.54
2326.20,6.85,6.85,0.20,0.20,-0.20,-0.13,-0.54,6.65,6.65,6.64
2349.46,6.94,6.94,0.18,0.20,-0.20,-0.13,-0.51,6.73,6.73,6.75
2372.95,7.03,7.03,0.19,0.20,-0.21,-0.12,-0.48,6.82,6.82,6.83
2396.68,7.12,7.12,0.21,0.21,-0.21,-0.11,-0.45,6.90,6.90,6.90
2420.65,7.21,7.21,0.22,0.23,-0.22,-0.10,-0.41,6.98,6.98,6.98
2444.86,7.30,7.29,0.24,0.24,-0.23,-0.10,-0.38,7.06,7.06,7.05
2469.31,7.38,7.38,0.25,0.25,-0.24,-0.09,-0.34,7.13,7.13,7.12
2494.00,7.46,7.45,0.24,0.25,-0.25,-0.08,-0.31,7.20,7.20,7.21
2518.94,7.53,7.53,0.25,0.26,-0.26,-0.08,-0.27,7.26,7.27,7.27
2544.13,7.60,7.60,0.27,0.27,-0.27,-0.07,-0.24,7.33,7.33,7.32
2569.57,7.67,7.66,0.28,0.28,-0.27,-0.06,-0.20,7.39,7.39,7.38
2595.27,7.73,7.73,0.28,0.28,-0.28,-0.06,-0.16,7.45,7.45,7.44
2621.22,7.79,7.78,0.27,0.28,-0.28,-0.05,-0.12,7.50,7.50,7.51
2647.43,7.84,7.84,0.27,0.28,-0.28,-0.04,-0.09,7.55,7.55,7.56
2673.90,7.89,7.89,0.28,0.28,-0.28,-0.04,-0.05,7.60,7.60,7.60
2700.64,7.94,7.93,0.29,0.29,-0.28,-0.03,-0.01,7.65,7.65,7.64
2727.65,7.98,7.97,0.28,0.28,-0.28,-0.02,0.03,7.70,7.70,7.69
2754.93,8.01,8.01,0.27,0.27,-0.27,-0.01,0.07,7.73,7.73,7.73
2782.48,8.04,8.04,0.26,0.26,-0.27,-0.01,0.10,7.76,7.77,7.77
2810.30,8.07,8.06,0.25,0.26,-0.27,-0.00,0.14,7.80,7.79,7.81
2838.40,8.08,8.08,0.25,0.26,-0.26,0.01,0.18,7.82,7.82,7.82
2866.79,8.10,8.10,0.25,0.25,-0.25,0.01,0.22,7.85,7.85,7.84
2895.46,8.11,8.10,0.24,0.24,-0.24,0.02,0.26,7.87,7.87,7.86
2924.41,8.11,8.11,0.22,0.23,-0.22,0.03,0.30,7.88,7.89,7.88
2953.65,8.11,8.10,0.21,0.21,-0.20,0.04,0.34,7.90,7.90,7.89
2983.19,8.10,8.09,0.18,0.18,-0.18,0.05,0.38,7.92,7.91,7.91
3013.02,8.08,8.08,0.14,0.15,-0.15,0.06,0.42,7.92,7.93,7.93
3043.15,8.06,8.06,0.12,0.12,-0.12,0.07,0.46,7.94,7.94,7.93
3073.58,8.04,8.03,0.09,0.09,-0.08,0.08,0.50,7.95,7.95,7.94
3104.32,8.01,8.00,0.04,0.04,-0.05,0.09,0.54,7.96,7.96,7.96
3135.36,7.97,7.97,-0.01,-0.00,-0.01,0.10,0.58,7.96,7.96,7.97
3166.72,7.93,7.92,-0.05,-0.04,0.03,0.11,0.62,7.96,7.96,7.97
3198.38,7.88,7.88,-0.08,-0.08,0.08,0.13,0.66,7.95,7.95,7.95
3230.37,7.83,7.83,-0.12,-0.11,0.12,0.14,0.70,7.95,7.95,7.94
3262.67,7.78,7.77,-0.15,-0.16,0.16,0.15,0.74,7.94,7.94,7.92
3295.30,7.72,7.72,-0.21,-0.20,0.21,0.17,0.78,7.92,7.92,7.92
3328.25,7.66,7.66,-0.26,-0.25,0.25,0.19,0.82,7.91,7.91,7.91
3361.53,7.60,7.60,-0.30,-0.30,0.29,0.21,0.86,7.89,7.89,7.89
3395.15,7.54,7.54,-0.34,-0.34,0.33,0.22,0.90,7.87,7.87,7.87
3429.10,7.48,7.48,-0.38,-0.37,0.37,0.24,0.94,7.85,7.85,7.85
3463.39,7.42,7.41,-0.41,-0.41,0.41,0.27,0.97,7.82,7.82,7.82
3498.03,7.36,7.36,-0.45,-0.44,0.44,0.29,1.01,7.79,7.80,7.80
3533.01,7.31,7.31,-0.48,-0.47,0.46,0.31,1.04,7.77,7.77,7.78
3568.34,7.27,7.26,-0.49,-0.49,0.48,0.34,1.07,7.75,7.74,7.75
3604.02,7.22,7.22,-0.50,-0.50,0.50,0.37,1.10,7.72,7.72,7.71
3640.06,7.17,7.17,-0.52,-0.51,0.52,0.39,1.13,7.69,7.69,7.68
3676.46,7.12,7.11,-0.53,-0.53,0.54,0.43,1.15,7.66,7.65,7.64
3713.22,7.06,7.06,-0.56,-0.56,0.56,0.46,1.18,7.62,7.62,7.61
3750.36,7.00,7.00,-0.59,-0.58,0.58,0.49,1.20,7.58,7.58,7.58
3787.86,6.94,6.94,-0.61,-0.61,0.61,0.52,1.22,7.54,7.54,7.54
3825.74,6.88,6.88,-0.64,-0.63,0.63,0.56,1.23,7.51,7.51,7.51
3864.00,6.82,6.82,-0.66,-0.65,0.66,0.59,1.24,7.47,7.47,7.47
3902.64,6.76,6.76,-0.68,-0.68,0.68,0.62,1.25,7.44,7.44,7.43
3941.66,6.70,6.70,-0.70,-0.70,0.70,0.66,1.26,7.40,7.40,7.39
3981.08,6.64,6.64,-0.74,-0.73,0.73,0.69,1.26,7.36,7.36,7.37
4020.89,6.58,6.58,-0.76,-0.75,0.75,0.72,1.26,7.32,7.32,7.33
4061.10,6.53,6.52,-0.77,-0.77,0.76,0.74,1.26,7.29,7.29,7.29
4101.71,6.47,6.47,-0.78,-0.78,0.78,0.77,1.25,7.25,7.25,7.24
4142.73,6.42,6.42,-0.80,-0.79,0.79,0.79,1.24,7.21,7.21,7.21
4184.15,6.37,6.36,-0.80,-0.80,0.80,0.80,1.22,7.17,7.17,7.16
4226.00,6.32,6.32,-0.82,-0.81,0.81,0.81,1.21,7.13,7.13,7.13
4268.26,6.27,6.27,-0.83,-0.82,0.82,0.82,1.19,7.09,7.09,7.09
4310.94,6.23,6.22,-0.83,-0.83,0.83,0.83,1.16,7.05,7.05,7.05
4354.05,6.18,6.18,-0.84,-0.83,0.83,0.83,1.14,7.01,7.01,7.01
4397.59,6.14,6.14,-0.84,-0.84,0.83,0.83,1.11,6.97,6.97,6.97
4441.56,6.10,6.09,-0.84,-0.84,0.84,0.83,1.08,6.93,6.93,6.93
4485.98,6.05,6.05,-0.85,-0.84,0.84,0.83,1.05,6.89,6.89,6.89
4530.84,6.00,6.00,-0.85,-0.85,0.85,0.83,1.01,6.85,6.85,6.84
4576.15,5.95,5.95,-0.87,-0.86,0.86,0.83,0.98,6.81,6.81,6.81
4621.91,5.90,5.89,-0.87,-0.87,0.88,0.83,0.94,6.77,6.77,6.76
4668.13,5.84,5.83,-0.89,-0.89,0.90,0.84,0.90,6.73,6.73,6.72
4714.81,5.77,5.77,-0.92,-0.91,0.92,0.85,0.86,6.68,6.68,6.68
4761.96,5.70,5.70,-0.94,-0.94,0.94,0.87,0.82,6.64,6.64,6.63
4809.58,5.63,5.63,-0.98,-0.97,0.96,0.89,0.78,6.59,6.59,6.60
4857.67,5.56,5.56,-1.00,-1.00,0.99,0.91,0.73,6.55,6.55,6.55
4906.25,5.49,5.49,-1.03,-1.02,1.02,0.94,0.69,6.51,6.50,6.51
4955.31,5.42,5.42,-1.05,-1.05,1.05,0.98,0.65,6.46,6.47,6.46
5004.87,5.36,5.36,-1.07,-1.07,1.08,1.02,0.60,6.43,6.43,6.42
5054.91,5.30,5.30,-1.11,-1.10,1.10,1.07,0.56,6.40,6.40,6.40
5105.46,5.24,5.24,-1.13,-1.13,1.13,1.12,0.51,6.37,6.37,6.36
5156.52,5.18,5.18,-1.16,-1.16,1.16,1.17,0.47,6.33,6.33,6.33
5208.08,5.12,5.12,-1.19,-1.19,1.18,1.23,0.43,6.30,6.30,6.30
5260.16,5.06,5.06,-1.22,-1.21,1.21,1.28,0.38,6.26,6.26,6.27
5312.77,5.00,5.00,-1.25,-1.24,1.23,1.34,0.34,6.23,6.23,6.24
5365.89,4.94,4.93,-1.26,-1.26,1.26,1.38,0.29,6.20,6.20,6.19
5419.55,4.87,4.87,-1.29,-1.29,1.29,1.43,0.25,6.16,6.16,6.15
5473.75,4.80,4.80,-1.33,-1.32,1.33,1.46,0.21,6.12,6.12,6.12
5528.49,4.73,4.72,-1.36,-1.36,1.36,1.48,0.16,6.09,6.09,6.08
5583.77,4.65,4.65,-1.41,-1.40,1.41,1.50,0.12,6.05,6.05,6.05
5639.61,4.57,4.57,-1.45,-1.45,1.45,1.50,0.07,6.02,6.02,6.01
5696.00,4.49,4.49,-1.51,-1.50,1.51,1.51,0.03,5.99,6.00,5.99
5752.96,4.41,4.41,-1.56,-1.55,1.56,1.51,-0.01,5.97,5.97,5.96
5810.49,4.32,4.33,-1.62,-1.61,1.61,1.51,-0.06,5.93,5.94,5.93
5868.60,4.23,4.24,-1.68,-1.66,1.66,1.51,-0.10,5.89,5.90,5.90
5927.28,4.15,4.16,-1.73,-1.72,1.71,1.53,-0.14,5.85,5.86,5.87
5986.56,4.06,4.08,-1.79,-1.75,1.74,1.55,-0.19,5.80,5.82,5.84
6046.42,3.98,4.01,-1.82,-1.78,1.77,1.60,-0.23,5.75,5.78,5.79
6106.89,3.90,3.94,-1.83,-1.79,1.79,1.65,-0.28,5.68,5.73,5.72
6167.96,3.82,3.88,-1.86,-1.79,1.79,1.72,-0.32,5.61,5.67,5.67
