frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,10.48,10.48,1.23,1.23,-1.22,-1.08,-1.34,9.26,9.25,9.25
28.33,10.48,10.48,1.23,1.23,-1.23,-1.08,-1.36,9.25,9.25,9.25
28.62,10.48,10.48,1.23,1.23,-1.24,-1.08,-1.38,9.24,9.24,9.25
28.90,10.48,10.48,1.24,1.24,-1.24,-1.08,-1.40,9.24,9.24,9.24
29.19,10.49,10.49,1.25,1.24,-1.24,-1.08,-1.42,9.24,9.24,9.24
29.48,10.49,10.49,1.25,1.25,-1.25,-1.09,-1.44,9.24,9.24,9.24
29.78,10.49,10.49,1.25,1.25,-1.25,-1.09,-1.45,9.24,9.24,9.24
30.08,10.49,10.49,1.26,1.26,-1.26,-1.09,-1.47,9.23,9.23,9.23
30.38,10.49,10.49,1.26,1.26,-1.26,-1.09,-1.48,9.23,9.23,9.23
30.68,10.49,10.49,1.26,1.26,-1.26,-1.10,-1.49,9.23,9.23,9.23
30.99,10.49,10.49,1.26,1.26,-1.26,-1.10,-1.50,9.23,9.23,9.23
31.30,10.49,10.49,1.27,1.26,-1.26,-1.10,-1.50,9.23,9.22,9.22
31.61,10.48,10.48,1.26,1.26,-1.26,-1.10,-1.51,9.22,9.22,9.22
31.93,10.48,10.48,1.26,1.26,-1.26,-1.10,-1.51,9.22,9.22,9.22
32.24,10.48,10.47,1.27,1.26,-1.26,-1.11,-1.51,9.21,9.21,9.21
32.57,10.47,10.47,1.26,1.26,-1.26,-1.11,-1.51,9.21,9.21,9.21
32.89,10.47,10.47,1.26,1.26,-1.26,-1.11,-1.51,9.21,9.21,9.21
33.22,10.47,10.47,1.27,1.26,-1.26,-1.11,-1.50,9.21,9.20,9.20
33.55,10.46,10.46,1.26,1.26,-1.26,-1.12,-1.50,9.20,9.20,9.20
33.89,10.46,10.46,1.27,1.26,-1.26,-1.12,-1.49,9.20,9.19,9.19
34.23,10.45,10.45,1.26,1.26,-1.26,-1.12,-1.48,9.19,9.19,9.19
34.57,10.45,10.45,1.26,1.26,-1.26,-1.12,-1.47,9.19,9.19,9.19
34.92,10.44,10.44,1.26,1.26,-1.26,-1.13,-1.46,9.18,9.18,9.18
35.27,10.44,10.44,1.26,1.26,-1.26,-1.13,-1.45,9.18,9.18,9.18
35.62,10.43,10.43,1.26,1.26,-1.26,-1.13,-1.44,9.17,9.17,9.17
35.97,10.43,10.43,1.26,1.26,-1.26,-1.14,-1.42,9.17,9.17,9.17
36.33,10.42,10.42,1.26,1.26,-1.26,-1.14,-1.41,9.16,9.16,9.16
36.70,10.42,10.42,1.26,1.26,-1.26,-1.14,-1.40,9.16,9.15,9.16
37.06,10.41,10.41,1.26,1.26,-1.26,-1.14,-1.38,9.15,9.15,9.15
37.43,10.41,10.41,1.27,1.26,-1.26,-1.15,-1.37,9.14,9.14,9.14
37.81,10.40,10.40,1.26,1.26,-1.26,-1.15,-1.35,9.14,9.14,9.14
38.19,10.40,10.40,1.27,1.27,-1.26,-1.15,-1.34,9.14,9.13,9.13
38.57,10.39,10.39,1.26,1.26,-1.26,-1.16,-1.33,9.13,9.13,9.12
38.95,10.38,10.38,1.26,1.26,-1.26,-1.16,-1.31,9.12,9.12,9.12
39.34,10.37,10.37,1.26,1.25,-1.25,-1.16,-1.30,9.11,9.11,9.11
39.74,10.35,10.35,1.25,1.25,-1.25,-1.16,-1.29,9.10,9.10,9.10
40.14,10.34,10.34,1.24,1.24,-1.25,-1.17,-1.28,9.09,9.09,9.10
40.54,10.33,10.33,1.24,1.24,-1.24,-1.17,-1.26,9.09,9.09,9.09
40.94,10.32,10.32,1.24,1.24,-1.24,-1.17,-1.25,9.08,9.08,9.08
41.35,10.31,10.31,1.24,1.24,-1.24,-1.18,-1.24,9.07,9.07,9.07
41.76,10.30,10.30,1.24,1.24,-1.24,-1.18,-1.23,9.06,9.06,9.06
42.18,10.29,10.29,1.24,1.24,-1.24,-1.18,-1.23,9.05,9.05,9.05
42.60,10.29,10.29,1.24,1.24,-1.24,-1.18,-1.22,9.05,9.05,9.04
43.03,10.28,10.28,1.24,1.24,-1.24,-1.19,-1.21,9.04,9.04,9.03
43.46,10.27,10.27,1.24,1.24,-1.24,-1.19,-1.21,9.03,9.03,9.02
43.90,10.25,10.25,1.24,1.24,-1.23,-1.19,-1.20,9.02,9.02,9.01
44.33,10.23,10.23,1.23,1.23,-1.23,-1.20,-1.20,9.00,9.00,9.00
44.78,10.21,10.21,1.22,1.22,-1.22,-1.20,-1.19,8.99,8.99,8.99
45.23,10.19,10.19,1.21,1.21,-1.21,-1.20,-1.19,8.98,8.98,8.98
45.68,10.17,10.17,1.20,1.20,-1.21,-1.21,-1.19,8.96,8.96,8.97
46.13,10.16,10.16,1.20,1.20,-1.20,-1.21,-1.19,8.96,8.95,8.96
46.60,10.14,10.14,1.20,1.20,-1.20,-1.21,-1.19,8.94,8.94,8.94
47.06,10.13,10.13,1.20,1.20,-1.19,-1.21,-1.19,8.93,8.93,8.93
47.53,10.11,10.11,1.19,1.19,-1.19,-1.22,-1.19,8.92,8.92,8.92
48.01,10.09,10.09,1.19,1.19,-1.19,-1.22,-1.20,8.90,8.90,8.90
48.49,10.08,10.07,1.19,1.19,-1.19,-1.22,-1.20,8.89,8.89,8.89
48.97,10.06,10.06,1.19,1.19,-1.19,-1.22,-1.20,8.87,8.87,8.87
49.46,10.04,10.04,1.18,1.19,-1.19,-1.23,-1.21,8.85,8.86,8.86
49.96,10.03,10.03,1.19,1.19,-1.18,-1.23,-1.22,8.84,8.84,8.84
50.46,10.01,10.01,1.19,1.19,-1.18,-1.23,-1.22,8.83,8.82,8.82
50.96,9.99,9.99,1.18,1.18,-1.18,-1.24,-1.23,8.80,8.80,8.80
51.47,9.97,9.97,1.18,1.18,-1.19,-1.24,-1.24,8.78,8.78,8.79
51.99,9.95,9.95,1.18,1.18,-1.19,-1.24,-1.25,8.76,8.76,8.77
52.51,9.94,9.94,1.19,1.19,-1.19,-1.24,-1.26,8.75,8.75,8.75
53.03,9.93,9.93,1.20,1.20,-1.20,-1.25,-1.27,8.73,8.73,8.73
53.56,9.91,9.91,1.20,1.20,-1.20,-1.25,-1.28,8.71,8.71,8.71
54.10,9.90,9.90,1.21,1.21,-1.21,-1.25,-1.29,8.69,8.69,8.69
54.64,9.88,9.88,1.21,1.22,-1.22,-1.26,-1.30,8.66,8.67,8.67
55.18,9.87,9.87,1.23,1.23,-1.22,-1.26,-1.31,8.65,8.65,8.64
55.74,9.85,9.85,1.23,1.23,-1.23,-1.27,-1.32,8.62,8.62,8.62
56.29,9.83,9.83,1.23,1.23,-1.23,-1.27,-1.33,8.60,8.60,8.59
56.86,9.80,9.80,1.23,1.23,-1.23,-1.28,-1.34,8.56,8.57,8.57
57.42,9.78,9.78,1.23,1.24,-1.24,-1.28,-1.35,8.54,8.54,8.54
58.00,9.76,9.76,1.24,1.24,-1.24,-1.29,-1.36,8.52,8.52,8.52
58.58,9.74,9.74,1.25,1.25,-1.25,-1.29,-1.37,8.49,8.49,8.49
59.16,9.72,9.72,1.26,1.25,-1.25,-1.30,-1.39,8.47,8.46,8.46
59.76,9.69,9.69,1.26,1.26,-1.26,-1.31,-1.40,8.43,8.43,8.43
60.35,9.67,9.67,1.26,1.27,-1.27,-1.32,-1.41,8.40,8.40,8.40
60.96,9.65,9.65,1.28,1.27,-1.28,-1.32,-1.42,8.37,8.37,8.37
61.57,9.63,9.63,1.29,1.29,-1.29,-1.33,-1.43,8.34,8.34,8.34
62.18,9.61,9.61,1.30,1.30,-1.30,-1.34,-1.44,8.31,8.31,8.31
62.80,9.59,9.59,1.31,1.31,-1.31,-1.36,-1.45,8.28,8.28,8.28
63.43,9.56,9.56,1.32,1.32,-1.32,-1.37,-1.46,8.24,8.25,8.24
64.07,9.54,9.54,1.33,1.33,-1.33,-1.38,-1.46,8.21,8.21,8.21
64.71,9.51,9.51,1.34,1.34,-1.34,-1.39,-1.47,8.17,8.17,8.17
65.35,9.48,9.48,1.35,1.35,-1.35,-1.41,-1.48,8.13,8.13,8.13
66.01,9.46,9.45,1.36,1.36,-1.36,-1.42,-1.49,8.10,8.09,8.10
66.67,9.43,9.43,1.37,1.37,-1.37,-1.43,-1.50,8.06,8.06,8.06
67.33,9.40,9.40,1.38,1.39,-1.39,-1.45,-1.51,8.01,8.02,8.02
68.01,9.38,9.38,1.40,1.40,-1.40,-1.46,-1.51,7.98,7.98,7.98
68.69,9.35,9.35,1.42,1.42,-1.41,-1.48,-1.52,7.94,7.94,7.93
69.37,9.32,9.32,1.43,1.43,-1.43,-1.50,-1.53,7.89,7.89,7.89
70.07,9.29,9.29,1.44,1.44,-1.44,-1.51,-1.54,7.85,7.85,7.85
70.77,9.26,9.26,1.46,1.46,-1.46,-1.53,-1.55,7.80,7.80,7.80
71.48,9.23,9.23,1.47,1.47,-1.47,-1.55,-1.56,7.75,7.75,7.76
72.19,9.20,9.20,1.49,1.49,-1.49,-1.56,-1.57,7.71,7.71,7.71
72.91,9.17,9.17,1.51,1.51,-1.51,-1.58,-1.58,7.66,7.66,7.66
73.64,9.14,9.14,1.53,1.53,-1.53,-1.60,-1.59,7.61,7.61,7.61
74.38,9.11,9.11,1.55,1.55,-1.55,-1.62,-1.60,7.56,7.56,7.56
75.12,9.08,9.08,1.57,1.57,-1.57,-1.64,-1.61,7.51,7.51,7.51
75.87,9.05,9.05,1.59,1.59,-1.59,-1.65,-1.63,7.46,7.46,7.46
76.63,9.02,9.02,1.62,1.62,-1.61,-1.67,-1.64,7.41,7.41,7.40
77.40,8.99,8.99,1.64,1.64,-1.64,-1.69,-1.66,7.35,7.35,7.35
78.17,8.95,8.95,1.66,1.66,-1.66,-1.71,-1.67,7.29,7.29,7.29
78.95,8.92,8.92,1.68,1.68,-1.68,-1.73,-1.69,7.23,7.23,7.24
79.74,8.89,8.89,1.71,1.71,-1.71,-1.75,-1.71,7.18,7.18,7.18
80.54,8.86,8.86,1.74,1.74,-1.74,-1.77,-1.73,7.12,7.12,7.12
81.35,8.83,8.83,1.77,1.76,-1.76,-1.79,-1.75,7.07,7.06,7.06
82.16,8.79,8.79,1.79,1.79,-1.79,-1.81,-1.78,7.00,7.00,7.00
82.98,8.76,8.76,1.82,1.82,-1.82,-1.83,-1.80,6.94,6.94,6.94
83.81,8.73,8.72,1.85,1.85,-1.85,-1.85,-1.83,6.88,6.88,6.88
84.65,8.69,8.69,1.87,1.88,-1.88,-1.87,-1.85,6.81,6.82,6.82
85.50,8.66,8.66,1.91,1.91,-1.91,-1.89,-1.88,6.75,6.75,6.75
86.35,8.63,8.63,1.94,1.94,-1.94,-1.91,-1.91,6.69,6.69,6.69
87.22,8.59,8.59,1.97,1.97,-1.97,-1.93,-1.95,6.62,6.62,6.62
88.09,8.56,8.56,2.00,2.00,-2.00,-1.95,-1.98,6.56,6.56,6.56
88.97,8.52,8.52,2.03,2.03,-2.03,-1.97,-2.01,6.49,6.49,6.49
89.86,8.49,8.49,2.07,2.06,-2.06,-1.99,-2.05,6.43,6.42,6.42
90.76,8.45,8.45,2.09,2.09,-2.09,-2.02,-2.09,6.36,6.35,6.36
91.66,8.41,8.41,2.12,2.13,-2.13,-2.04,-2.13,6.28,6.29,6.29
92.58,8.38,8.38,2.16,2.16,-2.16,-2.06,-2.17,6.22,6.22,6.22
93.51,8.34,8.34,2.19,2.19,-2.19,-2.08,-2.21,6.15,6.15,6.15
94.44,8.31,8.31,2.23,2.23,-2.23,-2.11,-2.26,6.08,6.08,6.08
95.39,8.27,8.27,2.26,2.26,-2.26,-2.13,-2.30,6.01,6.01,6.01
96.34,8.23,8.23,2.29,2.30,-2.30,-2.15,-2.35,5.93,5.94,5.94
97.30,8.20,8.20,2.33,2.33,-2.33,-2.18,-2.39,5.87,5.86,5.86
98.28,8.16,8.16,2.37,2.37,-2.36,-2.20,-2.44,5.79,5.79,5.79
99.26,8.12,8.12,2.40,2.40,-2.40,-2.23,-2.49,5.72,5.72,5.72
100.25,8.08,8.08,2.43,2.43,-2.43,-2.25,-2.54,5.65,5.65,5.65
101.25,8.04,8.04,2.46,2.46,-2.47,-2.28,-2.59,5.57,5.57,5.58
102.27,8.00,8.00,2.50,2.50,-2.50,-2.31,-2.64,5.50,5.50,5.50
103.29,7.96,7.96,2.53,2.53,-2.53,-2.33,-2.70,5.43,5.43,5.43
104.32,7.92,7.92,2.56,2.56,-2.56,-2.36,-2.75,5.36,5.36,5.36
105.37,7.88,7.88,2.60,2.60,-2.60,-2.38,-2.80,5.28,5.28,5.28
106.42,7.84,7.84,2.63,2.63,-2.63,-2.41,-2.85,5.21,5.21,5.21
107.48,7.80,7.80,2.66,2.66,-2.66,-2.44,-2.90,5.14,5.14,5.14
108.56,7.76,7.76,2.70,2.69,-2.69,-2.47,-2.95,5.07,5.06,5.06
109.64,7.71,7.71,2.72,2.72,-2.72,-2.49,-3.00,4.99,4.99,4.99
110.74,7.67,7.67,2.75,2.75,-2.75,-2.52,-3.05,4.92,4.92,4.92
111.85,7.63,7.63,2.78,2.78,-2.78,-2.55,-3.09,4.85,4.85,4.85
112.97,7.59,7.59,2.81,2.81,-2.81,-2.58,-3.14,4.78,4.78,4.77
114.10,7.54,7.54,2.84,2.84,-2.84,-2.61,-3.18,4.70,4.70,4.70
115.24,7.50,7.50,2.87,2.87,-2.87,-2.64,-3.22,4.63,4.63,4.63
116.39,7.46,7.45,2.90,2.89,-2.90,-2.67,-3.25,4.56,4.56,4.56
117.55,7.41,7.41,2.92,2.92,-2.92,-2.70,-3.28,4.49,4.49,4.49
118.73,7.37,7.37,2.95,2.95,-2.95,-2.73,-3.31,4.42,4.42,4.42
119.92,7.33,7.33,2.98,2.97,-2.97,-2.75,-3.34,4.35,4.35,4.35
121.12,7.28,7.28,3.00,3.00,-3.00,-2.78,-3.36,4.28,4.28,4.28
122.33,7.24,7.24,3.03,3.02,-3.02,-2.81,-3.37,4.22,4.21,4.21
123.55,7.19,7.19,3.04,3.05,-3.05,-2.84,-3.39,4.14,4.15,4.15
124.79,7.15,7.15,3.07,3.07,-3.07,-2.87,-3.40,4.08,4.08,4.08
126.03,7.10,7.10,3.09,3.09,-3.09,-2.90,-3.40,4.01,4.01,4.01
127.29,7.05,7.05,3.10,3.11,-3.10,-2.93,-3.40,3.94,3.95,3.95
128.57,7.01,7.01,3.13,3.12,-3.12,-2.96,-3.40,3.89,3.88,3.88
129.85,6.96,6.96,3.14,3.14,-3.14,-2.98,-3.39,3.82,3.82,3.82
131.15,6.91,6.91,3.15,3.15,-3.15,-3.01,-3.38,3.76,3.76,3.76
132.46,6.86,6.86,3.16,3.17,-3.17,-3.04,-3.37,3.69,3.69,3.69
133.79,6.81,6.81,3.18,3.18,-3.18,-3.06,-3.35,3.63,3.63,3.63
135.12,6.77,6.77,3.20,3.19,-3.19,-3.09,-3.33,3.58,3.57,3.57
136.48,6.72,6.72,3.21,3.21,-3.20,-3.11,-3.30,3.52,3.51,3.51
137.84,6.67,6.67,3.21,3.22,-3.21,-3.14,-3.27,3.46,3.46,3.45
139.22,6.62,6.62,3.22,3.22,-3.22,-3.16,-3.25,3.40,3.40,3.40
140.61,6.57,6.57,3.23,3.23,-3.23,-3.18,-3.21,3.34,3.34,3.34
142.02,6.52,6.52,3.23,3.23,-3.24,-3.20,-3.18,3.28,3.28,3.28
143.44,6.47,6.47,3.24,3.24,-3.24,-3.22,-3.15,3.23,3.23,3.23
144.87,6.42,6.42,3.24,3.24,-3.24,-3.24,-3.11,3.18,3.18,3.18
146.32,6.37,6.37,3.25,3.25,-3.25,-3.26,-3.08,3.12,3.12,3.12
147.78,6.32,6.32,3.25,3.25,-3.25,-3.27,-3.04,3.07,3.07,3.07
149.26,6.27,6.27,3.25,3.25,-3.25,-3.29,-3.00,3.02,3.02,3.02
150.75,6.22,6.22,3.25,3.25,-3.24,-3.30,-2.97,2.98,2.98,2.97
152.26,6.17,6.17,3.25,3.24,-3.24,-3.31,-2.93,2.93,2.93,2.92
153.78,6.11,6.11,3.23,3.24,-3.24,-3.32,-2.89,2.87,2.88,2.88
155.32,6.06,6.06,3.23,3.23,-3.23,-3.33,-2.86,2.83,2.83,2.83
156.88,6.01,6.01,3.23,3.22,-3.23,-3.33,-2.82,2.78,2.78,2.78
158.44,5.96,5.96,3.22,3.22,-3.22,-3.34,-2.79,2.74,2.74,2.74
160.03,5.91,5.91,3.21,3.22,-3.22,-3.34,-2.76,2.69,2.69,2.70
161.63,5.86,5.86,3.22,3.21,-3.21,-3.34,-2.73,2.65,2.65,2.64
163.24,5.81,5.81,3.21,3.21,-3.20,-3.34,-2.70,2.61,2.61,2.60
164.88,5.76,5.76,3.20,3.20,-3.19,-3.34,-2.68,2.56,2.56,2.56
166.53,5.71,5.71,3.19,3.19,-3.19,-3.33,-2.65,2.52,2.52,2.52
168.19,5.66,5.66,3.17,3.17,-3.17,-3.32,-2.63,2.48,2.48,2.48
169.87,5.61,5.61,3.16,3.16,-3.16,-3.32,-2.61,2.45,2.45,2.45
171.57,5.56,5.56,3.15,3.15,-3.15,-3.30,-2.59,2.41,2.41,2.41
173.29,5.51,5.51,3.13,3.13,-3.13,-3.29,-2.57,2.37,2.37,2.38
175.02,5.46,5.46,3.12,3.12,-3.12,-3.28,-2.55,2.34,2.34,2.34
176.77,5.41,5.41,3.10,3.10,-3.10,-3.26,-2.54,2.31,2.31,2.31
178.54,5.36,5.36,3.08,3.08,-3.08,-3.24,-2.53,2.28,2.28,2.27
180.32,5.31,5.31,3.07,3.07,-3.06,-3.22,-2.52,2.24,2.25,2.24
182.13,5.26,5.26,3.05,3.05,-3.04,-3.19,-2.51,2.22,2.21,2.21
183.95,5.21,5.21,3.03,3.02,-3.02,-3.17,-2.51,2.19,2.18,2.18
185.79,5.15,5.15,3.00,3.00,-3.00,-3.14,-2.50,2.15,2.15,2.15
187.65,5.10,5.10,2.97,2.97,-2.98,-3.12,-2.50,2.12,2.12,2.12
189.52,5.05,5.05,2.95,2.95,-2.95,-3.08,-2.50,2.09,2.09,2.10
191.42,5.00,5.00,2.93,2.93,-2.93,-3.05,-2.50,2.07,2.07,2.07
193.33,4.95,4.95,2.90,2.91,-2.90,-3.02,-2.51,2.05,2.05,2.04
195.27,4.90,4.90,2.88,2.88,-2.88,-2.99,-2.51,2.02,2.02,2.02
197.22,4.85,4.85,2.85,2.85,-2.85,-2.95,-2.52,2.00,2.00,2.00
199.19,4.79,4.79,2.82,2.82,-2.82,-2.91,-2.53,1.97,1.97,1.97
201.18,4.74,4.74,2.79,2.79,-2.79,-2.87,-2.54,1.95,1.95,1.95
203.19,4.68,4.68,2.75,2.75,-2.76,-2.83,-2.54,1.92,1.92,1.93
205.23,4.63,4.63,2.72,2.72,-2.72,-2.79,-2.56,1.91,1.90,1.91
207.28,4.57,4.57,2.68,2.69,-2.69,-2.75,-2.57,1.88,1.88,1.88
209.35,4.52,4.52,2.65,2.65,-2.65,-2.70,-2.58,1.87,1.87,1.86
211.44,4.46,4.46,2.61,2.62,-2.62,-2.66,-2.59,1.84,1.85,1.84
213.56,4.41,4.41,2.58,2.58,-2.58,-2.61,-2.60,1.83,1.83,1.83
215.69,4.35,4.35,2.54,2.54,-2.54,-2.57,-2.61,1.81,1.81,1.81
217.85,4.29,4.29,2.50,2.50,-2.50,-2.52,-2.62,1.79,1.79,1.79
220.03,4.24,4.24,2.47,2.46,-2.46,-2.47,-2.63,1.77,1.77,1.77
222.23,4.18,4.18,2.42,2.42,-2.43,-2.42,-2.64,1.75,1.76,1.76
224.45,4.13,4.13,2.39,2.39,-2.39,-2.37,-2.65,1.74,1.74,1.74
226.70,4.07,4.07,2.34,2.35,-2.35,-2.32,-2.65,1.72,1.72,1.72
228.96,4.02,4.02,2.31,2.31,-2.31,-2.27,-2.65,1.71,1.71,1.71
231.25,3.96,3.96,2.26,2.27,-2.27,-2.22,-2.65,1.69,1.69,1.70
233.57,3.91,3.91,2.23,2.23,-2.23,-2.17,-2.65,1.68,1.68,1.68
235.90,3.85,3.85,2.19,2.19,-2.19,-2.12,-2.65,1.66,1.66,1.66
238.26,3.79,3.79,2.14,2.15,-2.14,-2.07,-2.64,1.64,1.65,1.65
240.64,3.74,3.73,2.11,2.10,-2.10,-2.02,-2.63,1.64,1.63,1.63
243.05,3.68,3.68,2.06,2.06,-2.06,-1.97,-2.61,1.62,1.62,1.62
245.48,3.62,3.62,2.01,2.01,-2.02,-1.91,-2.59,1.60,1.61,1.61
247.93,3.57,3.57,1.97,1.97,-1.97,-1.86,-2.57,1.60,1.60,1.60
250.41,3.51,3.51,1.92,1.93,-1.92,-1.81,-2.54,1.58,1.59,1.59
252.92,3.46,3.46,1.88,1.88,-1.88,-1.76,-2.52,1.58,1.58,1.58
255.45,3.40,3.40,1.83,1.83,-1.83,-1.71,-2.48,1.57,1.57,1.57
258.00,3.34,3.34,1.78,1.79,-1.79,-1.66,-2.44,1.55,1.56,1.56
260.58,3.29,3.29,1.74,1.74,-1.74,-1.60,-2.40,1.55,1.55,1.55
263.19,3.23,3.23,1.69,1.69,-1.70,-1.55,-2.36,1.53,1.54,1.54
265.82,3.18,3.18,1.65,1.65,-1.65,-1.50,-2.31,1.53,1.53,1.53
268.48,3.12,3.12,1.60,1.60,-1.60,-1.45,-2.26,1.52,1.52,1.52
271.16,3.07,3.07,1.56,1.56,-1.56,-1.40,-2.20,1.51,1.51,1.51
273.87,3.01,3.01,1.51,1.51,-1.51,-1.35,-2.14,1.50,1.50,1.50
276.61,2.96,2.96,1.46,1.46,-1.46,-1.29,-2.08,1.50,1.50,1.50
279.38,2.90,2.90,1.41,1.41,-1.41,-1.24,-2.02,1.49,1.49,1.49
282.17,2.85,2.85,1.37,1.36,-1.36,-1.19,-1.95,1.49,1.49,1.48
284.99,2.79,2.79,1.30,1.31,-1.31,-1.14,-1.88,1.48,1.48,1.48
287.84,2.74,2.74,1.25,1.25,-1.25,-1.09,-1.81,1.48,1.48,1.49
290.72,2.68,2.68,1.20,1.20,-1.20,-1.04,-1.74,1.48,1.48,1.48
293.63,2.63,2.63,1.15,1.15,-1.15,-0.99,-1.67,1.48,1.48,1.48
296.57,2.57,2.57,1.09,1.09,-1.09,-0.94,-1.59,1.48,1.48,1.48
299.53,2.52,2.52,1.04,1.04,-1.04,-0.89,-1.52,1.48,1.48,1.48
302.53,2.46,2.46,0.98,0.98,-0.98,-0.84,-1.44,1.48,1.48,1.48
305.55,2.41,2.41,0.93,0.93,-0.93,-0.80,-1.36,1.48,1.48,1.48
308.61,2.36,2.35,0.88,0.88,-0.88,-0.75,-1.28,1.48,1.48,1.48
311.69,2.30,2.30,0.82,0.82,-0.82,-0.70,-1.21,1.48,1.48,1.48
314.81,2.25,2.25,0.77,0.77,-0.77,-0.65,-1.13,1.48,1.48,1.48
317.96,2.20,2.19,0.72,0.71,-0.71,-0.60,-1.05,1.49,1.48,1.48
321.14,2.14,2.14,0.66,0.66,-0.66,-0.55,-0.97,1.48,1.48,1.48
324.35,2.09,2.09,0.60,0.60,-0.61,-0.51,-0.89,1.48,1.48,1.48
327.59,2.04,2.04,0.55,0.55,-0.55,-0.46,-0.81,1.49,1.48,1.49
330.87,1.99,1.99,0.50,0.50,-0.50,-0.41,-0.73,1.49,1.49,1.49
334.18,1.94,1.94,0.45,0.45,-0.45,-0.36,-0.65,1.49,1.49,1.49
337.52,1.89,1.89,0.40,0.39,-0.39,-0.32,-0.57,1.50,1.50,1.49
340.90,1.83,1.83,0.33,0.34,-0.34,-0.27,-0.49,1.49,1.50,1.50
344.30,1.78,1.78,0.28,0.28,-0.28,-0.22,-0.41,1.50,1.50,1.50
347.75,1.73,1.73,0.22,0.22,-0.22,-0.18,-0.34,1.51,1.50,1.51
351.23,1.68,1.68,0.17,0.17,-0.17,-0.13,-0.26,1.51,1.51,1.51
354.74,1.63,1.63,0.11,0.11,-0.11,-0.08,-0.18,1.52,1.52,1.52
358.28,1.58,1.58,0.06,0.06,-0.06,-0.04,-0.10,1.52,1.52,1.52
361.87,1.53,1.53,0.00,0.00,-0.00,0.01,-0.02,1.53,1.53,1.53
365.49,1.48,1.48,-0.05,-0.05,0.05,0.06,0.06,1.53,1.53,1.53
369.14,1.44,1.44,-0.09,-0.10,0.10,0.10,0.13,1.54,1.54,1.53
372.83,1.39,1.39,-0.16,-0.15,0.16,0.15,0.21,1.54,1.54,1.55
