frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,10.16,10.16,3.71,3.70,-3.70,-3.70,-4.28,6.46,6.45,6.45
29.48,10.10,10.11,3.66,3.67,-3.66,-3.66,-4.32,6.44,6.44,6.44
29.78,10.05,10.05,3.62,3.63,-3.62,-3.62,-4.37,6.43,6.43,6.43
30.08,10.01,9.99,3.60,3.58,-3.58,-3.59,-4.40,6.43,6.41,6.41
30.38,9.93,9.94,3.53,3.54,-3.54,-3.55,-4.44,6.39,6.40,6.40
30.68,9.88,9.88,3.49,3.49,-3.50,-3.51,-4.46,6.38,6.39,6.39
30.99,9.84,9.82,3.46,3.45,-3.45,-3.47,-4.48,6.39,6.37,6.38
31.30,9.76,9.77,3.40,3.41,-3.41,-3.43,-4.49,6.35,6.36,6.36
31.61,9.71,9.71,3.37,3.37,-3.37,-3.39,-4.50,6.34,6.34,6.34
31.93,9.65,9.64,3.33,3.32,-3.32,-3.35,-4.49,6.33,6.32,6.32
32.24,9.58,9.58,3.28,3.28,-3.28,-3.31,-4.49,6.30,6.30,6.30
32.57,9.51,9.51,3.24,3.24,-3.24,-3.27,-4.48,6.27,6.27,6.27
32.89,9.45,9.45,3.20,3.20,-3.20,-3.22,-4.46,6.25,6.25,6.25
33.22,9.39,9.39,3.16,3.16,-3.16,-3.18,-4.43,6.23,6.23,6.23
33.55,9.32,9.32,3.11,3.12,-3.12,-3.14,-4.40,6.20,6.20,6.21
33.89,9.26,9.26,3.08,3.07,-3.08,-3.09,-4.37,6.18,6.18,6.18
34.23,9.19,9.19,3.03,3.03,-3.04,-3.05,-4.33,6.15,6.16,6.15
34.57,9.12,9.12,2.99,2.99,-2.99,-3.00,-4.29,6.13,6.13,6.13
34.92,9.06,9.05,2.95,2.95,-2.95,-2.96,-4.24,6.11,6.10,6.11
35.27,8.98,8.98,2.91,2.90,-2.90,-2.91,-4.19,6.08,6.08,6.08
35.62,8.91,8.91,2.85,2.85,-2.85,-2.86,-4.14,6.06,6.06,6.06
35.97,8.85,8.84,2.80,2.80,-2.80,-2.82,-4.09,6.05,6.05,6.05
36.33,8.77,8.77,2.73,2.74,-2.74,-2.77,-4.03,6.03,6.04,6.03
36.70,8.70,8.70,2.68,2.68,-2.67,-2.72,-3.98,6.03,6.03,6.02
37.06,8.63,8.62,2.62,2.61,-2.61,-2.68,-3.92,6.02,6.01,6.01
37.43,8.54,8.54,2.54,2.55,-2.54,-2.63,-3.86,6.00,6.00,6.00
37.81,8.46,8.46,2.47,2.47,-2.47,-2.58,-3.80,5.99,5.99,5.99
38.19,8.39,8.38,2.41,2.40,-2.41,-2.53,-3.74,5.98,5.98,5.98
38.57,8.31,8.31,2.33,2.34,-2.34,-2.49,-3.69,5.97,5.97,5.98
38.95,8.25,8.25,2.27,2.27,-2.28,-2.44,-3.63,5.97,5.98,5.98
39.34,8.20,8.19,2.22,2.21,-2.21,-2.39,-3.57,5.99,5.98,5.98
39.74,8.14,8.14,2.16,2.16,-2.15,-2.34,-3.52,5.99,5.99,5.98
40.14,8.08,8.08,2.10,2.10,-2.10,-2.30,-3.46,5.98,5.99,5.98
40.54,8.03,8.03,2.05,2.05,-2.04,-2.25,-3.41,5.99,5.98,5.98
40.94,7.98,7.97,2.00,1.99,-1.99,-2.21,-3.36,5.98,5.98,5.98
41.35,7.92,7.92,1.94,1.94,-1.95,-2.16,-3.31,5.97,5.97,5.98
41.76,7.88,7.88,1.89,1.90,-1.91,-2.12,-3.26,5.97,5.97,5.98
42.18,7.85,7.85,1.88,1.87,-1.88,-2.08,-3.22,5.97,5.97,5.97
42.60,7.82,7.82,1.85,1.85,-1.85,-2.04,-3.17,5.97,5.97,5.97
43.03,7.80,7.80,1.84,1.84,-1.83,-2.00,-3.13,5.97,5.96,5.96
43.46,7.78,7.78,1.82,1.82,-1.82,-1.96,-3.09,5.96,5.96,5.96
43.90,7.76,7.76,1.81,1.81,-1.81,-1.92,-3.05,5.95,5.95,5.95
44.33,7.75,7.75,1.81,1.81,-1.81,-1.89,-3.02,5.94,5.94,5.94
44.78,7.74,7.74,1.81,1.80,-1.81,-1.85,-2.99,5.93,5.93,5.93
45.23,7.73,7.73,1.80,1.81,-1.81,-1.82,-2.96,5.92,5.92,5.92
45.68,7.72,7.72,1.81,1.81,-1.81,-1.79,-2.93,5.91,5.91,5.91
46.13,7.72,7.71,1.82,1.82,-1.82,-1.77,-2.90,5.90,5.90,5.90
46.60,7.71,7.71,1.82,1.82,-1.83,-1.74,-2.88,5.88,5.88,5.89
47.06,7.70,7.70,1.83,1.84,-1.84,-1.72,-2.86,5.86,5.87,5.87
47.53,7.70,7.70,1.85,1.85,-1.85,-1.70,-2.84,5.85,5.85,5.85
48.01,7.69,7.69,1.86,1.86,-1.85,-1.69,-2.82,5.84,5.83,5.83
48.49,7.68,7.68,1.86,1.87,-1.86,-1.68,-2.81,5.82,5.82,5.82
48.97,7.67,7.67,1.87,1.87,-1.87,-1.67,-2.79,5.80,5.80,5.80
49.46,7.66,7.66,1.88,1.88,-1.88,-1.66,-2.78,5.78,5.78,5.78
49.96,7.65,7.65,1.88,1.88,-1.88,-1.66,-2.77,5.77,5.77,5.77
50.46,7.64,7.64,1.89,1.89,-1.89,-1.67,-2.77,5.75,5.75,5.75
50.96,7.62,7.62,1.89,1.89,-1.89,-1.67,-2.76,5.73,5.73,5.73
51.47,7.60,7.60,1.90,1.90,-1.89,-1.68,-2.76,5.71,5.71,5.70
51.99,7.58,7.58,1.90,1.90,-1.89,-1.70,-2.76,5.69,5.68,5.68
52.51,7.56,7.56,1.90,1.90,-1.90,-1.72,-2.76,5.66,5.66,5.66
53.03,7.54,7.54,1.90,1.90,-1.90,-1.74,-2.76,5.64,5.64,5.64
53.56,7.52,7.52,1.91,1.91,-1.91,-1.77,-2.76,5.61,5.61,5.61
54.10,7.50,7.50,1.91,1.91,-1.92,-1.80,-2.77,5.58,5.58,5.59
54.64,7.49,7.49,1.93,1.93,-1.93,-1.84,-2.77,5.56,5.56,5.56
55.18,7.48,7.48,1.94,1.95,-1.95,-1.88,-2.78,5.53,5.53,5.54
55.74,7.49,7.49,1.98,1.97,-1.98,-1.92,-2.79,5.51,5.51,5.51
56.29,7.50,7.50,2.01,2.01,-2.01,-1.97,-2.80,5.49,5.48,5.49
56.86,7.51,7.51,2.05,2.05,-2.05,-2.03,-2.81,5.46,5.46,5.46
57.42,7.53,7.53,2.10,2.10,-2.09,-2.08,-2.83,5.44,5.44,5.43
58.00,7.56,7.55,2.15,2.14,-2.14,-2.15,-2.84,5.42,5.42,5.41
58.58,7.58,7.58,2.19,2.19,-2.18,-2.21,-2.85,5.40,5.40,5.39
59.16,7.60,7.60,2.23,2.23,-2.23,-2.28,-2.87,5.37,5.37,5.37
59.76,7.62,7.62,2.28,2.28,-2.28,-2.36,-2.89,5.34,5.34,5.34
60.35,7.65,7.65,2.33,2.33,-2.34,-2.43,-2.90,5.31,5.31,5.32
60.96,7.69,7.69,2.39,2.39,-2.40,-2.51,-2.92,5.29,5.29,5.29
61.57,7.73,7.73,2.46,2.46,-2.47,-2.60,-2.94,5.26,5.26,5.27
62.18,7.78,7.78,2.54,2.54,-2.54,-2.68,-2.96,5.24,5.24,5.24
62.80,7.84,7.84,2.62,2.62,-2.62,-2.77,-2.98,5.22,5.22,5.22
63.43,7.91,7.91,2.71,2.71,-2.71,-2.86,-3.00,5.20,5.20,5.20
64.07,7.98,7.98,2.81,2.81,-2.80,-2.96,-3.03,5.18,5.18,5.17
64.71,8.05,8.05,2.90,2.90,-2.90,-3.05,-3.05,5.15,5.15,5.15
65.35,8.13,8.13,3.00,3.00,-3.00,-3.15,-3.07,5.13,5.13,5.13
66.01,8.21,8.21,3.10,3.10,-3.10,-3.25,-3.10,5.11,5.11,5.11
66.67,8.30,8.29,3.21,3.20,-3.21,-3.35,-3.13,5.09,5.08,5.09
67.33,8.38,8.38,3.31,3.31,-3.32,-3.46,-3.15,5.06,5.06,5.07
68.01,8.47,8.47,3.43,3.43,-3.43,-3.56,-3.18,5.04,5.04,5.04
68.69,8.57,8.56,3.55,3.54,-3.54,-3.67,-3.21,5.03,5.02,5.02
69.37,8.66,8.66,3.66,3.66,-3.66,-3.77,-3.25,5.00,5.00,5.00
70.07,8.75,8.75,3.76,3.77,-3.77,-3.88,-3.28,4.98,4.98,4.98
70.77,8.84,8.84,3.88,3.88,-3.89,-3.98,-3.31,4.95,4.95,4.96
71.48,8.93,8.93,4.00,4.00,-4.00,-4.09,-3.35,4.93,4.93,4.93
72.19,9.03,9.03,4.12,4.12,-4.11,-4.20,-3.39,4.92,4.91,4.91
72.91,9.12,9.12,4.23,4.23,-4.23,-4.30,-3.43,4.89,4.89,4.89
73.64,9.21,9.21,4.34,4.34,-4.34,-4.41,-3.47,4.87,4.87,4.87
74.38,9.29,9.29,4.44,4.45,-4.45,-4.51,-3.52,4.84,4.84,4.85
75.12,9.38,9.38,4.56,4.55,-4.56,-4.62,-3.56,4.82,4.82,4.82
75.87,9.46,9.46,4.67,4.67,-4.67,-4.72,-3.61,4.79,4.79,4.79
76.63,9.54,9.54,4.78,4.78,-4.78,-4.83,-3.66,4.76,4.76,4.76
77.40,9.62,9.62,4.89,4.89,-4.88,-4.93,-3.72,4.74,4.73,4.73
78.17,9.69,9.69,4.99,4.99,-4.99,-5.03,-3.77,4.70,4.70,4.70
78.95,9.77,9.77,5.10,5.10,-5.10,-5.13,-3.83,4.67,4.67,4.67
79.74,9.84,9.84,5.21,5.21,-5.21,-5.22,-3.90,4.63,4.63,4.63
80.54,9.91,9.91,5.31,5.31,-5.32,-5.32,-3.96,4.59,4.59,4.60
81.35,9.97,9.97,5.42,5.42,-5.43,-5.41,-4.03,4.54,4.54,4.54
82.16,10.03,10.03,5.53,5.53,-5.54,-5.51,-4.10,4.49,4.49,4.50
82.98,10.09,10.09,5.65,5.65,-5.64,-5.60,-4.18,4.45,4.45,4.44
83.81,10.15,10.15,5.76,5.76,-5.75,-5.69,-4.25,4.40,4.40,4.39
84.65,10.20,10.20,5.86,5.87,-5.86,-5.77,-4.33,4.34,4.34,4.34
85.50,10.25,10.25,5.97,5.96,-5.96,-5.86,-4.42,4.29,4.29,4.28
86.35,10.29,10.29,6.06,6.06,-6.07,-5.94,-4.51,4.22,4.22,4.23
87.22,10.33,10.33,6.16,6.16,-6.17,-6.02,-4.60,4.16,4.16,4.17
88.09,10.37,10.37,6.26,6.26,-6.27,-6.10,-4.69,4.10,4.10,4.11
88.97,10.40,10.40,6.36,6.36,-6.37,-6.18,-4.79,4.03,4.03,4.04
89.86,10.43,10.43,6.46,6.47,-6.46,-6.25,-4.89,3.97,3.97,3.97
90.76,10.46,10.46,6.57,6.56,-6.55,-6.32,-5.00,3.91,3.90,3.89
91.66,10.48,10.48,6.66,6.65,-6.64,-6.39,-5.11,3.84,3.84,3.82
92.58,10.49,10.49,6.72,6.73,-6.72,-6.46,-5.22,3.77,3.77,3.77
93.51,10.50,10.50,6.79,6.79,-6.80,-6.52,-5.33,3.70,3.70,3.71
94.44,10.51,10.51,6.86,6.86,-6.87,-6.59,-5.45,3.64,3.64,3.65
95.39,10.51,10.51,6.92,6.92,-6.93,-6.65,-5.57,3.58,3.58,3.59
96.34,10.51,10.51,6.99,6.98,-6.99,-6.70,-5.70,3.52,3.52,3.52
97.30,10.50,10.50,7.04,7.04,-7.04,-6.76,-5.83,3.46,3.46,3.46
98.28,10.49,10.49,7.09,7.09,-7.08,-6.81,-5.96,3.41,3.40,3.40
99.26,10.47,10.47,7.13,7.13,-7.12,-6.86,-6.09,3.35,3.34,3.34
100.25,10.44,10.44,7.15,7.16,-7.16,-6.90,-6.23,3.28,3.29,3.29
101.25,10.42,10.42,7.19,7.19,-7.19,-6.95,-6.36,3.23,3.23,3.22
102.27,10.39,10.39,7.21,7.21,-7.21,-6.99,-6.50,3.18,3.18,3.18
103.29,10.35,10.35,7.22,7.23,-7.23,-7.03,-6.64,3.12,3.13,3.13
104.32,10.31,10.31,7.24,7.24,-7.24,-7.06,-6.78,3.07,3.07,3.07
105.37,10.27,10.27,7.25,7.25,-7.25,-7.09,-6.92,3.02,3.02,3.02
106.42,10.22,10.22,7.25,7.25,-7.25,-7.12,-7.06,2.97,2.97,2.97
107.48,10.17,10.17,7.25,7.25,-7.25,-7.15,-7.20,2.92,2.92,2.92
108.56,10.11,10.11,7.24,7.24,-7.25,-7.18,-7.34,2.86,2.87,2.87
109.64,10.06,10.05,7.24,7.24,-7.24,-7.20,-7.47,2.82,2.82,2.81
110.74,9.99,9.99,7.22,7.23,-7.23,-7.22,-7.60,2.76,2.76,2.77
111.85,9.93,9.93,7.22,7.21,-7.22,-7.23,-7.73,2.71,2.71,2.71
112.97,9.86,9.86,7.20,7.20,-7.20,-7.25,-7.84,2.66,2.66,2.66
114.10,9.79,9.79,7.18,7.18,-7.18,-7.26,-7.96,2.61,2.61,2.61
115.24,9.72,9.72,7.17,7.16,-7.16,-7.27,-8.06,2.56,2.56,2.55
116.39,9.64,9.64,7.13,7.13,-7.13,-7.27,-8.16,2.51,2.51,2.51
117.55,9.56,9.56,7.10,7.10,-7.11,-7.28,-8.24,2.45,2.45,2.46
118.73,9.48,9.48,7.07,7.07,-7.08,-7.28,-8.32,2.40,2.40,2.41
119.92,9.40,9.40,7.04,7.04,-7.05,-7.27,-8.37,2.35,2.35,2.36
121.12,9.32,9.32,7.02,7.02,-7.02,-7.27,-8.43,2.30,2.30,2.30
122.33,9.24,9.24,6.99,6.99,-6.98,-7.26,-8.46,2.26,2.26,2.25
123.55,9.16,9.16,6.96,6.96,-6.95,-7.25,-8.49,2.21,2.20,2.20
124.79,9.07,9.07,6.92,6.92,-6.92,-7.24,-8.49,2.15,2.15,2.15
126.03,8.99,8.99,6.89,6.89,-6.89,-7.23,-8.49,2.10,2.10,2.10
127.29,8.91,8.91,6.86,6.85,-6.86,-7.21,-8.46,2.05,2.05,2.05
128.57,8.83,8.83,6.83,6.83,-6.83,-7.19,-8.43,2.00,1.99,2.00
129.85,8.74,8.74,6.80,6.80,-6.81,-7.16,-8.37,1.93,1.94,1.94
131.15,8.66,8.66,6.78,6.78,-6.78,-7.14,-8.32,1.88,1.88,1.88
132.46,8.58,8.58,6.76,6.76,-6.75,-7.11,-8.24,1.83,1.83,1.82
133.79,8.50,8.50,6.74,6.73,-6.73,-7.08,-8.15,1.77,1.77,1.76
135.12,8.41,8.41,6.70,6.70,-6.70,-7.05,-8.05,1.71,1.71,1.71
136.48,8.33,8.33,6.67,6.67,-6.67,-7.02,-7.95,1.65,1.66,1.66
137.84,8.25,8.25,6.64,6.64,-6.65,-6.98,-7.83,1.60,1.60,1.61
139.22,8.17,8.17,6.62,6.62,-6.62,-6.94,-7.71,1.55,1.55,1.54
140.61,8.08,8.08,6.59,6.59,-6.59,-6.90,-7.58,1.49,1.49,1.49
142.02,8.00,8.00,6.56,6.57,-6.56,-6.85,-7.45,1.44,1.44,1.44
143.44,7.92,7.91,6.54,6.54,-6.53,-6.81,-7.31,1.38,1.38,1.38
144.87,7.83,7.83,6.51,6.51,-6.50,-6.76,-7.18,1.32,1.33,1.32
146.32,7.75,7.75,6.47,6.47,-6.47,-6.71,-7.03,1.28,1.28,1.28
147.78,7.67,7.67,6.44,6.44,-6.44,-6.66,-6.89,1.23,1.23,1.23
149.26,7.59,7.59,6.40,6.40,-6.40,-6.60,-6.74,1.19,1.19,1.19
150.75,7.50,7.50,6.36,6.36,-6.36,-6.55,-6.60,1.14,1.14,1.13
152.26,7.42,7.42,6.32,6.32,-6.32,-6.49,-6.45,1.10,1.10,1.10
153.78,7.33,7.33,6.27,6.27,-6.27,-6.43,-6.31,1.05,1.06,1.06
155.32,7.25,7.25,6.23,6.23,-6.23,-6.37,-6.17,1.02,1.02,1.02
156.88,7.17,7.16,6.19,6.18,-6.18,-6.31,-6.03,0.99,0.99,0.98
158.44,7.08,7.08,6.13,6.13,-6.13,-6.24,-5.89,0.95,0.95,0.95
160.03,7.00,7.00,6.08,6.08,-6.08,-6.17,-5.75,0.92,0.92,0.92
161.63,6.92,6.92,6.02,6.02,-6.03,-6.10,-5.62,0.89,0.89,0.90
163.24,6.84,6.84,5.97,5.97,-5.97,-6.04,-5.49,0.87,0.87,0.87
164.88,6.76,6.76,5.92,5.92,-5.92,-5.96,-5.36,0.84,0.84,0.84
166.53,6.68,6.68,5.86,5.86,-5.87,-5.89,-5.23,0.81,0.81,0.82
168.19,6.60,6.60,5.81,5.81,-5.81,-5.82,-5.11,0.78,0.79,0.79
169.87,6.53,6.53,5.76,5.76,-5.76,-5.74,-5.00,0.77,0.77,0.77
171.57,6.46,6.46,5.71,5.71,-5.71,-5.66,-4.88,0.75,0.75,0.74
173.29,6.39,6.39,5.66,5.66,-5.66,-5.58,-4.77,0.73,0.73,0.73
175.02,6.32,6.32,5.61,5.61,-5.61,-5.50,-4.66,0.71,0.71,0.71
176.77,6.25,6.25,5.56,5.55,-5.55,-5.42,-4.56,0.69,0.69,0.69
178.54,6.17,6.17,5.49,5.50,-5.50,-5.34,-4.46,0.67,0.68,0.67
180.32,6.10,6.10,5.44,5.44,-5.44,-5.26,-4.36,0.66,0.66,0.66
182.13,6.02,6.02,5.38,5.38,-5.37,-5.17,-4.27,0.65,0.64,0.64
183.95,5.93,5.93,5.31,5.31,-5.31,-5.09,-4.18,0.62,0.63,0.62
185.79,5.84,5.84,5.23,5.23,-5.23,-5.00,-4.09,0.61,0.61,0.61
187.65,5.75,5.75,5.15,5.16,-5.16,-4.91,-4.00,0.59,0.59,0.59
189.52,5.66,5.66,5.07,5.08,-5.08,-4.83,-3.92,0.58,0.58,0.58
191.42,5.57,5.57,5.00,5.00,-5.00,-4.74,-3.84,0.57,0.57,0.57
193.33,5.47,5.47,4.91,4.91,-4.91,-4.65,-3.77,0.56,0.56,0.56
195.27,5.37,5.37,4.82,4.83,-4.83,-4.56,-3.70,0.54,0.55,0.55
197.22,5.28,5.28,4.74,4.74,-4.74,-4.46,-3.63,0.54,0.54,0.54
199.19,5.18,5.18,4.65,4.65,-4.65,-4.37,-3.56,0.53,0.53,0.53
201.18,5.08,5.08,4.56,4.56,-4.56,-4.28,-3.49,0.52,0.52,0.52
203.19,4.98,4.98,4.47,4.47,-4.47,-4.19,-3.43,0.51,0.51,0.51
205.23,4.88,4.88,4.38,4.38,-4.38,-4.09,-3.37,0.50,0.50,0.49
207.28,4.78,4.78,4.29,4.29,-4.29,-4.00,-3.31,0.49,0.49,0.49
209.35,4.68,4.68,4.19,4.19,-4.19,-3.90,-3.25,0.49,0.49,0.49
211.44,4.57,4.57,4.09,4.09,-4.09,-3.81,-3.20,0.48,0.48,0.48
213.56,4.47,4.47,3.99,3.99,-3.99,-3.71,-3.14,0.48,0.48,0.48
215.69,4.36,4.36,3.88,3.89,-3.89,-3.61,-3.09,0.47,0.47,0.47
217.85,4.25,4.25,3.78,3.78,-3.78,-3.52,-3.03,0.47,0.47,0.47
220.03,4.15,4.15,3.68,3.67,-3.67,-3.42,-2.98,0.48,0.47,0.47
222.23,4.04,4.04,3.56,3.57,-3.57,-3.32,-2.93,0.47,0.48,0.48
224.45,3.94,3.94,3.46,3.46,-3.46,-3.23,-2.88,0.48,0.48,0.48
226.70,3.83,3.83,3.35,3.35,-3.35,-3.13,-2.83,0.48,0.48,0.47
228.96,3.73,3.73,3.24,3.24,-3.25,-3.03,-2.77,0.48,0.48,0.49
231.25,3.63,3.63,3.14,3.14,-3.14,-2.93,-2.72,0.49,0.49,0.49
233.57,3.53,3.53,3.04,3.03,-3.04,-2.83,-2.67,0.49,0.49,0.49
235.90,3.43,3.43,2.94,2.94,-2.93,-2.74,-2.61,0.50,0.50,0.49
238.26,3.33,3.33,2.83,2.84,-2.83,-2.64,-2.56,0.50,0.50,0.49
240.64,3.23,3.23,2.73,2.73,-2.73,-2.54,-2.50,0.50,0.50,0.50
243.05,3.13,3.13,2.62,2.62,-2.62,-2.44,-2.45,0.51,0.51,0.51
245.48,3.03,3.03,2.51,2.51,-2.51,-2.34,-2.39,0.52,0.52,0.52
247.93,2.94,2.94,2.41,2.41,-2.41,-2.24,-2.33,0.53,0.53,0.53
250.41,2.84,2.84,2.30,2.30,-2.30,-2.15,-2.27,0.54,0.54,0.54
252.92,2.74,2.74,2.19,2.19,-2.19,-2.05,-2.20,0.55,0.55,0.54
255.45,2.64,2.64,2.08,2.08,-2.09,-1.95,-2.14,0.55,0.55,0.56
258.00,2.55,2.55,1.98,1.98,-1.98,-1.85,-2.07,0.57,0.56,0.57
260.58,2.45,2.45,1.88,1.88,-1.88,-1.76,-2.00,0.57,0.57,0.57
263.19,2.36,2.36,1.78,1.78,-1.77,-1.66,-1.93,0.59,0.58,0.58
265.82,2.26,2.26,1.67,1.67,-1.67,-1.56,-1.86,0.59,0.59,0.59
268.48,2.17,2.17,1.57,1.57,-1.56,-1.46,-1.79,0.60,0.60,0.59
271.16,2.07,2.07,1.46,1.46,-1.46,-1.37,-1.71,0.61,0.61,0.61
273.87,1.98,1.98,1.36,1.36,-1.36,-1.27,-1.64,0.62,0.61,0.62
276.61,1.88,1.88,1.25,1.25,-1.26,-1.18,-1.56,0.62,0.62,0.63
279.38,1.79,1.79,1.16,1.16,-1.16,-1.08,-1.48,0.63,0.63,0.63
282.17,1.70,1.70,1.07,1.07,-1.07,-0.99,-1.40,0.63,0.63,0.63
284.99,1.61,1.61,0.98,0.98,-0.97,-0.89,-1.32,0.64,0.63,0.63
287.84,1.51,1.51,0.88,0.88,-0.88,-0.80,-1.23,0.63,0.63,0.63
290.72,1.42,1.42,0.79,0.79,-0.79,-0.70,-1.15,0.63,0.63,0.63
293.63,1.33,1.33,0.70,0.70,-0.70,-0.61,-1.06,0.63,0.63,0.63
296.57,1.24,1.24,0.61,0.61,-0.61,-0.52,-0.98,0.63,0.63,0.63
299.53,1.14,1.14,0.51,0.51,-0.51,-0.43,-0.89,0.63,0.63,0.63
302.53,1.05,1.05,0.42,0.42,-0.42,-0.34,-0.80,0.63,0.63,0.63
305.55,0.96,0.96,0.33,0.33,-0.33,-0.25,-0.71,0.63,0.63,0.63
308.61,0.86,0.86,0.23,0.23,-0.23,-0.16,-0.62,0.63,0.63,0.63
311.69,0.77,0.77,0.14,0.14,-0.14,-0.07,-0.54,0.63,0.63,0.63
314.81,0.67,0.67,0.04,0.04,-0.04,0.02,-0.45,0.62,0.63,0.63
317.96,0.58,0.58,-0.05,-0.05,0.05,0.11,-0.35,0.63,0.63,0.63
321.14,0.48,0.48,-0.15,-0.15,0.15,0.20,-0.26,0.63,0.63,0.63
324.35,0.38,0.38,-0.25,-0.24,0.24,0.28,-0.17,0.62,0.63,0.63
327.59,0.29,0.29,-0.34,-0.34,0.35,0.37,-0.08,0.63,0.63,0.63
330.87,0.19,0.19,-0.44,-0.44,0.45,0.45,0.01,0.64,0.64,0.63
334.18,0.09,0.09,-0.55,-0.55,0.55,0.54,0.11,0.64,0.65,0.64
337.52,-0.01,-0.01,-0.66,-0.66,0.66,0.62,0.20,0.65,0.65,0.65
340.90,-0.11,-0.11,-0.77,-0.77,0.77,0.70,0.30,0.66,0.66,0.66
344.30,-0.22,-0.22,-0.89,-0.89,0.89,0.78,0.39,0.67,0.67,0.67
347.75,-0.32,-0.32,-1.01,-1.01,1.00,0.86,0.49,0.68,0.68,0.69
351.23,-0.42,-0.42,-1.12,-1.12,1.12,0.94,0.58,0.70,0.70,0.70
354.74,-0.52,-0.52,-1.24,-1.24,1.24,1.02,0.68,0.72,0.72,0.72
358.28,-0.62,-0.62,-1.35,-1.35,1.36,1.10,0.78,0.74,0.74,0.73
361.87,-0.72,-0.72,-1.47,-1.47,1.48,1.17,0.87,0.76,0.76,0.75
365.49,-0.82,-0.82,-1.60,-1.60,1.60,1.25,0.97,0.78,0.78,0.78
369.14,-0.92,-0.92,-1.72,-1.72,1.71,1.32,1.07,0.79,0.79,0.80
372.83,-1.01,-1.01,-1.83,-1.83,1.83,1.39,1.17,0.82,0.81,0.82
