frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-24.48,-24.47,-28.80,-28.80,6.00,6.03,7.32,-18.48,-18.47,4.32
30.68,-24.37,-24.35,-28.69,-28.67,6.00,6.04,7.37,-18.37,-18.35,4.32
30.99,-24.17,-24.16,-28.48,-28.47,6.00,6.04,7.41,-18.17,-18.16,4.31
31.30,-23.90,-23.89,-28.21,-28.20,6.00,6.05,7.44,-17.90,-17.89,4.31
31.61,-23.61,-23.61,-27.92,-27.91,6.00,6.05,7.46,-17.61,-17.61,4.31
31.93,-23.35,-23.38,-27.65,-27.67,6.00,6.05,7.46,-17.35,-17.38,4.29
32.24,-23.24,-23.25,-27.52,-27.54,6.00,6.06,7.46,-17.24,-17.25,4.28
32.57,-23.21,-23.23,-27.49,-27.51,6.00,6.06,7.45,-17.21,-17.23,4.28
32.89,-23.29,-23.27,-27.57,-27.55,6.00,6.06,7.43,-17.29,-17.27,4.28
33.22,-23.30,-23.28,-27.56,-27.55,6.00,6.07,7.39,-17.30,-17.28,4.26
33.55,-23.25,-23.22,-27.51,-27.47,6.00,6.07,7.36,-17.25,-17.22,4.26
33.89,-23.05,-23.05,-27.30,-27.30,6.00,6.07,7.31,-17.05,-17.05,4.25
34.23,-22.83,-22.84,-27.08,-27.08,6.00,6.08,7.26,-16.83,-16.84,4.24
34.57,-22.62,-22.65,-26.85,-26.88,6.00,6.08,7.20,-16.62,-16.65,4.23
34.92,-22.50,-22.51,-26.72,-26.73,6.00,6.08,7.14,-16.50,-16.51,4.22
35.27,-22.41,-22.41,-26.63,-26.62,6.00,6.08,7.07,-16.41,-16.41,4.21
35.62,-22.32,-22.31,-26.52,-26.51,6.00,6.09,7.00,-16.32,-16.31,4.20
35.97,-22.19,-22.17,-26.37,-26.36,6.00,6.09,6.92,-16.19,-16.17,4.19
36.33,-21.99,-21.99,-26.17,-26.17,6.00,6.09,6.85,-15.99,-15.99,4.18
36.70,-21.79,-21.80,-25.96,-25.97,6.00,6.09,6.77,-15.79,-15.80,4.17
37.06,-21.62,-21.64,-25.77,-25.80,6.00,6.09,6.69,-15.62,-15.64,4.16
37.43,-21.52,-21.53,-25.67,-25.67,6.00,6.09,6.62,-15.52,-15.53,4.15
37.81,-21.45,-21.45,-25.59,-25.58,6.00,6.09,6.54,-15.45,-15.45,4.14
38.19,-21.38,-21.37,-25.50,-25.49,6.00,6.09,6.46,-15.38,-15.37,4.12
38.57,-21.26,-21.25,-25.38,-25.36,6.00,6.09,6.39,-15.26,-15.25,4.12
38.95,-21.10,-21.10,-25.20,-25.20,6.00,6.09,6.32,-15.10,-15.10,4.10
39.34,-20.92,-20.92,-25.01,-25.01,6.00,6.09,6.25,-14.92,-14.92,4.09
39.74,-20.75,-20.76,-24.82,-24.83,6.00,6.09,6.18,-14.75,-14.76,4.07
40.14,-20.61,-20.62,-24.68,-24.68,6.00,6.09,6.12,-14.61,-14.62,4.07
40.54,-20.51,-20.51,-24.56,-24.56,6.00,6.09,6.06,-14.51,-14.51,4.05
40.94,-20.42,-20.42,-24.47,-24.46,6.00,6.09,6.00,-14.42,-14.42,4.05
41.35,-20.34,-20.35,-24.37,-24.38,6.00,6.09,5.95,-14.34,-14.35,4.03
41.76,-20.28,-20.27,-24.30,-24.30,6.00,6.08,5.90,-14.28,-14.27,4.02
42.18,-20.19,-20.19,-24.21,-24.20,6.00,6.08,5.86,-14.19,-14.19,4.02
42.60,-20.08,-20.07,-24.08,-24.07,6.00,6.08,5.82,-14.08,-14.07,4.00
43.03,-19.91,-19.90,-23.90,-23.89,6.00,6.08,5.78,-13.91,-13.90,3.99
43.46,-19.69,-19.69,-23.67,-23.66,6.00,6.07,5.75,-13.69,-13.69,3.98
43.90,-19.48,-19.49,-23.43,-23.44,6.00,6.07,5.72,-13.48,-13.49,3.95
44.33,-19.31,-19.33,-23.24,-23.26,6.00,6.06,5.69,-13.31,-13.33,3.93
44.78,-19.23,-19.24,-23.14,-23.15,6.00,6.06,5.67,-13.23,-13.24,3.91
45.23,-19.19,-19.18,-23.08,-23.07,6.00,6.06,5.66,-13.19,-13.18,3.90
45.68,-19.13,-19.12,-23.01,-22.99,6.00,6.05,5.65,-13.13,-13.12,3.88
46.13,-19.03,-19.02,-22.89,-22.88,6.00,6.05,5.64,-13.03,-13.02,3.86
46.60,-18.90,-18.91,-22.75,-22.75,6.00,6.04,5.64,-12.90,-12.91,3.85
47.06,-18.78,-18.79,-22.61,-22.62,6.00,6.04,5.64,-12.78,-12.79,3.83
47.53,-18.68,-18.68,-22.49,-22.49,6.00,6.03,5.64,-12.68,-12.68,3.81
48.01,-18.58,-18.58,-22.38,-22.37,6.00,6.02,5.65,-12.58,-12.58,3.80
48.49,-18.47,-18.46,-22.24,-22.23,6.00,6.02,5.66,-12.47,-12.46,3.77
48.97,-18.33,-18.33,-22.07,-22.06,6.00,6.01,5.68,-12.33,-12.33,3.74
49.46,-18.17,-18.17,-21.87,-21.88,6.00,6.01,5.70,-12.17,-12.17,3.71
49.96,-18.01,-18.00,-21.68,-21.68,6.00,6.00,5.72,-12.01,-12.00,3.67
50.46,-17.84,-17.84,-21.50,-21.49,6.00,6.00,5.74,-11.84,-11.84,3.66
50.96,-17.69,-17.70,-21.33,-21.33,6.00,5.99,5.77,-11.69,-11.70,3.64
51.47,-17.58,-17.60,-21.18,-21.21,6.00,5.98,5.80,-11.58,-11.60,3.61
51.99,-17.55,-17.54,-21.13,-21.13,6.00,5.98,5.83,-11.55,-11.54,3.58
52.51,-17.49,-17.48,-21.06,-21.05,6.00,5.97,5.87,-11.49,-11.48,3.57
53.03,-17.42,-17.40,-20.96,-20.94,6.00,5.97,5.90,-11.42,-11.40,3.54
53.56,-17.27,-17.28,-20.79,-20.80,6.00,5.96,5.94,-11.27,-11.28,3.52
54.10,-17.14,-17.15,-20.63,-20.64,6.00,5.96,5.97,-11.14,-11.15,3.49
54.64,-17.03,-17.04,-20.50,-20.51,6.00,5.95,6.01,-11.03,-11.04,3.47
55.18,-16.95,-16.95,-20.39,-20.39,6.00,5.95,6.05,-10.95,-10.95,3.44
55.74,-16.87,-16.86,-20.28,-20.27,6.00,5.94,6.08,-10.87,-10.86,3.41
56.29,-16.74,-16.73,-20.13,-20.12,6.00,5.94,6.12,-10.74,-10.73,3.40
56.86,-16.56,-16.55,-19.93,-19.92,6.00,5.93,6.15,-10.56,-10.55,3.37
57.42,-16.37,-16.37,-19.71,-19.71,6.00,5.93,6.18,-10.37,-10.37,3.34
58.00,-16.19,-16.23,-19.51,-19.55,6.00,5.93,6.21,-10.19,-10.23,3.32
58.58,-16.14,-16.13,-19.44,-19.43,6.00,5.93,6.23,-10.14,-10.13,3.30
59.16,-16.09,-16.08,-19.37,-19.36,6.00,5.93,6.26,-10.09,-10.08,3.28
59.76,-16.05,-16.06,-19.31,-19.32,6.00,5.93,6.28,-10.05,-10.06,3.26
60.35,-16.01,-16.01,-19.24,-19.24,6.00,5.93,6.29,-10.01,-10.01,3.23
60.96,-15.92,-15.89,-19.12,-19.09,6.00,5.93,6.30,-9.92,-9.89,3.20
61.57,-15.74,-15.72,-18.90,-18.88,6.00,5.93,6.31,-9.74,-9.72,3.16
62.18,-15.49,-15.52,-18.62,-18.65,6.00,5.93,6.31,-9.49,-9.52,3.13
62.80,-15.33,-15.36,-18.43,-18.46,6.00,5.93,6.31,-9.33,-9.36,3.10
63.43,-15.26,-15.26,-18.33,-18.33,6.00,5.94,6.30,-9.26,-9.26,3.07
64.07,-15.22,-15.21,-18.26,-18.25,6.00,5.94,6.29,-9.22,-9.21,3.04
64.71,-15.17,-15.17,-18.18,-18.19,6.00,5.94,6.27,-9.17,-9.17,3.02
65.35,-15.11,-15.11,-18.10,-18.10,6.00,5.95,6.25,-9.11,-9.11,2.99
66.01,-15.04,-15.01,-18.00,-17.97,6.00,5.95,6.22,-9.04,-9.01,2.96
66.67,-14.87,-14.88,-17.80,-17.81,6.00,5.96,6.20,-8.87,-8.88,2.93
67.33,-14.74,-14.76,-17.64,-17.66,6.00,5.97,6.16,-8.74,-8.76,2.90
68.01,-14.65,-14.65,-17.52,-17.52,6.00,5.98,6.13,-8.65,-8.65,2.87
68.69,-14.58,-14.57,-17.42,-17.40,6.00,5.98,6.09,-8.58,-8.57,2.84
69.37,-14.48,-14.48,-17.29,-17.29,6.00,5.99,6.05,-8.48,-8.48,2.81
70.07,-14.37,-14.38,-17.14,-17.16,6.00,6.00,6.01,-8.37,-8.38,2.77
70.77,-14.27,-14.26,-17.02,-17.01,6.00,6.01,5.97,-8.27,-8.26,2.75
71.48,-14.15,-14.14,-16.87,-16.86,6.00,6.02,5.93,-8.15,-8.14,2.72
72.19,-14.01,-14.02,-16.69,-16.70,6.00,6.03,5.88,-8.01,-8.02,2.68
72.91,-13.89,-13.90,-16.53,-16.54,6.00,6.04,5.84,-7.89,-7.90,2.65
73.64,-13.80,-13.79,-16.41,-16.40,6.00,6.05,5.80,-7.80,-7.79,2.61
74.38,-13.70,-13.70,-16.28,-16.28,6.00,6.06,5.76,-7.70,-7.70,2.58
75.12,-13.60,-13.61,-16.14,-16.15,6.00,6.07,5.72,-7.60,-7.61,2.54
75.87,-13.53,-13.52,-16.04,-16.03,6.00,6.08,5.68,-7.53,-7.52,2.51
76.63,-13.43,-13.43,-15.91,-15.91,6.00,6.09,5.64,-7.43,-7.43,2.48
77.40,-13.33,-13.34,-15.78,-15.78,6.00,6.10,5.60,-7.33,-7.34,2.45
78.17,-13.24,-13.24,-15.65,-15.65,6.00,6.11,5.57,-7.24,-7.24,2.41
78.95,-13.15,-13.14,-15.54,-15.53,6.00,6.12,5.54,-7.15,-7.14,2.39
79.74,-13.05,-13.06,-15.40,-15.41,6.00,6.13,5.52,-7.05,-7.06,2.35
80.54,-12.97,-12.98,-15.29,-15.30,6.00,6.14,5.49,-6.97,-6.98,2.32
81.35,-12.90,-12.89,-15.18,-15.18,6.00,6.14,5.47,-6.90,-6.89,2.29
82.16,-12.80,-12.79,-15.05,-15.04,6.00,6.15,5.45,-6.80,-6.79,2.25
82.98,-12.68,-12.68,-14.90,-14.89,6.00,6.16,5.44,-6.68,-6.68,2.22
83.81,-12.55,-12.56,-14.72,-14.74,6.00,6.17,5.43,-6.55,-6.56,2.18
84.65,-12.45,-12.45,-14.59,-14.60,6.00,6.17,5.43,-6.45,-6.45,2.14
85.50,-12.37,-12.37,-14.48,-14.48,6.00,6.18,5.42,-6.37,-6.37,2.11
86.35,-12.30,-12.30,-14.37,-14.37,6.00,6.18,5.43,-6.30,-6.30,2.07
87.22,-12.23,-12.21,-14.26,-14.24,6.00,6.19,5.43,-6.23,-6.21,2.03
88.09,-12.10,-12.10,-14.09,-14.10,6.00,6.19,5.44,-6.10,-6.10,1.99
88.97,-11.99,-12.01,-13.95,-13.96,6.00,6.19,5.46,-5.99,-6.01,1.96
89.86,-11.93,-11.94,-13.85,-13.86,6.00,6.19,5.47,-5.93,-5.94,1.92
90.76,-11.91,-11.91,-13.77,-13.78,6.00,6.19,5.50,-5.91,-5.91,1.87
91.66,-11.87,-11.85,-13.70,-13.68,6.00,6.20,5.52,-5.87,-5.85,1.83
92.58,-11.79,-11.77,-13.57,-13.56,6.00,6.19,5.55,-5.79,-5.77,1.78
93.51,-11.64,-11.67,-13.39,-13.42,6.00,6.19,5.59,-5.64,-5.67,1.75
94.44,-11.56,-11.55,-13.26,-13.25,6.00,6.19,5.63,-5.56,-5.55,1.70
95.39,-11.47,-11.45,-13.13,-13.11,6.00,6.19,5.67,-5.47,-5.45,1.66
96.34,-11.34,-11.38,-12.94,-12.98,6.00,6.18,5.71,-5.34,-5.38,1.60
97.30,-11.31,-11.28,-12.87,-12.84,6.00,6.18,5.76,-5.31,-5.28,1.56
98.28,-11.20,-11.18,-12.71,-12.69,6.00,6.17,5.81,-5.20,-5.18,1.51
99.26,-11.07,-11.08,-12.54,-12.55,6.00,6.17,5.87,-5.07,-5.08,1.47
100.25,-10.96,-10.98,-12.38,-12.40,6.00,6.16,5.92,-4.96,-4.98,1.42
101.25,-10.91,-10.90,-12.28,-12.27,6.00,6.16,5.98,-4.91,-4.90,1.38
102.27,-10.83,-10.82,-12.16,-12.14,6.00,6.15,6.05,-4.83,-4.82,1.33
103.29,-10.73,-10.73,-12.00,-12.01,6.00,6.14,6.11,-4.73,-4.73,1.27
104.32,-10.64,-10.65,-11.88,-11.88,6.00,6.13,6.17,-4.64,-4.65,1.24
105.37,-10.58,-10.58,-11.77,-11.77,6.00,6.12,6.24,-4.58,-4.58,1.19
106.42,-10.52,-10.52,-11.66,-11.66,6.00,6.11,6.31,-4.52,-4.52,1.14
107.48,-10.45,-10.46,-11.55,-11.55,6.00,6.10,6.37,-4.45,-4.46,1.10
108.56,-10.39,-10.38,-11.43,-11.42,6.00,6.09,6.44,-4.39,-4.38,1.04
109.64,-10.30,-10.30,-11.29,-11.29,6.00,6.08,6.50,-4.30,-4.30,1.00
110.74,-10.19,-10.22,-11.14,-11.16,6.00,6.06,6.56,-4.19,-4.22,0.95
111.85,-10.15,-10.13,-11.05,-11.03,6.00,6.05,6.63,-4.15,-4.13,0.90
112.97,-10.06,-10.05,-10.90,-10.90,6.00,6.04,6.68,-4.06,-4.05,0.84
114.10,-9.97,-9.98,-10.76,-10.77,6.00,6.02,6.74,-3.97,-3.98,0.79
115.24,-9.89,-9.89,-10.63,-10.62,6.00,6.01,6.79,-3.89,-3.89,0.74
116.39,-9.81,-9.81,-10.49,-10.49,6.00,6.00,6.83,-3.81,-3.81,0.68
117.55,-9.73,-9.74,-10.36,-10.37,6.00,5.98,6.87,-3.73,-3.74,0.63
118.73,-9.67,-9.67,-10.24,-10.25,6.00,5.97,6.91,-3.67,-3.67,0.58
119.92,-9.60,-9.59,-10.13,-10.12,6.00,5.95,6.93,-3.60,-3.59,0.53
121.12,-9.52,-9.52,-10.00,-10.00,6.00,5.94,6.96,-3.52,-3.52,0.48
122.33,-9.43,-9.44,-9.86,-9.87,6.00,5.92,6.97,-3.43,-3.44,0.43
123.55,-9.37,-9.37,-9.75,-9.75,6.00,5.91,6.98,-3.37,-3.37,0.39
124.79,-9.30,-9.30,-9.63,-9.63,6.00,5.89,6.98,-3.30,-3.30,0.33
126.03,-9.23,-9.23,-9.51,-9.51,6.00,5.88,6.97,-3.23,-3.23,0.28
127.29,-9.15,-9.15,-9.38,-9.38,6.00,5.86,6.95,-3.15,-3.15,0.23
128.57,-9.08,-9.08,-9.25,-9.26,6.00,5.85,6.93,-3.08,-3.08,0.17
129.85,-9.01,-9.01,-9.13,-9.13,6.00,5.83,6.90,-3.01,-3.01,0.13
131.15,-8.94,-8.94,-9.02,-9.02,6.00,5.82,6.86,-2.94,-2.94,0.08
132.46,-8.87,-8.87,-8.90,-8.90,6.00,5.80,6.82,-2.87,-2.87,0.03
133.79,-8.79,-8.80,-8.78,-8.78,6.00,5.79,6.77,-2.79,-2.80,-0.01
135.12,-8.73,-8.72,-8.67,-8.67,6.00,5.77,6.71,-2.73,-2.72,-0.06
136.48,-8.66,-8.65,-8.56,-8.55,6.00,5.76,6.65,-2.66,-2.65,-0.10
137.84,-8.58,-8.59,-8.44,-8.44,6.00,5.74,6.59,-2.58,-2.59,-0.14
139.22,-8.53,-8.53,-8.33,-8.34,6.00,5.73,6.52,-2.53,-2.53,-0.20
140.61,-8.48,-8.47,-8.24,-8.24,6.00,5.71,6.45,-2.48,-2.47,-0.24
142.02,-8.42,-8.42,-8.16,-8.15,6.00,5.70,6.38,-2.42,-2.42,-0.26
143.44,-8.36,-8.37,-8.06,-8.06,6.00,5.68,6.30,-2.36,-2.37,-0.30
144.87,-8.32,-8.32,-7.98,-7.98,6.00,5.67,6.22,-2.32,-2.32,-0.34
146.32,-8.27,-8.27,-7.89,-7.89,6.00,5.65,6.14,-2.27,-2.27,-0.38
147.78,-8.22,-8.21,-7.81,-7.80,6.00,5.64,6.06,-2.22,-2.21,-0.41
149.26,-8.15,-8.15,-7.70,-7.70,6.00,5.63,5.99,-2.15,-2.15,-0.45
150.75,-8.09,-8.09,-7.59,-7.60,6.00,5.61,5.91,-2.09,-2.09,-0.50
152.26,-8.03,-8.03,-7.50,-7.50,6.00,5.60,5.83,-2.03,-2.03,-0.53
153.78,-7.97,-7.97,-7.40,-7.40,6.00,5.59,5.75,-1.97,-1.97,-0.57
155.32,-7.91,-7.91,-7.30,-7.30,6.00,5.58,5.68,-1.91,-1.91,-0.61
156.88,-7.86,-7.86,-7.21,-7.22,6.00,5.56,5.61,-1.86,-1.86,-0.65
158.44,-7.82,-7.82,-7.13,-7.13,6.00,5.55,5.54,-1.82,-1.82,-0.69
160.03,-7.79,-7.78,-7.06,-7.04,6.00,5.54,5.47,-1.79,-1.78,-0.73
161.63,-7.73,-7.74,-6.96,-6.97,6.00,5.53,5.41,-1.73,-1.74,-0.77
163.24,-7.70,-7.71,-6.89,-6.90,6.00,5.51,5.35,-1.70,-1.71,-0.81
164.88,-7.70,-7.69,-6.86,-6.85,6.00,5.50,5.29,-1.70,-1.69,-0.84
166.53,-7.69,-7.69,-6.81,-6.80,6.00,5.49,5.24,-1.69,-1.69,-0.88
168.19,-7.67,-7.67,-6.75,-6.75,6.00,5.48,5.19,-1.67,-1.67,-0.92
169.87,-7.64,-7.64,-6.68,-6.68,6.00,5.47,5.14,-1.64,-1.64,-0.96
171.57,-7.60,-7.60,-6.60,-6.61,6.00,5.46,5.10,-1.60,-1.60,-0.99
173.29,-7.56,-7.56,-6.53,-6.53,6.01,5.44,5.05,-1.55,-1.56,-1.03
175.02,-7.53,-7.52,-6.46,-6.45,6.01,5.43,5.02,-1.52,-1.51,-1.07
176.77,-7.48,-7.48,-6.37,-6.37,6.02,5.42,4.99,-1.46,-1.47,-1.11
178.54,-7.43,-7.43,-6.27,-6.28,6.01,5.41,4.96,-1.42,-1.42,-1.16
180.32,-7.38,-7.37,-6.19,-6.18,6.00,5.40,4.93,-1.38,-1.38,-1.19
182.13,-7.31,-7.32,-6.09,-6.09,5.97,5.39,4.91,-1.34,-1.35,-1.22
183.95,-7.27,-7.27,-6.01,-6.01,5.94,5.38,4.89,-1.33,-1.33,-1.26
185.79,-7.22,-7.22,-5.93,-5.92,5.90,5.37,4.88,-1.32,-1.32,-1.29
187.65,-7.17,-7.17,-5.83,-5.84,5.85,5.36,4.87,-1.32,-1.33,-1.34
189.52,-7.13,-7.13,-5.76,-5.77,5.79,5.35,4.86,-1.34,-1.34,-1.37
191.42,-7.10,-7.10,-5.70,-5.70,5.73,5.34,4.86,-1.37,-1.37,-1.39
193.33,-7.07,-7.07,-5.65,-5.65,5.67,5.33,4.86,-1.40,-1.40,-1.42
195.27,-7.05,-7.05,-5.60,-5.60,5.60,5.32,4.86,-1.45,-1.45,-1.45
197.22,-7.03,-7.03,-5.55,-5.55,5.54,5.31,4.87,-1.49,-1.49,-1.48
199.19,-7.02,-7.01,-5.50,-5.50,5.49,5.30,4.87,-1.53,-1.52,-1.52
201.18,-6.98,-6.98,-5.45,-5.44,5.43,5.29,4.89,-1.55,-1.54,-1.53
203.19,-6.93,-6.94,-5.38,-5.38,5.38,5.28,4.90,-1.55,-1.56,-1.55
205.23,-6.89,-6.89,-5.31,-5.32,5.33,5.26,4.91,-1.56,-1.56,-1.57
207.28,-6.85,-6.85,-5.27,-5.26,5.27,5.25,4.93,-1.58,-1.58,-1.58
209.35,-6.81,-6.81,-5.20,-5.21,5.21,5.24,4.95,-1.60,-1.60,-1.60
211.44,-6.78,-6.78,-5.15,-5.16,5.15,5.23,4.97,-1.62,-1.62,-1.63
213.56,-6.74,-6.73,-5.11,-5.10,5.10,5.22,4.99,-1.64,-1.64,-1.63
215.69,-6.69,-6.69,-5.05,-5.05,5.04,5.21,5.01,-1.65,-1.65,-1.64
217.85,-6.64,-6.64,-4.99,-4.99,4.99,5.20,5.03,-1.65,-1.65,-1.65
220.03,-6.60,-6.59,-4.94,-4.94,4.94,5.19,5.05,-1.66,-1.66,-1.66
222.23,-6.55,-6.55,-4.88,-4.88,4.89,5.18,5.07,-1.66,-1.66,-1.67
224.45,-6.50,-6.50,-4.84,-4.83,4.84,5.16,5.09,-1.66,-1.67,-1.66
226.70,-6.46,-6.45,-4.79,-4.79,4.79,5.15,5.10,-1.67,-1.67,-1.67
228.96,-6.41,-6.41,-4.74,-4.75,4.75,5.14,5.12,-1.66,-1.67,-1.67
231.25,-6.36,-6.36,-4.70,-4.70,4.70,5.13,5.13,-1.66,-1.66,-1.66
233.57,-6.32,-6.31,-4.66,-4.65,4.66,5.12,5.14,-1.66,-1.65,-1.66
235.90,-6.26,-6.28,-4.60,-4.62,4.62,5.10,5.15,-1.64,-1.65,-1.66
238.26,-6.24,-6.24,-4.58,-4.58,4.58,5.09,5.16,-1.66,-1.66,-1.66
240.64,-6.21,-6.19,-4.56,-4.55,4.54,5.08,5.16,-1.67,-1.65,-1.64
243.05,-6.14,-6.14,-4.51,-4.51,4.50,5.06,5.15,-1.64,-1.64,-1.63
245.48,-6.08,-6.08,-4.46,-4.46,4.46,5.05,5.15,-1.62,-1.62,-1.62
247.93,-6.03,-6.03,-4.42,-4.42,4.43,5.04,5.14,-1.60,-1.60,-1.61
250.41,-5.98,-5.99,-4.37,-4.39,4.39,5.02,5.12,-1.59,-1.59,-1.61
252.92,-5.95,-5.94,-4.36,-4.36,4.36,5.01,5.10,-1.59,-1.58,-1.59
255.45,-5.90,-5.90,-4.34,-4.33,4.33,4.99,5.08,-1.57,-1.57,-1.56
258.00,-5.84,-5.85,-4.29,-4.30,4.30,4.98,5.05,-1.54,-1.55,-1.55
260.58,-5.81,-5.81,-4.27,-4.27,4.27,4.96,5.02,-1.54,-1.54,-1.54
263.19,-5.77,-5.76,-4.26,-4.25,4.25,4.95,4.99,-1.52,-1.52,-1.51
265.82,-5.72,-5.72,-4.22,-4.22,4.22,4.93,4.95,-1.50,-1.50,-1.50
268.48,-5.67,-5.67,-4.19,-4.20,4.20,4.91,4.90,-1.47,-1.48,-1.48
271.16,-5.63,-5.63,-4.18,-4.17,4.17,4.90,4.86,-1.46,-1.45,-1.45
273.87,-5.59,-5.59,-4.15,-4.15,4.15,4.88,4.81,-1.44,-1.44,-1.44
276.61,-5.54,-5.55,-4.13,-4.13,4.12,4.86,4.76,-1.41,-1.42,-1.41
279.38,-5.51,-5.50,-4.11,-4.11,4.10,4.85,4.71,-1.41,-1.40,-1.40
282.17,-5.47,-5.46,-4.09,-4.08,4.08,4.83,4.66,-1.39,-1.38,-1.38
284.99,-5.42,-5.43,-4.06,-4.07,4.07,4.81,4.60,-1.35,-1.36,-1.36
287.84,-5.39,-5.39,-4.05,-4.05,4.05,4.79,4.54,-1.34,-1.34,-1.34
290.72,-5.37,-5.37,-4.05,-4.05,4.05,4.77,4.49,-1.32,-1.32,-1.32
293.63,-5.35,-5.35,-4.05,-4.05,4.05,4.75,4.43,-1.30,-1.30,-1.30
296.57,-5.34,-5.34,-4.06,-4.06,4.06,4.73,4.38,-1.28,-1.27,-1.28
299.53,-5.33,-5.33,-4.07,-4.07,4.09,4.71,4.32,-1.24,-1.25,-1.26
302.53,-5.34,-5.34,-4.10,-4.10,4.12,4.69,4.26,-1.22,-1.22,-1.24
305.55,-5.36,-5.36,-4.15,-4.15,4.17,4.67,4.21,-1.19,-1.20,-1.21
