frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,7.43,2.85,2.85,-2.84,-3.19,-1.55,4.59,4.59,4.58
20.20,7.46,7.45,2.85,2.84,-2.84,-3.19,-1.59,4.62,4.61,4.61
20.40,7.47,7.47,2.83,2.83,-2.84,-3.19,-1.64,4.63,4.63,4.64
20.61,7.50,7.50,2.84,2.83,-2.84,-3.20,-1.69,4.66,4.66,4.66
20.81,7.53,7.53,2.84,2.84,-2.85,-3.20,-1.74,4.68,4.68,4.69
21.02,7.56,7.56,2.84,2.85,-2.86,-3.20,-1.79,4.70,4.71,4.72
21.23,7.60,7.59,2.87,2.86,-2.87,-3.20,-1.84,4.73,4.72,4.73
21.44,7.63,7.63,2.89,2.89,-2.88,-3.21,-1.89,4.74,4.74,4.74
21.66,7.65,7.65,2.90,2.91,-2.90,-3.21,-1.95,4.74,4.75,4.75
21.87,7.69,7.68,2.94,2.93,-2.93,-3.21,-2.01,4.76,4.76,4.75
22.09,7.70,7.70,2.94,2.95,-2.95,-3.21,-2.07,4.75,4.75,4.76
22.31,7.74,7.73,2.98,2.97,-2.98,-3.22,-2.13,4.76,4.75,4.76
22.54,7.74,7.75,2.98,2.99,-3.00,-3.22,-2.19,4.74,4.75,4.76
22.76,7.79,7.78,3.03,3.02,-3.02,-3.22,-2.25,4.76,4.75,4.75
22.99,7.79,7.80,3.04,3.05,-3.05,-3.23,-2.32,4.74,4.75,4.74
23.22,7.83,7.82,3.08,3.08,-3.07,-3.23,-2.38,4.76,4.75,4.74
23.45,7.84,7.84,3.10,3.10,-3.09,-3.23,-2.45,4.75,4.75,4.74
23.69,7.85,7.85,3.11,3.11,-3.11,-3.24,-2.52,4.74,4.74,4.74
23.92,7.88,7.87,3.14,3.13,-3.13,-3.24,-2.59,4.75,4.74,4.74
24.16,7.88,7.89,3.13,3.15,-3.15,-3.25,-2.66,4.73,4.74,4.75
24.40,7.93,7.91,3.18,3.17,-3.17,-3.25,-2.74,4.76,4.74,4.75
24.65,7.93,7.93,3.19,3.19,-3.18,-3.25,-2.81,4.74,4.74,4.74
24.89,7.93,7.95,3.19,3.21,-3.20,-3.26,-2.88,4.73,4.74,4.74
25.14,7.97,7.95,3.23,3.21,-3.22,-3.26,-2.96,4.75,4.73,4.74
25.39,7.97,7.97,3.23,3.23,-3.24,-3.27,-3.04,4.73,4.73,4.74
25.65,7.97,7.99,3.23,3.26,-3.25,-3.27,-3.11,4.71,4.73,4.73
25.91,8.02,8.00,3.29,3.27,-3.27,-3.28,-3.19,4.75,4.73,4.72
26.16,8.02,8.01,3.30,3.29,-3.29,-3.28,-3.26,4.73,4.72,4.72
26.43,8.02,8.02,3.30,3.30,-3.30,-3.29,-3.34,4.72,4.72,4.72
26.69,8.02,8.03,3.30,3.31,-3.31,-3.29,-3.41,4.70,4.72,4.72
26.96,8.06,8.05,3.34,3.33,-3.33,-3.30,-3.49,4.73,4.72,4.72
27.23,8.07,8.06,3.35,3.35,-3.34,-3.30,-3.56,4.73,4.72,4.72
27.50,8.07,8.07,3.35,3.36,-3.35,-3.31,-3.63,4.71,4.72,4.72
27.77,8.07,8.07,3.36,3.36,-3.37,-3.31,-3.70,4.70,4.70,4.70
