frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,1.80,1.80,-3.84,-3.84,3.84,3.87,4.87,5.64,5.65,5.65
30.38,1.82,1.82,-3.82,-3.82,3.82,3.86,4.90,5.64,5.64,5.64
30.68,1.83,1.83,-3.81,-3.81,3.80,3.84,4.93,5.64,5.64,5.64
30.99,1.85,1.85,-3.79,-3.78,3.78,3.83,4.94,5.63,5.64,5.64
31.30,1.87,1.87,-3.76,-3.76,3.76,3.81,4.95,5.63,5.63,5.63
31.61,1.89,1.89,-3.74,-3.74,3.74,3.79,4.96,5.63,5.63,5.63
31.93,1.91,1.91,-3.72,-3.72,3.72,3.78,4.95,5.63,5.63,5.63
32.24,1.93,1.93,-3.69,-3.69,3.69,3.76,4.94,5.62,5.62,5.62
32.57,1.95,1.95,-3.67,-3.67,3.67,3.74,4.91,5.62,5.62,5.62
32.89,1.97,1.97,-3.64,-3.64,3.65,3.72,4.89,5.62,5.62,5.62
33.22,1.99,1.99,-3.62,-3.62,3.62,3.71,4.85,5.62,5.61,5.61
33.55,2.01,2.01,-3.60,-3.60,3.60,3.69,4.81,5.61,5.61,5.61
33.89,2.02,2.03,-3.58,-3.58,3.58,3.67,4.77,5.60,5.61,5.61
34.23,2.04,2.04,-3.56,-3.56,3.56,3.65,4.72,5.60,5.60,5.60
34.57,2.06,2.06,-3.53,-3.54,3.54,3.63,4.66,5.60,5.60,5.60
34.92,2.07,2.07,-3.52,-3.52,3.52,3.61,4.60,5.59,5.59,5.59
35.27,2.09,2.09,-3.50,-3.50,3.50,3.59,4.54,5.59,5.59,5.59
35.62,2.10,2.11,-3.48,-3.48,3.48,3.57,4.47,5.58,5.58,5.58
35.97,2.12,2.12,-3.45,-3.46,3.45,3.55,4.40,5.58,5.58,5.58
36.33,2.14,2.14,-3.43,-3.43,3.43,3.52,4.33,5.58,5.57,5.57
36.70,2.15,2.16,-3.41,-3.41,3.41,3.50,4.26,5.56,5.57,5.57
37.06,2.17,2.17,-3.39,-3.39,3.39,3.48,4.18,5.56,5.56,5.56
37.43,2.18,2.18,-3.37,-3.37,3.37,3.46,4.11,5.55,5.55,5.56
37.81,2.20,2.20,-3.35,-3.35,3.35,3.43,4.03,5.55,5.55,5.55
38.19,2.21,2.21,-3.33,-3.33,3.33,3.41,3.96,5.54,5.54,5.54
38.57,2.23,2.23,-3.30,-3.31,3.31,3.39,3.89,5.54,5.54,5.54
38.95,2.24,2.25,-3.29,-3.28,3.29,3.36,3.81,5.53,5.53,5.53
39.34,2.26,2.26,-3.26,-3.26,3.26,3.34,3.74,5.53,5.52,5.52
39.74,2.27,2.27,-3.24,-3.24,3.24,3.31,3.67,5.51,5.51,5.52
40.14,2.28,2.29,-3.23,-3.22,3.22,3.29,3.60,5.50,5.51,5.51
40.54,2.30,2.30,-3.20,-3.20,3.20,3.26,3.53,5.50,5.50,5.50
40.94,2.31,2.31,-3.18,-3.18,3.18,3.24,3.47,5.49,5.49,5.49
41.35,2.32,2.33,-3.16,-3.16,3.16,3.22,3.40,5.48,5.48,5.48
41.76,2.34,2.34,-3.13,-3.14,3.14,3.19,3.34,5.48,5.48,5.47
42.18,2.35,2.35,-3.11,-3.11,3.12,3.17,3.28,5.47,5.47,5.47
42.60,2.36,2.36,-3.09,-3.09,3.09,3.14,3.22,5.46,5.46,5.46
43.03,2.37,2.37,-3.07,-3.07,3.07,3.12,3.17,5.45,5.45,5.45
43.46,2.38,2.38,-3.05,-3.05,3.05,3.09,3.11,5.44,5.44,5.44
43.90,2.39,2.39,-3.03,-3.03,3.03,3.07,3.06,5.42,5.42,5.43
44.33,2.40,2.40,-3.01,-3.01,3.01,3.04,3.02,5.41,5.41,5.41
44.78,2.41,2.41,-2.99,-2.99,2.99,3.02,2.97,5.40,5.40,5.40
45.23,2.42,2.42,-2.97,-2.97,2.97,3.00,2.93,5.39,5.39,5.39
45.68,2.43,2.43,-2.95,-2.95,2.95,2.97,2.89,5.38,5.38,5.38
46.13,2.44,2.44,-2.93,-2.93,2.92,2.95,2.85,5.37,5.37,5.37
46.60,2.45,2.45,-2.90,-2.90,2.90,2.92,2.81,5.35,5.35,5.35
47.06,2.46,2.46,-2.88,-2.88,2.88,2.90,2.78,5.34,5.34,5.34
47.53,2.47,2.47,-2.86,-2.86,2.86,2.87,2.75,5.33,5.33,5.33
48.01,2.48,2.48,-2.83,-2.83,2.83,2.85,2.72,5.31,5.32,5.31
48.49,2.49,2.49,-2.81,-2.81,2.81,2.82,2.69,5.30,5.30,5.30
48.97,2.50,2.50,-2.78,-2.79,2.78,2.79,2.66,5.29,5.28,5.28
49.46,2.50,2.51,-2.76,-2.76,2.76,2.77,2.64,5.26,5.26,5.27
49.96,2.51,2.52,-2.74,-2.73,2.73,2.74,2.61,5.24,5.25,5.25
50.46,2.53,2.53,-2.70,-2.71,2.70,2.71,2.59,5.24,5.23,5.23
50.96,2.54,2.54,-2.67,-2.67,2.68,2.69,2.57,5.22,5.22,5.22
51.47,2.55,2.55,-2.65,-2.65,2.65,2.66,2.56,5.20,5.20,5.20
51.99,2.56,2.56,-2.62,-2.62,2.62,2.63,2.54,5.18,5.18,5.18
52.51,2.57,2.57,-2.59,-2.59,2.59,2.60,2.52,5.16,5.16,5.16
53.03,2.58,2.58,-2.56,-2.56,2.56,2.57,2.50,5.14,5.14,5.14
53.56,2.59,2.59,-2.53,-2.53,2.53,2.54,2.49,5.12,5.12,5.12
54.10,2.60,2.60,-2.50,-2.50,2.50,2.51,2.47,5.10,5.10,5.10
54.64,2.61,2.61,-2.46,-2.46,2.46,2.47,2.46,5.08,5.08,5.08
55.18,2.62,2.62,-2.43,-2.43,2.43,2.44,2.44,5.05,5.05,5.05
55.74,2.63,2.63,-2.40,-2.40,2.40,2.41,2.42,5.03,5.03,5.03
56.29,2.64,2.64,-2.36,-2.36,2.36,2.37,2.41,5.01,5.01,5.01
56.86,2.65,2.65,-2.33,-2.33,2.33,2.34,2.39,4.98,4.98,4.98
57.42,2.66,2.66,-2.29,-2.29,2.29,2.30,2.37,4.96,4.96,4.96
58.00,2.67,2.67,-2.26,-2.26,2.26,2.26,2.35,4.93,4.93,4.93
58.58,2.68,2.68,-2.22,-2.22,2.22,2.22,2.33,4.90,4.90,4.90
59.16,2.69,2.69,-2.18,-2.18,2.18,2.19,2.30,4.87,4.87,4.87
59.76,2.70,2.70,-2.14,-2.14,2.14,2.15,2.28,4.84,4.84,4.85
60.35,2.71,2.71,-2.10,-2.10,2.10,2.11,2.25,4.82,4.81,4.82
60.96,2.72,2.72,-2.06,-2.06,2.06,2.06,2.22,4.78,4.78,4.79
61.57,2.73,2.73,-2.02,-2.02,2.02,2.02,2.18,4.75,4.76,4.75
62.18,2.74,2.74,-1.98,-1.98,1.98,1.98,2.15,4.72,4.72,4.72
62.80,2.75,2.75,-1.94,-1.94,1.94,1.94,2.11,4.69,4.69,4.69
63.43,2.75,2.76,-1.90,-1.90,1.90,1.89,2.07,4.65,4.65,4.65
64.07,2.76,2.76,-1.86,-1.86,1.86,1.85,2.02,4.62,4.62,4.62
64.71,2.77,2.77,-1.81,-1.81,1.81,1.80,1.98,4.59,4.58,4.58
65.35,2.77,2.78,-1.77,-1.77,1.77,1.75,1.93,4.54,4.55,4.55
66.01,2.78,2.78,-1.73,-1.73,1.73,1.70,1.88,4.51,4.51,4.51
66.67,2.78,2.78,-1.69,-1.68,1.68,1.66,1.82,4.47,4.47,4.47
67.33,2.79,2.79,-1.64,-1.64,1.64,1.61,1.77,4.43,4.43,4.43
68.01,2.79,2.79,-1.59,-1.59,1.59,1.56,1.71,4.38,4.39,4.39
68.69,2.80,2.80,-1.54,-1.54,1.54,1.50,1.65,4.35,4.35,4.35
69.37,2.80,2.80,-1.50,-1.50,1.50,1.45,1.58,4.30,4.30,4.30
70.07,2.81,2.81,-1.45,-1.45,1.45,1.40,1.52,4.26,4.26,4.26
70.77,2.81,2.81,-1.40,-1.40,1.40,1.35,1.45,4.21,4.21,4.21
71.48,2.82,2.82,-1.34,-1.35,1.35,1.29,1.38,4.17,4.17,4.17
72.19,2.82,2.83,-1.30,-1.29,1.30,1.23,1.32,4.12,4.12,4.12
72.91,2.83,2.83,-1.24,-1.24,1.24,1.18,1.25,4.08,4.07,4.07
73.64,2.83,2.83,-1.19,-1.19,1.19,1.12,1.17,4.02,4.02,4.02
74.38,2.83,2.84,-1.14,-1.14,1.14,1.06,1.10,3.97,3.97,3.97
75.12,2.84,2.84,-1.08,-1.08,1.08,1.00,1.03,3.92,3.92,3.92
75.87,2.84,2.84,-1.03,-1.03,1.03,0.94,0.95,3.87,3.87,3.87
76.63,2.84,2.85,-0.97,-0.97,0.97,0.88,0.88,3.81,3.81,3.81
77.40,2.85,2.85,-0.91,-0.91,0.91,0.82,0.80,3.76,3.76,3.76
78.17,2.85,2.85,-0.85,-0.85,0.85,0.76,0.73,3.70,3.70,3.71
78.95,2.86,2.86,-0.79,-0.79,0.79,0.70,0.65,3.65,3.65,3.65
79.74,2.86,2.87,-0.73,-0.73,0.73,0.63,0.58,3.59,3.59,3.59
80.54,2.87,2.87,-0.66,-0.66,0.67,0.57,0.50,3.54,3.53,3.53
81.35,2.87,2.87,-0.60,-0.60,0.60,0.50,0.42,3.47,3.47,3.47
82.16,2.87,2.88,-0.54,-0.54,0.54,0.44,0.34,3.41,3.41,3.41
82.98,2.88,2.88,-0.47,-0.48,0.47,0.37,0.27,3.36,3.35,3.35
83.81,2.88,2.88,-0.41,-0.41,0.41,0.31,0.19,3.29,3.29,3.29
84.65,2.88,2.89,-0.35,-0.34,0.34,0.24,0.11,3.22,3.23,3.23
85.50,2.89,2.89,-0.27,-0.28,0.28,0.17,0.03,3.17,3.16,3.16
86.35,2.89,2.89,-0.21,-0.21,0.21,0.10,-0.04,3.10,3.10,3.10
87.22,2.89,2.90,-0.14,-0.14,0.14,0.03,-0.12,3.03,3.04,3.04
88.09,2.90,2.90,-0.07,-0.07,0.07,-0.04,-0.20,2.97,2.97,2.97
88.97,2.90,2.90,-0.00,-0.00,0.00,-0.11,-0.28,2.90,2.90,2.90
89.86,2.90,2.91,0.07,0.07,-0.07,-0.18,-0.36,2.83,2.84,2.84
90.76,2.91,2.91,0.15,0.14,-0.14,-0.25,-0.44,2.77,2.77,2.77
91.66,2.91,2.91,0.21,0.21,-0.21,-0.32,-0.52,2.70,2.70,2.70
92.58,2.91,2.92,0.28,0.29,-0.29,-0.39,-0.60,2.63,2.63,2.63
93.51,2.92,2.92,0.36,0.36,-0.36,-0.47,-0.68,2.56,2.56,2.56
94.44,2.92,2.92,0.43,0.43,-0.43,-0.54,-0.76,2.49,2.49,2.49
95.39,2.92,2.92,0.50,0.51,-0.51,-0.61,-0.84,2.42,2.42,2.42
96.34,2.92,2.93,0.57,0.58,-0.58,-0.69,-0.92,2.34,2.35,2.35
97.30,2.93,2.93,0.66,0.65,-0.65,-0.76,-0.99,2.28,2.28,2.28
98.28,2.93,2.93,0.73,0.73,-0.73,-0.83,-1.07,2.21,2.21,2.20
99.26,2.93,2.93,0.80,0.80,-0.80,-0.91,-1.15,2.13,2.13,2.13
100.25,2.93,2.93,0.87,0.87,-0.87,-0.98,-1.23,2.06,2.06,2.06
101.25,2.93,2.93,0.95,0.95,-0.95,-1.05,-1.31,1.99,1.99,1.99
102.27,2.93,2.93,1.02,1.02,-1.02,-1.13,-1.39,1.91,1.91,1.91
103.29,2.93,2.93,1.09,1.09,-1.09,-1.20,-1.47,1.84,1.84,1.84
104.32,2.93,2.93,1.16,1.16,-1.16,-1.27,-1.55,1.77,1.77,1.77
105.37,2.93,2.93,1.24,1.24,-1.24,-1.35,-1.63,1.70,1.70,1.69
106.42,2.93,2.93,1.31,1.31,-1.31,-1.42,-1.70,1.62,1.62,1.62
107.48,2.93,2.93,1.38,1.38,-1.39,-1.49,-1.78,1.55,1.55,1.55
108.56,2.93,2.93,1.46,1.46,-1.46,-1.57,-1.85,1.47,1.47,1.48
109.64,2.93,2.94,1.53,1.53,-1.53,-1.64,-1.93,1.40,1.40,1.40
110.74,2.94,2.94,1.61,1.61,-1.61,-1.71,-2.00,1.33,1.33,1.33
111.85,2.94,2.94,1.68,1.68,-1.68,-1.78,-2.07,1.26,1.26,1.26
112.97,2.94,2.94,1.76,1.76,-1.75,-1.85,-2.13,1.19,1.19,1.19
114.10,2.94,2.94,1.83,1.83,-1.82,-1.92,-2.20,1.12,1.12,1.11
115.24,2.94,2.94,1.90,1.90,-1.90,-1.99,-2.26,1.05,1.04,1.04
116.39,2.93,2.94,1.96,1.96,-1.97,-2.06,-2.32,0.97,0.97,0.97
117.55,2.93,2.93,2.03,2.03,-2.03,-2.13,-2.38,0.90,0.90,0.90
118.73,2.93,2.93,2.10,2.10,-2.10,-2.20,-2.43,0.83,0.83,0.83
119.92,2.93,2.93,2.17,2.17,-2.17,-2.27,-2.48,0.76,0.76,0.76
121.12,2.93,2.93,2.24,2.24,-2.24,-2.33,-2.53,0.70,0.70,0.69
122.33,2.93,2.93,2.31,2.30,-2.30,-2.40,-2.58,0.63,0.63,0.63
123.55,2.92,2.93,2.36,2.37,-2.37,-2.47,-2.62,0.55,0.56,0.56
124.79,2.92,2.92,2.43,2.43,-2.43,-2.53,-2.66,0.49,0.49,0.49
126.03,2.92,2.92,2.50,2.49,-2.50,-2.59,-2.69,0.43,0.42,0.42
127.29,2.91,2.92,2.55,2.56,-2.56,-2.66,-2.72,0.36,0.36,0.36
128.57,2.91,2.91,2.62,2.62,-2.62,-2.72,-2.75,0.29,0.29,0.29
129.85,2.91,2.91,2.68,2.68,-2.68,-2.78,-2.78,0.23,0.23,0.23
131.15,2.90,2.91,2.73,2.74,-2.74,-2.84,-2.80,0.17,0.17,0.17
132.46,2.90,2.90,2.80,2.79,-2.79,-2.90,-2.82,0.11,0.11,0.11
133.79,2.89,2.89,2.85,2.85,-2.85,-2.95,-2.84,0.04,0.04,0.04
135.12,2.89,2.89,2.91,2.91,-2.91,-3.01,-2.85,-0.01,-0.02,-0.02
136.48,2.88,2.88,2.96,2.96,-2.96,-3.07,-2.86,-0.08,-0.08,-0.08
137.84,2.88,2.88,3.02,3.01,-3.01,-3.12,-2.87,-0.13,-0.13,-0.13
139.22,2.87,2.88,3.06,3.07,-3.07,-3.18,-2.88,-0.19,-0.19,-0.19
140.61,2.87,2.87,3.12,3.12,-3.12,-3.23,-2.89,-0.24,-0.25,-0.25
142.02,2.86,2.86,3.17,3.17,-3.17,-3.28,-2.90,-0.30,-0.30,-0.30
143.44,2.85,2.86,3.21,3.21,-3.22,-3.33,-2.91,-0.36,-0.36,-0.36
144.87,2.85,2.85,3.26,3.26,-3.26,-3.38,-2.91,-0.41,-0.41,-0.41
146.32,2.84,2.84,3.31,3.31,-3.31,-3.43,-2.92,-0.47,-0.47,-0.46
147.78,2.84,2.84,3.36,3.36,-3.36,-3.47,-2.92,-0.51,-0.52,-0.52
149.26,2.83,2.84,3.40,3.40,-3.40,-3.52,-2.93,-0.57,-0.56,-0.57
150.75,2.83,2.83,3.45,3.45,-3.44,-3.56,-2.94,-0.61,-0.61,-0.62
152.26,2.82,2.82,3.49,3.49,-3.48,-3.60,-2.94,-0.66,-0.66,-0.66
153.78,2.81,2.81,3.52,3.53,-3.53,-3.65,-2.95,-0.71,-0.71,-0.71
155.32,2.80,2.81,3.56,3.56,-3.57,-3.69,-2.96,-0.76,-0.76,-0.76
156.88,2.80,2.80,3.61,3.60,-3.61,-3.73,-2.97,-0.80,-0.81,-0.80
158.44,2.79,2.79,3.64,3.64,-3.64,-3.76,-2.99,-0.85,-0.85,-0.85
160.03,2.78,2.79,3.67,3.68,-3.68,-3.80,-3.00,-0.90,-0.90,-0.89
161.63,2.78,2.78,3.73,3.72,-3.72,-3.84,-3.02,-0.94,-0.94,-0.94
163.24,2.77,2.77,3.76,3.76,-3.76,-3.87,-3.04,-0.99,-0.98,-0.99
164.88,2.77,2.77,3.80,3.80,-3.79,-3.90,-3.06,-1.02,-1.02,-1.03
166.53,2.76,2.77,3.83,3.83,-3.83,-3.94,-3.08,-1.07,-1.06,-1.07
168.19,2.76,2.76,3.87,3.86,-3.86,-3.97,-3.10,-1.10,-1.10,-1.10
169.87,2.75,2.75,3.89,3.89,-3.89,-4.00,-3.13,-1.14,-1.14,-1.14
171.57,2.74,2.75,3.92,3.92,-3.92,-4.02,-3.16,-1.18,-1.18,-1.18
173.29,2.74,2.74,3.96,3.95,-3.95,-4.05,-3.19,-1.21,-1.21,-1.21
175.02,2.73,2.74,3.98,3.98,-3.98,-4.08,-3.23,-1.25,-1.25,-1.25
176.77,2.73,2.73,4.01,4.01,-4.01,-4.10,-3.27,-1.28,-1.28,-1.28
178.54,2.72,2.72,4.04,4.04,-4.04,-4.12,-3.31,-1.31,-1.31,-1.31
180.32,2.71,2.72,4.06,4.06,-4.06,-4.15,-3.35,-1.35,-1.34,-1.35
182.13,2.71,2.71,4.09,4.09,-4.08,-4.17,-3.39,-1.37,-1.38,-1.38
183.95,2.70,2.70,4.11,4.11,-4.11,-4.19,-3.44,-1.41,-1.41,-1.41
185.79,2.69,2.69,4.13,4.13,-4.13,-4.21,-3.49,-1.44,-1.44,-1.44
187.65,2.68,2.69,4.15,4.15,-4.15,-4.22,-3.54,-1.47,-1.46,-1.46
189.52,2.68,2.68,4.17,4.17,-4.17,-4.24,-3.60,-1.49,-1.49,-1.49
191.42,2.67,2.67,4.19,4.19,-4.19,-4.26,-3.66,-1.52,-1.52,-1.52
193.33,2.66,2.66,4.21,4.21,-4.21,-4.27,-3.72,-1.54,-1.54,-1.54
195.27,2.65,2.65,4.22,4.22,-4.22,-4.28,-3.78,-1.57,-1.57,-1.57
197.22,2.64,2.64,4.24,4.24,-4.24,-4.30,-3.84,-1.59,-1.59,-1.59
199.19,2.63,2.63,4.25,4.25,-4.25,-4.31,-3.91,-1.62,-1.62,-1.62
201.18,2.62,2.62,4.26,4.26,-4.26,-4.32,-3.97,-1.64,-1.64,-1.64
203.19,2.61,2.61,4.27,4.27,-4.27,-4.33,-4.04,-1.66,-1.66,-1.66
205.23,2.60,2.60,4.29,4.29,-4.28,-4.33,-4.11,-1.68,-1.68,-1.68
207.28,2.59,2.59,4.30,4.29,-4.29,-4.34,-4.18,-1.70,-1.70,-1.70
209.35,2.57,2.58,4.30,4.30,-4.30,-4.34,-4.25,-1.73,-1.72,-1.72
211.44,2.56,2.56,4.31,4.31,-4.31,-4.35,-4.31,-1.74,-1.74,-1.74
213.56,2.55,2.55,4.31,4.31,-4.31,-4.35,-4.38,-1.76,-1.76,-1.76
215.69,2.53,2.54,4.31,4.32,-4.32,-4.36,-4.45,-1.78,-1.78,-1.78
217.85,2.52,2.52,4.32,4.32,-4.32,-4.36,-4.52,-1.80,-1.80,-1.80
220.03,2.51,2.51,4.33,4.32,-4.32,-4.36,-4.58,-1.81,-1.81,-1.82
222.23,2.49,2.50,4.32,4.33,-4.33,-4.36,-4.64,-1.83,-1.83,-1.83
224.45,2.48,2.48,4.33,4.33,-4.33,-4.36,-4.70,-1.85,-1.85,-1.85
226.70,2.46,2.46,4.33,4.33,-4.33,-4.36,-4.76,-1.87,-1.87,-1.86
228.96,2.45,2.45,4.33,4.33,-4.33,-4.35,-4.81,-1.88,-1.88,-1.88
231.25,2.43,2.44,4.33,4.33,-4.33,-4.35,-4.86,-1.90,-1.89,-1.89
233.57,2.42,2.42,4.33,4.33,-4.33,-4.35,-4.90,-1.91,-1.91,-1.91
235.90,2.40,2.40,4.33,4.33,-4.33,-4.34,-4.94,-1.93,-1.93,-1.93
238.26,2.38,2.39,4.33,4.33,-4.33,-4.34,-4.98,-1.94,-1.94,-1.94
240.64,2.37,2.37,4.33,4.32,-4.32,-4.33,-5.00,-1.95,-1.96,-1.96
243.05,2.35,2.35,4.32,4.32,-4.32,-4.32,-5.02,-1.97,-1.97,-1.97
245.48,2.33,2.34,4.31,4.32,-4.32,-4.31,-5.04,-1.98,-1.98,-1.98
247.93,2.32,2.32,4.31,4.31,-4.31,-4.30,-5.05,-1.99,-1.99,-1.99
250.41,2.30,2.30,4.30,4.30,-4.31,-4.29,-5.04,-2.00,-2.00,-2.00
252.92,2.28,2.29,4.29,4.30,-4.30,-4.28,-5.04,-2.02,-2.01,-2.01
255.45,2.27,2.27,4.30,4.29,-4.29,-4.27,-5.03,-2.02,-2.02,-2.02
258.00,2.25,2.25,4.28,4.28,-4.29,-4.26,-5.01,-2.03,-2.03,-2.03
260.58,2.23,2.24,4.27,4.28,-4.28,-4.25,-4.98,-2.05,-2.04,-2.04
263.19,2.22,2.22,4.27,4.27,-4.27,-4.24,-4.95,-2.05,-2.05,-2.05
265.82,2.20,2.20,4.26,4.26,-4.26,-4.22,-4.91,-2.06,-2.06,-2.06
268.48,2.18,2.18,4.25,4.25,-4.25,-4.21,-4.87,-2.07,-2.07,-2.07
271.16,2.16,2.16,4.24,4.24,-4.24,-4.20,-4.82,-2.08,-2.08,-2.08
273.87,2.14,2.14,4.23,4.23,-4.23,-4.18,-4.77,-2.09,-2.09,-2.08
276.61,2.12,2.12,4.21,4.22,-4.21,-4.16,-4.71,-2.09,-2.09,-2.09
279.38,2.10,2.10,4.20,4.20,-4.20,-4.15,-4.65,-2.10,-2.10,-2.10
282.17,2.08,2.08,4.19,4.19,-4.18,-4.13,-4.59,-2.10,-2.10,-2.11
284.99,2.06,2.06,4.17,4.17,-4.17,-4.11,-4.52,-2.10,-2.10,-2.10
287.84,2.04,2.04,4.14,4.15,-4.15,-4.10,-4.45,-2.11,-2.11,-2.10
290.72,2.02,2.02,4.13,4.13,-4.13,-4.08,-4.38,-2.11,-2.11,-2.11
293.63,2.00,2.00,4.12,4.11,-4.11,-4.06,-4.31,-2.11,-2.11,-2.11
296.57,1.98,1.98,4.09,4.09,-4.09,-4.04,-4.24,-2.11,-2.11,-2.11
299.53,1.96,1.96,4.07,4.07,-4.07,-4.02,-4.17,-2.11,-2.11,-2.10
302.53,1.94,1.94,4.05,4.05,-4.05,-4.00,-4.09,-2.11,-2.11,-2.11
305.55,1.92,1.92,4.03,4.03,-4.03,-3.98,-4.02,-2.11,-2.11,-2.11
308.61,1.89,1.90,4.00,4.00,-4.01,-3.96,-3.95,-2.11,-2.11,-2.11
311.69,1.87,1.87,3.98,3.98,-3.98,-3.94,-3.88,-2.11,-2.11,-2.11
314.81,1.85,1.85,3.96,3.96,-3.96,-3.92,-3.81,-2.11,-2.11,-2.11
317.96,1.83,1.83,3.94,3.94,-3.94,-3.90,-3.74,-2.10,-2.11,-2.11
321.14,1.81,1.81,3.92,3.92,-3.91,-3.88,-3.67,-2.10,-2.11,-2.11
324.35,1.78,1.79,3.89,3.89,-3.89,-3.85,-3.61,-2.11,-2.10,-2.10
327.59,1.76,1.76,3.86,3.86,-3.87,-3.83,-3.54,-2.10,-2.10,-2.10
330.87,1.74,1.74,3.84,3.84,-3.84,-3.81,-3.48,-2.10,-2.10,-2.10
334.18,1.72,1.72,3.82,3.82,-3.82,-3.79,-3.42,-2.09,-2.10,-2.10
337.52,1.69,1.70,3.79,3.79,-3.79,-3.76,-3.37,-2.10,-2.09,-2.10
340.90,1.67,1.67,3.77,3.76,-3.76,-3.74,-3.31,-2.09,-2.09,-2.09
344.30,1.65,1.65,3.74,3.74,-3.74,-3.71,-3.26,-2.08,-2.09,-2.09
347.75,1.62,1.63,3.70,3.71,-3.71,-3.69,-3.21,-2.09,-2.08,-2.08
351.23,1.60,1.60,3.69,3.68,-3.68,-3.66,-3.16,-2.08,-2.08,-2.08
354.74,1.58,1.58,3.65,3.65,-3.65,-3.64,-3.12,-2.07,-2.07,-2.07
358.28,1.55,1.56,3.62,3.62,-3.62,-3.61,-3.07,-2.07,-2.07,-2.07
361.87,1.53,1.53,3.59,3.59,-3.59,-3.58,-3.03,-2.06,-2.06,-2.06
