frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.56,-7.56,-10.59,-10.59,6.00,6.20,2.74,-1.56,-1.56,3.03
20.20,-7.50,-7.50,-10.56,-10.56,6.00,6.20,2.82,-1.50,-1.50,3.06
20.40,-7.45,-7.45,-10.54,-10.53,6.00,6.20,2.90,-1.45,-1.45,3.09
20.61,-7.39,-7.39,-10.50,-10.50,6.00,6.19,2.98,-1.39,-1.39,3.11
20.81,-7.33,-7.33,-10.46,-10.47,6.00,6.19,3.07,-1.33,-1.33,3.14
21.02,-7.28,-7.28,-10.44,-10.43,6.00,6.19,3.15,-1.28,-1.28,3.16
21.23,-7.22,-7.22,-10.39,-10.40,6.00,6.19,3.24,-1.22,-1.22,3.17
21.44,-7.17,-7.17,-10.35,-10.36,6.00,6.18,3.34,-1.17,-1.17,3.18
21.66,-7.12,-7.12,-10.31,-10.31,6.00,6.18,3.43,-1.12,-1.12,3.19
21.87,-7.08,-7.08,-10.27,-10.27,6.00,6.18,3.53,-1.08,-1.08,3.19
22.09,-7.03,-7.03,-10.23,-10.23,6.00,6.17,3.63,-1.03,-1.03,3.20
22.31,-6.99,-6.99,-10.19,-10.19,6.00,6.17,3.73,-0.99,-0.99,3.20
22.54,-6.95,-6.95,-10.15,-10.15,6.00,6.17,3.84,-0.95,-0.95,3.20
22.76,-6.90,-6.90,-10.10,-10.10,6.00,6.16,3.95,-0.90,-0.90,3.20
22.99,-6.86,-6.86,-10.05,-10.05,6.00,6.16,4.06,-0.86,-0.86,3.19
23.22,-6.81,-6.81,-10.00,-10.00,6.00,6.16,4.17,-0.81,-0.81,3.19
23.45,-6.76,-6.76,-9.95,-9.95,6.00,6.15,4.29,-0.76,-0.76,3.19
23.69,-6.71,-6.71,-9.90,-9.90,6.00,6.15,4.41,-0.71,-0.71,3.19
23.92,-6.65,-6.65,-9.84,-9.84,6.00,6.15,4.53,-0.65,-0.65,3.19
24.16,-6.60,-6.60,-9.79,-9.79,6.00,6.14,4.65,-0.60,-0.60,3.20
24.40,-6.54,-6.54,-9.73,-9.73,6.00,6.14,4.78,-0.54,-0.54,3.19
24.65,-6.49,-6.49,-9.67,-9.68,6.00,6.14,4.91,-0.49,-0.49,3.18
24.89,-6.45,-6.45,-9.63,-9.63,6.00,6.13,5.04,-0.45,-0.45,3.18
25.14,-6.41,-6.41,-9.59,-9.59,6.00,6.13,5.17,-0.41,-0.41,3.18
25.39,-6.37,-6.37,-9.55,-9.55,6.00,6.12,5.30,-0.37,-0.37,3.18
25.65,-6.34,-6.34,-9.52,-9.51,6.00,6.12,5.43,-0.34,-0.34,3.18
25.91,-6.30,-6.30,-9.47,-9.47,6.00,6.11,5.57,-0.30,-0.30,3.17
26.16,-6.27,-6.27,-9.44,-9.44,6.00,6.11,5.70,-0.27,-0.27,3.17
26.43,-6.24,-6.24,-9.41,-9.40,6.00,6.11,5.83,-0.24,-0.24,3.17
26.69,-6.21,-6.21,-9.38,-9.38,6.00,6.10,5.96,-0.21,-0.21,3.17
26.96,-6.19,-6.19,-9.35,-9.36,6.00,6.10,6.10,-0.19,-0.19,3.16
27.23,-6.18,-6.18,-9.34,-9.34,6.00,6.09,6.22,-0.18,-0.18,3.16
27.50,-6.17,-6.17,-9.33,-9.33,6.00,6.09,6.35,-0.17,-0.17,3.16
27.77,-6.17,-6.16,-9.32,-9.32,6.00,6.08,6.47,-0.17,-0.16,3.15
28.05,-6.15,-6.15,-9.30,-9.30,6.00,6.08,6.59,-0.15,-0.15,3.15
28.33,-6.13,-6.13,-9.27,-9.27,6.00,6.07,6.70,-0.13,-0.13,3.14
28.62,-6.11,-6.10,-9.25,-9.24,6.00,6.06,6.81,-0.11,-0.10,3.14
28.90,-6.07,-6.08,-9.20,-9.21,6.00,6.06,6.90,-0.07,-0.08,3.13
29.19,-6.05,-6.05,-9.17,-9.18,6.00,6.05,7.00,-0.05,-0.05,3.12
29.48,-6.03,-6.03,-9.16,-9.16,6.00,6.05,7.08,-0.03,-0.03,3.13
29.78,-6.02,-6.02,-9.14,-9.14,6.00,6.04,7.16,-0.02,-0.02,3.12
30.08,-6.02,-6.02,-9.14,-9.14,6.00,6.04,7.22,-0.02,-0.02,3.12
30.38,-6.02,-6.02,-9.12,-9.13,6.00,6.03,7.28,-0.02,-0.02,3.10
30.68,-6.02,-6.02,-9.12,-9.12,6.00,6.02,7.32,-0.02,-0.02,3.10
30.99,-6.01,-6.01,-9.10,-9.10,6.00,6.02,7.36,-0.01,-0.01,3.09
31.30,-5.99,-5.99,-9.08,-9.08,6.00,6.01,7.38,0.01,0.01,3.09
31.61,-5.96,-5.97,-9.05,-9.05,6.00,6.00,7.39,0.04,0.03,3.09
31.93,-5.94,-5.94,-9.01,-9.02,6.00,6.00,7.39,0.06,0.06,3.07
32.24,-5.92,-5.92,-8.98,-8.98,6.00,5.99,7.38,0.08,0.08,3.06
32.57,-5.89,-5.89,-8.95,-8.95,6.00,5.98,7.36,0.11,0.11,3.06
32.89,-5.86,-5.86,-8.92,-8.92,6.00,5.97,7.33,0.14,0.14,3.06
33.22,-5.84,-5.84,-8.88,-8.88,6.00,5.97,7.29,0.16,0.16,3.04
33.55,-5.82,-5.82,-8.86,-8.86,6.00,5.96,7.24,0.18,0.18,3.04
33.89,-5.81,-5.81,-8.84,-8.84,6.00,5.95,7.19,0.19,0.19,3.03
34.23,-5.82,-5.82,-8.85,-8.84,6.00,5.94,7.13,0.18,0.18,3.02
34.57,-5.84,-5.85,-8.85,-8.86,6.00,5.93,7.06,0.16,0.15,3.01
34.92,-5.88,-5.87,-8.88,-8.88,6.00,5.92,6.99,0.12,0.13,3.00
35.27,-5.90,-5.90,-8.90,-8.89,6.00,5.91,6.91,0.10,0.10,3.00
35.62,-5.91,-5.91,-8.89,-8.89,6.00,5.90,6.83,0.09,0.09,2.98
35.97,-5.90,-5.90,-8.87,-8.87,6.00,5.90,6.74,0.10,0.10,2.97
36.33,-5.86,-5.86,-8.82,-8.82,6.00,5.89,6.65,0.14,0.14,2.96
36.70,-5.78,-5.78,-8.73,-8.73,6.00,5.88,6.57,0.22,0.22,2.95
37.06,-5.68,-5.68,-8.62,-8.62,6.00,5.87,6.48,0.32,0.32,2.94
37.43,-5.55,-5.55,-8.48,-8.47,6.00,5.86,6.39,0.45,0.45,2.93
37.81,-5.39,-5.39,-8.31,-8.31,6.00,5.84,6.30,0.61,0.61,2.92
38.19,-5.22,-5.22,-8.12,-8.12,6.00,5.83,6.21,0.78,0.78,2.90
38.57,-5.03,-5.03,-7.93,-7.93,6.00,5.82,6.13,0.97,0.97,2.90
38.95,-4.85,-4.85,-7.73,-7.73,6.00,5.81,6.04,1.15,1.15,2.88
39.34,-4.68,-4.68,-7.55,-7.55,6.00,5.80,5.96,1.32,1.32,2.87
39.74,-4.51,-4.51,-7.36,-7.37,6.00,5.79,5.88,1.49,1.49,2.85
40.14,-4.36,-4.36,-7.21,-7.20,6.00,5.77,5.81,1.64,1.64,2.85
40.54,-4.21,-4.21,-7.04,-7.05,6.00,5.76,5.73,1.79,1.79,2.83
40.94,-4.07,-4.07,-6.90,-6.89,6.00,5.75,5.66,1.93,1.93,2.83
41.35,-3.95,-3.94,-6.76,-6.76,6.00,5.74,5.60,2.05,2.06,2.81
41.76,-3.83,-3.84,-6.63,-6.65,6.00,5.72,5.53,2.17,2.16,2.80
42.18,-3.76,-3.76,-6.56,-6.55,6.00,5.71,5.47,2.24,2.24,2.80
42.60,-3.70,-3.69,-6.48,-6.48,6.00,5.69,5.42,2.30,2.31,2.78
43.03,-3.64,-3.64,-6.41,-6.41,6.00,5.68,5.37,2.36,2.36,2.77
43.46,-3.59,-3.59,-6.35,-6.34,6.00,5.66,5.32,2.41,2.41,2.76
43.90,-3.54,-3.54,-6.27,-6.28,6.00,5.65,5.28,2.46,2.46,2.73
44.33,-3.51,-3.52,-6.22,-6.23,6.01,5.63,5.24,2.50,2.49,2.71
44.78,-3.50,-3.50,-6.19,-6.19,6.00,5.62,5.20,2.50,2.50,2.69
45.23,-3.49,-3.48,-6.17,-6.16,6.00,5.60,5.17,2.51,2.52,2.68
45.68,-3.46,-3.45,-6.12,-6.11,5.99,5.58,5.14,2.53,2.54,2.66
46.13,-3.41,-3.41,-6.05,-6.05,5.99,5.57,5.12,2.58,2.58,2.64
46.60,-3.36,-3.36,-5.99,-5.99,5.97,5.55,5.10,2.61,2.61,2.63
47.06,-3.33,-3.33,-5.94,-5.94,5.96,5.53,5.08,2.63,2.62,2.61
47.53,-3.32,-3.33,-5.91,-5.92,5.93,5.51,5.07,2.61,2.61,2.59
48.01,-3.33,-3.33,-5.91,-5.90,5.90,5.49,5.06,2.57,2.57,2.58
48.49,-3.34,-3.33,-5.89,-5.88,5.87,5.47,5.05,2.53,2.53,2.55
48.97,-3.33,-3.33,-5.85,-5.85,5.83,5.45,5.05,2.50,2.50,2.52
49.46,-3.31,-3.31,-5.80,-5.79,5.79,5.43,5.05,2.48,2.48,2.49
49.96,-3.28,-3.28,-5.73,-5.74,5.75,5.41,5.06,2.47,2.47,2.45
50.46,-3.25,-3.26,-5.69,-5.69,5.71,5.39,5.06,2.46,2.46,2.44
50.96,-3.24,-3.24,-5.66,-5.66,5.68,5.36,5.07,2.44,2.44,2.42
