frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.06,-3.05,-1.08,-1.07,1.07,0.79,0.97,-1.99,-1.98,-1.98
351.23,-3.07,-3.07,-1.08,-1.09,1.09,0.81,1.00,-1.98,-1.98,-1.98
354.74,-3.09,-3.09,-1.12,-1.11,1.11,0.82,1.03,-1.97,-1.97,-1.97
358.28,-3.11,-3.10,-1.14,-1.14,1.14,0.84,1.07,-1.97,-1.97,-1.97
361.87,-3.12,-3.12,-1.15,-1.16,1.16,0.86,1.10,-1.96,-1.96,-1.96
365.49,-3.14,-3.14,-1.18,-1.18,1.18,0.88,1.13,-1.96,-1.96,-1.96
369.14,-3.16,-3.15,-1.20,-1.20,1.20,0.90,1.17,-1.96,-1.95,-1.96
372.83,-3.17,-3.17,-1.23,-1.22,1.22,0.92,1.20,-1.95,-1.95,-1.94
376.56,-3.19,-3.19,-1.24,-1.24,1.24,0.94,1.24,-1.95,-1.94,-1.94
380.33,-3.20,-3.20,-1.26,-1.26,1.26,0.96,1.27,-1.94,-1.94,-1.94
384.13,-3.22,-3.21,-1.28,-1.28,1.28,0.98,1.31,-1.94,-1.93,-1.94
387.97,-3.23,-3.23,-1.30,-1.30,1.30,1.00,1.35,-1.93,-1.93,-1.93
391.85,-3.24,-3.24,-1.32,-1.32,1.32,1.02,1.39,-1.92,-1.92,-1.91
395.77,-3.25,-3.25,-1.33,-1.34,1.33,1.04,1.43,-1.91,-1.91,-1.91
399.73,-3.26,-3.26,-1.35,-1.35,1.35,1.06,1.47,-1.91,-1.91,-1.91
403.72,-3.27,-3.27,-1.37,-1.36,1.37,1.08,1.50,-1.90,-1.90,-1.90
407.76,-3.28,-3.28,-1.38,-1.38,1.38,1.11,1.54,-1.90,-1.90,-1.90
411.84,-3.29,-3.29,-1.39,-1.39,1.40,1.13,1.58,-1.89,-1.89,-1.89
415.96,-3.30,-3.30,-1.41,-1.41,1.41,1.15,1.62,-1.89,-1.89,-1.88
420.12,-3.31,-3.31,-1.42,-1.42,1.42,1.17,1.66,-1.88,-1.88,-1.89
424.32,-3.32,-3.31,-1.44,-1.44,1.44,1.19,1.70,-1.88,-1.88,-1.88
428.56,-3.32,-3.32,-1.45,-1.45,1.45,1.22,1.73,-1.87,-1.87,-1.87
432.85,-3.33,-3.33,-1.47,-1.46,1.46,1.24,1.77,-1.86,-1.86,-1.86
437.18,-3.33,-3.33,-1.47,-1.47,1.48,1.26,1.81,-1.85,-1.85,-1.86
441.55,-3.34,-3.34,-1.48,-1.48,1.49,1.28,1.84,-1.85,-1.85,-1.85
445.96,-3.34,-3.34,-1.49,-1.50,1.50,1.30,1.87,-1.84,-1.84,-1.84
450.42,-3.35,-3.34,-1.52,-1.52,1.51,1.33,1.90,-1.84,-1.83,-1.83
454.93,-3.35,-3.35,-1.53,-1.53,1.52,1.35,1.93,-1.83,-1.82,-1.82
459.48,-3.35,-3.35,-1.54,-1.54,1.53,1.37,1.95,-1.81,-1.82,-1.81
464.07,-3.35,-3.35,-1.54,-1.54,1.54,1.39,1.97,-1.80,-1.80,-1.81
468.71,-3.35,-3.35,-1.55,-1.55,1.55,1.41,1.99,-1.80,-1.80,-1.80
473.40,-3.35,-3.35,-1.56,-1.55,1.56,1.44,2.01,-1.79,-1.79,-1.79
478.13,-3.35,-3.35,-1.56,-1.56,1.57,1.46,2.02,-1.78,-1.78,-1.78
482.91,-3.35,-3.35,-1.57,-1.57,1.57,1.48,2.03,-1.77,-1.77,-1.77
487.74,-3.35,-3.35,-1.58,-1.58,1.58,1.50,2.04,-1.76,-1.77,-1.76
492.62,-3.35,-3.35,-1.59,-1.59,1.59,1.52,2.04,-1.76,-1.76,-1.76
497.55,-3.35,-3.34,-1.60,-1.60,1.60,1.54,2.04,-1.75,-1.74,-1.75
502.52,-3.34,-3.34,-1.60,-1.61,1.61,1.56,2.04,-1.73,-1.73,-1.74
507.55,-3.34,-3.34,-1.62,-1.61,1.61,1.57,2.03,-1.72,-1.72,-1.72
512.62,-3.33,-3.33,-1.62,-1.62,1.62,1.59,2.02,-1.71,-1.71,-1.71
517.75,-3.33,-3.32,-1.63,-1.63,1.62,1.61,2.00,-1.71,-1.70,-1.70
522.93,-3.32,-3.32,-1.63,-1.63,1.62,1.62,1.98,-1.69,-1.69,-1.69
528.16,-3.31,-3.31,-1.63,-1.63,1.63,1.64,1.96,-1.68,-1.68,-1.68
533.44,-3.30,-3.30,-1.63,-1.62,1.63,1.65,1.93,-1.67,-1.67,-1.67
538.77,-3.29,-3.29,-1.62,-1.62,1.63,1.66,1.90,-1.66,-1.66,-1.67
544.16,-3.28,-3.28,-1.62,-1.62,1.63,1.68,1.87,-1.65,-1.65,-1.65
549.60,-3.27,-3.27,-1.62,-1.63,1.63,1.69,1.84,-1.64,-1.64,-1.64
555.10,-3.26,-3.25,-1.63,-1.63,1.62,1.69,1.80,-1.63,-1.63,-1.62
560.65,-3.24,-3.24,-1.62,-1.63,1.62,1.70,1.76,-1.62,-1.62,-1.61
566.25,-3.23,-3.23,-1.62,-1.62,1.62,1.71,1.72,-1.61,-1.61,-1.60
571.92,-3.21,-3.21,-1.61,-1.61,1.61,1.71,1.67,-1.60,-1.60,-1.60
577.64,-3.20,-3.19,-1.60,-1.60,1.60,1.72,1.63,-1.60,-1.59,-1.60
583.41,-3.18,-3.18,-1.59,-1.59,1.59,1.72,1.58,-1.59,-1.58,-1.59
589.25,-3.16,-3.16,-1.58,-1.58,1.58,1.72,1.54,-1.57,-1.58,-1.58
595.14,-3.14,-3.14,-1.57,-1.57,1.57,1.71,1.49,-1.56,-1.56,-1.57
601.09,-3.12,-3.12,-1.56,-1.56,1.57,1.71,1.44,-1.55,-1.55,-1.56
607.10,-3.10,-3.10,-1.56,-1.55,1.56,1.71,1.39,-1.54,-1.54,-1.54
613.17,-3.08,-3.08,-1.55,-1.55,1.55,1.70,1.34,-1.52,-1.53,-1.53
619.30,-3.06,-3.06,-1.55,-1.55,1.54,1.69,1.29,-1.51,-1.51,-1.51
625.50,-3.04,-3.03,-1.55,-1.54,1.54,1.68,1.23,-1.50,-1.50,-1.49
631.75,-3.01,-3.01,-1.53,-1.53,1.53,1.66,1.18,-1.48,-1.48,-1.48
638.07,-2.98,-2.98,-1.52,-1.51,1.51,1.65,1.13,-1.46,-1.47,-1.46
644.45,-2.95,-2.95,-1.50,-1.50,1.50,1.63,1.08,-1.45,-1.45,-1.45
650.89,-2.92,-2.92,-1.48,-1.48,1.48,1.61,1.03,-1.44,-1.44,-1.44
657.40,-2.89,-2.89,-1.47,-1.46,1.46,1.59,0.98,-1.42,-1.42,-1.42
663.98,-2.86,-2.85,-1.45,-1.44,1.44,1.57,0.93,-1.41,-1.41,-1.41
670.62,-2.82,-2.82,-1.42,-1.42,1.42,1.54,0.88,-1.39,-1.40,-1.40
677.32,-2.78,-2.78,-1.39,-1.40,1.40,1.51,0.83,-1.38,-1.38,-1.38
684.10,-2.75,-2.74,-1.38,-1.38,1.38,1.48,0.78,-1.37,-1.36,-1.36
690.94,-2.71,-2.70,-1.36,-1.36,1.36,1.45,0.73,-1.35,-1.35,-1.34
697.85,-2.66,-2.66,-1.32,-1.33,1.33,1.42,0.68,-1.33,-1.33,-1.33
704.83,-2.62,-2.62,-1.30,-1.30,1.30,1.38,0.64,-1.31,-1.31,-1.31
711.87,-2.58,-2.57,-1.28,-1.27,1.28,1.34,0.59,-1.30,-1.29,-1.29
718.99,-2.53,-2.53,-1.24,-1.25,1.25,1.30,0.54,-1.28,-1.28,-1.28
726.18,-2.48,-2.48,-1.21,-1.22,1.22,1.26,0.50,-1.26,-1.26,-1.26
733.44,-2.44,-2.43,-1.19,-1.19,1.19,1.22,0.45,-1.25,-1.25,-1.24
740.78,-2.39,-2.39,-1.15,-1.16,1.15,1.17,0.41,-1.23,-1.23,-1.23
748.19,-2.34,-2.34,-1.12,-1.12,1.12,1.13,0.36,-1.22,-1.22,-1.21
755.67,-2.28,-2.28,-1.08,-1.08,1.08,1.08,0.32,-1.20,-1.20,-1.19
763.23,-2.23,-2.22,-1.04,-1.04,1.04,1.03,0.27,-1.18,-1.18,-1.19
770.86,-2.17,-2.17,-1.00,-1.00,1.00,0.98,0.23,-1.16,-1.16,-1.17
778.57,-2.11,-2.11,-0.96,-0.96,0.96,0.93,0.19,-1.15,-1.15,-1.15
786.35,-2.05,-2.05,-0.91,-0.92,0.92,0.87,0.15,-1.13,-1.13,-1.14
794.22,-1.99,-1.99,-0.88,-0.88,0.88,0.82,0.10,-1.11,-1.11,-1.11
802.16,-1.93,-1.93,-0.83,-0.83,0.83,0.76,0.06,-1.09,-1.09,-1.10
810.18,-1.87,-1.87,-0.79,-0.79,0.79,0.71,0.02,-1.08,-1.08,-1.08
818.28,-1.81,-1.80,-0.75,-0.75,0.75,0.65,-0.02,-1.06,-1.06,-1.06
826.46,-1.74,-1.74,-0.69,-0.70,0.70,0.59,-0.06,-1.04,-1.04,-1.05
834.73,-1.68,-1.68,-0.66,-0.65,0.65,0.53,-0.09,-1.03,-1.02,-1.02
843.08,-1.61,-1.61,-0.60,-0.60,0.60,0.47,-0.13,-1.01,-1.01,-1.01
851.51,-1.54,-1.54,-0.55,-0.55,0.55,0.41,-0.17,-0.99,-0.99,-0.99
860.02,-1.46,-1.46,-0.49,-0.49,0.49,0.34,-0.21,-0.96,-0.97,-0.97
868.62,-1.38,-1.38,-0.44,-0.44,0.44,0.28,-0.24,-0.94,-0.94,-0.94
877.31,-1.30,-1.29,-0.38,-0.38,0.38,0.22,-0.28,-0.92,-0.92,-0.92
886.08,-1.21,-1.21,-0.31,-0.31,0.31,0.15,-0.31,-0.89,-0.90,-0.90
894.94,-1.13,-1.12,-0.25,-0.25,0.25,0.09,-0.34,-0.88,-0.87,-0.88
903.89,-1.04,-1.03,-0.18,-0.18,0.18,0.03,-0.38,-0.85,-0.85,-0.86
912.93,-0.94,-0.94,-0.11,-0.11,0.11,-0.04,-0.41,-0.82,-0.83,-0.83
922.06,-0.85,-0.84,-0.05,-0.05,0.04,-0.10,-0.44,-0.80,-0.80,-0.80
931.28,-0.75,-0.75,0.02,0.02,-0.03,-0.17,-0.47,-0.78,-0.78,-0.77
940.59,-0.65,-0.65,0.10,0.10,-0.10,-0.23,-0.49,-0.75,-0.75,-0.75
950.00,-0.55,-0.54,0.18,0.18,-0.18,-0.30,-0.52,-0.73,-0.72,-0.73
959.50,-0.44,-0.44,0.26,0.26,-0.26,-0.36,-0.54,-0.69,-0.70,-0.70
969.09,-0.34,-0.33,0.33,0.33,-0.33,-0.43,-0.57,-0.67,-0.67,-0.67
978.78,-0.23,-0.23,0.41,0.41,-0.41,-0.49,-0.59,-0.64,-0.64,-0.64
988.57,-0.12,-0.12,0.49,0.49,-0.49,-0.56,-0.61,-0.60,-0.61,-0.61
998.46,-0.02,-0.01,0.57,0.57,-0.56,-0.62,-0.63,-0.58,-0.58,-0.59
1008.44,0.09,0.09,0.64,0.64,-0.64,-0.68,-0.65,-0.54,-0.55,-0.55
1018.53,0.19,0.19,0.71,0.71,-0.71,-0.75,-0.67,-0.52,-0.52,-0.52
1028.71,0.29,0.29,0.77,0.78,-0.78,-0.81,-0.69,-0.49,-0.49,-0.48
1039.00,0.39,0.40,0.85,0.85,-0.86,-0.87,-0.70,-0.46,-0.46,-0.46
1049.39,0.50,0.50,0.93,0.93,-0.93,-0.93,-0.72,-0.42,-0.43,-0.43
1059.88,0.61,0.61,1.00,1.00,-1.00,-0.99,-0.73,-0.39,-0.39,-0.39
1070.48,0.71,0.72,1.06,1.07,-1.07,-1.05,-0.74,-0.36,-0.35,-0.35
1081.19,0.82,0.82,1.14,1.14,-1.14,-1.11,-0.76,-0.32,-0.32,-0.32
1092.00,0.93,0.93,1.21,1.21,-1.21,-1.16,-0.77,-0.28,-0.28,-0.28
1102.92,1.04,1.04,1.27,1.28,-1.28,-1.22,-0.78,-0.23,-0.23,-0.23
1113.95,1.14,1.15,1.34,1.34,-1.34,-1.27,-0.79,-0.20,-0.19,-0.20
1125.09,1.25,1.25,1.40,1.40,-1.40,-1.33,-0.80,-0.15,-0.15,-0.15
1136.34,1.35,1.35,1.46,1.46,-1.46,-1.38,-0.81,-0.10,-0.10,-0.11
1147.70,1.45,1.45,1.50,1.51,-1.51,-1.43,-0.81,-0.06,-0.05,-0.05
1159.18,1.55,1.55,1.55,1.56,-1.56,-1.48,-0.82,-0.01,-0.01,0.00
1170.77,1.65,1.65,1.61,1.61,-1.60,-1.52,-0.83,0.05,0.05,0.04
1182.48,1.74,1.74,1.65,1.65,-1.65,-1.57,-0.84,0.10,0.10,0.09
1194.30,1.83,1.83,1.69,1.69,-1.69,-1.61,-0.85,0.15,0.15,0.14
1206.25,1.92,1.92,1.71,1.72,-1.72,-1.65,-0.86,0.20,0.20,0.21
1218.31,2.01,2.01,1.75,1.75,-1.76,-1.69,-0.87,0.26,0.25,0.26
1230.49,2.09,2.10,1.78,1.79,-1.79,-1.72,-0.87,0.31,0.31,0.31
1242.80,2.18,2.18,1.82,1.82,-1.81,-1.76,-0.88,0.37,0.37,0.36
1255.22,2.26,2.27,1.84,1.84,-1.84,-1.79,-0.89,0.42,0.43,0.42
1267.78,2.35,2.35,1.86,1.86,-1.86,-1.82,-0.90,0.49,0.49,0.49
1280.45,2.43,2.43,1.88,1.88,-1.88,-1.85,-0.92,0.55,0.55,0.55
1293.26,2.51,2.51,1.89,1.90,-1.90,-1.87,-0.93,0.61,0.61,0.62
1306.19,2.59,2.59,1.91,1.91,-1.91,-1.90,-0.94,0.68,0.68,0.68
1319.25,2.67,2.67,1.92,1.93,-1.93,-1.91,-0.95,0.75,0.75,0.75
1332.45,2.75,2.75,1.94,1.94,-1.94,-1.93,-0.97,0.81,0.82,0.81
1345.77,2.83,2.83,1.95,1.95,-1.95,-1.95,-0.98,0.88,0.88,0.88
1359.23,2.91,2.91,1.96,1.96,-1.96,-1.96,-1.00,0.95,0.95,0.95
1372.82,2.98,2.99,1.96,1.97,-1.97,-1.97,-1.01,1.02,1.02,1.02
1386.55,3.06,3.06,1.97,1.97,-1.98,-1.98,-1.03,1.09,1.09,1.09
1400.41,3.14,3.14,1.98,1.98,-1.98,-1.99,-1.05,1.16,1.16,1.16
1414.42,3.21,3.22,1.98,1.99,-1.99,-1.99,-1.07,1.22,1.22,1.23
1428.56,3.29,3.29,2.00,2.00,-2.00,-1.99,-1.09,1.29,1.29,1.29
1442.85,3.36,3.36,2.01,2.01,-2.01,-1.99,-1.11,1.35,1.35,1.35
1457.28,3.43,3.43,2.01,2.02,-2.02,-1.99,-1.13,1.42,1.42,1.42
1471.85,3.50,3.51,2.02,2.02,-2.02,-1.98,-1.15,1.48,1.48,1.48
1486.57,3.58,3.58,2.03,2.03,-2.03,-1.97,-1.18,1.56,1.55,1.55
1501.43,3.65,3.65,2.03,2.03,-2.03,-1.97,-1.20,1.63,1.62,1.62
1516.45,3.72,3.72,2.03,2.03,-2.03,-1.96,-1.23,1.70,1.70,1.69
1531.61,3.79,3.79,2.02,2.02,-2.03,-1.94,-1.25,1.77,1.77,1.77
1546.93,3.86,3.86,2.01,2.01,-2.02,-1.93,-1.28,1.84,1.84,1.85
1562.40,3.93,3.94,2.00,2.01,-2.02,-1.91,-1.31,1.92,1.92,1.93
1578.02,4.01,4.01,2.01,2.01,-2.01,-1.90,-1.33,2.00,2.00,2.00
1593.80,4.08,4.08,2.01,2.01,-2.00,-1.88,-1.36,2.08,2.08,2.07
1609.74,4.15,4.16,1.99,2.00,-2.00,-1.86,-1.39,2.16,2.16,2.16
1625.84,4.23,4.23,1.99,1.99,-1.99,-1.84,-1.42,2.25,2.24,2.24
1642.10,4.30,4.31,1.96,1.97,-1.98,-1.81,-1.45,2.32,2.33,2.34
1658.52,4.38,4.38,1.96,1.96,-1.97,-1.79,-1.48,2.42,2.42,2.42
1675.10,4.46,4.46,1.95,1.95,-1.95,-1.77,-1.51,2.51,2.51,2.51
1691.85,4.53,4.54,1.94,1.94,-1.93,-1.74,-1.54,2.60,2.60,2.59
1708.77,4.61,4.61,1.92,1.92,-1.91,-1.72,-1.56,2.70,2.70,2.69
1725.86,4.68,4.69,1.88,1.89,-1.89,-1.69,-1.59,2.79,2.79,2.80
1743.12,4.76,4.76,1.87,1.86,-1.87,-1.66,-1.62,2.89,2.89,2.89
1760.55,4.83,4.83,1.83,1.84,-1.84,-1.64,-1.64,2.99,2.99,3.00
1778.15,4.90,4.90,1.80,1.81,-1.81,-1.61,-1.67,3.09,3.10,3.10
1795.94,4.97,4.97,1.78,1.78,-1.77,-1.58,-1.69,3.20,3.20,3.19
1813.90,5.04,5.04,1.73,1.74,-1.74,-1.55,-1.71,3.31,3.31,3.31
1832.03,5.11,5.11,1.70,1.70,-1.69,-1.52,-1.73,3.42,3.42,3.41
1850.36,5.17,5.18,1.64,1.65,-1.65,-1.49,-1.75,3.52,3.52,3.53
1868.86,5.24,5.24,1.60,1.60,-1.60,-1.47,-1.77,3.64,3.64,3.64
1887.55,5.30,5.31,1.55,1.55,-1.55,-1.44,-1.78,3.75,3.75,3.75
1906.42,5.37,5.37,1.50,1.51,-1.50,-1.41,-1.79,3.87,3.87,3.87
1925.49,5.43,5.43,1.45,1.45,-1.45,-1.38,-1.80,3.99,3.99,3.98
1944.74,5.49,5.49,1.39,1.39,-1.39,-1.35,-1.80,4.10,4.10,4.10
1964.19,5.55,5.55,1.33,1.34,-1.34,-1.32,-1.81,4.22,4.22,4.22
1983.83,5.61,5.61,1.27,1.28,-1.28,-1.29,-1.81,4.33,4.33,4.34
2003.67,5.67,5.67,1.22,1.22,-1.23,-1.26,-1.80,4.45,4.44,4.45
2023.71,5.72,5.72,1.16,1.17,-1.17,-1.23,-1.79,4.55,4.55,4.56
2043.94,5.77,5.77,1.11,1.12,-1.12,-1.21,-1.78,4.65,4.65,4.66
2064.38,5.82,5.82,1.07,1.07,-1.07,-1.18,-1.77,4.75,4.75,4.75
2085.03,5.87,5.87,1.02,1.02,-1.02,-1.15,-1.75,4.86,4.86,4.85
2105.88,5.92,5.92,0.96,0.97,-0.96,-1.12,-1.74,4.96,4.96,4.96
2126.94,5.97,5.97,0.91,0.91,-0.91,-1.10,-1.71,5.06,5.06,5.06
2148.20,6.01,6.02,0.85,0.86,-0.85,-1.07,-1.69,5.16,5.16,5.16
2169.69,6.06,6.06,0.80,0.80,-0.80,-1.04,-1.66,5.26,5.26,5.26
2191.38,6.10,6.10,0.74,0.74,-0.74,-1.02,-1.64,5.36,5.36,5.36
2213.30,6.14,6.15,0.67,0.68,-0.68,-0.99,-1.60,5.46,5.46,5.47
2235.43,6.19,6.19,0.62,0.62,-0.63,-0.97,-1.57,5.57,5.56,5.57
2257.78,6.23,6.23,0.57,0.57,-0.57,-0.94,-1.54,5.66,5.66,5.66
2280.36,6.27,6.28,0.51,0.52,-0.51,-0.92,-1.50,5.76,5.76,5.76
2303.17,6.32,6.32,0.47,0.47,-0.46,-0.90,-1.46,5.86,5.86,5.85
2326.20,6.36,6.37,0.41,0.41,-0.41,-0.87,-1.43,5.95,5.95,5.95
2349.46,6.41,6.41,0.35,0.36,-0.37,-0.85,-1.39,6.04,6.04,6.06
2372.95,6.46,6.46,0.32,0.32,-0.33,-0.83,-1.35,6.13,6.13,6.14
2396.68,6.50,6.51,0.29,0.29,-0.29,-0.81,-1.31,6.21,6.21,6.21
2420.65,6.55,6.55,0.26,0.27,-0.26,-0.79,-1.26,6.29,6.29,6.29
2444.86,6.60,6.60,0.24,0.24,-0.24,-0.77,-1.22,6.36,6.36,6.36
2469.31,6.66,6.66,0.23,0.22,-0.22,-0.75,-1.18,6.44,6.44,6.43
2494.00,6.71,6.72,0.19,0.21,-0.21,-0.73,-1.14,6.50,6.51,6.52
2518.94,6.77,6.77,0.19,0.20,-0.20,-0.71,-1.10,6.57,6.57,6.58
2544.13,6.83,6.83,0.20,0.20,-0.20,-0.70,-1.06,6.63,6.63,6.63
2569.57,6.89,6.90,0.20,0.21,-0.20,-0.68,-1.01,6.69,6.70,6.69
2595.27,6.96,6.96,0.21,0.21,-0.21,-0.67,-0.97,6.76,6.75,6.75
2621.22,7.03,7.03,0.21,0.22,-0.22,-0.65,-0.93,6.81,6.81,6.82
2647.43,7.09,7.10,0.22,0.23,-0.23,-0.64,-0.89,6.86,6.86,6.87
2673.90,7.16,7.16,0.25,0.25,-0.25,-0.63,-0.85,6.91,6.91,6.91
2700.64,7.23,7.23,0.28,0.28,-0.27,-0.62,-0.81,6.96,6.96,6.95
2727.65,7.30,7.30,0.30,0.31,-0.30,-0.61,-0.77,7.00,7.00,7.00
2754.93,7.37,7.37,0.33,0.33,-0.33,-0.60,-0.73,7.04,7.04,7.04
2782.48,7.44,7.44,0.36,0.36,-0.37,-0.60,-0.69,7.07,7.07,7.08
2810.30,7.51,7.51,0.39,0.40,-0.41,-0.60,-0.66,7.10,7.10,7.12
2838.40,7.58,7.58,0.45,0.45,-0.45,-0.60,-0.62,7.13,7.13,7.13
2866.79,7.65,7.65,0.50,0.50,-0.50,-0.60,-0.58,7.15,7.15,7.15
2895.46,7.72,7.72,0.55,0.56,-0.55,-0.60,-0.55,7.17,7.17,7.17
2924.41,7.79,7.79,0.60,0.61,-0.60,-0.61,-0.51,7.19,7.19,7.19
2953.65,7.86,7.86,0.66,0.66,-0.66,-0.63,-0.48,7.21,7.21,7.20
2983.19,7.93,7.93,0.71,0.71,-0.71,-0.65,-0.44,7.22,7.22,7.22
3013.02,8.00,8.00,0.76,0.77,-0.77,-0.67,-0.41,7.24,7.24,7.24
3043.15,8.07,8.07,0.83,0.83,-0.82,-0.71,-0.37,7.25,7.25,7.24
3073.58,8.13,8.14,0.88,0.88,-0.88,-0.75,-0.34,7.25,7.25,7.25
3104.32,8.20,8.20,0.93,0.94,-0.95,-0.80,-0.31,7.26,7.26,7.27
3135.36,8.27,8.27,0.99,1.00,-1.01,-0.86,-0.28,7.26,7.26,7.28
3166.72,8.34,8.34,1.06,1.07,-1.08,-0.93,-0.24,7.26,7.26,7.28
3198.38,8.41,8.41,1.15,1.15,-1.15,-1.02,-0.21,7.26,7.26,7.26
3230.37,8.47,8.47,1.22,1.23,-1.23,-1.11,-0.18,7.25,7.25,7.25
3262.67,8.53,8.54,1.30,1.30,-1.30,-1.22,-0.15,7.23,7.24,7.23
3295.30,8.59,8.59,1.36,1.37,-1.37,-1.33,-0.12,7.23,7.22,7.23
3328.25,8.64,8.64,1.42,1.43,-1.43,-1.43,-0.09,7.21,7.21,7.22
3361.53,8.67,8.68,1.47,1.47,-1.48,-1.52,-0.06,7.20,7.20,7.20
3395.15,8.69,8.69,1.51,1.51,-1.51,-1.57,-0.03,7.18,7.18,7.18
3429.10,8.68,8.68,1.52,1.53,-1.52,-1.59,-0.01,7.16,7.16,7.16
3463.39,8.65,8.66,1.52,1.52,-1.51,-1.56,0.02,7.14,7.15,7.13
3498.03,8.60,8.60,1.49,1.49,-1.47,-1.48,0.05,7.13,7.12,7.11
3533.01,8.51,8.51,1.42,1.43,-1.41,-1.37,0.07,7.10,7.10,7.09
3568.34,8.39,8.40,1.33,1.34,-1.32,-1.23,0.10,7.07,7.07,7.06
3604.02,8.25,8.25,1.23,1.22,-1.21,-1.09,0.12,7.04,7.04,7.02
3640.06,8.07,8.08,1.08,1.09,-1.07,-0.94,0.15,7.00,7.00,6.99
3676.46,7.88,7.88,0.93,0.93,-0.92,-0.80,0.17,6.96,6.96,6.95
3713.22,7.68,7.68,0.76,0.76,-0.76,-0.67,0.19,6.92,6.92,6.92
3750.36,7.47,7.48,0.58,0.59,-0.60,-0.55,0.21,6.87,6.88,6.89
3787.86,7.27,7.27,0.42,0.42,-0.44,-0.44,0.23,6.83,6.83,6.85
3825.74,7.08,7.08,0.26,0.27,-0.28,-0.34,0.25,6.80,6.80,6.82
3864.00,6.90,6.91,0.12,0.13,-0.14,-0.25,0.27,6.76,6.76,6.78
3902.64,6.75,6.75,0.01,0.01,-0.02,-0.17,0.29,6.74,6.73,6.74
3941.66,6.60,6.61,-0.10,-0.10,0.09,-0.10,0.31,6.69,6.70,6.70
3981.08,6.48,6.48,-0.20,-0.19,0.18,-0.04,0.32,6.67,6.67,6.68
4020.89,6.37,6.37,-0.27,-0.27,0.26,0.03,0.34,6.63,6.63,6.64
4061.10,6.27,6.27,-0.33,-0.33,0.32,0.08,0.35,6.59,6.59,6.60
4101.71,6.18,6.18,-0.37,-0.37,0.37,0.14,0.37,6.55,6.55,6.55
4142.73,6.10,6.10,-0.42,-0.41,0.41,0.19,0.38,6.52,6.52,6.52
4184.15,6.03,6.03,-0.44,-0.44,0.44,0.24,0.39,6.48,6.48,6.47
4226.00,5.97,5.97,-0.47,-0.47,0.47,0.28,0.40,6.44,6.44,6.44
4268.26,5.90,5.91,-0.50,-0.49,0.49,0.33,0.41,6.39,6.40,6.40
4310.94,5.85,5.85,-0.51,-0.51,0.51,0.38,0.42,6.36,6.36,6.36
4354.05,5.79,5.79,-0.53,-0.52,0.52,0.42,0.43,6.32,6.32,6.32
4397.59,5.74,5.74,-0.54,-0.54,0.54,0.47,0.44,6.28,6.28,6.28
4441.56,5.68,5.69,-0.56,-0.55,0.55,0.52,0.45,6.24,6.24,6.24
4485.98,5.63,5.63,-0.57,-0.57,0.57,0.56,0.45,6.20,6.20,6.20
4530.84,5.57,5.57,-0.58,-0.58,0.59,0.61,0.46,6.16,6.16,6.15
4576.15,5.50,5.51,-0.62,-0.60,0.61,0.66,0.47,6.11,6.11,6.12
4621.91,5.44,5.44,-0.63,-0.63,0.63,0.71,0.48,6.07,6.07,6.07
4668.13,5.37,5.37,-0.66,-0.66,0.66,0.77,0.48,6.03,6.03,6.03
4714.81,5.29,5.30,-0.70,-0.69,0.69,0.82,0.49,5.98,5.98,5.99
4761.96,5.21,5.21,-0.73,-0.73,0.73,0.88,0.50,5.94,5.94,5.94
4809.58,5.13,5.13,-0.78,-0.78,0.77,0.95,0.51,5.90,5.90,5.91
4857.67,5.03,5.04,-0.83,-0.82,0.82,1.01,0.51,5.86,5.86,5.86
4906.25,4.93,4.93,-0.89,-0.88,0.89,1.08,0.52,5.82,5.82,5.82
4955.31,4.82,4.82,-0.95,-0.95,0.96,1.16,0.53,5.78,5.78,5.77
5004.87,4.70,4.70,-1.03,-1.03,1.04,1.24,0.54,5.75,5.75,5.73
5054.91,4.56,4.57,-1.15,-1.13,1.14,1.33,0.55,5.71,5.71,5.71
5105.46,4.42,4.42,-1.25,-1.25,1.25,1.43,0.56,5.68,5.67,5.67
5156.52,4.26,4.26,-1.38,-1.38,1.37,1.53,0.57,5.64,5.64,5.64
5208.08,4.10,4.10,-1.51,-1.51,1.51,1.64,0.58,5.61,5.61,5.61
5260.16,3.92,3.92,-1.66,-1.65,1.65,1.77,0.60,5.57,5.57,5.58
5312.77,3.74,3.74,-1.81,-1.80,1.80,1.90,0.61,5.54,5.54,5.55
5365.89,3.54,3.54,-1.96,-1.96,1.96,2.04,0.62,5.50,5.50,5.50
5419.55,3.34,3.34,-2.12,-2.12,2.12,2.20,0.64,5.47,5.47,5.46
5473.75,3.13,3.13,-2.30,-2.29,2.29,2.37,0.66,5.43,5.43,5.43
5528.49,2.92,2.92,-2.47,-2.47,2.47,2.55,0.67,5.40,5.39,5.39
5583.77,2.70,2.71,-2.66,-2.65,2.66,2.76,0.69,5.36,5.36,5.36
5639.61,2.48,2.49,-2.84,-2.84,2.85,2.97,0.71,5.33,5.33,5.32
5696.00,2.26,2.27,-3.04,-3.03,3.04,3.20,0.73,5.30,5.30,5.30
5752.96,2.04,2.05,-3.23,-3.22,3.23,3.43,0.75,5.27,5.27,5.27
