frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-0.37,-0.37,-2.90,-2.90,2.90,3.01,3.33,2.53,2.53,2.53
36.70,-0.36,-0.36,-2.88,-2.88,2.90,3.00,3.29,2.54,2.53,2.52
37.06,-0.36,-0.36,-2.86,-2.87,2.89,2.99,3.25,2.53,2.53,2.50
37.43,-0.37,-0.37,-2.87,-2.86,2.88,2.98,3.20,2.51,2.51,2.50
37.81,-0.38,-0.38,-2.86,-2.87,2.87,2.97,3.16,2.49,2.48,2.49
38.19,-0.40,-0.40,-2.87,-2.87,2.86,2.96,3.11,2.46,2.46,2.47
38.57,-0.41,-0.40,-2.88,-2.87,2.85,2.96,3.07,2.44,2.44,2.47
38.95,-0.40,-0.40,-2.85,-2.85,2.84,2.95,3.03,2.44,2.44,2.45
39.34,-0.39,-0.39,-2.83,-2.83,2.83,2.94,2.98,2.44,2.44,2.44
39.74,-0.38,-0.38,-2.80,-2.80,2.82,2.93,2.94,2.44,2.44,2.42
40.14,-0.38,-0.38,-2.79,-2.79,2.81,2.92,2.90,2.43,2.43,2.42
40.54,-0.38,-0.38,-2.78,-2.79,2.80,2.91,2.86,2.42,2.41,2.40
40.94,-0.40,-0.40,-2.79,-2.79,2.79,2.90,2.83,2.39,2.39,2.39
41.35,-0.41,-0.41,-2.79,-2.79,2.78,2.88,2.79,2.38,2.38,2.38
41.76,-0.42,-0.42,-2.79,-2.79,2.78,2.87,2.76,2.36,2.37,2.37
42.18,-0.42,-0.42,-2.78,-2.78,2.78,2.86,2.73,2.36,2.36,2.37
42.60,-0.43,-0.43,-2.78,-2.78,2.78,2.85,2.70,2.35,2.35,2.35
43.03,-0.44,-0.44,-2.78,-2.78,2.78,2.84,2.67,2.34,2.34,2.34
43.46,-0.45,-0.45,-2.77,-2.77,2.78,2.82,2.65,2.33,2.33,2.32
43.90,-0.47,-0.47,-2.77,-2.77,2.77,2.81,2.62,2.30,2.30,2.30
44.33,-0.48,-0.48,-2.76,-2.76,2.76,2.80,2.60,2.28,2.28,2.28
44.78,-0.50,-0.50,-2.76,-2.76,2.75,2.78,2.58,2.25,2.25,2.26
45.23,-0.51,-0.51,-2.75,-2.75,2.74,2.77,2.56,2.23,2.23,2.24
45.68,-0.51,-0.51,-2.73,-2.73,2.73,2.75,2.55,2.22,2.22,2.22
46.13,-0.50,-0.50,-2.70,-2.70,2.72,2.74,2.54,2.22,2.22,2.21
46.60,-0.48,-0.49,-2.68,-2.68,2.70,2.72,2.52,2.22,2.22,2.20
47.06,-0.49,-0.49,-2.67,-2.67,2.69,2.70,2.51,2.20,2.19,2.18
47.53,-0.51,-0.51,-2.67,-2.67,2.67,2.69,2.51,2.16,2.16,2.16
48.01,-0.54,-0.53,-2.69,-2.67,2.65,2.67,2.50,2.11,2.12,2.15
48.49,-0.55,-0.54,-2.66,-2.66,2.63,2.65,2.50,2.08,2.09,2.12
48.97,-0.54,-0.54,-2.62,-2.62,2.61,2.63,2.49,2.07,2.08,2.08
49.46,-0.52,-0.52,-2.57,-2.58,2.59,2.61,2.49,2.07,2.07,2.05
49.96,-0.51,-0.52,-2.53,-2.55,2.57,2.59,2.49,2.06,2.05,2.02
50.46,-0.53,-0.53,-2.54,-2.53,2.54,2.57,2.50,2.01,2.01,2.01
50.96,-0.55,-0.54,-2.54,-2.52,2.51,2.55,2.50,1.96,1.97,1.99
51.47,-0.55,-0.54,-2.50,-2.50,2.48,2.53,2.50,1.93,1.94,1.95
51.99,-0.53,-0.53,-2.46,-2.46,2.45,2.51,2.51,1.93,1.92,1.93
52.51,-0.51,-0.52,-2.43,-2.43,2.43,2.48,2.51,1.92,1.92,1.92
53.03,-0.51,-0.51,-2.40,-2.40,2.41,2.46,2.52,1.90,1.90,1.89
53.56,-0.51,-0.51,-2.38,-2.38,2.39,2.43,2.52,1.88,1.88,1.87
54.10,-0.52,-0.52,-2.36,-2.36,2.37,2.41,2.53,1.85,1.85,1.84
54.64,-0.54,-0.53,-2.35,-2.35,2.35,2.38,2.53,1.81,1.82,1.82
55.18,-0.55,-0.55,-2.34,-2.34,2.34,2.35,2.54,1.79,1.79,1.79
55.74,-0.57,-0.57,-2.33,-2.33,2.33,2.32,2.54,1.76,1.76,1.76
56.29,-0.59,-0.59,-2.33,-2.33,2.32,2.29,2.55,1.73,1.74,1.74
56.86,-0.60,-0.60,-2.32,-2.32,2.32,2.26,2.55,1.72,1.72,1.72
57.42,-0.62,-0.62,-2.31,-2.31,2.31,2.23,2.55,1.69,1.70,1.69
58.00,-0.63,-0.63,-2.30,-2.30,2.31,2.20,2.55,1.68,1.68,1.67
58.58,-0.65,-0.65,-2.30,-2.30,2.30,2.18,2.55,1.65,1.65,1.65
59.16,-0.66,-0.66,-2.29,-2.29,2.28,2.15,2.54,1.63,1.62,1.63
59.76,-0.68,-0.68,-2.29,-2.28,2.27,2.12,2.54,1.59,1.59,1.61
60.35,-0.69,-0.69,-2.26,-2.27,2.25,2.09,2.53,1.56,1.56,1.57
60.96,-0.70,-0.69,-2.25,-2.24,2.23,2.07,2.52,1.53,1.53,1.55
61.57,-0.69,-0.69,-2.20,-2.20,2.21,2.05,2.50,1.52,1.51,1.51
62.18,-0.69,-0.69,-2.16,-2.17,2.19,2.03,2.49,1.50,1.50,1.48
62.80,-0.70,-0.70,-2.15,-2.15,2.17,2.01,2.47,1.47,1.47,1.45
63.43,-0.72,-0.72,-2.14,-2.14,2.16,2.00,2.45,1.44,1.44,1.42
64.07,-0.75,-0.75,-2.14,-2.14,2.15,1.99,2.42,1.40,1.40,1.39
64.71,-0.78,-0.78,-2.14,-2.14,2.14,1.98,2.40,1.36,1.36,1.36
65.35,-0.81,-0.81,-2.15,-2.14,2.13,1.97,2.37,1.32,1.32,1.34
66.01,-0.83,-0.83,-2.14,-2.13,2.12,1.97,2.34,1.29,1.29,1.31
66.67,-0.84,-0.84,-2.12,-2.12,2.11,1.97,2.30,1.27,1.27,1.28
67.33,-0.85,-0.85,-2.10,-2.10,2.09,1.97,2.27,1.25,1.25,1.25
68.01,-0.86,-0.86,-2.08,-2.08,2.08,1.96,2.23,1.22,1.22,1.22
68.69,-0.86,-0.86,-2.05,-2.05,2.05,1.96,2.19,1.19,1.19,1.19
69.37,-0.87,-0.87,-2.02,-2.02,2.03,1.96,2.15,1.16,1.16,1.16
70.07,-0.87,-0.87,-1.99,-2.00,2.00,1.96,2.10,1.13,1.13,1.12
70.77,-0.88,-0.88,-1.98,-1.98,1.98,1.96,2.06,1.10,1.09,1.10
71.48,-0.90,-0.89,-1.96,-1.96,1.95,1.96,2.01,1.05,1.06,1.06
72.19,-0.90,-0.90,-1.93,-1.93,1.93,1.95,1.97,1.03,1.03,1.03
72.91,-0.91,-0.91,-1.90,-1.90,1.90,1.95,1.92,0.99,0.99,0.99
73.64,-0.92,-0.92,-1.88,-1.88,1.88,1.94,1.87,0.96,0.96,0.96
74.38,-0.93,-0.93,-1.86,-1.85,1.86,1.93,1.82,0.93,0.93,0.93
75.12,-0.94,-0.94,-1.83,-1.83,1.83,1.92,1.77,0.89,0.90,0.89
75.87,-0.95,-0.95,-1.81,-1.81,1.81,1.91,1.72,0.86,0.86,0.86
76.63,-0.96,-0.96,-1.79,-1.79,1.79,1.90,1.67,0.83,0.83,0.83
77.40,-0.98,-0.98,-1.78,-1.77,1.77,1.89,1.62,0.79,0.80,0.80
78.17,-0.99,-0.99,-1.75,-1.75,1.75,1.87,1.57,0.76,0.77,0.76
78.95,-1.00,-1.00,-1.73,-1.73,1.73,1.86,1.53,0.74,0.74,0.74
79.74,-1.01,-1.01,-1.71,-1.71,1.72,1.84,1.48,0.71,0.70,0.70
80.54,-1.03,-1.03,-1.70,-1.70,1.70,1.82,1.43,0.67,0.67,0.67
81.35,-1.05,-1.05,-1.68,-1.68,1.68,1.80,1.38,0.63,0.63,0.63
82.16,-1.06,-1.06,-1.66,-1.66,1.65,1.78,1.34,0.59,0.59,0.60
82.98,-1.07,-1.07,-1.64,-1.63,1.63,1.76,1.29,0.56,0.56,0.57
83.81,-1.08,-1.08,-1.60,-1.61,1.61,1.73,1.25,0.53,0.53,0.52
84.65,-1.09,-1.09,-1.58,-1.58,1.58,1.70,1.20,0.49,0.49,0.49
85.50,-1.10,-1.10,-1.56,-1.55,1.56,1.68,1.16,0.46,0.46,0.46
86.35,-1.11,-1.11,-1.53,-1.53,1.53,1.65,1.11,0.42,0.42,0.42
87.22,-1.12,-1.12,-1.50,-1.50,1.50,1.62,1.07,0.38,0.38,0.38
88.09,-1.13,-1.13,-1.47,-1.47,1.47,1.58,1.03,0.34,0.34,0.34
88.97,-1.14,-1.14,-1.45,-1.44,1.43,1.55,0.99,0.29,0.30,0.31
89.86,-1.14,-1.14,-1.40,-1.40,1.40,1.51,0.95,0.26,0.26,0.27
90.76,-1.14,-1.14,-1.35,-1.36,1.36,1.48,0.91,0.22,0.22,0.21
91.66,-1.15,-1.14,-1.33,-1.32,1.33,1.44,0.87,0.18,0.18,0.18
92.58,-1.15,-1.15,-1.28,-1.28,1.29,1.40,0.83,0.14,0.14,0.13
93.51,-1.16,-1.16,-1.25,-1.26,1.26,1.36,0.80,0.10,0.09,0.09
94.44,-1.18,-1.17,-1.23,-1.22,1.22,1.32,0.76,0.04,0.05,0.05
95.39,-1.19,-1.19,-1.19,-1.20,1.19,1.28,0.72,0.00,0.00,0.01
96.34,-1.21,-1.21,-1.16,-1.16,1.16,1.23,0.69,-0.04,-0.04,-0.05
97.30,-1.23,-1.23,-1.13,-1.13,1.14,1.19,0.66,-0.09,-0.09,-0.09
98.28,-1.24,-1.24,-1.10,-1.10,1.11,1.14,0.62,-0.13,-0.14,-0.14
99.26,-1.26,-1.26,-1.07,-1.08,1.07,1.10,0.59,-0.19,-0.19,-0.19
100.25,-1.28,-1.28,-1.05,-1.05,1.04,1.05,0.56,-0.24,-0.24,-0.23
101.25,-1.29,-1.29,-1.01,-1.01,1.00,1.00,0.53,-0.29,-0.29,-0.28
102.27,-1.29,-1.29,-0.97,-0.96,0.96,0.95,0.50,-0.33,-0.33,-0.32
103.29,-1.29,-1.29,-0.91,-0.91,0.91,0.90,0.46,-0.38,-0.37,-0.38
104.32,-1.28,-1.28,-0.86,-0.86,0.87,0.85,0.44,-0.41,-0.42,-0.42
105.37,-1.28,-1.28,-0.82,-0.82,0.82,0.80,0.41,-0.46,-0.46,-0.46
106.42,-1.28,-1.28,-0.77,-0.77,0.77,0.75,0.38,-0.50,-0.50,-0.51
107.48,-1.28,-1.28,-0.72,-0.72,0.73,0.70,0.35,-0.55,-0.55,-0.55
108.56,-1.29,-1.29,-0.68,-0.68,0.69,0.65,0.32,-0.60,-0.60,-0.61
109.64,-1.30,-1.30,-0.64,-0.64,0.65,0.60,0.29,-0.65,-0.65,-0.66
110.74,-1.31,-1.31,-0.61,-0.61,0.60,0.55,0.27,-0.70,-0.71,-0.70
111.85,-1.33,-1.33,-0.58,-0.57,0.57,0.50,0.24,-0.76,-0.76,-0.75
112.97,-1.34,-1.34,-0.53,-0.53,0.53,0.45,0.22,-0.81,-0.81,-0.81
114.10,-1.35,-1.35,-0.49,-0.49,0.49,0.40,0.19,-0.86,-0.86,-0.86
115.24,-1.36,-1.36,-0.44,-0.44,0.45,0.35,0.17,-0.91,-0.91,-0.91
116.39,-1.37,-1.37,-0.40,-0.40,0.41,0.31,0.14,-0.96,-0.96,-0.97
117.55,-1.39,-1.39,-0.37,-0.36,0.37,0.26,0.12,-1.02,-1.02,-1.02
118.73,-1.40,-1.40,-0.32,-0.33,0.33,0.21,0.10,-1.07,-1.07,-1.08
119.92,-1.41,-1.41,-0.29,-0.29,0.28,0.16,0.08,-1.13,-1.13,-1.12
121.12,-1.42,-1.42,-0.25,-0.24,0.24,0.11,0.05,-1.18,-1.18,-1.17
122.33,-1.42,-1.42,-0.19,-0.20,0.20,0.06,0.03,-1.22,-1.22,-1.23
123.55,-1.42,-1.42,-0.15,-0.15,0.15,0.02,0.01,-1.27,-1.27,-1.27
124.79,-1.43,-1.43,-0.11,-0.11,0.11,-0.03,-0.01,-1.32,-1.32,-1.32
126.03,-1.43,-1.43,-0.06,-0.06,0.06,-0.08,-0.03,-1.37,-1.37,-1.37
127.29,-1.44,-1.44,-0.02,-0.01,0.02,-0.12,-0.05,-1.42,-1.42,-1.42
128.57,-1.44,-1.45,0.04,0.03,-0.02,-0.16,-0.07,-1.46,-1.47,-1.48
129.85,-1.46,-1.46,0.07,0.07,-0.07,-0.21,-0.09,-1.53,-1.53,-1.53
131.15,-1.47,-1.47,0.11,0.11,-0.11,-0.25,-0.11,-1.58,-1.58,-1.57
132.46,-1.47,-1.47,0.15,0.15,-0.16,-0.29,-0.13,-1.63,-1.63,-1.62
133.79,-1.47,-1.47,0.19,0.20,-0.21,-0.34,-0.14,-1.67,-1.67,-1.66
135.12,-1.46,-1.46,0.26,0.25,-0.25,-0.38,-0.16,-1.71,-1.71,-1.71
136.48,-1.46,-1.46,0.29,0.30,-0.29,-0.42,-0.18,-1.75,-1.75,-1.75
137.84,-1.45,-1.45,0.34,0.35,-0.33,-0.46,-0.20,-1.78,-1.79,-1.79
139.22,-1.46,-1.46,0.39,0.38,-0.37,-0.50,-0.21,-1.83,-1.83,-1.85
140.61,-1.47,-1.47,0.42,0.41,-0.41,-0.53,-0.23,-1.88,-1.88,-1.89
142.02,-1.48,-1.48,0.43,0.44,-0.44,-0.57,-0.25,-1.92,-1.92,-1.91
143.44,-1.49,-1.49,0.46,0.47,-0.48,-0.61,-0.27,-1.97,-1.96,-1.95
144.87,-1.49,-1.49,0.50,0.50,-0.51,-0.64,-0.28,-2.00,-2.00,-1.99
146.32,-1.50,-1.50,0.53,0.53,-0.54,-0.68,-0.30,-2.04,-2.03,-2.03
147.78,-1.50,-1.50,0.56,0.57,-0.57,-0.71,-0.32,-2.07,-2.06,-2.06
149.26,-1.49,-1.50,0.61,0.61,-0.60,-0.74,-0.34,-2.09,-2.10,-2.10
150.75,-1.50,-1.50,0.65,0.64,-0.63,-0.77,-0.36,-2.13,-2.13,-2.15
152.26,-1.51,-1.51,0.67,0.67,-0.67,-0.80,-0.38,-2.18,-2.18,-2.18
153.78,-1.52,-1.52,0.70,0.70,-0.71,-0.83,-0.39,-2.23,-2.23,-2.22
155.32,-1.53,-1.52,0.73,0.74,-0.75,-0.86,-0.41,-2.28,-2.28,-2.26
156.88,-1.52,-1.52,0.78,0.78,-0.79,-0.89,-0.43,-2.31,-2.31,-2.30
158.44,-1.51,-1.51,0.83,0.83,-0.83,-0.92,-0.45,-2.34,-2.34,-2.34
160.03,-1.49,-1.50,0.89,0.89,-0.88,-0.94,-0.47,-2.37,-2.37,-2.38
161.63,-1.49,-1.49,0.94,0.93,-0.92,-0.97,-0.49,-2.41,-2.41,-2.42
163.24,-1.49,-1.49,0.98,0.97,-0.97,-0.99,-0.51,-2.46,-2.46,-2.47
164.88,-1.49,-1.49,1.01,1.01,-1.02,-1.02,-0.54,-2.51,-2.50,-2.50
166.53,-1.48,-1.48,1.05,1.05,-1.06,-1.04,-0.56,-2.54,-2.54,-2.53
168.19,-1.47,-1.47,1.10,1.10,-1.10,-1.06,-0.58,-2.57,-2.57,-2.57
169.87,-1.46,-1.46,1.15,1.15,-1.15,-1.08,-0.60,-2.61,-2.60,-2.61
171.57,-1.45,-1.45,1.20,1.19,-1.19,-1.10,-0.63,-2.64,-2.64,-2.65
173.29,-1.45,-1.45,1.23,1.23,-1.23,-1.12,-0.65,-2.68,-2.68,-2.68
175.02,-1.46,-1.46,1.26,1.27,-1.27,-1.14,-0.68,-2.73,-2.72,-2.72
176.77,-1.46,-1.46,1.30,1.31,-1.31,-1.15,-0.70,-2.77,-2.77,-2.76
178.54,-1.46,-1.46,1.35,1.34,-1.35,-1.17,-0.73,-2.81,-2.81,-2.81
180.32,-1.45,-1.45,1.39,1.39,-1.39,-1.18,-0.76,-2.84,-2.85,-2.84
182.13,-1.45,-1.45,1.42,1.43,-1.43,-1.20,-0.78,-2.88,-2.88,-2.87
183.95,-1.44,-1.44,1.48,1.47,-1.47,-1.21,-0.81,-2.91,-2.91,-2.92
185.79,-1.43,-1.43,1.52,1.52,-1.51,-1.22,-0.84,-2.94,-2.94,-2.95
187.65,-1.43,-1.43,1.56,1.56,-1.55,-1.23,-0.87,-2.98,-2.98,-2.99
189.52,-1.43,-1.43,1.59,1.59,-1.58,-1.24,-0.90,-3.01,-3.01,-3.02
191.42,-1.43,-1.43,1.62,1.62,-1.62,-1.25,-0.93,-3.05,-3.05,-3.05
193.33,-1.43,-1.43,1.65,1.64,-1.65,-1.26,-0.96,-3.08,-3.08,-3.08
195.27,-1.43,-1.43,1.67,1.67,-1.68,-1.27,-0.99,-3.11,-3.11,-3.10
197.22,-1.44,-1.43,1.69,1.70,-1.71,-1.28,-1.02,-3.15,-3.14,-3.13
199.19,-1.43,-1.43,1.74,1.73,-1.73,-1.28,-1.05,-3.16,-3.16,-3.17
201.18,-1.43,-1.43,1.76,1.76,-1.76,-1.29,-1.08,-3.19,-3.18,-3.19
203.19,-1.42,-1.42,1.78,1.78,-1.78,-1.29,-1.12,-3.20,-3.20,-3.20
205.23,-1.42,-1.42,1.81,1.80,-1.80,-1.29,-1.15,-3.22,-3.22,-3.23
207.28,-1.43,-1.43,1.80,1.81,-1.82,-1.30,-1.18,-3.25,-3.24,-3.23
209.35,-1.43,-1.43,1.83,1.83,-1.83,-1.30,-1.21,-3.26,-3.26,-3.26
211.44,-1.43,-1.43,1.85,1.84,-1.84,-1.30,-1.24,-3.27,-3.27,-3.28
213.56,-1.43,-1.43,1.86,1.85,-1.85,-1.30,-1.27,-3.28,-3.28,-3.28
215.69,-1.44,-1.44,1.85,1.85,-1.85,-1.30,-1.30,-3.29,-3.29,-3.29
217.85,-1.45,-1.45,1.85,1.85,-1.86,-1.30,-1.33,-3.31,-3.31,-3.30
220.03,-1.46,-1.46,1.85,1.86,-1.86,-1.30,-1.36,-3.32,-3.32,-3.31
222.23,-1.46,-1.46,1.87,1.86,-1.86,-1.30,-1.39,-3.32,-3.32,-3.32
224.45,-1.46,-1.46,1.86,1.86,-1.86,-1.29,-1.41,-3.32,-3.32,-3.32
226.70,-1.46,-1.46,1.86,1.86,-1.85,-1.29,-1.44,-3.31,-3.31,-3.32
228.96,-1.47,-1.47,1.85,1.84,-1.84,-1.29,-1.46,-3.31,-3.31,-3.32
231.25,-1.48,-1.48,1.83,1.83,-1.83,-1.28,-1.48,-3.31,-3.31,-3.31
233.57,-1.50,-1.50,1.81,1.81,-1.82,-1.28,-1.50,-3.32,-3.32,-3.31
235.90,-1.51,-1.51,1.80,1.80,-1.80,-1.27,-1.52,-3.31,-3.31,-3.31
238.26,-1.53,-1.53,1.78,1.78,-1.78,-1.27,-1.53,-3.31,-3.31,-3.31
240.64,-1.54,-1.54,1.76,1.76,-1.76,-1.26,-1.55,-3.30,-3.30,-3.30
243.05,-1.56,-1.56,1.73,1.73,-1.73,-1.25,-1.56,-3.28,-3.28,-3.29
245.48,-1.58,-1.58,1.69,1.69,-1.69,-1.25,-1.57,-3.27,-3.27,-3.27
247.93,-1.62,-1.62,1.64,1.65,-1.64,-1.24,-1.57,-3.26,-3.26,-3.26
250.41,-1.66,-1.66,1.60,1.59,-1.59,-1.23,-1.57,-3.25,-3.25,-3.26
252.92,-1.71,-1.71,1.53,1.53,-1.53,-1.22,-1.58,-3.24,-3.24,-3.24
255.45,-1.77,-1.76,1.45,1.46,-1.45,-1.21,-1.57,-3.22,-3.22,-3.21
258.00,-1.82,-1.83,1.38,1.37,-1.37,-1.20,-1.57,-3.19,-3.20,-3.20
260.58,-1.90,-1.90,1.29,1.29,-1.28,-1.19,-1.56,-3.17,-3.17,-3.19
263.19,-1.98,-1.98,1.19,1.19,-1.18,-1.18,-1.56,-3.15,-3.15,-3.17
265.82,-2.07,-2.07,1.08,1.08,-1.07,-1.17,-1.54,-3.14,-3.14,-3.15
268.48,-2.17,-2.17,0.96,0.96,-0.96,-1.16,-1.53,-3.13,-3.13,-3.13
271.16,-2.26,-2.26,0.84,0.85,-0.86,-1.15,-1.52,-3.12,-3.12,-3.10
273.87,-2.34,-2.34,0.75,0.74,-0.75,-1.14,-1.50,-3.09,-3.10,-3.09
276.61,-2.42,-2.42,0.65,0.65,-0.66,-1.13,-1.48,-3.08,-3.07,-3.06
279.38,-2.48,-2.48,0.57,0.57,-0.57,-1.12,-1.46,-3.05,-3.05,-3.05
282.17,-2.53,-2.53,0.51,0.50,-0.50,-1.11,-1.44,-3.03,-3.03,-3.04
284.99,-2.58,-2.58,0.43,0.44,-0.44,-1.10,-1.42,-3.02,-3.01,-3.01
287.84,-2.61,-2.61,0.39,0.39,-0.39,-1.08,-1.40,-3.00,-3.00,-2.99
290.72,-2.62,-2.62,0.35,0.35,-0.37,-1.07,-1.37,-2.99,-2.99,-2.97
293.63,-2.62,-2.62,0.33,0.33,-0.35,-1.06,-1.35,-2.97,-2.97,-2.95
296.57,-2.60,-2.60,0.33,0.34,-0.35,-1.05,-1.33,-2.95,-2.95,-2.93
299.53,-2.56,-2.56,0.35,0.35,-0.35,-1.03,-1.30,-2.91,-2.91,-2.91
302.53,-2.51,-2.51,0.39,0.38,-0.36,-1.02,-1.27,-2.87,-2.87,-2.90
305.55,-2.46,-2.47,0.40,0.40,-0.37,-1.01,-1.25,-2.83,-2.84,-2.86
308.61,-2.43,-2.43,0.41,0.41,-0.39,-1.00,-1.22,-2.82,-2.82,-2.84
311.69,-2.40,-2.40,0.42,0.41,-0.41,-0.98,-1.20,-2.81,-2.81,-2.82
314.81,-2.38,-2.38,0.40,0.41,-0.42,-0.97,-1.17,-2.80,-2.80,-2.78
317.96,-2.35,-2.35,0.41,0.42,-0.44,-0.96,-1.15,-2.79,-2.79,-2.76
