frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.77,-0.77,-3.98,-3.98,3.99,3.95,1.71,3.22,3.22,3.21
20.20,-0.75,-0.76,-3.99,-4.00,4.00,3.94,1.76,3.25,3.24,3.24
20.40,-0.75,-0.74,-4.02,-4.01,4.01,3.94,1.81,3.26,3.27,3.27
20.61,-0.75,-0.73,-4.04,-4.03,4.02,3.94,1.87,3.27,3.29,3.29
20.81,-0.70,-0.72,-4.02,-4.04,4.03,3.93,1.92,3.33,3.31,3.32
21.02,-0.70,-0.71,-4.05,-4.05,4.04,3.93,1.98,3.34,3.33,3.35
21.23,-0.70,-0.69,-4.06,-4.05,4.04,3.93,2.03,3.34,3.35,3.36
21.44,-0.70,-0.68,-4.07,-4.05,4.05,3.92,2.10,3.35,3.36,3.37
21.66,-0.65,-0.67,-4.03,-4.04,4.05,3.92,2.16,3.40,3.38,3.38
21.87,-0.65,-0.65,-4.03,-4.03,4.05,3.92,2.22,3.40,3.39,3.38
22.09,-0.65,-0.65,-4.04,-4.03,4.04,3.91,2.29,3.39,3.40,3.39
22.31,-0.65,-0.65,-4.03,-4.03,4.04,3.91,2.35,3.39,3.39,3.38
22.54,-0.65,-0.65,-4.03,-4.04,4.03,3.91,2.42,3.38,3.37,3.38
22.76,-0.65,-0.65,-4.03,-4.03,4.02,3.90,2.49,3.37,3.37,3.38
22.99,-0.65,-0.64,-4.02,-4.02,4.01,3.90,2.57,3.36,3.37,3.37
23.22,-0.61,-0.62,-3.98,-3.99,3.99,3.90,2.64,3.38,3.37,3.37
23.45,-0.61,-0.60,-3.98,-3.97,3.97,3.89,2.72,3.36,3.37,3.37
23.69,-0.57,-0.57,-3.94,-3.94,3.95,3.89,2.79,3.38,3.37,3.37
23.92,-0.56,-0.55,-3.93,-3.93,3.92,3.88,2.87,3.36,3.37,3.37
24.16,-0.51,-0.52,-3.89,-3.90,3.90,3.88,2.95,3.39,3.38,3.38
24.40,-0.51,-0.50,-3.89,-3.87,3.88,3.87,3.03,3.37,3.38,3.38
24.65,-0.48,-0.48,-3.85,-3.85,3.86,3.87,3.11,3.38,3.38,3.37
24.89,-0.47,-0.47,-3.84,-3.84,3.85,3.87,3.20,3.38,3.37,3.37
25.14,-0.47,-0.47,-3.83,-3.83,3.84,3.86,3.28,3.37,3.37,3.36
25.39,-0.47,-0.47,-3.83,-3.83,3.82,3.86,3.37,3.35,3.35,3.36
25.65,-0.47,-0.47,-3.83,-3.83,3.81,3.85,3.45,3.34,3.34,3.36
25.91,-0.46,-0.45,-3.81,-3.81,3.80,3.84,3.54,3.34,3.35,3.35
26.16,-0.43,-0.44,-3.78,-3.79,3.79,3.84,3.62,3.36,3.35,3.35
26.43,-0.42,-0.42,-3.77,-3.77,3.78,3.83,3.70,3.36,3.36,3.35
26.69,-0.42,-0.42,-3.77,-3.77,3.77,3.83,3.79,3.35,3.36,3.35
26.96,-0.42,-0.42,-3.77,-3.77,3.77,3.82,3.87,3.35,3.35,3.35
27.23,-0.42,-0.42,-3.77,-3.77,3.76,3.82,3.95,3.34,3.34,3.35
27.50,-0.42,-0.42,-3.76,-3.76,3.76,3.81,4.02,3.34,3.34,3.34
27.77,-0.42,-0.42,-3.75,-3.76,3.76,3.80,4.10,3.34,3.34,3.33
28.05,-0.42,-0.43,-3.75,-3.76,3.77,3.80,4.17,3.35,3.34,3.33
28.33,-0.45,-0.45,-3.77,-3.77,3.77,3.79,4.24,3.32,3.32,3.32
28.62,-0.47,-0.46,-3.79,-3.78,3.78,3.79,4.30,3.31,3.31,3.32
28.90,-0.47,-0.47,-3.79,-3.79,3.78,3.78,4.36,3.31,3.31,3.32
29.19,-0.47,-0.47,-3.78,-3.78,3.78,3.77,4.41,3.31,3.31,3.31
29.48,-0.47,-0.47,-3.78,-3.78,3.78,3.76,4.46,3.31,3.31,3.31
29.78,-0.47,-0.47,-3.77,-3.77,3.77,3.76,4.50,3.30,3.30,3.30
30.08,-0.47,-0.47,-3.77,-3.77,3.76,3.75,4.54,3.29,3.29,3.30
30.38,-0.47,-0.47,-3.76,-3.76,3.75,3.74,4.57,3.28,3.28,3.29
30.68,-0.46,-0.45,-3.75,-3.74,3.74,3.73,4.59,3.28,3.28,3.29
30.99,-0.43,-0.44,-3.70,-3.71,3.72,3.72,4.61,3.29,3.28,3.27
31.30,-0.42,-0.42,-3.69,-3.70,3.71,3.72,4.61,3.29,3.28,3.27
31.61,-0.42,-0.42,-3.69,-3.68,3.69,3.71,4.62,3.27,3.28,3.27
31.93,-0.42,-0.42,-3.68,-3.68,3.68,3.70,4.61,3.26,3.26,3.26
32.24,-0.42,-0.42,-3.66,-3.67,3.66,3.69,4.60,3.24,3.24,3.24
32.57,-0.42,-0.42,-3.66,-3.66,3.65,3.68,4.58,3.23,3.23,3.24
32.89,-0.42,-0.41,-3.66,-3.64,3.63,3.67,4.55,3.21,3.23,3.24
33.22,-0.38,-0.39,-3.61,-3.62,3.62,3.66,4.52,3.24,3.23,3.23
33.55,-0.37,-0.38,-3.59,-3.60,3.61,3.65,4.49,3.24,3.23,3.22
33.89,-0.37,-0.37,-3.58,-3.58,3.59,3.64,4.44,3.22,3.23,3.21
34.23,-0.37,-0.37,-3.58,-3.57,3.58,3.63,4.40,3.21,3.21,3.21
34.57,-0.37,-0.37,-3.57,-3.57,3.56,3.62,4.35,3.19,3.19,3.20
34.92,-0.37,-0.37,-3.55,-3.56,3.55,3.61,4.29,3.18,3.18,3.18
35.27,-0.37,-0.37,-3.55,-3.54,3.54,3.59,4.23,3.17,3.17,3.18
35.62,-0.37,-0.37,-3.54,-3.54,3.53,3.58,4.17,3.16,3.16,3.17
35.97,-0.37,-0.37,-3.52,-3.53,3.52,3.57,4.11,3.15,3.15,3.15
36.33,-0.37,-0.37,-3.52,-3.51,3.51,3.56,4.04,3.14,3.14,3.15
36.70,-0.37,-0.37,-3.50,-3.50,3.50,3.54,3.97,3.13,3.13,3.13
37.06,-0.37,-0.37,-3.49,-3.49,3.49,3.53,3.91,3.12,3.12,3.12
37.43,-0.37,-0.37,-3.49,-3.48,3.48,3.52,3.84,3.11,3.11,3.12
37.81,-0.37,-0.37,-3.47,-3.47,3.47,3.50,3.77,3.10,3.10,3.10
38.19,-0.37,-0.37,-3.46,-3.46,3.46,3.49,3.70,3.09,3.09,3.09
38.57,-0.37,-0.37,-3.45,-3.45,3.45,3.47,3.63,3.08,3.08,3.08
38.95,-0.37,-0.37,-3.44,-3.44,3.44,3.46,3.56,3.07,3.07,3.07
39.34,-0.37,-0.37,-3.42,-3.42,3.43,3.44,3.49,3.06,3.06,3.05
39.74,-0.37,-0.37,-3.41,-3.41,3.41,3.43,3.43,3.04,3.04,3.04
40.14,-0.37,-0.37,-3.40,-3.40,3.40,3.41,3.36,3.03,3.02,3.03
40.54,-0.37,-0.37,-3.39,-3.39,3.38,3.39,3.30,3.01,3.01,3.02
40.94,-0.37,-0.36,-3.38,-3.37,3.37,3.38,3.24,3.00,3.00,3.01
41.35,-0.35,-0.35,-3.34,-3.35,3.35,3.36,3.18,3.00,3.00,2.99
41.76,-0.33,-0.34,-3.32,-3.33,3.33,3.34,3.12,3.00,3.00,2.99
42.18,-0.33,-0.33,-3.31,-3.31,3.32,3.32,3.06,2.99,2.99,2.98
42.60,-0.33,-0.33,-3.29,-3.30,3.30,3.30,3.01,2.97,2.97,2.96
43.03,-0.33,-0.33,-3.29,-3.28,3.28,3.28,2.96,2.95,2.95,2.96
43.46,-0.33,-0.33,-3.27,-3.27,3.26,3.26,2.91,2.93,2.93,2.94
43.90,-0.33,-0.33,-3.24,-3.25,3.24,3.24,2.86,2.91,2.91,2.91
44.33,-0.33,-0.33,-3.22,-3.23,3.23,3.22,2.81,2.90,2.90,2.89
44.78,-0.33,-0.33,-3.21,-3.21,3.21,3.19,2.77,2.88,2.88,2.88
45.23,-0.33,-0.33,-3.19,-3.19,3.19,3.17,2.73,2.86,2.86,2.86
45.68,-0.33,-0.33,-3.17,-3.17,3.18,3.15,2.69,2.85,2.85,2.84
46.13,-0.33,-0.33,-3.15,-3.15,3.16,3.12,2.65,2.83,2.83,2.82
46.60,-0.33,-0.33,-3.14,-3.14,3.14,3.10,2.62,2.81,2.81,2.81
47.06,-0.33,-0.33,-3.12,-3.13,3.12,3.07,2.59,2.79,2.79,2.79
47.53,-0.33,-0.33,-3.10,-3.11,3.09,3.04,2.56,2.76,2.76,2.77
48.01,-0.33,-0.32,-3.09,-3.08,3.06,3.02,2.53,2.73,2.74,2.76
48.49,-0.31,-0.31,-3.04,-3.04,3.03,2.99,2.50,2.72,2.73,2.73
48.97,-0.28,-0.29,-2.98,-2.99,3.00,2.96,2.48,2.72,2.71,2.70
49.46,-0.28,-0.28,-2.95,-2.95,2.97,2.93,2.45,2.69,2.69,2.67
49.96,-0.28,-0.28,-2.92,-2.92,2.93,2.90,2.43,2.65,2.65,2.64
50.46,-0.28,-0.27,-2.90,-2.90,2.89,2.87,2.41,2.61,2.62,2.62
50.96,-0.27,-0.26,-2.87,-2.86,2.86,2.84,2.39,2.59,2.60,2.60
51.47,-0.23,-0.25,-2.80,-2.82,2.82,2.81,2.38,2.59,2.57,2.57
51.99,-0.23,-0.23,-2.78,-2.78,2.78,2.77,2.36,2.55,2.55,2.55
52.51,-0.23,-0.22,-2.76,-2.74,2.75,2.74,2.34,2.52,2.53,2.53
53.03,-0.19,-0.20,-2.70,-2.71,2.70,2.71,2.33,2.51,2.50,2.51
53.56,-0.19,-0.18,-2.67,-2.67,2.66,2.67,2.32,2.47,2.47,2.48
54.10,-0.16,-0.16,-2.62,-2.62,2.61,2.63,2.30,2.45,2.46,2.46
54.64,-0.14,-0.14,-2.57,-2.57,2.57,2.60,2.29,2.43,2.43,2.43
55.18,-0.10,-0.11,-2.50,-2.51,2.52,2.56,2.28,2.42,2.41,2.40
55.74,-0.09,-0.09,-2.47,-2.47,2.47,2.52,2.26,2.38,2.38,2.38
56.29,-0.06,-0.06,-2.42,-2.42,2.42,2.48,2.25,2.36,2.36,2.36
56.86,-0.05,-0.04,-2.38,-2.37,2.37,2.44,2.24,2.32,2.33,2.33
57.42,0.00,-0.01,-2.30,-2.32,2.32,2.40,2.23,2.32,2.30,2.30
58.00,0.01,0.02,-2.27,-2.26,2.27,2.35,2.21,2.28,2.29,2.28
58.58,0.05,0.05,-2.21,-2.21,2.22,2.31,2.20,2.27,2.27,2.26
59.16,0.09,0.08,-2.15,-2.16,2.17,2.27,2.18,2.26,2.24,2.24
59.76,0.09,0.11,-2.13,-2.11,2.12,2.22,2.16,2.21,2.23,2.22
60.35,0.14,0.12,-2.05,-2.07,2.07,2.18,2.15,2.21,2.19,2.19
60.96,0.14,0.14,-2.03,-2.02,2.02,2.13,2.13,2.16,2.16,2.17
61.57,0.14,0.16,-1.99,-1.97,1.97,2.09,2.11,2.11,2.13,2.13
62.18,0.18,0.17,-1.91,-1.93,1.93,2.04,2.08,2.11,2.09,2.09
62.80,0.19,0.19,-1.88,-1.88,1.88,1.99,2.06,2.07,2.07,2.07
63.43,0.19,0.20,-1.84,-1.83,1.83,1.94,2.03,2.02,2.03,2.03
64.07,0.23,0.22,-1.78,-1.79,1.78,1.89,2.01,2.01,2.00,2.01
64.71,0.23,0.24,-1.75,-1.74,1.73,1.84,1.98,1.96,1.97,1.98
