frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,-0.03,-2.81,-2.81,2.82,2.55,0.48,2.80,2.80,2.78
20.20,0.03,0.03,-2.78,-2.78,2.79,2.52,0.50,2.82,2.82,2.81
20.40,0.09,0.09,-2.75,-2.75,2.74,2.48,0.51,2.84,2.83,2.84
20.61,0.15,0.15,-2.71,-2.71,2.70,2.45,0.53,2.85,2.85,2.86
20.81,0.22,0.22,-2.67,-2.67,2.65,2.41,0.55,2.87,2.87,2.89
21.02,0.29,0.29,-2.63,-2.62,2.60,2.37,0.56,2.89,2.89,2.92
21.23,0.37,0.37,-2.55,-2.56,2.55,2.34,0.58,2.92,2.92,2.93
21.44,0.44,0.45,-2.49,-2.49,2.49,2.30,0.60,2.93,2.94,2.94
21.66,0.52,0.52,-2.42,-2.42,2.42,2.26,0.62,2.95,2.95,2.95
21.87,0.60,0.60,-2.34,-2.35,2.36,2.23,0.64,2.96,2.96,2.95
22.09,0.67,0.67,-2.28,-2.28,2.29,2.19,0.66,2.96,2.96,2.96
22.31,0.73,0.74,-2.22,-2.22,2.22,2.15,0.68,2.95,2.96,2.95
22.54,0.80,0.80,-2.15,-2.15,2.15,2.11,0.71,2.95,2.95,2.95
22.76,0.86,0.86,-2.09,-2.09,2.09,2.07,0.73,2.95,2.95,2.95
22.99,0.91,0.92,-2.03,-2.03,2.03,2.03,0.75,2.94,2.95,2.94
23.22,0.97,0.97,-1.97,-1.97,1.98,1.99,0.78,2.95,2.95,2.94
23.45,1.02,1.02,-1.92,-1.92,1.93,1.96,0.80,2.95,2.95,2.94
23.69,1.07,1.07,-1.87,-1.87,1.87,1.92,0.82,2.95,2.94,2.94
23.92,1.11,1.12,-1.83,-1.83,1.82,1.88,0.85,2.94,2.94,2.94
24.16,1.16,1.16,-1.79,-1.78,1.78,1.84,0.87,2.94,2.94,2.95
24.40,1.21,1.21,-1.73,-1.73,1.73,1.79,0.90,2.94,2.94,2.95
24.65,1.26,1.26,-1.67,-1.68,1.67,1.75,0.92,2.94,2.94,2.94
24.89,1.31,1.32,-1.62,-1.62,1.62,1.71,0.95,2.93,2.93,2.94
25.14,1.37,1.37,-1.56,-1.57,1.56,1.67,0.98,2.94,2.93,2.93
25.39,1.42,1.43,-1.51,-1.51,1.50,1.63,1.00,2.93,2.93,2.93
25.65,1.48,1.48,-1.45,-1.45,1.45,1.59,1.03,2.93,2.93,2.93
25.91,1.54,1.54,-1.38,-1.39,1.39,1.55,1.05,2.93,2.93,2.92
26.16,1.59,1.59,-1.33,-1.33,1.34,1.50,1.08,2.93,2.93,2.92
26.43,1.64,1.64,-1.28,-1.28,1.28,1.46,1.10,2.93,2.93,2.92
26.69,1.69,1.69,-1.23,-1.23,1.23,1.42,1.12,2.92,2.92,2.92
26.96,1.73,1.73,-1.19,-1.19,1.18,1.37,1.15,2.91,2.91,2.92
27.23,1.77,1.78,-1.14,-1.14,1.13,1.33,1.17,2.90,2.90,2.92
27.50,1.82,1.82,-1.09,-1.09,1.08,1.29,1.19,2.90,2.90,2.91
27.77,1.87,1.87,-1.03,-1.03,1.03,1.24,1.21,2.90,2.90,2.90
28.05,1.92,1.92,-0.98,-0.97,0.98,1.20,1.22,2.90,2.90,2.90
28.33,1.97,1.97,-0.92,-0.92,0.94,1.15,1.24,2.91,2.91,2.89
28.62,2.01,2.01,-0.88,-0.88,0.90,1.11,1.25,2.91,2.91,2.89
28.90,2.04,2.04,-0.84,-0.84,0.86,1.07,1.26,2.90,2.90,2.89
29.19,2.06,2.06,-0.81,-0.82,0.83,1.02,1.27,2.89,2.89,2.88
29.48,2.08,2.08,-0.80,-0.80,0.79,0.98,1.28,2.88,2.87,2.88
29.78,2.09,2.10,-0.78,-0.78,0.76,0.93,1.28,2.85,2.86,2.87
30.08,2.12,2.12,-0.75,-0.75,0.72,0.88,1.28,2.85,2.84,2.87
30.38,2.15,2.16,-0.71,-0.70,0.68,0.84,1.28,2.84,2.84,2.86
30.68,2.20,2.21,-0.65,-0.65,0.64,0.79,1.27,2.84,2.85,2.86
30.99,2.26,2.26,-0.58,-0.59,0.60,0.75,1.27,2.86,2.85,2.84
31.30,2.31,2.31,-0.53,-0.53,0.55,0.70,1.25,2.86,2.86,2.84
31.61,2.35,2.35,-0.49,-0.48,0.50,0.66,1.24,2.85,2.85,2.84
31.93,2.38,2.38,-0.45,-0.44,0.46,0.61,1.22,2.84,2.84,2.83
32.24,2.41,2.41,-0.40,-0.41,0.41,0.56,1.20,2.82,2.82,2.81
32.57,2.44,2.44,-0.37,-0.37,0.37,0.52,1.18,2.81,2.81,2.81
32.89,2.46,2.47,-0.35,-0.34,0.33,0.47,1.15,2.79,2.80,2.81
33.22,2.50,2.50,-0.29,-0.30,0.29,0.42,1.12,2.79,2.79,2.80
33.55,2.54,2.54,-0.25,-0.25,0.24,0.38,1.09,2.78,2.78,2.79
33.89,2.58,2.59,-0.20,-0.20,0.20,0.33,1.05,2.78,2.78,2.78
34.23,2.63,2.63,-0.15,-0.14,0.15,0.28,1.01,2.78,2.78,2.78
34.57,2.68,2.68,-0.08,-0.09,0.10,0.23,0.97,2.78,2.77,2.77
34.92,2.72,2.72,-0.03,-0.03,0.04,0.19,0.93,2.77,2.77,2.75
35.27,2.76,2.76,0.01,0.02,-0.01,0.14,0.88,2.75,2.75,2.75
35.62,2.80,2.80,0.07,0.07,-0.07,0.09,0.84,2.73,2.73,2.74
35.97,2.84,2.84,0.12,0.12,-0.13,0.05,0.79,2.71,2.71,2.72
36.33,2.89,2.89,0.18,0.18,-0.20,-0.00,0.74,2.70,2.70,2.72
36.70,2.94,2.95,0.24,0.25,-0.26,-0.05,0.69,2.68,2.69,2.70
37.06,3.01,3.01,0.32,0.32,-0.32,-0.10,0.64,2.70,2.70,2.69
37.43,3.08,3.08,0.40,0.39,-0.37,-0.14,0.58,2.71,2.70,2.69
37.81,3.12,3.13,0.45,0.45,-0.43,-0.19,0.53,2.70,2.70,2.67
38.19,3.16,3.15,0.51,0.49,-0.48,-0.24,0.47,2.68,2.68,2.66
38.57,3.17,3.17,0.52,0.52,-0.53,-0.29,0.41,2.64,2.64,2.65
38.95,3.18,3.19,0.55,0.55,-0.57,-0.34,0.36,2.61,2.62,2.64
39.34,3.21,3.21,0.59,0.59,-0.62,-0.38,0.30,2.60,2.60,2.62
39.74,3.25,3.26,0.65,0.65,-0.65,-0.43,0.24,2.60,2.60,2.61
40.14,3.30,3.30,0.70,0.70,-0.69,-0.48,0.18,2.61,2.61,2.60
40.54,3.34,3.34,0.76,0.75,-0.73,-0.53,0.12,2.61,2.60,2.59
40.94,3.36,3.36,0.78,0.78,-0.77,-0.57,0.06,2.59,2.59,2.58
41.35,3.37,3.38,0.81,0.81,-0.81,-0.62,0.00,2.56,2.57,2.56
41.76,3.39,3.40,0.83,0.84,-0.85,-0.67,-0.06,2.54,2.55,2.56
42.18,3.42,3.42,0.87,0.87,-0.88,-0.71,-0.12,2.54,2.54,2.55
42.60,3.45,3.45,0.92,0.91,-0.92,-0.76,-0.18,2.54,2.53,2.53
