frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.41,-4.41,-7.18,-7.18,6.00,6.37,2.26,1.59,1.59,2.77
20.20,-4.36,-4.36,-7.16,-7.16,6.00,6.34,2.33,1.64,1.64,2.80
20.40,-4.31,-4.31,-7.14,-7.14,6.00,6.32,2.39,1.69,1.69,2.83
20.61,-4.27,-4.27,-7.12,-7.12,6.00,6.29,2.46,1.73,1.73,2.85
20.81,-4.23,-4.23,-7.11,-7.11,6.00,6.26,2.53,1.77,1.77,2.88
21.02,-4.19,-4.19,-7.10,-7.09,6.00,6.24,2.61,1.81,1.81,2.91
21.23,-4.14,-4.14,-7.06,-7.06,6.00,6.21,2.68,1.86,1.86,2.92
21.44,-4.08,-4.08,-7.00,-7.01,6.00,6.18,2.76,1.92,1.92,2.93
21.66,-4.02,-4.02,-6.96,-6.95,6.00,6.15,2.84,1.98,1.98,2.94
21.87,-3.95,-3.95,-6.88,-6.88,6.00,6.12,2.93,2.05,2.05,2.94
22.09,-3.87,-3.87,-6.81,-6.81,6.00,6.09,3.01,2.13,2.13,2.94
22.31,-3.80,-3.80,-6.74,-6.74,6.00,6.06,3.10,2.20,2.20,2.94
22.54,-3.73,-3.73,-6.67,-6.67,6.00,6.03,3.19,2.27,2.27,2.94
22.76,-3.67,-3.67,-6.61,-6.61,6.00,6.00,3.28,2.33,2.33,2.94
22.99,-3.61,-3.61,-6.54,-6.55,6.00,5.97,3.37,2.39,2.39,2.93
23.22,-3.56,-3.56,-6.49,-6.49,6.00,5.94,3.47,2.44,2.44,2.93
23.45,-3.51,-3.51,-6.44,-6.44,6.00,5.91,3.57,2.49,2.49,2.93
23.69,-3.46,-3.46,-6.39,-6.39,6.00,5.88,3.67,2.54,2.54,2.93
23.92,-3.42,-3.41,-6.35,-6.35,6.01,5.84,3.77,2.59,2.59,2.93
24.16,-3.36,-3.36,-6.30,-6.29,6.01,5.81,3.88,2.65,2.65,2.94
24.40,-3.30,-3.30,-6.24,-6.23,6.01,5.78,3.98,2.71,2.71,2.94
24.65,-3.23,-3.23,-6.16,-6.16,6.00,5.74,4.09,2.77,2.77,2.93
24.89,-3.17,-3.17,-6.09,-6.09,5.99,5.71,4.20,2.82,2.82,2.93
25.14,-3.11,-3.10,-6.03,-6.03,5.97,5.67,4.31,2.86,2.86,2.92
25.39,-3.04,-3.04,-5.96,-5.96,5.94,5.64,4.42,2.90,2.90,2.92
25.65,-2.98,-2.98,-5.90,-5.90,5.90,5.60,4.53,2.92,2.92,2.92
25.91,-2.93,-2.93,-5.84,-5.84,5.86,5.56,4.64,2.93,2.93,2.91
26.16,-2.88,-2.88,-5.79,-5.79,5.81,5.53,4.75,2.93,2.93,2.91
26.43,-2.83,-2.83,-5.74,-5.74,5.75,5.49,4.86,2.92,2.92,2.91
26.69,-2.78,-2.78,-5.69,-5.69,5.69,5.45,4.97,2.91,2.91,2.91
26.96,-2.73,-2.73,-5.64,-5.63,5.62,5.42,5.08,2.89,2.90,2.91
27.23,-2.67,-2.67,-5.58,-5.57,5.56,5.38,5.18,2.89,2.89,2.91
27.50,-2.61,-2.61,-5.51,-5.51,5.50,5.34,5.28,2.89,2.89,2.90
27.77,-2.55,-2.55,-5.44,-5.44,5.45,5.30,5.38,2.90,2.90,2.89
28.05,-2.49,-2.49,-5.38,-5.38,5.39,5.26,5.48,2.90,2.90,2.89
28.33,-2.44,-2.44,-5.32,-5.32,5.34,5.22,5.56,2.90,2.90,2.88
28.62,-2.39,-2.39,-5.27,-5.27,5.29,5.18,5.65,2.90,2.90,2.88
28.90,-2.36,-2.36,-5.24,-5.23,5.24,5.14,5.73,2.88,2.88,2.88
29.19,-2.33,-2.33,-5.19,-5.20,5.19,5.10,5.80,2.86,2.86,2.86
29.48,-2.30,-2.30,-5.17,-5.16,5.13,5.06,5.86,2.83,2.83,2.87
29.78,-2.25,-2.25,-5.11,-5.11,5.07,5.01,5.92,2.82,2.82,2.86
30.08,-2.19,-2.18,-5.05,-5.04,5.01,4.97,5.96,2.82,2.83,2.86
30.38,-2.10,-2.10,-4.95,-4.95,4.97,4.93,6.00,2.86,2.87,2.85
30.68,-2.02,-2.03,-4.86,-4.87,4.93,4.89,6.03,2.91,2.91,2.85
30.99,-1.97,-1.98,-4.80,-4.82,4.91,4.84,6.05,2.94,2.93,2.83
31.30,-1.97,-1.98,-4.80,-4.81,4.88,4.80,6.06,2.91,2.90,2.83
31.61,-2.00,-2.01,-4.83,-4.83,4.84,4.76,6.06,2.84,2.83,2.83
31.93,-2.05,-2.04,-4.87,-4.86,4.79,4.71,6.05,2.74,2.75,2.82
32.24,-2.04,-2.03,-4.84,-4.84,4.71,4.67,6.03,2.67,2.68,2.80
32.57,-1.98,-1.96,-4.78,-4.76,4.63,4.62,6.00,2.65,2.67,2.80
32.89,-1.81,-1.80,-4.61,-4.60,4.53,4.58,5.97,2.72,2.73,2.80
33.22,-1.62,-1.62,-4.40,-4.41,4.43,4.53,5.92,2.81,2.82,2.79
33.55,-1.43,-1.45,-4.21,-4.23,4.34,4.49,5.87,2.91,2.89,2.78
33.89,-1.33,-1.34,-4.10,-4.12,4.26,4.44,5.81,2.93,2.92,2.77
34.23,-1.32,-1.33,-4.09,-4.09,4.20,4.40,5.74,2.88,2.87,2.77
34.57,-1.37,-1.38,-4.12,-4.13,4.16,4.35,5.67,2.79,2.78,2.75
34.92,-1.46,-1.45,-4.20,-4.19,4.14,4.31,5.59,2.68,2.70,2.74
35.27,-1.51,-1.50,-4.25,-4.23,4.14,4.26,5.51,2.63,2.65,2.74
35.62,-1.51,-1.50,-4.23,-4.23,4.15,4.21,5.42,2.64,2.65,2.72
35.97,-1.47,-1.47,-4.18,-4.19,4.15,4.17,5.33,2.68,2.68,2.71
36.33,-1.42,-1.42,-4.13,-4.13,4.14,4.12,5.24,2.72,2.71,2.71
36.70,-1.38,-1.38,-4.07,-4.08,4.11,4.08,5.15,2.73,2.72,2.69
37.06,-1.35,-1.35,-4.03,-4.04,4.06,4.03,5.06,2.71,2.70,2.68
37.43,-1.34,-1.33,-4.01,-4.00,4.00,3.98,4.96,2.67,2.67,2.67
37.81,-1.30,-1.30,-3.96,-3.96,3.95,3.94,4.86,2.65,2.65,2.66
38.19,-1.26,-1.26,-3.91,-3.91,3.90,3.89,4.77,2.64,2.64,2.65
38.57,-1.21,-1.22,-3.85,-3.85,3.86,3.85,4.67,2.65,2.64,2.64
38.95,-1.18,-1.18,-3.81,-3.80,3.81,3.80,4.58,2.63,2.63,2.63
39.34,-1.15,-1.15,-3.76,-3.76,3.76,3.75,4.49,2.62,2.62,2.61
39.74,-1.12,-1.12,-3.72,-3.72,3.72,3.71,4.39,2.60,2.60,2.60
40.14,-1.09,-1.09,-3.68,-3.67,3.67,3.66,4.30,2.58,2.59,2.59
40.54,-1.05,-1.05,-3.63,-3.63,3.63,3.62,4.22,2.58,2.57,2.58
40.94,-1.02,-1.02,-3.59,-3.59,3.59,3.58,4.13,2.57,2.56,2.57
41.35,-0.99,-0.99,-3.54,-3.54,3.55,3.53,4.05,2.56,2.56,2.55
41.76,-0.96,-0.96,-3.51,-3.50,3.51,3.49,3.97,2.55,2.55,2.55
42.18,-0.92,-0.93,-3.46,-3.46,3.47,3.44,3.89,2.55,2.54,2.54
42.60,-0.90,-0.90,-3.42,-3.43,3.43,3.40,3.81,2.53,2.53,2.52
43.03,-0.88,-0.88,-3.40,-3.39,3.39,3.36,3.74,2.51,2.51,2.52
43.46,-0.86,-0.86,-3.36,-3.36,3.35,3.32,3.67,2.49,2.49,2.50
43.90,-0.85,-0.85,-3.32,-3.32,3.31,3.27,3.60,2.46,2.47,2.47
44.33,-0.83,-0.83,-3.28,-3.28,3.28,3.23,3.53,2.45,2.45,2.45
44.78,-0.80,-0.80,-3.24,-3.23,3.24,3.19,3.47,2.44,2.44,2.44
45.23,-0.77,-0.77,-3.19,-3.19,3.20,3.15,3.41,2.43,2.43,2.42
45.68,-0.74,-0.75,-3.14,-3.15,3.16,3.11,3.35,2.42,2.41,2.40
46.13,-0.73,-0.73,-3.11,-3.11,3.11,3.08,3.30,2.38,2.39,2.38
46.60,-0.71,-0.71,-3.08,-3.07,3.07,3.04,3.25,2.36,2.36,2.37
47.06,-0.68,-0.68,-3.03,-3.03,3.02,3.00,3.20,2.34,2.34,2.35
47.53,-0.65,-0.65,-2.98,-2.98,2.97,2.96,3.15,2.32,2.32,2.33
48.01,-0.61,-0.61,-2.93,-2.93,2.92,2.93,3.10,2.31,2.31,2.32
48.49,-0.58,-0.58,-2.87,-2.87,2.88,2.89,3.06,2.30,2.30,2.29
48.97,-0.56,-0.56,-2.82,-2.82,2.84,2.86,3.02,2.28,2.28,2.26
49.46,-0.55,-0.55,-2.78,-2.78,2.79,2.82,2.98,2.25,2.25,2.23
