frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-3.73,-7.43,-7.43,6.00,6.19,2.67,2.27,2.27,3.70
20.20,-3.68,-3.68,-7.41,-7.41,6.00,6.18,2.75,2.32,2.32,3.73
20.40,-3.63,-3.63,-7.39,-7.39,6.00,6.17,2.83,2.37,2.37,3.76
20.61,-3.58,-3.58,-7.36,-7.36,6.00,6.17,2.91,2.42,2.42,3.78
20.81,-3.54,-3.53,-7.34,-7.34,6.00,6.16,2.99,2.46,2.47,3.81
21.02,-3.49,-3.49,-7.32,-7.32,6.00,6.16,3.08,2.51,2.51,3.84
21.23,-3.44,-3.44,-7.28,-7.29,6.00,6.15,3.16,2.56,2.56,3.85
21.44,-3.40,-3.40,-7.25,-7.25,6.00,6.14,3.26,2.60,2.60,3.86
21.66,-3.36,-3.36,-7.22,-7.22,6.00,6.14,3.35,2.64,2.64,3.87
21.87,-3.32,-3.32,-7.18,-7.18,6.00,6.13,3.45,2.68,2.68,3.87
22.09,-3.28,-3.28,-7.15,-7.15,6.00,6.13,3.54,2.72,2.72,3.87
22.31,-3.24,-3.24,-7.11,-7.11,6.00,6.12,3.64,2.76,2.76,3.87
22.54,-3.21,-3.21,-7.08,-7.08,6.00,6.11,3.75,2.79,2.79,3.87
22.76,-3.18,-3.18,-7.05,-7.05,6.00,6.11,3.85,2.82,2.82,3.87
22.99,-3.15,-3.15,-7.01,-7.01,6.00,6.10,3.96,2.85,2.85,3.86
23.22,-3.13,-3.13,-6.99,-6.99,6.00,6.09,4.08,2.87,2.87,3.86
23.45,-3.10,-3.10,-6.96,-6.96,6.00,6.08,4.19,2.90,2.90,3.86
23.69,-3.08,-3.07,-6.94,-6.93,6.00,6.08,4.31,2.92,2.93,3.86
23.92,-3.04,-3.04,-6.90,-6.90,6.00,6.07,4.42,2.96,2.96,3.86
24.16,-3.01,-3.00,-6.87,-6.87,6.00,6.06,4.55,2.99,3.00,3.87
24.40,-2.96,-2.96,-6.82,-6.82,6.00,6.05,4.67,3.04,3.04,3.87
24.65,-2.91,-2.91,-6.76,-6.77,6.00,6.05,4.79,3.09,3.09,3.86
24.89,-2.87,-2.86,-6.72,-6.72,6.00,6.04,4.92,3.13,3.14,3.86
25.14,-2.83,-2.82,-6.68,-6.68,6.00,6.03,5.05,3.17,3.18,3.85
25.39,-2.79,-2.79,-6.64,-6.65,6.00,6.02,5.18,3.21,3.21,3.85
25.65,-2.78,-2.78,-6.63,-6.62,6.00,6.01,5.31,3.22,3.22,3.85
25.91,-2.77,-2.77,-6.61,-6.61,6.00,6.01,5.44,3.23,3.23,3.84
26.16,-2.77,-2.77,-6.61,-6.61,6.00,6.00,5.57,3.23,3.23,3.84
26.43,-2.77,-2.77,-6.61,-6.61,6.00,5.99,5.70,3.23,3.23,3.84
26.69,-2.77,-2.77,-6.60,-6.61,6.00,5.98,5.83,3.23,3.23,3.84
26.96,-2.77,-2.76,-6.60,-6.60,6.00,5.97,5.96,3.23,3.24,3.84
27.23,-2.75,-2.75,-6.58,-6.58,6.00,5.96,6.08,3.25,3.25,3.84
27.50,-2.72,-2.72,-6.55,-6.55,6.00,5.95,6.20,3.28,3.28,3.83
27.77,-2.69,-2.68,-6.51,-6.51,6.00,5.94,6.32,3.31,3.32,3.82
28.05,-2.65,-2.65,-6.47,-6.46,6.00,5.93,6.44,3.35,3.35,3.82
28.33,-2.60,-2.60,-6.41,-6.41,6.00,5.92,6.54,3.41,3.40,3.81
28.62,-2.56,-2.55,-6.37,-6.36,6.01,5.91,6.65,3.45,3.45,3.81
28.90,-2.50,-2.50,-6.30,-6.30,6.01,5.90,6.74,3.51,3.51,3.81
29.19,-2.44,-2.44,-6.23,-6.24,6.00,5.89,6.83,3.57,3.57,3.79
29.48,-2.37,-2.37,-6.17,-6.16,5.99,5.88,6.91,3.63,3.63,3.80
29.78,-2.30,-2.30,-6.09,-6.09,5.98,5.87,6.99,3.68,3.68,3.79
30.08,-2.23,-2.23,-6.02,-6.02,5.96,5.86,7.05,3.73,3.73,3.79
30.38,-2.17,-2.17,-5.95,-5.95,5.94,5.85,7.10,3.78,3.78,3.78
30.68,-2.13,-2.13,-5.90,-5.90,5.93,5.84,7.14,3.80,3.80,3.78
30.99,-2.11,-2.11,-5.87,-5.88,5.91,5.82,7.17,3.81,3.80,3.76
31.30,-2.12,-2.11,-5.88,-5.88,5.90,5.81,7.19,3.78,3.79,3.76
31.61,-2.13,-2.12,-5.89,-5.88,5.89,5.80,7.20,3.76,3.76,3.76
31.93,-2.14,-2.14,-5.88,-5.88,5.87,5.79,7.20,3.74,3.74,3.75
32.24,-2.15,-2.15,-5.88,-5.88,5.86,5.78,7.19,3.72,3.72,3.73
32.57,-2.15,-2.14,-5.88,-5.87,5.86,5.76,7.17,3.71,3.71,3.73
32.89,-2.14,-2.13,-5.87,-5.86,5.85,5.75,7.14,3.72,3.72,3.73
33.22,-2.12,-2.12,-5.83,-5.84,5.84,5.74,7.10,3.73,3.72,3.72
33.55,-2.11,-2.11,-5.82,-5.82,5.83,5.73,7.05,3.72,3.73,3.71
33.89,-2.10,-2.10,-5.80,-5.80,5.82,5.71,6.99,3.72,3.72,3.70
34.23,-2.10,-2.10,-5.79,-5.80,5.80,5.70,6.93,3.71,3.70,3.70
34.57,-2.11,-2.10,-5.79,-5.79,5.78,5.68,6.86,3.68,3.68,3.68
34.92,-2.11,-2.10,-5.78,-5.78,5.76,5.67,6.78,3.66,3.66,3.67
35.27,-2.10,-2.10,-5.76,-5.76,5.74,5.66,6.70,3.64,3.64,3.67
35.62,-2.08,-2.08,-5.73,-5.73,5.72,5.64,6.62,3.64,3.64,3.65
35.97,-2.06,-2.05,-5.70,-5.70,5.69,5.63,6.54,3.64,3.64,3.64
36.33,-2.03,-2.03,-5.66,-5.66,5.67,5.61,6.45,3.64,3.64,3.64
36.70,-2.01,-2.01,-5.63,-5.63,5.65,5.60,6.36,3.64,3.64,3.62
37.06,-2.01,-2.00,-5.62,-5.62,5.64,5.58,6.27,3.63,3.63,3.61
37.43,-2.01,-2.01,-5.61,-5.61,5.63,5.56,6.18,3.62,3.62,3.60
37.81,-2.03,-2.03,-5.62,-5.62,5.63,5.55,6.09,3.60,3.60,3.59
38.19,-2.05,-2.05,-5.62,-5.63,5.63,5.53,6.00,3.58,3.58,3.58
38.57,-2.08,-2.07,-5.65,-5.64,5.63,5.52,5.91,3.55,3.56,3.57
38.95,-2.09,-2.09,-5.64,-5.64,5.63,5.50,5.82,3.54,3.54,3.56
39.34,-2.10,-2.10,-5.64,-5.64,5.62,5.48,5.74,3.53,3.53,3.54
39.74,-2.10,-2.10,-5.62,-5.63,5.61,5.46,5.66,3.52,3.52,3.53
40.14,-2.09,-2.09,-5.61,-5.61,5.60,5.45,5.58,3.51,3.51,3.52
40.54,-2.08,-2.07,-5.58,-5.58,5.58,5.43,5.50,3.50,3.51,3.51
40.94,-2.05,-2.05,-5.55,-5.55,5.56,5.41,5.43,3.52,3.51,3.50
41.35,-2.03,-2.03,-5.51,-5.52,5.54,5.39,5.36,3.52,3.52,3.48
41.76,-2.02,-2.02,-5.49,-5.50,5.53,5.37,5.29,3.51,3.51,3.48
42.18,-2.02,-2.02,-5.49,-5.49,5.50,5.35,5.23,3.48,3.48,3.47
42.60,-2.03,-2.03,-5.48,-5.48,5.47,5.33,5.17,3.44,3.44,3.45
43.03,-2.03,-2.02,-5.47,-5.47,5.42,5.31,5.11,3.39,3.40,3.45
43.46,-2.00,-1.99,-5.43,-5.42,5.37,5.29,5.06,3.37,3.37,3.43
43.90,-1.95,-1.94,-5.35,-5.35,5.31,5.27,5.02,3.36,3.37,3.40
44.33,-1.87,-1.87,-5.25,-5.25,5.25,5.25,4.97,3.38,3.38,3.38
44.78,-1.79,-1.79,-5.15,-5.16,5.19,5.23,4.93,3.40,3.40,3.37
45.23,-1.73,-1.73,-5.08,-5.08,5.14,5.20,4.89,3.41,3.41,3.35
45.68,-1.71,-1.71,-5.04,-5.04,5.10,5.18,4.86,3.39,3.39,3.33
46.13,-1.72,-1.72,-5.03,-5.04,5.07,5.16,4.83,3.36,3.35,3.31
46.60,-1.76,-1.75,-5.06,-5.05,5.05,5.14,4.81,3.30,3.30,3.30
47.06,-1.79,-1.78,-5.07,-5.07,5.04,5.11,4.79,3.25,3.25,3.28
47.53,-1.81,-1.80,-5.07,-5.07,5.02,5.09,4.77,3.21,3.22,3.26
48.01,-1.80,-1.80,-5.05,-5.04,4.99,5.06,4.75,3.20,3.20,3.25
48.49,-1.77,-1.77,-4.99,-4.99,4.96,5.04,4.74,3.19,3.18,3.22
48.97,-1.74,-1.73,-4.93,-4.92,4.90,5.01,4.73,3.17,3.17,3.19
49.46,-1.69,-1.69,-4.84,-4.84,4.84,4.99,4.73,3.16,3.16,3.16
49.96,-1.64,-1.64,-4.76,-4.77,4.78,4.96,4.72,3.15,3.15,3.13
50.46,-1.60,-1.59,-4.71,-4.70,4.73,4.93,4.72,3.13,3.14,3.11
50.96,-1.57,-1.57,-4.66,-4.66,4.70,4.90,4.72,3.13,3.12,3.09
51.47,-1.57,-1.57,-4.63,-4.64,4.68,4.88,4.72,3.11,3.10,3.06
51.99,-1.61,-1.60,-4.64,-4.64,4.68,4.85,4.73,3.07,3.07,3.04
52.51,-1.66,-1.66,-4.68,-4.68,4.69,4.82,4.73,3.03,3.03,3.02
53.03,-1.73,-1.73,-4.72,-4.72,4.71,4.79,4.74,2.98,2.98,3.00
53.56,-1.80,-1.79,-4.77,-4.76,4.74,4.76,4.75,2.94,2.95,2.97
54.10,-1.85,-1.84,-4.79,-4.79,4.76,4.73,4.75,2.91,2.91,2.95
