frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.94,2.94,0.79,0.79,-0.78,-0.93,-0.44,2.16,2.16,2.15
387.97,2.88,2.88,0.72,0.72,-0.72,-0.86,-0.36,2.16,2.16,2.16
391.85,2.82,2.82,0.64,0.65,-0.65,-0.80,-0.29,2.16,2.16,2.17
395.77,2.76,2.76,0.59,0.58,-0.59,-0.73,-0.21,2.17,2.17,2.17
399.73,2.70,2.70,0.52,0.52,-0.52,-0.67,-0.13,2.17,2.18,2.18
403.72,2.65,2.64,0.46,0.46,-0.46,-0.60,-0.06,2.19,2.18,2.19
407.76,2.59,2.59,0.40,0.40,-0.39,-0.53,0.02,2.19,2.19,2.19
411.84,2.53,2.53,0.33,0.33,-0.33,-0.46,0.09,2.20,2.20,2.19
415.96,2.47,2.47,0.27,0.27,-0.27,-0.40,0.16,2.20,2.20,2.20
420.12,2.41,2.41,0.21,0.20,-0.21,-0.33,0.23,2.20,2.20,2.20
424.32,2.35,2.35,0.14,0.14,-0.14,-0.26,0.30,2.20,2.21,2.21
428.56,2.30,2.29,0.08,0.08,-0.08,-0.19,0.37,2.22,2.22,2.22
432.85,2.24,2.24,0.01,0.01,-0.01,-0.12,0.44,2.22,2.22,2.23
437.18,2.18,2.18,-0.05,-0.05,0.05,-0.05,0.50,2.23,2.23,2.22
441.55,2.12,2.12,-0.12,-0.11,0.12,0.02,0.57,2.24,2.24,2.23
445.96,2.07,2.06,-0.17,-0.18,0.18,0.10,0.63,2.25,2.25,2.24
450.42,2.01,2.01,-0.25,-0.25,0.25,0.17,0.69,2.26,2.26,2.26
454.93,1.95,1.95,-0.32,-0.32,0.31,0.24,0.75,2.26,2.26,2.27
459.48,1.89,1.89,-0.39,-0.39,0.38,0.31,0.81,2.27,2.27,2.28
464.07,1.84,1.83,-0.44,-0.45,0.45,0.39,0.86,2.28,2.28,2.28
468.71,1.78,1.78,-0.51,-0.51,0.51,0.46,0.92,2.29,2.29,2.29
473.40,1.72,1.72,-0.58,-0.57,0.58,0.53,0.97,2.29,2.30,2.30
478.13,1.67,1.66,-0.64,-0.64,0.64,0.61,1.02,2.31,2.30,2.30
482.91,1.61,1.61,-0.71,-0.71,0.71,0.68,1.07,2.31,2.31,2.31
487.74,1.55,1.55,-0.77,-0.77,0.77,0.75,1.11,2.32,2.32,2.32
492.62,1.50,1.49,-0.83,-0.84,0.84,0.83,1.15,2.33,2.33,2.33
497.55,1.44,1.44,-0.90,-0.90,0.90,0.90,1.20,2.34,2.34,2.34
502.52,1.39,1.39,-0.96,-0.97,0.97,0.98,1.23,2.36,2.36,2.35
507.55,1.33,1.33,-1.04,-1.04,1.03,1.05,1.27,2.36,2.36,2.37
512.62,1.28,1.27,-1.10,-1.10,1.10,1.13,1.30,2.38,2.37,2.38
517.75,1.22,1.22,-1.17,-1.17,1.16,1.20,1.34,2.38,2.38,2.39
522.93,1.17,1.17,-1.23,-1.23,1.23,1.28,1.37,2.39,2.39,2.40
528.16,1.12,1.11,-1.29,-1.29,1.29,1.35,1.40,2.41,2.41,2.41
533.44,1.06,1.06,-1.36,-1.35,1.36,1.43,1.42,2.41,2.42,2.42
538.77,1.01,1.00,-1.41,-1.42,1.42,1.50,1.45,2.43,2.43,2.41
544.16,0.95,0.95,-1.49,-1.48,1.48,1.58,1.47,2.43,2.44,2.43
549.60,0.90,0.90,-1.55,-1.55,1.55,1.65,1.49,2.45,2.45,2.44
555.10,0.85,0.84,-1.61,-1.62,1.61,1.73,1.52,2.46,2.46,2.46
560.65,0.79,0.79,-1.68,-1.68,1.67,1.80,1.54,2.46,2.47,2.47
566.25,0.74,0.74,-1.74,-1.74,1.74,1.87,1.56,2.47,2.48,2.48
571.92,0.69,0.69,-1.80,-1.80,1.80,1.94,1.57,2.49,2.49,2.49
577.64,0.64,0.64,-1.85,-1.86,1.86,2.02,1.59,2.50,2.50,2.49
583.41,0.59,0.58,-1.91,-1.92,1.92,2.09,1.61,2.51,2.50,2.50
589.25,0.53,0.53,-1.98,-1.98,1.98,2.16,1.63,2.51,2.51,2.51
595.14,0.48,0.48,-2.04,-2.04,2.04,2.23,1.65,2.52,2.52,2.52
601.09,0.43,0.43,-2.10,-2.10,2.11,2.30,1.67,2.53,2.53,2.53
607.10,0.38,0.38,-2.17,-2.17,2.17,2.36,1.69,2.55,2.55,2.55
613.17,0.33,0.33,-2.23,-2.23,2.23,2.43,1.71,2.56,2.56,2.56
619.30,0.28,0.28,-2.30,-2.30,2.30,2.50,1.73,2.58,2.58,2.58
625.50,0.23,0.23,-2.37,-2.36,2.36,2.56,1.75,2.59,2.59,2.60
631.75,0.19,0.18,-2.42,-2.43,2.42,2.62,1.78,2.61,2.61,2.61
638.07,0.14,0.14,-2.49,-2.49,2.48,2.69,1.80,2.62,2.62,2.63
644.45,0.09,0.09,-2.55,-2.54,2.55,2.75,1.83,2.63,2.64,2.64
650.89,0.05,0.04,-2.60,-2.61,2.61,2.80,1.85,2.65,2.65,2.65
657.40,-0.00,-0.00,-2.67,-2.66,2.66,2.86,1.88,2.66,2.66,2.67
663.98,-0.05,-0.05,-2.73,-2.72,2.72,2.92,1.91,2.67,2.68,2.67
670.62,-0.09,-0.09,-2.78,-2.78,2.78,2.97,1.94,2.69,2.69,2.68
677.32,-0.13,-0.14,-2.84,-2.84,2.84,3.02,1.97,2.71,2.71,2.70
684.10,-0.18,-0.18,-2.91,-2.90,2.90,3.07,2.01,2.72,2.72,2.72
690.94,-0.22,-0.22,-2.97,-2.96,2.96,3.12,2.04,2.74,2.74,2.74
697.85,-0.26,-0.26,-3.02,-3.02,3.02,3.16,2.08,2.76,2.76,2.75
704.83,-0.30,-0.30,-3.08,-3.08,3.08,3.21,2.12,2.77,2.77,2.77
711.87,-0.34,-0.34,-3.14,-3.13,3.13,3.24,2.16,2.79,2.79,2.79
718.99,-0.38,-0.38,-3.19,-3.19,3.19,3.28,2.20,2.80,2.81,2.80
726.18,-0.41,-0.42,-3.23,-3.24,3.24,3.32,2.24,2.83,2.82,2.82
733.44,-0.45,-0.45,-3.29,-3.29,3.29,3.35,2.29,2.84,2.84,2.84
740.78,-0.48,-0.48,-3.33,-3.34,3.34,3.38,2.34,2.86,2.86,2.85
748.19,-0.51,-0.51,-3.38,-3.39,3.39,3.41,2.39,2.87,2.87,2.87
755.67,-0.54,-0.54,-3.43,-3.43,3.43,3.44,2.44,2.89,2.89,2.89
763.23,-0.57,-0.57,-3.47,-3.48,3.48,3.46,2.49,2.91,2.90,2.90
770.86,-0.60,-0.60,-3.52,-3.52,3.52,3.48,2.54,2.92,2.92,2.92
778.57,-0.62,-0.62,-3.56,-3.56,3.56,3.50,2.60,2.94,2.94,2.94
786.35,-0.64,-0.64,-3.59,-3.60,3.60,3.52,2.65,2.96,2.96,2.95
794.22,-0.66,-0.66,-3.64,-3.64,3.64,3.53,2.71,2.98,2.98,2.98
802.16,-0.68,-0.68,-3.67,-3.67,3.67,3.54,2.77,2.99,2.99,2.99
810.18,-0.69,-0.69,-3.70,-3.70,3.70,3.55,2.83,3.01,3.01,3.01
818.28,-0.70,-0.70,-3.73,-3.73,3.73,3.55,2.89,3.03,3.03,3.03
826.46,-0.71,-0.71,-3.75,-3.76,3.75,3.56,2.95,3.04,3.04,3.04
834.73,-0.71,-0.71,-3.78,-3.78,3.78,3.56,3.01,3.06,3.06,3.07
843.08,-0.71,-0.71,-3.79,-3.79,3.79,3.56,3.07,3.08,3.08,3.08
851.51,-0.70,-0.70,-3.80,-3.81,3.81,3.56,3.13,3.11,3.10,3.10
860.02,-0.69,-0.69,-3.81,-3.82,3.82,3.55,3.19,3.13,3.12,3.12
868.62,-0.68,-0.68,-3.83,-3.83,3.82,3.55,3.24,3.14,3.14,3.15
877.31,-0.66,-0.66,-3.83,-3.83,3.83,3.54,3.30,3.17,3.16,3.17
886.08,-0.64,-0.64,-3.83,-3.83,3.83,3.53,3.35,3.19,3.19,3.19
894.94,-0.61,-0.61,-3.82,-3.82,3.82,3.52,3.41,3.21,3.21,3.21
903.89,-0.58,-0.58,-3.81,-3.81,3.82,3.50,3.46,3.23,3.23,3.23
912.93,-0.54,-0.54,-3.80,-3.80,3.80,3.49,3.51,3.26,3.26,3.26
922.06,-0.50,-0.50,-3.79,-3.79,3.79,3.47,3.55,3.28,3.29,3.29
931.28,-0.45,-0.45,-3.77,-3.77,3.77,3.45,3.59,3.31,3.31,3.32
940.59,-0.40,-0.40,-3.74,-3.74,3.74,3.43,3.63,3.34,3.34,3.34
950.00,-0.35,-0.35,-3.71,-3.71,3.71,3.41,3.66,3.36,3.36,3.36
959.50,-0.29,-0.29,-3.68,-3.68,3.68,3.39,3.69,3.39,3.39,3.39
969.09,-0.23,-0.23,-3.65,-3.65,3.65,3.37,3.72,3.41,3.42,3.42
978.78,-0.16,-0.16,-3.61,-3.61,3.61,3.35,3.73,3.45,3.44,3.45
988.57,-0.09,-0.09,-3.57,-3.57,3.57,3.33,3.75,3.47,3.47,3.48
998.46,-0.01,-0.01,-3.51,-3.52,3.52,3.30,3.76,3.51,3.51,3.50
1008.44,0.07,0.07,-3.47,-3.47,3.47,3.28,3.77,3.54,3.54,3.54
1018.53,0.15,0.15,-3.42,-3.42,3.42,3.25,3.76,3.57,3.57,3.57
1028.71,0.23,0.23,-3.38,-3.37,3.37,3.23,3.76,3.60,3.60,3.61
1039.00,0.32,0.32,-3.31,-3.31,3.31,3.20,3.75,3.63,3.63,3.63
1049.39,0.41,0.41,-3.25,-3.26,3.26,3.17,3.74,3.66,3.66,3.66
1059.88,0.50,0.50,-3.20,-3.20,3.20,3.15,3.72,3.70,3.70,3.70
1070.48,0.59,0.59,-3.15,-3.14,3.14,3.12,3.70,3.73,3.73,3.74
1081.19,0.69,0.68,-3.08,-3.09,3.09,3.09,3.67,3.77,3.77,3.77
1092.00,0.78,0.78,-3.03,-3.03,3.03,3.07,3.64,3.81,3.81,3.81
1102.92,0.88,0.88,-2.98,-2.97,2.97,3.04,3.61,3.85,3.85,3.86
1113.95,0.98,0.98,-2.91,-2.92,2.92,3.02,3.57,3.90,3.89,3.89
1125.09,1.08,1.07,-2.86,-2.86,2.86,2.99,3.53,3.94,3.94,3.94
1136.34,1.17,1.17,-2.81,-2.81,2.81,2.96,3.49,3.98,3.98,3.98
1147.70,1.27,1.27,-2.77,-2.76,2.76,2.94,3.45,4.03,4.03,4.04
1159.18,1.37,1.37,-2.72,-2.72,2.71,2.91,3.41,4.08,4.08,4.09
1170.77,1.47,1.47,-2.66,-2.66,2.67,2.89,3.37,4.13,4.13,4.13
1182.48,1.56,1.56,-2.62,-2.62,2.62,2.86,3.32,4.18,4.18,4.18
1194.30,1.66,1.66,-2.57,-2.58,2.58,2.84,3.28,4.24,4.23,4.23
1206.25,1.75,1.75,-2.55,-2.54,2.54,2.82,3.23,4.29,4.29,4.30
1218.31,1.84,1.84,-2.51,-2.51,2.50,2.80,3.19,4.34,4.34,4.35
1230.49,1.93,1.93,-2.47,-2.47,2.47,2.77,3.14,4.40,4.40,4.40
1242.80,2.02,2.02,-2.43,-2.43,2.44,2.75,3.10,4.46,4.45,4.45
1255.22,2.10,2.10,-2.41,-2.41,2.41,2.73,3.06,4.51,4.52,4.51
1267.78,2.19,2.18,-2.39,-2.39,2.39,2.71,3.02,4.58,4.58,4.58
1280.45,2.27,2.26,-2.37,-2.37,2.37,2.69,2.98,4.64,4.64,4.64
1293.26,2.34,2.34,-2.37,-2.36,2.36,2.67,2.94,4.70,4.70,4.71
1306.19,2.42,2.42,-2.35,-2.35,2.35,2.66,2.90,4.76,4.76,4.77
1319.25,2.50,2.49,-2.34,-2.34,2.34,2.64,2.87,4.84,4.83,4.84
1332.45,2.57,2.57,-2.33,-2.33,2.33,2.62,2.83,4.90,4.90,4.90
1345.77,2.64,2.64,-2.33,-2.33,2.33,2.61,2.80,4.97,4.97,4.97
1359.23,2.71,2.71,-2.33,-2.33,2.33,2.59,2.77,5.04,5.04,5.04
1372.82,2.78,2.77,-2.33,-2.33,2.33,2.58,2.75,5.11,5.11,5.11
1386.55,2.84,2.84,-2.34,-2.34,2.33,2.56,2.72,5.17,5.17,5.18
1400.41,2.91,2.91,-2.34,-2.34,2.33,2.55,2.70,5.24,5.24,5.25
1414.42,2.98,2.97,-2.34,-2.34,2.33,2.54,2.68,5.31,5.31,5.32
1428.56,3.04,3.04,-2.34,-2.34,2.33,2.53,2.66,5.37,5.37,5.38
1442.85,3.11,3.11,-2.33,-2.33,2.33,2.52,2.64,5.44,5.44,5.44
1457.28,3.17,3.17,-2.34,-2.33,2.34,2.51,2.63,5.50,5.50,5.51
1471.85,3.24,3.24,-2.33,-2.33,2.34,2.50,2.61,5.57,5.57,5.57
1486.57,3.30,3.30,-2.34,-2.34,2.34,2.49,2.60,5.64,5.64,5.64
1501.43,3.37,3.36,-2.34,-2.34,2.34,2.48,2.59,5.71,5.71,5.71
1516.45,3.43,3.43,-2.35,-2.35,2.35,2.48,2.59,5.78,5.78,5.78
1531.61,3.50,3.50,-2.36,-2.36,2.35,2.47,2.58,5.85,5.85,5.86
1546.93,3.57,3.57,-2.37,-2.37,2.36,2.47,2.58,5.93,5.93,5.94
1562.40,3.64,3.64,-2.38,-2.37,2.37,2.46,2.58,6.01,6.01,6.02
1578.02,3.71,3.71,-2.38,-2.38,2.38,2.46,2.58,6.09,6.09,6.09
1593.80,3.78,3.78,-2.38,-2.38,2.39,2.45,2.58,6.17,6.17,6.16
1609.74,3.85,3.85,-2.40,-2.40,2.40,2.45,2.59,6.25,6.25,6.25
1625.84,3.92,3.92,-2.41,-2.41,2.41,2.45,2.59,6.33,6.33,6.33
1642.10,3.99,3.99,-2.44,-2.43,2.42,2.45,2.60,6.41,6.41,6.43
1658.52,4.07,4.07,-2.44,-2.44,2.43,2.45,2.61,6.50,6.50,6.51
1675.10,4.15,4.15,-2.45,-2.45,2.45,2.45,2.61,6.60,6.59,6.60
1691.85,4.23,4.23,-2.45,-2.45,2.46,2.45,2.62,6.69,6.69,6.68
1708.77,4.31,4.31,-2.47,-2.47,2.48,2.45,2.63,6.78,6.78,6.78
1725.86,4.39,4.39,-2.50,-2.49,2.49,2.45,2.64,6.88,6.88,6.89
1743.12,4.47,4.47,-2.51,-2.51,2.50,2.45,2.65,6.97,6.97,6.98
1760.55,4.56,4.56,-2.53,-2.52,2.52,2.45,2.66,7.08,7.08,7.09
1778.15,4.65,4.65,-2.54,-2.54,2.53,2.45,2.67,7.18,7.18,7.19
1795.94,4.74,4.74,-2.54,-2.55,2.55,2.46,2.68,7.29,7.29,7.28
1813.90,4.83,4.83,-2.57,-2.56,2.57,2.46,2.69,7.39,7.40,7.40
1832.03,4.92,4.92,-2.58,-2.58,2.58,2.46,2.69,7.50,7.50,7.50
1850.36,5.02,5.01,-2.60,-2.60,2.60,2.47,2.70,7.62,7.61,7.62
1868.86,5.11,5.11,-2.62,-2.61,2.61,2.47,2.70,7.72,7.72,7.73
1887.55,5.21,5.21,-2.63,-2.63,2.63,2.47,2.70,7.84,7.84,7.84
1906.42,5.31,5.31,-2.65,-2.64,2.65,2.48,2.71,7.95,7.95,7.96
1925.49,5.41,5.41,-2.66,-2.66,2.66,2.48,2.70,8.07,8.07,8.07
1944.74,5.52,5.51,-2.67,-2.67,2.67,2.48,2.70,8.19,8.19,8.19
1964.19,5.62,5.62,-2.69,-2.68,2.68,2.49,2.69,8.30,8.30,8.31
1983.83,5.73,5.73,-2.70,-2.70,2.69,2.49,2.69,8.42,8.42,8.43
2003.67,5.84,5.84,-2.70,-2.70,2.69,2.49,2.68,8.53,8.53,8.54
2023.71,5.95,5.95,-2.70,-2.70,2.69,2.50,2.66,8.64,8.64,8.65
2043.94,6.06,6.06,-2.69,-2.68,2.68,2.50,2.65,8.74,8.74,8.75
2064.38,6.17,6.17,-2.67,-2.67,2.68,2.50,2.63,8.85,8.85,8.84
2085.03,6.28,6.28,-2.66,-2.66,2.67,2.50,2.61,8.95,8.95,8.94
2105.88,6.39,6.39,-2.66,-2.65,2.66,2.50,2.59,9.05,9.05,9.05
2126.94,6.50,6.50,-2.65,-2.65,2.65,2.50,2.57,9.14,9.14,9.15
2148.20,6.61,6.61,-2.64,-2.64,2.64,2.50,2.54,9.24,9.24,9.25
2169.69,6.72,6.72,-2.63,-2.62,2.62,2.50,2.51,9.34,9.35,9.35
2191.38,6.84,6.83,-2.61,-2.62,2.61,2.50,2.48,9.45,9.45,9.45
2213.30,6.95,6.95,-2.61,-2.60,2.60,2.50,2.45,9.55,9.55,9.56
2235.43,7.06,7.06,-2.60,-2.59,2.59,2.49,2.42,9.65,9.65,9.66
2257.78,7.17,7.17,-2.58,-2.58,2.58,2.49,2.39,9.75,9.75,9.75
2280.36,7.28,7.28,-2.57,-2.57,2.57,2.49,2.36,9.85,9.85,9.85
2303.17,7.38,7.38,-2.56,-2.56,2.56,2.48,2.32,9.94,9.94,9.94
2326.20,7.49,7.49,-2.55,-2.56,2.55,2.47,2.29,10.04,10.04,10.04
2349.46,7.59,7.59,-2.56,-2.55,2.54,2.46,2.25,10.13,10.13,10.15
2372.95,7.69,7.69,-2.54,-2.53,2.52,2.46,2.22,10.21,10.21,10.23
2396.68,7.79,7.79,-2.51,-2.51,2.51,2.45,2.18,10.30,10.30,10.30
2420.65,7.89,7.89,-2.49,-2.49,2.49,2.44,2.15,10.38,10.38,10.38
2444.86,7.98,7.98,-2.47,-2.47,2.48,2.42,2.12,10.45,10.45,10.45
2469.31,8.07,8.07,-2.45,-2.46,2.46,2.41,2.08,10.53,10.53,10.52
2494.00,8.15,8.15,-2.46,-2.44,2.44,2.40,2.05,10.59,10.59,10.61
2518.94,8.24,8.23,-2.43,-2.43,2.42,2.38,2.02,10.66,10.66,10.67
2544.13,8.31,8.31,-2.41,-2.41,2.41,2.37,1.99,10.72,10.72,10.72
2569.57,8.39,8.39,-2.39,-2.39,2.40,2.35,1.96,10.78,10.78,10.78
2595.27,8.46,8.46,-2.38,-2.38,2.38,2.33,1.93,10.84,10.84,10.84
2621.22,8.53,8.53,-2.38,-2.37,2.37,2.31,1.90,10.90,10.90,10.91
2647.43,8.59,8.59,-2.37,-2.37,2.36,2.29,1.88,10.95,10.95,10.96
2673.90,8.64,8.64,-2.36,-2.36,2.35,2.27,1.85,10.99,11.00,11.00
2700.64,8.70,8.70,-2.34,-2.34,2.35,2.25,1.83,11.04,11.04,11.04
2727.65,8.75,8.75,-2.34,-2.33,2.34,2.23,1.81,11.09,11.09,11.09
2754.93,8.80,8.80,-2.33,-2.33,2.33,2.20,1.79,11.13,11.13,11.13
2782.48,8.84,8.84,-2.33,-2.33,2.32,2.18,1.77,11.16,11.16,11.17
2810.30,8.88,8.87,-2.33,-2.32,2.32,2.15,1.75,11.19,11.19,11.21
2838.40,8.91,8.91,-2.31,-2.31,2.31,2.12,1.73,11.21,11.22,11.22
2866.79,8.94,8.94,-2.30,-2.30,2.30,2.10,1.72,11.24,11.24,11.24
2895.46,8.98,8.97,-2.28,-2.28,2.29,2.07,1.71,11.26,11.26,11.26
2924.41,9.00,9.00,-2.28,-2.27,2.27,2.04,1.69,11.27,11.27,11.28
2953.65,9.03,9.03,-2.26,-2.26,2.26,2.01,1.68,11.29,11.29,11.29
2983.19,9.06,9.06,-2.25,-2.25,2.25,1.98,1.67,11.30,11.30,11.31
3013.02,9.09,9.09,-2.24,-2.23,2.23,1.95,1.67,11.32,11.32,11.33
3043.15,9.12,9.12,-2.21,-2.21,2.22,1.91,1.66,11.33,11.34,11.33
3073.58,9.15,9.15,-2.19,-2.19,2.20,1.88,1.65,11.35,11.35,11.34
3104.32,9.18,9.18,-2.18,-2.18,2.18,1.85,1.65,11.35,11.35,11.36
3135.36,9.20,9.20,-2.17,-2.16,2.15,1.81,1.65,11.35,11.35,11.37
3166.72,9.23,9.22,-2.14,-2.14,2.13,1.78,1.65,11.35,11.35,11.37
3198.38,9.25,9.25,-2.10,-2.10,2.10,1.74,1.65,11.34,11.35,11.35
3230.37,9.28,9.28,-2.06,-2.06,2.06,1.71,1.65,11.34,11.34,11.34
3262.67,9.31,9.30,-2.01,-2.02,2.03,1.67,1.65,11.33,11.33,11.32
3295.30,9.33,9.33,-1.99,-1.98,1.99,1.63,1.65,11.31,11.32,11.32
3328.25,9.36,9.36,-1.95,-1.94,1.94,1.60,1.65,11.30,11.30,11.31
3361.53,9.39,9.39,-1.90,-1.90,1.89,1.56,1.65,11.28,11.28,11.29
3395.15,9.42,9.42,-1.85,-1.85,1.84,1.52,1.66,11.26,11.26,11.27
3429.10,9.46,9.45,-1.79,-1.79,1.79,1.48,1.66,11.25,11.24,11.25
3463.39,9.49,9.49,-1.73,-1.73,1.73,1.43,1.66,11.22,11.22,11.22
3498.03,9.53,9.53,-1.67,-1.67,1.67,1.39,1.66,11.20,11.20,11.20
3533.01,9.57,9.57,-1.61,-1.60,1.60,1.35,1.67,11.17,11.17,11.18
3568.34,9.62,9.61,-1.53,-1.53,1.53,1.30,1.67,11.14,11.14,11.15
3604.02,9.66,9.66,-1.45,-1.45,1.45,1.26,1.67,11.11,11.11,11.11
3640.06,9.71,9.71,-1.37,-1.37,1.37,1.21,1.67,11.08,11.07,11.08
3676.46,9.76,9.76,-1.28,-1.28,1.28,1.16,1.67,11.04,11.04,11.04
3713.22,9.81,9.81,-1.20,-1.19,1.19,1.11,1.66,11.00,11.00,11.01
3750.36,9.87,9.87,-1.11,-1.10,1.10,1.05,1.66,10.97,10.97,10.98
3787.86,9.93,9.93,-1.01,-1.01,1.01,0.99,1.65,10.94,10.94,10.94
3825.74,9.99,9.99,-0.92,-0.92,0.92,0.93,1.64,10.90,10.90,10.91
3864.00,10.05,10.05,-0.82,-0.82,0.82,0.87,1.63,10.87,10.87,10.87
3902.64,10.11,10.11,-0.72,-0.72,0.72,0.80,1.62,10.83,10.83,10.83
3941.66,10.17,10.17,-0.62,-0.62,0.62,0.73,1.61,10.79,10.79,10.79
3981.08,10.23,10.23,-0.54,-0.53,0.53,0.65,1.59,10.75,10.75,10.77
4020.89,10.29,10.29,-0.44,-0.44,0.43,0.57,1.57,10.71,10.71,10.73
4061.10,10.35,10.35,-0.34,-0.34,0.33,0.48,1.55,10.68,10.68,10.69
4101.71,10.41,10.41,-0.23,-0.23,0.23,0.39,1.53,10.64,10.64,10.64
4142.73,10.47,10.47,-0.14,-0.13,0.14,0.29,1.50,10.61,10.60,10.61
4184.15,10.52,10.52,-0.04,-0.04,0.05,0.18,1.47,10.57,10.57,10.56
4226.00,10.56,10.56,0.03,0.04,-0.04,0.07,1.44,10.52,10.52,10.53
4268.26,10.60,10.60,0.11,0.11,-0.12,-0.03,1.41,10.48,10.48,10.49
4310.94,10.63,10.63,0.18,0.18,-0.19,-0.14,1.37,10.44,10.44,10.45
4354.05,10.66,10.65,0.25,0.25,-0.25,-0.24,1.34,10.41,10.40,10.41
4397.59,10.67,10.67,0.30,0.30,-0.30,-0.33,1.30,10.37,10.37,10.37
4441.56,10.67,10.67,0.34,0.35,-0.34,-0.41,1.26,10.32,10.33,10.32
4485.98,10.66,10.66,0.37,0.37,-0.37,-0.46,1.22,10.28,10.28,10.28
4530.84,10.64,10.64,0.40,0.39,-0.39,-0.49,1.17,10.25,10.24,10.23
4576.15,10.60,10.60,0.39,0.40,-0.40,-0.49,1.13,10.20,10.20,10.20
4621.91,10.55,10.55,0.39,0.39,-0.38,-0.47,1.08,10.16,10.16,10.15
4668.13,10.48,10.48,0.36,0.36,-0.36,-0.41,1.04,10.12,10.12,10.11
4714.81,10.39,10.39,0.31,0.32,-0.32,-0.34,0.99,10.07,10.07,10.07
4761.96,10.29,10.29,0.26,0.26,-0.26,-0.25,0.94,10.03,10.03,10.02
4809.58,10.18,10.18,0.18,0.19,-0.19,-0.15,0.89,9.99,9.99,9.99
4857.67,10.05,10.05,0.10,0.10,-0.10,-0.04,0.84,9.95,9.95,9.94
4906.25,9.91,9.91,0.00,0.00,-0.00,0.07,0.79,9.91,9.90,9.90
4955.31,9.75,9.75,-0.11,-0.11,0.11,0.19,0.74,9.86,9.87,9.85
5004.87,9.59,9.59,-0.23,-0.23,0.24,0.30,0.69,9.83,9.83,9.81
5054.91,9.42,9.42,-0.38,-0.37,0.38,0.42,0.64,9.80,9.79,9.79
5105.46,9.24,9.24,-0.52,-0.52,0.52,0.54,0.59,9.76,9.76,9.75
5156.52,9.05,9.05,-0.68,-0.68,0.68,0.67,0.54,9.72,9.72,9.72
5208.08,8.86,8.86,-0.84,-0.84,0.83,0.79,0.49,9.69,9.69,9.69
5260.16,8.67,8.67,-1.00,-1.00,0.99,0.93,0.44,9.66,9.66,9.66
5312.77,8.48,8.48,-1.16,-1.15,1.14,1.08,0.39,9.62,9.62,9.63
5365.89,8.29,8.29,-1.30,-1.30,1.30,1.23,0.34,9.59,9.59,9.58
5419.55,8.10,8.10,-1.45,-1.45,1.45,1.39,0.28,9.55,9.55,9.54
5473.75,7.92,7.92,-1.60,-1.59,1.59,1.56,0.23,9.51,9.51,9.51
5528.49,7.74,7.74,-1.74,-1.73,1.74,1.73,0.18,9.47,9.48,9.47
5583.77,7.57,7.57,-1.88,-1.87,1.87,1.89,0.13,9.44,9.44,9.44
5639.61,7.40,7.41,-2.01,-2.01,2.01,2.03,0.08,9.41,9.41,9.40
5696.00,7.24,7.25,-2.15,-2.13,2.14,2.15,0.03,9.38,9.39,9.38
5752.96,7.09,7.10,-2.27,-2.26,2.26,2.25,-0.03,9.35,9.36,9.35
5810.49,6.94,6.96,-2.39,-2.37,2.38,2.34,-0.08,9.32,9.34,9.32
5868.60,6.80,6.82,-2.50,-2.48,2.49,2.42,-0.13,9.28,9.31,9.29
5927.28,6.66,6.69,-2.61,-2.58,2.58,2.51,-0.18,9.24,9.27,9.26
5986.56,6.52,6.57,-2.72,-2.66,2.66,2.59,-0.24,9.18,9.23,9.23
6046.42,6.39,6.46,-2.80,-2.72,2.72,2.68,-0.29,9.11,9.18,9.18
6106.89,6.28,6.37,-2.84,-2.76,2.76,2.76,-0.34,9.03,9.12,9.11
6167.96,6.17,6.29,-2.90,-2.76,2.76,2.78,-0.40,8.93,9.06,9.06
6229.64,6.09,6.26,-2.92,-2.74,2.74,2.80,-0.45,8.83,8.99,9.00
6291.93,6.03,6.25,-2.92,-2.68,2.67,2.69,-0.51,8.70,8.93,8.94
6354.85,6.01,6.29,-2.88,-2.58,2.57,2.57,-0.56,8.57,8.85,8.88
6418.40,6.01,6.37,-2.82,-2.43,2.41,2.34,-0.62,8.42,8.78,8.82
6482.58,6.04,6.50,-2.72,-2.23,2.20,2.10,-0.67,8.24,8.70,8.75
6547.41,6.12,6.67,-2.58,-1.98,1.95,1.80,-0.73,8.06,8.62,8.69
6612.88,6.23,6.89,-2.41,-1.68,1.64,1.50,-0.79,7.87,8.54,8.63
6679.01,6.39,7.15,-2.19,-1.34,1.31,1.19,-0.84,7.69,8.46,8.57
6745.80,6.60,7.44,-1.90,-0.96,0.94,0.87,-0.90,7.54,8.38,8.49
6813.26,6.84,7.73,-1.57,-0.56,0.56,0.57,-0.95,7.40,8.29,8.40
6881.39,7.13,8.01,-1.19,-0.16,0.19,0.26,-1.01,7.31,8.20,8.31
6950.21,7.47,8.27,-0.77,0.21,-0.18,-0.05,-1.06,7.29,8.09,8.23
7019.71,7.85,8.49,-0.30,0.55,-0.52,-0.35,-1.11,7.33,7.97,8.14
7089.91,8.28,8.67,0.22,0.85,-0.82,-0.67,-1.16,7.46,7.85,8.05
7160.81,8.77,8.79,0.82,1.11,-1.07,-0.98,-1.21,7.69,7.72,7.94
7232.41,9.29,8.87,1.46,1.31,-1.29,-1.25,-1.26,8.00,7.58,7.82
