frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,7.18,0.16,0.17,-0.17,-0.43,-0.33,7.01,7.02,7.02
20.20,7.20,7.20,0.19,0.18,-0.18,-0.43,-0.34,7.02,7.02,7.02
20.40,7.21,7.21,0.20,0.20,-0.20,-0.43,-0.35,7.01,7.01,7.01
20.61,7.23,7.23,0.22,0.22,-0.22,-0.43,-0.36,7.01,7.01,7.01
20.81,7.25,7.25,0.24,0.23,-0.23,-0.43,-0.37,7.02,7.01,7.01
21.02,7.26,7.26,0.25,0.25,-0.25,-0.43,-0.38,7.01,7.01,7.01
21.23,7.28,7.28,0.27,0.27,-0.27,-0.43,-0.39,7.01,7.01,7.01
21.44,7.29,7.29,0.28,0.28,-0.28,-0.44,-0.40,7.01,7.01,7.01
21.66,7.31,7.31,0.30,0.30,-0.30,-0.44,-0.41,7.01,7.01,7.01
21.87,7.32,7.32,0.31,0.31,-0.32,-0.44,-0.43,7.01,7.01,7.01
22.09,7.34,7.34,0.33,0.33,-0.33,-0.44,-0.44,7.01,7.01,7.01
22.31,7.36,7.36,0.35,0.35,-0.35,-0.44,-0.45,7.01,7.01,7.01
22.54,7.37,7.37,0.36,0.37,-0.37,-0.44,-0.46,7.01,7.01,7.01
22.76,7.39,7.39,0.38,0.38,-0.38,-0.45,-0.48,7.01,7.01,7.01
22.99,7.40,7.40,0.40,0.40,-0.40,-0.45,-0.49,7.00,7.00,7.01
23.22,7.42,7.42,0.42,0.41,-0.41,-0.45,-0.51,7.01,7.00,7.00
23.45,7.43,7.43,0.43,0.43,-0.43,-0.45,-0.52,7.00,7.00,7.00
23.69,7.45,7.45,0.45,0.45,-0.44,-0.45,-0.54,7.01,7.00,7.00
23.92,7.46,7.46,0.46,0.46,-0.46,-0.45,-0.55,7.00,7.00,7.00
24.16,7.47,7.47,0.47,0.47,-0.47,-0.46,-0.57,7.00,7.00,7.00
24.40,7.48,7.48,0.48,0.49,-0.49,-0.46,-0.58,6.99,7.00,7.00
24.65,7.50,7.50,0.50,0.50,-0.50,-0.46,-0.60,7.00,7.00,7.00
24.89,7.51,7.51,0.51,0.51,-0.51,-0.46,-0.61,7.00,7.00,7.00
25.14,7.52,7.52,0.53,0.53,-0.53,-0.46,-0.63,7.00,7.00,6.99
25.39,7.53,7.53,0.54,0.54,-0.54,-0.47,-0.64,6.99,6.99,6.99
25.65,7.54,7.54,0.55,0.55,-0.55,-0.47,-0.66,6.99,6.99,6.99
25.91,7.55,7.55,0.56,0.56,-0.56,-0.47,-0.67,6.99,6.99,6.99
26.16,7.56,7.56,0.57,0.57,-0.57,-0.47,-0.69,6.99,6.99,6.99
26.43,7.57,7.57,0.58,0.58,-0.58,-0.48,-0.71,6.99,6.99,6.99
26.69,7.58,7.58,0.60,0.60,-0.60,-0.48,-0.72,6.98,6.98,6.99
26.96,7.59,7.59,0.61,0.61,-0.61,-0.48,-0.74,6.98,6.98,6.98
27.23,7.60,7.60,0.62,0.62,-0.62,-0.48,-0.75,6.98,6.98,6.98
27.50,7.61,7.61,0.63,0.63,-0.63,-0.49,-0.77,6.98,6.98,6.98
27.77,7.62,7.62,0.64,0.64,-0.64,-0.49,-0.78,6.98,6.98,6.98
28.05,7.62,7.63,0.64,0.65,-0.65,-0.49,-0.79,6.97,6.98,6.98
28.33,7.63,7.63,0.66,0.66,-0.66,-0.49,-0.81,6.97,6.97,6.97
28.62,7.64,7.64,0.67,0.67,-0.67,-0.50,-0.82,6.97,6.97,6.97
28.90,7.64,7.64,0.67,0.67,-0.67,-0.50,-0.83,6.97,6.97,6.97
29.19,7.65,7.65,0.68,0.68,-0.68,-0.50,-0.84,6.97,6.97,6.97
29.48,7.65,7.65,0.69,0.69,-0.69,-0.50,-0.85,6.96,6.96,6.96
29.78,7.65,7.65,0.69,0.69,-0.69,-0.51,-0.86,6.96,6.96,6.96
30.08,7.66,7.66,0.70,0.70,-0.70,-0.51,-0.86,6.96,6.96,6.96
30.38,7.66,7.66,0.70,0.70,-0.70,-0.51,-0.87,6.96,6.96,6.96
30.68,7.66,7.66,0.71,0.71,-0.71,-0.52,-0.87,6.95,6.96,6.95
30.99,7.66,7.66,0.71,0.71,-0.71,-0.52,-0.88,6.95,6.95,6.95
31.30,7.66,7.66,0.71,0.71,-0.71,-0.52,-0.88,6.95,6.95,6.95
31.61,7.66,7.66,0.72,0.72,-0.72,-0.53,-0.88,6.94,6.94,6.95
31.93,7.66,7.66,0.72,0.72,-0.72,-0.53,-0.88,6.94,6.94,6.94
32.24,7.66,7.66,0.72,0.72,-0.72,-0.53,-0.88,6.94,6.94,6.94
32.57,7.66,7.66,0.73,0.73,-0.73,-0.54,-0.88,6.93,6.93,6.93
32.89,7.66,7.66,0.73,0.73,-0.73,-0.54,-0.88,6.93,6.93,6.93
33.22,7.66,7.66,0.73,0.73,-0.73,-0.54,-0.87,6.93,6.93,6.93
33.55,7.66,7.66,0.74,0.74,-0.74,-0.55,-0.87,6.92,6.93,6.92
33.89,7.66,7.66,0.74,0.74,-0.74,-0.55,-0.86,6.92,6.92,6.92
34.23,7.66,7.66,0.75,0.74,-0.74,-0.56,-0.85,6.92,6.92,6.92
34.57,7.65,7.65,0.74,0.74,-0.74,-0.56,-0.85,6.91,6.91,6.91
34.92,7.65,7.65,0.74,0.74,-0.75,-0.56,-0.84,6.91,6.91,6.91
35.27,7.65,7.65,0.75,0.74,-0.75,-0.57,-0.83,6.90,6.90,6.90
35.62,7.64,7.64,0.74,0.75,-0.75,-0.57,-0.82,6.89,6.90,6.90
35.97,7.64,7.64,0.75,0.75,-0.75,-0.58,-0.81,6.89,6.89,6.89
36.33,7.64,7.64,0.75,0.75,-0.75,-0.58,-0.80,6.89,6.89,6.89
36.70,7.63,7.63,0.75,0.75,-0.75,-0.59,-0.79,6.88,6.88,6.88
37.06,7.63,7.63,0.76,0.75,-0.75,-0.59,-0.78,6.88,6.88,6.88
37.43,7.62,7.62,0.75,0.75,-0.75,-0.59,-0.77,6.87,6.87,6.87
37.81,7.62,7.62,0.76,0.76,-0.76,-0.60,-0.75,6.87,6.86,6.86
38.19,7.61,7.61,0.75,0.76,-0.76,-0.60,-0.74,6.85,6.86,6.86
38.57,7.61,7.61,0.76,0.76,-0.76,-0.61,-0.73,6.85,6.85,6.85
38.95,7.60,7.60,0.76,0.76,-0.76,-0.61,-0.72,6.84,6.84,6.84
39.34,7.59,7.59,0.75,0.76,-0.76,-0.62,-0.71,6.83,6.84,6.84
39.74,7.59,7.59,0.76,0.76,-0.76,-0.62,-0.70,6.83,6.83,6.83
40.14,7.58,7.58,0.76,0.76,-0.76,-0.63,-0.69,6.82,6.83,6.82
40.54,7.57,7.57,0.76,0.76,-0.75,-0.64,-0.68,6.82,6.82,6.81
40.94,7.56,7.56,0.75,0.75,-0.75,-0.64,-0.67,6.81,6.81,6.81
41.35,7.54,7.54,0.74,0.75,-0.75,-0.65,-0.66,6.79,6.80,6.80
41.76,7.53,7.53,0.74,0.74,-0.75,-0.65,-0.65,6.78,6.79,6.79
42.18,7.52,7.52,0.74,0.74,-0.74,-0.66,-0.64,6.78,6.78,6.78
42.60,7.51,7.51,0.74,0.74,-0.74,-0.66,-0.63,6.77,6.77,6.77
43.03,7.50,7.50,0.74,0.74,-0.74,-0.67,-0.62,6.76,6.76,6.76
43.46,7.48,7.48,0.73,0.73,-0.73,-0.68,-0.62,6.75,6.75,6.75
43.90,7.47,7.47,0.73,0.73,-0.73,-0.68,-0.61,6.74,6.74,6.74
44.33,7.46,7.46,0.73,0.73,-0.73,-0.69,-0.60,6.73,6.73,6.73
44.78,7.45,7.45,0.73,0.73,-0.73,-0.70,-0.60,6.72,6.72,6.72
45.23,7.43,7.44,0.72,0.73,-0.73,-0.70,-0.59,6.70,6.71,6.71
45.68,7.42,7.42,0.73,0.73,-0.73,-0.71,-0.58,6.69,6.70,6.69
46.13,7.41,7.41,0.73,0.72,-0.72,-0.72,-0.58,6.69,6.68,6.68
46.60,7.39,7.39,0.72,0.72,-0.72,-0.72,-0.57,6.67,6.67,6.67
47.06,7.37,7.37,0.72,0.72,-0.72,-0.73,-0.57,6.65,6.65,6.66
47.53,7.36,7.36,0.72,0.72,-0.72,-0.74,-0.57,6.64,6.64,6.64
48.01,7.34,7.34,0.71,0.72,-0.72,-0.75,-0.56,6.63,6.63,6.63
48.49,7.33,7.33,0.72,0.71,-0.71,-0.75,-0.56,6.62,6.61,6.61
48.97,7.31,7.31,0.71,0.71,-0.71,-0.76,-0.56,6.60,6.60,6.60
49.46,7.29,7.29,0.71,0.71,-0.71,-0.77,-0.56,6.58,6.58,6.58
49.96,7.28,7.28,0.72,0.71,-0.71,-0.78,-0.55,6.57,6.56,6.56
50.46,7.26,7.26,0.71,0.71,-0.72,-0.79,-0.55,6.55,6.55,6.55
50.96,7.25,7.25,0.72,0.72,-0.72,-0.79,-0.55,6.53,6.53,6.53
51.47,7.23,7.23,0.72,0.72,-0.72,-0.80,-0.55,6.51,6.51,6.51
51.99,7.22,7.22,0.73,0.72,-0.72,-0.81,-0.55,6.50,6.49,6.49
52.51,7.20,7.20,0.73,0.73,-0.73,-0.82,-0.55,6.47,6.47,6.47
53.03,7.18,7.19,0.73,0.73,-0.73,-0.83,-0.56,6.45,6.45,6.45
53.56,7.17,7.17,0.74,0.73,-0.73,-0.84,-0.56,6.44,6.43,6.43
54.10,7.15,7.15,0.74,0.74,-0.74,-0.85,-0.56,6.41,6.41,6.41
54.64,7.13,7.14,0.74,0.74,-0.74,-0.86,-0.56,6.39,6.39,6.39
