frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,4.08,4.08,0.56,0.56,-0.56,-0.51,-0.05,3.53,3.52,3.53
42.18,4.08,4.08,0.56,0.57,-0.57,-0.53,-0.08,3.51,3.51,3.52
42.60,4.08,4.09,0.58,0.58,-0.59,-0.56,-0.10,3.49,3.50,3.50
43.03,4.09,4.09,0.60,0.60,-0.60,-0.58,-0.13,3.49,3.49,3.50
43.46,4.10,4.10,0.62,0.62,-0.62,-0.60,-0.16,3.48,3.48,3.48
43.90,4.10,4.10,0.65,0.65,-0.64,-0.62,-0.18,3.46,3.46,3.45
44.33,4.09,4.10,0.66,0.66,-0.66,-0.64,-0.21,3.44,3.44,3.43
44.78,4.09,4.09,0.68,0.68,-0.67,-0.66,-0.23,3.42,3.42,3.42
45.23,4.08,4.09,0.69,0.69,-0.69,-0.68,-0.26,3.39,3.40,3.40
45.68,4.08,4.08,0.70,0.70,-0.70,-0.70,-0.29,3.38,3.38,3.38
46.13,4.08,4.08,0.72,0.72,-0.72,-0.72,-0.31,3.37,3.36,3.36
46.60,4.07,4.08,0.72,0.73,-0.73,-0.73,-0.34,3.35,3.35,3.35
47.06,4.07,4.07,0.74,0.74,-0.74,-0.74,-0.37,3.33,3.33,3.33
47.53,4.06,4.06,0.75,0.75,-0.75,-0.76,-0.40,3.31,3.31,3.31
48.01,4.05,4.05,0.75,0.76,-0.76,-0.77,-0.42,3.29,3.29,3.30
48.49,4.04,4.04,0.77,0.77,-0.77,-0.78,-0.45,3.27,3.27,3.27
48.97,4.03,4.03,0.79,0.79,-0.78,-0.78,-0.48,3.25,3.25,3.24
49.46,4.01,4.01,0.81,0.81,-0.80,-0.79,-0.50,3.22,3.22,3.21
49.96,3.99,3.99,0.82,0.81,-0.81,-0.80,-0.53,3.18,3.18,3.18
50.46,3.97,3.97,0.81,0.82,-0.83,-0.80,-0.56,3.14,3.15,3.16
50.96,3.96,3.96,0.82,0.83,-0.84,-0.80,-0.59,3.12,3.12,3.14
51.47,3.95,3.96,0.85,0.85,-0.86,-0.81,-0.61,3.10,3.10,3.11
51.99,3.96,3.97,0.88,0.88,-0.87,-0.81,-0.64,3.10,3.10,3.08
52.51,3.97,3.96,0.90,0.90,-0.88,-0.81,-0.67,3.10,3.09,3.07
53.03,3.95,3.95,0.91,0.90,-0.88,-0.81,-0.69,3.07,3.06,3.05
53.56,3.91,3.91,0.89,0.89,-0.89,-0.82,-0.72,3.02,3.02,3.02
54.10,3.87,3.88,0.88,0.88,-0.89,-0.82,-0.75,2.98,2.98,3.00
54.64,3.84,3.85,0.87,0.88,-0.90,-0.82,-0.77,2.95,2.95,2.97
55.18,3.83,3.83,0.89,0.89,-0.90,-0.82,-0.80,2.94,2.93,2.94
55.74,3.81,3.81,0.90,0.89,-0.89,-0.82,-0.82,2.92,2.92,2.92
56.29,3.79,3.79,0.89,0.90,-0.89,-0.82,-0.85,2.90,2.90,2.90
56.86,3.76,3.76,0.89,0.89,-0.89,-0.82,-0.87,2.88,2.88,2.87
57.42,3.73,3.73,0.89,0.89,-0.88,-0.82,-0.89,2.85,2.85,2.84
58.00,3.70,3.70,0.88,0.88,-0.88,-0.83,-0.91,2.82,2.82,2.82
58.58,3.67,3.67,0.87,0.87,-0.87,-0.83,-0.93,2.80,2.80,2.80
59.16,3.64,3.64,0.86,0.86,-0.86,-0.83,-0.95,2.78,2.78,2.78
59.76,3.61,3.61,0.85,0.85,-0.86,-0.83,-0.97,2.76,2.76,2.76
60.35,3.58,3.58,0.85,0.85,-0.85,-0.84,-0.99,2.73,2.73,2.73
60.96,3.54,3.54,0.84,0.84,-0.84,-0.84,-1.01,2.70,2.70,2.71
61.57,3.50,3.50,0.84,0.84,-0.84,-0.84,-1.02,2.66,2.66,2.66
62.18,3.46,3.47,0.83,0.83,-0.84,-0.85,-1.04,2.63,2.63,2.63
62.80,3.43,3.44,0.83,0.84,-0.84,-0.85,-1.05,2.60,2.60,2.61
63.43,3.41,3.41,0.84,0.84,-0.83,-0.86,-1.07,2.58,2.57,2.57
64.07,3.38,3.38,0.84,0.84,-0.84,-0.86,-1.08,2.55,2.55,2.54
64.71,3.35,3.36,0.84,0.84,-0.84,-0.87,-1.09,2.52,2.52,2.52
65.35,3.33,3.33,0.84,0.84,-0.84,-0.87,-1.10,2.49,2.49,2.49
66.01,3.30,3.30,0.84,0.84,-0.84,-0.88,-1.11,2.46,2.46,2.46
66.67,3.28,3.28,0.85,0.85,-0.85,-0.89,-1.12,2.43,2.43,2.43
67.33,3.25,3.26,0.85,0.85,-0.86,-0.89,-1.13,2.40,2.40,2.40
68.01,3.23,3.23,0.86,0.86,-0.86,-0.90,-1.13,2.37,2.37,2.37
68.69,3.20,3.21,0.86,0.86,-0.87,-0.91,-1.14,2.34,2.34,2.34
69.37,3.18,3.19,0.87,0.88,-0.87,-0.92,-1.15,2.31,2.32,2.31
70.07,3.16,3.16,0.89,0.88,-0.87,-0.92,-1.15,2.29,2.29,2.28
70.77,3.14,3.14,0.89,0.89,-0.88,-0.93,-1.16,2.27,2.26,2.25
71.48,3.10,3.10,0.88,0.88,-0.88,-0.94,-1.16,2.22,2.22,2.22
72.19,3.06,3.06,0.88,0.88,-0.89,-0.95,-1.17,2.18,2.18,2.18
72.91,3.02,3.03,0.88,0.88,-0.89,-0.96,-1.18,2.13,2.14,2.15
73.64,3.00,3.00,0.89,0.89,-0.90,-0.97,-1.18,2.10,2.10,2.11
74.38,2.98,2.98,0.90,0.91,-0.91,-0.98,-1.19,2.07,2.08,2.08
75.12,2.97,2.97,0.93,0.92,-0.92,-0.99,-1.19,2.05,2.05,2.04
75.87,2.95,2.95,0.94,0.94,-0.94,-1.00,-1.20,2.02,2.02,2.01
76.63,2.93,2.94,0.95,0.96,-0.95,-1.01,-1.21,1.98,1.99,1.98
77.40,2.92,2.92,0.97,0.97,-0.97,-1.02,-1.21,1.95,1.95,1.95
78.17,2.91,2.91,1.00,0.99,-0.99,-1.03,-1.22,1.93,1.92,1.91
78.95,2.89,2.89,1.00,1.01,-1.00,-1.05,-1.23,1.89,1.89,1.89
79.74,2.87,2.87,1.02,1.02,-1.02,-1.06,-1.24,1.85,1.86,1.86
80.54,2.85,2.86,1.03,1.03,-1.04,-1.07,-1.25,1.82,1.82,1.82
81.35,2.84,2.84,1.06,1.05,-1.05,-1.08,-1.26,1.79,1.79,1.79
82.16,2.82,2.82,1.07,1.07,-1.07,-1.10,-1.27,1.75,1.75,1.75
82.98,2.80,2.81,1.08,1.09,-1.09,-1.11,-1.29,1.71,1.71,1.73
83.81,2.79,2.79,1.12,1.11,-1.11,-1.13,-1.30,1.68,1.68,1.68
84.65,2.78,2.78,1.14,1.14,-1.14,-1.14,-1.32,1.65,1.65,1.64
85.50,2.77,2.77,1.16,1.17,-1.16,-1.16,-1.33,1.61,1.61,1.61
86.35,2.76,2.76,1.19,1.19,-1.19,-1.18,-1.35,1.58,1.57,1.57
87.22,2.74,2.75,1.21,1.21,-1.21,-1.19,-1.37,1.53,1.53,1.53
88.09,2.73,2.73,1.24,1.24,-1.24,-1.21,-1.39,1.49,1.49,1.49
88.97,2.72,2.72,1.26,1.27,-1.27,-1.23,-1.41,1.46,1.45,1.46
89.86,2.71,2.71,1.29,1.29,-1.29,-1.25,-1.43,1.42,1.42,1.42
90.76,2.69,2.70,1.33,1.32,-1.32,-1.27,-1.45,1.37,1.38,1.37
91.66,2.68,2.68,1.35,1.35,-1.35,-1.30,-1.47,1.34,1.33,1.34
92.58,2.66,2.66,1.38,1.38,-1.37,-1.32,-1.50,1.29,1.29,1.28
93.51,2.64,2.64,1.39,1.40,-1.40,-1.34,-1.52,1.24,1.24,1.25
94.44,2.62,2.62,1.42,1.42,-1.43,-1.37,-1.55,1.20,1.20,1.20
95.39,2.60,2.60,1.44,1.45,-1.45,-1.39,-1.58,1.15,1.15,1.16
96.34,2.58,2.58,1.48,1.48,-1.47,-1.42,-1.61,1.11,1.11,1.11
97.30,2.56,2.56,1.50,1.50,-1.49,-1.45,-1.64,1.07,1.07,1.06
98.28,2.53,2.53,1.52,1.52,-1.51,-1.48,-1.67,1.02,1.02,1.01
99.26,2.50,2.50,1.53,1.53,-1.53,-1.50,-1.70,0.97,0.97,0.97
100.25,2.47,2.47,1.55,1.55,-1.55,-1.53,-1.73,0.93,0.92,0.92
101.25,2.43,2.44,1.56,1.56,-1.56,-1.56,-1.76,0.87,0.87,0.88
102.27,2.40,2.40,1.57,1.58,-1.58,-1.60,-1.79,0.83,0.83,0.83
103.29,2.37,2.37,1.60,1.59,-1.59,-1.63,-1.82,0.78,0.78,0.77
104.32,2.34,2.34,1.60,1.61,-1.61,-1.66,-1.86,0.73,0.73,0.74
105.37,2.31,2.32,1.62,1.63,-1.63,-1.69,-1.89,0.69,0.69,0.69
106.42,2.29,2.29,1.65,1.65,-1.65,-1.72,-1.92,0.64,0.64,0.65
107.48,2.27,2.27,1.67,1.67,-1.67,-1.75,-1.96,0.60,0.60,0.60
108.56,2.24,2.25,1.70,1.70,-1.69,-1.79,-1.99,0.55,0.55,0.54
109.64,2.22,2.22,1.73,1.72,-1.72,-1.82,-2.02,0.50,0.50,0.50
110.74,2.19,2.20,1.74,1.75,-1.75,-1.85,-2.05,0.44,0.45,0.45
111.85,2.17,2.17,1.77,1.77,-1.78,-1.88,-2.08,0.39,0.39,0.41
112.97,2.15,2.15,1.81,1.80,-1.81,-1.91,-2.11,0.34,0.34,0.34
114.10,2.13,2.13,1.84,1.84,-1.84,-1.95,-2.14,0.29,0.29,0.29
115.24,2.11,2.11,1.87,1.88,-1.87,-1.98,-2.17,0.24,0.24,0.24
116.39,2.09,2.09,1.91,1.91,-1.90,-2.01,-2.19,0.19,0.19,0.19
117.55,2.07,2.07,1.94,1.94,-1.93,-2.04,-2.22,0.14,0.14,0.13
118.73,2.04,2.05,1.97,1.96,-1.96,-2.07,-2.24,0.08,0.08,0.08
119.92,2.02,2.02,1.99,1.99,-2.00,-2.10,-2.26,0.03,0.03,0.03
121.12,2.00,2.00,2.02,2.02,-2.03,-2.13,-2.28,-0.02,-0.02,-0.02
122.33,1.99,1.99,2.06,2.06,-2.06,-2.15,-2.30,-0.07,-0.07,-0.07
123.55,1.97,1.98,2.09,2.09,-2.10,-2.18,-2.31,-0.12,-0.12,-0.11
124.79,1.96,1.96,2.13,2.13,-2.13,-2.21,-2.32,-0.17,-0.17,-0.16
126.03,1.95,1.95,2.17,2.17,-2.17,-2.24,-2.33,-0.22,-0.21,-0.21
127.29,1.94,1.94,2.21,2.21,-2.20,-2.26,-2.34,-0.26,-0.26,-0.26
128.57,1.93,1.93,2.26,2.25,-2.24,-2.29,-2.35,-0.30,-0.31,-0.32
129.85,1.90,1.91,2.28,2.28,-2.27,-2.31,-2.35,-0.37,-0.36,-0.37
131.15,1.88,1.88,2.30,2.30,-2.30,-2.34,-2.35,-0.42,-0.42,-0.42
132.46,1.86,1.86,2.33,2.33,-2.33,-2.36,-2.35,-0.47,-0.47,-0.47
133.79,1.84,1.85,2.35,2.36,-2.36,-2.38,-2.35,-0.52,-0.52,-0.50
135.12,1.83,1.83,2.39,2.38,-2.39,-2.40,-2.35,-0.56,-0.56,-0.56
136.48,1.81,1.81,2.41,2.41,-2.41,-2.42,-2.34,-0.60,-0.60,-0.60
137.84,1.79,1.80,2.43,2.44,-2.44,-2.44,-2.34,-0.64,-0.64,-0.64
139.22,1.78,1.78,2.48,2.47,-2.46,-2.46,-2.33,-0.68,-0.68,-0.69
140.61,1.76,1.76,2.50,2.49,-2.48,-2.48,-2.32,-0.72,-0.72,-0.74
142.02,1.73,1.74,2.49,2.51,-2.51,-2.50,-2.31,-0.77,-0.77,-0.76
143.44,1.72,1.72,2.52,2.52,-2.53,-2.52,-2.30,-0.80,-0.81,-0.80
144.87,1.70,1.71,2.54,2.54,-2.55,-2.53,-2.30,-0.84,-0.84,-0.84
146.32,1.69,1.69,2.57,2.57,-2.56,-2.55,-2.29,-0.87,-0.87,-0.88
147.78,1.67,1.67,2.58,2.58,-2.58,-2.56,-2.28,-0.91,-0.91,-0.91
149.26,1.65,1.65,2.60,2.60,-2.60,-2.58,-2.27,-0.95,-0.95,-0.95
150.75,1.62,1.63,2.62,2.61,-2.62,-2.59,-2.26,-1.00,-0.99,-0.99
152.26,1.60,1.60,2.63,2.63,-2.64,-2.61,-2.25,-1.04,-1.04,-1.03
153.78,1.58,1.59,2.65,2.65,-2.66,-2.62,-2.25,-1.08,-1.07,-1.06
155.32,1.57,1.57,2.68,2.68,-2.68,-2.63,-2.24,-1.10,-1.11,-1.11
156.88,1.55,1.55,2.70,2.70,-2.70,-2.64,-2.24,-1.14,-1.14,-1.14
158.44,1.53,1.53,2.72,2.72,-2.71,-2.65,-2.23,-1.18,-1.18,-1.19
160.03,1.50,1.50,2.73,2.73,-2.72,-2.66,-2.23,-1.22,-1.22,-1.23
161.63,1.47,1.47,2.74,2.74,-2.74,-2.67,-2.23,-1.26,-1.27,-1.27
163.24,1.43,1.44,2.74,2.74,-2.75,-2.68,-2.23,-1.31,-1.31,-1.31
164.88,1.40,1.40,2.74,2.75,-2.75,-2.68,-2.24,-1.35,-1.35,-1.34
166.53,1.37,1.37,2.75,2.75,-2.76,-2.69,-2.24,-1.38,-1.38,-1.38
168.19,1.34,1.34,2.76,2.76,-2.76,-2.70,-2.24,-1.42,-1.42,-1.42
169.87,1.30,1.31,2.76,2.76,-2.76,-2.70,-2.25,-1.46,-1.45,-1.46
171.57,1.27,1.27,2.77,2.76,-2.76,-2.71,-2.26,-1.49,-1.49,-1.49
173.29,1.23,1.23,2.76,2.76,-2.76,-2.71,-2.27,-1.53,-1.53,-1.53
175.02,1.19,1.19,2.76,2.76,-2.76,-2.72,-2.28,-1.56,-1.56,-1.56
176.77,1.15,1.15,2.76,2.76,-2.76,-2.72,-2.30,-1.61,-1.61,-1.61
178.54,1.11,1.11,2.77,2.76,-2.76,-2.72,-2.31,-1.65,-1.65,-1.65
180.32,1.07,1.07,2.76,2.76,-2.77,-2.73,-2.33,-1.70,-1.69,-1.69
182.13,1.04,1.05,2.76,2.77,-2.78,-2.73,-2.35,-1.74,-1.73,-1.72
183.95,1.02,1.02,2.78,2.78,-2.79,-2.73,-2.37,-1.77,-1.77,-1.76
185.79,1.01,1.01,2.81,2.81,-2.81,-2.73,-2.40,-1.79,-1.79,-1.79
187.65,1.00,1.00,2.84,2.83,-2.82,-2.73,-2.42,-1.82,-1.82,-1.83
189.52,0.99,0.99,2.86,2.86,-2.85,-2.73,-2.45,-1.85,-1.85,-1.86
191.42,0.98,0.98,2.88,2.87,-2.87,-2.73,-2.47,-1.89,-1.89,-1.89
193.33,0.96,0.97,2.88,2.89,-2.89,-2.73,-2.50,-1.93,-1.93,-1.92
195.27,0.95,0.96,2.90,2.91,-2.92,-2.72,-2.53,-1.96,-1.96,-1.95
197.22,0.95,0.96,2.93,2.94,-2.94,-2.72,-2.57,-1.99,-1.98,-1.98
199.19,0.96,0.96,2.98,2.96,-2.96,-2.72,-2.60,-2.00,-2.00,-2.01
201.18,0.95,0.95,2.98,2.99,-2.98,-2.71,-2.63,-2.02,-2.03,-2.03
203.19,0.94,0.95,2.99,3.00,-3.00,-2.71,-2.67,-2.05,-2.05,-2.05
205.23,0.94,0.94,3.02,3.01,-3.01,-2.71,-2.70,-2.07,-2.07,-2.07
207.28,0.94,0.94,3.02,3.02,-3.02,-2.70,-2.74,-2.08,-2.09,-2.08
209.35,0.93,0.93,3.04,3.04,-3.03,-2.70,-2.77,-2.10,-2.10,-2.10
211.44,0.92,0.92,3.05,3.04,-3.04,-2.69,-2.81,-2.12,-2.12,-2.13
213.56,0.91,0.91,3.04,3.04,-3.05,-2.68,-2.85,-2.13,-2.13,-2.13
215.69,0.90,0.91,3.04,3.04,-3.05,-2.68,-2.88,-2.15,-2.14,-2.13
217.85,0.90,0.90,3.05,3.05,-3.05,-2.67,-2.92,-2.15,-2.15,-2.15
220.03,0.89,0.89,3.05,3.05,-3.05,-2.66,-2.95,-2.15,-2.15,-2.16
222.23,0.88,0.88,3.05,3.05,-3.04,-2.65,-2.98,-2.16,-2.16,-2.17
224.45,0.87,0.87,3.04,3.04,-3.03,-2.65,-3.01,-2.16,-2.16,-2.16
226.70,0.85,0.86,3.02,3.02,-3.02,-2.64,-3.04,-2.17,-2.16,-2.16
228.96,0.84,0.84,3.01,3.00,-3.01,-2.63,-3.07,-2.16,-2.17,-2.16
231.25,0.82,0.83,2.98,2.98,-2.99,-2.62,-3.09,-2.17,-2.17,-2.15
233.57,0.81,0.81,2.97,2.97,-2.97,-2.61,-3.11,-2.16,-2.16,-2.15
235.90,0.80,0.80,2.96,2.96,-2.95,-2.60,-3.13,-2.15,-2.15,-2.15
238.26,0.79,0.79,2.95,2.94,-2.93,-2.59,-3.14,-2.14,-2.14,-2.15
240.64,0.77,0.78,2.92,2.92,-2.91,-2.58,-3.15,-2.14,-2.14,-2.14
243.05,0.76,0.76,2.89,2.89,-2.89,-2.57,-3.16,-2.13,-2.13,-2.13
245.48,0.74,0.75,2.86,2.87,-2.87,-2.56,-3.16,-2.13,-2.13,-2.12
247.93,0.73,0.73,2.84,2.85,-2.85,-2.55,-3.16,-2.11,-2.11,-2.11
250.41,0.72,0.72,2.83,2.82,-2.82,-2.53,-3.16,-2.10,-2.10,-2.11
252.92,0.71,0.71,2.80,2.80,-2.79,-2.52,-3.15,-2.08,-2.08,-2.08
255.45,0.70,0.70,2.76,2.77,-2.76,-2.51,-3.14,-2.06,-2.06,-2.06
258.00,0.68,0.69,2.73,2.73,-2.73,-2.50,-3.12,-2.05,-2.05,-2.05
260.58,0.67,0.67,2.71,2.71,-2.70,-2.48,-3.10,-2.03,-2.03,-2.03
263.19,0.66,0.66,2.67,2.67,-2.67,-2.47,-3.08,-2.01,-2.01,-2.01
265.82,0.64,0.64,2.64,2.64,-2.64,-2.46,-3.05,-1.99,-1.99,-2.00
268.48,0.62,0.63,2.60,2.60,-2.60,-2.44,-3.02,-1.98,-1.98,-1.97
271.16,0.61,0.61,2.56,2.57,-2.57,-2.43,-2.98,-1.96,-1.96,-1.95
273.87,0.60,0.60,2.54,2.53,-2.54,-2.42,-2.95,-1.94,-1.94,-1.93
276.61,0.59,0.59,2.50,2.51,-2.51,-2.40,-2.91,-1.91,-1.91,-1.91
279.38,0.58,0.58,2.48,2.48,-2.48,-2.39,-2.86,-1.90,-1.90,-1.90
282.17,0.57,0.57,2.45,2.45,-2.45,-2.37,-2.82,-1.88,-1.88,-1.88
284.99,0.56,0.57,2.42,2.42,-2.42,-2.36,-2.78,-1.86,-1.86,-1.86
287.84,0.56,0.56,2.40,2.40,-2.40,-2.34,-2.73,-1.83,-1.84,-1.84
290.72,0.55,0.55,2.37,2.37,-2.37,-2.32,-2.68,-1.82,-1.82,-1.81
293.63,0.54,0.54,2.34,2.34,-2.34,-2.31,-2.63,-1.80,-1.80,-1.80
296.57,0.53,0.54,2.31,2.31,-2.31,-2.29,-2.58,-1.78,-1.78,-1.77
299.53,0.53,0.53,2.29,2.29,-2.28,-2.28,-2.53,-1.75,-1.75,-1.76
302.53,0.52,0.52,2.26,2.26,-2.25,-2.26,-2.48,-1.73,-1.73,-1.74
305.55,0.51,0.51,2.22,2.23,-2.22,-2.24,-2.43,-1.71,-1.71,-1.71
308.61,0.50,0.51,2.19,2.19,-2.19,-2.23,-2.38,-1.69,-1.69,-1.69
311.69,0.50,0.50,2.17,2.16,-2.16,-2.21,-2.33,-1.66,-1.66,-1.66
314.81,0.49,0.50,2.12,2.13,-2.13,-2.19,-2.28,-1.64,-1.64,-1.63
317.96,0.49,0.49,2.10,2.10,-2.10,-2.18,-2.24,-1.61,-1.61,-1.61
321.14,0.48,0.48,2.08,2.07,-2.07,-2.16,-2.19,-1.59,-1.59,-1.59
324.35,0.47,0.48,2.05,2.05,-2.05,-2.14,-2.14,-1.57,-1.57,-1.58
327.59,0.47,0.47,2.02,2.02,-2.02,-2.12,-2.10,-1.55,-1.55,-1.55
330.87,0.46,0.46,1.99,2.00,-1.99,-2.11,-2.05,-1.53,-1.53,-1.53
334.18,0.45,0.46,1.97,1.97,-1.97,-2.09,-2.01,-1.51,-1.51,-1.51
337.52,0.45,0.45,1.95,1.94,-1.94,-2.07,-1.97,-1.49,-1.49,-1.50
340.90,0.44,0.44,1.91,1.91,-1.92,-2.05,-1.93,-1.47,-1.47,-1.47
344.30,0.43,0.44,1.88,1.89,-1.89,-2.03,-1.89,-1.46,-1.46,-1.45
347.75,0.43,0.43,1.87,1.87,-1.87,-2.01,-1.85,-1.44,-1.44,-1.43
351.23,0.43,0.44,1.85,1.85,-1.86,-2.00,-1.81,-1.42,-1.42,-1.42
