frequency,raw
20.00,6.52
20.20,6.49
20.40,6.46
20.61,6.43
20.81,6.42
21.02,6.42
21.23,6.44
21.44,6.48
21.66,6.54
21.87,6.60
22.09,6.68
22.31,6.75
22.54,6.82
22.76,6.88
22.99,6.95
23.22,7.02
23.45,7.09
23.69,7.17
23.92,7.25
24.16,7.33
24.40,7.40
24.65,7.47
24.89,7.51
25.14,7.54
25.39,7.56
25.65,7.57
25.91,7.58
26.16,7.59
26.43,7.59
26.69,7.59
26.96,7.59
27.23,7.57
27.50,7.55
27.77,7.51
28.05,7.47
28.33,7.44
28.62,7.42
28.90,7.40
29.19,7.39
29.48,7.39
29.78,7.40
30.08,7.41
30.38,7.43
30.68,7.46
30.99,7.50
31.30,7.55
31.61,7.59
31.93,7.62
32.24,7.63
32.57,7.63
32.89,7.63
33.22,7.65
33.55,7.67
33.89,7.72
34.23,7.75
34.57,7.77
34.92,7.78
35.27,7.78
35.62,7.78
35.97,7.79
36.33,7.79
36.70,7.79
37.06,7.78
37.43,7.77
37.81,7.78
38.19,7.78
38.57,7.81
38.95,7.86
39.34,7.92
39.74,7.97
40.14,8.01
40.54,8.03
40.94,8.04
41.35,8.05
41.76,8.08
42.18,8.13
42.60,8.16
43.03,8.15
43.46,8.10
43.90,8.07
44.33,8.06
44.78,8.07
45.23,8.06
45.68,7.99
46.13,7.88
46.60,7.79
47.06,7.74
47.53,7.72
48.01,7.70
48.49,7.63
48.97,7.52
49.46,7.39
49.96,7.30
50.46,7.24
50.96,7.17
51.47,7.09
51.99,7.02
52.51,6.96
53.03,6.90
53.56,6.81
54.10,6.75
54.64,6.70
55.18,6.66
55.74,6.58
56.29,6.53
56.86,6.52
57.42,6.48
58.00,6.42
58.58,6.35
59.16,6.31
59.76,6.31
60.35,6.26
60.96,6.20
61.57,6.23
62.18,6.24
62.80,6.16
63.43,6.17
64.07,6.23
64.71,6.26
65.35,6.25
66.01,6.22
66.67,6.33
67.33,6.36
68.01,6.33
68.69,6.40
69.37,6.49
70.07,6.59
70.77,6.57
71.48,6.64
72.19,6.76
72.91,6.87
73.64,6.89
74.38,6.97
75.12,7.11
75.87,7.18
76.63,7.22
77.40,7.25
78.17,7.38
78.95,7.51
79.74,7.54
80.54,7.55
81.35,7.58
82.16,7.79
82.98,7.91
83.81,7.95
84.65,8.02
85.50,8.12
86.35,8.25
87.22,8.39
88.09,8.47
88.97,8.52
89.86,8.59
90.76,8.67
91.66,8.75
92.58,8.82
93.51,8.85
94.44,8.88
95.39,8.90
96.34,8.92
97.30,8.96
98.28,8.98
99.26,8.97
100.25,8.96
101.25,8.94
102.27,8.90
103.29,8.86
104.32,8.82
105.37,8.79
106.42,8.74
107.48,8.69
108.56,8.62
109.64,8.54
110.74,8.46
111.85,8.34
112.97,8.24
114.10,8.14
115.24,8.01
116.39,7.90
117.55,7.78
118.73,7.64
119.92,7.51
121.12,7.39
122.33,7.27
123.55,7.12
124.79,6.96
126.03,6.83
127.29,6.69
128.57,6.54
129.85,6.40
131.15,6.26
132.46,6.12
133.79,5.98
135.12,5.83
136.48,5.67
137.84,5.51
139.22,5.40
140.61,5.27
142.02,5.10
143.44,4.94
144.87,4.81
146.32,4.71
147.78,4.61
149.26,4.51
150.75,4.41
152.26,4.34
153.78,4.26
155.32,4.19
156.88,4.12
158.44,4.05
160.03,3.98
161.63,3.89
163.24,3.79
164.88,3.70
166.53,3.58
168.19,3.45
169.87,3.31
171.57,3.20
173.29,3.07
175.02,2.95
176.77,2.80
178.54,2.67
180.32,2.56
182.13,2.42
183.95,2.28
185.79,2.15
187.65,2.02
189.52,1.94
191.42,1.83
193.33,1.70
195.27,1.57
197.22,1.48
199.19,1.41
201.18,1.34
203.19,1.26
205.23,1.21
207.28,1.14
209.35,1.07
211.44,1.02
213.56,0.94
215.69,0.87
217.85,0.82
220.03,0.74
222.23,0.69
224.45,0.64
226.70,0.56
228.96,0.47
231.25,0.42
233.57,0.37
235.90,0.26
238.26,0.21
240.64,0.16
243.05,0.09
245.48,0.04
247.93,-0.02
250.41,-0.11
252.92,-0.16
255.45,-0.22
258.00,-0.29
260.58,-0.33
263.19,-0.38
265.82,-0.44
268.48,-0.48
271.16,-0.53
273.87,-0.61
276.61,-0.69
279.38,-0.76
282.17,-0.79
284.99,-0.81
287.84,-0.81
290.72,-0.81
293.63,-0.80
296.57,-0.80
299.53,-0.80
302.53,-0.78
305.55,-0.79
308.61,-0.83
311.69,-0.87
314.81,-0.90
317.96,-0.95
321.14,-1.00
324.35,-1.05
327.59,-1.13
330.87,-1.21
334.18,-1.27
337.52,-1.35
340.90,-1.44
344.30,-1.57
347.75,-1.65
351.23,-1.74
354.74,-1.88
358.28,-2.00
361.87,-2.13
365.49,-2.23
369.14,-2.19
372.83,-2.00
376.56,-1.71
380.33,-1.33
384.13,-0.99
387.97,-0.69
391.85,-0.42
395.77,-0.14
399.73,0.18
403.72,0.47
407.76,0.71
411.84,0.90
415.96,1.02
420.12,1.10
424.32,1.14
428.56,1.14
432.85,1.13
437.18,1.12
441.55,1.09
445.96,1.05
450.42,1.03
454.93,1.00
459.48,0.97
464.07,0.94
468.71,0.92
473.40,0.90
478.13,0.88
482.91,0.85
487.74,0.84
492.62,0.84
497.55,0.80
502.52,0.76
507.55,0.74
512.62,0.74
517.75,0.74
522.93,0.73
528.16,0.72
533.44,0.70
538.77,0.68
544.16,0.63
549.60,0.60
555.10,0.57
560.65,0.54
566.25,0.49
571.92,0.45
577.64,0.39
583.41,0.33
589.25,0.25
595.14,0.19
601.09,0.14
607.10,0.11
613.17,0.10
619.30,0.08
625.50,0.09
631.75,0.11
638.07,0.12
644.45,0.14
650.89,0.16
657.40,0.19
663.98,0.17
670.62,0.13
677.32,0.14
684.10,0.13
690.94,0.12
697.85,0.10
704.83,0.10
711.87,0.11
718.99,0.11
726.18,0.12
733.44,0.12
740.78,0.09
748.19,0.07
755.67,0.07
763.23,0.09
770.86,0.12
778.57,0.13
786.35,0.13
794.22,0.14
802.16,0.16
810.18,0.17
818.28,0.15
826.46,0.13
834.73,0.11
843.08,0.11
851.51,0.10
860.02,0.09
868.62,0.05
877.31,0.01
886.08,-0.02
894.94,-0.03
903.89,-0.06
912.93,-0.13
922.06,-0.17
931.28,-0.20
940.59,-0.22
950.00,-0.24
959.50,-0.21
969.09,-0.17
978.78,-0.12
988.57,-0.04
998.46,-0.00
1008.44,0.01
1018.53,0.04
1028.71,0.11
1039.00,0.12
1049.39,0.14
1059.88,0.17
1070.48,0.18
1081.19,0.20
1092.00,0.23
1102.92,0.22
1113.95,0.19
1125.09,0.17
1136.34,0.18
1147.70,0.16
1159.18,0.15
1170.77,0.15
1182.48,0.16
1194.30,0.13
1206.25,0.10
1218.31,0.11
1230.49,0.10
1242.80,0.09
1255.22,0.08
1267.78,0.07
1280.45,0.04
1293.26,0.03
1306.19,0.03
1319.25,0.03
1332.45,0.03
1345.77,0.01
1359.23,-0.03
1372.82,-0.08
1386.55,-0.11
1400.41,-0.13
1414.42,-0.13
1428.56,-0.14
1442.85,-0.16
1457.28,-0.17
1471.85,-0.16
1486.57,-0.14
1501.43,-0.12
1516.45,-0.09
1531.61,-0.07
1546.93,-0.04
1562.40,0.01
1578.02,0.07
1593.80,0.15
1609.74,0.19
1625.84,0.21
1642.10,0.25
1658.52,0.27
1675.10,0.29
1691.85,0.30
1708.77,0.30
1725.86,0.28
1743.12,0.34
1760.55,0.49
1778.15,0.72
1795.94,1.02
1813.90,1.26
1832.03,1.42
1850.36,1.50
1868.86,1.58
1887.55,1.65
1906.42,1.72
1925.49,1.80
1944.74,1.83
1964.19,1.86
1983.83,1.88
2003.67,1.92
2023.71,1.96
2043.94,2.03
2064.38,2.12
2085.03,2.25
2105.88,2.38
2126.94,2.52
2148.20,2.65
2169.69,2.75
2191.38,2.89
2213.30,3.05
2235.43,3.21
2257.78,3.38
2280.36,3.53
2303.17,3.67
2326.20,3.87
2349.46,4.07
2372.95,4.28
2396.68,4.48
2420.65,4.68
2444.86,4.89
2469.31,5.12
2494.00,5.36
2518.94,5.54
2544.13,5.71
2569.57,5.84
2595.27,5.96
2621.22,6.09
2647.43,6.22
2673.90,6.38
2700.64,6.55
2727.65,6.73
2754.93,6.92
2782.48,7.13
2810.30,7.33
2838.40,7.53
2866.79,7.73
2895.46,7.91
2924.41,8.10
2953.65,8.29
2983.19,8.47
3013.02,8.63
3043.15,8.77
3073.58,8.92
3104.32,9.00
3135.36,9.12
3166.72,9.20
3198.38,9.25
3230.37,9.46
3262.67,9.69
3295.30,9.92
3328.25,10.01
3361.53,10.06
3395.15,10.10
3429.10,10.09
3463.39,10.06
3498.03,10.02
3533.01,9.95
3568.34,9.88
3604.02,9.80
3640.06,9.72
3676.46,9.61
3713.22,9.49
3750.36,9.37
3787.86,9.25
3825.74,9.13
3864.00,9.00
3902.64,8.86
3941.66,8.73
3981.08,8.61
4020.89,8.48
4061.10,8.33
4101.71,8.20
4142.73,8.09
4184.15,8.00
4226.00,7.93
4268.26,7.89
4310.94,7.86
4354.05,7.85
4397.59,7.78
4441.56,7.68
4485.98,7.56
4530.84,7.44
4576.15,7.32
4621.91,7.21
4668.13,7.12
4714.81,7.08
4761.96,7.07
4809.58,7.08
4857.67,7.14
4906.25,7.20
4955.31,7.28
5004.87,7.44
5054.91,7.66
5105.46,7.95
5156.52,8.31
5208.08,8.66
5260.16,8.89
5312.77,9.15
5365.89,9.60
5419.55,9.96
5473.75,10.30
5528.49,10.64
5583.77,10.83
5639.61,10.79
5696.00,10.65
5752.96,10.36
5810.49,10.08
5868.60,9.85
5927.28,9.73
5986.56,9.74
6046.42,9.75
6106.89,9.67
6167.96,9.37
6229.64,8.82
6291.93,8.19
6354.85,7.40
6418.40,6.57
6482.58,5.72
6547.41,4.86
6612.88,4.02
6679.01,3.21
6745.80,2.40
6813.26,1.57
6881.39,0.70
6950.21,-0.16
7019.71,-0.99
7089.91,-1.72
7160.81,-1.99
7232.41,-2.05
7304.74,-1.97
7377.79,-1.96
7451.56,-1.92
7526.08,-1.78
7601.34,-1.53
7677.35,-1.20
7754.13,-0.84
7831.67,-0.38
7909.98,0.11
7989.08,0.64
8068.98,1.07
8149.67,1.54
8231.16,2.10
8313.47,2.58
8396.61,2.93
8480.57,2.80
8565.38,2.08
8651.03,0.89
8737.54,-0.82
8824.92,-2.52
8913.17,-3.92
9002.30,-5.19
9092.32,-6.37
9183.25,-7.34
9275.08,-8.09
9367.83,-8.51
9461.51,-9.28
9556.12,-9.76
9651.68,-9.88
9748.20,-9.76
9845.68,-9.30
9944.14,-8.68
10043.58,-7.89
10144.02,-6.97
10245.46,-5.79
10347.91,-4.61
10451.39,-3.45
10555.91,-2.46
10661.46,-1.63
10768.08,-0.98
10875.76,-0.65
10984.52,-0.64
11094.36,-0.93
11205.31,-1.73
11317.36,-3.31
11430.53,-5.04
11544.84,-6.94
11660.29,-8.78
11776.89,-10.42
11894.66,-9.04
12013.60,-6.96
12133.74,-4.30
12255.08,-1.54
12377.63,0.91
12501.41,3.07
12626.42,4.84
12752.68,5.85
12880.21,6.13
13009.01,6.07
13139.10,6.00
13270.49,6.02
13403.20,6.07
13537.23,6.30
13672.60,6.59
13809.33,6.93
13947.42,7.18
14086.90,6.87
14227.77,6.24
14370.04,4.92
14513.74,2.81
14658.88,0.11
14805.47,-2.51
14953.52,-5.00
15103.06,-6.16
15254.09,-6.73
15406.63,-7.82
15560.70,-8.64
15716.30,-9.05
15873.47,-8.56
16032.20,-8.08
16192.52,-8.54
16354.45,-9.03
16517.99,-9.53
16683.17,-9.86
16850.01,-9.83
17018.51,-9.66
17188.69,-10.41
17360.58,-11.31
17534.18,-12.20
17709.53,-12.71
17886.62,-14.07
18065.49,-15.74
18246.14,-17.47
18428.60,-18.10
18612.89,-17.78
18799.02,-16.72
18987.01,-15.21
19176.88,-14.46
19368.65,-14.13
19562.33,-14.05
19757.96,-14.03
19955.54,-14.00
