frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.80,7.81,0.12,0.13,-0.02,-0.29,-0.12,7.78,7.79,7.68
20.20,7.77,7.76,0.09,0.07,-0.04,-0.29,-0.12,7.73,7.72,7.68
20.40,7.74,7.73,0.06,0.04,-0.06,-0.28,-0.13,7.68,7.66,7.68
20.61,7.71,7.71,0.03,0.03,-0.09,-0.28,-0.13,7.62,7.62,7.68
20.81,7.71,7.71,0.03,0.03,-0.13,-0.28,-0.13,7.58,7.59,7.68
21.02,7.75,7.75,0.07,0.07,-0.17,-0.28,-0.14,7.58,7.58,7.68
21.23,7.81,7.82,0.13,0.14,-0.22,-0.28,-0.14,7.59,7.60,7.68
21.44,7.92,7.92,0.24,0.24,-0.27,-0.28,-0.15,7.65,7.65,7.68
21.66,8.05,8.04,0.37,0.37,-0.37,-0.27,-0.15,7.68,7.67,7.68
21.87,8.17,8.17,0.49,0.49,-0.47,-0.27,-0.16,7.70,7.70,7.68
22.09,8.27,8.27,0.59,0.60,-0.56,-0.27,-0.16,7.71,7.72,7.68
22.31,8.35,8.35,0.67,0.67,-0.62,-0.27,-0.17,7.73,7.72,7.67
22.54,8.39,8.38,0.71,0.71,-0.66,-0.27,-0.17,7.72,7.72,7.67
22.76,8.39,8.39,0.72,0.71,-0.68,-0.26,-0.18,7.71,7.71,7.67
22.99,8.36,8.35,0.69,0.68,-0.66,-0.26,-0.19,7.70,7.69,7.67
23.22,8.30,8.30,0.63,0.63,-0.63,-0.26,-0.19,7.67,7.67,7.67
23.45,8.23,8.23,0.56,0.56,-0.58,-0.26,-0.20,7.65,7.65,7.67
23.69,8.17,8.17,0.50,0.50,-0.53,-0.25,-0.20,7.64,7.64,7.67
23.92,8.12,8.12,0.45,0.45,-0.48,-0.25,-0.21,7.63,7.64,7.67
24.16,8.09,8.09,0.42,0.42,-0.45,-0.25,-0.22,7.64,7.64,7.67
24.40,8.07,8.07,0.40,0.41,-0.42,-0.25,-0.22,7.65,7.65,7.67
24.65,8.07,8.07,0.40,0.41,-0.41,-0.24,-0.23,7.66,7.66,7.66
24.89,8.08,8.08,0.42,0.41,-0.41,-0.24,-0.24,7.67,7.66,7.66
25.14,8.09,8.09,0.43,0.43,-0.42,-0.24,-0.24,7.67,7.67,7.66
25.39,8.10,8.10,0.44,0.44,-0.44,-0.24,-0.25,7.66,7.66,7.66
25.65,8.11,8.11,0.45,0.45,-0.45,-0.23,-0.26,7.66,7.66,7.66
25.91,8.12,8.12,0.46,0.46,-0.46,-0.23,-0.26,7.66,7.66,7.66
26.16,8.13,8.13,0.47,0.47,-0.47,-0.23,-0.27,7.66,7.66,7.66
26.43,8.13,8.13,0.47,0.47,-0.46,-0.23,-0.28,7.67,7.67,7.65
26.69,8.12,8.12,0.47,0.47,-0.45,-0.22,-0.28,7.67,7.67,7.65
26.96,8.10,8.10,0.45,0.45,-0.43,-0.22,-0.29,7.67,7.67,7.65
27.23,8.07,8.06,0.42,0.42,-0.40,-0.22,-0.29,7.67,7.66,7.65
27.50,8.02,8.02,0.37,0.37,-0.37,-0.21,-0.30,7.65,7.65,7.65
27.77,7.98,7.98,0.33,0.33,-0.34,-0.21,-0.30,7.63,7.63,7.64
28.05,7.94,7.94,0.30,0.30,-0.32,-0.21,-0.31,7.62,7.62,7.64
28.33,7.92,7.92,0.28,0.28,-0.30,-0.20,-0.31,7.61,7.61,7.64
28.62,7.91,7.91,0.27,0.27,-0.29,-0.20,-0.32,7.61,7.62,7.64
28.90,7.92,7.92,0.28,0.28,-0.29,-0.20,-0.32,7.63,7.63,7.64
29.19,7.94,7.93,0.30,0.30,-0.30,-0.19,-0.32,7.64,7.64,7.63
29.48,7.95,7.95,0.32,0.32,-0.31,-0.19,-0.33,7.64,7.64,7.63
29.78,7.96,7.96,0.33,0.33,-0.32,-0.19,-0.33,7.64,7.64,7.63
30.08,7.96,7.96,0.33,0.33,-0.32,-0.18,-0.33,7.64,7.63,7.63
30.38,7.95,7.95,0.32,0.33,-0.32,-0.18,-0.33,7.63,7.63,7.62
30.68,7.94,7.94,0.32,0.32,-0.31,-0.17,-0.33,7.63,7.63,7.62
30.99,7.92,7.92,0.30,0.30,-0.29,-0.17,-0.33,7.63,7.63,7.62
31.30,7.89,7.89,0.27,0.27,-0.26,-0.16,-0.32,7.63,7.63,7.61
31.61,7.85,7.85,0.24,0.24,-0.23,-0.16,-0.32,7.62,7.62,7.61
31.93,7.80,7.80,0.19,0.19,-0.19,-0.16,-0.32,7.60,7.61,7.61
32.24,7.76,7.76,0.15,0.15,-0.17,-0.15,-0.31,7.59,7.59,7.61
32.57,7.72,7.72,0.12,0.12,-0.15,-0.15,-0.31,7.57,7.58,7.60
32.89,7.71,7.71,0.11,0.11,-0.13,-0.14,-0.30,7.57,7.57,7.60
33.22,7.71,7.71,0.11,0.11,-0.13,-0.14,-0.30,7.58,7.58,7.59
33.55,7.72,7.72,0.13,0.13,-0.13,-0.13,-0.29,7.59,7.59,7.59
33.89,7.74,7.74,0.15,0.15,-0.14,-0.13,-0.28,7.60,7.59,7.59
34.23,7.75,7.75,0.17,0.17,-0.16,-0.12,-0.28,7.59,7.59,7.58
34.57,7.76,7.75,0.18,0.18,-0.17,-0.12,-0.27,7.59,7.59,7.58
34.92,7.75,7.75,0.18,0.18,-0.17,-0.11,-0.26,7.58,7.58,7.57
35.27,7.75,7.75,0.18,0.18,-0.17,-0.11,-0.25,7.58,7.58,7.57
35.62,7.74,7.74,0.18,0.17,-0.16,-0.10,-0.24,7.58,7.57,7.56
35.97,7.72,7.72,0.16,0.16,-0.15,-0.10,-0.23,7.57,7.57,7.56
36.33,7.69,7.69,0.14,0.14,-0.14,-0.09,-0.22,7.55,7.55,7.55
36.70,7.66,7.66,0.11,0.11,-0.12,-0.09,-0.21,7.54,7.54,7.55
37.06,7.63,7.63,0.09,0.09,-0.10,-0.08,-0.20,7.53,7.53,7.54
37.43,7.61,7.61,0.07,0.08,-0.08,-0.08,-0.19,7.52,7.53,7.54
37.81,7.60,7.60,0.07,0.07,-0.07,-0.07,-0.18,7.53,7.53,7.53
38.19,7.59,7.59,0.06,0.06,-0.05,-0.07,-0.16,7.53,7.53,7.52
38.57,7.57,7.57,0.05,0.05,-0.05,-0.06,-0.15,7.52,7.52,7.52
38.95,7.55,7.54,0.04,0.03,-0.04,-0.05,-0.14,7.51,7.50,7.51
39.34,7.52,7.52,0.01,0.02,-0.03,-0.05,-0.13,7.49,7.49,7.50
39.74,7.50,7.51,0.00,0.01,-0.02,-0.04,-0.12,7.48,7.49,7.50
