frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.97,-0.98,2.32,2.32,-2.32,-2.32,-2.01,-3.29,-3.30,-3.29
358.28,-1.00,-1.00,2.29,2.29,-2.29,-2.29,-1.96,-3.29,-3.29,-3.29
361.87,-1.02,-1.02,2.26,2.26,-2.26,-2.27,-1.92,-3.29,-3.29,-3.28
365.49,-1.04,-1.04,2.23,2.24,-2.24,-2.24,-1.88,-3.28,-3.28,-3.28
369.14,-1.06,-1.06,2.22,2.21,-2.21,-2.22,-1.84,-3.27,-3.27,-3.28
372.83,-1.08,-1.08,2.18,2.19,-2.19,-2.19,-1.80,-3.27,-3.27,-3.26
376.56,-1.10,-1.10,2.16,2.16,-2.16,-2.16,-1.76,-3.26,-3.26,-3.26
380.33,-1.12,-1.12,2.13,2.14,-2.14,-2.14,-1.73,-3.26,-3.26,-3.26
384.13,-1.14,-1.14,2.12,2.11,-2.11,-2.11,-1.69,-3.25,-3.25,-3.26
387.97,-1.16,-1.16,2.09,2.09,-2.08,-2.09,-1.66,-3.25,-3.25,-3.25
391.85,-1.18,-1.18,2.05,2.06,-2.06,-2.06,-1.63,-3.24,-3.24,-3.23
395.77,-1.20,-1.20,2.03,2.03,-2.03,-2.04,-1.60,-3.24,-3.24,-3.24
399.73,-1.22,-1.22,2.01,2.01,-2.01,-2.02,-1.57,-3.23,-3.23,-3.23
403.72,-1.24,-1.24,1.98,1.99,-1.99,-1.99,-1.54,-3.23,-3.22,-3.22
407.76,-1.25,-1.26,1.97,1.96,-1.96,-1.97,-1.52,-3.21,-3.22,-3.22
411.84,-1.27,-1.27,1.94,1.94,-1.94,-1.94,-1.49,-3.21,-3.21,-3.21
415.96,-1.29,-1.29,1.91,1.92,-1.92,-1.92,-1.47,-3.21,-3.21,-3.21
420.12,-1.30,-1.31,1.90,1.90,-1.90,-1.90,-1.44,-3.20,-3.20,-3.21
424.32,-1.32,-1.32,1.88,1.87,-1.88,-1.87,-1.42,-3.20,-3.20,-3.20
428.56,-1.34,-1.34,1.85,1.85,-1.85,-1.85,-1.40,-3.20,-3.19,-3.19
432.85,-1.35,-1.36,1.83,1.83,-1.83,-1.83,-1.38,-3.18,-3.19,-3.18
437.18,-1.37,-1.37,1.81,1.81,-1.81,-1.81,-1.37,-3.18,-3.18,-3.18
441.55,-1.38,-1.38,1.79,1.79,-1.79,-1.79,-1.35,-3.17,-3.17,-3.17
445.96,-1.39,-1.40,1.77,1.77,-1.76,-1.76,-1.33,-3.16,-3.16,-3.17
450.42,-1.41,-1.41,1.73,1.74,-1.74,-1.74,-1.32,-3.15,-3.15,-3.15
454.93,-1.42,-1.43,1.72,1.71,-1.72,-1.72,-1.30,-3.14,-3.14,-3.14
459.48,-1.44,-1.44,1.69,1.69,-1.70,-1.70,-1.29,-3.14,-3.14,-3.13
464.07,-1.45,-1.45,1.68,1.67,-1.68,-1.68,-1.28,-3.13,-3.13,-3.13
468.71,-1.46,-1.46,1.66,1.66,-1.65,-1.66,-1.27,-3.12,-3.12,-3.12
473.40,-1.47,-1.47,1.64,1.64,-1.63,-1.64,-1.25,-3.11,-3.11,-3.11
478.13,-1.48,-1.49,1.62,1.62,-1.62,-1.62,-1.24,-3.10,-3.10,-3.10
482.91,-1.50,-1.50,1.59,1.59,-1.60,-1.60,-1.23,-3.10,-3.10,-3.09
487.74,-1.51,-1.51,1.57,1.57,-1.58,-1.58,-1.22,-3.09,-3.09,-3.09
492.62,-1.52,-1.52,1.55,1.56,-1.56,-1.57,-1.22,-3.08,-3.08,-3.08
497.55,-1.52,-1.53,1.54,1.54,-1.54,-1.55,-1.21,-3.06,-3.06,-3.07
502.52,-1.53,-1.53,1.53,1.52,-1.52,-1.53,-1.20,-3.05,-3.05,-3.06
507.55,-1.54,-1.54,1.50,1.50,-1.50,-1.51,-1.20,-3.04,-3.04,-3.04
512.62,-1.55,-1.55,1.48,1.48,-1.48,-1.50,-1.19,-3.03,-3.03,-3.03
517.75,-1.56,-1.56,1.46,1.46,-1.46,-1.48,-1.18,-3.03,-3.02,-3.02
522.93,-1.56,-1.57,1.45,1.44,-1.45,-1.46,-1.18,-3.01,-3.01,-3.01
528.16,-1.57,-1.57,1.43,1.43,-1.43,-1.45,-1.18,-3.00,-3.00,-3.00
533.44,-1.58,-1.58,1.41,1.42,-1.41,-1.43,-1.17,-3.00,-2.99,-2.99
538.77,-1.58,-1.59,1.41,1.40,-1.40,-1.42,-1.17,-2.98,-2.98,-2.99
544.16,-1.59,-1.59,1.38,1.39,-1.38,-1.40,-1.17,-2.97,-2.97,-2.97
549.60,-1.59,-1.59,1.37,1.37,-1.37,-1.39,-1.17,-2.96,-2.96,-2.96
555.10,-1.60,-1.60,1.34,1.35,-1.35,-1.37,-1.17,-2.95,-2.95,-2.94
560.65,-1.60,-1.61,1.33,1.33,-1.34,-1.36,-1.17,-2.94,-2.94,-2.94
566.25,-1.61,-1.61,1.31,1.32,-1.32,-1.35,-1.17,-2.94,-2.93,-2.93
571.92,-1.61,-1.61,1.30,1.31,-1.31,-1.34,-1.17,-2.92,-2.92,-2.92
577.64,-1.61,-1.61,1.30,1.30,-1.30,-1.32,-1.17,-2.91,-2.91,-2.92
583.41,-1.61,-1.62,1.30,1.29,-1.29,-1.31,-1.18,-2.90,-2.90,-2.91
589.25,-1.62,-1.62,1.28,1.28,-1.28,-1.30,-1.18,-2.90,-2.90,-2.90
595.14,-1.62,-1.62,1.27,1.27,-1.27,-1.29,-1.19,-2.89,-2.89,-2.89
601.09,-1.62,-1.62,1.26,1.25,-1.25,-1.28,-1.19,-2.88,-2.88,-2.88
607.10,-1.62,-1.62,1.24,1.24,-1.24,-1.27,-1.20,-2.86,-2.86,-2.86
613.17,-1.62,-1.62,1.23,1.23,-1.23,-1.26,-1.21,-2.85,-2.85,-2.85
619.30,-1.61,-1.62,1.22,1.21,-1.21,-1.25,-1.22,-2.83,-2.83,-2.83
625.50,-1.61,-1.61,1.20,1.20,-1.20,-1.24,-1.23,-2.81,-2.81,-2.81
631.75,-1.61,-1.61,1.19,1.19,-1.19,-1.23,-1.24,-2.80,-2.80,-2.80
638.07,-1.61,-1.61,1.17,1.18,-1.18,-1.23,-1.25,-2.79,-2.79,-2.78
644.45,-1.60,-1.60,1.17,1.17,-1.17,-1.22,-1.26,-2.77,-2.77,-2.77
650.89,-1.59,-1.60,1.17,1.16,-1.16,-1.21,-1.28,-2.76,-2.76,-2.76
657.40,-1.59,-1.59,1.15,1.16,-1.16,-1.21,-1.29,-2.75,-2.74,-2.74
663.98,-1.58,-1.58,1.15,1.15,-1.15,-1.20,-1.31,-2.73,-2.73,-2.73
670.62,-1.57,-1.57,1.15,1.15,-1.14,-1.20,-1.33,-2.72,-2.72,-2.72
677.32,-1.56,-1.56,1.14,1.14,-1.14,-1.19,-1.34,-2.70,-2.70,-2.70
684.10,-1.55,-1.55,1.13,1.13,-1.13,-1.19,-1.36,-2.68,-2.68,-2.68
690.94,-1.54,-1.54,1.12,1.12,-1.13,-1.19,-1.38,-2.67,-2.67,-2.66
697.85,-1.53,-1.53,1.12,1.12,-1.12,-1.18,-1.41,-2.65,-2.65,-2.65
704.83,-1.52,-1.52,1.11,1.11,-1.12,-1.18,-1.43,-2.64,-2.64,-2.63
711.87,-1.50,-1.51,1.11,1.11,-1.11,-1.18,-1.45,-2.62,-2.62,-2.61
718.99,-1.49,-1.49,1.11,1.11,-1.11,-1.18,-1.48,-2.60,-2.60,-2.60
726.18,-1.47,-1.47,1.11,1.11,-1.11,-1.18,-1.50,-2.58,-2.58,-2.59
733.44,-1.45,-1.45,1.11,1.12,-1.11,-1.18,-1.53,-2.57,-2.57,-2.57
740.78,-1.43,-1.43,1.12,1.12,-1.12,-1.19,-1.56,-2.55,-2.55,-2.56
748.19,-1.41,-1.41,1.12,1.12,-1.12,-1.19,-1.59,-2.54,-2.54,-2.54
755.67,-1.39,-1.39,1.12,1.13,-1.13,-1.19,-1.62,-2.52,-2.52,-2.52
763.23,-1.37,-1.37,1.13,1.13,-1.13,-1.19,-1.65,-2.51,-2.50,-2.51
770.86,-1.34,-1.34,1.14,1.14,-1.14,-1.20,-1.68,-2.48,-2.49,-2.49
778.57,-1.31,-1.32,1.15,1.15,-1.15,-1.21,-1.71,-2.46,-2.47,-2.47
786.35,-1.29,-1.29,1.16,1.16,-1.16,-1.21,-1.75,-2.45,-2.45,-2.46
794.22,-1.26,-1.26,1.16,1.17,-1.17,-1.22,-1.78,-2.43,-2.43,-2.43
802.16,-1.23,-1.23,1.18,1.18,-1.18,-1.23,-1.81,-2.42,-2.42,-2.42
810.18,-1.20,-1.20,1.19,1.20,-1.20,-1.24,-1.85,-2.40,-2.40,-2.40
818.28,-1.16,-1.17,1.22,1.21,-1.21,-1.25,-1.88,-2.38,-2.38,-2.38
826.46,-1.13,-1.13,1.24,1.23,-1.23,-1.26,-1.92,-2.36,-2.36,-2.37
834.73,-1.09,-1.09,1.25,1.25,-1.25,-1.27,-1.95,-2.34,-2.34,-2.34
843.08,-1.05,-1.05,1.28,1.27,-1.27,-1.29,-1.99,-2.32,-2.32,-2.33
851.51,-1.01,-1.01,1.30,1.29,-1.29,-1.30,-2.02,-2.30,-2.31,-2.31
860.02,-0.97,-0.97,1.32,1.32,-1.32,-1.32,-2.06,-2.29,-2.29,-2.29
868.62,-0.92,-0.92,1.34,1.34,-1.34,-1.34,-2.09,-2.26,-2.26,-2.26
877.31,-0.87,-0.87,1.37,1.36,-1.37,-1.35,-2.13,-2.24,-2.24,-2.24
886.08,-0.82,-0.82,1.40,1.40,-1.40,-1.37,-2.16,-2.22,-2.22,-2.22
894.94,-0.77,-0.77,1.43,1.43,-1.43,-1.39,-2.19,-2.20,-2.20,-2.20
903.89,-0.71,-0.71,1.47,1.46,-1.46,-1.42,-2.22,-2.17,-2.17,-2.18
912.93,-0.65,-0.65,1.50,1.50,-1.49,-1.44,-2.24,-2.15,-2.15,-2.15
922.06,-0.59,-0.59,1.53,1.53,-1.53,-1.47,-2.27,-2.12,-2.12,-2.12
931.28,-0.52,-0.53,1.57,1.57,-1.57,-1.49,-2.29,-2.09,-2.10,-2.09
940.59,-0.46,-0.46,1.61,1.61,-1.61,-1.52,-2.31,-2.07,-2.07,-2.07
950.00,-0.39,-0.39,1.66,1.65,-1.65,-1.55,-2.33,-2.05,-2.05,-2.05
959.50,-0.32,-0.32,1.70,1.70,-1.70,-1.58,-2.34,-2.02,-2.02,-2.02
969.09,-0.24,-0.25,1.75,1.74,-1.74,-1.62,-2.36,-1.99,-1.99,-1.99
978.78,-0.17,-0.17,1.79,1.79,-1.79,-1.65,-2.37,-1.96,-1.96,-1.96
988.57,-0.09,-0.09,1.84,1.84,-1.84,-1.69,-2.37,-1.93,-1.93,-1.93
998.46,-0.01,-0.01,1.90,1.89,-1.89,-1.72,-2.38,-1.90,-1.90,-1.91
1008.44,0.07,0.06,1.94,1.94,-1.93,-1.76,-2.38,-1.87,-1.87,-1.87
1018.53,0.14,0.14,1.98,1.98,-1.98,-1.80,-2.38,-1.84,-1.84,-1.84
1028.71,0.22,0.22,2.02,2.02,-2.03,-1.85,-2.37,-1.81,-1.81,-1.80
1039.00,0.30,0.30,2.08,2.07,-2.08,-1.89,-2.36,-1.78,-1.78,-1.78
1049.39,0.38,0.38,2.13,2.12,-2.12,-1.93,-2.35,-1.74,-1.74,-1.75
1059.88,0.46,0.46,2.17,2.17,-2.17,-1.98,-2.34,-1.71,-1.71,-1.71
1070.48,0.54,0.54,2.21,2.21,-2.21,-2.03,-2.32,-1.67,-1.67,-1.67
1081.19,0.62,0.62,2.26,2.25,-2.25,-2.08,-2.30,-1.64,-1.64,-1.64
1092.00,0.70,0.70,2.30,2.30,-2.29,-2.13,-2.28,-1.60,-1.60,-1.60
1102.92,0.78,0.78,2.33,2.33,-2.33,-2.18,-2.26,-1.56,-1.56,-1.55
1113.95,0.86,0.85,2.38,2.37,-2.37,-2.23,-2.24,-1.51,-1.51,-1.52
1125.09,0.93,0.93,2.40,2.40,-2.40,-2.28,-2.21,-1.48,-1.47,-1.47
1136.34,1.01,1.01,2.44,2.43,-2.44,-2.33,-2.18,-1.43,-1.43,-1.43
1147.70,1.09,1.09,2.46,2.46,-2.47,-2.38,-2.15,-1.38,-1.38,-1.37
1159.18,1.17,1.17,2.49,2.49,-2.49,-2.43,-2.13,-1.32,-1.33,-1.32
1170.77,1.24,1.24,2.52,2.52,-2.52,-2.47,-2.10,-1.28,-1.28,-1.28
1182.48,1.32,1.32,2.55,2.54,-2.54,-2.52,-2.07,-1.22,-1.22,-1.23
1194.30,1.39,1.39,2.57,2.56,-2.56,-2.56,-2.04,-1.17,-1.17,-1.18
1206.25,1.46,1.46,2.57,2.58,-2.58,-2.61,-2.01,-1.12,-1.12,-1.11
1218.31,1.53,1.52,2.59,2.59,-2.59,-2.64,-1.98,-1.07,-1.07,-1.06
1230.49,1.59,1.59,2.60,2.60,-2.60,-2.68,-1.95,-1.02,-1.01,-1.01
1242.80,1.66,1.66,2.62,2.62,-2.61,-2.71,-1.92,-0.96,-0.96,-0.96
1255.22,1.73,1.72,2.63,2.62,-2.62,-2.74,-1.89,-0.89,-0.90,-0.90
1267.78,1.79,1.79,2.62,2.63,-2.62,-2.75,-1.86,-0.84,-0.83,-0.83
1280.45,1.86,1.86,2.63,2.62,-2.62,-2.77,-1.83,-0.77,-0.77,-0.77
1293.26,1.92,1.92,2.62,2.62,-2.62,-2.78,-1.81,-0.71,-0.71,-0.70
1306.19,1.98,1.98,2.62,2.62,-2.62,-2.79,-1.78,-0.64,-0.64,-0.64
1319.25,2.04,2.04,2.61,2.61,-2.61,-2.78,-1.76,-0.57,-0.58,-0.57
1332.45,2.10,2.10,2.61,2.60,-2.60,-2.78,-1.74,-0.50,-0.51,-0.51
1345.77,2.15,2.15,2.59,2.59,-2.59,-2.76,-1.72,-0.44,-0.44,-0.44
1359.23,2.21,2.21,2.58,2.58,-2.57,-2.75,-1.70,-0.37,-0.37,-0.37
1372.82,2.26,2.26,2.56,2.56,-2.56,-2.72,-1.68,-0.30,-0.30,-0.30
1386.55,2.31,2.31,2.54,2.54,-2.54,-2.69,-1.66,-0.23,-0.23,-0.23
1400.41,2.36,2.36,2.52,2.52,-2.52,-2.65,-1.65,-0.16,-0.17,-0.16
1414.42,2.40,2.40,2.49,2.50,-2.50,-2.61,-1.63,-0.10,-0.10,-0.09
1428.56,2.45,2.45,2.48,2.48,-2.48,-2.56,-1.62,-0.03,-0.03,-0.03
1442.85,2.49,2.49,2.46,2.46,-2.46,-2.51,-1.61,0.03,0.03,0.03
1457.28,2.54,2.54,2.44,2.44,-2.44,-2.45,-1.60,0.10,0.10,0.10
1471.85,2.58,2.58,2.42,2.42,-2.41,-2.40,-1.59,0.16,0.16,0.16
1486.57,2.62,2.62,2.39,2.39,-2.39,-2.34,-1.58,0.23,0.23,0.23
1501.43,2.66,2.66,2.36,2.36,-2.36,-2.27,-1.58,0.30,0.30,0.30
1516.45,2.71,2.70,2.34,2.33,-2.33,-2.21,-1.57,0.38,0.37,0.37
1531.61,2.75,2.75,2.30,2.30,-2.30,-2.14,-1.57,0.45,0.45,0.45
1546.93,2.79,2.79,2.26,2.26,-2.27,-2.07,-1.56,0.52,0.52,0.53
1562.40,2.83,2.83,2.22,2.22,-2.23,-2.00,-1.56,0.60,0.60,0.61
1578.02,2.87,2.87,2.19,2.19,-2.19,-1.93,-1.56,0.68,0.68,0.68
1593.80,2.91,2.91,2.16,2.16,-2.15,-1.86,-1.56,0.76,0.76,0.75
1609.74,2.95,2.95,2.11,2.11,-2.11,-1.79,-1.56,0.84,0.84,0.84
1625.84,2.99,2.99,2.07,2.06,-2.06,-1.72,-1.56,0.93,0.92,0.92
1642.10,3.02,3.02,2.00,2.01,-2.01,-1.65,-1.56,1.01,1.01,1.02
1658.52,3.06,3.05,1.96,1.96,-1.96,-1.58,-1.56,1.10,1.10,1.10
1675.10,3.09,3.09,1.90,1.90,-1.90,-1.51,-1.56,1.19,1.19,1.19
1691.85,3.12,3.12,1.85,1.85,-1.84,-1.45,-1.57,1.28,1.28,1.27
1708.77,3.16,3.15,1.79,1.78,-1.78,-1.38,-1.57,1.38,1.38,1.37
1725.86,3.19,3.19,1.71,1.72,-1.71,-1.31,-1.57,1.47,1.47,1.48
1743.12,3.22,3.22,1.65,1.64,-1.65,-1.25,-1.56,1.57,1.57,1.57
1760.55,3.25,3.25,1.57,1.57,-1.58,-1.19,-1.56,1.67,1.67,1.68
1778.15,3.28,3.28,1.50,1.51,-1.51,-1.13,-1.56,1.77,1.77,1.78
1795.94,3.32,3.32,1.45,1.44,-1.44,-1.07,-1.55,1.88,1.88,1.87
1813.90,3.36,3.36,1.37,1.37,-1.37,-1.01,-1.55,1.99,1.98,1.99
1832.03,3.40,3.40,1.31,1.31,-1.30,-0.95,-1.54,2.09,2.09,2.09
1850.36,3.44,3.44,1.23,1.23,-1.24,-0.89,-1.52,2.20,2.20,2.21
1868.86,3.49,3.48,1.17,1.17,-1.17,-0.83,-1.51,2.32,2.31,2.32
1887.55,3.53,3.53,1.10,1.10,-1.10,-0.78,-1.49,2.43,2.43,2.43
1906.42,3.58,3.58,1.03,1.03,-1.03,-0.72,-1.47,2.55,2.55,2.55
1925.49,3.63,3.62,0.97,0.96,-0.96,-0.67,-1.45,2.67,2.66,2.66
1944.74,3.67,3.67,0.89,0.89,-0.89,-0.61,-1.42,2.78,2.78,2.78
1964.19,3.72,3.72,0.82,0.82,-0.82,-0.56,-1.39,2.90,2.90,2.90
1983.83,3.76,3.76,0.74,0.74,-0.75,-0.51,-1.36,3.01,3.01,3.02
2003.67,3.81,3.80,0.68,0.67,-0.68,-0.45,-1.32,3.13,3.12,3.13
2023.71,3.84,3.84,0.60,0.61,-0.61,-0.40,-1.28,3.23,3.23,3.24
2043.94,3.88,3.88,0.54,0.54,-0.54,-0.35,-1.24,3.33,3.33,3.34
2064.38,3.91,3.91,0.48,0.47,-0.47,-0.29,-1.19,3.43,3.43,3.43
2085.03,3.94,3.94,0.41,0.41,-0.40,-0.24,-1.14,3.53,3.54,3.53
2105.88,3.97,3.97,0.33,0.33,-0.33,-0.19,-1.08,3.64,3.64,3.64
2126.94,4.00,4.00,0.26,0.26,-0.25,-0.13,-1.02,3.74,3.74,3.74
2148.20,4.02,4.02,0.18,0.18,-0.18,-0.08,-0.96,3.84,3.84,3.84
2169.69,4.04,4.04,0.10,0.10,-0.09,-0.02,-0.89,3.94,3.94,3.94
2191.38,4.05,4.05,0.01,0.01,-0.01,0.04,-0.82,4.04,4.04,4.04
2213.30,4.06,4.06,-0.09,-0.09,0.08,0.10,-0.75,4.14,4.14,4.15
2235.43,4.07,4.07,-0.18,-0.18,0.17,0.16,-0.68,4.24,4.24,4.25
2257.78,4.08,4.08,-0.26,-0.26,0.27,0.22,-0.60,4.34,4.34,4.34
2280.36,4.09,4.08,-0.35,-0.35,0.36,0.29,-0.52,4.45,4.44,4.44
2303.17,4.09,4.09,-0.44,-0.44,0.45,0.36,-0.43,4.54,4.54,4.53
2326.20,4.09,4.09,-0.54,-0.54,0.54,0.43,-0.35,4.63,4.63,4.63
2349.46,4.09,4.09,-0.65,-0.64,0.63,0.51,-0.26,4.72,4.72,4.74
2372.95,4.09,4.09,-0.73,-0.73,0.72,0.59,-0.17,4.81,4.81,4.82
2396.68,4.09,4.09,-0.80,-0.81,0.81,0.67,-0.08,4.89,4.89,4.89
2420.65,4.08,4.08,-0.89,-0.88,0.89,0.75,0.01,4.97,4.97,4.97
2444.86,4.08,4.07,-0.96,-0.96,0.97,0.84,0.11,5.05,5.04,5.04
2469.31,4.07,4.07,-1.04,-1.05,1.04,0.94,0.20,5.11,5.11,5.11
2494.00,4.07,4.07,-1.13,-1.12,1.12,1.03,0.30,5.18,5.18,5.20
2518.94,4.07,4.07,-1.19,-1.19,1.18,1.12,0.40,5.25,5.25,5.26
2544.13,4.07,4.07,-1.24,-1.24,1.25,1.22,0.50,5.31,5.31,5.31
2569.57,4.07,4.07,-1.30,-1.30,1.31,1.30,0.60,5.37,5.38,5.37
2595.27,4.08,4.07,-1.35,-1.36,1.36,1.38,0.70,5.44,5.43,5.43
2621.22,4.08,4.08,-1.42,-1.41,1.41,1.45,0.81,5.49,5.49,5.50
2647.43,4.09,4.09,-1.46,-1.46,1.45,1.51,0.91,5.54,5.54,5.55
2673.90,4.10,4.10,-1.49,-1.49,1.49,1.55,1.02,5.59,5.59,5.59
2700.64,4.11,4.11,-1.52,-1.52,1.53,1.58,1.13,5.64,5.64,5.63
2727.65,4.12,4.12,-1.56,-1.55,1.56,1.59,1.24,5.68,5.68,5.68
2754.93,4.14,4.14,-1.58,-1.58,1.58,1.59,1.35,5.72,5.72,5.72
2782.48,4.16,4.16,-1.60,-1.60,1.59,1.58,1.46,5.75,5.75,5.76
2810.30,4.19,4.18,-1.61,-1.60,1.60,1.56,1.57,5.79,5.78,5.80
2838.40,4.21,4.21,-1.60,-1.60,1.60,1.54,1.69,5.80,5.81,5.81
2866.79,4.25,4.24,-1.58,-1.59,1.59,1.52,1.81,5.84,5.83,5.83
2895.46,4.28,4.28,-1.57,-1.57,1.57,1.49,1.92,5.85,5.85,5.85
2924.41,4.32,4.32,-1.55,-1.55,1.55,1.47,2.04,5.87,5.87,5.87
2953.65,4.36,4.36,-1.52,-1.52,1.52,1.44,2.16,5.88,5.88,5.88
2983.19,4.41,4.41,-1.49,-1.49,1.49,1.42,2.29,5.90,5.90,5.90
3013.02,4.46,4.46,-1.46,-1.45,1.46,1.40,2.41,5.91,5.91,5.92
3043.15,4.51,4.51,-1.41,-1.41,1.42,1.38,2.53,5.92,5.92,5.92
3073.58,4.56,4.56,-1.37,-1.37,1.37,1.36,2.66,5.93,5.93,5.93
3104.32,4.62,4.61,-1.33,-1.33,1.32,1.33,2.79,5.94,5.94,5.95
3135.36,4.67,4.67,-1.29,-1.28,1.27,1.31,2.92,5.94,5.94,5.96
3166.72,4.73,4.73,-1.23,-1.23,1.21,1.28,3.05,5.94,5.94,5.96
3198.38,4.78,4.77,-1.16,-1.17,1.16,1.24,3.18,5.94,5.94,5.94
3230.37,4.82,4.82,-1.11,-1.11,1.11,1.20,3.31,5.93,5.93,5.93
3262.67,4.85,4.85,-1.06,-1.06,1.07,1.16,3.44,5.92,5.92,5.91
3295.30,4.88,4.87,-1.03,-1.03,1.04,1.11,3.57,5.91,5.91,5.91
3328.25,4.88,4.88,-1.02,-1.02,1.02,1.06,3.70,5.89,5.89,5.90
3361.53,4.86,4.86,-1.02,-1.02,1.02,1.02,3.83,5.87,5.88,5.88
3395.15,4.82,4.82,-1.04,-1.04,1.04,1.01,3.96,5.86,5.85,5.86
3429.10,4.75,4.75,-1.09,-1.09,1.09,1.02,4.09,5.84,5.84,5.84
3463.39,4.65,4.65,-1.16,-1.16,1.17,1.10,4.21,5.81,5.82,5.81
3498.03,4.53,4.52,-1.26,-1.27,1.27,1.22,4.34,5.80,5.79,5.79
3533.01,4.35,4.35,-1.42,-1.41,1.42,1.41,4.46,5.76,5.77,5.77
3568.34,4.14,4.14,-1.60,-1.60,1.60,1.66,4.58,5.73,5.74,5.74
3604.02,3.89,3.88,-1.81,-1.82,1.82,1.95,4.69,5.70,5.70,5.70
3640.06,3.59,3.59,-2.08,-2.08,2.10,2.27,4.80,5.69,5.69,5.67
3676.46,3.25,3.25,-2.38,-2.38,2.44,2.61,4.90,5.69,5.69,5.63
3713.22,2.87,2.87,-2.73,-2.73,2.81,2.96,4.99,5.68,5.68,5.60
3750.36,2.45,2.44,-3.12,-3.13,3.20,3.31,5.08,5.65,5.64,5.57
3787.86,1.95,1.96,-3.58,-3.57,3.61,3.66,5.16,5.56,5.57,5.53
3825.74,1.44,1.43,-4.06,-4.07,4.02,3.99,5.23,5.46,5.45,5.50
3864.00,0.86,0.85,-4.60,-4.60,4.43,4.31,5.30,5.28,5.28,5.46
3902.64,0.23,0.24,-5.19,-5.18,4.81,4.58,5.35,5.03,5.04,5.42
3941.66,-0.41,-0.42,-5.79,-5.80,5.14,4.84,5.40,4.73,4.72,5.38
3981.08,-1.10,-1.10,-6.46,-6.46,5.42,5.06,5.43,4.32,4.32,5.36
4020.89,-1.81,-1.81,-7.13,-7.12,5.64,5.25,5.46,3.83,3.83,5.32
4061.10,-2.53,-2.53,-7.81,-7.81,5.80,5.42,5.48,3.27,3.27,5.28
4101.71,-3.25,-3.25,-8.48,-8.49,5.91,5.58,5.48,2.66,2.65,5.23
4142.73,-3.97,-3.97,-9.17,-9.16,5.98,5.72,5.48,2.00,2.00,5.20
4184.15,-4.68,-4.68,-9.83,-9.83,6.03,5.86,5.47,1.34,1.35,5.15
4226.00,-5.37,-5.38,-10.49,-10.49,6.05,5.99,5.45,0.68,0.67,5.12
4268.26,-6.06,-6.06,-11.14,-11.14,6.04,6.12,5.42,-0.02,-0.02,5.08
4310.94,-6.72,-6.72,-11.76,-11.76,6.03,6.23,5.38,-0.70,-0.69,5.04
4354.05,-7.36,-7.36,-12.36,-12.36,6.01,6.34,5.34,-1.35,-1.35,5.00
4397.59,-7.96,-7.97,-12.92,-12.93,6.00,6.42,5.29,-1.96,-1.97,4.96
4441.56,-8.54,-8.54,-13.46,-13.46,6.00,6.50,5.24,-2.54,-2.54,4.92
4485.98,-9.05,-9.05,-13.93,-13.93,6.00,6.55,5.18,-3.05,-3.05,4.88
4530.84,-9.49,-9.49,-14.32,-14.32,6.00,6.59,5.12,-3.49,-3.49,4.83
4576.15,-9.80,-9.82,-14.60,-14.61,6.00,6.60,5.05,-3.80,-3.82,4.80
4621.91,-10.04,-10.02,-14.79,-14.77,6.00,6.60,4.98,-4.04,-4.02,4.75
4668.13,-10.08,-10.07,-14.79,-14.77,6.00,6.57,4.91,-4.08,-4.07,4.71
4714.81,-9.92,-9.94,-14.59,-14.60,6.00,6.53,4.84,-3.92,-3.94,4.67
4761.96,-9.64,-9.63,-14.26,-14.25,6.00,6.47,4.77,-3.64,-3.63,4.62
4809.58,-9.16,-9.16,-13.75,-13.74,6.00,6.41,4.70,-3.16,-3.16,4.59
4857.67,-8.54,-8.54,-13.08,-13.08,6.00,6.33,4.62,-2.54,-2.54,4.54
4906.25,-7.78,-7.79,-12.28,-12.28,6.00,6.25,4.55,-1.78,-1.78,4.50
4955.31,-6.96,-6.96,-11.41,-11.41,6.02,6.16,4.49,-0.94,-0.94,4.45
5004.87,-6.08,-6.09,-10.49,-10.50,6.04,6.07,4.42,-0.04,-0.04,4.41
5054.91,-5.20,-5.20,-9.59,-9.58,6.05,5.99,4.35,0.85,0.85,4.39
5105.46,-4.33,-4.33,-8.68,-8.68,6.02,5.90,4.29,1.69,1.70,4.35
5156.52,-3.50,-3.51,-7.82,-7.83,5.96,5.83,4.23,2.46,2.45,4.32
5208.08,-2.77,-2.78,-7.06,-7.06,5.86,5.76,4.17,3.08,3.08,4.29
5260.16,-2.15,-2.14,-6.41,-6.40,5.72,5.70,4.12,3.57,3.58,4.26
5312.77,-1.62,-1.63,-5.85,-5.85,5.57,5.64,4.07,3.95,3.94,4.23
5365.89,-1.25,-1.26,-5.43,-5.44,5.42,5.61,4.02,4.17,4.16,4.18
5419.55,-1.02,-1.02,-5.16,-5.17,5.31,5.58,3.98,4.29,4.28,4.14
5473.75,-0.93,-0.93,-5.04,-5.04,5.25,5.56,3.94,4.32,4.32,4.11
5528.49,-0.95,-0.97,-5.02,-5.04,5.24,5.56,3.90,4.29,4.28,4.07
5583.77,-1.10,-1.10,-5.14,-5.14,5.29,5.57,3.87,4.19,4.18,4.04
5639.61,-1.33,-1.33,-5.33,-5.33,5.38,5.59,3.84,4.05,4.05,4.00
