frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-2.53,-2.56,-5.39,-5.42,5.43,4.43,6.01,2.91,2.88,2.87
30.68,-2.38,-2.38,-5.24,-5.24,5.25,4.36,6.02,2.87,2.87,2.86
30.99,-2.24,-2.21,-5.08,-5.05,5.06,4.29,6.02,2.83,2.86,2.84
31.30,-2.02,-2.04,-4.84,-4.87,4.87,4.21,6.01,2.85,2.82,2.82
31.61,-1.87,-1.88,-4.67,-4.68,4.68,4.14,5.99,2.81,2.80,2.80
31.93,-1.73,-1.71,-4.51,-4.49,4.50,4.07,5.96,2.78,2.79,2.79
32.24,-1.56,-1.56,-4.33,-4.32,4.33,3.99,5.91,2.77,2.77,2.76
32.57,-1.41,-1.42,-4.14,-4.15,4.17,3.91,5.85,2.77,2.75,2.73
32.89,-1.28,-1.28,-3.99,-4.00,4.02,3.84,5.79,2.74,2.74,2.71
33.22,-1.17,-1.17,-3.87,-3.86,3.87,3.75,5.71,2.70,2.70,2.70
33.55,-1.05,-1.06,-3.73,-3.73,3.73,3.67,5.62,2.67,2.66,2.67
33.89,-0.95,-0.95,-3.59,-3.60,3.58,3.59,5.53,2.62,2.63,2.64
34.23,-0.84,-0.84,-3.46,-3.46,3.43,3.50,5.42,2.58,2.59,2.62
34.57,-0.71,-0.72,-3.31,-3.31,3.28,3.42,5.31,2.56,2.56,2.59
34.92,-0.60,-0.58,-3.17,-3.14,3.12,3.33,5.19,2.53,2.55,2.57
35.27,-0.43,-0.43,-2.96,-2.97,2.98,3.24,5.07,2.55,2.55,2.54
35.62,-0.26,-0.28,-2.79,-2.81,2.83,3.15,4.94,2.57,2.55,2.52
35.97,-0.16,-0.15,-2.67,-2.65,2.69,3.05,4.80,2.53,2.55,2.51
36.33,-0.03,-0.04,-2.53,-2.54,2.57,2.96,4.67,2.54,2.53,2.50
36.70,0.06,0.04,-2.43,-2.44,2.45,2.86,4.53,2.51,2.50,2.48
37.06,0.11,0.12,-2.36,-2.35,2.35,2.76,4.38,2.46,2.47,2.47
37.43,0.18,0.18,-2.29,-2.28,2.26,2.66,4.24,2.44,2.44,2.46
37.81,0.26,0.26,-2.19,-2.19,2.18,2.56,4.09,2.43,2.43,2.45
38.19,0.35,0.34,-2.10,-2.10,2.09,2.45,3.94,2.44,2.44,2.45
38.57,0.44,0.43,-2.01,-2.01,2.01,2.34,3.79,2.45,2.44,2.44
38.95,0.51,0.51,-1.94,-1.93,1.93,2.23,3.65,2.43,2.44,2.45
39.34,0.60,0.60,-1.84,-1.84,1.84,2.12,3.50,2.44,2.44,2.44
39.74,0.69,0.69,-1.76,-1.76,1.76,2.01,3.35,2.45,2.45,2.45
40.14,0.79,0.77,-1.66,-1.67,1.68,1.89,3.20,2.47,2.45,2.44
40.54,0.85,0.85,-1.60,-1.60,1.61,1.78,3.05,2.45,2.45,2.45
40.94,0.91,0.92,-1.53,-1.53,1.53,1.66,2.91,2.44,2.45,2.44
41.35,0.99,0.99,-1.46,-1.46,1.46,1.54,2.76,2.45,2.45,2.44
41.76,1.07,1.06,-1.38,-1.38,1.38,1.42,2.62,2.45,2.44,2.45
42.18,1.13,1.13,-1.30,-1.31,1.30,1.30,2.47,2.43,2.43,2.43
42.60,1.20,1.20,-1.24,-1.23,1.21,1.18,2.33,2.41,2.41,2.43
43.03,1.29,1.29,-1.14,-1.13,1.11,1.06,2.19,2.40,2.40,2.43
43.46,1.41,1.40,-1.01,-1.02,1.00,0.94,2.05,2.41,2.40,2.42
43.90,1.52,1.53,-0.89,-0.89,0.88,0.82,1.91,2.40,2.41,2.41
44.33,1.66,1.65,-0.75,-0.75,0.76,0.70,1.78,2.41,2.41,2.40
44.78,1.78,1.78,-0.62,-0.62,0.63,0.59,1.64,2.40,2.41,2.40
45.23,1.89,1.90,-0.49,-0.49,0.50,0.48,1.51,2.39,2.40,2.39
45.68,2.02,2.01,-0.35,-0.37,0.38,0.37,1.38,2.39,2.38,2.37
46.13,2.11,2.11,-0.25,-0.25,0.26,0.27,1.24,2.36,2.37,2.36
46.60,2.20,2.20,-0.16,-0.15,0.15,0.17,1.11,2.34,2.35,2.35
47.06,2.28,2.28,-0.06,-0.05,0.05,0.08,0.99,2.33,2.33,2.33
47.53,2.36,2.35,0.04,0.04,-0.04,-0.01,0.86,2.32,2.31,2.31
48.01,2.42,2.42,0.12,0.12,-0.12,-0.09,0.73,2.30,2.30,2.29
48.49,2.47,2.47,0.19,0.19,-0.19,-0.16,0.61,2.28,2.28,2.28
48.97,2.52,2.51,0.26,0.25,-0.25,-0.22,0.49,2.27,2.26,2.26
49.46,2.55,2.55,0.31,0.30,-0.30,-0.28,0.36,2.24,2.25,2.24
49.96,2.58,2.57,0.34,0.34,-0.35,-0.33,0.24,2.23,2.23,2.24
50.46,2.59,2.59,0.37,0.38,-0.38,-0.37,0.13,2.20,2.21,2.21
50.96,2.60,2.60,0.40,0.40,-0.41,-0.40,0.01,2.19,2.19,2.19
51.47,2.60,2.60,0.44,0.43,-0.43,-0.43,-0.10,2.17,2.17,2.16
51.99,2.59,2.59,0.44,0.45,-0.44,-0.45,-0.22,2.14,2.15,2.15
52.51,2.58,2.57,0.46,0.45,-0.45,-0.46,-0.33,2.13,2.13,2.12
53.03,2.55,2.55,0.44,0.44,-0.44,-0.46,-0.44,2.10,2.10,2.11
53.56,2.51,2.51,0.43,0.43,-0.43,-0.45,-0.54,2.08,2.08,2.07
54.10,2.47,2.46,0.41,0.41,-0.41,-0.44,-0.64,2.06,2.05,2.06
54.64,2.41,2.41,0.39,0.38,-0.38,-0.42,-0.74,2.03,2.03,2.02
55.18,2.35,2.35,0.34,0.34,-0.34,-0.39,-0.84,2.00,2.00,2.00
55.74,2.28,2.28,0.30,0.30,-0.30,-0.35,-0.93,1.98,1.98,1.98
56.29,2.21,2.21,0.26,0.26,-0.25,-0.31,-1.02,1.95,1.96,1.95
56.86,2.14,2.13,0.22,0.21,-0.20,-0.26,-1.11,1.94,1.93,1.92
57.42,2.06,2.06,0.16,0.16,-0.15,-0.22,-1.19,1.90,1.90,1.89
58.00,1.98,1.98,0.10,0.10,-0.10,-0.18,-1.26,1.87,1.87,1.87
58.58,1.91,1.91,0.05,0.05,-0.06,-0.15,-1.33,1.84,1.84,1.85
59.16,1.85,1.85,0.01,0.02,-0.03,-0.13,-1.40,1.81,1.82,1.83
59.76,1.81,1.81,0.00,0.00,-0.01,-0.14,-1.46,1.79,1.79,1.80
60.35,1.78,1.78,-0.00,-0.00,-0.01,-0.16,-1.52,1.77,1.77,1.78
60.96,1.77,1.77,0.01,0.01,-0.02,-0.20,-1.57,1.75,1.75,1.76
61.57,1.77,1.77,0.03,0.04,-0.04,-0.27,-1.62,1.73,1.73,1.73
62.18,1.79,1.79,0.09,0.08,-0.08,-0.34,-1.66,1.71,1.71,1.70
62.80,1.82,1.81,0.13,0.13,-0.13,-0.42,-1.69,1.69,1.68,1.69
63.43,1.85,1.85,0.19,0.19,-0.19,-0.51,-1.72,1.66,1.66,1.66
64.07,1.90,1.89,0.26,0.26,-0.26,-0.60,-1.74,1.64,1.64,1.64
64.71,1.95,1.95,0.34,0.34,-0.33,-0.69,-1.76,1.62,1.62,1.61
65.35,2.01,2.01,0.42,0.42,-0.41,-0.77,-1.78,1.60,1.60,1.59
66.01,2.07,2.07,0.49,0.49,-0.49,-0.84,-1.78,1.58,1.58,1.57
66.67,2.13,2.13,0.57,0.57,-0.57,-0.91,-1.79,1.55,1.55,1.55
67.33,2.19,2.19,0.65,0.65,-0.66,-0.96,-1.79,1.53,1.53,1.53
68.01,2.25,2.25,0.74,0.74,-0.74,-1.01,-1.78,1.50,1.50,1.50
68.69,2.32,2.32,0.83,0.83,-0.84,-1.05,-1.77,1.48,1.48,1.48
69.37,2.39,2.39,0.93,0.92,-0.93,-1.09,-1.76,1.46,1.46,1.46
70.07,2.46,2.46,1.01,1.01,-1.02,-1.11,-1.75,1.44,1.44,1.45
70.77,2.53,2.53,1.10,1.11,-1.11,-1.13,-1.73,1.42,1.42,1.42
71.48,2.60,2.60,1.21,1.20,-1.20,-1.15,-1.71,1.40,1.40,1.39
72.19,2.67,2.66,1.29,1.29,-1.28,-1.16,-1.68,1.38,1.38,1.37
72.91,2.73,2.72,1.38,1.37,-1.36,-1.16,-1.66,1.36,1.36,1.35
73.64,2.77,2.77,1.43,1.44,-1.43,-1.16,-1.63,1.33,1.34,1.33
74.38,2.82,2.81,1.50,1.50,-1.50,-1.15,-1.60,1.31,1.31,1.31
75.12,2.85,2.84,1.56,1.56,-1.56,-1.15,-1.57,1.29,1.28,1.29
75.87,2.87,2.87,1.61,1.61,-1.61,-1.14,-1.54,1.25,1.26,1.26
76.63,2.89,2.89,1.66,1.66,-1.66,-1.13,-1.51,1.23,1.23,1.23
77.40,2.90,2.90,1.70,1.70,-1.70,-1.11,-1.48,1.19,1.20,1.19
78.17,2.91,2.91,1.74,1.74,-1.74,-1.10,-1.45,1.17,1.16,1.16
78.95,2.91,2.91,1.78,1.78,-1.78,-1.08,-1.42,1.13,1.13,1.13
79.74,2.91,2.90,1.81,1.81,-1.81,-1.06,-1.39,1.09,1.09,1.10
80.54,2.90,2.89,1.83,1.84,-1.84,-1.04,-1.35,1.05,1.05,1.06
81.35,2.88,2.88,1.87,1.87,-1.87,-1.02,-1.32,1.00,1.01,1.01
82.16,2.86,2.85,1.89,1.89,-1.90,-1.00,-1.29,0.96,0.96,0.96
82.98,2.83,2.83,1.92,1.92,-1.92,-0.97,-1.26,0.91,0.91,0.91
83.81,2.79,2.79,1.94,1.94,-1.93,-0.95,-1.23,0.86,0.86,0.85
84.65,2.75,2.74,1.95,1.94,-1.94,-0.93,-1.21,0.81,0.80,0.80
85.50,2.69,2.69,1.94,1.94,-1.94,-0.91,-1.18,0.74,0.75,0.74
86.35,2.63,2.63,1.93,1.93,-1.94,-0.89,-1.15,0.69,0.69,0.69
87.22,2.56,2.56,1.92,1.92,-1.93,-0.86,-1.13,0.63,0.63,0.63
88.09,2.48,2.48,1.90,1.90,-1.91,-0.84,-1.10,0.56,0.56,0.57
88.97,2.39,2.38,1.88,1.88,-1.88,-0.82,-1.08,0.50,0.50,0.50
89.86,2.28,2.28,1.85,1.85,-1.85,-0.80,-1.05,0.43,0.43,0.43
90.76,2.17,2.17,1.82,1.81,-1.80,-0.78,-1.03,0.37,0.37,0.35
91.66,2.05,2.04,1.76,1.75,-1.74,-0.76,-1.01,0.31,0.31,0.29
92.58,1.91,1.91,1.67,1.68,-1.66,-0.75,-0.99,0.24,0.24,0.23
93.51,1.77,1.76,1.60,1.59,-1.58,-0.73,-0.97,0.18,0.18,0.17
94.44,1.61,1.61,1.49,1.50,-1.50,-0.71,-0.95,0.11,0.11,0.12
95.39,1.46,1.45,1.41,1.40,-1.41,-0.70,-0.94,0.05,0.05,0.05
96.34,1.30,1.30,1.31,1.31,-1.32,-0.68,-0.92,-0.02,-0.02,-0.01
97.30,1.15,1.15,1.22,1.23,-1.23,-0.67,-0.90,-0.09,-0.08,-0.08
98.28,1.02,1.01,1.15,1.15,-1.16,-0.65,-0.89,-0.14,-0.15,-0.13
99.26,0.90,0.90,1.10,1.09,-1.10,-0.64,-0.88,-0.21,-0.21,-0.20
100.25,0.80,0.80,1.04,1.05,-1.06,-0.63,-0.86,-0.27,-0.26,-0.25
101.25,0.72,0.72,1.03,1.02,-1.04,-0.62,-0.85,-0.32,-0.32,-0.31
102.27,0.66,0.66,1.01,1.02,-1.03,-0.61,-0.84,-0.37,-0.37,-0.36
103.29,0.62,0.62,1.02,1.03,-1.04,-0.60,-0.83,-0.42,-0.42,-0.40
104.32,0.59,0.59,1.06,1.05,-1.05,-0.59,-0.82,-0.47,-0.47,-0.47
105.37,0.57,0.57,1.08,1.08,-1.08,-0.58,-0.81,-0.51,-0.51,-0.52
106.42,0.55,0.55,1.11,1.12,-1.11,-0.57,-0.80,-0.57,-0.56,-0.56
107.48,0.54,0.53,1.16,1.15,-1.14,-0.57,-0.79,-0.61,-0.61,-0.62
108.56,0.51,0.51,1.17,1.18,-1.17,-0.56,-0.78,-0.67,-0.66,-0.67
109.64,0.49,0.48,1.21,1.20,-1.20,-0.56,-0.78,-0.71,-0.71,-0.72
110.74,0.45,0.44,1.21,1.22,-1.21,-0.55,-0.77,-0.76,-0.77,-0.77
111.85,0.40,0.40,1.22,1.22,-1.21,-0.55,-0.76,-0.82,-0.81,-0.82
112.97,0.34,0.34,1.22,1.21,-1.20,-0.54,-0.75,-0.87,-0.87,-0.88
114.10,0.27,0.26,1.19,1.19,-1.18,-0.54,-0.75,-0.91,-0.92,-0.92
115.24,0.18,0.18,1.17,1.16,-1.15,-0.53,-0.74,-0.97,-0.97,-0.99
116.39,0.08,0.08,1.10,1.11,-1.11,-0.53,-0.73,-1.03,-1.03,-1.02
117.55,-0.02,-0.03,1.05,1.05,-1.06,-0.53,-0.73,-1.08,-1.08,-1.08
118.73,-0.13,-0.13,1.00,0.99,-1.00,-0.52,-0.72,-1.13,-1.13,-1.13
119.92,-0.24,-0.24,0.93,0.94,-0.94,-0.52,-0.72,-1.19,-1.19,-1.17
121.12,-0.35,-0.35,0.88,0.88,-0.88,-0.52,-0.71,-1.24,-1.24,-1.24
122.33,-0.46,-0.46,0.83,0.83,-0.83,-0.51,-0.70,-1.29,-1.29,-1.29
123.55,-0.56,-0.56,0.78,0.77,-0.77,-0.51,-0.70,-1.34,-1.34,-1.34
124.79,-0.66,-0.66,0.72,0.72,-0.73,-0.51,-0.69,-1.39,-1.39,-1.38
126.03,-0.75,-0.76,0.68,0.68,-0.68,-0.50,-0.68,-1.44,-1.44,-1.43
127.29,-0.84,-0.85,0.64,0.64,-0.65,-0.50,-0.67,-1.49,-1.49,-1.48
128.57,-0.93,-0.93,0.60,0.61,-0.62,-0.49,-0.67,-1.55,-1.55,-1.53
129.85,-1.01,-1.01,0.59,0.58,-0.59,-0.49,-0.66,-1.60,-1.60,-1.60
131.15,-1.09,-1.09,0.57,0.57,-0.57,-0.48,-0.65,-1.66,-1.66,-1.66
132.46,-1.16,-1.17,0.55,0.55,-0.55,-0.47,-0.64,-1.71,-1.71,-1.72
133.79,-1.24,-1.24,0.53,0.53,-0.53,-0.46,-0.63,-1.77,-1.77,-1.77
135.12,-1.31,-1.32,0.52,0.51,-0.50,-0.45,-0.63,-1.82,-1.82,-1.83
136.48,-1.39,-1.40,0.48,0.48,-0.48,-0.44,-0.62,-1.87,-1.87,-1.87
137.84,-1.48,-1.48,0.44,0.45,-0.45,-0.43,-0.61,-1.93,-1.93,-1.93
139.22,-1.57,-1.58,0.42,0.41,-0.41,-0.42,-0.60,-1.98,-1.98,-1.99
140.61,-1.67,-1.68,0.37,0.37,-0.36,-0.40,-0.59,-2.04,-2.04,-2.04
142.02,-1.78,-1.78,0.31,0.32,-0.31,-0.38,-0.58,-2.10,-2.10,-2.10
143.44,-1.89,-1.89,0.26,0.26,-0.26,-0.37,-0.58,-2.15,-2.15,-2.16
144.87,-2.00,-2.00,0.21,0.21,-0.20,-0.35,-0.57,-2.21,-2.21,-2.22
146.32,-2.11,-2.11,0.14,0.15,-0.15,-0.32,-0.56,-2.26,-2.26,-2.26
147.78,-2.21,-2.22,0.09,0.09,-0.09,-0.30,-0.55,-2.31,-2.31,-2.31
149.26,-2.31,-2.31,0.03,0.04,-0.04,-0.27,-0.54,-2.36,-2.36,-2.34
150.75,-2.40,-2.40,-0.00,-0.01,0.00,-0.24,-0.53,-2.40,-2.40,-2.40
152.26,-2.48,-2.48,-0.05,-0.05,0.04,-0.21,-0.53,-2.44,-2.44,-2.44
153.78,-2.55,-2.55,-0.08,-0.07,0.07,-0.18,-0.52,-2.48,-2.48,-2.47
155.32,-2.61,-2.61,-0.10,-0.10,0.09,-0.15,-0.51,-2.52,-2.52,-2.52
156.88,-2.66,-2.66,-0.11,-0.11,0.11,-0.12,-0.51,-2.56,-2.55,-2.55
158.44,-2.70,-2.70,-0.12,-0.12,0.12,-0.08,-0.50,-2.59,-2.59,-2.59
160.03,-2.73,-2.74,-0.12,-0.12,0.12,-0.05,-0.49,-2.62,-2.62,-2.62
161.63,-2.76,-2.76,-0.12,-0.12,0.12,-0.01,-0.49,-2.65,-2.65,-2.64
163.24,-2.78,-2.78,-0.11,-0.11,0.11,0.02,-0.48,-2.67,-2.67,-2.67
164.88,-2.80,-2.80,-0.10,-0.11,0.11,0.04,-0.48,-2.70,-2.70,-2.70
166.53,-2.82,-2.82,-0.10,-0.10,0.10,0.07,-0.47,-2.72,-2.72,-2.72
168.19,-2.84,-2.84,-0.10,-0.10,0.10,0.09,-0.47,-2.74,-2.74,-2.75
169.87,-2.86,-2.87,-0.10,-0.10,0.11,0.11,-0.46,-2.76,-2.76,-2.76
171.57,-2.89,-2.90,-0.10,-0.11,0.12,0.11,-0.46,-2.77,-2.78,-2.79
173.29,-2.93,-2.93,-0.13,-0.12,0.14,0.12,-0.46,-2.80,-2.79,-2.81
175.02,-2.97,-2.98,-0.15,-0.15,0.16,0.11,-0.45,-2.81,-2.82,-2.82
176.77,-3.02,-3.02,-0.18,-0.18,0.18,0.10,-0.45,-2.84,-2.84,-2.85
178.54,-3.07,-3.07,-0.21,-0.21,0.21,0.08,-0.45,-2.86,-2.86,-2.86
180.32,-3.11,-3.12,-0.24,-0.24,0.23,0.06,-0.44,-2.88,-2.88,-2.88
182.13,-3.15,-3.15,-0.26,-0.25,0.25,0.03,-0.44,-2.91,-2.90,-2.90
183.95,-3.17,-3.17,-0.25,-0.26,0.25,0.00,-0.44,-2.92,-2.92,-2.92
185.79,-3.18,-3.18,-0.25,-0.25,0.24,-0.03,-0.44,-2.94,-2.94,-2.93
187.65,-3.17,-3.17,-0.23,-0.23,0.21,-0.06,-0.44,-2.96,-2.96,-2.94
189.52,-3.14,-3.14,-0.19,-0.19,0.17,-0.10,-0.44,-2.97,-2.97,-2.95
191.42,-3.09,-3.10,-0.12,-0.13,0.12,-0.13,-0.44,-2.97,-2.98,-2.97
193.33,-3.03,-3.03,-0.05,-0.05,0.05,-0.16,-0.44,-2.98,-2.98,-2.98
195.27,-2.96,-2.96,0.02,0.03,-0.03,-0.20,-0.44,-2.99,-2.99,-2.99
197.22,-2.88,-2.89,0.11,0.11,-0.11,-0.22,-0.44,-2.99,-2.99,-3.00
199.19,-2.80,-2.81,0.20,0.20,-0.20,-0.25,-0.44,-3.00,-3.00,-3.00
201.18,-2.73,-2.73,0.29,0.29,-0.28,-0.28,-0.44,-3.02,-3.01,-3.02
203.19,-2.65,-2.66,0.37,0.37,-0.37,-0.30,-0.44,-3.02,-3.02,-3.03
205.23,-2.58,-2.59,0.46,0.45,-0.45,-0.33,-0.45,-3.03,-3.03,-3.04
207.28,-2.52,-2.52,0.52,0.53,-0.52,-0.35,-0.45,-3.05,-3.04,-3.05
209.35,-2.45,-2.46,0.60,0.59,-0.59,-0.37,-0.45,-3.05,-3.05,-3.05
211.44,-2.40,-2.40,0.65,0.65,-0.66,-0.38,-0.45,-3.06,-3.06,-3.06
213.56,-2.34,-2.35,0.72,0.71,-0.71,-0.40,-0.45,-3.06,-3.06,-3.06
215.69,-2.30,-2.30,0.76,0.76,-0.76,-0.41,-0.45,-3.07,-3.06,-3.06
217.85,-2.25,-2.26,0.81,0.81,-0.81,-0.42,-0.45,-3.06,-3.06,-3.07
220.03,-2.22,-2.22,0.84,0.84,-0.84,-0.43,-0.46,-3.07,-3.06,-3.07
222.23,-2.18,-2.18,0.88,0.88,-0.88,-0.44,-0.46,-3.06,-3.06,-3.06
224.45,-2.15,-2.16,0.91,0.90,-0.90,-0.45,-0.46,-3.06,-3.06,-3.06
226.70,-2.13,-2.13,0.93,0.92,-0.92,-0.46,-0.46,-3.06,-3.05,-3.06
228.96,-2.11,-2.12,0.93,0.93,-0.94,-0.47,-0.46,-3.05,-3.05,-3.04
231.25,-2.10,-2.10,0.94,0.94,-0.95,-0.47,-0.46,-3.05,-3.05,-3.04
233.57,-2.09,-2.09,0.95,0.95,-0.95,-0.47,-0.46,-3.05,-3.05,-3.04
235.90,-2.08,-2.09,0.96,0.96,-0.95,-0.48,-0.46,-3.04,-3.04,-3.04
238.26,-2.08,-2.09,0.96,0.96,-0.95,-0.48,-0.45,-3.03,-3.03,-3.04
240.64,-2.09,-2.09,0.95,0.95,-0.94,-0.48,-0.45,-3.03,-3.03,-3.04
243.05,-2.10,-2.10,0.93,0.93,-0.92,-0.48,-0.45,-3.03,-3.03,-3.03
245.48,-2.11,-2.11,0.90,0.90,-0.91,-0.48,-0.45,-3.02,-3.02,-3.02
247.93,-2.12,-2.12,0.88,0.88,-0.89,-0.48,-0.44,-3.01,-3.01,-3.01
250.41,-2.13,-2.13,0.86,0.86,-0.87,-0.48,-0.44,-3.00,-3.01,-2.99
252.92,-2.14,-2.14,0.85,0.84,-0.85,-0.48,-0.43,-3.00,-2.99,-2.99
255.45,-2.15,-2.15,0.83,0.83,-0.83,-0.48,-0.42,-2.99,-2.98,-2.98
258.00,-2.15,-2.16,0.81,0.81,-0.82,-0.48,-0.42,-2.97,-2.97,-2.97
260.58,-2.16,-2.16,0.80,0.80,-0.80,-0.48,-0.41,-2.96,-2.96,-2.96
263.19,-2.17,-2.17,0.79,0.78,-0.78,-0.48,-0.40,-2.95,-2.95,-2.96
265.82,-2.18,-2.18,0.76,0.77,-0.76,-0.47,-0.39,-2.94,-2.94,-2.95
268.48,-2.19,-2.20,0.75,0.74,-0.74,-0.47,-0.38,-2.93,-2.93,-2.94
271.16,-2.21,-2.21,0.71,0.71,-0.71,-0.47,-0.37,-2.93,-2.93,-2.93
273.87,-2.23,-2.23,0.68,0.68,-0.68,-0.47,-0.36,-2.92,-2.92,-2.91
276.61,-2.26,-2.26,0.65,0.65,-0.65,-0.46,-0.35,-2.91,-2.91,-2.91
279.38,-2.29,-2.30,0.61,0.61,-0.61,-0.46,-0.34,-2.91,-2.91,-2.90
282.17,-2.33,-2.33,0.58,0.58,-0.57,-0.45,-0.33,-2.91,-2.91,-2.91
284.99,-2.37,-2.37,0.53,0.53,-0.53,-0.45,-0.32,-2.90,-2.90,-2.90
287.84,-2.41,-2.42,0.50,0.49,-0.48,-0.45,-0.31,-2.90,-2.90,-2.91
290.72,-2.47,-2.47,0.43,0.44,-0.43,-0.44,-0.29,-2.91,-2.90,-2.90
293.63,-2.52,-2.53,0.38,0.38,-0.38,-0.44,-0.28,-2.90,-2.90,-2.91
296.57,-2.58,-2.58,0.32,0.32,-0.32,-0.43,-0.27,-2.91,-2.91,-2.90
299.53,-2.64,-2.64,0.26,0.26,-0.26,-0.43,-0.25,-2.91,-2.91,-2.91
302.53,-2.70,-2.71,0.21,0.20,-0.20,-0.42,-0.24,-2.90,-2.91,-2.91
305.55,-2.77,-2.77,0.13,0.14,-0.14,-0.42,-0.23,-2.91,-2.91,-2.90
308.61,-2.83,-2.83,0.07,0.07,-0.08,-0.41,-0.21,-2.91,-2.91,-2.91
311.69,-2.89,-2.89,0.02,0.01,-0.02,-0.41,-0.20,-2.91,-2.91,-2.91
314.81,-2.95,-2.95,-0.05,-0.05,0.04,-0.40,-0.18,-2.91,-2.91,-2.91
317.96,-3.01,-3.01,-0.11,-0.11,0.10,-0.40,-0.17,-2.91,-2.91,-2.91
321.14,-3.07,-3.07,-0.16,-0.16,0.16,-0.40,-0.16,-2.92,-2.91,-2.91
324.35,-3.12,-3.12,-0.22,-0.21,0.21,-0.39,-0.14,-2.91,-2.91,-2.90
