frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.79,8.79,1.71,1.71,-1.71,-2.04,-1.01,7.08,7.08,7.08
20.20,8.82,8.83,1.74,1.75,-1.75,-2.04,-1.04,7.07,7.08,7.08
20.40,8.86,8.86,1.78,1.78,-1.79,-2.05,-1.07,7.07,7.08,7.08
20.61,8.90,8.90,1.82,1.82,-1.82,-2.05,-1.10,7.08,7.08,7.08
20.81,8.93,8.93,1.85,1.86,-1.85,-2.05,-1.13,7.08,7.08,7.08
21.02,8.96,8.96,1.88,1.89,-1.88,-2.05,-1.17,7.08,7.09,7.08
21.23,8.99,8.99,1.91,1.91,-1.90,-2.06,-1.20,7.09,7.08,7.08
21.44,9.00,9.00,1.93,1.93,-1.92,-2.06,-1.24,7.08,7.08,7.08
21.66,9.01,9.01,1.94,1.94,-1.94,-2.06,-1.27,7.08,7.08,7.07
21.87,9.02,9.02,1.95,1.95,-1.95,-2.07,-1.31,7.07,7.07,7.07
22.09,9.03,9.03,1.96,1.95,-1.96,-2.07,-1.35,7.07,7.07,7.07
22.31,9.03,9.03,1.96,1.96,-1.96,-2.07,-1.39,7.07,7.07,7.07
22.54,9.04,9.04,1.97,1.97,-1.97,-2.08,-1.43,7.07,7.07,7.07
22.76,9.05,9.05,1.98,1.98,-1.99,-2.08,-1.47,7.06,7.06,7.07
22.99,9.06,9.06,1.99,1.99,-2.00,-2.09,-1.51,7.06,7.06,7.07
23.22,9.08,9.08,2.01,2.01,-2.02,-2.09,-1.56,7.06,7.06,7.07
23.45,9.10,9.10,2.03,2.03,-2.03,-2.10,-1.60,7.07,7.07,7.07
23.69,9.12,9.12,2.05,2.06,-2.05,-2.10,-1.65,7.07,7.07,7.07
23.92,9.14,9.14,2.08,2.07,-2.07,-2.10,-1.69,7.07,7.07,7.06
24.16,9.15,9.15,2.09,2.09,-2.08,-2.11,-1.74,7.07,7.07,7.06
24.40,9.16,9.16,2.10,2.10,-2.10,-2.11,-1.79,7.06,7.06,7.06
24.65,9.17,9.17,2.11,2.11,-2.11,-2.12,-1.83,7.06,7.06,7.06
24.89,9.18,9.18,2.12,2.12,-2.12,-2.13,-1.88,7.06,7.06,7.06
25.14,9.19,9.19,2.13,2.13,-2.13,-2.13,-1.93,7.06,7.06,7.06
25.39,9.20,9.20,2.14,2.14,-2.15,-2.14,-1.98,7.05,7.05,7.06
25.65,9.21,9.21,2.15,2.16,-2.16,-2.14,-2.03,7.05,7.05,7.06
25.91,9.22,9.22,2.17,2.17,-2.17,-2.15,-2.08,7.05,7.05,7.05
26.16,9.24,9.24,2.19,2.19,-2.18,-2.16,-2.13,7.06,7.06,7.05
26.43,9.25,9.25,2.20,2.20,-2.19,-2.16,-2.18,7.06,7.06,7.05
26.69,9.26,9.26,2.21,2.21,-2.21,-2.17,-2.23,7.05,7.05,7.05
26.96,9.26,9.26,2.21,2.22,-2.22,-2.18,-2.27,7.04,7.05,7.05
27.23,9.27,9.27,2.22,2.23,-2.23,-2.18,-2.32,7.04,7.04,7.05
27.50,9.28,9.28,2.24,2.24,-2.24,-2.19,-2.37,7.04,7.04,7.04
27.77,9.29,9.29,2.25,2.25,-2.25,-2.20,-2.41,7.04,7.04,7.04
28.05,9.29,9.29,2.25,2.25,-2.26,-2.20,-2.45,7.03,7.04,7.04
28.33,9.30,9.30,2.26,2.26,-2.27,-2.21,-2.49,7.04,7.04,7.04
28.62,9.31,9.31,2.27,2.27,-2.27,-2.22,-2.53,7.04,7.04,7.04
28.90,9.32,9.32,2.29,2.29,-2.28,-2.23,-2.56,7.04,7.04,7.03
29.19,9.32,9.32,2.29,2.29,-2.28,-2.24,-2.60,7.04,7.04,7.03
29.48,9.32,9.32,2.29,2.29,-2.29,-2.24,-2.63,7.03,7.03,7.03
29.78,9.31,9.31,2.28,2.29,-2.29,-2.25,-2.65,7.02,7.02,7.03
30.08,9.31,9.31,2.29,2.29,-2.29,-2.26,-2.68,7.02,7.02,7.02
30.38,9.31,9.31,2.29,2.29,-2.29,-2.27,-2.70,7.02,7.01,7.02
30.68,9.31,9.31,2.29,2.29,-2.30,-2.27,-2.71,7.01,7.01,7.02
30.99,9.31,9.31,2.30,2.30,-2.30,-2.28,-2.73,7.01,7.01,7.02
31.30,9.32,9.32,2.31,2.31,-2.30,-2.29,-2.74,7.02,7.01,7.01
31.61,9.32,9.32,2.31,2.31,-2.31,-2.29,-2.74,7.01,7.01,7.01
31.93,9.32,9.32,2.32,2.32,-2.31,-2.30,-2.74,7.01,7.01,7.01
32.24,9.32,9.32,2.32,2.32,-2.32,-2.30,-2.74,7.00,7.00,7.00
32.57,9.32,9.32,2.32,2.32,-2.32,-2.31,-2.74,7.00,7.00,7.00
32.89,9.31,9.31,2.32,2.32,-2.32,-2.31,-2.73,6.99,6.99,7.00
33.22,9.31,9.31,2.32,2.32,-2.32,-2.32,-2.72,6.99,6.99,6.99
33.55,9.31,9.31,2.32,2.32,-2.32,-2.32,-2.71,6.99,6.99,6.99
33.89,9.31,9.31,2.33,2.32,-2.32,-2.32,-2.69,6.99,6.98,6.98
34.23,9.30,9.30,2.32,2.33,-2.32,-2.32,-2.67,6.98,6.98,6.98
34.57,9.30,9.30,2.33,2.33,-2.32,-2.32,-2.65,6.98,6.98,6.97
34.92,9.30,9.30,2.33,2.33,-2.32,-2.32,-2.63,6.98,6.97,6.97
35.27,9.29,9.29,2.33,2.33,-2.32,-2.32,-2.60,6.97,6.97,6.97
35.62,9.28,9.28,2.32,2.32,-2.32,-2.32,-2.57,6.96,6.96,6.96
35.97,9.27,9.27,2.32,2.32,-2.32,-2.32,-2.55,6.95,6.95,6.96
36.33,9.26,9.26,2.31,2.31,-2.32,-2.32,-2.52,6.94,6.95,6.95
36.70,9.26,9.26,2.32,2.31,-2.32,-2.31,-2.49,6.94,6.94,6.94
37.06,9.25,9.25,2.31,2.31,-2.32,-2.31,-2.46,6.93,6.94,6.94
37.43,9.25,9.25,2.32,2.32,-2.32,-2.31,-2.43,6.94,6.93,6.93
37.81,9.24,9.24,2.31,2.32,-2.31,-2.30,-2.40,6.93,6.93,6.93
38.19,9.24,9.24,2.32,2.32,-2.31,-2.30,-2.37,6.93,6.93,6.92
38.57,9.23,9.23,2.32,2.32,-2.31,-2.30,-2.34,6.92,6.92,6.91
38.95,9.22,9.22,2.31,2.31,-2.31,-2.29,-2.31,6.91,6.91,6.91
39.34,9.20,9.20,2.30,2.30,-2.30,-2.29,-2.28,6.90,6.90,6.90
39.74,9.19,9.19,2.30,2.30,-2.30,-2.28,-2.25,6.89,6.89,6.89
40.14,9.18,9.18,2.30,2.29,-2.29,-2.28,-2.22,6.89,6.88,6.89
40.54,9.16,9.16,2.28,2.29,-2.29,-2.27,-2.20,6.87,6.87,6.88
40.94,9.15,9.15,2.28,2.28,-2.29,-2.27,-2.17,6.86,6.87,6.87
41.35,9.14,9.14,2.28,2.28,-2.28,-2.27,-2.15,6.86,6.86,6.86
41.76,9.14,9.13,2.29,2.28,-2.28,-2.26,-2.13,6.86,6.86,6.85
42.18,9.12,9.12,2.28,2.28,-2.28,-2.26,-2.11,6.85,6.85,6.84
42.60,9.11,9.11,2.28,2.27,-2.27,-2.25,-2.09,6.84,6.84,6.83
43.03,9.09,9.09,2.27,2.27,-2.27,-2.25,-2.07,6.82,6.82,6.82
43.46,9.07,9.07,2.26,2.26,-2.26,-2.25,-2.06,6.81,6.81,6.81
43.90,9.06,9.06,2.26,2.25,-2.26,-2.24,-2.04,6.80,6.80,6.80
44.33,9.04,9.04,2.25,2.25,-2.25,-2.24,-2.03,6.79,6.79,6.79
44.78,9.03,9.03,2.25,2.25,-2.24,-2.23,-2.02,6.79,6.78,6.78
45.23,9.01,9.01,2.24,2.24,-2.24,-2.23,-2.01,6.77,6.77,6.77
45.68,8.99,8.99,2.23,2.23,-2.23,-2.23,-2.00,6.76,6.76,6.76
46.13,8.97,8.97,2.23,2.23,-2.23,-2.22,-1.99,6.74,6.75,6.75
46.60,8.95,8.95,2.22,2.22,-2.22,-2.22,-1.98,6.73,6.73,6.73
47.06,8.93,8.93,2.21,2.21,-2.21,-2.21,-1.98,6.72,6.72,6.72
47.53,8.91,8.91,2.21,2.21,-2.21,-2.21,-1.98,6.70,6.70,6.71
48.01,8.89,8.89,2.20,2.20,-2.20,-2.21,-1.98,6.69,6.69,6.69
48.49,8.87,8.87,2.19,2.19,-2.20,-2.20,-1.98,6.68,6.68,6.68
48.97,8.85,8.85,2.19,2.19,-2.19,-2.20,-1.98,6.66,6.66,6.66
49.46,8.83,8.83,2.19,2.19,-2.19,-2.19,-1.98,6.64,6.65,6.65
49.96,8.81,8.81,2.18,2.18,-2.18,-2.19,-1.99,6.63,6.63,6.63
50.46,8.79,8.79,2.18,2.18,-2.18,-2.19,-1.99,6.61,6.61,6.61
50.96,8.77,8.77,2.18,2.17,-2.17,-2.18,-2.00,6.60,6.59,6.59
51.47,8.74,8.75,2.16,2.17,-2.17,-2.18,-2.00,6.57,6.58,6.58
51.99,8.72,8.72,2.16,2.16,-2.16,-2.17,-2.01,6.56,6.56,6.56
52.51,8.70,8.70,2.16,2.16,-2.16,-2.17,-2.02,6.54,6.54,6.54
53.03,8.67,8.67,2.15,2.16,-2.16,-2.16,-2.03,6.52,6.52,6.52
53.56,8.65,8.65,2.15,2.15,-2.15,-2.16,-2.04,6.50,6.50,6.50
54.10,8.62,8.62,2.14,2.15,-2.15,-2.15,-2.05,6.47,6.47,6.48
54.64,8.60,8.60,2.15,2.14,-2.14,-2.15,-2.06,6.46,6.45,6.45
55.18,8.57,8.57,2.14,2.14,-2.14,-2.14,-2.07,6.43,6.43,6.43
55.74,8.55,8.55,2.14,2.14,-2.14,-2.14,-2.09,6.41,6.41,6.41
56.29,8.52,8.52,2.14,2.14,-2.13,-2.13,-2.10,6.39,6.39,6.38
56.86,8.49,8.49,2.13,2.13,-2.13,-2.13,-2.11,6.36,6.36,6.36
57.42,8.46,8.46,2.13,2.13,-2.13,-2.12,-2.12,6.33,6.33,6.33
58.00,8.43,8.43,2.12,2.12,-2.13,-2.12,-2.13,6.30,6.30,6.31
58.58,8.40,8.40,2.12,2.12,-2.13,-2.12,-2.14,6.27,6.27,6.28
59.16,8.37,8.37,2.12,2.12,-2.13,-2.11,-2.15,6.24,6.25,6.25
59.76,8.35,8.35,2.13,2.13,-2.13,-2.11,-2.16,6.22,6.22,6.22
60.35,8.33,8.33,2.14,2.14,-2.13,-2.11,-2.17,6.20,6.20,6.19
60.96,8.31,8.30,2.15,2.14,-2.13,-2.11,-2.18,6.18,6.17,6.16
61.57,8.27,8.27,2.14,2.14,-2.13,-2.11,-2.18,6.14,6.14,6.13
62.18,8.22,8.23,2.12,2.13,-2.13,-2.11,-2.19,6.09,6.10,6.10
62.80,8.19,8.19,2.12,2.13,-2.13,-2.11,-2.20,6.06,6.06,6.07
63.43,8.16,8.16,2.13,2.13,-2.13,-2.12,-2.20,6.03,6.03,6.03
64.07,8.13,8.13,2.13,2.13,-2.13,-2.12,-2.20,6.00,5.99,6.00
64.71,8.09,8.09,2.13,2.13,-2.13,-2.13,-2.21,5.96,5.96,5.96
65.35,8.06,8.06,2.14,2.14,-2.14,-2.14,-2.21,5.92,5.92,5.92
66.01,8.03,8.03,2.15,2.14,-2.14,-2.15,-2.21,5.89,5.89,5.89
66.67,8.00,8.00,2.15,2.15,-2.15,-2.16,-2.21,5.85,5.85,5.85
67.33,7.96,7.96,2.15,2.16,-2.15,-2.17,-2.21,5.81,5.81,5.81
68.01,7.93,7.93,2.17,2.16,-2.16,-2.18,-2.21,5.77,5.77,5.77
68.69,7.89,7.89,2.17,2.17,-2.17,-2.19,-2.21,5.72,5.72,5.72
69.37,7.85,7.85,2.17,2.17,-2.17,-2.20,-2.21,5.68,5.68,5.68
70.07,7.81,7.81,2.17,2.18,-2.18,-2.22,-2.21,5.63,5.63,5.64
70.77,7.78,7.78,2.19,2.19,-2.19,-2.23,-2.22,5.59,5.59,5.59
71.48,7.74,7.74,2.20,2.20,-2.20,-2.25,-2.22,5.54,5.54,5.54
72.19,7.70,7.70,2.20,2.21,-2.21,-2.26,-2.22,5.49,5.50,5.50
72.91,7.67,7.67,2.22,2.22,-2.22,-2.28,-2.22,5.45,5.45,5.45
73.64,7.63,7.63,2.23,2.23,-2.23,-2.29,-2.22,5.40,5.40,5.40
74.38,7.59,7.59,2.24,2.24,-2.24,-2.31,-2.22,5.35,5.35,5.35
75.12,7.56,7.55,2.26,2.25,-2.25,-2.32,-2.23,5.31,5.30,5.30
75.87,7.51,7.51,2.26,2.27,-2.27,-2.34,-2.23,5.24,5.24,5.25
76.63,7.47,7.48,2.28,2.28,-2.28,-2.35,-2.24,5.19,5.19,5.19
77.40,7.44,7.44,2.30,2.30,-2.30,-2.37,-2.24,5.14,5.13,5.14
78.17,7.40,7.40,2.32,2.32,-2.32,-2.38,-2.25,5.08,5.08,5.08
78.95,7.36,7.37,2.33,2.34,-2.34,-2.40,-2.26,5.02,5.03,5.03
79.74,7.33,7.33,2.36,2.36,-2.35,-2.41,-2.27,4.98,4.97,4.97
80.54,7.29,7.29,2.38,2.38,-2.37,-2.43,-2.29,4.92,4.91,4.91
81.35,7.24,7.25,2.39,2.39,-2.39,-2.44,-2.30,4.85,4.86,4.85
82.16,7.20,7.20,2.41,2.41,-2.41,-2.45,-2.32,4.79,4.79,4.79
82.98,7.16,7.16,2.43,2.43,-2.43,-2.47,-2.33,4.73,4.73,4.73
83.81,7.11,7.11,2.44,2.44,-2.45,-2.48,-2.35,4.66,4.67,4.67
84.65,7.07,7.07,2.46,2.47,-2.47,-2.50,-2.38,4.60,4.61,4.61
85.50,7.03,7.03,2.49,2.49,-2.49,-2.51,-2.40,4.54,4.54,4.54
86.35,6.99,6.99,2.51,2.51,-2.51,-2.52,-2.42,4.48,4.48,4.48
87.22,6.94,6.94,2.53,2.53,-2.53,-2.54,-2.45,4.41,4.41,4.41
88.09,6.90,6.90,2.55,2.55,-2.56,-2.55,-2.48,4.34,4.35,4.35
88.97,6.86,6.86,2.58,2.58,-2.58,-2.57,-2.51,4.28,4.28,4.28
89.86,6.82,6.82,2.61,2.61,-2.60,-2.58,-2.54,4.22,4.22,4.21
90.76,6.77,6.77,2.63,2.63,-2.63,-2.59,-2.58,4.15,4.15,4.15
91.66,6.73,6.73,2.65,2.65,-2.65,-2.61,-2.61,4.08,4.08,4.08
92.58,6.68,6.68,2.67,2.67,-2.67,-2.62,-2.65,4.01,4.01,4.01
93.51,6.63,6.63,2.69,2.69,-2.70,-2.64,-2.69,3.93,3.94,3.94
94.44,6.58,6.58,2.71,2.72,-2.72,-2.65,-2.73,3.86,3.86,3.87
95.39,6.54,6.54,2.74,2.74,-2.74,-2.66,-2.78,3.80,3.79,3.80
96.34,6.49,6.49,2.77,2.77,-2.77,-2.68,-2.82,3.72,3.72,3.73
97.30,6.45,6.45,2.80,2.80,-2.80,-2.69,-2.87,3.66,3.66,3.65
98.28,6.41,6.41,2.83,2.82,-2.82,-2.71,-2.92,3.59,3.58,3.58
99.26,6.36,6.36,2.85,2.85,-2.85,-2.73,-2.96,3.51,3.51,3.51
100.25,6.31,6.31,2.87,2.87,-2.87,-2.74,-3.01,3.44,3.44,3.44
101.25,6.26,6.26,2.90,2.90,-2.90,-2.76,-3.07,3.36,3.36,3.36
102.27,6.22,6.22,2.93,2.93,-2.93,-2.77,-3.12,3.30,3.29,3.29
103.29,6.17,6.17,2.95,2.95,-2.95,-2.79,-3.17,3.22,3.22,3.22
104.32,6.12,6.12,2.97,2.98,-2.97,-2.81,-3.22,3.15,3.15,3.15
105.37,6.07,6.07,3.00,3.00,-3.00,-2.82,-3.27,3.07,3.07,3.07
106.42,6.02,6.02,3.02,3.02,-3.02,-2.84,-3.33,3.00,3.00,3.00
107.48,5.97,5.97,3.04,3.04,-3.05,-2.86,-3.38,2.92,2.92,2.93
108.56,5.92,5.92,3.07,3.07,-3.07,-2.88,-3.43,2.85,2.85,2.85
109.64,5.88,5.88,3.10,3.10,-3.10,-2.89,-3.48,2.78,2.78,2.78
110.74,5.83,5.83,3.12,3.12,-3.12,-2.91,-3.53,2.71,2.71,2.71
111.85,5.78,5.78,3.14,3.15,-3.15,-2.93,-3.57,2.64,2.64,2.64
112.97,5.73,5.73,3.17,3.17,-3.17,-2.95,-3.62,2.56,2.56,2.56
114.10,5.69,5.69,3.20,3.19,-3.20,-2.97,-3.66,2.50,2.49,2.49
115.24,5.64,5.64,3.22,3.22,-3.22,-2.99,-3.70,2.42,2.42,2.42
116.39,5.59,5.59,3.24,3.24,-3.24,-3.01,-3.73,2.35,2.35,2.35
117.55,5.54,5.54,3.26,3.26,-3.26,-3.03,-3.76,2.28,2.28,2.28
118.73,5.49,5.49,3.28,3.28,-3.28,-3.05,-3.79,2.21,2.21,2.21
119.92,5.45,5.44,3.31,3.30,-3.30,-3.07,-3.81,2.15,2.15,2.14
121.12,5.39,5.39,3.32,3.32,-3.31,-3.09,-3.84,2.08,2.08,2.07
122.33,5.33,5.33,3.33,3.33,-3.33,-3.11,-3.85,2.00,2.00,2.00
123.55,5.27,5.27,3.33,3.34,-3.34,-3.13,-3.86,1.93,1.93,1.94
124.79,5.22,5.22,3.35,3.35,-3.36,-3.15,-3.87,1.86,1.86,1.87
126.03,5.17,5.17,3.37,3.37,-3.37,-3.17,-3.87,1.80,1.80,1.80
127.29,5.12,5.12,3.38,3.38,-3.39,-3.19,-3.87,1.74,1.73,1.74
128.57,5.07,5.07,3.40,3.40,-3.40,-3.21,-3.86,1.67,1.67,1.67
129.85,5.02,5.02,3.41,3.41,-3.41,-3.23,-3.85,1.61,1.61,1.61
131.15,4.98,4.98,3.43,3.43,-3.43,-3.25,-3.83,1.55,1.55,1.55
132.46,4.93,4.93,3.45,3.45,-3.44,-3.27,-3.81,1.49,1.49,1.48
133.79,4.88,4.88,3.46,3.46,-3.45,-3.29,-3.79,1.43,1.43,1.42
