frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,4.17,4.18,-1.91,-1.90,1.91,1.95,2.17,6.08,6.08,6.08
28.90,4.16,4.16,-1.92,-1.92,1.92,1.96,2.21,6.08,6.08,6.08
29.19,4.15,4.15,-1.92,-1.93,1.93,1.97,2.24,6.08,6.08,6.08
29.48,4.13,4.14,-1.94,-1.94,1.94,1.98,2.26,6.07,6.07,6.07
29.78,4.12,4.12,-1.95,-1.95,1.95,1.99,2.29,6.07,6.07,6.07
30.08,4.11,4.11,-1.96,-1.96,1.96,1.99,2.31,6.07,6.07,6.07
30.38,4.10,4.10,-1.96,-1.96,1.96,2.00,2.34,6.07,6.07,6.07
30.68,4.09,4.09,-1.97,-1.97,1.97,2.01,2.35,6.06,6.06,6.06
30.99,4.08,4.08,-1.98,-1.98,1.98,2.02,2.37,6.06,6.06,6.06
31.30,4.07,4.07,-1.99,-1.99,1.99,2.03,2.38,6.06,6.06,6.06
31.61,4.06,4.06,-1.99,-1.99,1.99,2.04,2.39,6.06,6.06,6.05
31.93,4.05,4.05,-2.00,-2.00,2.00,2.05,2.40,6.05,6.05,6.05
32.24,4.04,4.04,-2.01,-2.01,2.01,2.06,2.41,6.05,6.05,6.05
32.57,4.02,4.03,-2.02,-2.02,2.02,2.06,2.41,6.04,6.05,6.04
32.89,4.01,4.01,-2.03,-2.03,2.03,2.07,2.41,6.04,6.04,6.04
33.22,4.00,4.00,-2.03,-2.04,2.04,2.08,2.41,6.04,6.04,6.04
33.55,3.98,3.99,-2.05,-2.05,2.05,2.09,2.40,6.03,6.03,6.03
33.89,3.97,3.97,-2.06,-2.06,2.05,2.10,2.40,6.03,6.03,6.03
34.23,3.96,3.96,-2.06,-2.06,2.06,2.11,2.39,6.02,6.02,6.02
34.57,3.95,3.95,-2.07,-2.07,2.06,2.12,2.38,6.02,6.02,6.02
34.92,3.94,3.95,-2.07,-2.07,2.07,2.13,2.37,6.01,6.01,6.02
35.27,3.94,3.94,-2.07,-2.07,2.07,2.14,2.36,6.02,6.01,6.01
35.62,3.93,3.93,-2.07,-2.07,2.08,2.15,2.35,6.01,6.01,6.01
35.97,3.92,3.92,-2.08,-2.08,2.09,2.16,2.33,6.01,6.01,6.00
36.33,3.90,3.90,-2.09,-2.09,2.10,2.17,2.32,6.00,6.00,6.00
36.70,3.88,3.88,-2.11,-2.11,2.11,2.18,2.31,5.99,5.99,5.99
37.06,3.86,3.86,-2.12,-2.13,2.12,2.19,2.29,5.99,5.98,5.98
37.43,3.83,3.84,-2.15,-2.14,2.14,2.20,2.28,5.97,5.98,5.98
37.81,3.81,3.81,-2.16,-2.16,2.16,2.21,2.27,5.97,5.97,5.97
38.19,3.79,3.79,-2.17,-2.17,2.17,2.22,2.25,5.97,5.96,5.97
38.57,3.77,3.77,-2.19,-2.19,2.19,2.23,2.24,5.96,5.96,5.96
38.95,3.75,3.75,-2.20,-2.20,2.20,2.24,2.23,5.95,5.95,5.95
39.34,3.73,3.73,-2.21,-2.21,2.21,2.25,2.22,5.94,5.94,5.95
39.74,3.71,3.72,-2.23,-2.22,2.21,2.26,2.21,5.93,5.93,5.94
40.14,3.71,3.71,-2.22,-2.22,2.22,2.27,2.20,5.94,5.93,5.93
40.54,3.70,3.70,-2.22,-2.22,2.23,2.28,2.19,5.94,5.93,5.92
40.94,3.68,3.68,-2.23,-2.23,2.25,2.29,2.19,5.93,5.93,5.92
41.35,3.66,3.66,-2.24,-2.25,2.26,2.30,2.18,5.92,5.92,5.91
41.76,3.62,3.62,-2.28,-2.27,2.27,2.31,2.18,5.90,5.90,5.90
42.18,3.59,3.59,-2.30,-2.30,2.29,2.32,2.18,5.88,5.88,5.89
42.60,3.56,3.56,-2.32,-2.32,2.31,2.32,2.18,5.87,5.87,5.88
43.03,3.54,3.54,-2.33,-2.33,2.32,2.33,2.18,5.86,5.86,5.87
43.46,3.52,3.52,-2.34,-2.34,2.34,2.34,2.19,5.86,5.86,5.86
43.90,3.50,3.50,-2.35,-2.35,2.35,2.35,2.19,5.85,5.85,5.85
44.33,3.48,3.48,-2.36,-2.36,2.36,2.36,2.20,5.84,5.84,5.84
44.78,3.46,3.46,-2.36,-2.36,2.37,2.37,2.21,5.83,5.83,5.83
45.23,3.44,3.44,-2.37,-2.37,2.37,2.38,2.22,5.82,5.82,5.82
45.68,3.42,3.42,-2.38,-2.38,2.38,2.39,2.23,5.80,5.80,5.80
46.13,3.40,3.40,-2.39,-2.39,2.39,2.40,2.25,5.79,5.79,5.79
46.60,3.38,3.39,-2.40,-2.39,2.39,2.41,2.26,5.78,5.78,5.78
47.06,3.37,3.37,-2.39,-2.40,2.40,2.41,2.28,5.77,5.77,5.76
47.53,3.34,3.35,-2.41,-2.41,2.41,2.42,2.30,5.75,5.75,5.75
48.01,3.32,3.32,-2.41,-2.41,2.41,2.43,2.32,5.73,5.73,5.74
48.49,3.30,3.30,-2.42,-2.42,2.42,2.44,2.34,5.72,5.72,5.72
48.97,3.28,3.28,-2.42,-2.42,2.42,2.45,2.36,5.71,5.71,5.71
49.46,3.26,3.26,-2.43,-2.43,2.43,2.45,2.39,5.69,5.69,5.69
49.96,3.24,3.24,-2.43,-2.43,2.44,2.46,2.41,5.68,5.68,5.67
50.46,3.21,3.21,-2.44,-2.44,2.45,2.47,2.44,5.66,5.66,5.66
50.96,3.18,3.18,-2.46,-2.46,2.46,2.47,2.47,5.64,5.64,5.64
51.47,3.15,3.15,-2.47,-2.47,2.47,2.48,2.49,5.62,5.62,5.62
51.99,3.12,3.12,-2.48,-2.48,2.48,2.49,2.52,5.60,5.60,5.60
52.51,3.09,3.09,-2.49,-2.49,2.49,2.49,2.55,5.58,5.58,5.58
53.03,3.06,3.06,-2.50,-2.50,2.50,2.50,2.58,5.56,5.56,5.56
53.56,3.03,3.04,-2.51,-2.51,2.51,2.50,2.61,5.54,5.54,5.54
54.10,3.01,3.01,-2.51,-2.51,2.51,2.51,2.63,5.53,5.52,5.52
54.64,2.98,2.98,-2.52,-2.52,2.52,2.51,2.66,5.50,5.50,5.50
55.18,2.95,2.95,-2.53,-2.52,2.53,2.51,2.69,5.48,5.48,5.48
55.74,2.92,2.92,-2.53,-2.53,2.53,2.52,2.71,5.45,5.45,5.45
56.29,2.89,2.89,-2.54,-2.54,2.54,2.52,2.74,5.43,5.43,5.43
56.86,2.86,2.86,-2.54,-2.54,2.54,2.52,2.76,5.41,5.41,5.41
57.42,2.83,2.83,-2.55,-2.55,2.55,2.52,2.78,5.38,5.38,5.38
58.00,2.79,2.80,-2.56,-2.56,2.56,2.53,2.80,5.35,5.35,5.35
58.58,2.76,2.76,-2.56,-2.56,2.56,2.53,2.81,5.33,5.33,5.33
59.16,2.73,2.73,-2.57,-2.57,2.57,2.53,2.83,5.30,5.30,5.30
59.76,2.69,2.70,-2.58,-2.57,2.57,2.53,2.84,5.27,5.27,5.27
60.35,2.66,2.66,-2.58,-2.58,2.58,2.53,2.84,5.24,5.24,5.24
60.96,2.62,2.62,-2.59,-2.58,2.58,2.53,2.85,5.21,5.21,5.21
61.57,2.59,2.59,-2.58,-2.59,2.59,2.53,2.85,5.18,5.18,5.18
62.18,2.55,2.55,-2.59,-2.59,2.59,2.52,2.85,5.14,5.14,5.14
62.80,2.52,2.52,-2.59,-2.59,2.59,2.52,2.84,5.11,5.11,5.11
63.43,2.48,2.49,-2.60,-2.59,2.59,2.52,2.83,5.07,5.08,5.08
64.07,2.45,2.45,-2.59,-2.59,2.59,2.51,2.82,5.04,5.04,5.04
64.71,2.42,2.42,-2.58,-2.59,2.59,2.51,2.81,5.01,5.01,5.01
65.35,2.38,2.39,-2.59,-2.58,2.58,2.51,2.79,4.97,4.97,4.97
66.01,2.35,2.35,-2.58,-2.58,2.58,2.50,2.77,4.93,4.93,4.93
66.67,2.32,2.32,-2.57,-2.57,2.57,2.49,2.74,4.90,4.89,4.89
67.33,2.28,2.29,-2.57,-2.57,2.57,2.49,2.72,4.85,4.85,4.85
68.01,2.25,2.25,-2.56,-2.56,2.56,2.48,2.69,4.81,4.81,4.81
68.69,2.21,2.22,-2.56,-2.55,2.55,2.47,2.66,4.76,4.77,4.77
69.37,2.18,2.18,-2.54,-2.54,2.54,2.46,2.62,4.73,4.73,4.73
70.07,2.15,2.15,-2.53,-2.53,2.53,2.45,2.59,4.69,4.68,4.68
70.77,2.11,2.12,-2.52,-2.52,2.52,2.45,2.55,4.63,4.64,4.64
71.48,2.08,2.08,-2.51,-2.51,2.51,2.43,2.51,4.59,4.59,4.59
72.19,2.04,2.05,-2.50,-2.50,2.50,2.42,2.48,4.54,4.54,4.54
72.91,2.01,2.01,-2.48,-2.48,2.48,2.41,2.44,4.49,4.49,4.49
73.64,1.98,1.98,-2.46,-2.47,2.47,2.40,2.40,4.45,4.45,4.45
74.38,1.94,1.95,-2.45,-2.45,2.45,2.39,2.36,4.39,4.40,4.40
75.12,1.91,1.91,-2.43,-2.43,2.43,2.37,2.31,4.35,4.34,4.34
75.87,1.87,1.87,-2.42,-2.42,2.42,2.36,2.27,4.29,4.29,4.29
76.63,1.84,1.84,-2.40,-2.40,2.40,2.35,2.23,4.24,4.24,4.24
77.40,1.80,1.81,-2.38,-2.38,2.38,2.33,2.19,4.18,4.18,4.18
78.17,1.77,1.77,-2.36,-2.36,2.36,2.31,2.15,4.13,4.13,4.13
78.95,1.73,1.73,-2.34,-2.34,2.34,2.30,2.11,4.07,4.07,4.07
79.74,1.69,1.69,-2.32,-2.32,2.32,2.28,2.08,4.02,4.02,4.02
80.54,1.65,1.65,-2.30,-2.30,2.30,2.26,2.04,3.96,3.96,3.96
81.35,1.61,1.61,-2.29,-2.29,2.29,2.24,2.00,3.90,3.90,3.90
82.16,1.57,1.57,-2.27,-2.27,2.26,2.23,1.97,3.84,3.84,3.84
82.98,1.53,1.53,-2.24,-2.24,2.24,2.21,1.93,3.78,3.78,3.78
83.81,1.49,1.49,-2.22,-2.22,2.22,2.19,1.90,3.71,3.71,3.71
84.65,1.45,1.45,-2.20,-2.20,2.20,2.17,1.87,3.65,3.65,3.65
85.50,1.41,1.42,-2.18,-2.17,2.17,2.14,1.84,3.58,3.59,3.59
86.35,1.38,1.38,-2.14,-2.14,2.14,2.12,1.81,3.53,3.52,3.52
87.22,1.34,1.34,-2.12,-2.12,2.12,2.10,1.78,3.46,3.46,3.46
88.09,1.30,1.30,-2.09,-2.09,2.09,2.08,1.75,3.39,3.39,3.39
88.97,1.26,1.27,-2.06,-2.06,2.06,2.05,1.73,3.32,3.33,3.33
89.86,1.23,1.23,-2.03,-2.03,2.03,2.03,1.70,3.26,3.26,3.26
90.76,1.19,1.19,-2.00,-2.00,2.00,2.01,1.68,3.19,3.19,3.19
91.66,1.15,1.15,-1.97,-1.97,1.97,1.98,1.66,3.13,3.12,3.12
92.58,1.10,1.11,-1.95,-1.95,1.95,1.96,1.64,3.05,3.05,3.05
93.51,1.06,1.06,-1.92,-1.92,1.92,1.93,1.62,2.98,2.98,2.98
94.44,1.02,1.02,-1.89,-1.89,1.89,1.91,1.60,2.91,2.91,2.91
95.39,0.98,0.98,-1.86,-1.86,1.86,1.88,1.59,2.85,2.84,2.84
96.34,0.93,0.94,-1.84,-1.84,1.84,1.85,1.57,2.77,2.77,2.77
97.30,0.89,0.89,-1.81,-1.81,1.81,1.83,1.56,2.70,2.70,2.70
98.28,0.84,0.84,-1.79,-1.78,1.78,1.80,1.55,2.63,2.63,2.63
99.26,0.80,0.80,-1.75,-1.75,1.76,1.77,1.53,2.56,2.56,2.56
100.25,0.75,0.75,-1.73,-1.73,1.73,1.74,1.52,2.48,2.48,2.48
101.25,0.71,0.71,-1.70,-1.70,1.70,1.71,1.51,2.41,2.41,2.41
102.27,0.66,0.67,-1.67,-1.67,1.67,1.69,1.51,2.33,2.34,2.34
103.29,0.62,0.62,-1.64,-1.64,1.64,1.66,1.50,2.26,2.26,2.26
104.32,0.58,0.58,-1.61,-1.61,1.61,1.63,1.49,2.19,2.19,2.19
105.37,0.53,0.54,-1.59,-1.58,1.58,1.60,1.48,2.12,2.12,2.12
106.42,0.49,0.49,-1.55,-1.55,1.55,1.57,1.48,2.05,2.05,2.05
107.48,0.45,0.45,-1.52,-1.52,1.52,1.54,1.47,1.98,1.97,1.97
108.56,0.40,0.41,-1.50,-1.49,1.50,1.51,1.46,1.90,1.90,1.90
109.64,0.36,0.36,-1.46,-1.47,1.47,1.49,1.46,1.83,1.83,1.83
110.74,0.31,0.32,-1.44,-1.44,1.44,1.46,1.45,1.75,1.75,1.75
111.85,0.27,0.27,-1.41,-1.41,1.41,1.43,1.45,1.68,1.68,1.68
112.97,0.23,0.23,-1.38,-1.38,1.38,1.41,1.44,1.61,1.61,1.61
114.10,0.18,0.19,-1.36,-1.35,1.35,1.38,1.43,1.53,1.54,1.54
115.24,0.14,0.14,-1.32,-1.32,1.32,1.36,1.43,1.47,1.47,1.47
116.39,0.10,0.10,-1.29,-1.30,1.30,1.33,1.42,1.40,1.40,1.40
117.55,0.06,0.06,-1.26,-1.27,1.27,1.31,1.41,1.33,1.33,1.33
118.73,0.01,0.02,-1.24,-1.24,1.24,1.28,1.40,1.26,1.26,1.26
119.92,-0.03,-0.03,-1.21,-1.22,1.22,1.26,1.39,1.19,1.19,1.19
121.12,-0.08,-0.08,-1.19,-1.19,1.19,1.24,1.38,1.12,1.12,1.12
122.33,-0.13,-0.12,-1.18,-1.17,1.17,1.22,1.37,1.04,1.05,1.05
123.55,-0.17,-0.17,-1.15,-1.15,1.15,1.20,1.36,0.98,0.98,0.98
124.79,-0.22,-0.22,-1.13,-1.13,1.13,1.17,1.35,0.91,0.91,0.91
126.03,-0.26,-0.26,-1.11,-1.11,1.11,1.15,1.34,0.85,0.85,0.85
127.29,-0.31,-0.30,-1.09,-1.09,1.09,1.13,1.32,0.78,0.78,0.78
128.57,-0.35,-0.35,-1.07,-1.07,1.07,1.11,1.31,0.72,0.72,0.72
129.85,-0.39,-0.39,-1.04,-1.05,1.05,1.09,1.29,0.66,0.66,0.65
131.15,-0.44,-0.43,-1.03,-1.03,1.03,1.07,1.27,0.59,0.59,0.59
132.46,-0.48,-0.48,-1.01,-1.01,1.01,1.05,1.25,0.53,0.53,0.53
133.79,-0.53,-0.53,-1.00,-0.99,0.99,1.03,1.23,0.47,0.47,0.47
135.12,-0.57,-0.57,-0.98,-0.98,0.98,1.01,1.21,0.41,0.41,0.41
136.48,-0.62,-0.62,-0.97,-0.96,0.96,0.99,1.19,0.35,0.35,0.35
137.84,-0.66,-0.66,-0.95,-0.95,0.95,0.97,1.17,0.29,0.29,0.29
139.22,-0.71,-0.71,-0.94,-0.94,0.94,0.95,1.15,0.23,0.23,0.23
140.61,-0.75,-0.75,-0.92,-0.93,0.93,0.93,1.13,0.18,0.18,0.18
142.02,-0.80,-0.80,-0.92,-0.92,0.91,0.91,1.10,0.12,0.12,0.12
143.44,-0.84,-0.84,-0.90,-0.91,0.90,0.90,1.08,0.07,0.06,0.07
144.87,-0.89,-0.88,-0.90,-0.90,0.90,0.88,1.06,0.01,0.01,0.01
146.32,-0.93,-0.93,-0.89,-0.89,0.89,0.86,1.03,-0.04,-0.04,-0.04
147.78,-0.97,-0.97,-0.88,-0.88,0.88,0.84,1.01,-0.09,-0.09,-0.09
149.26,-1.02,-1.02,-0.87,-0.87,0.88,0.82,0.98,-0.14,-0.14,-0.14
150.75,-1.07,-1.06,-0.88,-0.87,0.87,0.80,0.96,-0.19,-0.19,-0.19
152.26,-1.11,-1.11,-0.87,-0.87,0.87,0.79,0.94,-0.24,-0.24,-0.24
153.78,-1.16,-1.16,-0.87,-0.87,0.87,0.77,0.91,-0.29,-0.29,-0.29
155.32,-1.20,-1.20,-0.86,-0.86,0.86,0.75,0.89,-0.34,-0.34,-0.34
156.88,-1.24,-1.24,-0.86,-0.86,0.85,0.74,0.87,-0.39,-0.38,-0.38
158.44,-1.27,-1.27,-0.84,-0.84,0.84,0.72,0.84,-0.43,-0.43,-0.43
160.03,-1.30,-1.30,-0.83,-0.83,0.83,0.70,0.82,-0.47,-0.47,-0.47
161.63,-1.33,-1.32,-0.81,-0.81,0.81,0.69,0.80,-0.52,-0.52,-0.52
163.24,-1.35,-1.35,-0.79,-0.79,0.79,0.67,0.77,-0.56,-0.56,-0.56
164.88,-1.37,-1.37,-0.77,-0.77,0.77,0.66,0.75,-0.60,-0.60,-0.60
166.53,-1.39,-1.38,-0.75,-0.74,0.74,0.64,0.73,-0.65,-0.64,-0.64
168.19,-1.40,-1.40,-0.72,-0.72,0.71,0.62,0.71,-0.68,-0.68,-0.68
169.87,-1.41,-1.41,-0.69,-0.69,0.69,0.61,0.69,-0.72,-0.72,-0.72
171.57,-1.42,-1.42,-0.66,-0.66,0.66,0.60,0.67,-0.75,-0.75,-0.75
173.29,-1.43,-1.43,-0.64,-0.64,0.64,0.58,0.65,-0.79,-0.79,-0.79
175.02,-1.44,-1.44,-0.61,-0.62,0.62,0.57,0.63,-0.82,-0.82,-0.82
176.77,-1.46,-1.45,-0.60,-0.60,0.60,0.55,0.61,-0.86,-0.85,-0.86
178.54,-1.47,-1.47,-0.58,-0.58,0.59,0.54,0.59,-0.88,-0.89,-0.89
180.32,-1.50,-1.49,-0.58,-0.57,0.58,0.53,0.57,-0.92,-0.92,-0.92
182.13,-1.52,-1.52,-0.57,-0.57,0.57,0.51,0.56,-0.95,-0.95,-0.95
183.95,-1.55,-1.55,-0.57,-0.57,0.56,0.50,0.54,-0.98,-0.98,-0.98
185.79,-1.58,-1.57,-0.57,-0.56,0.56,0.49,0.52,-1.02,-1.01,-1.01
187.65,-1.60,-1.60,-0.56,-0.56,0.56,0.47,0.51,-1.04,-1.04,-1.04
189.52,-1.63,-1.63,-0.56,-0.56,0.56,0.46,0.49,-1.07,-1.07,-1.07
191.42,-1.66,-1.65,-0.56,-0.56,0.56,0.45,0.48,-1.10,-1.09,-1.09
193.33,-1.68,-1.68,-0.56,-0.56,0.56,0.44,0.46,-1.12,-1.12,-1.12
195.27,-1.71,-1.70,-0.56,-0.56,0.56,0.43,0.45,-1.15,-1.15,-1.15
197.22,-1.73,-1.72,-0.56,-0.55,0.55,0.41,0.43,-1.17,-1.17,-1.17
199.19,-1.74,-1.74,-0.54,-0.55,0.55,0.40,0.42,-1.19,-1.19,-1.19
201.18,-1.76,-1.76,-0.54,-0.54,0.55,0.39,0.41,-1.21,-1.21,-1.22
203.19,-1.78,-1.78,-0.54,-0.54,0.54,0.38,0.39,-1.24,-1.24,-1.24
205.23,-1.80,-1.80,-0.54,-0.54,0.54,0.37,0.38,-1.26,-1.26,-1.26
207.28,-1.81,-1.81,-0.53,-0.53,0.53,0.36,0.37,-1.28,-1.28,-1.28
209.35,-1.83,-1.83,-0.53,-0.52,0.52,0.35,0.35,-1.30,-1.30,-1.30
211.44,-1.84,-1.84,-0.52,-0.52,0.52,0.34,0.34,-1.32,-1.32,-1.32
213.56,-1.85,-1.85,-0.51,-0.51,0.51,0.33,0.33,-1.34,-1.34,-1.34
215.69,-1.86,-1.86,-0.50,-0.50,0.50,0.32,0.32,-1.36,-1.36,-1.36
217.85,-1.87,-1.86,-0.49,-0.49,0.49,0.31,0.31,-1.38,-1.37,-1.37
220.03,-1.87,-1.87,-0.48,-0.48,0.47,0.30,0.30,-1.39,-1.40,-1.39
222.23,-1.87,-1.87,-0.46,-0.46,0.46,0.29,0.29,-1.41,-1.41,-1.41
224.45,-1.87,-1.86,-0.44,-0.44,0.43,0.28,0.28,-1.43,-1.43,-1.42
226.70,-1.85,-1.85,-0.41,-0.41,0.41,0.27,0.27,-1.44,-1.44,-1.44
228.96,-1.84,-1.84,-0.38,-0.38,0.38,0.26,0.26,-1.46,-1.46,-1.45
231.25,-1.82,-1.82,-0.35,-0.35,0.35,0.25,0.25,-1.47,-1.47,-1.47
233.57,-1.80,-1.80,-0.31,-0.32,0.32,0.24,0.24,-1.48,-1.49,-1.48
235.90,-1.79,-1.79,-0.28,-0.28,0.29,0.23,0.23,-1.50,-1.50,-1.51
238.26,-1.78,-1.77,-0.26,-0.25,0.26,0.23,0.22,-1.52,-1.51,-1.52
240.64,-1.76,-1.76,-0.23,-0.23,0.23,0.22,0.21,-1.53,-1.53,-1.53
243.05,-1.75,-1.75,-0.20,-0.21,0.21,0.21,0.20,-1.54,-1.54,-1.54
245.48,-1.75,-1.75,-0.19,-0.19,0.19,0.20,0.20,-1.55,-1.55,-1.56
247.93,-1.75,-1.75,-0.18,-0.18,0.18,0.19,0.19,-1.57,-1.57,-1.57
250.41,-1.75,-1.75,-0.17,-0.17,0.17,0.18,0.18,-1.58,-1.58,-1.58
252.92,-1.75,-1.75,-0.16,-0.16,0.16,0.17,0.17,-1.59,-1.59,-1.59
255.45,-1.76,-1.75,-0.16,-0.15,0.15,0.17,0.17,-1.60,-1.60,-1.60
258.00,-1.76,-1.76,-0.15,-0.15,0.15,0.16,0.16,-1.61,-1.61,-1.61
260.58,-1.76,-1.76,-0.14,-0.14,0.14,0.15,0.15,-1.62,-1.62,-1.62
263.19,-1.77,-1.76,-0.14,-0.14,0.14,0.14,0.14,-1.63,-1.63,-1.63
265.82,-1.77,-1.77,-0.13,-0.13,0.13,0.13,0.14,-1.64,-1.64,-1.64
268.48,-1.77,-1.77,-0.12,-0.12,0.12,0.12,0.13,-1.65,-1.65,-1.65
271.16,-1.77,-1.77,-0.11,-0.11,0.11,0.12,0.12,-1.66,-1.66,-1.65
273.87,-1.76,-1.76,-0.10,-0.10,0.10,0.11,0.12,-1.66,-1.66,-1.66
276.61,-1.76,-1.76,-0.09,-0.09,0.09,0.10,0.11,-1.67,-1.67,-1.67
279.38,-1.75,-1.75,-0.07,-0.07,0.08,0.09,0.10,-1.67,-1.67,-1.68
282.17,-1.75,-1.74,-0.06,-0.06,0.07,0.08,0.10,-1.68,-1.68,-1.68
284.99,-1.74,-1.74,-0.06,-0.06,0.06,0.08,0.09,-1.68,-1.68,-1.68
287.84,-1.73,-1.73,-0.05,-0.05,0.05,0.07,0.09,-1.68,-1.68,-1.68
290.72,-1.73,-1.72,-0.04,-0.04,0.04,0.06,0.08,-1.69,-1.68,-1.68
293.63,-1.72,-1.72,-0.03,-0.03,0.03,0.05,0.07,-1.69,-1.69,-1.69
296.57,-1.71,-1.71,-0.02,-0.02,0.02,0.04,0.07,-1.68,-1.69,-1.69
299.53,-1.70,-1.70,-0.02,-0.01,0.01,0.04,0.06,-1.68,-1.68,-1.68
302.53,-1.69,-1.69,-0.00,-0.00,0.00,0.03,0.06,-1.68,-1.68,-1.69
305.55,-1.68,-1.68,0.00,0.01,-0.01,0.02,0.05,-1.69,-1.69,-1.68
308.61,-1.67,-1.67,0.02,0.02,-0.02,0.01,0.04,-1.69,-1.69,-1.69
311.69,-1.66,-1.65,0.02,0.03,-0.03,0.00,0.04,-1.69,-1.68,-1.68
314.81,-1.64,-1.64,0.05,0.04,-0.04,-0.01,0.03,-1.68,-1.68,-1.69
317.96,-1.63,-1.63,0.05,0.06,-0.05,-0.01,0.03,-1.68,-1.68,-1.68
321.14,-1.62,-1.62,0.07,0.07,-0.07,-0.02,0.02,-1.68,-1.68,-1.69
324.35,-1.61,-1.60,0.07,0.08,-0.08,-0.03,0.01,-1.68,-1.68,-1.68
327.59,-1.59,-1.59,0.09,0.09,-0.09,-0.04,0.01,-1.68,-1.68,-1.67
330.87,-1.58,-1.58,0.10,0.10,-0.10,-0.05,0.00,-1.67,-1.68,-1.68
334.18,-1.57,-1.57,0.10,0.11,-0.11,-0.05,-0.00,-1.67,-1.67,-1.67
337.52,-1.56,-1.56,0.12,0.12,-0.11,-0.06,-0.01,-1.67,-1.67,-1.68
340.90,-1.55,-1.55,0.12,0.12,-0.12,-0.07,-0.02,-1.67,-1.67,-1.67
344.30,-1.54,-1.54,0.13,0.13,-0.13,-0.08,-0.02,-1.66,-1.66,-1.66
347.75,-1.53,-1.53,0.13,0.13,-0.13,-0.09,-0.03,-1.66,-1.66,-1.66
351.23,-1.52,-1.52,0.14,0.14,-0.14,-0.09,-0.03,-1.65,-1.65,-1.66
354.74,-1.51,-1.51,0.13,0.14,-0.14,-0.10,-0.04,-1.65,-1.65,-1.64
