frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.57,-0.57,0.61,0.61,-0.61,-0.62,-0.63,-1.19,-1.18,-1.19
361.87,-0.60,-0.60,0.58,0.58,-0.58,-0.58,-0.58,-1.18,-1.18,-1.18
365.49,-0.63,-0.63,0.54,0.54,-0.54,-0.54,-0.53,-1.18,-1.18,-1.17
369.14,-0.66,-0.66,0.51,0.51,-0.51,-0.51,-0.48,-1.17,-1.17,-1.18
372.83,-0.68,-0.69,0.48,0.48,-0.48,-0.47,-0.43,-1.16,-1.16,-1.16
376.56,-0.71,-0.71,0.45,0.45,-0.44,-0.43,-0.38,-1.16,-1.16,-1.16
380.33,-0.74,-0.74,0.41,0.41,-0.41,-0.40,-0.33,-1.15,-1.15,-1.15
384.13,-0.77,-0.77,0.38,0.38,-0.38,-0.36,-0.29,-1.15,-1.15,-1.15
387.97,-0.80,-0.80,0.34,0.34,-0.34,-0.32,-0.24,-1.15,-1.14,-1.15
391.85,-0.82,-0.83,0.31,0.31,-0.31,-0.29,-0.20,-1.13,-1.14,-1.13
395.77,-0.85,-0.85,0.28,0.28,-0.28,-0.25,-0.15,-1.13,-1.13,-1.13
399.73,-0.87,-0.87,0.25,0.25,-0.25,-0.22,-0.11,-1.12,-1.12,-1.12
403.72,-0.90,-0.90,0.21,0.22,-0.22,-0.18,-0.06,-1.12,-1.12,-1.12
407.76,-0.92,-0.92,0.19,0.19,-0.19,-0.15,-0.02,-1.11,-1.11,-1.12
411.84,-0.95,-0.95,0.16,0.16,-0.16,-0.11,0.02,-1.11,-1.11,-1.11
415.96,-0.97,-0.98,0.13,0.13,-0.13,-0.08,0.06,-1.10,-1.10,-1.10
420.12,-1.00,-1.00,0.10,0.10,-0.10,-0.04,0.11,-1.10,-1.10,-1.10
424.32,-1.02,-1.02,0.07,0.07,-0.07,-0.01,0.15,-1.09,-1.09,-1.09
428.56,-1.04,-1.05,0.04,0.04,-0.04,0.02,0.18,-1.08,-1.09,-1.09
432.85,-1.07,-1.07,0.00,0.01,-0.01,0.06,0.22,-1.08,-1.08,-1.08
437.18,-1.09,-1.09,-0.01,-0.02,0.02,0.09,0.26,-1.07,-1.07,-1.08
441.55,-1.11,-1.11,-0.04,-0.04,0.05,0.12,0.29,-1.06,-1.07,-1.07
445.96,-1.13,-1.13,-0.07,-0.07,0.08,0.15,0.33,-1.06,-1.06,-1.06
450.42,-1.15,-1.15,-0.11,-0.11,0.11,0.18,0.36,-1.05,-1.05,-1.04
454.93,-1.17,-1.17,-0.14,-0.14,0.13,0.21,0.39,-1.04,-1.04,-1.03
459.48,-1.19,-1.19,-0.17,-0.17,0.16,0.24,0.42,-1.03,-1.03,-1.02
464.07,-1.21,-1.21,-0.19,-0.19,0.19,0.27,0.45,-1.02,-1.02,-1.03
468.71,-1.23,-1.23,-0.22,-0.22,0.22,0.30,0.48,-1.01,-1.02,-1.02
473.40,-1.25,-1.25,-0.24,-0.24,0.24,0.33,0.50,-1.01,-1.01,-1.01
478.13,-1.27,-1.27,-0.27,-0.27,0.27,0.35,0.52,-1.00,-1.00,-1.00
482.91,-1.28,-1.29,-0.29,-0.30,0.30,0.38,0.54,-0.99,-0.99,-0.99
487.74,-1.30,-1.30,-0.32,-0.32,0.32,0.41,0.56,-0.98,-0.98,-0.98
492.62,-1.32,-1.32,-0.35,-0.35,0.35,0.43,0.58,-0.97,-0.97,-0.97
497.55,-1.33,-1.34,-0.37,-0.37,0.38,0.46,0.59,-0.96,-0.96,-0.96
502.52,-1.35,-1.35,-0.40,-0.40,0.40,0.48,0.61,-0.95,-0.95,-0.95
507.55,-1.36,-1.37,-0.43,-0.43,0.43,0.51,0.62,-0.94,-0.94,-0.93
512.62,-1.38,-1.38,-0.46,-0.45,0.45,0.53,0.63,-0.93,-0.93,-0.92
517.75,-1.39,-1.39,-0.48,-0.48,0.47,0.55,0.63,-0.92,-0.92,-0.92
522.93,-1.40,-1.40,-0.50,-0.50,0.50,0.57,0.64,-0.91,-0.91,-0.91
528.16,-1.41,-1.42,-0.52,-0.52,0.52,0.59,0.64,-0.89,-0.90,-0.90
533.44,-1.43,-1.43,-0.54,-0.54,0.54,0.61,0.65,-0.89,-0.89,-0.89
538.77,-1.44,-1.44,-0.55,-0.56,0.56,0.63,0.65,-0.88,-0.88,-0.89
544.16,-1.45,-1.45,-0.58,-0.58,0.58,0.65,0.64,-0.87,-0.87,-0.87
549.60,-1.45,-1.46,-0.59,-0.60,0.60,0.67,0.64,-0.85,-0.85,-0.86
555.10,-1.46,-1.46,-0.62,-0.62,0.62,0.68,0.64,-0.84,-0.84,-0.84
560.65,-1.47,-1.47,-0.64,-0.64,0.64,0.70,0.63,-0.83,-0.83,-0.83
566.25,-1.48,-1.48,-0.66,-0.66,0.66,0.72,0.63,-0.83,-0.83,-0.82
571.92,-1.49,-1.49,-0.68,-0.67,0.67,0.73,0.62,-0.82,-0.82,-0.81
577.64,-1.49,-1.50,-0.68,-0.69,0.69,0.74,0.61,-0.81,-0.81,-0.81
583.41,-1.50,-1.50,-0.70,-0.70,0.70,0.76,0.60,-0.80,-0.80,-0.80
589.25,-1.51,-1.51,-0.72,-0.71,0.72,0.77,0.59,-0.79,-0.79,-0.79
595.14,-1.51,-1.52,-0.73,-0.73,0.73,0.78,0.58,-0.78,-0.78,-0.78
601.09,-1.52,-1.52,-0.75,-0.75,0.75,0.79,0.57,-0.77,-0.77,-0.77
607.10,-1.52,-1.52,-0.77,-0.76,0.77,0.80,0.56,-0.76,-0.76,-0.75
613.17,-1.52,-1.53,-0.78,-0.78,0.79,0.81,0.55,-0.74,-0.74,-0.75
619.30,-1.53,-1.53,-0.81,-0.80,0.80,0.82,0.54,-0.73,-0.73,-0.73
625.50,-1.53,-1.53,-0.83,-0.82,0.82,0.82,0.53,-0.71,-0.71,-0.71
631.75,-1.53,-1.53,-0.84,-0.84,0.84,0.83,0.52,-0.70,-0.70,-0.70
638.07,-1.53,-1.53,-0.86,-0.85,0.85,0.83,0.51,-0.68,-0.68,-0.68
644.45,-1.53,-1.53,-0.87,-0.86,0.86,0.84,0.50,-0.67,-0.67,-0.67
650.89,-1.53,-1.53,-0.87,-0.88,0.87,0.84,0.49,-0.66,-0.66,-0.66
657.40,-1.52,-1.53,-0.88,-0.88,0.88,0.84,0.48,-0.64,-0.64,-0.64
663.98,-1.52,-1.52,-0.89,-0.89,0.89,0.85,0.47,-0.63,-0.63,-0.63
670.62,-1.51,-1.51,-0.89,-0.90,0.90,0.85,0.46,-0.61,-0.61,-0.62
677.32,-1.50,-1.51,-0.90,-0.91,0.91,0.85,0.45,-0.59,-0.60,-0.60
684.10,-1.50,-1.50,-0.92,-0.92,0.92,0.85,0.44,-0.58,-0.58,-0.58
690.94,-1.49,-1.49,-0.93,-0.93,0.93,0.85,0.43,-0.57,-0.56,-0.56
697.85,-1.48,-1.48,-0.93,-0.94,0.93,0.84,0.42,-0.55,-0.55,-0.55
704.83,-1.47,-1.47,-0.94,-0.94,0.94,0.84,0.42,-0.53,-0.53,-0.53
711.87,-1.46,-1.46,-0.95,-0.95,0.95,0.84,0.41,-0.52,-0.51,-0.51
718.99,-1.44,-1.45,-0.94,-0.95,0.95,0.83,0.40,-0.49,-0.50,-0.50
726.18,-1.43,-1.43,-0.95,-0.95,0.95,0.82,0.39,-0.48,-0.48,-0.48
733.44,-1.41,-1.41,-0.95,-0.95,0.95,0.82,0.39,-0.46,-0.46,-0.46
740.78,-1.39,-1.40,-0.94,-0.95,0.95,0.81,0.38,-0.44,-0.45,-0.45
748.19,-1.38,-1.38,-0.95,-0.95,0.95,0.80,0.37,-0.44,-0.43,-0.43
755.67,-1.36,-1.36,-0.95,-0.94,0.94,0.79,0.37,-0.42,-0.42,-0.41
763.23,-1.33,-1.34,-0.93,-0.94,0.94,0.79,0.36,-0.39,-0.40,-0.40
770.86,-1.31,-1.31,-0.93,-0.93,0.93,0.77,0.36,-0.38,-0.38,-0.38
778.57,-1.29,-1.29,-0.93,-0.92,0.93,0.76,0.35,-0.37,-0.36,-0.36
786.35,-1.26,-1.26,-0.91,-0.92,0.92,0.75,0.35,-0.35,-0.35,-0.35
794.22,-1.23,-1.23,-0.91,-0.90,0.91,0.74,0.35,-0.33,-0.33,-0.32
802.16,-1.20,-1.20,-0.89,-0.89,0.89,0.73,0.34,-0.31,-0.31,-0.31
810.18,-1.17,-1.17,-0.88,-0.88,0.88,0.71,0.34,-0.29,-0.29,-0.29
818.28,-1.14,-1.14,-0.87,-0.86,0.86,0.70,0.33,-0.28,-0.28,-0.27
826.46,-1.10,-1.10,-0.84,-0.85,0.84,0.68,0.33,-0.26,-0.26,-0.26
834.73,-1.06,-1.06,-0.83,-0.82,0.83,0.66,0.33,-0.24,-0.24,-0.23
843.08,-1.02,-1.02,-0.80,-0.80,0.81,0.65,0.32,-0.22,-0.22,-0.22
851.51,-0.98,-0.98,-0.78,-0.78,0.78,0.63,0.32,-0.20,-0.20,-0.20
860.02,-0.94,-0.94,-0.76,-0.76,0.76,0.61,0.32,-0.18,-0.18,-0.18
868.62,-0.89,-0.90,-0.74,-0.74,0.73,0.59,0.31,-0.16,-0.16,-0.15
877.31,-0.85,-0.85,-0.72,-0.71,0.71,0.57,0.31,-0.14,-0.14,-0.13
886.08,-0.79,-0.80,-0.68,-0.68,0.68,0.55,0.30,-0.11,-0.11,-0.11
894.94,-0.74,-0.74,-0.65,-0.65,0.65,0.53,0.30,-0.09,-0.09,-0.09
903.89,-0.69,-0.69,-0.62,-0.62,0.62,0.51,0.29,-0.07,-0.07,-0.07
912.93,-0.63,-0.63,-0.59,-0.59,0.59,0.49,0.29,-0.04,-0.04,-0.04
922.06,-0.57,-0.57,-0.56,-0.56,0.55,0.46,0.28,-0.02,-0.02,-0.01
931.28,-0.51,-0.51,-0.53,-0.52,0.52,0.44,0.27,0.01,0.01,0.02
940.59,-0.44,-0.45,-0.48,-0.48,0.48,0.41,0.27,0.04,0.03,0.04
950.00,-0.38,-0.38,-0.44,-0.44,0.44,0.39,0.26,0.06,0.06,0.06
959.50,-0.31,-0.31,-0.40,-0.40,0.40,0.36,0.25,0.09,0.09,0.09
969.09,-0.24,-0.24,-0.36,-0.36,0.35,0.34,0.24,0.11,0.11,0.12
978.78,-0.16,-0.17,-0.31,-0.31,0.31,0.31,0.23,0.15,0.14,0.15
988.57,-0.09,-0.09,-0.27,-0.26,0.26,0.28,0.22,0.17,0.17,0.17
998.46,-0.01,-0.01,-0.21,-0.21,0.22,0.25,0.21,0.20,0.20,0.19
1008.44,0.07,0.07,-0.17,-0.17,0.17,0.22,0.19,0.23,0.23,0.23
1018.53,0.15,0.15,-0.12,-0.12,0.12,0.19,0.18,0.27,0.27,0.26
1028.71,0.23,0.23,-0.08,-0.07,0.07,0.16,0.16,0.30,0.30,0.30
1039.00,0.31,0.31,-0.02,-0.02,0.02,0.13,0.15,0.33,0.33,0.32
1049.39,0.39,0.39,0.03,0.03,-0.03,0.10,0.13,0.36,0.36,0.35
1059.88,0.48,0.48,0.08,0.08,-0.08,0.07,0.11,0.40,0.39,0.39
1070.48,0.57,0.56,0.13,0.13,-0.13,0.04,0.10,0.43,0.43,0.43
1081.19,0.65,0.65,0.18,0.18,-0.18,0.00,0.08,0.46,0.47,0.46
1092.00,0.74,0.74,0.23,0.23,-0.23,-0.03,0.06,0.51,0.51,0.50
1102.92,0.83,0.83,0.27,0.28,-0.28,-0.07,0.04,0.55,0.55,0.55
1113.95,0.92,0.92,0.33,0.33,-0.33,-0.10,0.01,0.59,0.59,0.58
1125.09,1.01,1.01,0.37,0.38,-0.37,-0.14,-0.01,0.64,0.64,0.63
1136.34,1.10,1.10,0.42,0.42,-0.42,-0.17,-0.03,0.68,0.68,0.67
1147.70,1.19,1.19,0.45,0.46,-0.46,-0.21,-0.06,0.73,0.73,0.73
1159.18,1.28,1.28,0.49,0.50,-0.50,-0.25,-0.08,0.78,0.78,0.78
1170.77,1.37,1.37,0.54,0.54,-0.54,-0.28,-0.11,0.83,0.83,0.82
1182.48,1.46,1.46,0.58,0.58,-0.58,-0.32,-0.13,0.88,0.88,0.87
1194.30,1.55,1.55,0.62,0.62,-0.62,-0.36,-0.16,0.93,0.93,0.92
1206.25,1.64,1.64,0.64,0.65,-0.65,-0.40,-0.19,0.98,0.98,0.99
1218.31,1.73,1.73,0.68,0.69,-0.69,-0.44,-0.22,1.04,1.04,1.04
1230.49,1.82,1.82,0.72,0.72,-0.72,-0.48,-0.25,1.09,1.09,1.09
1242.80,1.91,1.91,0.76,0.76,-0.76,-0.52,-0.28,1.15,1.15,1.14
1255.22,2.00,2.00,0.79,0.79,-0.79,-0.56,-0.31,1.21,1.21,1.20
1267.78,2.09,2.09,0.81,0.82,-0.82,-0.61,-0.34,1.27,1.27,1.27
1280.45,2.19,2.18,0.85,0.85,-0.85,-0.65,-0.37,1.34,1.34,1.33
1293.26,2.28,2.28,0.87,0.87,-0.88,-0.69,-0.40,1.40,1.40,1.40
1306.19,2.37,2.37,0.90,0.90,-0.90,-0.73,-0.43,1.46,1.46,1.46
1319.25,2.46,2.46,0.92,0.93,-0.93,-0.78,-0.47,1.53,1.53,1.53
1332.45,2.56,2.55,0.96,0.96,-0.96,-0.82,-0.50,1.60,1.60,1.59
1345.77,2.65,2.65,0.98,0.98,-0.98,-0.87,-0.54,1.67,1.67,1.66
1359.23,2.74,2.74,1.00,1.01,-1.01,-0.91,-0.57,1.73,1.73,1.73
1372.82,2.84,2.83,1.03,1.03,-1.03,-0.95,-0.61,1.81,1.80,1.80
1386.55,2.93,2.93,1.05,1.06,-1.06,-1.00,-0.64,1.87,1.87,1.87
1400.41,3.03,3.03,1.08,1.08,-1.09,-1.04,-0.68,1.94,1.94,1.94
1414.42,3.13,3.12,1.11,1.11,-1.12,-1.09,-0.72,2.01,2.01,2.01
1428.56,3.22,3.22,1.14,1.15,-1.15,-1.13,-0.76,2.07,2.07,2.07
1442.85,3.32,3.32,1.18,1.18,-1.18,-1.18,-0.80,2.14,2.14,2.13
1457.28,3.42,3.42,1.21,1.22,-1.22,-1.22,-0.84,2.20,2.20,2.20
1471.85,3.52,3.52,1.25,1.25,-1.25,-1.27,-0.88,2.27,2.27,2.26
1486.57,3.62,3.62,1.28,1.29,-1.28,-1.31,-0.92,2.34,2.34,2.33
1501.43,3.72,3.72,1.31,1.32,-1.31,-1.35,-0.96,2.40,2.41,2.40
1516.45,3.83,3.82,1.35,1.35,-1.35,-1.40,-1.01,2.48,2.48,2.47
1531.61,3.93,3.93,1.37,1.38,-1.38,-1.44,-1.05,2.55,2.55,2.55
1546.93,4.04,4.04,1.40,1.41,-1.41,-1.48,-1.09,2.63,2.63,2.63
1562.40,4.15,4.15,1.43,1.44,-1.44,-1.52,-1.14,2.71,2.70,2.71
1578.02,4.26,4.25,1.47,1.47,-1.47,-1.56,-1.18,2.79,2.78,2.78
1593.80,4.36,4.36,1.50,1.51,-1.50,-1.60,-1.22,2.86,2.86,2.85
1609.74,4.48,4.47,1.53,1.53,-1.53,-1.64,-1.27,2.95,2.94,2.94
1625.84,4.59,4.59,1.56,1.56,-1.56,-1.68,-1.31,3.03,3.02,3.02
1642.10,4.70,4.70,1.57,1.58,-1.59,-1.71,-1.35,3.11,3.11,3.12
1658.52,4.82,4.82,1.61,1.61,-1.62,-1.75,-1.39,3.20,3.20,3.20
1675.10,4.94,4.94,1.64,1.65,-1.65,-1.78,-1.43,3.29,3.29,3.29
1691.85,5.06,5.05,1.68,1.68,-1.67,-1.81,-1.47,3.39,3.38,3.37
1708.77,5.17,5.17,1.69,1.70,-1.70,-1.83,-1.51,3.47,3.48,3.47
1725.86,5.30,5.29,1.71,1.72,-1.72,-1.86,-1.55,3.58,3.58,3.58
1743.12,5.42,5.42,1.74,1.74,-1.74,-1.88,-1.58,3.68,3.67,3.67
1760.55,5.54,5.54,1.75,1.76,-1.76,-1.90,-1.62,3.78,3.78,3.78
1778.15,5.66,5.66,1.77,1.78,-1.78,-1.92,-1.65,3.88,3.88,3.88
1795.94,5.78,5.78,1.80,1.80,-1.80,-1.93,-1.67,3.98,3.98,3.97
1813.90,5.90,5.90,1.81,1.81,-1.81,-1.94,-1.70,4.09,4.09,4.09
1832.03,6.02,6.02,1.83,1.82,-1.82,-1.95,-1.72,4.20,4.20,4.19
1850.36,6.14,6.14,1.83,1.83,-1.83,-1.95,-1.74,4.31,4.31,4.31
1868.86,6.26,6.26,1.84,1.83,-1.83,-1.95,-1.75,4.42,4.42,4.42
1887.55,6.37,6.37,1.84,1.83,-1.83,-1.94,-1.76,4.54,4.54,4.53
1906.42,6.48,6.48,1.83,1.83,-1.82,-1.93,-1.76,4.65,4.65,4.65
1925.49,6.58,6.58,1.82,1.82,-1.81,-1.91,-1.76,4.77,4.77,4.76
1944.74,6.69,6.68,1.81,1.80,-1.80,-1.89,-1.76,4.89,4.89,4.88
1964.19,6.78,6.78,1.78,1.78,-1.78,-1.87,-1.74,5.00,5.00,5.00
1983.83,6.87,6.87,1.75,1.75,-1.75,-1.84,-1.73,5.12,5.12,5.12
2003.67,6.96,6.95,1.73,1.72,-1.73,-1.80,-1.71,5.23,5.23,5.23
2023.71,7.03,7.03,1.69,1.69,-1.70,-1.76,-1.68,5.33,5.33,5.34
2043.94,7.10,7.10,1.66,1.66,-1.67,-1.71,-1.65,5.43,5.44,5.44
2064.38,7.18,7.17,1.65,1.63,-1.63,-1.66,-1.61,5.54,5.54,5.53
2085.03,7.24,7.24,1.61,1.60,-1.60,-1.60,-1.56,5.64,5.64,5.63
2105.88,7.30,7.30,1.56,1.56,-1.56,-1.54,-1.52,5.74,5.74,5.74
2126.94,7.36,7.36,1.52,1.52,-1.52,-1.47,-1.46,5.84,5.84,5.84
2148.20,7.42,7.42,1.48,1.47,-1.48,-1.39,-1.40,5.94,5.94,5.94
2169.69,7.47,7.47,1.43,1.43,-1.43,-1.31,-1.34,6.04,6.04,6.04
2191.38,7.52,7.52,1.38,1.37,-1.37,-1.22,-1.27,6.14,6.14,6.14
2213.30,7.56,7.56,1.31,1.31,-1.31,-1.13,-1.20,6.24,6.25,6.25
2235.43,7.60,7.59,1.25,1.24,-1.25,-1.03,-1.13,6.35,6.35,6.35
2257.78,7.62,7.62,1.18,1.18,-1.17,-0.92,-1.05,6.45,6.45,6.44
2280.36,7.64,7.64,1.10,1.10,-1.09,-0.81,-0.96,6.55,6.55,6.54
2303.17,7.65,7.64,1.02,1.00,-0.99,-0.70,-0.88,6.65,6.65,6.63
2326.20,7.63,7.63,0.90,0.89,-0.89,-0.58,-0.79,6.73,6.74,6.73
2349.46,7.61,7.61,0.77,0.78,-0.78,-0.45,-0.70,6.83,6.83,6.84
2372.95,7.58,7.57,0.66,0.65,-0.66,-0.33,-0.60,6.91,6.91,6.92
2396.68,7.53,7.53,0.54,0.53,-0.54,-0.19,-0.51,6.99,7.00,6.99
2420.65,7.48,7.47,0.41,0.41,-0.40,-0.06,-0.41,7.08,7.07,7.07
2444.86,7.41,7.41,0.27,0.26,-0.26,0.09,-0.31,7.15,7.15,7.14
2469.31,7.33,7.34,0.12,0.11,-0.11,0.23,-0.21,7.21,7.22,7.21
2494.00,7.26,7.25,-0.04,-0.04,0.04,0.38,-0.10,7.30,7.29,7.30
2518.94,7.16,7.16,-0.20,-0.20,0.20,0.53,0.00,7.35,7.35,7.36
2544.13,7.05,7.06,-0.36,-0.36,0.36,0.68,0.11,7.41,7.42,7.41
2569.57,6.95,6.94,-0.52,-0.53,0.54,0.83,0.21,7.48,7.48,7.47
2595.27,6.82,6.82,-0.71,-0.72,0.72,0.99,0.32,7.54,7.54,7.53
2621.22,6.69,6.69,-0.91,-0.91,0.91,1.15,0.43,7.59,7.60,7.60
2647.43,6.55,6.54,-1.10,-1.10,1.10,1.31,0.54,7.65,7.65,7.65
2673.90,6.39,6.39,-1.30,-1.30,1.31,1.47,0.66,7.70,7.70,7.69
2700.64,6.23,6.23,-1.50,-1.51,1.53,1.63,0.77,7.75,7.75,7.73
2727.65,6.05,6.05,-1.73,-1.73,1.75,1.79,0.88,7.80,7.79,7.78
2754.93,5.86,5.86,-1.96,-1.97,1.98,1.95,1.00,7.83,7.83,7.82
2782.48,5.66,5.66,-2.20,-2.20,2.20,2.11,1.12,7.86,7.86,7.86
2810.30,5.47,5.47,-2.43,-2.43,2.43,2.27,1.24,7.89,7.89,7.90
2838.40,5.27,5.26,-2.64,-2.65,2.65,2.42,1.35,7.91,7.91,7.91
2866.79,5.08,5.07,-2.85,-2.86,2.85,2.58,1.47,7.93,7.92,7.93
2895.46,4.88,4.90,-3.07,-3.05,3.04,2.73,1.60,7.92,7.94,7.95
2924.41,4.75,4.74,-3.22,-3.23,3.22,2.87,1.72,7.96,7.96,7.97
2953.65,4.62,4.61,-3.36,-3.38,3.37,3.01,1.84,7.99,7.97,7.98
2983.19,4.49,4.50,-3.51,-3.51,3.50,3.15,1.97,7.99,7.99,8.00
3013.02,4.39,4.40,-3.63,-3.62,3.61,3.27,2.09,8.00,8.00,8.02
3043.15,4.33,4.32,-3.69,-3.71,3.70,3.40,2.22,8.03,8.02,8.02
3073.58,4.26,4.26,-3.77,-3.77,3.77,3.51,2.35,8.03,8.04,8.03
3104.32,4.22,4.22,-3.83,-3.83,3.83,3.62,2.48,8.05,8.05,8.05
3135.36,4.18,4.17,-3.88,-3.89,3.88,3.72,2.61,8.06,8.06,8.06
3166.72,4.13,4.13,-3.93,-3.93,3.93,3.82,2.74,8.06,8.06,8.06
3198.38,4.09,4.09,-3.95,-3.96,3.97,3.91,2.87,8.06,8.06,8.04
3230.37,4.04,4.04,-3.99,-3.99,4.01,4.00,3.00,8.05,8.05,8.03
3262.67,3.99,3.98,-4.02,-4.03,4.05,4.07,3.13,8.04,8.03,8.01
3295.30,3.93,3.93,-4.08,-4.08,4.09,4.15,3.26,8.01,8.02,8.01
3328.25,3.87,3.87,-4.13,-4.13,4.13,4.21,3.39,7.99,8.00,8.00
3361.53,3.82,3.81,-4.16,-4.17,4.16,4.27,3.52,7.98,7.98,7.98
3395.15,3.76,3.76,-4.20,-4.20,4.20,4.32,3.65,7.96,7.96,7.96
3429.10,3.71,3.71,-4.23,-4.23,4.24,4.37,3.78,7.94,7.94,7.94
3463.39,3.66,3.66,-4.25,-4.26,4.26,4.41,3.90,7.92,7.92,7.91
3498.03,3.61,3.61,-4.28,-4.28,4.28,4.44,4.02,7.89,7.89,7.89
3533.01,3.57,3.57,-4.30,-4.30,4.29,4.47,4.14,7.86,7.86,7.87
3568.34,3.54,3.53,-4.30,-4.31,4.30,4.49,4.25,7.83,7.83,7.84
3604.02,3.51,3.51,-4.29,-4.30,4.29,4.51,4.36,7.80,7.80,7.80
3640.06,3.49,3.49,-4.28,-4.28,4.28,4.52,4.46,7.77,7.77,7.77
3676.46,3.48,3.48,-4.25,-4.26,4.26,4.52,4.56,7.74,7.74,7.73
3713.22,3.48,3.47,-4.22,-4.23,4.23,4.52,4.65,7.71,7.70,7.70
3750.36,3.47,3.47,-4.20,-4.20,4.20,4.51,4.73,7.66,7.67,7.67
3787.86,3.48,3.47,-4.15,-4.16,4.16,4.50,4.80,7.64,7.63,7.63
3825.74,3.48,3.48,-4.12,-4.12,4.12,4.48,4.86,7.60,7.60,7.60
3864.00,3.49,3.49,-4.07,-4.07,4.08,4.46,4.92,7.57,7.57,7.56
3902.64,3.50,3.49,-4.02,-4.03,4.04,4.44,4.96,7.53,7.53,7.52
3941.66,3.50,3.50,-3.98,-3.99,3.99,4.41,4.99,7.49,7.49,7.48
3981.08,3.51,3.51,-3.95,-3.95,3.95,4.38,5.01,7.46,7.46,7.46
4020.89,3.52,3.52,-3.90,-3.90,3.90,4.34,5.03,7.42,7.42,7.42
4061.10,3.53,3.52,-3.85,-3.86,3.85,4.31,5.02,7.38,7.37,7.38
4101.71,3.53,3.53,-3.80,-3.80,3.80,4.27,5.01,7.33,7.33,7.33
4142.73,3.55,3.55,-3.75,-3.75,3.74,4.23,4.99,7.29,7.29,7.30
4184.15,3.57,3.57,-3.68,-3.69,3.68,4.18,4.96,7.25,7.25,7.25
4226.00,3.59,3.59,-3.63,-3.63,3.62,4.14,4.92,7.21,7.21,7.22
4268.26,3.61,3.61,-3.57,-3.57,3.57,4.10,4.87,7.17,7.18,7.18
4310.94,3.63,3.63,-3.51,-3.51,3.51,4.05,4.81,7.14,7.14,7.14
4354.05,3.65,3.64,-3.45,-3.46,3.46,4.01,4.74,7.11,7.10,7.10
4397.59,3.64,3.64,-3.42,-3.42,3.43,3.97,4.66,7.07,7.07,7.06
4441.56,3.62,3.62,-3.40,-3.40,3.41,3.92,4.58,7.03,7.03,7.02
4485.98,3.60,3.59,-3.38,-3.39,3.40,3.89,4.50,7.00,6.99,6.98
4530.84,3.54,3.54,-3.39,-3.40,3.42,3.85,4.40,6.95,6.95,6.93
4576.15,3.46,3.46,-3.44,-3.43,3.45,3.82,4.31,6.90,6.91,6.90
4621.91,3.38,3.37,-3.47,-3.49,3.50,3.79,4.21,6.87,6.86,6.85
4668.13,3.26,3.26,-3.55,-3.55,3.56,3.77,4.11,6.82,6.82,6.81
4714.81,3.14,3.14,-3.63,-3.63,3.63,3.75,4.00,6.77,6.78,6.77
4761.96,3.02,3.01,-3.70,-3.72,3.71,3.75,3.90,6.73,6.73,6.72
4809.58,2.89,2.89,-3.80,-3.80,3.80,3.75,3.79,6.69,6.68,6.69
4857.67,2.76,2.76,-3.88,-3.88,3.88,3.77,3.68,6.64,6.64,6.64
4906.25,2.65,2.64,-3.95,-3.96,3.95,3.79,3.57,6.60,6.59,6.60
4955.31,2.55,2.54,-4.00,-4.01,4.01,3.82,3.47,6.56,6.55,6.55
5004.87,2.45,2.47,-4.06,-4.05,4.05,3.85,3.36,6.50,6.52,6.51
5054.91,2.42,2.40,-4.07,-4.08,4.07,3.87,3.26,6.49,6.48,6.49
5105.46,2.38,2.37,-4.07,-4.08,4.07,3.89,3.15,6.45,6.45,6.45
5156.52,2.36,2.38,-4.06,-4.05,4.04,3.86,3.05,6.40,6.42,6.42
5208.08,2.41,2.40,-3.98,-4.00,3.98,3.81,2.95,6.39,6.38,6.39
5260.16,2.46,2.45,-3.90,-3.91,3.89,3.71,2.85,6.35,6.34,6.36
5312.77,2.53,2.54,-3.80,-3.78,3.76,3.60,2.75,6.29,6.30,6.33
5365.89,2.66,2.65,-3.62,-3.63,3.61,3.45,2.66,6.27,6.26,6.28
5419.55,2.80,2.80,-3.44,-3.45,3.43,3.28,2.56,6.22,6.23,6.24
5473.75,2.97,2.98,-3.24,-3.23,3.23,3.12,2.47,6.19,6.20,6.21
5528.49,3.17,3.17,-3.00,-3.01,3.01,2.96,2.38,6.18,6.18,6.17
5583.77,3.37,3.36,-2.77,-2.78,2.79,2.81,2.30,6.16,6.15,6.14
5639.61,3.55,3.55,-2.55,-2.56,2.58,2.67,2.21,6.13,6.13,6.10
5696.00,3.72,3.73,-2.36,-2.35,2.38,2.54,2.13,6.09,6.10,6.08
5752.96,3.89,3.89,-2.16,-2.16,2.19,2.42,2.05,6.07,6.07,6.05
5810.49,4.05,4.03,-1.97,-2.00,2.02,2.31,1.98,6.06,6.04,6.02
5868.60,4.14,4.14,-1.85,-1.85,1.86,2.21,1.90,6.00,6.00,5.99
5927.28,4.23,4.23,-1.73,-1.73,1.73,2.11,1.83,5.96,5.96,5.96
5986.56,4.32,4.30,-1.61,-1.63,1.61,2.02,1.76,5.93,5.91,5.93
6046.42,4.37,4.36,-1.51,-1.52,1.51,1.94,1.69,5.88,5.87,5.88
6106.89,4.41,4.39,-1.40,-1.43,1.43,1.86,1.62,5.83,5.82,5.81
