frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
80.54,9.23,9.24,3.20,3.20,-3.20,-3.12,-3.04,6.03,6.04,6.04
81.35,9.22,9.22,3.25,3.25,-3.24,-3.16,-3.07,5.98,5.98,5.98
82.16,9.20,9.20,3.29,3.29,-3.29,-3.20,-3.09,5.92,5.92,5.92
82.98,9.18,9.19,3.33,3.33,-3.33,-3.24,-3.12,5.85,5.86,5.86
83.81,9.16,9.16,3.37,3.37,-3.37,-3.28,-3.15,5.79,5.79,5.79
84.65,9.14,9.15,3.41,3.41,-3.41,-3.32,-3.18,5.73,5.73,5.73
85.50,9.12,9.12,3.46,3.46,-3.46,-3.36,-3.21,5.67,5.67,5.67
86.35,9.10,9.10,3.50,3.50,-3.50,-3.40,-3.25,5.61,5.60,5.60
87.22,9.07,9.08,3.54,3.54,-3.54,-3.44,-3.29,5.53,5.54,5.54
88.09,9.05,9.05,3.58,3.58,-3.58,-3.49,-3.33,5.47,5.47,5.47
88.97,9.02,9.03,3.62,3.62,-3.62,-3.53,-3.37,5.40,5.40,5.40
89.86,9.00,9.00,3.67,3.66,-3.67,-3.57,-3.42,5.34,5.34,5.34
90.76,8.97,8.97,3.71,3.71,-3.71,-3.62,-3.47,5.27,5.27,5.27
91.66,8.94,8.95,3.74,3.75,-3.75,-3.66,-3.52,5.20,5.20,5.20
92.58,8.92,8.92,3.79,3.79,-3.79,-3.70,-3.58,5.14,5.13,5.13
93.51,8.89,8.89,3.83,3.83,-3.83,-3.75,-3.63,5.07,5.06,5.06
94.44,8.85,8.86,3.86,3.87,-3.87,-3.79,-3.69,4.99,4.99,4.99
95.39,8.82,8.82,3.90,3.90,-3.91,-3.83,-3.75,4.92,4.92,4.92
96.34,8.79,8.79,3.94,3.94,-3.94,-3.88,-3.82,4.85,4.85,4.85
97.30,8.75,8.76,3.98,3.98,-3.98,-3.92,-3.88,4.77,4.78,4.78
98.28,8.72,8.72,4.02,4.02,-4.02,-3.97,-3.95,4.71,4.71,4.71
99.26,8.68,8.69,4.05,4.05,-4.05,-4.01,-4.02,4.63,4.63,4.63
100.25,8.65,8.65,4.09,4.09,-4.09,-4.05,-4.09,4.57,4.56,4.56
101.25,8.61,8.61,4.13,4.13,-4.12,-4.10,-4.16,4.49,4.49,4.49
102.27,8.57,8.58,4.16,4.16,-4.16,-4.14,-4.24,4.42,4.42,4.42
103.29,8.53,8.53,4.19,4.19,-4.19,-4.18,-4.31,4.34,4.34,4.34
104.32,8.49,8.49,4.22,4.22,-4.23,-4.22,-4.39,4.27,4.27,4.27
105.37,8.45,8.45,4.26,4.26,-4.26,-4.26,-4.46,4.20,4.20,4.20
106.42,8.41,8.41,4.29,4.29,-4.29,-4.30,-4.53,4.12,4.12,4.12
107.48,8.37,8.38,4.32,4.32,-4.32,-4.34,-4.61,4.05,4.05,4.05
108.56,8.33,8.33,4.36,4.36,-4.36,-4.38,-4.68,3.98,3.98,3.98
109.64,8.29,8.29,4.39,4.39,-4.39,-4.42,-4.75,3.91,3.90,3.91
110.74,8.24,8.25,4.41,4.42,-4.42,-4.45,-4.82,3.83,3.83,3.83
111.85,8.20,8.20,4.44,4.44,-4.45,-4.49,-4.88,3.76,3.76,3.76
112.97,8.16,8.16,4.48,4.47,-4.47,-4.52,-4.94,3.69,3.69,3.69
114.10,8.11,8.12,4.50,4.50,-4.50,-4.56,-5.00,3.62,3.62,3.62
115.24,8.07,8.07,4.53,4.53,-4.52,-4.59,-5.05,3.55,3.55,3.55
116.39,8.02,8.02,4.55,4.55,-4.55,-4.62,-5.10,3.48,3.48,3.47
117.55,7.97,7.97,4.57,4.57,-4.57,-4.65,-5.15,3.40,3.40,3.40
118.73,7.92,7.93,4.59,4.59,-4.59,-4.68,-5.18,3.33,3.33,3.33
119.92,7.87,7.88,4.61,4.61,-4.61,-4.70,-5.21,3.26,3.26,3.26
121.12,7.83,7.83,4.64,4.63,-4.64,-4.73,-5.24,3.20,3.19,3.20
122.33,7.78,7.78,4.66,4.66,-4.66,-4.75,-5.25,3.13,3.13,3.13
123.55,7.73,7.74,4.67,4.68,-4.68,-4.77,-5.27,3.06,3.06,3.06
124.79,7.69,7.69,4.70,4.70,-4.70,-4.79,-5.27,3.00,2.99,2.99
126.03,7.64,7.65,4.72,4.72,-4.72,-4.81,-5.27,2.93,2.93,2.93
127.29,7.60,7.60,4.74,4.74,-4.74,-4.82,-5.25,2.87,2.86,2.86
128.57,7.55,7.55,4.76,4.76,-4.76,-4.84,-5.24,2.80,2.80,2.80
129.85,7.50,7.51,4.77,4.77,-4.77,-4.85,-5.21,2.73,2.73,2.73
131.15,7.45,7.45,4.78,4.78,-4.79,-4.86,-5.18,2.67,2.67,2.67
132.46,7.40,7.40,4.80,4.80,-4.80,-4.86,-5.14,2.61,2.61,2.61
133.79,7.35,7.36,4.81,4.81,-4.81,-4.87,-5.10,2.54,2.55,2.55
135.12,7.30,7.30,4.82,4.82,-4.82,-4.87,-5.04,2.49,2.49,2.49
136.48,7.25,7.25,4.83,4.83,-4.82,-4.87,-4.99,2.43,2.43,2.43
137.84,7.19,7.20,4.83,4.83,-4.83,-4.87,-4.93,2.37,2.37,2.37
139.22,7.14,7.14,4.83,4.83,-4.83,-4.87,-4.87,2.32,2.31,2.31
140.61,7.08,7.08,4.83,4.83,-4.83,-4.86,-4.80,2.26,2.25,2.25
142.02,7.01,7.02,4.82,4.82,-4.82,-4.85,-4.73,2.19,2.20,2.20
143.44,6.95,6.95,4.81,4.81,-4.81,-4.84,-4.65,2.14,2.14,2.14
144.87,6.89,6.89,4.80,4.80,-4.80,-4.83,-4.58,2.09,2.09,2.09
146.32,6.82,6.83,4.79,4.79,-4.79,-4.81,-4.50,2.03,2.04,2.04
147.78,6.76,6.76,4.78,4.78,-4.78,-4.80,-4.42,1.99,1.99,1.99
149.26,6.69,6.69,4.76,4.76,-4.76,-4.77,-4.35,1.94,1.94,1.94
150.75,6.62,6.63,4.74,4.74,-4.74,-4.75,-4.27,1.89,1.89,1.89
152.26,6.55,6.56,4.72,4.72,-4.72,-4.73,-4.19,1.84,1.84,1.84
153.78,6.48,6.48,4.69,4.69,-4.69,-4.70,-4.11,1.79,1.79,1.79
155.32,6.41,6.41,4.67,4.67,-4.67,-4.67,-4.04,1.75,1.74,1.74
156.88,6.33,6.34,4.64,4.64,-4.64,-4.64,-3.96,1.69,1.70,1.70
158.44,6.26,6.26,4.61,4.61,-4.61,-4.61,-3.88,1.65,1.65,1.65
160.03,6.18,6.19,4.57,4.58,-4.58,-4.58,-3.81,1.60,1.60,1.61
161.63,6.11,6.11,4.56,4.55,-4.55,-4.54,-3.74,1.56,1.56,1.56
163.24,6.03,6.04,4.52,4.52,-4.52,-4.50,-3.67,1.52,1.52,1.52
164.88,5.96,5.96,4.49,4.49,-4.48,-4.46,-3.60,1.48,1.48,1.48
166.53,5.88,5.88,4.45,4.45,-4.45,-4.42,-3.54,1.44,1.44,1.44
168.19,5.80,5.81,4.41,4.41,-4.41,-4.38,-3.48,1.40,1.40,1.40
169.87,5.72,5.73,4.36,4.37,-4.37,-4.33,-3.42,1.36,1.36,1.36
171.57,5.65,5.65,4.33,4.33,-4.33,-4.29,-3.36,1.33,1.32,1.32
173.29,5.57,5.57,4.29,4.28,-4.29,-4.24,-3.30,1.29,1.29,1.29
175.02,5.49,5.50,4.24,4.24,-4.24,-4.19,-3.25,1.25,1.25,1.25
176.77,5.41,5.42,4.19,4.20,-4.20,-4.14,-3.20,1.22,1.22,1.22
178.54,5.34,5.34,4.16,4.15,-4.15,-4.08,-3.15,1.19,1.19,1.19
180.32,5.26,5.26,4.11,4.11,-4.11,-4.03,-3.11,1.16,1.16,1.16
182.13,5.18,5.19,4.06,4.06,-4.06,-3.98,-3.07,1.13,1.13,1.13
183.95,5.10,5.11,4.01,4.01,-4.01,-3.92,-3.02,1.10,1.10,1.10
185.79,5.02,5.02,3.96,3.96,-3.96,-3.86,-2.99,1.07,1.07,1.07
187.65,4.94,4.94,3.91,3.90,-3.90,-3.80,-2.95,1.04,1.04,1.04
189.52,4.85,4.86,3.84,3.85,-3.85,-3.74,-2.92,1.01,1.01,1.01
191.42,4.77,4.77,3.79,3.79,-3.79,-3.68,-2.89,0.98,0.98,0.98
193.33,4.69,4.69,3.74,3.73,-3.73,-3.62,-2.86,0.96,0.96,0.96
195.27,4.60,4.61,3.67,3.68,-3.67,-3.56,-2.83,0.93,0.94,0.93
197.22,4.52,4.52,3.62,3.61,-3.61,-3.50,-2.81,0.91,0.91,0.91
199.19,4.43,4.43,3.55,3.55,-3.55,-3.44,-2.78,0.89,0.89,0.89
201.18,4.34,4.35,3.48,3.48,-3.48,-3.37,-2.76,0.86,0.86,0.86
203.19,4.25,4.25,3.41,3.41,-3.41,-3.31,-2.74,0.84,0.84,0.84
205.23,4.16,4.16,3.35,3.35,-3.35,-3.24,-2.72,0.82,0.82,0.82
207.28,4.07,4.07,3.28,3.28,-3.28,-3.17,-2.70,0.80,0.80,0.80
209.35,3.98,3.98,3.21,3.21,-3.21,-3.11,-2.68,0.78,0.78,0.78
211.44,3.89,3.89,3.14,3.14,-3.14,-3.04,-2.67,0.76,0.76,0.76
213.56,3.80,3.80,3.06,3.06,-3.07,-2.97,-2.65,0.74,0.74,0.74
215.69,3.71,3.71,2.99,2.99,-2.99,-2.91,-2.63,0.72,0.72,0.72
217.85,3.62,3.63,2.92,2.92,-2.92,-2.84,-2.62,0.70,0.71,0.70
220.03,3.53,3.53,2.85,2.85,-2.85,-2.77,-2.60,0.69,0.69,0.69
222.23,3.44,3.44,2.77,2.77,-2.77,-2.70,-2.58,0.67,0.67,0.67
224.45,3.34,3.35,2.69,2.69,-2.69,-2.63,-2.57,0.65,0.65,0.65
226.70,3.25,3.26,2.62,2.62,-2.62,-2.56,-2.55,0.64,0.64,0.64
228.96,3.16,3.16,2.54,2.54,-2.54,-2.49,-2.53,0.62,0.62,0.62
231.25,3.07,3.07,2.47,2.46,-2.46,-2.42,-2.50,0.61,0.61,0.61
233.57,2.97,2.98,2.38,2.39,-2.39,-2.35,-2.48,0.59,0.59,0.60
235.90,2.88,2.88,2.31,2.31,-2.31,-2.28,-2.46,0.58,0.58,0.57
238.26,2.79,2.79,2.24,2.23,-2.23,-2.21,-2.43,0.57,0.56,0.56
240.64,2.69,2.70,2.15,2.15,-2.15,-2.14,-2.40,0.54,0.55,0.55
243.05,2.60,2.60,2.07,2.07,-2.07,-2.07,-2.37,0.53,0.53,0.53
245.48,2.51,2.51,1.99,1.99,-1.99,-2.00,-2.33,0.52,0.52,0.52
247.93,2.42,2.42,1.91,1.91,-1.91,-1.93,-2.29,0.51,0.51,0.51
250.41,2.33,2.33,1.83,1.83,-1.83,-1.85,-2.25,0.50,0.50,0.50
252.92,2.24,2.24,1.76,1.76,-1.76,-1.78,-2.21,0.49,0.49,0.49
255.45,2.15,2.16,1.68,1.68,-1.68,-1.71,-2.16,0.48,0.48,0.48
258.00,2.07,2.07,1.60,1.60,-1.60,-1.64,-2.11,0.47,0.47,0.47
260.58,1.98,1.99,1.52,1.53,-1.53,-1.57,-2.06,0.46,0.46,0.46
263.19,1.90,1.90,1.45,1.45,-1.45,-1.50,-2.00,0.45,0.45,0.45
265.82,1.81,1.82,1.37,1.37,-1.37,-1.43,-1.94,0.44,0.44,0.44
268.48,1.73,1.73,1.30,1.30,-1.30,-1.35,-1.88,0.44,0.43,0.43
271.16,1.64,1.65,1.22,1.22,-1.22,-1.28,-1.82,0.42,0.43,0.43
273.87,1.56,1.56,1.15,1.14,-1.14,-1.21,-1.75,0.42,0.42,0.42
276.61,1.47,1.47,1.06,1.06,-1.06,-1.14,-1.68,0.41,0.41,0.41
279.38,1.38,1.39,0.98,0.99,-0.98,-1.07,-1.61,0.40,0.40,0.40
282.17,1.30,1.30,0.91,0.91,-0.91,-1.00,-1.54,0.40,0.40,0.40
284.99,1.22,1.22,0.83,0.82,-0.83,-0.92,-1.46,0.40,0.40,0.40
287.84,1.14,1.14,0.74,0.75,-0.75,-0.85,-1.39,0.39,0.40,0.40
290.72,1.06,1.07,0.67,0.67,-0.67,-0.78,-1.31,0.39,0.39,0.40
293.63,0.99,0.99,0.61,0.60,-0.60,-0.71,-1.23,0.40,0.39,0.39
296.57,0.91,0.92,0.52,0.52,-0.52,-0.64,-1.15,0.39,0.39,0.39
299.53,0.84,0.84,0.45,0.45,-0.45,-0.57,-1.07,0.39,0.39,0.40
302.53,0.77,0.77,0.38,0.38,-0.38,-0.49,-0.99,0.39,0.39,0.39
305.55,0.70,0.70,0.31,0.31,-0.31,-0.42,-0.90,0.39,0.39,0.40
308.61,0.63,0.64,0.24,0.24,-0.24,-0.35,-0.82,0.40,0.40,0.39
311.69,0.56,0.56,0.17,0.17,-0.17,-0.28,-0.73,0.40,0.40,0.40
314.81,0.49,0.49,0.10,0.10,-0.09,-0.21,-0.65,0.40,0.40,0.39
317.96,0.41,0.42,0.02,0.02,-0.02,-0.14,-0.56,0.39,0.40,0.40
321.14,0.34,0.34,-0.05,-0.05,0.05,-0.07,-0.48,0.39,0.39,0.39
324.35,0.27,0.27,-0.12,-0.12,0.12,0.00,-0.39,0.40,0.40,0.40
327.59,0.20,0.20,-0.20,-0.20,0.19,0.07,-0.30,0.40,0.40,0.40
330.87,0.13,0.13,-0.27,-0.27,0.27,0.14,-0.21,0.40,0.40,0.40
334.18,0.06,0.07,-0.34,-0.34,0.34,0.21,-0.13,0.40,0.40,0.41
337.52,0.00,0.00,-0.40,-0.40,0.41,0.28,-0.04,0.41,0.41,0.40
340.90,-0.07,-0.07,-0.47,-0.48,0.48,0.35,0.05,0.41,0.41,0.41
344.30,-0.14,-0.13,-0.55,-0.55,0.55,0.42,0.14,0.42,0.42,0.42
347.75,-0.21,-0.20,-0.63,-0.62,0.62,0.49,0.23,0.42,0.42,0.42
351.23,-0.27,-0.27,-0.68,-0.69,0.69,0.56,0.32,0.43,0.43,0.42
354.74,-0.34,-0.33,-0.77,-0.76,0.76,0.63,0.41,0.43,0.43,0.44
358.28,-0.40,-0.40,-0.83,-0.83,0.83,0.70,0.50,0.44,0.44,0.43
361.87,-0.47,-0.46,-0.91,-0.90,0.90,0.77,0.59,0.44,0.44,0.44
365.49,-0.53,-0.52,-0.97,-0.97,0.97,0.84,0.68,0.44,0.44,0.45
369.14,-0.59,-0.58,-1.03,-1.04,1.03,0.90,0.77,0.45,0.45,0.45
372.83,-0.64,-0.64,-1.10,-1.10,1.09,0.97,0.87,0.46,0.46,0.46
376.56,-0.70,-0.69,-1.16,-1.16,1.16,1.04,0.96,0.46,0.46,0.46
