frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,10.84,10.85,3.08,3.09,-3.09,-3.08,-3.61,7.76,7.76,7.76
35.62,10.84,10.84,3.09,3.08,-3.08,-3.08,-3.57,7.76,7.76,7.76
35.97,10.83,10.83,3.08,3.08,-3.08,-3.07,-3.52,7.75,7.75,7.75
36.33,10.82,10.82,3.08,3.08,-3.08,-3.07,-3.48,7.74,7.74,7.74
36.70,10.81,10.82,3.07,3.08,-3.08,-3.07,-3.44,7.73,7.74,7.74
37.06,10.81,10.81,3.08,3.08,-3.08,-3.07,-3.39,7.74,7.73,7.73
37.43,10.80,10.80,3.07,3.07,-3.07,-3.06,-3.35,7.73,7.73,7.73
37.81,10.79,10.79,3.07,3.07,-3.07,-3.06,-3.30,7.72,7.72,7.72
38.19,10.78,10.78,3.07,3.07,-3.07,-3.05,-3.26,7.72,7.72,7.72
38.57,10.77,10.77,3.06,3.06,-3.06,-3.04,-3.21,7.71,7.71,7.71
38.95,10.76,10.76,3.06,3.06,-3.06,-3.04,-3.17,7.71,7.70,7.70
39.34,10.74,10.75,3.05,3.05,-3.05,-3.03,-3.12,7.69,7.70,7.69
39.74,10.73,10.73,3.04,3.04,-3.04,-3.02,-3.08,7.69,7.69,7.69
40.14,10.71,10.71,3.03,3.03,-3.03,-3.01,-3.04,7.68,7.68,7.68
40.54,10.69,10.69,3.02,3.02,-3.02,-3.00,-3.00,7.67,7.67,7.67
40.94,10.67,10.67,3.01,3.01,-3.01,-2.99,-2.96,7.66,7.66,7.66
41.35,10.65,10.65,3.00,3.00,-3.00,-2.98,-2.93,7.65,7.65,7.66
41.76,10.63,10.63,2.99,2.99,-2.99,-2.97,-2.89,7.65,7.65,7.65
42.18,10.61,10.61,2.97,2.97,-2.98,-2.96,-2.86,7.64,7.64,7.64
42.60,10.59,10.59,2.96,2.96,-2.96,-2.95,-2.83,7.63,7.63,7.63
43.03,10.57,10.57,2.95,2.95,-2.95,-2.94,-2.80,7.62,7.62,7.62
43.46,10.55,10.55,2.94,2.94,-2.94,-2.93,-2.78,7.61,7.61,7.61
43.90,10.53,10.53,2.93,2.94,-2.93,-2.92,-2.75,7.60,7.60,7.60
44.33,10.51,10.51,2.92,2.92,-2.92,-2.91,-2.73,7.59,7.59,7.59
44.78,10.49,10.49,2.92,2.91,-2.91,-2.90,-2.71,7.58,7.58,7.58
45.23,10.46,10.47,2.90,2.90,-2.90,-2.89,-2.69,7.56,7.56,7.56
45.68,10.44,10.44,2.89,2.89,-2.89,-2.88,-2.68,7.55,7.55,7.55
46.13,10.42,10.42,2.88,2.88,-2.88,-2.87,-2.66,7.54,7.54,7.54
46.60,10.39,10.39,2.87,2.87,-2.87,-2.86,-2.65,7.53,7.53,7.53
47.06,10.36,10.37,2.85,2.85,-2.85,-2.85,-2.64,7.51,7.51,7.51
47.53,10.34,10.34,2.84,2.84,-2.84,-2.84,-2.64,7.51,7.50,7.50
48.01,10.31,10.31,2.83,2.83,-2.82,-2.83,-2.63,7.49,7.49,7.49
48.49,10.28,10.28,2.81,2.81,-2.81,-2.82,-2.63,7.48,7.47,7.47
48.97,10.24,10.25,2.79,2.79,-2.79,-2.81,-2.62,7.45,7.45,7.46
49.46,10.21,10.21,2.77,2.77,-2.78,-2.80,-2.62,7.43,7.43,7.44
49.96,10.18,10.18,2.76,2.76,-2.76,-2.79,-2.62,7.42,7.42,7.42
50.46,10.15,10.16,2.75,2.75,-2.75,-2.78,-2.63,7.40,7.40,7.41
50.96,10.13,10.13,2.74,2.74,-2.74,-2.77,-2.63,7.39,7.39,7.39
51.47,10.10,10.10,2.73,2.73,-2.73,-2.75,-2.64,7.37,7.37,7.37
51.99,10.07,10.07,2.72,2.72,-2.72,-2.74,-2.64,7.35,7.35,7.35
52.51,10.04,10.04,2.71,2.71,-2.71,-2.73,-2.65,7.33,7.33,7.33
53.03,10.01,10.01,2.70,2.70,-2.70,-2.72,-2.66,7.31,7.31,7.31
53.56,9.98,9.98,2.69,2.69,-2.69,-2.71,-2.67,7.29,7.29,7.29
54.10,9.95,9.95,2.68,2.68,-2.68,-2.70,-2.68,7.27,7.27,7.27
54.64,9.92,9.92,2.67,2.67,-2.67,-2.68,-2.69,7.25,7.25,7.25
55.18,9.88,9.89,2.66,2.66,-2.66,-2.67,-2.70,7.22,7.23,7.23
55.74,9.85,9.85,2.65,2.65,-2.65,-2.66,-2.71,7.20,7.20,7.20
56.29,9.81,9.81,2.63,2.64,-2.64,-2.65,-2.72,7.18,7.18,7.18
56.86,9.78,9.78,2.63,2.63,-2.63,-2.64,-2.73,7.16,7.15,7.15
57.42,9.74,9.75,2.61,2.62,-2.62,-2.63,-2.73,7.13,7.13,7.13
58.00,9.71,9.71,2.61,2.61,-2.61,-2.62,-2.74,7.11,7.10,7.10
58.58,9.67,9.67,2.60,2.60,-2.60,-2.61,-2.75,7.07,7.07,7.07
59.16,9.63,9.64,2.59,2.59,-2.59,-2.60,-2.76,7.04,7.05,7.05
59.76,9.60,9.60,2.58,2.58,-2.58,-2.59,-2.76,7.02,7.02,7.02
60.35,9.56,9.57,2.57,2.58,-2.58,-2.58,-2.76,6.99,6.99,6.99
60.96,9.53,9.53,2.57,2.57,-2.57,-2.57,-2.77,6.96,6.96,6.96
61.57,9.49,9.49,2.57,2.57,-2.57,-2.57,-2.77,6.93,6.93,6.93
62.18,9.45,9.46,2.56,2.56,-2.56,-2.56,-2.77,6.89,6.89,6.89
62.80,9.42,9.42,2.56,2.56,-2.56,-2.56,-2.77,6.86,6.86,6.86
63.43,9.38,9.38,2.56,2.56,-2.56,-2.56,-2.76,6.83,6.83,6.83
64.07,9.34,9.35,2.55,2.56,-2.55,-2.55,-2.76,6.79,6.79,6.79
64.71,9.31,9.31,2.56,2.55,-2.55,-2.55,-2.75,6.76,6.76,6.75
65.35,9.27,9.27,2.55,2.55,-2.55,-2.55,-2.74,6.72,6.72,6.72
66.01,9.22,9.23,2.54,2.55,-2.55,-2.56,-2.74,6.68,6.68,6.68
66.67,9.18,9.18,2.54,2.54,-2.54,-2.56,-2.73,6.64,6.64,6.64
67.33,9.14,9.14,2.54,2.54,-2.54,-2.56,-2.71,6.60,6.60,6.60
68.01,9.10,9.10,2.54,2.54,-2.54,-2.57,-2.70,6.56,6.56,6.56
68.69,9.06,9.06,2.54,2.54,-2.54,-2.57,-2.69,6.52,6.52,6.52
69.37,9.01,9.02,2.54,2.54,-2.54,-2.57,-2.68,6.47,6.47,6.47
70.07,8.97,8.97,2.54,2.54,-2.54,-2.58,-2.66,6.43,6.43,6.43
70.77,8.93,8.93,2.55,2.54,-2.54,-2.59,-2.65,6.39,6.39,6.39
71.48,8.88,8.89,2.54,2.55,-2.54,-2.59,-2.63,6.34,6.34,6.34
72.19,8.84,8.84,2.55,2.55,-2.55,-2.60,-2.62,6.30,6.29,6.29
72.91,8.79,8.79,2.55,2.55,-2.55,-2.61,-2.61,6.25,6.25,6.24
73.64,8.74,8.74,2.55,2.55,-2.55,-2.61,-2.59,6.19,6.20,6.19
74.38,8.69,8.69,2.55,2.55,-2.55,-2.62,-2.58,6.14,6.14,6.14
75.12,8.64,8.64,2.55,2.55,-2.55,-2.62,-2.57,6.09,6.09,6.09
75.87,8.59,8.59,2.55,2.55,-2.55,-2.63,-2.56,6.04,6.04,6.04
76.63,8.54,8.54,2.55,2.55,-2.56,-2.64,-2.55,5.99,5.99,5.99
77.40,8.49,8.49,2.56,2.56,-2.56,-2.64,-2.54,5.93,5.93,5.93
78.17,8.44,8.44,2.56,2.56,-2.56,-2.65,-2.53,5.88,5.88,5.88
78.95,8.39,8.39,2.57,2.57,-2.57,-2.65,-2.53,5.82,5.82,5.82
79.74,8.34,8.34,2.58,2.58,-2.58,-2.66,-2.52,5.77,5.76,5.76
80.54,8.29,8.29,2.59,2.58,-2.58,-2.66,-2.52,5.71,5.71,5.71
81.35,8.23,8.24,2.59,2.59,-2.59,-2.66,-2.52,5.64,5.65,5.65
82.16,8.18,8.18,2.60,2.60,-2.59,-2.67,-2.52,5.59,5.59,5.59
82.98,8.13,8.13,2.61,2.60,-2.60,-2.67,-2.52,5.53,5.53,5.53
83.81,8.07,8.07,2.61,2.61,-2.61,-2.67,-2.52,5.46,5.46,5.46
84.65,8.01,8.02,2.61,2.61,-2.62,-2.68,-2.53,5.40,5.40,5.40
85.50,7.96,7.96,2.63,2.62,-2.63,-2.68,-2.54,5.34,5.33,5.34
86.35,7.90,7.91,2.63,2.63,-2.63,-2.68,-2.55,5.27,5.27,5.27
87.22,7.85,7.85,2.64,2.64,-2.65,-2.68,-2.56,5.21,5.21,5.21
88.09,7.80,7.80,2.66,2.66,-2.66,-2.69,-2.57,5.15,5.14,5.14
88.97,7.74,7.75,2.67,2.67,-2.67,-2.69,-2.59,5.07,5.08,5.08
89.86,7.69,7.69,2.68,2.68,-2.68,-2.69,-2.61,5.01,5.01,5.01
90.76,7.63,7.63,2.69,2.69,-2.69,-2.69,-2.63,4.94,4.94,4.94
91.66,7.57,7.58,2.70,2.71,-2.70,-2.69,-2.65,4.87,4.87,4.87
92.58,7.52,7.52,2.72,2.72,-2.72,-2.69,-2.67,4.80,4.80,4.80
93.51,7.46,7.46,2.73,2.73,-2.73,-2.69,-2.69,4.73,4.73,4.73
94.44,7.40,7.40,2.74,2.74,-2.74,-2.70,-2.72,4.66,4.66,4.66
95.39,7.34,7.35,2.75,2.75,-2.76,-2.70,-2.75,4.59,4.59,4.59
96.34,7.29,7.29,2.77,2.77,-2.77,-2.70,-2.78,4.52,4.52,4.52
97.30,7.23,7.23,2.78,2.78,-2.78,-2.70,-2.81,4.45,4.45,4.45
98.28,7.17,7.17,2.80,2.80,-2.80,-2.70,-2.85,4.38,4.38,4.38
99.26,7.11,7.11,2.81,2.81,-2.81,-2.70,-2.88,4.30,4.30,4.30
100.25,7.05,7.05,2.82,2.82,-2.82,-2.70,-2.92,4.23,4.23,4.23
101.25,6.99,6.99,2.83,2.83,-2.83,-2.70,-2.95,4.16,4.16,4.16
102.27,6.93,6.93,2.85,2.85,-2.85,-2.70,-2.99,4.09,4.09,4.09
103.29,6.87,6.87,2.86,2.86,-2.86,-2.70,-3.03,4.01,4.01,4.01
104.32,6.81,6.81,2.87,2.87,-2.87,-2.71,-3.07,3.94,3.94,3.94
105.37,6.75,6.75,2.89,2.88,-2.88,-2.71,-3.10,3.87,3.87,3.87
106.42,6.68,6.69,2.89,2.89,-2.89,-2.71,-3.14,3.79,3.79,3.79
107.48,6.62,6.62,2.90,2.90,-2.90,-2.71,-3.18,3.72,3.72,3.72
108.56,6.56,6.56,2.91,2.91,-2.91,-2.71,-3.22,3.65,3.65,3.65
109.64,6.49,6.50,2.92,2.92,-2.92,-2.71,-3.25,3.57,3.58,3.58
110.74,6.43,6.43,2.93,2.93,-2.93,-2.72,-3.29,3.50,3.50,3.50
111.85,6.37,6.37,2.94,2.94,-2.94,-2.72,-3.32,3.43,3.43,3.43
112.97,6.30,6.31,2.94,2.95,-2.95,-2.72,-3.35,3.36,3.36,3.36
114.10,6.24,6.24,2.96,2.95,-2.95,-2.72,-3.38,3.29,3.29,3.29
115.24,6.17,6.17,2.96,2.96,-2.96,-2.73,-3.41,3.21,3.21,3.22
116.39,6.11,6.11,2.97,2.97,-2.97,-2.73,-3.43,3.15,3.14,3.14
117.55,6.04,6.04,2.97,2.97,-2.97,-2.73,-3.45,3.07,3.07,3.07
118.73,5.98,5.98,2.98,2.98,-2.98,-2.73,-3.47,3.01,3.00,3.00
119.92,5.91,5.92,2.98,2.98,-2.98,-2.74,-3.48,2.93,2.94,2.94
121.12,5.85,5.85,2.99,2.98,-2.98,-2.74,-3.49,2.87,2.87,2.87
122.33,5.78,5.78,2.98,2.98,-2.98,-2.74,-3.49,2.80,2.80,2.80
123.55,5.71,5.72,2.98,2.99,-2.99,-2.74,-3.50,2.73,2.73,2.73
124.79,5.65,5.65,2.99,2.99,-2.99,-2.75,-3.49,2.67,2.66,2.66
126.03,5.58,5.58,2.98,2.98,-2.98,-2.75,-3.49,2.60,2.60,2.60
127.29,5.51,5.51,2.98,2.98,-2.98,-2.75,-3.47,2.53,2.53,2.53
128.57,5.44,5.45,2.98,2.98,-2.98,-2.75,-3.46,2.46,2.47,2.47
129.85,5.38,5.38,2.98,2.98,-2.97,-2.76,-3.44,2.41,2.40,2.40
131.15,5.31,5.31,2.97,2.97,-2.97,-2.76,-3.42,2.34,2.34,2.34
132.46,5.24,5.24,2.96,2.96,-2.96,-2.76,-3.39,2.28,2.28,2.28
133.79,5.17,5.17,2.96,2.95,-2.96,-2.76,-3.36,2.22,2.22,2.22
135.12,5.10,5.10,2.95,2.95,-2.95,-2.76,-3.32,2.15,2.15,2.16
136.48,5.03,5.04,2.94,2.94,-2.94,-2.76,-3.29,2.09,2.10,2.10
137.84,4.97,4.97,2.93,2.93,-2.93,-2.76,-3.25,2.04,2.04,2.04
139.22,4.90,4.90,2.92,2.92,-2.92,-2.76,-3.20,1.98,1.98,1.98
140.61,4.83,4.83,2.91,2.91,-2.91,-2.76,-3.16,1.92,1.92,1.92
142.02,4.76,4.76,2.89,2.89,-2.90,-2.76,-3.11,1.87,1.87,1.87
143.44,4.69,4.70,2.88,2.88,-2.88,-2.75,-3.06,1.81,1.81,1.81
144.87,4.63,4.63,2.87,2.87,-2.87,-2.75,-3.01,1.76,1.76,1.76
146.32,4.56,4.56,2.85,2.85,-2.85,-2.75,-2.96,1.71,1.71,1.71
147.78,4.49,4.49,2.84,2.84,-2.84,-2.74,-2.91,1.66,1.66,1.66
149.26,4.42,4.42,2.82,2.82,-2.82,-2.74,-2.86,1.60,1.61,1.61
150.75,4.35,4.36,2.80,2.80,-2.80,-2.73,-2.81,1.55,1.56,1.56
152.26,4.29,4.29,2.78,2.78,-2.78,-2.72,-2.76,1.51,1.51,1.51
153.78,4.22,4.22,2.76,2.76,-2.76,-2.71,-2.71,1.46,1.46,1.46
155.32,4.15,4.15,2.74,2.74,-2.74,-2.70,-2.66,1.41,1.41,1.41
156.88,4.08,4.08,2.71,2.72,-2.72,-2.69,-2.61,1.36,1.36,1.37
158.44,4.02,4.02,2.70,2.70,-2.70,-2.68,-2.56,1.32,1.32,1.32
160.03,3.95,3.96,2.67,2.68,-2.68,-2.67,-2.51,1.27,1.28,1.28
161.63,3.89,3.89,2.66,2.66,-2.65,-2.66,-2.46,1.24,1.23,1.23
163.24,3.82,3.82,2.64,2.63,-2.63,-2.64,-2.41,1.19,1.19,1.19
164.88,3.75,3.76,2.61,2.61,-2.61,-2.63,-2.37,1.14,1.15,1.15
166.53,3.69,3.69,2.59,2.58,-2.58,-2.61,-2.33,1.11,1.11,1.11
168.19,3.62,3.62,2.55,2.56,-2.56,-2.59,-2.28,1.07,1.07,1.07
169.87,3.56,3.56,2.53,2.53,-2.53,-2.58,-2.24,1.03,1.03,1.03
171.57,3.49,3.50,2.50,2.50,-2.50,-2.56,-2.21,0.99,0.99,1.00
173.29,3.43,3.43,2.47,2.47,-2.47,-2.54,-2.17,0.96,0.96,0.96
175.02,3.37,3.37,2.45,2.44,-2.44,-2.52,-2.13,0.93,0.92,0.93
176.77,3.30,3.31,2.41,2.41,-2.41,-2.49,-2.10,0.89,0.89,0.89
178.54,3.24,3.24,2.38,2.38,-2.39,-2.47,-2.07,0.86,0.86,0.86
180.32,3.18,3.18,2.35,2.35,-2.36,-2.45,-2.03,0.83,0.83,0.83
182.13,3.12,3.12,2.33,2.33,-2.33,-2.42,-2.01,0.80,0.80,0.80
183.95,3.06,3.06,2.30,2.30,-2.30,-2.40,-1.98,0.77,0.77,0.77
185.79,3.00,3.00,2.27,2.27,-2.26,-2.37,-1.95,0.74,0.74,0.74
187.65,2.94,2.94,2.23,2.23,-2.23,-2.34,-1.93,0.71,0.71,0.71
189.52,2.88,2.88,2.20,2.20,-2.20,-2.31,-1.90,0.68,0.68,0.68
191.42,2.82,2.82,2.17,2.17,-2.17,-2.29,-1.88,0.66,0.66,0.65
193.33,2.76,2.76,2.13,2.13,-2.13,-2.26,-1.86,0.63,0.63,0.63
195.27,2.70,2.70,2.10,2.10,-2.10,-2.23,-1.84,0.60,0.60,0.60
197.22,2.64,2.64,2.06,2.07,-2.07,-2.20,-1.83,0.58,0.58,0.58
199.19,2.59,2.59,2.04,2.03,-2.03,-2.17,-1.81,0.56,0.56,0.56
201.18,2.53,2.53,2.00,2.00,-2.00,-2.14,-1.79,0.53,0.53,0.53
203.19,2.48,2.48,1.97,1.97,-1.97,-2.10,-1.78,0.51,0.51,0.51
205.23,2.42,2.42,1.93,1.94,-1.94,-2.07,-1.77,0.49,0.49,0.49
207.28,2.37,2.37,1.90,1.90,-1.91,-2.04,-1.75,0.47,0.47,0.47
209.35,2.32,2.32,1.87,1.87,-1.87,-2.01,-1.74,0.45,0.45,0.45
211.44,2.27,2.27,1.84,1.84,-1.84,-1.97,-1.73,0.43,0.43,0.43
213.56,2.22,2.22,1.81,1.81,-1.81,-1.94,-1.72,0.41,0.41,0.41
215.69,2.17,2.17,1.78,1.78,-1.78,-1.91,-1.71,0.39,0.39,0.39
217.85,2.12,2.12,1.75,1.75,-1.75,-1.87,-1.70,0.37,0.37,0.37
220.03,2.07,2.07,1.72,1.72,-1.72,-1.84,-1.69,0.36,0.36,0.36
222.23,2.02,2.02,1.68,1.68,-1.69,-1.81,-1.68,0.34,0.34,0.34
224.45,1.98,1.98,1.66,1.65,-1.66,-1.77,-1.67,0.33,0.32,0.32
226.70,1.93,1.93,1.62,1.63,-1.63,-1.74,-1.66,0.31,0.31,0.31
228.96,1.89,1.89,1.60,1.59,-1.60,-1.71,-1.65,0.30,0.29,0.29
231.25,1.84,1.85,1.56,1.57,-1.57,-1.67,-1.64,0.28,0.28,0.28
233.57,1.80,1.80,1.54,1.54,-1.54,-1.64,-1.63,0.26,0.26,0.27
235.90,1.76,1.76,1.52,1.51,-1.51,-1.61,-1.62,0.25,0.25,0.24
238.26,1.71,1.72,1.48,1.49,-1.48,-1.58,-1.61,0.23,0.23,0.23
240.64,1.67,1.67,1.46,1.46,-1.46,-1.54,-1.59,0.22,0.22,0.22
243.05,1.63,1.63,1.43,1.43,-1.43,-1.51,-1.58,0.20,0.20,0.20
245.48,1.59,1.59,1.40,1.40,-1.40,-1.48,-1.56,0.19,0.19,0.19
247.93,1.56,1.56,1.38,1.38,-1.38,-1.45,-1.55,0.18,0.18,0.18
250.41,1.52,1.52,1.35,1.35,-1.35,-1.41,-1.53,0.17,0.17,0.17
252.92,1.49,1.49,1.33,1.33,-1.33,-1.38,-1.51,0.16,0.16,0.16
255.45,1.45,1.45,1.30,1.30,-1.31,-1.35,-1.49,0.15,0.15,0.15
258.00,1.42,1.42,1.28,1.28,-1.28,-1.32,-1.47,0.14,0.14,0.14
260.58,1.39,1.39,1.26,1.26,-1.26,-1.29,-1.45,0.13,0.13,0.13
263.19,1.36,1.36,1.24,1.24,-1.24,-1.26,-1.43,0.12,0.12,0.12
265.82,1.33,1.33,1.22,1.22,-1.22,-1.23,-1.40,0.11,0.11,0.11
268.48,1.30,1.30,1.20,1.20,-1.20,-1.20,-1.38,0.10,0.10,0.10
271.16,1.27,1.27,1.18,1.18,-1.18,-1.17,-1.35,0.09,0.09,0.10
273.87,1.24,1.24,1.15,1.16,-1.16,-1.14,-1.33,0.08,0.09,0.09
276.61,1.22,1.22,1.14,1.14,-1.14,-1.11,-1.30,0.08,0.08,0.08
279.38,1.19,1.20,1.12,1.12,-1.12,-1.08,-1.27,0.07,0.08,0.07
282.17,1.17,1.17,1.11,1.10,-1.10,-1.06,-1.24,0.07,0.07,0.07
284.99,1.15,1.15,1.08,1.08,-1.08,-1.03,-1.22,0.07,0.07,0.07
287.84,1.12,1.13,1.05,1.06,-1.06,-1.00,-1.19,0.06,0.07,0.07
290.72,1.10,1.10,1.04,1.04,-1.04,-0.97,-1.16,0.06,0.06,0.07
293.63,1.08,1.08,1.02,1.02,-1.02,-0.95,-1.13,0.06,0.06,0.06
296.57,1.06,1.06,1.00,1.00,-1.00,-0.92,-1.10,0.06,0.06,0.06
299.53,1.04,1.04,0.97,0.98,-0.98,-0.90,-1.07,0.06,0.06,0.07
302.53,1.02,1.03,0.96,0.96,-0.96,-0.87,-1.04,0.06,0.06,0.06
305.55,1.01,1.01,0.95,0.94,-0.94,-0.84,-1.01,0.07,0.06,0.07
308.61,0.99,0.99,0.93,0.93,-0.93,-0.82,-0.98,0.06,0.06,0.06
311.69,0.97,0.98,0.91,0.91,-0.91,-0.79,-0.95,0.06,0.06,0.07
314.81,0.96,0.96,0.90,0.90,-0.89,-0.77,-0.92,0.07,0.07,0.06
317.96,0.94,0.94,0.87,0.88,-0.88,-0.75,-0.89,0.06,0.07,0.07
321.14,0.93,0.93,0.87,0.86,-0.86,-0.72,-0.86,0.07,0.07,0.06
324.35,0.91,0.91,0.84,0.85,-0.85,-0.70,-0.83,0.07,0.07,0.07
327.59,0.90,0.90,0.83,0.83,-0.83,-0.67,-0.81,0.07,0.07,0.07
330.87,0.88,0.89,0.81,0.81,-0.81,-0.65,-0.78,0.07,0.07,0.07
334.18,0.87,0.87,0.80,0.80,-0.80,-0.63,-0.75,0.07,0.07,0.08
337.52,0.86,0.86,0.79,0.78,-0.78,-0.61,-0.72,0.08,0.08,0.07
340.90,0.84,0.85,0.76,0.77,-0.76,-0.58,-0.70,0.08,0.08,0.08
344.30,0.83,0.83,0.75,0.75,-0.75,-0.56,-0.67,0.09,0.09,0.09
347.75,0.82,0.82,0.73,0.73,-0.73,-0.54,-0.65,0.09,0.09,0.09
351.23,0.80,0.81,0.71,0.71,-0.71,-0.52,-0.62,0.09,0.09,0.09
354.74,0.79,0.79,0.69,0.69,-0.69,-0.50,-0.60,0.10,0.10,0.11
358.28,0.78,0.78,0.68,0.67,-0.67,-0.47,-0.57,0.11,0.11,0.10
361.87,0.77,0.77,0.66,0.66,-0.66,-0.45,-0.55,0.11,0.11,0.11
365.49,0.75,0.76,0.63,0.64,-0.64,-0.43,-0.53,0.11,0.12,0.12
369.14,0.74,0.74,0.63,0.62,-0.62,-0.41,-0.50,0.12,0.12,0.12
372.83,0.73,0.73,0.60,0.60,-0.61,-0.39,-0.48,0.13,0.12,0.13
