frequency,raw
20.00,-4.73
20.20,-4.69
20.40,-4.65
20.61,-4.61
20.81,-4.57
21.02,-4.53
21.23,-4.48
21.44,-4.44
21.66,-4.40
21.87,-4.35
22.09,-4.30
22.31,-4.25
22.54,-4.21
22.76,-4.16
22.99,-4.11
23.22,-4.06
23.45,-4.01
23.69,-3.96
23.92,-3.90
24.16,-3.85
24.40,-3.80
24.65,-3.75
24.89,-3.70
25.14,-3.65
25.39,-3.60
25.65,-3.55
25.91,-3.51
26.16,-3.46
26.43,-3.41
26.69,-3.37
26.96,-3.32
27.23,-3.27
27.50,-3.22
27.77,-3.18
28.05,-3.13
28.33,-3.08
28.62,-3.04
28.90,-3.00
29.19,-2.95
29.48,-2.91
29.78,-2.87
30.08,-2.83
30.38,-2.80
30.68,-2.76
30.99,-2.73
31.30,-2.70
31.61,-2.68
31.93,-2.66
32.24,-2.64
32.57,-2.61
32.89,-2.59
33.22,-2.57
33.55,-2.54
33.89,-2.51
34.23,-2.49
34.57,-2.46
34.92,-2.43
35.27,-2.40
35.62,-2.37
35.97,-2.34
36.33,-2.32
36.70,-2.29
37.06,-2.26
37.43,-2.24
37.81,-2.21
38.19,-2.19
38.57,-2.16
38.95,-2.13
39.34,-2.11
39.74,-2.08
40.14,-2.06
40.54,-2.03
40.94,-2.01
41.35,-1.99
41.76,-1.96
42.18,-1.94
42.60,-1.92
43.03,-1.89
43.46,-1.87
43.90,-1.84
44.33,-1.82
44.78,-1.79
45.23,-1.76
45.68,-1.74
46.13,-1.71
46.60,-1.69
47.06,-1.66
47.53,-1.64
48.01,-1.62
48.49,-1.59
48.97,-1.57
49.46,-1.55
49.96,-1.53
50.46,-1.51
50.96,-1.49
51.47,-1.47
51.99,-1.45
52.51,-1.43
53.03,-1.41
53.56,-1.39
54.10,-1.37
54.64,-1.35
55.18,-1.33
55.74,-1.30
56.29,-1.28
56.86,-1.26
57.42,-1.23
58.00,-1.21
58.58,-1.19
59.16,-1.16
59.76,-1.14
60.35,-1.12
60.96,-1.10
61.57,-1.08
62.18,-1.06
62.80,-1.04
63.43,-1.02
64.07,-1.00
64.71,-0.98
65.35,-0.96
66.01,-0.94
66.67,-0.92
67.33,-0.91
68.01,-0.90
68.69,-0.88
69.37,-0.87
70.07,-0.86
70.77,-0.85
71.48,-0.84
72.19,-0.83
72.91,-0.83
73.64,-0.82
74.38,-0.82
75.12,-0.81
75.87,-0.81
76.63,-0.81
77.40,-0.81
78.17,-0.81
78.95,-0.81
79.74,-0.81
80.54,-0.81
81.35,-0.81
82.16,-0.81
82.98,-0.82
83.81,-0.82
84.65,-0.82
85.50,-0.83
86.35,-0.83
87.22,-0.84
88.09,-0.85
88.97,-0.85
89.86,-0.86
90.76,-0.87
91.66,-0.88
92.58,-0.89
93.51,-0.90
94.44,-0.91
95.39,-0.92
96.34,-0.93
97.30,-0.94
98.28,-0.95
99.26,-0.96
100.25,-0.97
101.25,-0.98
102.27,-0.99
103.29,-1.00
104.32,-1.01
105.37,-1.03
106.42,-1.04
107.48,-1.05
108.56,-1.06
109.64,-1.07
110.74,-1.08
111.85,-1.09
112.97,-1.11
114.10,-1.12
115.24,-1.13
116.39,-1.14
117.55,-1.16
118.73,-1.17
119.92,-1.18
121.12,-1.20
122.33,-1.21
123.55,-1.22
124.79,-1.24
126.03,-1.25
127.29,-1.26
128.57,-1.27
129.85,-1.29
131.15,-1.30
132.46,-1.31
133.79,-1.32
135.12,-1.34
136.48,-1.35
137.84,-1.36
139.22,-1.38
140.61,-1.39
142.02,-1.41
143.44,-1.42
144.87,-1.44
146.32,-1.46
147.78,-1.48
149.26,-1.49
150.75,-1.51
152.26,-1.53
153.78,-1.55
155.32,-1.57
156.88,-1.59
158.44,-1.61
160.03,-1.63
161.63,-1.65
163.24,-1.67
164.88,-1.69
166.53,-1.72
168.19,-1.74
169.87,-1.77
171.57,-1.79
173.29,-1.82
175.02,-1.85
176.77,-1.89
178.54,-1.92
180.32,-1.95
182.13,-1.99
183.95,-2.02
185.79,-2.05
187.65,-2.08
189.52,-2.11
191.42,-2.15
193.33,-2.18
195.27,-2.21
197.22,-2.24
199.19,-2.27
201.18,-2.31
203.19,-2.34
205.23,-2.37
207.28,-2.40
209.35,-2.43
211.44,-2.46
213.56,-2.49
215.69,-2.52
217.85,-2.54
220.03,-2.57
222.23,-2.59
224.45,-2.61
226.70,-2.63
228.96,-2.65
231.25,-2.67
233.57,-2.68
235.90,-2.70
238.26,-2.72
240.64,-2.74
243.05,-2.76
245.48,-2.77
247.93,-2.79
250.41,-2.81
252.92,-2.82
255.45,-2.83
258.00,-2.85
260.58,-2.86
263.19,-2.88
265.82,-2.89
268.48,-2.90
271.16,-2.92
273.87,-2.93
276.61,-2.94
279.38,-2.96
282.17,-2.97
284.99,-2.98
287.84,-3.00
290.72,-3.01
293.63,-3.03
296.57,-3.04
299.53,-3.06
302.53,-3.07
305.55,-3.09
308.61,-3.11
311.69,-3.13
314.81,-3.15
317.96,-3.16
321.14,-3.18
324.35,-3.21
327.59,-3.23
330.87,-3.25
334.18,-3.27
337.52,-3.30
340.90,-3.32
344.30,-3.34
347.75,-3.37
351.23,-3.40
354.74,-3.42
358.28,-3.44
361.87,-3.45
365.49,-3.47
369.14,-3.49
372.83,-3.51
376.56,-3.52
380.33,-3.54
384.13,-3.56
387.97,-3.58
391.85,-3.60
395.77,-3.62
399.73,-3.63
403.72,-3.65
407.76,-3.66
411.84,-3.67
415.96,-3.68
420.12,-3.69
424.32,-3.70
428.56,-3.71
432.85,-3.72
437.18,-3.73
441.55,-3.74
445.96,-3.75
450.42,-3.78
454.93,-3.81
459.48,-3.85
464.07,-3.88
468.71,-3.91
473.40,-3.94
478.13,-3.97
482.91,-3.99
487.74,-4.01
492.62,-4.02
497.55,-4.02
502.52,-4.02
507.55,-4.01
512.62,-3.99
517.75,-3.97
522.93,-3.95
528.16,-3.93
533.44,-3.91
538.77,-3.90
544.16,-3.90
549.60,-3.91
555.10,-3.93
560.65,-3.96
566.25,-3.99
571.92,-4.04
577.64,-4.09
583.41,-4.15
589.25,-4.22
595.14,-4.30
601.09,-4.38
607.10,-4.46
613.17,-4.55
619.30,-4.65
625.50,-4.74
631.75,-4.85
638.07,-4.95
644.45,-5.05
650.89,-5.16
657.40,-5.26
663.98,-5.35
670.62,-5.44
677.32,-5.52
684.10,-5.59
690.94,-5.65
697.85,-5.71
704.83,-5.75
711.87,-5.79
718.99,-5.82
726.18,-5.84
733.44,-5.84
740.78,-5.82
748.19,-5.77
755.67,-5.69
763.23,-5.59
770.86,-5.45
778.57,-5.27
786.35,-5.06
794.22,-4.83
802.16,-4.56
810.18,-4.29
818.28,-4.00
826.46,-3.71
834.73,-3.42
843.08,-3.13
851.51,-2.85
860.02,-2.57
868.62,-2.31
877.31,-2.05
886.08,-1.81
894.94,-1.58
903.89,-1.37
912.93,-1.18
922.06,-1.00
931.28,-0.84
940.59,-0.70
950.00,-0.56
959.50,-0.44
969.09,-0.32
978.78,-0.22
988.57,-0.11
998.46,-0.02
1008.44,0.08
1018.53,0.18
1028.71,0.28
1039.00,0.37
1049.39,0.47
1059.88,0.56
1070.48,0.65
1081.19,0.74
1092.00,0.82
1102.92,0.89
1113.95,0.95
1125.09,1.01
1136.34,1.06
1147.70,1.10
1159.18,1.14
1170.77,1.17
1182.48,1.20
1194.30,1.22
1206.25,1.24
1218.31,1.26
1230.49,1.27
1242.80,1.29
1255.22,1.30
1267.78,1.32
1280.45,1.33
1293.26,1.34
1306.19,1.35
1319.25,1.36
1332.45,1.36
1345.77,1.34
1359.23,1.31
1372.82,1.27
1386.55,1.24
1400.41,1.20
1414.42,1.17
1428.56,1.16
1442.85,1.15
1457.28,1.17
1471.85,1.19
1486.57,1.22
1501.43,1.26
1516.45,1.29
1531.61,1.30
1546.93,1.31
1562.40,1.31
1578.02,1.31
1593.80,1.30
1609.74,1.30
1625.84,1.30
1642.10,1.30
1658.52,1.30
1675.10,1.31
1691.85,1.31
1708.77,1.32
1725.86,1.33
1743.12,1.34
1760.55,1.35
1778.15,1.36
1795.94,1.37
1813.90,1.39
1832.03,1.42
1850.36,1.45
1868.86,1.49
1887.55,1.55
1906.42,1.61
1925.49,1.69
1944.74,1.77
1964.19,1.86
1983.83,1.95
2003.67,2.04
2023.71,2.14
2043.94,2.23
2064.38,2.33
2085.03,2.42
2105.88,2.51
2126.94,2.61
2148.20,2.70
2169.69,2.79
2191.38,2.89
2213.30,2.98
2235.43,3.08
2257.78,3.18
2280.36,3.28
2303.17,3.38
2326.20,3.49
2349.46,3.60
2372.95,3.70
2396.68,3.81
2420.65,3.91
2444.86,4.01
2469.31,4.10
2494.00,4.19
2518.94,4.26
2544.13,4.33
2569.57,4.39
2595.27,4.45
2621.22,4.49
2647.43,4.52
2673.90,4.55
2700.64,4.56
2727.65,4.56
2754.93,4.56
2782.48,4.54
2810.30,4.51
2838.40,4.47
2866.79,4.44
2895.46,4.41
2924.41,4.40
2953.65,4.40
2983.19,4.44
3013.02,4.48
3043.15,4.54
3073.58,4.60
3104.32,4.63
3135.36,4.64
3166.72,4.60
3198.38,4.51
3230.37,4.39
3262.67,4.25
3295.30,4.11
3328.25,3.99
3361.53,3.91
3395.15,3.89
3429.10,3.91
3463.39,3.98
3498.03,4.09
3533.01,4.20
3568.34,4.32
3604.02,4.40
3640.06,4.45
3676.46,4.46
3713.22,4.42
3750.36,4.32
3787.86,4.20
3825.74,4.03
3864.00,3.83
3902.64,3.62
3941.66,3.38
3981.08,3.12
4020.89,2.86
4061.10,2.59
4101.71,2.32
4142.73,2.05
4184.15,1.77
4226.00,1.49
4268.26,1.22
4310.94,0.96
4354.05,0.71
4397.59,0.49
4441.56,0.31
4485.98,0.16
4530.84,0.07
4576.15,0.01
4621.91,-0.00
4668.13,0.05
4714.81,0.16
4761.96,0.32
4809.58,0.57
4857.67,0.87
4906.25,1.21
4955.31,1.60
5004.87,1.97
5054.91,2.34
5105.46,2.64
5156.52,2.85
5208.08,3.00
5260.16,3.05
5312.77,3.02
5365.89,2.94
5419.55,2.82
5473.75,2.69
5528.49,2.60
5583.77,2.54
5639.61,2.55
5696.00,2.61
5752.96,2.74
5810.49,2.97
5868.60,3.27
5927.28,3.63
5986.56,4.09
6046.42,4.62
6106.89,5.19
6167.96,5.77
6229.64,6.32
6291.93,6.83
6354.85,7.26
6418.40,7.54
6482.58,7.70
6547.41,7.76
6612.88,7.65
6679.01,7.47
6745.80,7.23
6813.26,6.93
6881.39,6.62
6950.21,6.31
7019.71,6.02
7089.91,5.74
7160.81,5.46
7232.41,5.19
7304.74,4.91
7377.79,4.64
7451.56,4.36
7526.08,4.10
7601.34,3.85
7677.35,3.62
7754.13,3.45
7831.67,3.33
7909.98,3.27
7989.08,3.30
8068.98,3.40
8149.67,3.55
8231.16,3.77
8313.47,4.01
8396.61,4.26
8480.57,4.49
8565.38,4.67
