frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-0.01,-2.99,-2.99,2.97,2.95,1.37,2.96,2.96,2.98
20.20,-0.01,-0.01,-3.02,-3.02,3.02,2.96,1.42,3.01,3.01,3.01
20.40,-0.01,-0.01,-3.05,-3.05,3.06,2.97,1.46,3.04,3.04,3.04
20.61,-0.01,-0.02,-3.07,-3.08,3.09,2.98,1.50,3.08,3.08,3.06
20.81,-0.02,-0.02,-3.11,-3.11,3.12,2.99,1.55,3.10,3.10,3.09
21.02,-0.03,-0.03,-3.15,-3.14,3.15,3.00,1.59,3.12,3.12,3.12
21.23,-0.04,-0.05,-3.17,-3.17,3.18,3.01,1.64,3.13,3.13,3.13
21.44,-0.06,-0.06,-3.20,-3.20,3.20,3.02,1.69,3.13,3.14,3.14
21.66,-0.07,-0.07,-3.22,-3.22,3.22,3.03,1.74,3.14,3.14,3.15
21.87,-0.08,-0.08,-3.23,-3.23,3.23,3.04,1.79,3.15,3.15,3.15
22.09,-0.09,-0.09,-3.25,-3.24,3.24,3.05,1.85,3.15,3.15,3.15
22.31,-0.09,-0.09,-3.25,-3.25,3.24,3.06,1.90,3.15,3.15,3.15
22.54,-0.09,-0.09,-3.25,-3.25,3.24,3.07,1.96,3.14,3.15,3.15
22.76,-0.08,-0.08,-3.23,-3.23,3.23,3.08,2.02,3.14,3.14,3.15
22.99,-0.07,-0.07,-3.21,-3.22,3.21,3.09,2.08,3.14,3.14,3.14
23.22,-0.05,-0.05,-3.19,-3.19,3.20,3.10,2.14,3.14,3.15,3.14
23.45,-0.03,-0.03,-3.17,-3.17,3.18,3.11,2.20,3.15,3.14,3.14
23.69,-0.01,-0.01,-3.15,-3.16,3.16,3.12,2.26,3.15,3.15,3.14
23.92,-0.00,0.00,-3.14,-3.14,3.14,3.13,2.33,3.14,3.15,3.14
24.16,0.02,0.02,-3.13,-3.13,3.13,3.14,2.40,3.15,3.14,3.15
24.40,0.03,0.02,-3.12,-3.12,3.12,3.14,2.46,3.15,3.14,3.15
24.65,0.03,0.03,-3.11,-3.11,3.11,3.15,2.53,3.14,3.14,3.14
24.89,0.03,0.03,-3.11,-3.11,3.11,3.16,2.60,3.14,3.14,3.14
25.14,0.03,0.03,-3.11,-3.11,3.12,3.16,2.67,3.14,3.14,3.13
25.39,0.02,0.02,-3.12,-3.12,3.12,3.17,2.73,3.14,3.14,3.13
25.65,-0.00,-0.00,-3.13,-3.13,3.14,3.17,2.80,3.13,3.14,3.13
25.91,-0.02,-0.02,-3.14,-3.15,3.15,3.18,2.87,3.13,3.13,3.12
26.16,-0.04,-0.04,-3.16,-3.16,3.16,3.18,2.94,3.12,3.12,3.12
26.43,-0.06,-0.06,-3.18,-3.18,3.17,3.19,3.01,3.11,3.11,3.12
26.69,-0.07,-0.07,-3.19,-3.19,3.18,3.19,3.08,3.10,3.10,3.12
26.96,-0.07,-0.07,-3.19,-3.19,3.18,3.20,3.14,3.10,3.10,3.12
27.23,-0.07,-0.07,-3.19,-3.18,3.17,3.20,3.20,3.10,3.10,3.12
