frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.99,5.99,0.85,0.85,-0.84,-1.41,-0.81,5.15,5.15,5.14
20.20,6.05,6.05,0.91,0.91,-0.91,-1.41,-0.83,5.14,5.14,5.14
20.40,6.11,6.10,0.97,0.96,-0.97,-1.42,-0.85,5.14,5.13,5.14
20.61,6.16,6.16,1.02,1.02,-1.03,-1.42,-0.88,5.13,5.13,5.14
20.81,6.22,6.22,1.08,1.08,-1.09,-1.42,-0.91,5.13,5.14,5.14
21.02,6.28,6.28,1.14,1.14,-1.14,-1.43,-0.93,5.14,5.14,5.14
21.23,6.34,6.33,1.20,1.19,-1.18,-1.43,-0.96,5.16,5.15,5.14
21.44,6.37,6.37,1.23,1.24,-1.23,-1.43,-0.99,5.14,5.15,5.14
21.66,6.41,6.41,1.27,1.27,-1.27,-1.44,-1.02,5.14,5.14,5.14
21.87,6.44,6.44,1.30,1.30,-1.30,-1.44,-1.05,5.14,5.14,5.14
22.09,6.46,6.46,1.32,1.33,-1.33,-1.45,-1.08,5.13,5.13,5.13
22.31,6.48,6.48,1.35,1.35,-1.36,-1.45,-1.11,5.12,5.13,5.13
22.54,6.51,6.51,1.38,1.37,-1.38,-1.45,-1.14,5.13,5.13,5.13
22.76,6.53,6.53,1.40,1.40,-1.40,-1.46,-1.18,5.12,5.13,5.13
22.99,6.56,6.56,1.43,1.43,-1.43,-1.46,-1.21,5.13,5.13,5.13
23.22,6.58,6.58,1.45,1.45,-1.45,-1.47,-1.25,5.13,5.13,5.13
23.45,6.60,6.60,1.47,1.47,-1.47,-1.47,-1.28,5.13,5.13,5.13
23.69,6.62,6.62,1.49,1.49,-1.48,-1.48,-1.32,5.13,5.13,5.13
23.92,6.63,6.63,1.50,1.50,-1.50,-1.49,-1.36,5.13,5.13,5.13
24.16,6.64,6.64,1.51,1.51,-1.51,-1.49,-1.40,5.13,5.13,5.13
24.40,6.64,6.64,1.51,1.52,-1.52,-1.50,-1.43,5.12,5.12,5.12
24.65,6.65,6.65,1.53,1.52,-1.53,-1.50,-1.47,5.12,5.12,5.12
24.89,6.65,6.65,1.53,1.53,-1.53,-1.51,-1.51,5.12,5.12,5.12
25.14,6.66,6.66,1.54,1.54,-1.54,-1.52,-1.55,5.12,5.12,5.12
25.39,6.66,6.66,1.54,1.54,-1.54,-1.52,-1.59,5.12,5.12,5.12
25.65,6.67,6.67,1.55,1.55,-1.55,-1.53,-1.63,5.12,5.12,5.12
25.91,6.67,6.67,1.55,1.56,-1.56,-1.54,-1.67,5.11,5.12,5.12
