frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.54,6.54,4.00,4.01,-4.01,-3.74,-3.89,2.53,2.53,2.53
27.23,6.53,6.53,4.00,4.00,-4.00,-3.74,-3.97,2.53,2.53,2.53
27.50,6.53,6.52,4.00,3.99,-3.99,-3.74,-4.05,2.53,2.53,2.53
27.77,6.52,6.52,3.99,3.99,-3.99,-3.74,-4.12,2.53,2.53,2.53
28.05,6.51,6.51,3.98,3.98,-3.98,-3.74,-4.20,2.53,2.53,2.53
28.33,6.50,6.50,3.97,3.97,-3.97,-3.74,-4.26,2.53,2.53,2.53
28.62,6.49,6.49,3.96,3.96,-3.96,-3.74,-4.33,2.52,2.52,2.52
28.90,6.48,6.48,3.95,3.96,-3.96,-3.73,-4.39,2.52,2.52,2.52
29.19,6.47,6.47,3.95,3.95,-3.94,-3.73,-4.45,2.52,2.52,2.52
29.48,6.46,6.46,3.94,3.94,-3.93,-3.73,-4.50,2.52,2.52,2.52
29.78,6.44,6.44,3.92,3.92,-3.92,-3.73,-4.54,2.52,2.52,2.52
30.08,6.43,6.42,3.91,3.91,-3.91,-3.73,-4.58,2.52,2.51,2.51
30.38,6.41,6.41,3.90,3.90,-3.90,-3.72,-4.62,2.51,2.51,2.51
30.68,6.40,6.40,3.89,3.89,-3.89,-3.72,-4.64,2.51,2.51,2.51
30.99,6.39,6.39,3.87,3.87,-3.88,-3.72,-4.66,2.51,2.51,2.52
31.30,6.38,6.38,3.86,3.86,-3.86,-3.72,-4.68,2.51,2.51,2.52
31.61,6.37,6.37,3.85,3.85,-3.85,-3.71,-4.69,2.51,2.51,2.51
31.93,6.36,6.36,3.85,3.85,-3.85,-3.71,-4.69,2.51,2.51,2.51
32.24,6.35,6.35,3.84,3.84,-3.84,-3.71,-4.68,2.51,2.51,2.51
32.57,6.34,6.34,3.83,3.83,-3.83,-3.71,-4.67,2.51,2.51,2.51
32.89,6.33,6.32,3.82,3.82,-3.82,-3.70,-4.65,2.50,2.50,2.50
33.22,6.31,6.31,3.81,3.82,-3.82,-3.70,-4.63,2.49,2.49,2.50
33.55,6.30,6.30,3.81,3.81,-3.81,-3.70,-4.60,2.49,2.49,2.49
33.89,6.29,6.29,3.80,3.80,-3.80,-3.69,-4.57,2.49,2.49,2.48
34.23,6.28,6.28,3.80,3.80,-3.79,-3.69,-4.53,2.49,2.48,2.48
34.57,6.26,6.26,3.78,3.78,-3.78,-3.69,-4.49,2.48,2.48,2.48
34.92,6.25,6.24,3.77,3.77,-3.77,-3.68,-4.44,2.48,2.47,2.47
35.27,6.23,6.23,3.76,3.76,-3.76,-3.68,-4.40,2.47,2.47,2.47
35.62,6.21,6.21,3.74,3.75,-3.75,-3.68,-4.35,2.46,2.46,2.47
35.97,6.20,6.20,3.74,3.73,-3.74,-3.67,-4.29,2.46,2.46,2.46
36.33,6.19,6.18,3.73,3.73,-3.73,-3.67,-4.24,2.46,2.46,2.46
36.70,6.17,6.17,3.71,3.72,-3.72,-3.66,-4.18,2.45,2.46,2.45
37.06,6.16,6.15,3.71,3.71,-3.70,-3.66,-4.13,2.45,2.45,2.45
37.43,6.14,6.14,3.69,3.69,-3.69,-3.65,-4.07,2.44,2.44,2.44
37.81,6.12,6.12,3.68,3.68,-3.68,-3.65,-4.01,2.44,2.44,2.44
38.19,6.11,6.10,3.67,3.67,-3.67,-3.64,-3.96,2.44,2.44,2.43
38.57,6.09,6.09,3.66,3.66,-3.66,-3.64,-3.90,2.43,2.43,2.43
38.95,6.07,6.07,3.64,3.64,-3.64,-3.63,-3.85,2.43,2.43,2.42
39.34,6.05,6.05,3.63,3.63,-3.63,-3.63,-3.79,2.42,2.42,2.42
39.74,6.03,6.03,3.61,3.61,-3.61,-3.62,-3.74,2.41,2.41,2.41
40.14,6.01,6.01,3.60,3.60,-3.60,-3.62,-3.69,2.41,2.40,2.41
40.54,5.99,5.99,3.59,3.59,-3.59,-3.61,-3.64,2.40,2.40,2.40
40.94,5.97,5.97,3.57,3.58,-3.58,-3.60,-3.60,2.39,2.39,2.39
41.35,5.96,5.96,3.57,3.57,-3.57,-3.59,-3.55,2.38,2.38,2.39
41.76,5.95,5.95,3.57,3.57,-3.56,-3.59,-3.51,2.38,2.38,2.38
42.18,5.94,5.93,3.56,3.56,-3.56,-3.58,-3.47,2.38,2.38,2.37
42.60,5.92,5.92,3.55,3.55,-3.55,-3.57,-3.43,2.37,2.37,2.37
43.03,5.90,5.90,3.54,3.54,-3.54,-3.56,-3.40,2.36,2.36,2.36
43.46,5.88,5.87,3.53,3.52,-3.52,-3.55,-3.37,2.35,2.35,2.35
43.90,5.85,5.85,3.51,3.51,-3.51,-3.55,-3.34,2.34,2.34,2.34
44.33,5.83,5.83,3.49,3.49,-3.50,-3.54,-3.31,2.33,2.33,2.33
44.78,5.81,5.80,3.48,3.48,-3.48,-3.53,-3.29,2.33,2.33,2.33
45.23,5.78,5.78,3.46,3.47,-3.46,-3.52,-3.26,2.32,2.32,2.32
45.68,5.76,5.75,3.45,3.45,-3.45,-3.51,-3.24,2.31,2.31,2.31
46.13,5.73,5.73,3.43,3.43,-3.43,-3.50,-3.23,2.30,2.30,2.30
46.60,5.70,5.70,3.41,3.42,-3.42,-3.49,-3.21,2.28,2.29,2.29
47.06,5.68,5.68,3.40,3.40,-3.40,-3.47,-3.20,2.27,2.27,2.28
47.53,5.66,5.65,3.39,3.39,-3.39,-3.46,-3.19,2.27,2.26,2.27
48.01,5.63,5.63,3.37,3.38,-3.38,-3.45,-3.18,2.25,2.25,2.25
48.49,5.61,5.61,3.37,3.37,-3.37,-3.44,-3.18,2.24,2.24,2.24
48.97,5.59,5.58,3.37,3.36,-3.36,-3.43,-3.17,2.23,2.23,2.22
49.46,5.56,5.56,3.35,3.35,-3.35,-3.41,-3.17,2.21,2.21,2.21
49.96,5.54,5.54,3.34,3.34,-3.34,-3.40,-3.17,2.20,2.20,2.20
50.46,5.51,5.51,3.33,3.33,-3.33,-3.39,-3.18,2.18,2.18,2.18
50.96,5.49,5.49,3.32,3.32,-3.32,-3.37,-3.18,2.17,2.17,2.17
51.47,5.46,5.46,3.30,3.31,-3.31,-3.36,-3.18,2.15,2.15,2.15
51.99,5.44,5.44,3.30,3.30,-3.29,-3.35,-3.19,2.14,2.14,2.14
52.51,5.41,5.41,3.28,3.28,-3.28,-3.33,-3.20,2.13,2.12,2.12
53.03,5.38,5.38,3.27,3.27,-3.27,-3.32,-3.21,2.11,2.11,2.11
53.56,5.35,5.35,3.26,3.26,-3.26,-3.31,-3.21,2.09,2.09,2.09
54.10,5.32,5.32,3.24,3.24,-3.24,-3.29,-3.22,2.07,2.07,2.07
54.64,5.29,5.29,3.23,3.23,-3.23,-3.28,-3.23,2.06,2.06,2.06
55.18,5.26,5.26,3.22,3.22,-3.22,-3.27,-3.24,2.04,2.04,2.04
55.74,5.23,5.22,3.21,3.20,-3.20,-3.25,-3.25,2.03,2.02,2.02
56.29,5.19,5.19,3.19,3.19,-3.19,-3.24,-3.26,2.00,2.00,2.00
56.86,5.16,5.16,3.18,3.18,-3.18,-3.23,-3.26,1.98,1.98,1.98
57.42,5.13,5.13,3.17,3.16,-3.17,-3.22,-3.27,1.96,1.96,1.96
58.00,5.10,5.10,3.16,3.16,-3.16,-3.21,-3.27,1.94,1.94,1.94
58.58,5.07,5.07,3.15,3.15,-3.15,-3.19,-3.28,1.92,1.92,1.92
59.16,5.04,5.04,3.14,3.14,-3.14,-3.18,-3.28,1.90,1.90,1.90
59.76,5.01,5.01,3.13,3.14,-3.13,-3.17,-3.28,1.88,1.88,1.87
60.35,4.98,4.98,3.13,3.13,-3.12,-3.16,-3.27,1.86,1.86,1.85
60.96,4.95,4.94,3.12,3.12,-3.11,-3.15,-3.27,1.84,1.83,1.83
61.57,4.91,4.91,3.10,3.10,-3.10,-3.14,-3.26,1.81,1.81,1.81
62.18,4.87,4.87,3.08,3.08,-3.09,-3.14,-3.25,1.78,1.78,1.78
62.80,4.83,4.83,3.07,3.07,-3.07,-3.13,-3.23,1.75,1.75,1.76
63.43,4.79,4.79,3.06,3.06,-3.06,-3.12,-3.22,1.73,1.73,1.73
64.07,4.75,4.75,3.05,3.05,-3.05,-3.11,-3.20,1.70,1.70,1.70
64.71,4.71,4.71,3.03,3.04,-3.04,-3.10,-3.18,1.67,1.67,1.67
65.35,4.68,4.67,3.03,3.03,-3.03,-3.09,-3.15,1.65,1.65,1.65
66.01,4.64,4.64,3.01,3.02,-3.02,-3.08,-3.13,1.62,1.62,1.62
66.67,4.60,4.60,3.01,3.01,-3.01,-3.07,-3.10,1.59,1.59,1.59
67.33,4.56,4.56,3.00,3.00,-3.00,-3.06,-3.07,1.56,1.56,1.56
68.01,4.52,4.51,2.99,2.99,-2.99,-3.05,-3.04,1.53,1.53,1.53
68.69,4.47,4.47,2.97,2.97,-2.97,-3.04,-3.00,1.49,1.50,1.50
69.37,4.43,4.43,2.96,2.96,-2.96,-3.02,-2.97,1.46,1.46,1.47
70.07,4.39,4.39,2.96,2.95,-2.95,-3.01,-2.93,1.43,1.43,1.43
70.77,4.35,4.34,2.94,2.94,-2.94,-3.00,-2.90,1.40,1.40,1.40
71.48,4.30,4.30,2.93,2.93,-2.93,-2.99,-2.86,1.37,1.37,1.37
72.19,4.26,4.26,2.93,2.92,-2.92,-2.97,-2.82,1.33,1.34,1.33
72.91,4.22,4.21,2.92,2.91,-2.91,-2.96,-2.78,1.30,1.30,1.30
73.64,4.17,4.17,2.90,2.90,-2.90,-2.94,-2.74,1.26,1.26,1.27
74.38,4.12,4.12,2.89,2.89,-2.89,-2.93,-2.70,1.22,1.23,1.23
75.12,4.08,4.07,2.89,2.88,-2.88,-2.91,-2.66,1.19,1.19,1.19
75.87,4.03,4.03,2.87,2.87,-2.87,-2.90,-2.63,1.15,1.15,1.15
76.63,3.98,3.98,2.86,2.86,-2.86,-2.88,-2.59,1.12,1.12,1.12
77.40,3.93,3.93,2.85,2.85,-2.85,-2.86,-2.55,1.08,1.08,1.08
78.17,3.88,3.88,2.84,2.84,-2.84,-2.84,-2.52,1.04,1.04,1.04
78.95,3.83,3.82,2.83,2.83,-2.83,-2.83,-2.48,1.00,1.00,1.00
79.74,3.77,3.77,2.81,2.81,-2.81,-2.81,-2.45,0.96,0.96,0.96
80.54,3.72,3.72,2.80,2.80,-2.80,-2.79,-2.41,0.92,0.92,0.92
81.35,3.67,3.66,2.78,2.78,-2.78,-2.77,-2.38,0.88,0.88,0.88
82.16,3.61,3.61,2.77,2.77,-2.77,-2.75,-2.35,0.84,0.84,0.84
82.98,3.56,3.56,2.76,2.76,-2.76,-2.73,-2.33,0.80,0.80,0.80
83.81,3.50,3.50,2.74,2.74,-2.74,-2.71,-2.30,0.75,0.76,0.75
84.65,3.45,3.45,2.73,2.73,-2.73,-2.68,-2.27,0.72,0.71,0.72
85.50,3.39,3.39,2.71,2.72,-2.72,-2.66,-2.25,0.67,0.67,0.67
86.35,3.34,3.33,2.71,2.71,-2.71,-2.64,-2.23,0.63,0.63,0.63
87.22,3.28,3.28,2.70,2.69,-2.70,-2.62,-2.21,0.58,0.58,0.58
88.09,3.22,3.22,2.68,2.68,-2.68,-2.60,-2.19,0.54,0.54,0.54
88.97,3.17,3.17,2.67,2.67,-2.67,-2.57,-2.17,0.50,0.50,0.50
89.86,3.11,3.11,2.66,2.66,-2.65,-2.55,-2.16,0.45,0.45,0.45
90.76,3.05,3.05,2.64,2.64,-2.64,-2.53,-2.15,0.41,0.41,0.40
91.66,2.98,2.98,2.62,2.62,-2.62,-2.51,-2.13,0.36,0.36,0.36
92.58,2.92,2.92,2.60,2.60,-2.61,-2.48,-2.12,0.31,0.31,0.32
93.51,2.86,2.85,2.59,2.58,-2.59,-2.46,-2.12,0.27,0.27,0.27
94.44,2.79,2.79,2.57,2.57,-2.57,-2.44,-2.11,0.22,0.22,0.22
95.39,2.73,2.73,2.55,2.55,-2.55,-2.42,-2.10,0.18,0.18,0.18
96.34,2.66,2.66,2.53,2.53,-2.53,-2.40,-2.10,0.13,0.13,0.13
97.30,2.60,2.59,2.52,2.51,-2.51,-2.37,-2.10,0.08,0.08,0.08
98.28,2.53,2.53,2.49,2.49,-2.49,-2.35,-2.09,0.03,0.03,0.04
99.26,2.46,2.46,2.47,2.47,-2.48,-2.33,-2.09,-0.02,-0.01,-0.01
100.25,2.40,2.39,2.46,2.45,-2.46,-2.31,-2.09,-0.06,-0.06,-0.06
101.25,2.33,2.33,2.44,2.44,-2.44,-2.29,-2.10,-0.11,-0.11,-0.11
102.27,2.26,2.26,2.41,2.42,-2.42,-2.27,-2.10,-0.16,-0.15,-0.16
103.29,2.20,2.19,2.40,2.40,-2.39,-2.25,-2.10,-0.20,-0.20,-0.20
104.32,2.13,2.13,2.38,2.38,-2.37,-2.22,-2.10,-0.25,-0.25,-0.25
105.37,2.06,2.06,2.35,2.35,-2.35,-2.20,-2.11,-0.29,-0.29,-0.30
106.42,1.99,1.99,2.33,2.33,-2.33,-2.18,-2.11,-0.34,-0.34,-0.34
107.48,1.92,1.92,2.31,2.31,-2.31,-2.16,-2.12,-0.39,-0.39,-0.39
108.56,1.85,1.85,2.28,2.28,-2.29,-2.14,-2.12,-0.44,-0.44,-0.44
109.64,1.78,1.78,2.26,2.26,-2.27,-2.12,-2.12,-0.49,-0.48,-0.48
110.74,1.72,1.71,2.25,2.24,-2.25,-2.10,-2.13,-0.53,-0.53,-0.53
111.85,1.65,1.65,2.23,2.23,-2.22,-2.07,-2.13,-0.58,-0.58,-0.58
112.97,1.58,1.58,2.20,2.21,-2.21,-2.05,-2.13,-0.63,-0.62,-0.62
114.10,1.52,1.51,2.18,2.18,-2.19,-2.03,-2.13,-0.67,-0.67,-0.67
115.24,1.45,1.45,2.16,2.16,-2.16,-2.00,-2.13,-0.72,-0.72,-0.72
116.39,1.38,1.38,2.14,2.14,-2.14,-1.97,-2.12,-0.76,-0.76,-0.76
117.55,1.31,1.31,2.12,2.12,-2.12,-1.94,-2.12,-0.81,-0.81,-0.81
118.73,1.24,1.24,2.09,2.09,-2.09,-1.91,-2.11,-0.85,-0.85,-0.85
119.92,1.17,1.16,2.07,2.06,-2.06,-1.88,-2.10,-0.89,-0.90,-0.90
121.12,1.09,1.09,2.03,2.03,-2.03,-1.85,-2.09,-0.94,-0.94,-0.94
122.33,1.01,1.01,2.00,2.00,-2.00,-1.81,-2.08,-0.99,-0.99,-0.99
123.55,0.93,0.93,1.96,1.96,-1.96,-1.78,-2.06,-1.03,-1.03,-1.03
124.79,0.85,0.85,1.92,1.92,-1.92,-1.74,-2.04,-1.08,-1.08,-1.07
126.03,0.77,0.77,1.88,1.88,-1.89,-1.70,-2.02,-1.12,-1.12,-1.12
127.29,0.69,0.69,1.85,1.85,-1.85,-1.66,-2.00,-1.16,-1.16,-1.16
128.57,0.61,0.61,1.81,1.81,-1.81,-1.61,-1.97,-1.20,-1.20,-1.20
129.85,0.53,0.53,1.77,1.77,-1.77,-1.57,-1.94,-1.24,-1.24,-1.24
131.15,0.45,0.45,1.73,1.73,-1.73,-1.52,-1.92,-1.28,-1.28,-1.28
132.46,0.37,0.37,1.70,1.69,-1.69,-1.48,-1.88,-1.32,-1.32,-1.33
133.79,0.29,0.29,1.65,1.65,-1.65,-1.43,-1.85,-1.36,-1.36,-1.36
135.12,0.21,0.21,1.61,1.61,-1.61,-1.39,-1.81,-1.40,-1.40,-1.40
136.48,0.13,0.12,1.57,1.56,-1.57,-1.34,-1.77,-1.44,-1.44,-1.44
137.84,0.04,0.04,1.52,1.52,-1.52,-1.29,-1.73,-1.48,-1.48,-1.48
139.22,-0.04,-0.04,1.48,1.48,-1.48,-1.25,-1.69,-1.52,-1.52,-1.52
140.61,-0.12,-0.13,1.44,1.43,-1.43,-1.20,-1.64,-1.55,-1.56,-1.56
142.02,-0.21,-0.21,1.38,1.39,-1.38,-1.15,-1.60,-1.60,-1.59,-1.59
143.44,-0.29,-0.29,1.34,1.34,-1.34,-1.11,-1.55,-1.63,-1.63,-1.63
144.87,-0.37,-0.38,1.29,1.29,-1.29,-1.07,-1.50,-1.66,-1.67,-1.67
146.32,-0.46,-0.46,1.24,1.24,-1.24,-1.02,-1.45,-1.70,-1.70,-1.70
147.78,-0.54,-0.54,1.19,1.19,-1.19,-0.98,-1.40,-1.73,-1.73,-1.73
149.26,-0.62,-0.63,1.14,1.14,-1.14,-0.94,-1.35,-1.76,-1.77,-1.76
150.75,-0.71,-0.71,1.09,1.09,-1.09,-0.89,-1.30,-1.80,-1.80,-1.80
152.26,-0.79,-0.80,1.04,1.03,-1.03,-0.85,-1.25,-1.82,-1.83,-1.83
153.78,-0.88,-0.88,0.98,0.98,-0.98,-0.81,-1.20,-1.86,-1.86,-1.86
155.32,-0.97,-0.97,0.91,0.92,-0.92,-0.78,-1.15,-1.89,-1.89,-1.89
156.88,-1.05,-1.06,0.86,0.86,-0.86,-0.74,-1.10,-1.92,-1.92,-1.92
158.44,-1.14,-1.14,0.80,0.80,-0.80,-0.70,-1.05,-1.95,-1.95,-1.95
160.03,-1.23,-1.23,0.74,0.74,-0.75,-0.66,-1.00,-1.98,-1.98,-1.98
161.63,-1.32,-1.32,0.68,0.68,-0.68,-0.63,-0.95,-2.01,-2.00,-2.00
163.24,-1.40,-1.41,0.63,0.62,-0.62,-0.60,-0.90,-2.03,-2.03,-2.03
164.88,-1.49,-1.49,0.56,0.56,-0.56,-0.56,-0.84,-2.05,-2.05,-2.06
166.53,-1.58,-1.58,0.50,0.50,-0.50,-0.53,-0.79,-2.08,-2.08,-2.08
168.19,-1.67,-1.67,0.43,0.43,-0.43,-0.50,-0.74,-2.10,-2.10,-2.11
169.87,-1.76,-1.76,0.37,0.37,-0.36,-0.47,-0.70,-2.13,-2.13,-2.13
171.57,-1.85,-1.85,0.30,0.30,-0.30,-0.44,-0.65,-2.15,-2.15,-2.15
173.29,-1.94,-1.94,0.23,0.23,-0.23,-0.41,-0.60,-2.17,-2.17,-2.17
175.02,-2.03,-2.03,0.16,0.16,-0.17,-0.38,-0.55,-2.20,-2.20,-2.19
176.77,-2.11,-2.12,0.10,0.10,-0.10,-0.35,-0.50,-2.21,-2.22,-2.21
178.54,-2.20,-2.20,0.03,0.04,-0.04,-0.32,-0.45,-2.24,-2.24,-2.24
180.32,-2.28,-2.28,-0.02,-0.02,0.03,-0.30,-0.41,-2.26,-2.26,-2.26
182.13,-2.36,-2.36,-0.08,-0.09,0.09,-0.27,-0.36,-2.27,-2.28,-2.28
183.95,-2.44,-2.44,-0.15,-0.14,0.15,-0.24,-0.31,-2.30,-2.29,-2.29
185.79,-2.51,-2.51,-0.20,-0.20,0.20,-0.22,-0.27,-2.31,-2.31,-2.31
187.65,-2.58,-2.58,-0.26,-0.26,0.26,-0.19,-0.22,-2.32,-2.33,-2.33
189.52,-2.65,-2.65,-0.31,-0.31,0.31,-0.17,-0.17,-2.34,-2.34,-2.34
191.42,-2.72,-2.72,-0.37,-0.36,0.36,-0.15,-0.13,-2.36,-2.36,-2.35
193.33,-2.78,-2.78,-0.41,-0.41,0.41,-0.12,-0.08,-2.37,-2.37,-2.37
195.27,-2.83,-2.84,-0.44,-0.45,0.45,-0.10,-0.04,-2.38,-2.39,-2.39
197.22,-2.89,-2.89,-0.49,-0.49,0.49,-0.08,0.01,-2.40,-2.40,-2.40
199.19,-2.94,-2.94,-0.53,-0.53,0.53,-0.05,0.05,-2.41,-2.41,-2.41
201.18,-2.98,-2.99,-0.56,-0.57,0.57,-0.03,0.09,-2.41,-2.42,-2.42
203.19,-3.03,-3.03,-0.60,-0.60,0.60,-0.01,0.14,-2.43,-2.43,-2.43
205.23,-3.07,-3.07,-0.63,-0.63,0.63,0.01,0.18,-2.45,-2.44,-2.44
207.28,-3.10,-3.10,-0.65,-0.65,0.65,0.03,0.22,-2.45,-2.46,-2.45
209.35,-3.13,-3.13,-0.67,-0.67,0.67,0.05,0.26,-2.47,-2.47,-2.46
211.44,-3.15,-3.15,-0.67,-0.68,0.68,0.07,0.30,-2.47,-2.48,-2.48
213.56,-3.17,-3.17,-0.69,-0.68,0.68,0.09,0.34,-2.49,-2.49,-2.49
215.69,-3.17,-3.17,-0.68,-0.68,0.68,0.11,0.38,-2.49,-2.50,-2.49
217.85,-3.17,-3.17,-0.67,-0.67,0.67,0.13,0.42,-2.50,-2.50,-2.50
220.03,-3.16,-3.16,-0.66,-0.66,0.65,0.15,0.46,-2.51,-2.51,-2.50
222.23,-3.14,-3.14,-0.63,-0.63,0.63,0.17,0.49,-2.52,-2.52,-2.51
224.45,-3.12,-3.12,-0.60,-0.60,0.60,0.19,0.53,-2.52,-2.52,-2.52
226.70,-3.08,-3.09,-0.56,-0.56,0.56,0.21,0.57,-2.52,-2.52,-2.52
228.96,-3.05,-3.05,-0.53,-0.53,0.53,0.23,0.60,-2.52,-2.52,-2.52
231.25,-3.01,-3.01,-0.49,-0.49,0.49,0.25,0.63,-2.52,-2.52,-2.52
233.57,-2.98,-2.98,-0.46,-0.45,0.46,0.27,0.66,-2.53,-2.53,-2.53
235.90,-2.95,-2.95,-0.42,-0.42,0.42,0.29,0.69,-2.53,-2.53,-2.54
238.26,-2.92,-2.92,-0.39,-0.39,0.39,0.31,0.72,-2.53,-2.53,-2.54
240.64,-2.90,-2.90,-0.37,-0.36,0.37,0.33,0.75,-2.53,-2.53,-2.54
243.05,-2.88,-2.88,-0.35,-0.35,0.35,0.35,0.78,-2.53,-2.53,-2.54
245.48,-2.87,-2.87,-0.33,-0.33,0.34,0.37,0.80,-2.53,-2.54,-2.54
247.93,-2.87,-2.87,-0.33,-0.33,0.33,0.39,0.83,-2.54,-2.54,-2.54
250.41,-2.87,-2.87,-0.33,-0.33,0.33,0.41,0.85,-2.54,-2.54,-2.54
252.92,-2.87,-2.88,-0.34,-0.34,0.34,0.43,0.87,-2.54,-2.54,-2.54
255.45,-2.88,-2.88,-0.35,-0.35,0.35,0.45,0.89,-2.54,-2.54,-2.54
258.00,-2.90,-2.90,-0.36,-0.36,0.36,0.47,0.91,-2.54,-2.54,-2.54
260.58,-2.91,-2.91,-0.37,-0.38,0.38,0.49,0.92,-2.54,-2.54,-2.54
263.19,-2.93,-2.93,-0.39,-0.40,0.40,0.51,0.94,-2.54,-2.54,-2.54
265.82,-2.95,-2.95,-0.42,-0.42,0.42,0.53,0.95,-2.53,-2.53,-2.54
268.48,-2.97,-2.97,-0.44,-0.44,0.44,0.56,0.97,-2.53,-2.53,-2.53
271.16,-2.99,-2.99,-0.47,-0.47,0.47,0.58,0.98,-2.52,-2.52,-2.53
273.87,-3.02,-3.02,-0.50,-0.50,0.50,0.60,0.99,-2.52,-2.52,-2.52
276.61,-3.04,-3.05,-0.53,-0.53,0.53,0.62,1.00,-2.52,-2.52,-2.51
279.38,-3.07,-3.07,-0.56,-0.56,0.56,0.64,1.02,-2.52,-2.51,-2.51
282.17,-3.09,-3.09,-0.59,-0.59,0.58,0.66,1.03,-2.51,-2.51,-2.51
284.99,-3.11,-3.12,-0.61,-0.61,0.61,0.69,1.04,-2.50,-2.51,-2.50
287.84,-3.14,-3.14,-0.64,-0.64,0.64,0.71,1.05,-2.50,-2.50,-2.50
290.72,-3.16,-3.16,-0.66,-0.67,0.67,0.73,1.06,-2.50,-2.50,-2.50
293.63,-3.18,-3.18,-0.69,-0.69,0.69,0.76,1.07,-2.49,-2.49,-2.49
296.57,-3.20,-3.20,-0.72,-0.72,0.72,0.78,1.08,-2.48,-2.48,-2.48
299.53,-3.22,-3.22,-0.75,-0.75,0.75,0.81,1.09,-2.47,-2.47,-2.48
302.53,-3.24,-3.24,-0.78,-0.78,0.77,0.83,1.10,-2.47,-2.47,-2.47
305.55,-3.26,-3.26,-0.80,-0.80,0.80,0.85,1.11,-2.46,-2.46,-2.46
308.61,-3.28,-3.28,-0.83,-0.83,0.83,0.88,1.12,-2.46,-2.45,-2.45
311.69,-3.29,-3.30,-0.85,-0.85,0.85,0.91,1.13,-2.44,-2.44,-2.44
314.81,-3.31,-3.31,-0.88,-0.88,0.88,0.93,1.14,-2.44,-2.43,-2.44
317.96,-3.32,-3.32,-0.90,-0.90,0.90,0.96,1.16,-2.42,-2.42,-2.43
321.14,-3.34,-3.34,-0.92,-0.92,0.92,0.98,1.17,-2.42,-2.42,-2.42
324.35,-3.35,-3.35,-0.94,-0.95,0.95,1.01,1.19,-2.40,-2.41,-2.41
327.59,-3.37,-3.37,-0.97,-0.97,0.97,1.04,1.20,-2.40,-2.40,-2.40
330.87,-3.38,-3.39,-0.99,-1.00,1.00,1.07,1.22,-2.39,-2.39,-2.39
334.18,-3.40,-3.40,-1.02,-1.02,1.02,1.10,1.24,-2.38,-2.38,-2.38
