frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.03,0.03,-1.69,-1.69,1.68,1.89,1.04,1.71,1.71,1.72
358.28,-0.00,0.00,-1.74,-1.73,1.73,1.94,1.10,1.73,1.74,1.74
361.87,-0.02,-0.03,-1.78,-1.78,1.78,1.99,1.16,1.76,1.76,1.75
365.49,-0.05,-0.06,-1.82,-1.83,1.84,2.03,1.22,1.78,1.78,1.77
369.14,-0.10,-0.10,-1.88,-1.88,1.89,2.08,1.28,1.79,1.79,1.78
372.83,-0.14,-0.14,-1.94,-1.94,1.94,2.12,1.35,1.79,1.80,1.80
376.56,-0.18,-0.18,-1.99,-1.99,1.99,2.16,1.41,1.80,1.81,1.81
380.33,-0.21,-0.21,-2.05,-2.04,2.03,2.21,1.48,1.82,1.82,1.83
384.13,-0.24,-0.24,-2.09,-2.08,2.08,2.25,1.54,1.84,1.84,1.84
387.97,-0.27,-0.27,-2.12,-2.12,2.12,2.29,1.61,1.85,1.86,1.85
391.85,-0.29,-0.29,-2.15,-2.16,2.16,2.33,1.67,1.87,1.87,1.86
395.77,-0.31,-0.32,-2.19,-2.20,2.20,2.37,1.74,1.89,1.88,1.88
399.73,-0.35,-0.35,-2.24,-2.23,2.23,2.40,1.81,1.88,1.88,1.89
403.72,-0.37,-0.37,-2.27,-2.27,2.26,2.44,1.87,1.89,1.89,1.90
407.76,-0.39,-0.39,-2.30,-2.30,2.29,2.48,1.94,1.90,1.90,1.90
411.84,-0.39,-0.40,-2.32,-2.32,2.32,2.51,2.01,1.92,1.92,1.92
415.96,-0.41,-0.41,-2.34,-2.34,2.34,2.55,2.07,1.93,1.94,1.93
420.12,-0.42,-0.42,-2.36,-2.36,2.37,2.58,2.14,1.95,1.95,1.94
424.32,-0.42,-0.44,-2.37,-2.39,2.39,2.61,2.21,1.97,1.95,1.95
428.56,-0.46,-0.46,-2.42,-2.41,2.42,2.64,2.27,1.96,1.96,1.96
432.85,-0.49,-0.48,-2.46,-2.44,2.44,2.67,2.33,1.95,1.97,1.97
437.18,-0.48,-0.50,-2.46,-2.48,2.47,2.70,2.40,1.99,1.97,1.98
441.55,-0.51,-0.51,-2.51,-2.50,2.50,2.73,2.46,1.99,1.99,2.00
445.96,-0.53,-0.53,-2.54,-2.53,2.53,2.76,2.52,2.00,2.01,2.00
450.42,-0.55,-0.55,-2.57,-2.56,2.57,2.79,2.57,2.02,2.02,2.01
454.93,-0.55,-0.56,-2.59,-2.59,2.60,2.82,2.63,2.05,2.04,2.03
459.48,-0.58,-0.59,-2.62,-2.63,2.64,2.84,2.68,2.05,2.05,2.04
464.07,-0.62,-0.62,-2.68,-2.68,2.67,2.87,2.73,2.05,2.05,2.06
468.71,-0.64,-0.64,-2.72,-2.72,2.70,2.89,2.77,2.06,2.06,2.08
473.40,-0.66,-0.66,-2.75,-2.75,2.74,2.91,2.82,2.08,2.09,2.09
478.13,-0.66,-0.67,-2.77,-2.77,2.78,2.94,2.86,2.11,2.11,2.11
482.91,-0.67,-0.68,-2.79,-2.80,2.81,2.96,2.89,2.14,2.13,2.12
487.74,-0.71,-0.70,-2.85,-2.84,2.85,2.98,2.92,2.14,2.15,2.14
492.62,-0.72,-0.73,-2.88,-2.88,2.88,3.00,2.95,2.16,2.16,2.16
497.55,-0.75,-0.75,-2.92,-2.92,2.92,3.02,2.98,2.17,2.17,2.17
502.52,-0.77,-0.77,-2.96,-2.95,2.95,3.04,3.00,2.18,2.18,2.19
507.55,-0.79,-0.79,-2.99,-2.99,2.99,3.06,3.01,2.19,2.20,2.20
512.62,-0.80,-0.81,-3.02,-3.02,3.02,3.07,3.03,2.22,2.21,2.21
517.75,-0.81,-0.82,-3.05,-3.05,3.05,3.09,3.03,2.24,2.23,2.23
522.93,-0.83,-0.82,-3.09,-3.07,3.07,3.11,3.04,2.24,2.25,2.25
528.16,-0.82,-0.83,-3.09,-3.10,3.10,3.12,3.04,2.27,2.27,2.26
533.44,-0.83,-0.83,-3.11,-3.11,3.11,3.14,3.04,2.28,2.28,2.28
538.77,-0.83,-0.83,-3.13,-3.13,3.13,3.15,3.04,2.30,2.30,2.30
544.16,-0.82,-0.82,-3.14,-3.15,3.14,3.16,3.03,2.32,2.31,2.32
549.60,-0.81,-0.81,-3.15,-3.15,3.15,3.18,3.02,2.33,2.33,2.34
555.10,-0.80,-0.80,-3.15,-3.15,3.15,3.19,3.01,2.35,2.35,2.35
560.65,-0.78,-0.78,-3.15,-3.15,3.15,3.20,3.00,2.37,2.37,2.37
566.25,-0.76,-0.77,-3.15,-3.15,3.16,3.21,2.98,2.40,2.39,2.39
571.92,-0.75,-0.75,-3.15,-3.15,3.16,3.22,2.97,2.41,2.41,2.40
577.64,-0.74,-0.74,-3.15,-3.16,3.16,3.23,2.95,2.42,2.42,2.41
583.41,-0.74,-0.74,-3.17,-3.17,3.17,3.24,2.93,2.42,2.43,2.43
589.25,-0.73,-0.73,-3.18,-3.18,3.17,3.24,2.91,2.44,2.44,2.45
595.14,-0.72,-0.72,-3.19,-3.19,3.18,3.25,2.90,2.46,2.46,2.47
601.09,-0.71,-0.71,-3.19,-3.19,3.20,3.26,2.88,2.48,2.49,2.48
607.10,-0.69,-0.70,-3.19,-3.20,3.21,3.26,2.86,2.52,2.51,2.50
613.17,-0.69,-0.70,-3.21,-3.21,3.22,3.27,2.84,2.53,2.53,2.52
619.30,-0.70,-0.70,-3.24,-3.23,3.23,3.27,2.83,2.53,2.54,2.54
625.50,-0.70,-0.70,-3.26,-3.25,3.24,3.28,2.81,2.54,2.54,2.56
631.75,-0.69,-0.69,-3.26,-3.26,3.25,3.28,2.80,2.56,2.56,2.57
638.07,-0.68,-0.68,-3.27,-3.27,3.26,3.29,2.79,2.57,2.58,2.59
644.45,-0.66,-0.67,-3.26,-3.26,3.26,3.29,2.78,2.60,2.60,2.60
650.89,-0.65,-0.65,-3.27,-3.26,3.27,3.29,2.77,2.61,2.62,2.62
657.40,-0.63,-0.63,-3.26,-3.26,3.27,3.29,2.76,2.64,2.64,2.63
663.98,-0.61,-0.62,-3.26,-3.26,3.27,3.29,2.75,2.66,2.65,2.65
670.62,-0.60,-0.61,-3.26,-3.27,3.27,3.29,2.75,2.67,2.66,2.66
677.32,-0.62,-0.61,-3.29,-3.28,3.28,3.29,2.75,2.65,2.66,2.66
684.10,-0.61,-0.61,-3.29,-3.29,3.28,3.29,2.75,2.67,2.67,2.67
690.94,-0.60,-0.60,-3.30,-3.29,3.28,3.29,2.75,2.68,2.68,2.69
697.85,-0.58,-0.58,-3.29,-3.29,3.28,3.29,2.76,2.70,2.70,2.70
704.83,-0.56,-0.57,-3.28,-3.28,3.28,3.28,2.76,2.72,2.71,2.71
711.87,-0.55,-0.55,-3.28,-3.27,3.28,3.28,2.77,2.72,2.73,2.72
718.99,-0.53,-0.53,-3.27,-3.26,3.27,3.28,2.78,2.73,2.73,2.73
726.18,-0.51,-0.52,-3.26,-3.26,3.25,3.27,2.80,2.74,2.74,2.74
733.44,-0.49,-0.49,-3.25,-3.25,3.24,3.27,2.81,2.75,2.75,2.75
740.78,-0.47,-0.47,-3.25,-3.23,3.23,3.26,2.83,2.76,2.77,2.77
748.19,-0.43,-0.44,-3.22,-3.22,3.23,3.26,2.85,2.80,2.79,2.78
755.67,-0.42,-0.42,-3.21,-3.21,3.23,3.25,2.87,2.80,2.81,2.78
763.23,-0.41,-0.41,-3.21,-3.21,3.23,3.25,2.89,2.81,2.81,2.79
770.86,-0.41,-0.42,-3.21,-3.22,3.22,3.24,2.92,2.81,2.81,2.80
778.57,-0.42,-0.42,-3.23,-3.23,3.22,3.23,2.95,2.80,2.80,2.81
786.35,-0.42,-0.42,-3.24,-3.23,3.22,3.23,2.98,2.80,2.80,2.82
794.22,-0.40,-0.40,-3.22,-3.23,3.21,3.22,3.01,2.81,2.81,2.82
802.16,-0.37,-0.38,-3.20,-3.21,3.20,3.21,3.04,2.83,2.82,2.83
810.18,-0.35,-0.34,-3.19,-3.18,3.18,3.20,3.07,2.83,2.84,2.84
818.28,-0.31,-0.31,-3.15,-3.16,3.16,3.19,3.10,2.85,2.85,2.84
826.46,-0.26,-0.28,-3.11,-3.13,3.13,3.18,3.14,2.86,2.85,2.85
834.73,-0.25,-0.24,-3.10,-3.10,3.09,3.17,3.17,2.84,2.85,2.85
843.08,-0.21,-0.20,-3.07,-3.06,3.06,3.16,3.21,2.85,2.85,2.86
851.51,-0.16,-0.16,-3.02,-3.03,3.03,3.15,3.24,2.87,2.86,2.86
860.02,-0.11,-0.12,-2.98,-2.99,3.01,3.14,3.28,2.89,2.88,2.87
868.62,-0.09,-0.09,-2.96,-2.96,2.99,3.13,3.31,2.89,2.90,2.87
877.31,-0.07,-0.07,-2.95,-2.95,2.97,3.12,3.35,2.90,2.90,2.88
886.08,-0.05,-0.06,-2.94,-2.95,2.95,3.11,3.38,2.90,2.89,2.89
894.94,-0.05,-0.06,-2.95,-2.95,2.94,3.10,3.41,2.88,2.88,2.90
903.89,-0.05,-0.05,-2.95,-2.95,2.92,3.08,3.43,2.86,2.87,2.90
912.93,-0.03,-0.02,-2.94,-2.93,2.90,3.07,3.46,2.87,2.88,2.91
922.06,0.02,0.01,-2.90,-2.90,2.89,3.06,3.48,2.91,2.90,2.92
931.28,0.06,0.06,-2.86,-2.87,2.88,3.05,3.50,2.94,2.94,2.92
940.59,0.09,0.09,-2.84,-2.84,2.88,3.03,3.52,2.97,2.97,2.93
950.00,0.10,0.10,-2.84,-2.84,2.88,3.02,3.53,2.98,2.98,2.94
959.50,0.09,0.08,-2.86,-2.87,2.90,3.01,3.54,2.99,2.98,2.95
969.09,0.05,0.04,-2.92,-2.93,2.93,2.99,3.54,2.97,2.96,2.97
978.78,-0.00,0.00,-2.98,-2.98,2.96,2.98,3.54,2.96,2.97,2.98
988.57,-0.06,-0.02,-3.05,-3.01,3.01,2.97,3.54,2.95,2.99,2.99
998.46,0.01,-0.04,-3.00,-3.05,3.05,2.96,3.53,3.06,3.01,3.01
1008.44,-0.04,-0.06,-3.07,-3.08,3.09,2.94,3.52,3.04,3.03,3.03
1018.53,-0.09,-0.07,-3.14,-3.12,3.11,2.93,3.50,3.01,3.04,3.05
1028.71,-0.09,-0.09,-3.16,-3.16,3.11,2.92,3.48,3.02,3.03,3.07
1039.00,-0.05,-0.05,-3.14,-3.14,3.11,2.90,3.45,3.05,3.05,3.09
1049.39,0.01,0.01,-3.10,-3.10,3.09,2.89,3.42,3.10,3.10,3.11
1059.88,0.09,0.08,-3.04,-3.06,3.07,2.88,3.38,3.16,3.15,3.13
1070.48,0.14,0.14,-3.02,-3.02,3.05,2.86,3.34,3.18,3.19,3.16
1081.19,0.20,0.20,-2.99,-2.99,3.02,2.85,3.30,3.21,3.21,3.19
1092.00,0.25,0.24,-2.97,-2.98,2.99,2.84,3.25,3.23,3.23,3.22
1102.92,0.28,0.29,-2.97,-2.96,2.96,2.83,3.20,3.24,3.25,3.25
1113.95,0.34,0.34,-2.94,-2.95,2.94,2.81,3.15,3.27,3.27,3.28
1125.09,0.40,0.39,-2.92,-2.93,2.92,2.80,3.09,3.32,3.31,3.32
1136.34,0.45,0.46,-2.91,-2.90,2.90,2.79,3.04,3.35,3.36,3.36
1147.70,0.53,0.52,-2.88,-2.89,2.89,2.78,2.98,3.42,3.41,3.41
1159.18,0.58,0.58,-2.87,-2.87,2.88,2.77,2.92,3.45,3.46,3.45
1170.77,0.64,0.64,-2.85,-2.85,2.86,2.76,2.85,3.50,3.50,3.49
1182.48,0.70,0.70,-2.84,-2.84,2.85,2.74,2.79,3.55,3.54,3.54
1194.30,0.76,0.75,-2.83,-2.84,2.83,2.73,2.73,3.59,3.59,3.59
1206.25,0.81,0.81,-2.83,-2.83,2.82,2.72,2.66,3.63,3.63,3.64
1218.31,0.88,0.88,-2.82,-2.82,2.80,2.71,2.60,3.68,3.68,3.70
1230.49,0.96,0.96,-2.79,-2.79,2.79,2.70,2.54,3.74,3.74,3.75
1242.80,1.04,1.04,-2.76,-2.76,2.77,2.69,2.47,3.80,3.81,3.80
1255.22,1.13,1.12,-2.73,-2.74,2.74,2.68,2.41,3.87,3.86,3.86
1267.78,1.21,1.20,-2.71,-2.72,2.72,2.67,2.35,3.93,3.92,3.92
1280.45,1.28,1.29,-2.70,-2.69,2.69,2.66,2.28,3.97,3.98,3.98
1293.26,1.38,1.37,-2.67,-2.67,2.67,2.65,2.22,4.05,4.04,4.05
1306.19,1.48,1.46,-2.63,-2.65,2.65,2.64,2.16,4.13,4.11,4.11
1319.25,1.54,1.56,-2.64,-2.62,2.63,2.63,2.10,4.17,4.19,4.18
1332.45,1.66,1.65,-2.59,-2.60,2.61,2.62,2.05,4.26,4.25,4.25
1345.77,1.76,1.74,-2.56,-2.58,2.58,2.61,1.99,4.34,4.32,4.32
1359.23,1.81,1.83,-2.58,-2.56,2.55,2.60,1.93,4.36,4.38,4.39
1372.82,1.93,1.92,-2.54,-2.54,2.52,2.58,1.88,4.45,4.44,4.47
1386.55,2.04,2.03,-2.50,-2.51,2.49,2.57,1.83,4.53,4.52,4.54
1400.41,2.14,2.15,-2.47,-2.46,2.46,2.55,1.78,4.60,4.61,4.61
1414.42,2.27,2.27,-2.41,-2.42,2.43,2.53,1.72,4.70,4.70,4.68
1428.56,2.39,2.37,-2.37,-2.39,2.41,2.51,1.68,4.80,4.78,4.76
1442.85,2.46,2.46,-2.37,-2.37,2.39,2.49,1.63,4.84,4.85,4.83
1457.28,2.53,2.53,-2.37,-2.36,2.37,2.47,1.58,4.90,4.90,4.90
1471.85,2.61,2.61,-2.36,-2.36,2.35,2.44,1.54,4.96,4.96,4.97
1486.57,2.70,2.70,-2.34,-2.35,2.34,2.41,1.49,5.04,5.03,5.04
1501.43,2.79,2.79,-2.33,-2.33,2.32,2.38,1.45,5.11,5.11,5.12
1516.45,2.90,2.89,-2.31,-2.31,2.30,2.35,1.41,5.20,5.20,5.21
1531.61,3.01,3.00,-2.28,-2.29,2.28,2.32,1.37,5.28,5.28,5.29
1546.93,3.12,3.13,-2.26,-2.25,2.24,2.28,1.33,5.36,5.37,5.38
1562.40,3.26,3.26,-2.21,-2.21,2.21,2.24,1.30,5.47,5.47,5.47
1578.02,3.40,3.39,-2.16,-2.17,2.17,2.20,1.26,5.57,5.56,5.56
1593.80,3.52,3.53,-2.12,-2.12,2.14,2.15,1.23,5.65,5.66,5.64
1609.74,3.66,3.66,-2.08,-2.08,2.09,2.10,1.19,5.75,5.75,5.74
1625.84,3.80,3.78,-2.04,-2.06,2.05,2.06,1.16,5.85,5.83,5.84
1642.10,3.91,3.92,-2.03,-2.02,2.01,2.01,1.13,5.91,5.93,5.94
1658.52,4.06,4.07,-1.99,-1.97,1.96,1.96,1.10,6.02,6.03,6.05
1675.10,4.26,4.23,-1.89,-1.92,1.91,1.90,1.07,6.17,6.14,6.15
1691.85,4.40,4.40,-1.85,-1.85,1.86,1.85,1.05,6.26,6.26,6.25
1708.77,4.55,4.56,-1.81,-1.80,1.81,1.79,1.02,6.35,6.37,6.36
1725.86,4.73,4.72,-1.74,-1.75,1.75,1.73,1.00,6.48,6.47,6.47
1743.12,4.90,4.90,-1.69,-1.68,1.69,1.67,0.97,6.59,6.59,6.59
1760.55,5.08,5.07,-1.62,-1.63,1.63,1.61,0.95,6.70,6.70,6.70
1778.15,5.26,5.25,-1.56,-1.57,1.56,1.55,0.93,6.82,6.81,6.82
1795.94,5.41,5.43,-1.52,-1.50,1.49,1.49,0.91,6.90,6.92,6.93
1813.90,5.62,5.61,-1.43,-1.43,1.42,1.43,0.89,7.04,7.04,7.05
1832.03,5.83,5.81,-1.34,-1.36,1.36,1.36,0.87,7.18,7.17,7.17
1850.36,6.00,6.02,-1.30,-1.28,1.29,1.30,0.86,7.29,7.31,7.30
1868.86,6.22,6.21,-1.20,-1.21,1.22,1.23,0.84,7.44,7.44,7.42
1887.55,6.41,6.40,-1.13,-1.14,1.16,1.16,0.83,7.57,7.56,7.54
1906.42,6.59,6.58,-1.07,-1.08,1.09,1.09,0.82,7.68,7.67,7.66
1925.49,6.76,6.76,-1.03,-1.03,1.02,1.01,0.81,7.78,7.78,7.79
1944.74,6.94,6.95,-0.98,-0.97,0.95,0.94,0.80,7.89,7.90,7.92
1964.19,7.15,7.15,-0.90,-0.89,0.88,0.86,0.79,8.03,8.03,8.05
1983.83,7.38,7.38,-0.79,-0.80,0.80,0.78,0.78,8.18,8.18,8.17
2003.67,7.61,7.60,-0.69,-0.69,0.71,0.69,0.77,8.32,8.31,8.30
2023.71,7.81,7.80,-0.59,-0.60,0.61,0.60,0.77,8.42,8.41,8.40
2043.94,8.00,8.00,-0.51,-0.51,0.50,0.51,0.76,8.49,8.50,8.51
2064.38,8.20,8.22,-0.42,-0.39,0.37,0.41,0.76,8.57,8.59,8.62
2085.03,8.48,8.46,-0.24,-0.26,0.24,0.30,0.76,8.72,8.70,8.72
2105.88,8.73,8.72,-0.10,-0.11,0.10,0.19,0.76,8.83,8.82,8.83
2126.94,8.97,8.98,0.04,0.05,-0.04,0.07,0.76,8.92,8.94,8.93
2148.20,9.23,9.24,0.19,0.20,-0.19,-0.05,0.76,9.04,9.04,9.04
2169.69,9.51,9.48,0.37,0.34,-0.34,-0.18,0.77,9.17,9.14,9.14
2191.38,9.72,9.72,0.48,0.48,-0.48,-0.32,0.77,9.23,9.24,9.24
2213.30,9.94,9.96,0.60,0.62,-0.62,-0.47,0.78,9.32,9.34,9.34
2235.43,10.20,10.19,0.75,0.74,-0.74,-0.61,0.78,9.46,9.45,9.45
2257.78,10.42,10.40,0.87,0.86,-0.84,-0.77,0.79,9.57,9.56,9.55
2280.36,10.60,10.60,0.96,0.95,-0.93,-0.92,0.80,9.67,9.67,9.64
2303.17,10.75,10.76,1.01,1.02,-1.00,-1.07,0.81,9.75,9.76,9.74
2326.20,10.91,10.91,1.07,1.07,-1.06,-1.21,0.83,9.85,9.85,9.84
2349.46,11.06,11.04,1.12,1.11,-1.12,-1.33,0.84,9.94,9.93,9.94
2372.95,11.17,11.15,1.15,1.14,-1.17,-1.43,0.85,9.99,9.98,10.02
2396.68,11.24,11.25,1.14,1.15,-1.22,-1.50,0.87,10.01,10.03,10.10
2420.65,11.34,11.35,1.17,1.18,-1.25,-1.54,0.89,10.09,10.10,10.17
2444.86,11.47,11.48,1.22,1.24,-1.25,-1.53,0.90,10.22,10.23,10.25
2469.31,11.61,11.61,1.29,1.29,-1.22,-1.49,0.92,10.39,10.40,10.32
2494.00,11.73,11.70,1.33,1.30,-1.16,-1.41,0.94,10.57,10.54,10.40
2518.94,11.69,11.67,1.22,1.21,-1.08,-1.29,0.97,10.61,10.59,10.47
2544.13,11.57,11.54,1.04,1.01,-0.99,-1.13,0.99,10.58,10.55,10.53
2569.57,11.34,11.36,0.75,0.77,-0.88,-0.96,1.01,10.46,10.48,10.59
2595.27,11.21,11.25,0.55,0.60,-0.75,-0.76,1.04,10.46,10.51,10.66
2621.22,11.17,11.20,0.45,0.49,-0.59,-0.55,1.07,10.58,10.61,10.72
2647.43,11.28,11.20,0.50,0.42,-0.43,-0.32,1.09,10.85,10.77,10.78
2673.90,11.15,11.19,0.31,0.35,-0.28,-0.09,1.12,10.86,10.90,10.84
2700.64,11.06,11.05,0.17,0.16,-0.10,0.15,1.16,10.96,10.95,10.89
2727.65,10.93,10.82,-0.02,-0.12,0.13,0.39,1.19,11.06,10.96,10.95
2754.93,10.48,10.62,-0.52,-0.38,0.41,0.64,1.22,10.89,11.03,11.00
2782.48,10.38,10.43,-0.67,-0.62,0.73,0.90,1.26,11.11,11.16,11.05
2810.30,10.23,10.18,-0.87,-0.91,1.09,1.17,1.29,11.32,11.27,11.10
2838.40,9.86,9.79,-1.28,-1.34,1.47,1.44,1.33,11.32,11.26,11.14
2866.79,9.07,9.05,-2.10,-2.12,1.85,1.73,1.37,10.91,10.90,11.17
2895.46,7.99,8.02,-3.22,-3.19,2.21,2.04,1.41,10.20,10.23,11.21
2924.41,6.63,6.61,-4.61,-4.62,2.56,2.36,1.46,9.19,9.17,11.24
2953.65,5.15,4.95,-6.12,-6.32,2.89,2.69,1.50,8.04,7.84,11.27
2983.19,3.12,3.35,-8.19,-7.96,3.20,3.03,1.54,6.31,6.54,11.31
3013.02,1.58,1.91,-9.76,-9.43,3.47,3.37,1.59,5.05,5.38,11.34
3043.15,0.58,-0.08,-10.80,-11.46,3.75,3.69,1.64,4.33,3.67,11.38
3073.58,-1.26,-1.85,-12.67,-13.27,4.01,3.95,1.69,2.75,2.16,11.41
3104.32,-4.24,-2.90,-15.69,-14.35,4.29,4.16,1.74,0.05,1.39,11.45
3135.36,-3.00,-2.89,-14.48,-14.37,4.52,4.29,1.79,1.52,1.63,11.48
3166.72,-1.19,-1.69,-12.70,-13.20,4.70,4.33,1.84,3.51,3.01,11.51
3198.38,0.30,0.20,-11.22,-11.32,4.81,4.31,1.89,5.11,5.01,11.52
3230.37,1.53,1.56,-10.01,-9.98,4.84,4.23,1.94,6.37,6.40,11.54
3262.67,2.68,2.69,-8.87,-8.86,4.79,4.13,1.99,7.47,7.48,11.55
3295.30,3.73,3.73,-7.84,-7.84,4.67,4.02,2.04,8.40,8.39,11.57
3328.25,4.68,4.68,-6.90,-6.90,4.48,3.92,2.09,9.16,9.16,11.58
3361.53,5.56,5.55,-6.03,-6.04,4.22,3.83,2.14,9.78,9.77,11.59
3395.15,6.33,6.34,-5.26,-5.25,3.91,3.76,2.19,10.24,10.25,11.59
3429.10,7.05,7.05,-4.54,-4.54,3.58,3.72,2.23,10.62,10.62,11.59
3463.39,7.70,7.70,-3.88,-3.89,3.27,3.69,2.28,10.97,10.97,11.58
3498.03,8.23,8.27,-3.35,-3.31,3.04,3.69,2.32,11.27,11.31,11.58
3533.01,8.74,8.71,-2.84,-2.86,2.86,3.70,2.35,11.60,11.58,11.58
3568.34,9.01,8.98,-2.56,-2.59,2.76,3.73,2.39,11.76,11.73,11.57
3604.02,9.05,9.04,-2.49,-2.50,2.74,3.76,2.41,11.79,11.78,11.54
3640.06,8.89,8.89,-2.63,-2.62,2.81,3.81,2.44,11.69,11.70,11.52
3676.46,8.60,8.57,-2.90,-2.92,2.95,3.86,2.46,11.55,11.52,11.50
3713.22,8.21,8.19,-3.26,-3.29,3.14,3.92,2.47,11.35,11.33,11.47
3750.36,7.74,7.82,-3.71,-3.62,3.36,3.97,2.47,11.09,11.18,11.45
3787.86,7.55,7.53,-3.86,-3.88,3.56,4.03,2.47,11.10,11.09,11.41
3825.74,7.38,7.38,-3.99,-3.99,3.70,4.07,2.46,11.08,11.08,11.37
3864.00,7.33,7.34,-4.00,-3.99,3.77,4.11,2.44,11.10,11.12,11.33
3902.64,7.39,7.37,-3.90,-3.92,3.76,4.14,2.41,11.15,11.14,11.29
3941.66,7.46,7.47,-3.80,-3.78,3.71,4.16,2.38,11.17,11.18,11.26
3981.08,7.61,7.62,-3.61,-3.59,3.64,4.15,2.33,11.25,11.27,11.22
4020.89,7.75,7.75,-3.42,-3.42,3.59,4.13,2.28,11.34,11.34,11.17
4061.10,7.85,7.79,-3.26,-3.32,3.58,4.07,2.21,11.42,11.37,11.11
4101.71,7.72,7.71,-3.33,-3.34,3.60,3.99,2.14,11.31,11.31,11.05
4142.73,7.51,7.50,-3.49,-3.49,3.66,3.88,2.05,11.16,11.16,11.00
4184.15,7.24,7.22,-3.70,-3.72,3.72,3.73,1.96,10.96,10.94,10.94
4226.00,6.96,6.97,-3.92,-3.91,3.75,3.55,1.86,10.71,10.73,10.88
4268.26,6.81,6.83,-4.01,-3.98,3.72,3.33,1.75,10.53,10.55,10.82
4310.94,6.83,6.85,-3.91,-3.89,3.60,3.07,1.63,10.43,10.45,10.74
4354.05,7.05,7.05,-3.61,-3.61,3.38,2.79,1.50,10.43,10.43,10.66
4397.59,7.40,7.40,-3.19,-3.19,3.08,2.46,1.37,10.48,10.48,10.59
4441.56,7.82,7.83,-2.69,-2.67,2.74,2.11,1.23,10.55,10.57,10.51
4485.98,8.28,8.26,-2.15,-2.17,2.38,1.72,1.08,10.65,10.64,10.43
4530.84,8.65,8.62,-1.70,-1.73,2.04,1.32,0.92,10.68,10.65,10.35
4576.15,8.84,8.82,-1.42,-1.44,1.73,0.89,0.76,10.57,10.55,10.26
4621.91,8.93,8.89,-1.25,-1.28,1.45,0.45,0.60,10.37,10.34,10.18
4668.13,8.87,8.88,-1.22,-1.20,1.18,-0.02,0.43,10.05,10.06,10.09
4714.81,8.91,8.92,-1.09,-1.08,0.90,-0.49,0.26,9.81,9.82,10.00
4761.96,9.05,9.09,-0.87,-0.82,0.58,-0.97,0.08,9.62,9.67,9.92
4809.58,9.44,9.44,-0.38,-0.38,0.18,-1.45,-0.10,9.62,9.62,9.82
4857.67,9.94,9.94,0.21,0.21,-0.31,-1.94,-0.28,9.63,9.63,9.73
4906.25,10.54,10.52,0.90,0.89,-0.90,-2.43,-0.46,9.64,9.62,9.64
4955.31,11.17,11.15,1.63,1.61,-1.58,-2.91,-0.65,9.59,9.57,9.54
5004.87,11.79,11.82,2.34,2.37,-2.33,-3.40,-0.84,9.46,9.49,9.45
5054.91,12.51,12.51,3.14,3.14,-3.11,-3.87,-1.04,9.39,9.39,9.37
5105.46,13.22,13.20,3.93,3.91,-3.90,-4.34,-1.23,9.32,9.31,9.29
5156.52,13.90,13.90,4.68,4.68,-4.65,-4.80,-1.43,9.24,9.24,9.22
5208.08,14.55,14.55,5.41,5.42,-5.37,-5.26,-1.63,9.18,9.19,9.14
5260.16,15.17,15.17,6.11,6.11,-6.04,-5.69,-1.83,9.13,9.13,9.06
5312.77,15.76,15.74,6.78,6.76,-6.67,-6.12,-2.04,9.09,9.07,8.98
5365.89,16.25,16.24,7.35,7.34,-7.27,-6.52,-2.24,8.98,8.97,8.90
5419.55,16.69,16.67,7.87,7.85,-7.87,-6.92,-2.45,8.82,8.81,8.82
5473.75,17.09,17.08,8.34,8.33,-8.46,-7.28,-2.66,8.63,8.62,8.75
5528.49,17.48,17.50,8.81,8.83,-9.03,-7.64,-2.88,8.45,8.47,8.67
5583.77,17.98,18.00,9.39,9.40,-9.57,-7.96,-3.09,8.40,8.43,8.59
5639.61,18.54,18.54,10.01,10.02,-10.07,-8.28,-3.31,8.47,8.47,8.53
5696.00,19.14,19.09,10.68,10.63,-10.51,-8.55,-3.53,8.63,8.58,8.46
5752.96,19.53,19.50,11.13,11.10,-10.88,-8.82,-3.76,8.64,8.62,8.40
5810.49,19.83,19.71,11.49,11.38,-11.18,-9.05,-3.99,8.65,8.54,8.34
5868.60,19.76,19.74,11.48,11.45,-11.38,-9.26,-4.22,8.38,8.36,8.28
5927.28,19.68,19.66,11.46,11.44,-11.47,-9.43,-4.46,8.21,8.19,8.22
5986.56,19.57,19.52,11.42,11.37,-11.45,-9.59,-4.70,8.12,8.07,8.15
6046.42,19.48,19.39,11.41,11.32,-11.34,-9.71,-4.94,8.14,8.05,8.07
6106.89,19.31,19.17,11.33,11.19,-11.16,-9.82,-5.19,8.14,8.01,7.98
6167.96,19.01,18.85,11.12,10.96,-10.95,-9.88,-5.44,8.06,7.90,7.89
6229.64,18.57,18.41,10.77,10.61,-10.72,-9.93,-5.70,7.85,7.69,7.80
6291.93,18.07,17.89,10.36,10.17,-10.47,-9.94,-5.96,7.59,7.42,7.71
6354.85,17.55,17.34,9.92,9.70,-10.22,-9.94,-6.23,7.33,7.12,7.63
6418.40,17.02,16.80,9.47,9.24,-9.95,-9.88,-6.50,7.07,6.85,7.55
6482.58,16.50,16.30,9.02,8.81,-9.68,-9.82,-6.78,6.82,6.62,7.48
