frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.10,4.10,0.77,0.77,-0.77,-2.27,-1.35,3.33,3.33,3.33
20.20,4.19,4.19,0.83,0.83,-0.84,-2.27,-1.39,3.36,3.36,3.36
20.40,4.28,4.28,0.89,0.90,-0.90,-2.28,-1.43,3.38,3.39,3.39
20.61,4.38,4.38,0.97,0.96,-0.96,-2.28,-1.47,3.42,3.41,3.41
20.81,4.47,4.47,1.03,1.03,-1.03,-2.28,-1.52,3.44,3.44,3.44
21.02,4.56,4.56,1.09,1.10,-1.10,-2.29,-1.56,3.46,3.47,3.47
21.23,4.65,4.65,1.17,1.17,-1.16,-2.29,-1.61,3.49,3.48,3.48
21.44,4.73,4.73,1.25,1.24,-1.23,-2.30,-1.66,3.50,3.50,3.49
21.66,4.80,4.80,1.30,1.31,-1.30,-2.30,-1.71,3.50,3.50,3.50
21.87,4.87,4.87,1.38,1.37,-1.37,-2.31,-1.76,3.50,3.50,3.50
22.09,4.94,4.94,1.44,1.44,-1.44,-2.31,-1.81,3.50,3.50,3.50
22.31,5.01,5.01,1.51,1.51,-1.52,-2.32,-1.86,3.49,3.49,3.50
22.54,5.09,5.09,1.59,1.59,-1.60,-2.32,-1.92,3.49,3.49,3.50
22.76,5.17,5.17,1.67,1.67,-1.69,-2.33,-1.97,3.48,3.48,3.50
22.99,5.26,5.26,1.77,1.77,-1.78,-2.33,-2.03,3.48,3.49,3.49
23.22,5.36,5.36,1.87,1.87,-1.86,-2.34,-2.09,3.50,3.50,3.49
23.45,5.45,5.45,1.96,1.96,-1.95,-2.35,-2.15,3.50,3.50,3.49
23.69,5.54,5.54,2.05,2.05,-2.02,-2.36,-2.21,3.51,3.51,3.49
23.92,5.61,5.61,2.12,2.12,-2.10,-2.36,-2.27,3.52,3.52,3.49
24.16,5.67,5.67,2.17,2.18,-2.16,-2.37,-2.34,3.51,3.51,3.50
24.40,5.72,5.72,2.22,2.22,-2.22,-2.38,-2.40,3.50,3.50,3.50
24.65,5.76,5.76,2.27,2.27,-2.28,-2.39,-2.47,3.48,3.48,3.49
24.89,5.80,5.81,2.32,2.32,-2.34,-2.40,-2.53,3.46,3.46,3.49
25.14,5.86,5.86,2.38,2.38,-2.41,-2.41,-2.60,3.45,3.45,3.48
25.39,5.93,5.93,2.45,2.45,-2.48,-2.42,-2.67,3.45,3.45,3.48
25.65,6.02,6.02,2.54,2.54,-2.56,-2.43,-2.73,3.46,3.46,3.48
25.91,6.11,6.11,2.64,2.64,-2.64,-2.44,-2.80,3.47,3.47,3.47
26.16,6.20,6.20,2.73,2.73,-2.71,-2.46,-2.87,3.49,3.49,3.47
26.43,6.27,6.27,2.80,2.80,-2.77,-2.47,-2.93,3.50,3.50,3.47
26.69,6.32,6.32,2.85,2.85,-2.82,-2.48,-3.00,3.50,3.50,3.47
26.96,6.35,6.35,2.88,2.88,-2.85,-2.50,-3.06,3.50,3.49,3.47
27.23,6.35,6.35,2.89,2.88,-2.87,-2.51,-3.12,3.48,3.48,3.47
27.50,6.33,6.33,2.87,2.87,-2.87,-2.53,-3.18,3.46,3.46,3.46
27.77,6.31,6.31,2.86,2.85,-2.87,-2.55,-3.24,3.44,3.44,3.45
28.05,6.28,6.28,2.83,2.83,-2.86,-2.57,-3.30,3.42,3.43,3.45
28.33,6.26,6.26,2.82,2.82,-2.84,-2.59,-3.35,3.42,3.42,3.44
28.62,6.24,6.25,2.80,2.81,-2.83,-2.61,-3.40,3.41,3.42,3.44
28.90,6.24,6.24,2.80,2.81,-2.81,-2.64,-3.44,3.43,3.44,3.44
29.19,6.24,6.24,2.82,2.81,-2.78,-2.66,-3.48,3.46,3.46,3.42
29.48,6.23,6.22,2.80,2.80,-2.75,-2.69,-3.52,3.48,3.47,3.43
29.78,6.19,6.19,2.77,2.77,-2.73,-2.72,-3.55,3.47,3.47,3.42
30.08,6.15,6.14,2.73,2.72,-2.70,-2.75,-3.57,3.45,3.44,3.42
30.38,6.09,6.09,2.68,2.68,-2.70,-2.78,-3.60,3.39,3.39,3.41
30.68,6.05,6.06,2.65,2.66,-2.71,-2.81,-3.61,3.34,3.35,3.41
30.99,6.06,6.07,2.67,2.67,-2.75,-2.85,-3.62,3.32,3.32,3.39
31.30,6.12,6.12,2.73,2.73,-2.80,-2.89,-3.63,3.32,3.32,3.39
31.61,6.22,6.22,2.83,2.84,-2.87,-2.93,-3.63,3.35,3.35,3.39
31.93,6.35,6.35,2.97,2.97,-2.95,-2.97,-3.62,3.40,3.39,3.38
32.24,6.47,6.47,3.11,3.10,-3.04,-3.02,-3.61,3.44,3.43,3.36
32.57,6.57,6.56,3.21,3.20,-3.12,-3.06,-3.59,3.45,3.44,3.36
32.89,6.62,6.61,3.26,3.26,-3.19,-3.11,-3.57,3.43,3.42,3.36
33.22,6.63,6.63,3.28,3.28,-3.26,-3.17,-3.54,3.37,3.37,3.35
33.55,6.63,6.63,3.29,3.29,-3.32,-3.22,-3.51,3.31,3.31,3.34
33.89,6.64,6.65,3.31,3.32,-3.38,-3.27,-3.47,3.26,3.27,3.33
34.23,6.69,6.70,3.36,3.37,-3.44,-3.33,-3.43,3.25,3.26,3.33
34.57,6.77,6.77,3.46,3.46,-3.49,-3.38,-3.39,3.28,3.28,3.31
34.92,6.87,6.86,3.57,3.56,-3.56,-3.43,-3.34,3.31,3.31,3.30
35.27,6.95,6.95,3.65,3.65,-3.62,-3.48,-3.29,3.33,3.33,3.30
35.62,7.01,7.01,3.73,3.72,-3.68,-3.53,-3.24,3.33,3.32,3.28
35.97,7.04,7.04,3.77,3.76,-3.74,-3.57,-3.18,3.31,3.30,3.27
36.33,7.04,7.04,3.77,3.78,-3.77,-3.61,-3.13,3.27,3.27,3.27
36.70,7.03,7.04,3.78,3.78,-3.79,-3.64,-3.07,3.24,3.25,3.25
37.06,7.02,7.02,3.78,3.77,-3.78,-3.66,-3.01,3.24,3.23,3.24
37.43,6.99,6.99,3.76,3.76,-3.76,-3.68,-2.95,3.23,3.23,3.24
37.81,6.95,6.95,3.73,3.73,-3.72,-3.68,-2.89,3.23,3.23,3.22
38.19,6.90,6.89,3.69,3.68,-3.67,-3.68,-2.83,3.23,3.22,3.21
38.57,6.82,6.82,3.62,3.62,-3.61,-3.66,-2.77,3.21,3.21,3.20
38.95,6.73,6.73,3.54,3.55,-3.54,-3.63,-2.71,3.19,3.19,3.19
39.34,6.64,6.64,3.47,3.46,-3.47,-3.60,-2.65,3.17,3.17,3.17
39.74,6.54,6.54,3.38,3.38,-3.39,-3.55,-2.59,3.15,3.15,3.16
40.14,6.45,6.45,3.30,3.30,-3.31,-3.50,-2.53,3.14,3.14,3.15
40.54,6.36,6.36,3.23,3.22,-3.24,-3.44,-2.47,3.13,3.13,3.14
40.94,6.28,6.28,3.15,3.16,-3.16,-3.38,-2.42,3.12,3.12,3.13
41.35,6.21,6.21,3.10,3.09,-3.10,-3.31,-2.36,3.11,3.11,3.11
41.76,6.15,6.15,3.04,3.04,-3.04,-3.23,-2.31,3.11,3.11,3.11
42.18,6.09,6.09,2.99,2.99,-2.99,-3.16,-2.26,3.10,3.10,3.10
42.60,6.03,6.03,2.95,2.94,-2.95,-3.08,-2.20,3.08,3.08,3.08
43.03,5.97,5.97,2.89,2.90,-2.91,-3.00,-2.15,3.06,3.06,3.08
43.46,5.93,5.93,2.87,2.87,-2.88,-2.92,-2.11,3.05,3.04,3.06
43.90,5.88,5.89,2.85,2.85,-2.86,-2.84,-2.06,3.02,3.03,3.03
44.33,5.85,5.85,2.84,2.83,-2.83,-2.76,-2.01,3.02,3.01,3.01
44.78,5.80,5.80,2.80,2.80,-2.81,-2.67,-1.97,3.00,3.00,3.00
45.23,5.75,5.75,2.77,2.78,-2.77,-2.59,-1.93,2.98,2.98,2.98
45.68,5.69,5.69,2.73,2.73,-2.72,-2.50,-1.89,2.97,2.97,2.96
46.13,5.63,5.63,2.69,2.68,-2.67,-2.42,-1.85,2.96,2.96,2.94
46.60,5.54,5.54,2.61,2.61,-2.59,-2.33,-1.81,2.95,2.95,2.93
47.06,5.43,5.43,2.52,2.51,-2.50,-2.24,-1.78,2.93,2.92,2.91
47.53,5.29,5.29,2.40,2.40,-2.40,-2.14,-1.74,2.89,2.89,2.89
48.01,5.14,5.14,2.26,2.27,-2.28,-2.05,-1.71,2.86,2.86,2.88
48.49,4.98,4.98,2.13,2.13,-2.15,-1.94,-1.68,2.84,2.84,2.85
48.97,4.82,4.82,2.00,2.00,-1.99,-1.83,-1.65,2.83,2.83,2.82
49.46,4.64,4.64,1.85,1.85,-1.82,-1.72,-1.62,2.82,2.81,2.79
49.96,4.44,4.44,1.69,1.67,-1.64,-1.60,-1.59,2.80,2.79,2.76
50.46,4.21,4.22,1.47,1.48,-1.46,-1.47,-1.57,2.76,2.76,2.74
50.96,3.99,3.99,1.27,1.27,-1.27,-1.33,-1.54,2.72,2.72,2.72
51.47,3.76,3.76,1.07,1.07,-1.08,-1.18,-1.52,2.68,2.68,2.69
51.99,3.53,3.54,0.87,0.87,-0.89,-1.02,-1.50,2.64,2.65,2.67
52.51,3.33,3.33,0.68,0.68,-0.71,-0.85,-1.48,2.62,2.62,2.65
53.03,3.14,3.15,0.51,0.53,-0.54,-0.69,-1.46,2.60,2.61,2.63
53.56,3.00,3.00,0.40,0.39,-0.40,-0.51,-1.44,2.61,2.60,2.60
54.10,2.86,2.85,0.29,0.28,-0.27,-0.35,-1.42,2.60,2.59,2.58
54.64,2.72,2.72,0.17,0.17,-0.16,-0.19,-1.40,2.56,2.56,2.55
55.18,2.58,2.59,0.06,0.06,-0.07,-0.05,-1.39,2.51,2.52,2.52
55.74,2.48,2.49,-0.02,-0.01,0.00,0.07,-1.37,2.49,2.49,2.50
56.29,2.41,2.41,-0.07,-0.07,0.06,0.14,-1.36,2.47,2.47,2.48
56.86,2.36,2.36,-0.09,-0.09,0.10,0.18,-1.35,2.46,2.45,2.45
57.42,2.32,2.32,-0.10,-0.11,0.12,0.17,-1.33,2.44,2.43,2.42
58.00,2.29,2.30,-0.11,-0.10,0.11,0.13,-1.32,2.40,2.41,2.40
58.58,2.30,2.30,-0.08,-0.09,0.09,0.05,-1.31,2.39,2.39,2.38
59.16,2.32,2.31,-0.04,-0.05,0.04,-0.06,-1.30,2.36,2.35,2.36
59.76,2.34,2.34,-0.00,0.00,-0.03,-0.19,-1.29,2.31,2.32,2.34
60.35,2.39,2.40,0.08,0.09,-0.11,-0.33,-1.28,2.28,2.29,2.31
60.96,2.48,2.48,0.19,0.20,-0.21,-0.47,-1.28,2.27,2.27,2.29
61.57,2.59,2.59,0.35,0.34,-0.33,-0.61,-1.27,2.26,2.25,2.24
62.18,2.70,2.70,0.49,0.48,-0.46,-0.74,-1.26,2.24,2.23,2.21
62.80,2.80,2.80,0.62,0.62,-0.60,-0.87,-1.26,2.20,2.19,2.19
63.43,2.90,2.90,0.75,0.75,-0.75,-0.98,-1.25,2.15,2.15,2.15
64.07,3.01,3.02,0.88,0.89,-0.90,-1.09,-1.25,2.11,2.12,2.13
64.71,3.14,3.14,1.04,1.04,-1.04,-1.18,-1.24,2.10,2.10,2.10
65.35,3.26,3.26,1.19,1.19,-1.18,-1.27,-1.24,2.08,2.08,2.07
66.01,3.38,3.37,1.34,1.33,-1.31,-1.35,-1.23,2.07,2.06,2.04
66.67,3.46,3.46,1.45,1.45,-1.44,-1.42,-1.23,2.02,2.02,2.01
67.33,3.54,3.55,1.56,1.56,-1.57,-1.48,-1.23,1.98,1.98,1.98
68.01,3.63,3.63,1.68,1.67,-1.68,-1.53,-1.23,1.95,1.95,1.95
68.69,3.71,3.71,1.79,1.79,-1.79,-1.58,-1.23,1.92,1.92,1.92
69.37,3.78,3.78,1.89,1.89,-1.89,-1.62,-1.23,1.89,1.89,1.89
70.07,3.84,3.84,1.98,1.98,-1.98,-1.66,-1.23,1.86,1.86,1.86
70.77,3.89,3.89,2.06,2.06,-2.06,-1.69,-1.23,1.83,1.83,1.83
71.48,3.94,3.94,2.14,2.14,-2.14,-1.72,-1.23,1.80,1.80,1.80
72.19,3.97,3.97,2.21,2.20,-2.20,-1.75,-1.24,1.77,1.76,1.76
72.91,3.98,3.98,2.25,2.25,-2.25,-1.77,-1.24,1.73,1.73,1.73
73.64,3.98,3.99,2.29,2.29,-2.29,-1.79,-1.24,1.69,1.69,1.69
