frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.46,-0.46,1.36,1.37,-1.37,-1.28,-1.15,-1.83,-1.82,-1.82
365.49,-0.47,-0.48,1.34,1.34,-1.34,-1.26,-1.12,-1.82,-1.82,-1.82
369.14,-0.49,-0.49,1.33,1.32,-1.32,-1.24,-1.09,-1.81,-1.81,-1.82
372.83,-0.51,-0.51,1.29,1.30,-1.30,-1.22,-1.06,-1.81,-1.81,-1.80
376.56,-0.52,-0.53,1.28,1.28,-1.28,-1.20,-1.03,-1.80,-1.80,-1.80
380.33,-0.54,-0.54,1.25,1.26,-1.26,-1.18,-1.00,-1.80,-1.80,-1.80
384.13,-0.55,-0.56,1.25,1.24,-1.24,-1.16,-0.97,-1.79,-1.79,-1.80
387.97,-0.57,-0.57,1.22,1.22,-1.22,-1.14,-0.95,-1.79,-1.79,-1.79
391.85,-0.58,-0.58,1.19,1.20,-1.20,-1.12,-0.92,-1.78,-1.78,-1.77
395.77,-0.59,-0.60,1.18,1.18,-1.18,-1.10,-0.90,-1.77,-1.78,-1.78
399.73,-0.61,-0.61,1.16,1.16,-1.16,-1.08,-0.87,-1.77,-1.77,-1.77
403.72,-0.62,-0.62,1.14,1.14,-1.14,-1.07,-0.85,-1.76,-1.76,-1.76
407.76,-0.63,-0.64,1.13,1.12,-1.12,-1.05,-0.83,-1.75,-1.76,-1.76
411.84,-0.65,-0.65,1.10,1.11,-1.10,-1.03,-0.81,-1.76,-1.75,-1.75
415.96,-0.66,-0.66,1.08,1.09,-1.09,-1.01,-0.79,-1.75,-1.75,-1.74
420.12,-0.67,-0.68,1.07,1.07,-1.07,-0.99,-0.77,-1.74,-1.74,-1.75
424.32,-0.69,-0.69,1.05,1.05,-1.05,-0.97,-0.75,-1.74,-1.74,-1.74
428.56,-0.70,-0.70,1.03,1.03,-1.03,-0.95,-0.73,-1.73,-1.73,-1.73
432.85,-0.71,-0.71,1.01,1.01,-1.01,-0.94,-0.71,-1.72,-1.72,-1.72
437.18,-0.72,-0.73,1.00,0.99,-0.99,-0.92,-0.70,-1.71,-1.72,-1.72
441.55,-0.74,-0.74,0.97,0.97,-0.97,-0.90,-0.68,-1.71,-1.71,-1.71
445.96,-0.75,-0.75,0.95,0.95,-0.95,-0.88,-0.66,-1.70,-1.70,-1.71
450.42,-0.76,-0.77,0.92,0.92,-0.93,-0.86,-0.65,-1.69,-1.69,-1.69
454.93,-0.78,-0.78,0.90,0.90,-0.91,-0.85,-0.63,-1.69,-1.68,-1.68
459.48,-0.79,-0.79,0.88,0.88,-0.88,-0.83,-0.62,-1.68,-1.68,-1.67
464.07,-0.80,-0.80,0.87,0.86,-0.86,-0.81,-0.60,-1.67,-1.67,-1.67
468.71,-0.81,-0.82,0.85,0.84,-0.84,-0.79,-0.59,-1.65,-1.66,-1.66
473.40,-0.83,-0.83,0.82,0.82,-0.82,-0.77,-0.58,-1.65,-1.65,-1.65
478.13,-0.84,-0.84,0.80,0.80,-0.80,-0.76,-0.56,-1.64,-1.64,-1.64
482.91,-0.85,-0.85,0.78,0.78,-0.78,-0.74,-0.55,-1.63,-1.63,-1.63
487.74,-0.86,-0.87,0.76,0.76,-0.76,-0.72,-0.54,-1.62,-1.63,-1.63
492.62,-0.88,-0.88,0.73,0.74,-0.74,-0.70,-0.53,-1.62,-1.62,-1.62
497.55,-0.89,-0.89,0.71,0.71,-0.71,-0.69,-0.51,-1.61,-1.61,-1.61
502.52,-0.90,-0.90,0.70,0.69,-0.69,-0.67,-0.50,-1.59,-1.60,-1.60
507.55,-0.91,-0.91,0.67,0.67,-0.67,-0.65,-0.49,-1.58,-1.58,-1.58
512.62,-0.92,-0.92,0.65,0.65,-0.65,-0.63,-0.48,-1.57,-1.57,-1.57
517.75,-0.93,-0.94,0.63,0.62,-0.63,-0.61,-0.47,-1.56,-1.56,-1.56
522.93,-0.95,-0.95,0.60,0.60,-0.60,-0.60,-0.46,-1.56,-1.55,-1.55
528.16,-0.96,-0.96,0.58,0.58,-0.58,-0.58,-0.45,-1.54,-1.54,-1.54
533.44,-0.97,-0.98,0.56,0.56,-0.56,-0.56,-0.44,-1.53,-1.53,-1.53
538.77,-0.99,-0.99,0.54,0.54,-0.53,-0.54,-0.43,-1.53,-1.52,-1.53
544.16,-1.00,-1.00,0.51,0.51,-0.51,-0.52,-0.43,-1.51,-1.51,-1.51
549.60,-1.01,-1.02,0.49,0.49,-0.48,-0.50,-0.42,-1.50,-1.50,-1.50
555.10,-1.03,-1.03,0.45,0.46,-0.46,-0.48,-0.41,-1.49,-1.49,-1.48
560.65,-1.04,-1.05,0.43,0.43,-0.44,-0.46,-0.40,-1.48,-1.48,-1.48
566.25,-1.06,-1.06,0.40,0.41,-0.41,-0.44,-0.39,-1.48,-1.47,-1.47
571.92,-1.07,-1.07,0.38,0.39,-0.39,-0.42,-0.39,-1.46,-1.46,-1.46
577.64,-1.08,-1.08,0.37,0.37,-0.37,-0.40,-0.38,-1.45,-1.45,-1.46
583.41,-1.09,-1.10,0.36,0.35,-0.35,-0.38,-0.37,-1.44,-1.44,-1.45
589.25,-1.11,-1.11,0.33,0.33,-0.33,-0.36,-0.36,-1.44,-1.44,-1.44
595.14,-1.12,-1.12,0.31,0.31,-0.30,-0.34,-0.36,-1.43,-1.43,-1.43
601.09,-1.13,-1.13,0.29,0.28,-0.28,-0.32,-0.35,-1.42,-1.42,-1.42
607.10,-1.14,-1.14,0.26,0.26,-0.26,-0.29,-0.34,-1.40,-1.40,-1.40
613.17,-1.15,-1.15,0.24,0.23,-0.24,-0.27,-0.34,-1.39,-1.39,-1.39
619.30,-1.16,-1.16,0.21,0.21,-0.21,-0.25,-0.33,-1.37,-1.37,-1.37
625.50,-1.16,-1.17,0.19,0.19,-0.19,-0.22,-0.33,-1.35,-1.35,-1.35
631.75,-1.17,-1.17,0.17,0.16,-0.17,-0.20,-0.32,-1.34,-1.34,-1.34
638.07,-1.18,-1.18,0.14,0.14,-0.14,-0.18,-0.32,-1.33,-1.33,-1.32
644.45,-1.19,-1.19,0.12,0.12,-0.12,-0.15,-0.31,-1.31,-1.31,-1.31
650.89,-1.20,-1.20,0.10,0.10,-0.10,-0.13,-0.31,-1.30,-1.30,-1.30
657.40,-1.20,-1.21,0.08,0.08,-0.08,-0.10,-0.30,-1.28,-1.29,-1.28
663.98,-1.21,-1.21,0.06,0.06,-0.06,-0.08,-0.30,-1.27,-1.27,-1.27
670.62,-1.22,-1.22,0.04,0.04,-0.04,-0.06,-0.29,-1.26,-1.26,-1.26
677.32,-1.22,-1.23,0.02,0.02,-0.02,-0.03,-0.29,-1.24,-1.24,-1.24
684.10,-1.23,-1.23,-0.01,-0.00,0.00,-0.01,-0.29,-1.23,-1.22,-1.22
690.94,-1.23,-1.23,-0.03,-0.03,0.03,0.01,-0.28,-1.21,-1.21,-1.20
697.85,-1.23,-1.24,-0.04,-0.05,0.05,0.03,-0.28,-1.19,-1.19,-1.19
704.83,-1.24,-1.24,-0.07,-0.06,0.07,0.05,-0.28,-1.18,-1.17,-1.17
711.87,-1.24,-1.24,-0.09,-0.08,0.08,0.06,-0.27,-1.16,-1.16,-1.15
718.99,-1.24,-1.24,-0.10,-0.10,0.10,0.08,-0.27,-1.14,-1.14,-1.14
726.18,-1.24,-1.24,-0.12,-0.12,0.12,0.09,-0.27,-1.13,-1.13,-1.13
733.44,-1.24,-1.24,-0.14,-0.13,0.13,0.10,-0.27,-1.11,-1.11,-1.11
740.78,-1.23,-1.24,-0.14,-0.14,0.14,0.10,-0.26,-1.09,-1.09,-1.10
748.19,-1.23,-1.23,-0.16,-0.15,0.15,0.11,-0.26,-1.08,-1.08,-1.08
755.67,-1.22,-1.22,-0.17,-0.16,0.16,0.11,-0.26,-1.06,-1.06,-1.06
763.23,-1.21,-1.21,-0.17,-0.17,0.17,0.11,-0.26,-1.04,-1.04,-1.05
770.86,-1.20,-1.20,-0.18,-0.17,0.18,0.10,-0.26,-1.02,-1.02,-1.03
778.57,-1.19,-1.19,-0.19,-0.18,0.18,0.10,-0.25,-1.01,-1.01,-1.01
786.35,-1.17,-1.18,-0.18,-0.19,0.19,0.09,-0.25,-0.99,-0.99,-1.00
794.22,-1.16,-1.16,-0.20,-0.19,0.19,0.08,-0.25,-0.98,-0.97,-0.97
802.16,-1.14,-1.14,-0.19,-0.19,0.19,0.07,-0.25,-0.96,-0.96,-0.96
810.18,-1.12,-1.12,-0.19,-0.18,0.18,0.05,-0.25,-0.94,-0.94,-0.94
818.28,-1.09,-1.10,-0.18,-0.18,0.18,0.04,-0.25,-0.92,-0.92,-0.92
826.46,-1.07,-1.07,-0.16,-0.17,0.17,0.03,-0.25,-0.90,-0.90,-0.91
834.73,-1.04,-1.04,-0.16,-0.16,0.16,0.01,-0.25,-0.88,-0.88,-0.88
843.08,-1.01,-1.01,-0.14,-0.14,0.15,-0.01,-0.25,-0.87,-0.86,-0.87
851.51,-0.97,-0.98,-0.12,-0.13,0.13,-0.02,-0.25,-0.84,-0.85,-0.85
860.02,-0.94,-0.94,-0.11,-0.11,0.11,-0.04,-0.25,-0.83,-0.82,-0.83
868.62,-0.90,-0.90,-0.10,-0.10,0.10,-0.05,-0.25,-0.81,-0.80,-0.80
877.31,-0.85,-0.86,-0.07,-0.08,0.07,-0.07,-0.25,-0.78,-0.78,-0.78
886.08,-0.81,-0.81,-0.05,-0.05,0.05,-0.09,-0.25,-0.76,-0.76,-0.76
894.94,-0.76,-0.76,-0.02,-0.02,0.03,-0.11,-0.25,-0.74,-0.74,-0.74
903.89,-0.71,-0.71,0.01,0.01,-0.00,-0.12,-0.25,-0.71,-0.71,-0.72
912.93,-0.65,-0.65,0.04,0.04,-0.03,-0.14,-0.25,-0.69,-0.69,-0.69
922.06,-0.59,-0.59,0.07,0.07,-0.07,-0.16,-0.26,-0.66,-0.66,-0.66
931.28,-0.53,-0.53,0.10,0.10,-0.10,-0.17,-0.26,-0.64,-0.64,-0.63
940.59,-0.47,-0.47,0.14,0.14,-0.14,-0.19,-0.26,-0.61,-0.61,-0.61
950.00,-0.40,-0.40,0.19,0.18,-0.18,-0.21,-0.26,-0.59,-0.59,-0.59
959.50,-0.33,-0.33,0.23,0.23,-0.23,-0.23,-0.26,-0.56,-0.56,-0.56
969.09,-0.25,-0.26,0.28,0.27,-0.27,-0.25,-0.27,-0.53,-0.53,-0.53
978.78,-0.18,-0.18,0.32,0.32,-0.32,-0.27,-0.27,-0.51,-0.50,-0.50
988.57,-0.09,-0.10,0.38,0.38,-0.37,-0.28,-0.27,-0.47,-0.47,-0.47
998.46,-0.01,-0.01,0.44,0.43,-0.43,-0.31,-0.28,-0.44,-0.44,-0.45
1008.44,0.07,0.07,0.48,0.48,-0.48,-0.33,-0.28,-0.42,-0.41,-0.41
1018.53,0.16,0.16,0.54,0.54,-0.54,-0.35,-0.28,-0.38,-0.38,-0.38
1028.71,0.25,0.25,0.59,0.59,-0.60,-0.37,-0.29,-0.35,-0.35,-0.34
1039.00,0.34,0.34,0.66,0.65,-0.65,-0.40,-0.29,-0.32,-0.32,-0.32
1049.39,0.43,0.43,0.72,0.71,-0.71,-0.42,-0.30,-0.28,-0.28,-0.29
1059.88,0.52,0.52,0.77,0.77,-0.77,-0.45,-0.30,-0.25,-0.25,-0.25
1070.48,0.62,0.61,0.83,0.83,-0.83,-0.48,-0.30,-0.21,-0.21,-0.21
1081.19,0.71,0.71,0.89,0.89,-0.89,-0.51,-0.31,-0.18,-0.18,-0.18
1092.00,0.81,0.80,0.95,0.94,-0.94,-0.54,-0.32,-0.13,-0.14,-0.14
1102.92,0.90,0.90,0.99,1.00,-1.00,-0.58,-0.32,-0.10,-0.10,-0.09
1113.95,0.99,0.99,1.05,1.05,-1.05,-0.62,-0.33,-0.06,-0.05,-0.06
1125.09,1.09,1.08,1.10,1.10,-1.10,-0.66,-0.33,-0.01,-0.01,-0.01
1136.34,1.18,1.18,1.15,1.14,-1.14,-0.70,-0.34,0.04,0.04,0.03
1147.70,1.27,1.27,1.18,1.18,-1.18,-0.75,-0.35,0.08,0.09,0.09
1159.18,1.36,1.36,1.22,1.22,-1.22,-0.79,-0.35,0.13,0.13,0.14
1170.77,1.45,1.44,1.27,1.26,-1.26,-0.85,-0.36,0.19,0.18,0.18
1182.48,1.53,1.53,1.30,1.30,-1.30,-0.90,-0.37,0.23,0.23,0.23
1194.30,1.61,1.61,1.33,1.33,-1.33,-0.96,-0.38,0.28,0.29,0.28
1206.25,1.70,1.69,1.35,1.35,-1.36,-1.01,-0.39,0.34,0.34,0.35
1218.31,1.78,1.77,1.38,1.38,-1.38,-1.07,-0.40,0.40,0.39,0.40
1230.49,1.85,1.85,1.40,1.40,-1.40,-1.13,-0.41,0.45,0.45,0.45
1242.80,1.92,1.92,1.42,1.42,-1.41,-1.20,-0.42,0.50,0.51,0.50
1255.22,2.00,1.99,1.44,1.43,-1.43,-1.26,-0.43,0.57,0.57,0.56
1267.78,2.06,2.06,1.43,1.43,-1.43,-1.32,-0.44,0.62,0.63,0.63
1280.45,2.13,2.13,1.44,1.44,-1.44,-1.38,-0.45,0.69,0.69,0.69
1293.26,2.19,2.19,1.43,1.43,-1.44,-1.42,-0.46,0.75,0.75,0.76
1306.19,2.26,2.26,1.44,1.44,-1.44,-1.47,-0.48,0.82,0.82,0.82
1319.25,2.32,2.32,1.43,1.43,-1.43,-1.51,-0.49,0.89,0.89,0.89
1332.45,2.38,2.38,1.43,1.42,-1.42,-1.54,-0.50,0.96,0.96,0.95
1345.77,2.43,2.43,1.41,1.41,-1.40,-1.56,-0.52,1.02,1.02,1.02
1359.23,2.48,2.48,1.39,1.39,-1.39,-1.57,-0.53,1.09,1.09,1.09
1372.82,2.53,2.53,1.37,1.37,-1.37,-1.56,-0.55,1.16,1.16,1.16
1386.55,2.57,2.57,1.34,1.34,-1.34,-1.55,-0.56,1.22,1.23,1.23
1400.41,2.62,2.62,1.32,1.32,-1.32,-1.51,-0.58,1.30,1.30,1.30
1414.42,2.66,2.66,1.29,1.29,-1.29,-1.48,-0.60,1.36,1.36,1.37
1428.56,2.70,2.70,1.27,1.27,-1.27,-1.43,-0.61,1.43,1.43,1.43
1442.85,2.73,2.73,1.24,1.24,-1.24,-1.38,-0.63,1.49,1.49,1.49
1457.28,2.77,2.77,1.21,1.21,-1.21,-1.31,-0.65,1.55,1.55,1.56
1471.85,2.81,2.81,1.19,1.19,-1.19,-1.25,-0.67,1.62,1.62,1.62
1486.57,2.85,2.85,1.16,1.16,-1.16,-1.18,-0.69,1.69,1.69,1.69
1501.43,2.89,2.89,1.13,1.13,-1.13,-1.11,-0.71,1.76,1.76,1.76
1516.45,2.93,2.93,1.10,1.10,-1.09,-1.04,-0.73,1.83,1.83,1.83
1531.61,2.97,2.97,1.06,1.06,-1.06,-0.97,-0.75,1.91,1.91,1.91
1546.93,3.01,3.01,1.02,1.02,-1.02,-0.90,-0.77,1.98,1.98,1.99
1562.40,3.05,3.05,0.98,0.98,-0.99,-0.84,-0.79,2.06,2.06,2.07
1578.02,3.09,3.09,0.95,0.95,-0.95,-0.77,-0.81,2.14,2.14,2.14
1593.80,3.13,3.13,0.92,0.91,-0.91,-0.71,-0.83,2.22,2.22,2.21
1609.74,3.17,3.17,0.87,0.87,-0.87,-0.65,-0.85,2.30,2.30,2.30
1625.84,3.21,3.21,0.83,0.83,-0.83,-0.60,-0.87,2.38,2.38,2.38
1642.10,3.26,3.25,0.78,0.78,-0.79,-0.54,-0.90,2.47,2.47,2.48
1658.52,3.30,3.30,0.74,0.74,-0.74,-0.49,-0.92,2.55,2.56,2.56
1675.10,3.35,3.34,0.70,0.70,-0.70,-0.45,-0.94,2.65,2.65,2.65
1691.85,3.39,3.39,0.66,0.66,-0.65,-0.40,-0.96,2.74,2.74,2.73
1708.77,3.44,3.44,0.61,0.61,-0.60,-0.36,-0.97,2.83,2.83,2.83
1725.86,3.49,3.49,0.55,0.56,-0.56,-0.32,-0.99,2.93,2.93,2.94
1743.12,3.54,3.54,0.51,0.50,-0.51,-0.29,-1.01,3.03,3.03,3.03
1760.55,3.59,3.59,0.45,0.46,-0.46,-0.25,-1.03,3.13,3.13,3.14
1778.15,3.65,3.64,0.41,0.41,-0.41,-0.22,-1.04,3.24,3.23,3.24
1795.94,3.70,3.70,0.37,0.36,-0.36,-0.19,-1.05,3.34,3.34,3.33
1813.90,3.76,3.76,0.31,0.32,-0.31,-0.16,-1.06,3.45,3.45,3.45
1832.03,3.82,3.82,0.27,0.26,-0.26,-0.13,-1.07,3.55,3.55,3.55
1850.36,3.88,3.88,0.21,0.22,-0.22,-0.11,-1.08,3.66,3.66,3.67
1868.86,3.95,3.95,0.17,0.17,-0.17,-0.08,-1.09,3.78,3.78,3.78
1887.55,4.02,4.02,0.13,0.12,-0.12,-0.06,-1.09,3.89,3.89,3.89
1906.42,4.09,4.09,0.08,0.08,-0.08,-0.04,-1.09,4.01,4.01,4.01
1925.49,4.16,4.16,0.04,0.04,-0.03,-0.02,-1.08,4.12,4.13,4.12
1944.74,4.24,4.24,-0.00,-0.00,0.01,-0.00,-1.08,4.24,4.24,4.24
1964.19,4.32,4.32,-0.04,-0.04,0.04,0.01,-1.07,4.36,4.36,4.36
1983.83,4.40,4.40,-0.08,-0.08,0.07,0.03,-1.06,4.47,4.47,4.48
2003.67,4.48,4.48,-0.11,-0.11,0.10,0.04,-1.04,4.58,4.58,4.59
2023.71,4.57,4.57,-0.13,-0.13,0.12,0.05,-1.03,4.69,4.69,4.70
2043.94,4.66,4.66,-0.14,-0.14,0.14,0.06,-1.00,4.79,4.79,4.80
2064.38,4.75,4.75,-0.14,-0.14,0.15,0.07,-0.98,4.89,4.90,4.89
2085.03,4.85,4.85,-0.14,-0.15,0.15,0.08,-0.95,5.00,5.00,4.99
2105.88,4.95,4.95,-0.15,-0.15,0.15,0.09,-0.92,5.10,5.10,5.10
2126.94,5.05,5.05,-0.15,-0.15,0.15,0.09,-0.89,5.20,5.20,5.20
2148.20,5.16,5.16,-0.14,-0.14,0.14,0.10,-0.86,5.30,5.30,5.30
2169.69,5.27,5.27,-0.13,-0.13,0.13,0.10,-0.82,5.40,5.40,5.40
2191.38,5.38,5.38,-0.12,-0.13,0.12,0.10,-0.78,5.50,5.50,5.50
2213.30,5.49,5.49,-0.12,-0.11,0.11,0.09,-0.73,5.60,5.60,5.61
2235.43,5.61,5.61,-0.10,-0.10,0.09,0.09,-0.69,5.70,5.70,5.71
2257.78,5.73,5.73,-0.07,-0.07,0.08,0.08,-0.64,5.80,5.80,5.80
2280.36,5.85,5.85,-0.05,-0.04,0.05,0.07,-0.59,5.90,5.90,5.90
2303.17,5.98,5.97,-0.01,-0.02,0.02,0.05,-0.54,6.00,6.00,5.99
2326.20,6.10,6.10,0.01,0.01,-0.01,0.03,-0.49,6.09,6.09,6.09
2349.46,6.23,6.23,0.03,0.04,-0.05,0.01,-0.43,6.18,6.18,6.20
2372.95,6.36,6.36,0.08,0.08,-0.09,-0.02,-0.38,6.27,6.27,6.28
2396.68,6.49,6.49,0.14,0.13,-0.14,-0.05,-0.32,6.35,6.35,6.35
2420.65,6.62,6.62,0.19,0.19,-0.19,-0.09,-0.26,6.43,6.43,6.43
2444.86,6.75,6.75,0.25,0.25,-0.24,-0.13,-0.20,6.50,6.50,6.50
2469.31,6.88,6.88,0.31,0.30,-0.30,-0.18,-0.14,6.57,6.58,6.57
2494.00,7.01,7.01,0.35,0.36,-0.36,-0.24,-0.08,6.64,6.64,6.66
2518.94,7.14,7.14,0.42,0.42,-0.43,-0.31,-0.02,6.71,6.71,6.72
2544.13,7.26,7.26,0.49,0.49,-0.49,-0.38,0.04,6.77,6.77,6.77
2569.57,7.39,7.38,0.56,0.55,-0.55,-0.46,0.11,6.84,6.83,6.83
2595.27,7.50,7.50,0.61,0.61,-0.61,-0.54,0.17,6.89,6.89,6.89
2621.22,7.61,7.61,0.65,0.66,-0.66,-0.63,0.24,6.95,6.95,6.96
2647.43,7.72,7.71,0.71,0.71,-0.71,-0.73,0.30,7.01,7.00,7.01
2673.90,7.81,7.81,0.76,0.76,-0.76,-0.82,0.37,7.05,7.05,7.05
2700.64,7.89,7.89,0.80,0.80,-0.79,-0.91,0.43,7.09,7.10,7.09
2727.65,7.97,7.96,0.83,0.83,-0.82,-0.99,0.50,7.14,7.14,7.14
2754.93,8.03,8.03,0.85,0.85,-0.85,-1.05,0.57,7.18,7.18,7.18
2782.48,8.08,8.08,0.86,0.86,-0.86,-1.10,0.64,7.21,7.21,7.22
2810.30,8.12,8.11,0.86,0.86,-0.87,-1.12,0.71,7.25,7.24,7.26
2838.40,8.13,8.13,0.86,0.86,-0.87,-1.11,0.78,7.26,7.27,7.27
2866.79,8.14,8.14,0.85,0.85,-0.85,-1.06,0.85,7.29,7.29,7.29
2895.46,8.15,8.14,0.84,0.83,-0.82,-0.99,0.92,7.32,7.31,7.31
2924.41,8.12,8.11,0.79,0.79,-0.78,-0.88,0.99,7.33,7.33,7.33
2953.65,8.07,8.08,0.73,0.73,-0.73,-0.76,1.06,7.34,7.35,7.34
2983.19,8.02,8.02,0.66,0.66,-0.66,-0.61,1.14,7.36,7.36,7.36
3013.02,7.96,7.95,0.58,0.58,-0.58,-0.46,1.21,7.38,7.38,7.38
3043.15,7.87,7.87,0.49,0.49,-0.48,-0.29,1.28,7.39,7.39,7.38
3073.58,7.77,7.77,0.38,0.37,-0.37,-0.13,1.36,7.40,7.40,7.39
3104.32,7.65,7.65,0.24,0.24,-0.24,0.04,1.43,7.40,7.40,7.41
3135.36,7.52,7.52,0.10,0.10,-0.11,0.20,1.51,7.40,7.40,7.42
3166.72,7.38,7.37,-0.04,-0.04,0.03,0.36,1.58,7.40,7.40,7.42
3198.38,7.22,7.22,-0.18,-0.18,0.17,0.51,1.66,7.39,7.40,7.40
3230.37,7.07,7.06,-0.32,-0.32,0.33,0.66,1.74,7.40,7.39,7.39
3262.67,6.90,6.89,-0.47,-0.48,0.49,0.80,1.81,7.38,7.38,7.37
3295.30,6.72,6.72,-0.65,-0.64,0.65,0.93,1.89,7.37,7.37,7.37
3328.25,6.54,6.54,-0.82,-0.81,0.81,1.06,1.97,7.35,7.35,7.36
3361.53,6.36,6.35,-0.98,-0.99,0.98,1.18,2.04,7.34,7.33,7.34
3395.15,6.17,6.17,-1.15,-1.15,1.15,1.31,2.12,7.32,7.32,7.32
3429.10,5.98,5.98,-1.32,-1.32,1.32,1.42,2.19,7.30,7.30,7.30
3463.39,5.79,5.79,-1.48,-1.48,1.48,1.54,2.27,7.27,7.27,7.27
3498.03,5.60,5.60,-1.65,-1.65,1.65,1.66,2.34,7.25,7.25,7.25
3533.01,5.42,5.41,-1.81,-1.81,1.81,1.77,2.41,7.22,7.22,7.23
3568.34,5.23,5.23,-1.97,-1.97,1.96,1.89,2.48,7.19,7.19,7.20
3604.02,5.05,5.05,-2.11,-2.11,2.11,2.01,2.54,7.16,7.16,7.16
3640.06,4.87,4.87,-2.26,-2.26,2.26,2.13,2.61,7.12,7.13,7.13
3676.46,4.70,4.70,-2.39,-2.40,2.40,2.25,2.67,7.09,7.09,7.09
3713.22,4.53,4.53,-2.53,-2.53,2.53,2.38,2.73,7.06,7.06,7.06
3750.36,4.37,4.37,-2.66,-2.65,2.65,2.50,2.78,7.02,7.02,7.03
3787.86,4.22,4.21,-2.77,-2.78,2.77,2.63,2.83,6.99,6.99,6.99
3825.74,4.07,4.07,-2.89,-2.89,2.89,2.76,2.88,6.96,6.96,6.96
3864.00,3.92,3.92,-3.00,-2.99,3.00,2.89,2.92,6.92,6.92,6.92
3902.64,3.79,3.78,-3.09,-3.09,3.10,3.01,2.96,6.89,6.88,6.88
3941.66,3.66,3.65,-3.18,-3.19,3.19,3.13,2.99,6.85,6.84,6.84
3981.08,3.53,3.53,-3.29,-3.28,3.27,3.23,3.02,6.80,6.81,6.82
4020.89,3.42,3.42,-3.36,-3.36,3.35,3.32,3.05,6.77,6.77,6.78
4061.10,3.32,3.31,-3.42,-3.42,3.42,3.39,3.07,6.74,6.73,6.74
4101.71,3.22,3.22,-3.47,-3.47,3.48,3.45,3.09,6.70,6.70,6.69
4142.73,3.13,3.13,-3.53,-3.52,3.53,3.49,3.10,6.66,6.66,6.66
4184.15,3.05,3.05,-3.56,-3.57,3.57,3.52,3.11,6.62,6.62,6.61
4226.00,2.98,2.97,-3.60,-3.60,3.60,3.53,3.12,6.58,6.57,6.58
4268.26,2.91,2.91,-3.63,-3.62,3.62,3.55,3.12,6.53,6.53,6.54
4310.94,2.86,2.86,-3.64,-3.64,3.63,3.55,3.11,6.49,6.49,6.50
4354.05,2.82,2.82,-3.64,-3.64,3.64,3.56,3.11,6.46,6.45,6.46
4397.59,2.78,2.78,-3.64,-3.64,3.64,3.56,3.10,6.41,6.42,6.42
4441.56,2.76,2.75,-3.62,-3.62,3.62,3.56,3.09,6.38,6.38,6.38
4485.98,2.73,2.73,-3.61,-3.60,3.60,3.56,3.08,6.33,6.33,6.34
4530.84,2.72,2.72,-3.57,-3.58,3.58,3.56,3.07,6.29,6.29,6.29
4576.15,2.71,2.71,-3.55,-3.55,3.54,3.55,3.05,6.25,6.25,6.26
4621.91,2.70,2.70,-3.51,-3.51,3.50,3.54,3.04,6.20,6.21,6.21
4668.13,2.70,2.70,-3.47,-3.47,3.46,3.53,3.02,6.16,6.16,6.17
4714.81,2.70,2.70,-3.43,-3.43,3.42,3.50,3.00,6.12,6.12,6.13
4761.96,2.70,2.70,-3.38,-3.39,3.39,3.47,2.99,6.08,6.08,6.08
4809.58,2.69,2.69,-3.36,-3.35,3.35,3.42,2.97,6.04,6.04,6.05
4857.67,2.68,2.67,-3.32,-3.33,3.32,3.37,2.96,6.00,6.00,6.00
4906.25,2.65,2.65,-3.31,-3.30,3.31,3.32,2.94,5.96,5.96,5.96
4955.31,2.61,2.61,-3.30,-3.30,3.31,3.27,2.93,5.91,5.92,5.91
5004.87,2.57,2.56,-3.30,-3.32,3.32,3.24,2.92,5.89,5.88,5.87
5054.91,2.49,2.49,-3.36,-3.35,3.36,3.25,2.91,5.84,5.85,5.85
5105.46,2.40,2.40,-3.41,-3.40,3.41,3.29,2.91,5.81,5.82,5.81
5156.52,2.31,2.29,-3.47,-3.49,3.49,3.40,2.90,5.80,5.78,5.78
5208.08,2.16,2.17,-3.59,-3.58,3.59,3.53,2.90,5.74,5.75,5.75
5260.16,2.01,2.01,-3.71,-3.71,3.71,3.72,2.90,5.72,5.72,5.72
5312.77,1.84,1.83,-3.85,-3.85,3.85,3.93,2.90,5.69,5.68,5.69
5365.89,1.62,1.63,-4.02,-4.01,4.02,4.14,2.91,5.64,5.65,5.64
5419.55,1.41,1.40,-4.19,-4.20,4.20,4.35,2.92,5.61,5.61,5.60
5473.75,1.17,1.16,-4.40,-4.40,4.43,4.55,2.93,5.59,5.59,5.57
5528.49,0.90,0.90,-4.63,-4.63,4.67,4.75,2.94,5.57,5.57,5.53
5583.77,0.63,0.63,-4.87,-4.87,4.93,4.93,2.96,5.55,5.55,5.50
5639.61,0.34,0.34,-5.12,-5.13,5.17,5.10,2.98,5.51,5.51,5.46
5696.00,0.04,0.04,-5.40,-5.39,5.40,5.25,3.01,5.44,5.44,5.44
5752.96,-0.26,-0.26,-5.67,-5.67,5.60,5.39,3.04,5.34,5.34,5.41
5810.49,-0.57,-0.56,-5.95,-5.94,5.77,5.53,3.07,5.20,5.21,5.38
5868.60,-0.87,-0.86,-6.22,-6.21,5.90,5.66,3.10,5.02,5.04,5.35
5927.28,-1.17,-1.16,-6.49,-6.48,5.98,5.77,3.14,4.81,4.83,5.32
