frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.13,10.13,2.46,2.46,-2.46,-2.34,-1.81,7.67,7.67,7.67
24.89,10.12,10.11,2.45,2.44,-2.45,-2.34,-1.86,7.67,7.67,7.67
25.14,10.10,10.10,2.43,2.43,-2.44,-2.33,-1.91,7.66,7.67,7.67
25.39,10.09,10.09,2.42,2.42,-2.42,-2.32,-1.96,7.67,7.67,7.67
25.65,10.08,10.08,2.41,2.41,-2.41,-2.32,-2.01,7.67,7.67,7.67
25.91,10.06,10.06,2.40,2.40,-2.40,-2.31,-2.06,7.66,7.67,7.66
26.16,10.05,10.05,2.39,2.38,-2.38,-2.30,-2.11,7.67,7.66,7.66
26.43,10.03,10.03,2.37,2.37,-2.37,-2.30,-2.15,7.66,7.66,7.66
26.69,10.01,10.01,2.35,2.35,-2.35,-2.29,-2.20,7.65,7.66,7.66
26.96,10.00,10.00,2.34,2.34,-2.34,-2.28,-2.25,7.66,7.66,7.66
27.23,9.98,9.98,2.32,2.32,-2.32,-2.28,-2.29,7.65,7.65,7.66
27.50,9.96,9.96,2.31,2.31,-2.31,-2.27,-2.34,7.65,7.65,7.65
27.77,9.95,9.95,2.30,2.29,-2.29,-2.26,-2.38,7.66,7.65,7.65
28.05,9.93,9.93,2.28,2.28,-2.28,-2.25,-2.42,7.65,7.65,7.65
28.33,9.91,9.91,2.26,2.26,-2.26,-2.25,-2.46,7.65,7.65,7.65
28.62,9.89,9.89,2.24,2.24,-2.24,-2.24,-2.49,7.65,7.65,7.65
28.90,9.87,9.87,2.23,2.23,-2.23,-2.23,-2.52,7.64,7.64,7.64
29.19,9.85,9.85,2.21,2.21,-2.21,-2.22,-2.55,7.64,7.64,7.64
29.48,9.83,9.83,2.19,2.19,-2.19,-2.21,-2.58,7.64,7.64,7.64
29.78,9.81,9.81,2.17,2.17,-2.17,-2.20,-2.60,7.64,7.64,7.64
30.08,9.79,9.79,2.16,2.16,-2.15,-2.19,-2.61,7.63,7.64,7.63
30.38,9.77,9.77,2.14,2.14,-2.14,-2.18,-2.63,7.63,7.63,7.63
30.68,9.75,9.75,2.12,2.12,-2.12,-2.17,-2.64,7.63,7.63,7.63
30.99,9.72,9.72,2.09,2.10,-2.10,-2.16,-2.65,7.62,7.62,7.63
31.30,9.70,9.70,2.08,2.08,-2.08,-2.15,-2.65,7.62,7.62,7.62
31.61,9.68,9.68,2.06,2.06,-2.06,-2.14,-2.64,7.62,7.62,7.62
31.93,9.66,9.66,2.04,2.04,-2.04,-2.13,-2.64,7.62,7.62,7.62
32.24,9.63,9.63,2.02,2.02,-2.02,-2.12,-2.63,7.61,7.61,7.61
32.57,9.61,9.61,2.00,2.00,-2.00,-2.10,-2.61,7.61,7.61,7.61
32.89,9.58,9.58,1.97,1.98,-1.98,-2.09,-2.59,7.60,7.60,7.61
33.22,9.56,9.56,1.96,1.96,-1.96,-2.08,-2.57,7.60,7.60,7.60
33.55,9.53,9.53,1.93,1.93,-1.94,-2.06,-2.54,7.59,7.60,7.60
33.89,9.51,9.51,1.92,1.91,-1.91,-2.05,-2.51,7.60,7.59,7.59
34.23,9.48,9.48,1.89,1.89,-1.89,-2.04,-2.48,7.59,7.59,7.59
34.57,9.46,9.46,1.87,1.87,-1.87,-2.02,-2.44,7.59,7.59,7.58
34.92,9.43,9.43,1.85,1.85,-1.85,-2.01,-2.41,7.58,7.58,7.58
35.27,9.40,9.40,1.82,1.83,-1.83,-1.99,-2.37,7.57,7.58,7.58
35.62,9.38,9.38,1.81,1.81,-1.80,-1.97,-2.32,7.57,7.57,7.57
35.97,9.35,9.35,1.78,1.78,-1.78,-1.96,-2.28,7.57,7.57,7.57
36.33,9.32,9.32,1.76,1.76,-1.76,-1.94,-2.23,7.56,7.56,7.56
36.70,9.29,9.29,1.73,1.73,-1.74,-1.92,-2.19,7.55,7.55,7.55
37.06,9.26,9.26,1.71,1.71,-1.71,-1.90,-2.14,7.54,7.55,7.55
37.43,9.24,9.24,1.70,1.69,-1.69,-1.88,-2.09,7.55,7.55,7.54
37.81,9.21,9.21,1.67,1.67,-1.67,-1.86,-2.04,7.54,7.54,7.54
38.19,9.18,9.18,1.65,1.65,-1.64,-1.84,-1.99,7.54,7.53,7.53
38.57,9.14,9.14,1.62,1.62,-1.62,-1.82,-1.94,7.52,7.52,7.52
38.95,9.11,9.11,1.59,1.59,-1.60,-1.80,-1.89,7.51,7.51,7.52
39.34,9.08,9.08,1.57,1.57,-1.57,-1.78,-1.85,7.51,7.51,7.51
39.74,9.05,9.05,1.55,1.55,-1.55,-1.76,-1.80,7.50,7.50,7.50
40.14,9.02,9.02,1.52,1.52,-1.52,-1.73,-1.75,7.50,7.50,7.50
40.54,8.99,8.99,1.50,1.50,-1.50,-1.71,-1.70,7.49,7.49,7.49
40.94,8.95,8.95,1.47,1.47,-1.47,-1.68,-1.65,7.48,7.48,7.48
41.35,8.92,8.92,1.45,1.45,-1.45,-1.66,-1.61,7.47,7.47,7.47
41.76,8.89,8.89,1.43,1.43,-1.43,-1.63,-1.56,7.46,7.46,7.46
42.18,8.86,8.86,1.41,1.40,-1.40,-1.61,-1.52,7.46,7.45,7.45
42.60,8.82,8.82,1.38,1.38,-1.38,-1.58,-1.47,7.44,7.44,7.44
43.03,8.79,8.79,1.36,1.36,-1.36,-1.55,-1.43,7.43,7.43,7.43
43.46,8.76,8.76,1.34,1.33,-1.33,-1.52,-1.39,7.43,7.42,7.42
43.90,8.72,8.72,1.31,1.31,-1.31,-1.49,-1.35,7.41,7.41,7.41
44.33,8.69,8.69,1.29,1.28,-1.28,-1.46,-1.31,7.40,7.40,7.40
44.78,8.65,8.65,1.26,1.26,-1.26,-1.43,-1.27,7.39,7.39,7.39
45.23,8.62,8.62,1.24,1.24,-1.24,-1.40,-1.23,7.38,7.38,7.38
45.68,8.58,8.58,1.21,1.21,-1.21,-1.37,-1.19,7.37,7.37,7.37
46.13,8.54,8.54,1.18,1.19,-1.19,-1.33,-1.16,7.35,7.36,7.36
46.60,8.51,8.50,1.17,1.16,-1.16,-1.30,-1.12,7.35,7.34,7.34
47.06,8.47,8.47,1.14,1.14,-1.14,-1.26,-1.09,7.33,7.33,7.33
47.53,8.43,8.43,1.11,1.12,-1.12,-1.23,-1.05,7.31,7.32,7.32
48.01,8.40,8.40,1.10,1.09,-1.09,-1.19,-1.02,7.31,7.30,7.30
48.49,8.36,8.36,1.07,1.07,-1.07,-1.16,-0.99,7.29,7.29,7.29
48.97,8.32,8.32,1.05,1.05,-1.05,-1.12,-0.96,7.27,7.27,7.27
49.46,8.28,8.28,1.02,1.02,-1.03,-1.09,-0.93,7.25,7.25,7.26
49.96,8.24,8.24,1.00,1.00,-1.01,-1.05,-0.91,7.23,7.24,7.24
50.46,8.21,8.21,0.99,0.98,-0.98,-1.01,-0.88,7.23,7.22,7.22
50.96,8.17,8.17,0.96,0.96,-0.96,-0.98,-0.85,7.21,7.21,7.20
51.47,8.13,8.13,0.94,0.94,-0.94,-0.94,-0.83,7.19,7.19,7.19
51.99,8.09,8.09,0.92,0.92,-0.92,-0.90,-0.80,7.17,7.17,7.17
52.51,8.05,8.05,0.90,0.90,-0.90,-0.87,-0.78,7.15,7.15,7.15
53.03,8.01,8.01,0.88,0.88,-0.88,-0.83,-0.76,7.13,7.13,7.13
53.56,7.97,7.97,0.86,0.86,-0.86,-0.79,-0.74,7.11,7.11,7.11
54.10,7.93,7.93,0.84,0.84,-0.84,-0.76,-0.72,7.09,7.09,7.09
54.64,7.89,7.89,0.82,0.82,-0.82,-0.73,-0.70,7.07,7.06,7.06
55.18,7.84,7.84,0.80,0.80,-0.80,-0.69,-0.68,7.04,7.04,7.04
55.74,7.80,7.80,0.78,0.78,-0.78,-0.66,-0.66,7.02,7.02,7.02
56.29,7.76,7.76,0.76,0.76,-0.77,-0.63,-0.64,6.99,6.99,6.99
56.86,7.72,7.72,0.75,0.75,-0.75,-0.60,-0.63,6.97,6.97,6.97
57.42,7.68,7.68,0.73,0.73,-0.73,-0.57,-0.61,6.95,6.94,6.94
58.00,7.63,7.63,0.71,0.71,-0.72,-0.55,-0.60,6.91,6.92,6.92
58.58,7.59,7.59,0.70,0.70,-0.70,-0.52,-0.59,6.89,6.89,6.89
59.16,7.55,7.55,0.69,0.69,-0.69,-0.50,-0.58,6.86,6.86,6.86
59.76,7.51,7.51,0.68,0.67,-0.67,-0.48,-0.56,6.84,6.83,6.83
60.35,7.46,7.46,0.66,0.66,-0.66,-0.46,-0.56,6.80,6.80,6.80
60.96,7.42,7.42,0.65,0.65,-0.65,-0.45,-0.55,6.77,6.77,6.77
61.57,7.38,7.38,0.64,0.63,-0.63,-0.44,-0.54,6.75,6.74,6.74
62.18,7.33,7.33,0.62,0.62,-0.62,-0.42,-0.53,6.71,6.71,6.71
62.80,7.29,7.29,0.61,0.61,-0.61,-0.42,-0.53,6.68,6.67,6.68
63.43,7.24,7.24,0.60,0.60,-0.60,-0.41,-0.52,6.64,6.64,6.64
64.07,7.20,7.20,0.59,0.59,-0.59,-0.40,-0.52,6.61,6.61,6.61
64.71,7.16,7.16,0.59,0.59,-0.59,-0.40,-0.52,6.57,6.57,6.57
65.35,7.11,7.11,0.58,0.58,-0.58,-0.40,-0.52,6.53,6.53,6.53
66.01,7.07,7.07,0.57,0.57,-0.57,-0.41,-0.52,6.50,6.50,6.50
66.67,7.02,7.02,0.56,0.57,-0.56,-0.41,-0.52,6.45,6.46,6.46
67.33,6.98,6.98,0.56,0.56,-0.56,-0.42,-0.52,6.42,6.42,6.42
68.01,6.93,6.93,0.55,0.55,-0.55,-0.43,-0.52,6.37,6.37,6.38
68.69,6.88,6.88,0.55,0.55,-0.55,-0.44,-0.52,6.33,6.33,6.33
69.37,6.84,6.84,0.55,0.55,-0.55,-0.45,-0.53,6.29,6.29,6.29
70.07,6.79,6.79,0.54,0.55,-0.55,-0.47,-0.53,6.24,6.25,6.25
70.77,6.75,6.75,0.55,0.55,-0.54,-0.48,-0.54,6.20,6.20,6.20
71.48,6.70,6.70,0.54,0.54,-0.54,-0.50,-0.55,6.16,6.16,6.15
72.19,6.65,6.65,0.54,0.55,-0.54,-0.52,-0.55,6.10,6.11,6.11
72.91,6.61,6.61,0.55,0.55,-0.55,-0.54,-0.56,6.06,6.06,6.06
73.64,6.56,6.56,0.55,0.55,-0.55,-0.56,-0.57,6.01,6.01,6.01
74.38,6.51,6.51,0.55,0.55,-0.55,-0.58,-0.58,5.96,5.96,5.96
75.12,6.46,6.46,0.55,0.55,-0.55,-0.60,-0.59,5.90,5.91,5.91
75.87,6.42,6.42,0.56,0.56,-0.56,-0.62,-0.60,5.86,5.86,5.86
76.63,6.37,6.37,0.57,0.56,-0.57,-0.64,-0.61,5.80,5.80,5.80
77.40,6.32,6.32,0.57,0.57,-0.57,-0.66,-0.63,5.75,5.75,5.75
78.17,6.27,6.27,0.58,0.58,-0.58,-0.68,-0.64,5.69,5.69,5.69
78.95,6.23,6.23,0.59,0.59,-0.59,-0.71,-0.65,5.64,5.64,5.64
79.74,6.18,6.18,0.60,0.60,-0.60,-0.73,-0.67,5.58,5.58,5.58
80.54,6.13,6.13,0.61,0.61,-0.61,-0.75,-0.68,5.52,5.52,5.52
81.35,6.08,6.08,0.62,0.62,-0.62,-0.77,-0.70,5.46,5.46,5.46
82.16,6.03,6.03,0.63,0.63,-0.63,-0.79,-0.72,5.40,5.40,5.40
82.98,5.98,5.98,0.64,0.64,-0.64,-0.81,-0.73,5.34,5.34,5.34
83.81,5.94,5.94,0.66,0.66,-0.66,-0.83,-0.75,5.28,5.28,5.28
84.65,5.89,5.89,0.67,0.67,-0.67,-0.85,-0.77,5.22,5.22,5.22
85.50,5.84,5.84,0.69,0.69,-0.68,-0.87,-0.79,5.15,5.16,5.15
86.35,5.79,5.79,0.70,0.70,-0.70,-0.89,-0.81,5.09,5.09,5.09
87.22,5.74,5.74,0.72,0.72,-0.72,-0.91,-0.83,5.02,5.02,5.02
88.09,5.69,5.69,0.73,0.73,-0.73,-0.92,-0.85,4.96,4.95,4.96
88.97,5.64,5.64,0.75,0.75,-0.75,-0.94,-0.87,4.89,4.89,4.89
89.86,5.59,5.59,0.77,0.77,-0.77,-0.96,-0.89,4.82,4.82,4.82
90.76,5.55,5.55,0.79,0.79,-0.79,-0.97,-0.92,4.76,4.76,4.76
91.66,5.50,5.50,0.81,0.81,-0.81,-0.99,-0.94,4.69,4.69,4.69
92.58,5.45,5.45,0.83,0.83,-0.83,-1.00,-0.96,4.62,4.62,4.62
93.51,5.40,5.40,0.85,0.85,-0.85,-1.01,-0.99,4.55,4.55,4.55
94.44,5.35,5.35,0.87,0.87,-0.87,-1.03,-1.01,4.48,4.48,4.48
95.39,5.30,5.30,0.89,0.89,-0.89,-1.04,-1.04,4.41,4.41,4.41
96.34,5.25,5.25,0.91,0.91,-0.91,-1.05,-1.07,4.33,4.33,4.34
97.30,5.20,5.20,0.94,0.94,-0.94,-1.06,-1.09,4.26,4.26,4.26
98.28,5.15,5.15,0.96,0.96,-0.96,-1.08,-1.12,4.19,4.19,4.19
99.26,5.10,5.10,0.98,0.98,-0.98,-1.09,-1.15,4.12,4.12,4.12
100.25,5.05,5.05,1.00,1.00,-1.00,-1.10,-1.18,4.05,4.05,4.05
101.25,5.00,5.00,1.02,1.02,-1.02,-1.11,-1.20,3.97,3.97,3.97
102.27,4.95,4.95,1.05,1.05,-1.05,-1.12,-1.23,3.90,3.90,3.90
103.29,4.90,4.90,1.07,1.07,-1.07,-1.13,-1.26,3.83,3.83,3.83
104.32,4.85,4.85,1.09,1.09,-1.09,-1.14,-1.29,3.76,3.76,3.76
105.37,4.80,4.80,1.12,1.12,-1.12,-1.15,-1.32,3.68,3.68,3.68
106.42,4.75,4.75,1.14,1.14,-1.14,-1.16,-1.34,3.61,3.61,3.61
107.48,4.70,4.70,1.16,1.16,-1.16,-1.17,-1.37,3.54,3.54,3.54
108.56,4.65,4.65,1.19,1.19,-1.19,-1.17,-1.40,3.46,3.46,3.46
109.64,4.60,4.60,1.21,1.21,-1.21,-1.18,-1.42,3.39,3.39,3.39
110.74,4.55,4.55,1.23,1.23,-1.23,-1.19,-1.45,3.32,3.32,3.32
111.85,4.50,4.50,1.25,1.25,-1.25,-1.20,-1.47,3.25,3.25,3.25
112.97,4.45,4.45,1.28,1.28,-1.28,-1.21,-1.49,3.17,3.17,3.17
114.10,4.40,4.40,1.30,1.30,-1.30,-1.22,-1.51,3.10,3.10,3.10
115.24,4.35,4.35,1.32,1.32,-1.32,-1.23,-1.53,3.03,3.03,3.03
116.39,4.30,4.30,1.34,1.34,-1.34,-1.24,-1.55,2.96,2.96,2.96
117.55,4.25,4.25,1.36,1.36,-1.36,-1.25,-1.57,2.89,2.89,2.89
118.73,4.20,4.20,1.38,1.38,-1.38,-1.26,-1.58,2.82,2.82,2.82
119.92,4.15,4.15,1.40,1.40,-1.40,-1.27,-1.60,2.75,2.75,2.75
121.12,4.10,4.10,1.42,1.42,-1.42,-1.29,-1.61,2.68,2.68,2.68
122.33,4.05,4.05,1.44,1.44,-1.44,-1.30,-1.62,2.61,2.61,2.61
123.55,4.00,4.00,1.45,1.46,-1.46,-1.31,-1.62,2.54,2.55,2.55
124.79,3.96,3.96,1.48,1.48,-1.48,-1.32,-1.63,2.48,2.48,2.48
126.03,3.91,3.91,1.50,1.50,-1.49,-1.34,-1.63,2.42,2.42,2.41
127.29,3.86,3.86,1.51,1.51,-1.51,-1.35,-1.63,2.35,2.35,2.35
128.57,3.81,3.81,1.53,1.53,-1.53,-1.36,-1.63,2.28,2.28,2.28
129.85,3.76,3.76,1.54,1.54,-1.54,-1.38,-1.62,2.22,2.22,2.22
131.15,3.71,3.71,1.55,1.55,-1.56,-1.39,-1.62,2.15,2.15,2.16
132.46,3.66,3.66,1.57,1.57,-1.57,-1.41,-1.61,2.09,2.09,2.09
133.79,3.62,3.62,1.59,1.58,-1.58,-1.42,-1.60,2.04,2.03,2.03
135.12,3.57,3.57,1.60,1.60,-1.59,-1.44,-1.59,1.98,1.98,1.97
136.48,3.52,3.52,1.61,1.61,-1.60,-1.46,-1.58,1.91,1.92,1.91
137.84,3.47,3.47,1.62,1.62,-1.62,-1.47,-1.56,1.85,1.85,1.85
139.22,3.42,3.42,1.62,1.62,-1.62,-1.49,-1.55,1.79,1.79,1.80
140.61,3.37,3.37,1.63,1.63,-1.63,-1.51,-1.53,1.74,1.74,1.74
142.02,3.32,3.32,1.63,1.64,-1.64,-1.52,-1.52,1.68,1.68,1.68
143.44,3.28,3.28,1.65,1.65,-1.64,-1.54,-1.50,1.63,1.63,1.63
144.87,3.23,3.23,1.65,1.65,-1.65,-1.56,-1.48,1.58,1.58,1.58
146.32,3.18,3.18,1.66,1.66,-1.65,-1.57,-1.46,1.52,1.52,1.52
147.78,3.13,3.13,1.66,1.66,-1.66,-1.59,-1.44,1.47,1.47,1.47
149.26,3.08,3.08,1.66,1.66,-1.66,-1.61,-1.42,1.42,1.42,1.42
150.75,3.04,3.03,1.67,1.66,-1.66,-1.62,-1.40,1.37,1.37,1.37
152.26,2.99,2.99,1.67,1.67,-1.67,-1.64,-1.38,1.32,1.32,1.32
153.78,2.94,2.94,1.66,1.67,-1.67,-1.66,-1.36,1.27,1.28,1.28
155.32,2.90,2.89,1.67,1.67,-1.67,-1.67,-1.34,1.23,1.23,1.23
156.88,2.85,2.85,1.67,1.66,-1.67,-1.68,-1.32,1.18,1.18,1.18
158.44,2.80,2.80,1.66,1.66,-1.67,-1.69,-1.31,1.13,1.14,1.14
160.03,2.76,2.75,1.66,1.66,-1.66,-1.71,-1.29,1.10,1.09,1.10
161.63,2.71,2.71,1.67,1.66,-1.66,-1.72,-1.27,1.05,1.05,1.04
163.24,2.66,2.66,1.66,1.66,-1.66,-1.73,-1.25,1.00,1.00,1.00
164.88,2.62,2.62,1.66,1.66,-1.65,-1.73,-1.24,0.97,0.96,0.96
166.53,2.57,2.57,1.65,1.65,-1.65,-1.74,-1.22,0.92,0.92,0.92
168.19,2.53,2.53,1.64,1.64,-1.64,-1.74,-1.21,0.89,0.88,0.88
169.87,2.48,2.48,1.63,1.63,-1.63,-1.75,-1.20,0.84,0.85,0.85
171.57,2.44,2.44,1.63,1.63,-1.63,-1.75,-1.18,0.81,0.81,0.81
173.29,2.39,2.39,1.61,1.62,-1.62,-1.75,-1.17,0.77,0.77,0.78
175.02,2.35,2.35,1.61,1.61,-1.61,-1.74,-1.16,0.74,0.74,0.74
176.77,2.30,2.30,1.59,1.59,-1.60,-1.74,-1.15,0.70,0.71,0.71
178.54,2.26,2.26,1.58,1.58,-1.58,-1.73,-1.14,0.68,0.67,0.67
180.32,2.21,2.21,1.57,1.57,-1.57,-1.72,-1.14,0.64,0.64,0.64
182.13,2.17,2.17,1.56,1.56,-1.56,-1.71,-1.13,0.61,0.61,0.61
183.95,2.13,2.13,1.55,1.54,-1.54,-1.70,-1.12,0.59,0.58,0.58
185.79,2.08,2.08,1.53,1.53,-1.53,-1.68,-1.12,0.55,0.55,0.55
187.65,2.04,2.04,1.51,1.51,-1.51,-1.67,-1.11,0.53,0.52,0.52
189.52,1.99,1.99,1.49,1.49,-1.50,-1.65,-1.11,0.49,0.49,0.50
191.42,1.95,1.95,1.48,1.48,-1.48,-1.63,-1.11,0.47,0.47,0.47
193.33,1.91,1.91,1.46,1.46,-1.46,-1.60,-1.11,0.44,0.44,0.44
195.27,1.87,1.87,1.45,1.45,-1.45,-1.58,-1.10,0.42,0.42,0.42
197.22,1.83,1.83,1.43,1.43,-1.43,-1.55,-1.10,0.40,0.40,0.39
199.19,1.78,1.78,1.41,1.41,-1.41,-1.53,-1.10,0.37,0.37,0.37
201.18,1.74,1.74,1.39,1.39,-1.39,-1.50,-1.10,0.35,0.35,0.35
203.19,1.70,1.70,1.37,1.37,-1.37,-1.47,-1.10,0.32,0.32,0.33
205.23,1.66,1.66,1.35,1.35,-1.35,-1.44,-1.11,0.30,0.30,0.30
207.28,1.62,1.62,1.34,1.34,-1.33,-1.41,-1.11,0.28,0.28,0.28
209.35,1.58,1.58,1.32,1.32,-1.31,-1.38,-1.11,0.26,0.26,0.26
211.44,1.54,1.54,1.29,1.29,-1.29,-1.35,-1.11,0.24,0.24,0.24
213.56,1.50,1.50,1.27,1.27,-1.27,-1.31,-1.11,0.23,0.23,0.23
215.69,1.46,1.46,1.25,1.25,-1.25,-1.28,-1.11,0.21,0.21,0.21
217.85,1.42,1.42,1.23,1.23,-1.23,-1.25,-1.12,0.19,0.19,0.19
220.03,1.38,1.38,1.21,1.21,-1.21,-1.21,-1.12,0.17,0.17,0.17
222.23,1.34,1.34,1.18,1.18,-1.18,-1.18,-1.12,0.16,0.16,0.16
224.45,1.30,1.30,1.16,1.16,-1.16,-1.15,-1.12,0.14,0.14,0.14
226.70,1.26,1.26,1.13,1.14,-1.14,-1.11,-1.12,0.12,0.12,0.12
228.96,1.22,1.22,1.11,1.11,-1.11,-1.08,-1.11,0.10,0.11,0.11
231.25,1.19,1.19,1.09,1.09,-1.09,-1.04,-1.11,0.10,0.09,0.10
233.57,1.15,1.15,1.07,1.07,-1.07,-1.01,-1.11,0.08,0.08,0.08
235.90,1.11,1.11,1.05,1.05,-1.05,-0.98,-1.10,0.06,0.06,0.06
238.26,1.07,1.07,1.02,1.03,-1.03,-0.94,-1.10,0.04,0.05,0.04
240.64,1.04,1.03,1.01,1.00,-1.00,-0.91,-1.09,0.04,0.03,0.03
243.05,1.00,1.00,0.98,0.98,-0.98,-0.88,-1.08,0.02,0.02,0.02
245.48,0.96,0.96,0.95,0.95,-0.96,-0.84,-1.07,0.00,0.01,0.01
247.93,0.93,0.93,0.93,0.93,-0.93,-0.81,-1.06,-0.00,-0.00,-0.00
250.41,0.89,0.89,0.90,0.91,-0.91,-0.78,-1.04,-0.02,-0.01,-0.01
252.92,0.86,0.86,0.88,0.88,-0.88,-0.75,-1.03,-0.02,-0.02,-0.02
255.45,0.82,0.82,0.85,0.86,-0.86,-0.72,-1.01,-0.04,-0.03,-0.03
258.00,0.79,0.79,0.83,0.83,-0.83,-0.69,-0.99,-0.04,-0.04,-0.04
260.58,0.75,0.75,0.80,0.81,-0.81,-0.66,-0.97,-0.06,-0.05,-0.05
263.19,0.72,0.72,0.78,0.78,-0.78,-0.63,-0.95,-0.06,-0.06,-0.06
265.82,0.68,0.68,0.75,0.75,-0.76,-0.60,-0.93,-0.08,-0.07,-0.07
268.48,0.65,0.65,0.73,0.73,-0.73,-0.57,-0.91,-0.08,-0.08,-0.08
271.16,0.62,0.61,0.71,0.70,-0.71,-0.54,-0.88,-0.09,-0.09,-0.09
273.87,0.58,0.58,0.68,0.68,-0.68,-0.52,-0.85,-0.10,-0.10,-0.10
276.61,0.55,0.55,0.65,0.66,-0.65,-0.49,-0.82,-0.11,-0.10,-0.10
279.38,0.52,0.52,0.63,0.63,-0.63,-0.46,-0.79,-0.11,-0.11,-0.11
282.17,0.49,0.49,0.61,0.60,-0.60,-0.44,-0.76,-0.11,-0.11,-0.12
284.99,0.46,0.46,0.58,0.58,-0.58,-0.41,-0.73,-0.12,-0.12,-0.12
287.84,0.43,0.43,0.54,0.55,-0.55,-0.39,-0.70,-0.12,-0.12,-0.11
290.72,0.40,0.40,0.52,0.52,-0.52,-0.36,-0.67,-0.12,-0.12,-0.12
293.63,0.37,0.37,0.49,0.49,-0.49,-0.34,-0.63,-0.12,-0.12,-0.13
296.57,0.34,0.34,0.46,0.46,-0.46,-0.31,-0.60,-0.12,-0.12,-0.12
299.53,0.31,0.31,0.43,0.43,-0.43,-0.29,-0.56,-0.12,-0.12,-0.12
302.53,0.28,0.28,0.40,0.40,-0.40,-0.27,-0.53,-0.12,-0.12,-0.12
305.55,0.25,0.25,0.37,0.37,-0.37,-0.24,-0.49,-0.12,-0.12,-0.12
308.61,0.22,0.22,0.34,0.34,-0.34,-0.22,-0.46,-0.12,-0.12,-0.12
311.69,0.19,0.19,0.31,0.31,-0.31,-0.20,-0.42,-0.12,-0.12,-0.12
314.81,0.16,0.16,0.28,0.28,-0.28,-0.17,-0.39,-0.12,-0.12,-0.12
317.96,0.13,0.13,0.25,0.25,-0.25,-0.15,-0.35,-0.12,-0.12,-0.12
321.14,0.11,0.10,0.23,0.22,-0.22,-0.13,-0.31,-0.11,-0.12,-0.12
324.35,0.08,0.08,0.19,0.19,-0.20,-0.11,-0.27,-0.12,-0.12,-0.12
327.59,0.05,0.05,0.16,0.17,-0.17,-0.09,-0.24,-0.12,-0.11,-0.11
330.87,0.03,0.03,0.14,0.14,-0.14,-0.06,-0.20,-0.11,-0.11,-0.11
334.18,-0.00,0.00,0.11,0.11,-0.11,-0.04,-0.16,-0.11,-0.11,-0.11
337.52,-0.02,-0.02,0.09,0.09,-0.08,-0.02,-0.13,-0.10,-0.11,-0.11
340.90,-0.05,-0.05,0.05,0.05,-0.05,-0.00,-0.09,-0.11,-0.10,-0.10
344.30,-0.07,-0.07,0.03,0.03,-0.03,0.02,-0.05,-0.10,-0.10,-0.10
347.75,-0.10,-0.10,-0.01,-0.00,0.00,0.04,-0.01,-0.10,-0.09,-0.09
351.23,-0.12,-0.12,-0.03,-0.03,0.03,0.06,0.03,-0.09,-0.09,-0.09
354.74,-0.14,-0.15,-0.06,-0.06,0.06,0.08,0.06,-0.08,-0.08,-0.08
358.28,-0.17,-0.17,-0.09,-0.09,0.09,0.10,0.10,-0.08,-0.08,-0.08
361.87,-0.19,-0.19,-0.12,-0.12,0.12,0.12,0.14,-0.07,-0.07,-0.07
