frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.08,5.08,-2.38,-2.38,2.37,2.40,1.97,7.45,7.45,7.45
25.65,5.09,5.09,-2.36,-2.37,2.36,2.39,2.02,7.45,7.45,7.45
25.91,5.10,5.10,-2.35,-2.35,2.35,2.39,2.07,7.45,7.45,7.45
26.16,5.11,5.11,-2.34,-2.34,2.34,2.39,2.12,7.45,7.45,7.45
26.43,5.12,5.12,-2.33,-2.33,2.33,2.38,2.17,7.45,7.45,7.45
26.69,5.13,5.13,-2.32,-2.32,2.32,2.38,2.22,7.45,7.45,7.45
26.96,5.14,5.14,-2.31,-2.31,2.31,2.38,2.27,7.45,7.45,7.45
27.23,5.14,5.14,-2.30,-2.30,2.30,2.37,2.31,7.44,7.45,7.44
27.50,5.15,5.15,-2.29,-2.29,2.30,2.37,2.36,7.45,7.44,7.44
27.77,5.15,5.15,-2.29,-2.29,2.29,2.37,2.40,7.44,7.44,7.44
28.05,5.15,5.15,-2.29,-2.29,2.29,2.36,2.45,7.43,7.44,7.44
28.33,5.15,5.15,-2.29,-2.28,2.28,2.36,2.48,7.43,7.43,7.44
28.62,5.16,5.16,-2.27,-2.28,2.28,2.35,2.52,7.44,7.43,7.43
28.90,5.16,5.16,-2.27,-2.27,2.27,2.35,2.56,7.43,7.43,7.43
29.19,5.16,5.16,-2.27,-2.27,2.27,2.35,2.59,7.43,7.43,7.43
29.48,5.16,5.16,-2.27,-2.27,2.27,2.34,2.62,7.43,7.43,7.43
29.78,5.16,5.16,-2.26,-2.26,2.26,2.34,2.65,7.42,7.42,7.42
30.08,5.16,5.16,-2.26,-2.26,2.26,2.33,2.67,7.42,7.42,7.42
30.38,5.16,5.16,-2.26,-2.26,2.26,2.33,2.69,7.42,7.42,7.42
30.68,5.16,5.16,-2.26,-2.26,2.26,2.32,2.70,7.42,7.42,7.42
30.99,5.16,5.16,-2.25,-2.25,2.25,2.32,2.71,7.41,7.41,7.41
31.30,5.16,5.16,-2.25,-2.25,2.25,2.31,2.72,7.41,7.41,7.41
31.61,5.16,5.16,-2.25,-2.25,2.25,2.31,2.73,7.41,7.41,7.41
31.93,5.16,5.16,-2.24,-2.24,2.24,2.30,2.72,7.40,7.40,7.40
32.24,5.16,5.16,-2.24,-2.24,2.24,2.30,2.72,7.40,7.40,7.40
32.57,5.16,5.16,-2.24,-2.24,2.24,2.29,2.71,7.40,7.40,7.40
32.89,5.16,5.16,-2.23,-2.23,2.23,2.29,2.71,7.39,7.39,7.39
33.22,5.16,5.16,-2.23,-2.23,2.23,2.28,2.69,7.39,7.39,7.39
33.55,5.16,5.16,-2.23,-2.23,2.23,2.28,2.68,7.38,7.38,7.39
33.89,5.16,5.16,-2.22,-2.22,2.22,2.27,2.66,7.38,7.38,7.38
34.23,5.16,5.16,-2.22,-2.22,2.21,2.26,2.63,7.37,7.37,7.38
34.57,5.17,5.17,-2.20,-2.21,2.21,2.26,2.61,7.37,7.37,7.37
34.92,5.17,5.17,-2.20,-2.20,2.20,2.25,2.58,7.37,7.37,7.37
35.27,5.18,5.18,-2.18,-2.19,2.19,2.25,2.55,7.37,7.36,7.36
35.62,5.18,5.18,-2.18,-2.18,2.18,2.24,2.53,7.36,7.36,7.36
35.97,5.18,5.18,-2.17,-2.17,2.17,2.23,2.49,7.35,7.35,7.35
36.33,5.19,5.19,-2.16,-2.16,2.16,2.23,2.46,7.35,7.35,7.35
36.70,5.19,5.19,-2.15,-2.15,2.16,2.22,2.43,7.34,7.34,7.34
37.06,5.19,5.19,-2.15,-2.15,2.15,2.21,2.40,7.34,7.34,7.34
37.43,5.19,5.19,-2.14,-2.14,2.14,2.20,2.36,7.33,7.33,7.33
37.81,5.19,5.19,-2.14,-2.14,2.14,2.20,2.33,7.33,7.32,7.32
38.19,5.19,5.19,-2.13,-2.13,2.13,2.19,2.30,7.32,7.32,7.32
38.57,5.18,5.19,-2.13,-2.13,2.12,2.18,2.26,7.30,7.31,7.31
38.95,5.19,5.19,-2.12,-2.12,2.11,2.17,2.23,7.30,7.30,7.31
39.34,5.19,5.19,-2.11,-2.11,2.11,2.16,2.20,7.30,7.29,7.30
39.74,5.19,5.19,-2.10,-2.10,2.10,2.16,2.17,7.29,7.29,7.29
40.14,5.20,5.20,-2.08,-2.09,2.09,2.15,2.14,7.29,7.29,7.28
40.54,5.20,5.20,-2.08,-2.08,2.08,2.14,2.11,7.28,7.28,7.28
40.94,5.20,5.20,-2.07,-2.07,2.07,2.13,2.08,7.27,7.27,7.27
41.35,5.19,5.19,-2.07,-2.07,2.07,2.12,2.05,7.26,7.26,7.26
41.76,5.19,5.19,-2.06,-2.06,2.06,2.11,2.03,7.25,7.25,7.25
42.18,5.18,5.18,-2.06,-2.06,2.06,2.10,2.00,7.24,7.24,7.24
42.60,5.17,5.17,-2.06,-2.06,2.06,2.09,1.98,7.23,7.23,7.23
43.03,5.16,5.16,-2.06,-2.06,2.06,2.08,1.96,7.22,7.22,7.22
43.46,5.16,5.16,-2.05,-2.06,2.06,2.07,1.94,7.22,7.21,7.21
43.90,5.15,5.15,-2.05,-2.05,2.06,2.06,1.92,7.20,7.20,7.20
44.33,5.14,5.14,-2.05,-2.05,2.05,2.05,1.91,7.19,7.19,7.19
44.78,5.13,5.13,-2.05,-2.05,2.04,2.04,1.89,7.17,7.17,7.18
45.23,5.13,5.13,-2.04,-2.04,2.03,2.02,1.88,7.16,7.16,7.17
45.68,5.13,5.13,-2.03,-2.03,2.02,2.01,1.87,7.15,7.15,7.16
46.13,5.13,5.13,-2.01,-2.01,2.01,2.00,1.86,7.14,7.14,7.14
46.60,5.14,5.14,-1.99,-1.99,2.00,1.99,1.85,7.13,7.13,7.13
47.06,5.14,5.14,-1.98,-1.98,1.98,1.98,1.84,7.12,7.12,7.12
47.53,5.14,5.14,-1.96,-1.96,1.97,1.96,1.84,7.11,7.11,7.10
48.01,5.14,5.14,-1.95,-1.95,1.96,1.95,1.83,7.10,7.09,7.09
48.49,5.13,5.13,-1.94,-1.94,1.95,1.94,1.83,7.08,7.08,7.07
48.97,5.12,5.12,-1.94,-1.94,1.94,1.92,1.82,7.06,7.06,7.06
49.46,5.11,5.11,-1.93,-1.93,1.93,1.91,1.82,7.04,7.04,7.04
49.96,5.10,5.10,-1.93,-1.93,1.92,1.89,1.82,7.02,7.02,7.03
50.46,5.09,5.09,-1.92,-1.92,1.91,1.88,1.82,7.00,7.00,7.01
50.96,5.09,5.09,-1.90,-1.90,1.90,1.86,1.82,6.99,6.99,6.99
51.47,5.09,5.09,-1.88,-1.89,1.89,1.85,1.83,6.98,6.98,6.97
51.99,5.08,5.08,-1.88,-1.88,1.88,1.83,1.83,6.96,6.96,6.96
52.51,5.07,5.07,-1.87,-1.87,1.87,1.81,1.83,6.94,6.94,6.94
53.03,5.06,5.06,-1.86,-1.86,1.86,1.80,1.83,6.92,6.92,6.92
53.56,5.05,5.05,-1.85,-1.85,1.84,1.78,1.84,6.89,6.89,6.90
54.10,5.04,5.04,-1.84,-1.83,1.83,1.76,1.84,6.87,6.87,6.87
54.64,5.03,5.03,-1.82,-1.82,1.82,1.74,1.84,6.85,6.85,6.85
55.18,5.03,5.03,-1.80,-1.80,1.80,1.72,1.84,6.83,6.83,6.83
55.74,5.02,5.02,-1.79,-1.79,1.78,1.71,1.84,6.80,6.81,6.81
56.29,5.02,5.02,-1.76,-1.76,1.77,1.69,1.84,6.79,6.78,6.78
56.86,5.01,5.01,-1.75,-1.75,1.75,1.67,1.84,6.76,6.76,6.76
57.42,5.01,5.01,-1.72,-1.72,1.73,1.65,1.83,6.74,6.74,6.73
58.00,5.00,5.00,-1.71,-1.71,1.71,1.63,1.83,6.71,6.71,6.71
58.58,4.99,4.99,-1.69,-1.69,1.69,1.60,1.82,6.68,6.68,6.68
59.16,4.98,4.98,-1.67,-1.67,1.67,1.58,1.81,6.65,6.65,6.65
59.76,4.97,4.97,-1.65,-1.65,1.65,1.56,1.80,6.61,6.62,6.62
60.35,4.97,4.97,-1.62,-1.63,1.62,1.54,1.79,6.59,6.59,6.59
60.96,4.96,4.96,-1.60,-1.60,1.60,1.51,1.77,6.56,6.56,6.56
61.57,4.96,4.96,-1.57,-1.57,1.58,1.49,1.75,6.53,6.53,6.53
62.18,4.95,4.95,-1.55,-1.55,1.55,1.47,1.73,6.50,6.50,6.50
62.80,4.94,4.94,-1.52,-1.52,1.52,1.44,1.71,6.46,6.46,6.46
63.43,4.93,4.93,-1.50,-1.50,1.50,1.41,1.68,6.43,6.43,6.43
64.07,4.92,4.92,-1.48,-1.48,1.47,1.39,1.66,6.39,6.39,6.39
64.71,4.91,4.91,-1.45,-1.45,1.45,1.36,1.62,6.36,6.36,6.36
65.35,4.90,4.90,-1.42,-1.42,1.42,1.33,1.59,6.32,6.32,6.32
66.01,4.89,4.89,-1.39,-1.40,1.40,1.31,1.55,6.29,6.28,6.28
66.67,4.87,4.87,-1.37,-1.37,1.37,1.28,1.52,6.24,6.24,6.24
67.33,4.86,4.86,-1.34,-1.34,1.34,1.25,1.48,6.20,6.20,6.20
68.01,4.85,4.85,-1.31,-1.32,1.31,1.22,1.43,6.16,6.16,6.16
68.69,4.84,4.84,-1.28,-1.28,1.28,1.19,1.39,6.12,6.12,6.12
69.37,4.83,4.83,-1.25,-1.25,1.24,1.16,1.34,6.07,6.08,6.08
70.07,4.83,4.83,-1.20,-1.21,1.21,1.13,1.29,6.04,6.03,6.03
70.77,4.82,4.82,-1.17,-1.17,1.17,1.10,1.24,5.99,5.99,5.99
71.48,4.81,4.81,-1.13,-1.13,1.14,1.06,1.19,5.95,5.95,5.94
72.19,4.80,4.80,-1.10,-1.10,1.10,1.03,1.13,5.90,5.90,5.90
72.91,4.79,4.79,-1.06,-1.06,1.06,1.00,1.08,5.85,5.85,5.85
73.64,4.77,4.77,-1.03,-1.03,1.02,0.96,1.02,5.79,5.80,5.80
74.38,4.76,4.76,-0.99,-0.99,0.99,0.93,0.97,5.75,5.75,5.75
75.12,4.75,4.75,-0.95,-0.95,0.95,0.89,0.91,5.70,5.70,5.70
75.87,4.74,4.74,-0.90,-0.91,0.91,0.85,0.85,5.65,5.64,5.64
76.63,4.72,4.72,-0.87,-0.87,0.87,0.82,0.79,5.59,5.59,5.59
77.40,4.71,4.71,-0.83,-0.83,0.83,0.78,0.73,5.54,5.54,5.54
78.17,4.70,4.69,-0.78,-0.79,0.78,0.74,0.67,5.48,5.48,5.48
78.95,4.68,4.68,-0.75,-0.74,0.74,0.70,0.61,5.42,5.43,5.42
79.74,4.67,4.67,-0.70,-0.70,0.70,0.66,0.55,5.37,5.37,5.37
80.54,4.66,4.65,-0.65,-0.65,0.65,0.62,0.49,5.31,5.31,5.31
81.35,4.64,4.64,-0.61,-0.61,0.61,0.58,0.43,5.25,5.25,5.25
82.16,4.63,4.63,-0.56,-0.56,0.56,0.54,0.37,5.19,5.19,5.19
82.98,4.62,4.62,-0.51,-0.51,0.51,0.50,0.31,5.13,5.13,5.13
83.81,4.60,4.60,-0.47,-0.46,0.47,0.45,0.25,5.06,5.07,5.07
84.65,4.59,4.59,-0.42,-0.42,0.42,0.41,0.19,5.01,5.00,5.00
85.50,4.57,4.57,-0.37,-0.37,0.37,0.36,0.13,4.94,4.94,4.94
86.35,4.56,4.56,-0.32,-0.32,0.32,0.32,0.06,4.88,4.88,4.88
87.22,4.54,4.54,-0.27,-0.27,0.27,0.28,0.00,4.81,4.81,4.81
88.09,4.53,4.53,-0.22,-0.22,0.22,0.23,-0.06,4.75,4.75,4.75
88.97,4.51,4.51,-0.17,-0.17,0.17,0.18,-0.12,4.68,4.68,4.68
89.86,4.50,4.50,-0.11,-0.12,0.12,0.14,-0.18,4.61,4.61,4.61
90.76,4.48,4.48,-0.06,-0.06,0.06,0.09,-0.25,4.54,4.54,4.54
91.66,4.46,4.46,-0.02,-0.01,0.01,0.04,-0.31,4.47,4.47,4.47
92.58,4.45,4.44,0.04,0.04,-0.04,-0.01,-0.37,4.41,4.40,4.41
93.51,4.43,4.43,0.09,0.09,-0.09,-0.05,-0.43,4.34,4.33,4.34
94.44,4.41,4.41,0.14,0.15,-0.15,-0.10,-0.49,4.26,4.27,4.27
95.39,4.40,4.40,0.20,0.20,-0.20,-0.15,-0.56,4.20,4.19,4.19
96.34,4.38,4.38,0.26,0.25,-0.26,-0.20,-0.62,4.12,4.12,4.12
97.30,4.36,4.36,0.31,0.31,-0.31,-0.25,-0.68,4.05,4.05,4.05
98.28,4.34,4.34,0.36,0.36,-0.36,-0.30,-0.74,3.98,3.98,3.98
99.26,4.33,4.33,0.42,0.42,-0.42,-0.35,-0.80,3.91,3.91,3.91
100.25,4.31,4.31,0.47,0.47,-0.47,-0.40,-0.86,3.84,3.84,3.84
101.25,4.29,4.29,0.53,0.53,-0.53,-0.45,-0.93,3.76,3.76,3.76
102.27,4.27,4.27,0.58,0.58,-0.58,-0.50,-0.99,3.69,3.69,3.69
103.29,4.25,4.25,0.63,0.63,-0.63,-0.56,-1.05,3.62,3.62,3.62
104.32,4.23,4.23,0.69,0.69,-0.69,-0.61,-1.11,3.54,3.54,3.54
105.37,4.21,4.21,0.74,0.74,-0.74,-0.66,-1.17,3.47,3.47,3.47
106.42,4.19,4.19,0.79,0.79,-0.79,-0.71,-1.22,3.40,3.40,3.40
107.48,4.17,4.17,0.84,0.85,-0.84,-0.76,-1.28,3.32,3.33,3.32
108.56,4.15,4.15,0.90,0.90,-0.90,-0.81,-1.34,3.25,3.25,3.25
109.64,4.13,4.13,0.95,0.95,-0.95,-0.86,-1.39,3.18,3.18,3.18
110.74,4.10,4.10,0.99,1.00,-1.00,-0.91,-1.44,3.10,3.11,3.11
111.85,4.08,4.08,1.05,1.05,-1.04,-0.96,-1.49,3.03,3.04,3.03
112.97,4.06,4.05,1.10,1.09,-1.09,-1.01,-1.54,2.97,2.96,2.96
114.10,4.03,4.03,1.14,1.14,-1.14,-1.06,-1.59,2.89,2.89,2.89
115.24,4.00,4.00,1.18,1.18,-1.18,-1.11,-1.63,2.82,2.82,2.82
116.39,3.98,3.97,1.23,1.23,-1.23,-1.16,-1.68,2.75,2.75,2.75
117.55,3.95,3.95,1.27,1.27,-1.27,-1.21,-1.72,2.68,2.68,2.68
118.73,3.92,3.92,1.31,1.32,-1.32,-1.26,-1.75,2.60,2.60,2.61
119.92,3.90,3.90,1.36,1.36,-1.36,-1.31,-1.79,2.54,2.53,2.54
121.12,3.88,3.88,1.41,1.41,-1.41,-1.36,-1.82,2.47,2.47,2.47
122.33,3.86,3.86,1.46,1.46,-1.46,-1.40,-1.85,2.40,2.40,2.40
123.55,3.84,3.84,1.51,1.51,-1.50,-1.45,-1.87,2.33,2.33,2.33
124.79,3.82,3.82,1.55,1.55,-1.55,-1.50,-1.89,2.27,2.27,2.27
126.03,3.80,3.80,1.60,1.60,-1.60,-1.54,-1.92,2.20,2.20,2.20
127.29,3.78,3.78,1.64,1.64,-1.64,-1.58,-1.93,2.14,2.14,2.14
128.57,3.76,3.76,1.69,1.69,-1.69,-1.63,-1.94,2.07,2.07,2.07
129.85,3.74,3.74,1.73,1.73,-1.73,-1.67,-1.95,2.01,2.01,2.01
131.15,3.71,3.71,1.77,1.77,-1.77,-1.71,-1.96,1.94,1.94,1.94
132.46,3.69,3.69,1.81,1.81,-1.81,-1.75,-1.97,1.88,1.88,1.88
133.79,3.67,3.67,1.85,1.85,-1.85,-1.79,-1.97,1.82,1.82,1.82
135.12,3.64,3.64,1.88,1.88,-1.88,-1.83,-1.97,1.76,1.76,1.76
136.48,3.62,3.62,1.92,1.92,-1.92,-1.87,-1.97,1.70,1.70,1.70
137.84,3.59,3.59,1.95,1.95,-1.95,-1.91,-1.96,1.64,1.64,1.64
139.22,3.57,3.57,1.98,1.98,-1.98,-1.94,-1.96,1.59,1.58,1.58
140.61,3.54,3.54,2.01,2.01,-2.01,-1.98,-1.95,1.53,1.53,1.53
142.02,3.51,3.51,2.04,2.04,-2.04,-2.01,-1.94,1.47,1.47,1.47
143.44,3.49,3.48,2.07,2.07,-2.07,-2.04,-1.93,1.42,1.42,1.42
144.87,3.46,3.46,2.10,2.10,-2.10,-2.07,-1.92,1.36,1.36,1.36
146.32,3.43,3.43,2.12,2.12,-2.12,-2.10,-1.91,1.31,1.31,1.31
147.78,3.41,3.41,2.15,2.15,-2.15,-2.13,-1.90,1.26,1.26,1.26
149.26,3.38,3.38,2.17,2.17,-2.17,-2.16,-1.89,1.21,1.21,1.21
150.75,3.35,3.35,2.19,2.19,-2.19,-2.19,-1.88,1.16,1.16,1.16
152.26,3.32,3.32,2.21,2.21,-2.21,-2.21,-1.87,1.11,1.11,1.11
153.78,3.29,3.29,2.23,2.23,-2.23,-2.23,-1.86,1.06,1.06,1.06
155.32,3.26,3.26,2.24,2.24,-2.24,-2.25,-1.85,1.02,1.02,1.02
156.88,3.23,3.23,2.26,2.26,-2.26,-2.27,-1.84,0.97,0.97,0.97
158.44,3.20,3.20,2.27,2.27,-2.27,-2.29,-1.83,0.92,0.92,0.93
160.03,3.17,3.17,2.29,2.29,-2.29,-2.31,-1.82,0.88,0.88,0.88
161.63,3.14,3.14,2.31,2.30,-2.30,-2.33,-1.82,0.84,0.84,0.83
163.24,3.11,3.11,2.32,2.32,-2.32,-2.34,-1.81,0.79,0.79,0.79
164.88,3.08,3.08,2.33,2.33,-2.33,-2.35,-1.81,0.75,0.75,0.75
166.53,3.05,3.05,2.34,2.34,-2.34,-2.37,-1.80,0.71,0.71,0.71
168.19,3.02,3.02,2.35,2.35,-2.35,-2.38,-1.80,0.67,0.67,0.67
169.87,2.99,2.99,2.35,2.36,-2.35,-2.39,-1.80,0.64,0.64,0.63
171.57,2.96,2.96,2.36,2.36,-2.36,-2.39,-1.80,0.60,0.60,0.60
173.29,2.93,2.93,2.37,2.36,-2.36,-2.40,-1.80,0.57,0.56,0.56
175.02,2.89,2.89,2.36,2.36,-2.37,-2.40,-1.81,0.52,0.53,0.53
176.77,2.86,2.86,2.36,2.36,-2.37,-2.41,-1.81,0.49,0.49,0.49
178.54,2.83,2.83,2.37,2.37,-2.37,-2.41,-1.82,0.46,0.46,0.46
180.32,2.80,2.80,2.37,2.37,-2.37,-2.41,-1.83,0.43,0.43,0.43
182.13,2.77,2.77,2.37,2.37,-2.37,-2.41,-1.84,0.40,0.40,0.40
183.95,2.73,2.73,2.36,2.36,-2.36,-2.41,-1.85,0.37,0.37,0.37
185.79,2.70,2.70,2.36,2.36,-2.36,-2.40,-1.86,0.34,0.34,0.34
187.65,2.67,2.67,2.36,2.36,-2.36,-2.40,-1.87,0.31,0.31,0.31
189.52,2.64,2.64,2.35,2.35,-2.35,-2.39,-1.89,0.29,0.29,0.28
191.42,2.61,2.61,2.35,2.35,-2.35,-2.38,-1.91,0.26,0.26,0.26
193.33,2.57,2.57,2.34,2.34,-2.34,-2.37,-1.92,0.23,0.23,0.23
195.27,2.54,2.54,2.33,2.33,-2.33,-2.37,-1.94,0.21,0.21,0.21
197.22,2.51,2.51,2.33,2.32,-2.32,-2.35,-1.96,0.19,0.18,0.18
199.19,2.47,2.47,2.31,2.31,-2.31,-2.34,-1.98,0.16,0.16,0.16
201.18,2.44,2.44,2.30,2.30,-2.30,-2.33,-2.00,0.14,0.13,0.14
203.19,2.40,2.40,2.29,2.29,-2.29,-2.31,-2.03,0.11,0.11,0.11
205.23,2.37,2.37,2.28,2.28,-2.28,-2.30,-2.05,0.09,0.09,0.09
207.28,2.34,2.34,2.27,2.26,-2.26,-2.28,-2.07,0.08,0.07,0.07
209.35,2.30,2.30,2.25,2.25,-2.25,-2.27,-2.09,0.05,0.05,0.05
211.44,2.27,2.27,2.24,2.23,-2.23,-2.25,-2.12,0.04,0.03,0.03
213.56,2.23,2.23,2.22,2.22,-2.22,-2.23,-2.14,0.01,0.01,0.01
215.69,2.19,2.19,2.19,2.20,-2.20,-2.21,-2.16,-0.01,-0.01,-0.00
217.85,2.16,2.16,2.18,2.18,-2.18,-2.19,-2.18,-0.02,-0.02,-0.02
220.03,2.12,2.12,2.16,2.16,-2.16,-2.17,-2.20,-0.04,-0.04,-0.04
222.23,2.09,2.09,2.15,2.14,-2.14,-2.14,-2.22,-0.05,-0.06,-0.06
224.45,2.05,2.05,2.12,2.12,-2.12,-2.12,-2.24,-0.07,-0.07,-0.07
226.70,2.02,2.02,2.11,2.10,-2.10,-2.10,-2.25,-0.09,-0.09,-0.09
228.96,1.98,1.98,2.08,2.08,-2.09,-2.07,-2.27,-0.11,-0.10,-0.10
231.25,1.95,1.95,2.07,2.06,-2.07,-2.05,-2.28,-0.12,-0.12,-0.12
233.57,1.91,1.91,2.04,2.05,-2.05,-2.02,-2.29,-0.14,-0.13,-0.13
235.90,1.88,1.88,2.03,2.03,-2.03,-2.00,-2.29,-0.15,-0.15,-0.15
238.26,1.84,1.84,2.01,2.01,-2.00,-1.97,-2.30,-0.16,-0.16,-0.17
240.64,1.80,1.80,1.98,1.98,-1.98,-1.94,-2.30,-0.18,-0.18,-0.18
243.05,1.77,1.77,1.96,1.96,-1.96,-1.92,-2.30,-0.19,-0.19,-0.19
245.48,1.73,1.73,1.93,1.94,-1.94,-1.89,-2.29,-0.21,-0.21,-0.20
247.93,1.70,1.70,1.91,1.91,-1.91,-1.86,-2.28,-0.21,-0.22,-0.22
250.41,1.66,1.66,1.89,1.89,-1.89,-1.83,-2.27,-0.23,-0.23,-0.23
252.92,1.63,1.63,1.87,1.86,-1.86,-1.80,-2.25,-0.23,-0.24,-0.24
255.45,1.59,1.59,1.84,1.84,-1.84,-1.77,-2.23,-0.25,-0.25,-0.25
258.00,1.55,1.55,1.81,1.81,-1.81,-1.75,-2.21,-0.26,-0.26,-0.26
260.58,1.52,1.51,1.79,1.78,-1.78,-1.72,-2.18,-0.26,-0.27,-0.27
263.19,1.48,1.48,1.75,1.75,-1.76,-1.69,-2.15,-0.28,-0.28,-0.28
265.82,1.44,1.44,1.72,1.73,-1.73,-1.66,-2.12,-0.29,-0.28,-0.28
268.48,1.41,1.40,1.70,1.70,-1.70,-1.62,-2.08,-0.29,-0.30,-0.29
271.16,1.37,1.37,1.67,1.67,-1.67,-1.59,-2.04,-0.30,-0.30,-0.30
273.87,1.33,1.33,1.64,1.64,-1.64,-1.56,-2.00,-0.31,-0.31,-0.31
276.61,1.30,1.30,1.62,1.61,-1.61,-1.53,-1.95,-0.31,-0.32,-0.32
279.38,1.26,1.26,1.58,1.59,-1.58,-1.50,-1.91,-0.32,-0.32,-0.32
282.17,1.23,1.23,1.56,1.55,-1.55,-1.47,-1.86,-0.32,-0.32,-0.33
284.99,1.19,1.19,1.52,1.52,-1.52,-1.44,-1.81,-0.33,-0.33,-0.33
287.84,1.15,1.15,1.47,1.48,-1.48,-1.41,-1.76,-0.33,-0.33,-0.32
290.72,1.12,1.11,1.45,1.45,-1.45,-1.38,-1.70,-0.33,-0.33,-0.33
293.63,1.08,1.08,1.42,1.41,-1.41,-1.34,-1.65,-0.33,-0.33,-0.34
296.57,1.04,1.04,1.37,1.38,-1.38,-1.31,-1.59,-0.34,-0.33,-0.33
299.53,1.01,1.01,1.34,1.34,-1.34,-1.28,-1.54,-0.33,-0.33,-0.33
302.53,0.97,0.97,1.30,1.30,-1.30,-1.25,-1.48,-0.34,-0.33,-0.33
305.55,0.94,0.94,1.27,1.27,-1.27,-1.22,-1.42,-0.33,-0.33,-0.33
308.61,0.90,0.90,1.23,1.24,-1.23,-1.18,-1.36,-0.33,-0.33,-0.33
311.69,0.87,0.87,1.20,1.20,-1.20,-1.15,-1.31,-0.33,-0.33,-0.33
314.81,0.83,0.83,1.16,1.16,-1.16,-1.12,-1.25,-0.33,-0.33,-0.33
317.96,0.79,0.79,1.12,1.12,-1.12,-1.09,-1.19,-0.34,-0.33,-0.33
321.14,0.76,0.76,1.09,1.09,-1.09,-1.05,-1.13,-0.33,-0.33,-0.33
324.35,0.72,0.72,1.05,1.05,-1.05,-1.02,-1.07,-0.33,-0.33,-0.33
327.59,0.69,0.69,1.01,1.01,-1.02,-0.99,-1.02,-0.33,-0.33,-0.32
330.87,0.66,0.65,0.99,0.98,-0.98,-0.96,-0.96,-0.32,-0.33,-0.33
334.18,0.62,0.62,0.94,0.95,-0.94,-0.93,-0.90,-0.32,-0.32,-0.32
337.52,0.59,0.59,0.91,0.91,-0.91,-0.89,-0.84,-0.32,-0.32,-0.32
340.90,0.56,0.55,0.88,0.87,-0.87,-0.86,-0.79,-0.31,-0.32,-0.32
344.30,0.52,0.52,0.83,0.84,-0.83,-0.83,-0.73,-0.31,-0.31,-0.31
347.75,0.49,0.49,0.79,0.79,-0.80,-0.80,-0.68,-0.31,-0.31,-0.30
351.23,0.46,0.45,0.77,0.76,-0.76,-0.76,-0.62,-0.30,-0.30,-0.31
354.74,0.42,0.42,0.71,0.72,-0.72,-0.73,-0.57,-0.30,-0.30,-0.29
358.28,0.39,0.39,0.68,0.68,-0.68,-0.70,-0.51,-0.29,-0.29,-0.29
361.87,0.36,0.36,0.65,0.64,-0.64,-0.67,-0.46,-0.28,-0.29,-0.29
365.49,0.33,0.33,0.61,0.61,-0.61,-0.63,-0.40,-0.28,-0.28,-0.28
369.14,0.29,0.29,0.57,0.57,-0.57,-0.60,-0.35,-0.28,-0.28,-0.28
