frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.50,1.50,-1.23,-1.23,1.23,1.38,-0.23,2.73,2.73,2.73
20.20,1.55,1.55,-1.21,-1.21,1.21,1.33,-0.23,2.76,2.76,2.76
20.40,1.60,1.60,-1.19,-1.19,1.19,1.29,-0.24,2.79,2.79,2.79
20.61,1.65,1.65,-1.16,-1.16,1.16,1.24,-0.24,2.81,2.81,2.81
20.81,1.70,1.70,-1.14,-1.14,1.13,1.19,-0.25,2.83,2.83,2.84
21.02,1.76,1.75,-1.11,-1.10,1.10,1.15,-0.25,2.85,2.85,2.87
21.23,1.81,1.81,-1.07,-1.07,1.06,1.10,-0.26,2.86,2.87,2.87
21.44,1.87,1.87,-1.02,-1.02,1.01,1.05,-0.26,2.88,2.88,2.88
21.66,1.93,1.93,-0.97,-0.96,0.96,1.01,-0.27,2.89,2.89,2.89
21.87,1.99,1.99,-0.90,-0.91,0.91,0.96,-0.27,2.90,2.90,2.89
22.09,2.05,2.05,-0.85,-0.85,0.85,0.91,-0.28,2.90,2.90,2.90
22.31,2.11,2.11,-0.79,-0.79,0.79,0.86,-0.28,2.90,2.90,2.90
22.54,2.17,2.17,-0.73,-0.73,0.73,0.81,-0.29,2.90,2.90,2.90
22.76,2.23,2.22,-0.67,-0.67,0.67,0.77,-0.29,2.90,2.90,2.90
22.99,2.28,2.28,-0.61,-0.61,0.61,0.72,-0.30,2.89,2.90,2.89
23.22,2.34,2.34,-0.55,-0.55,0.56,0.67,-0.31,2.89,2.89,2.89
23.45,2.40,2.39,-0.49,-0.49,0.50,0.62,-0.31,2.90,2.89,2.89
23.69,2.45,2.45,-0.44,-0.44,0.44,0.57,-0.32,2.89,2.89,2.89
23.92,2.50,2.50,-0.39,-0.39,0.39,0.52,-0.32,2.89,2.89,2.89
24.16,2.56,2.55,-0.34,-0.34,0.33,0.47,-0.33,2.89,2.89,2.90
24.40,2.61,2.61,-0.29,-0.28,0.28,0.42,-0.34,2.89,2.89,2.89
24.65,2.66,2.66,-0.23,-0.23,0.23,0.37,-0.34,2.89,2.89,2.88
24.89,2.71,2.70,-0.17,-0.18,0.18,0.32,-0.35,2.89,2.88,2.88
25.14,2.75,2.75,-0.13,-0.13,0.13,0.27,-0.36,2.88,2.88,2.88
25.39,2.80,2.80,-0.08,-0.08,0.08,0.22,-0.37,2.88,2.88,2.88
25.65,2.85,2.85,-0.03,-0.03,0.03,0.16,-0.38,2.88,2.87,2.88
25.91,2.90,2.90,0.03,0.02,-0.02,0.11,-0.39,2.88,2.87,2.87
26.16,2.94,2.94,0.07,0.07,-0.07,0.06,-0.39,2.87,2.87,2.87
