frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.18,-0.19,-2.11,-2.11,2.11,2.71,1.11,1.93,1.93,1.93
20.20,-0.19,-0.19,-2.15,-2.15,2.15,2.71,1.14,1.95,1.96,1.96
20.40,-0.19,-0.19,-2.18,-2.18,2.18,2.71,1.17,1.99,1.99,1.99
20.61,-0.19,-0.19,-2.20,-2.21,2.21,2.71,1.21,2.01,2.01,2.01
20.81,-0.19,-0.19,-2.23,-2.23,2.23,2.70,1.25,2.04,2.04,2.04
21.02,-0.20,-0.20,-2.27,-2.26,2.26,2.70,1.28,2.05,2.06,2.07
21.23,-0.20,-0.21,-2.28,-2.28,2.28,2.70,1.32,2.07,2.07,2.07
21.44,-0.21,-0.21,-2.30,-2.30,2.30,2.70,1.36,2.08,2.08,2.08
21.66,-0.22,-0.22,-2.32,-2.31,2.31,2.69,1.40,2.09,2.09,2.09
21.87,-0.22,-0.23,-2.32,-2.32,2.32,2.69,1.44,2.10,2.10,2.09
22.09,-0.23,-0.23,-2.34,-2.33,2.33,2.69,1.49,2.10,2.10,2.10
22.31,-0.24,-0.24,-2.34,-2.34,2.34,2.68,1.53,2.10,2.10,2.10
22.54,-0.25,-0.25,-2.35,-2.35,2.35,2.68,1.58,2.10,2.10,2.10
22.76,-0.25,-0.26,-2.35,-2.35,2.35,2.68,1.62,2.10,2.10,2.10
22.99,-0.26,-0.26,-2.35,-2.36,2.36,2.67,1.67,2.09,2.09,2.09
23.22,-0.27,-0.27,-2.36,-2.36,2.36,2.67,1.72,2.09,2.09,2.09
23.45,-0.27,-0.27,-2.36,-2.36,2.36,2.67,1.77,2.09,2.09,2.09
23.69,-0.27,-0.28,-2.36,-2.36,2.37,2.66,1.82,2.09,2.09,2.09
23.92,-0.28,-0.28,-2.37,-2.37,2.37,2.66,1.87,2.09,2.09,2.09
24.16,-0.28,-0.28,-2.38,-2.38,2.38,2.66,1.92,2.10,2.09,2.10
24.40,-0.29,-0.29,-2.39,-2.38,2.39,2.65,1.98,2.09,2.09,2.10
24.65,-0.30,-0.30,-2.39,-2.39,2.40,2.65,2.03,2.09,2.09,2.08
24.89,-0.32,-0.32,-2.41,-2.40,2.40,2.65,2.09,2.08,2.09,2.08
25.14,-0.33,-0.33,-2.41,-2.41,2.41,2.64,2.14,2.08,2.08,2.08
25.39,-0.34,-0.34,-2.42,-2.43,2.42,2.64,2.20,2.08,2.07,2.08
25.65,-0.35,-0.35,-2.43,-2.43,2.42,2.63,2.25,2.07,2.07,2.08
25.91,-0.36,-0.36,-2.43,-2.43,2.43,2.63,2.31,2.06,2.07,2.07
26.16,-0.36,-0.36,-2.43,-2.43,2.43,2.63,2.36,2.07,2.07,2.07
26.43,-0.36,-0.36,-2.43,-2.43,2.43,2.62,2.42,2.07,2.07,2.07
26.69,-0.36,-0.37,-2.43,-2.43,2.44,2.62,2.47,2.08,2.07,2.07
26.96,-0.37,-0.37,-2.44,-2.44,2.44,2.61,2.52,2.07,2.07,2.06
27.23,-0.38,-0.38,-2.45,-2.44,2.45,2.61,2.58,2.06,2.07,2.06
