frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.54,6.54,3.27,3.28,-3.25,-3.07,-1.39,3.29,3.29,3.27
20.20,6.55,6.55,3.25,3.25,-3.24,-3.07,-1.43,3.31,3.31,3.30
20.40,6.55,6.55,3.22,3.22,-3.22,-3.07,-1.47,3.33,3.32,3.33
20.61,6.56,6.56,3.21,3.21,-3.22,-3.07,-1.52,3.34,3.34,3.35
20.81,6.56,6.56,3.18,3.19,-3.21,-3.07,-1.56,3.35,3.35,3.38
21.02,6.58,6.58,3.17,3.18,-3.21,-3.07,-1.61,3.37,3.37,3.41
21.23,6.60,6.60,3.19,3.18,-3.21,-3.07,-1.65,3.39,3.39,3.41
21.44,6.63,6.63,3.21,3.20,-3.22,-3.07,-1.70,3.41,3.41,3.42
21.66,6.66,6.66,3.23,3.23,-3.24,-3.07,-1.75,3.42,3.43,3.43
21.87,6.70,6.70,3.27,3.26,-3.26,-3.07,-1.80,3.44,3.44,3.43
22.09,6.73,6.73,3.29,3.29,-3.28,-3.07,-1.86,3.45,3.45,3.44
22.31,6.75,6.75,3.31,3.31,-3.29,-3.07,-1.91,3.46,3.46,3.44
22.54,6.76,6.76,3.32,3.32,-3.30,-3.07,-1.97,3.46,3.46,3.44
22.76,6.76,6.76,3.32,3.32,-3.30,-3.07,-2.02,3.46,3.45,3.44
22.99,6.74,6.74,3.31,3.31,-3.30,-3.07,-2.08,3.44,3.44,3.43
23.22,6.72,6.72,3.29,3.29,-3.29,-3.07,-2.14,3.43,3.43,3.43
23.45,6.70,6.70,3.27,3.27,-3.28,-3.07,-2.20,3.42,3.42,3.43
23.69,6.69,6.69,3.26,3.26,-3.28,-3.07,-2.26,3.41,3.41,3.43
23.92,6.69,6.69,3.26,3.26,-3.29,-3.06,-2.33,3.41,3.41,3.43
24.16,6.71,6.71,3.27,3.28,-3.29,-3.06,-2.39,3.42,3.41,3.44
24.40,6.73,6.73,3.30,3.30,-3.31,-3.06,-2.46,3.42,3.42,3.43
24.65,6.76,6.76,3.34,3.33,-3.32,-3.06,-2.52,3.44,3.43,3.42
24.89,6.78,6.78,3.36,3.36,-3.34,-3.06,-2.59,3.44,3.44,3.42
25.14,6.80,6.80,3.38,3.38,-3.36,-3.06,-2.66,3.44,3.44,3.42
25.39,6.81,6.81,3.39,3.38,-3.37,-3.06,-2.73,3.44,3.43,3.42
25.65,6.80,6.80,3.38,3.39,-3.38,-3.06,-2.79,3.42,3.42,3.42
25.91,6.80,6.80,3.39,3.39,-3.39,-3.06,-2.86,3.41,3.41,3.41
26.16,6.79,6.79,3.38,3.38,-3.39,-3.06,-2.93,3.40,3.40,3.41
26.43,6.79,6.79,3.38,3.38,-3.39,-3.05,-3.00,3.40,3.40,3.41
26.69,6.79,6.79,3.38,3.38,-3.39,-3.05,-3.06,3.40,3.40,3.41
26.96,6.79,6.79,3.39,3.39,-3.39,-3.05,-3.13,3.40,3.41,3.40
27.23,6.79,6.79,3.39,3.38,-3.38,-3.05,-3.20,3.41,3.41,3.40
27.50,6.78,6.78,3.38,3.38,-3.37,-3.05,-3.26,3.41,3.41,3.40
27.77,6.76,6.76,3.37,3.37,-3.36,-3.05,-3.32,3.40,3.40,3.39
28.05,6.74,6.74,3.35,3.35,-3.35,-3.04,-3.38,3.39,3.39,3.39
28.33,6.72,6.72,3.34,3.33,-3.34,-3.04,-3.43,3.38,3.38,3.38
28.62,6.69,6.69,3.31,3.32,-3.32,-3.04,-3.49,3.37,3.37,3.38
28.90,6.67,6.67,3.30,3.30,-3.31,-3.04,-3.54,3.36,3.37,3.37
29.19,6.66,6.66,3.30,3.29,-3.29,-3.04,-3.58,3.37,3.37,3.36
29.48,6.64,6.64,3.27,3.27,-3.27,-3.03,-3.62,3.37,3.37,3.37
29.78,6.62,6.62,3.26,3.26,-3.25,-3.03,-3.66,3.37,3.37,3.36
30.08,6.60,6.60,3.24,3.24,-3.24,-3.03,-3.69,3.36,3.36,3.36
30.38,6.57,6.57,3.22,3.22,-3.22,-3.02,-3.72,3.35,3.35,3.35
30.68,6.54,6.54,3.20,3.20,-3.21,-3.02,-3.75,3.33,3.33,3.34
30.99,6.52,6.52,3.19,3.19,-3.20,-3.02,-3.77,3.32,3.32,3.33
31.30,6.51,6.51,3.18,3.18,-3.19,-3.01,-3.78,3.32,3.32,3.33
31.61,6.50,6.50,3.17,3.18,-3.18,-3.01,-3.79,3.32,3.32,3.33
31.93,6.49,6.49,3.18,3.18,-3.18,-3.01,-3.79,3.31,3.31,3.31
32.24,6.48,6.48,3.18,3.17,-3.17,-3.00,-3.79,3.31,3.31,3.30
32.57,6.47,6.47,3.17,3.17,-3.16,-3.00,-3.79,3.31,3.31,3.30
32.89,6.45,6.45,3.15,3.16,-3.15,-2.99,-3.78,3.30,3.30,3.30
33.22,6.43,6.43,3.15,3.14,-3.13,-2.99,-3.76,3.30,3.29,3.28
33.55,6.40,6.40,3.12,3.12,-3.11,-2.98,-3.74,3.29,3.28,3.28
33.89,6.36,6.36,3.09,3.09,-3.09,-2.97,-3.72,3.27,3.27,3.27
34.23,6.32,6.32,3.05,3.06,-3.06,-2.97,-3.70,3.26,3.26,3.27
34.57,6.28,6.28,3.03,3.03,-3.03,-2.96,-3.67,3.25,3.25,3.25
34.92,6.24,6.24,3.00,2.99,-2.99,-2.95,-3.64,3.25,3.24,3.24
35.27,6.19,6.19,2.95,2.96,-2.96,-2.95,-3.60,3.23,3.23,3.24
35.62,6.15,6.15,2.93,2.93,-2.93,-2.94,-3.57,3.22,3.22,3.22
35.97,6.12,6.12,2.91,2.91,-2.91,-2.93,-3.53,3.21,3.20,3.21
