frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-6.34,-6.34,-2.45,-2.44,2.44,2.99,2.39,-3.90,-3.90,-3.89
337.52,-6.33,-6.33,-2.45,-2.44,2.44,3.03,2.38,-3.89,-3.89,-3.89
340.90,-6.31,-6.32,-2.43,-2.44,2.44,3.07,2.38,-3.88,-3.88,-3.88
344.30,-6.30,-6.30,-2.43,-2.44,2.44,3.10,2.38,-3.87,-3.87,-3.87
347.75,-6.29,-6.29,-2.45,-2.44,2.44,3.14,2.38,-3.85,-3.85,-3.84
351.23,-6.28,-6.28,-2.45,-2.45,2.45,3.17,2.38,-3.84,-3.84,-3.84
354.74,-6.27,-6.27,-2.45,-2.45,2.45,3.20,2.39,-3.82,-3.82,-3.82
358.28,-6.27,-6.27,-2.46,-2.46,2.47,3.23,2.39,-3.81,-3.80,-3.81
361.87,-6.26,-6.26,-2.47,-2.48,2.48,3.26,2.40,-3.78,-3.78,-3.79
365.49,-6.26,-6.26,-2.51,-2.50,2.50,3.29,2.41,-3.76,-3.76,-3.75
369.14,-6.26,-6.26,-2.53,-2.52,2.52,3.32,2.43,-3.74,-3.74,-3.74
372.83,-6.26,-6.26,-2.54,-2.55,2.55,3.34,2.44,-3.72,-3.72,-3.72
376.56,-6.27,-6.27,-2.57,-2.57,2.57,3.36,2.46,-3.70,-3.70,-3.70
380.33,-6.28,-6.28,-2.60,-2.60,2.61,3.38,2.48,-3.68,-3.68,-3.68
384.13,-6.30,-6.30,-2.64,-2.64,2.64,3.39,2.50,-3.66,-3.66,-3.66
387.97,-6.31,-6.32,-2.68,-2.68,2.68,3.41,2.52,-3.63,-3.64,-3.64
391.85,-6.34,-6.34,-2.73,-2.72,2.72,3.42,2.54,-3.62,-3.62,-3.62
395.77,-6.36,-6.36,-2.76,-2.77,2.76,3.42,2.56,-3.60,-3.60,-3.60
399.73,-6.39,-6.39,-2.81,-2.81,2.81,3.43,2.59,-3.58,-3.58,-3.58
403.72,-6.42,-6.42,-2.85,-2.85,2.86,3.43,2.61,-3.57,-3.57,-3.57
407.76,-6.45,-6.45,-2.90,-2.90,2.90,3.43,2.64,-3.55,-3.55,-3.55
411.84,-6.48,-6.48,-2.95,-2.95,2.95,3.42,2.67,-3.53,-3.53,-3.53
415.96,-6.51,-6.51,-3.01,-3.00,3.00,3.41,2.69,-3.51,-3.51,-3.50
420.12,-6.54,-6.55,-3.05,-3.05,3.05,3.40,2.72,-3.49,-3.49,-3.50
424.32,-6.58,-6.58,-3.11,-3.10,3.10,3.38,2.75,-3.48,-3.48,-3.48
428.56,-6.61,-6.61,-3.15,-3.15,3.15,3.36,2.77,-3.46,-3.46,-3.46
432.85,-6.64,-6.64,-3.20,-3.20,3.20,3.33,2.80,-3.44,-3.44,-3.44
437.18,-6.67,-6.67,-3.25,-3.25,3.25,3.31,2.82,-3.42,-3.42,-3.42
441.55,-6.70,-6.70,-3.29,-3.29,3.30,3.27,2.84,-3.40,-3.40,-3.41
445.96,-6.73,-6.73,-3.34,-3.34,3.35,3.24,2.86,-3.38,-3.38,-3.39
450.42,-6.76,-6.76,-3.39,-3.39,3.40,3.20,2.88,-3.37,-3.37,-3.37
454.93,-6.79,-6.79,-3.45,-3.44,3.44,3.16,2.90,-3.35,-3.35,-3.34
459.48,-6.81,-6.81,-3.49,-3.49,3.48,3.11,2.91,-3.33,-3.33,-3.32
464.07,-6.82,-6.83,-3.52,-3.52,3.52,3.06,2.92,-3.30,-3.31,-3.31
468.71,-6.84,-6.84,-3.56,-3.55,3.55,3.01,2.92,-3.29,-3.29,-3.29
473.40,-6.84,-6.84,-3.58,-3.58,3.58,2.96,2.92,-3.26,-3.27,-3.27
478.13,-6.84,-6.85,-3.59,-3.60,3.60,2.90,2.92,-3.24,-3.25,-3.25
482.91,-6.84,-6.84,-3.61,-3.61,3.61,2.84,2.91,-3.23,-3.23,-3.23
487.74,-6.83,-6.83,-3.62,-3.62,3.62,2.77,2.90,-3.21,-3.21,-3.21
492.62,-6.81,-6.81,-3.62,-3.62,3.62,2.71,2.88,-3.19,-3.19,-3.19
497.55,-6.78,-6.78,-3.61,-3.62,3.62,2.64,2.85,-3.16,-3.17,-3.17
502.52,-6.74,-6.75,-3.60,-3.60,3.60,2.57,2.83,-3.14,-3.14,-3.14
507.55,-6.70,-6.70,-3.58,-3.58,3.58,2.49,2.79,-3.12,-3.12,-3.12
512.62,-6.64,-6.64,-3.55,-3.55,3.55,2.42,2.75,-3.10,-3.09,-3.09
517.75,-6.56,-6.57,-3.50,-3.50,3.50,2.34,2.71,-3.06,-3.07,-3.06
522.93,-6.48,-6.48,-3.44,-3.44,3.44,2.26,2.66,-3.04,-3.04,-3.04
528.16,-6.38,-6.38,-3.37,-3.37,3.37,2.18,2.61,-3.01,-3.01,-3.01
533.44,-6.26,-6.26,-3.29,-3.29,3.29,2.10,2.55,-2.98,-2.97,-2.97
538.77,-6.12,-6.12,-3.19,-3.19,3.18,2.01,2.48,-2.94,-2.94,-2.93
544.16,-5.96,-5.97,-3.07,-3.07,3.06,1.93,2.42,-2.90,-2.90,-2.90
549.60,-5.79,-5.79,-2.94,-2.93,2.93,1.85,2.34,-2.87,-2.86,-2.86
555.10,-5.59,-5.59,-2.78,-2.78,2.77,1.76,2.27,-2.83,-2.82,-2.82
560.65,-5.37,-5.38,-2.60,-2.60,2.59,1.67,2.19,-2.78,-2.79,-2.78
566.25,-5.14,-5.14,-2.41,-2.40,2.40,1.58,2.11,-2.74,-2.74,-2.74
571.92,-4.89,-4.89,-2.20,-2.19,2.19,1.50,2.02,-2.71,-2.70,-2.70
577.64,-4.61,-4.62,-1.96,-1.96,1.96,1.41,1.94,-2.65,-2.65,-2.66
583.41,-4.33,-4.33,-1.72,-1.72,1.73,1.32,1.85,-2.61,-2.61,-2.61
589.25,-4.04,-4.04,-1.48,-1.48,1.48,1.23,1.75,-2.56,-2.56,-2.56
595.14,-3.73,-3.74,-1.22,-1.23,1.23,1.14,1.66,-2.51,-2.51,-2.51
601.09,-3.43,-3.43,-0.98,-0.98,0.97,1.05,1.56,-2.46,-2.46,-2.45
607.10,-3.12,-3.12,-0.72,-0.72,0.71,0.97,1.47,-2.41,-2.41,-2.40
613.17,-2.81,-2.82,-0.45,-0.46,0.46,0.88,1.37,-2.36,-2.36,-2.36
619.30,-2.52,-2.52,-0.21,-0.21,0.21,0.79,1.27,-2.31,-2.31,-2.31
625.50,-2.23,-2.24,0.04,0.03,-0.03,0.70,1.17,-2.26,-2.26,-2.27
631.75,-1.97,-1.97,0.26,0.26,-0.25,0.62,1.07,-2.22,-2.22,-2.23
638.07,-1.72,-1.72,0.46,0.46,-0.45,0.53,0.97,-2.17,-2.17,-2.18
644.45,-1.49,-1.50,0.65,0.64,-0.63,0.45,0.87,-2.12,-2.13,-2.14
650.89,-1.30,-1.30,0.79,0.79,-0.79,0.36,0.77,-2.09,-2.09,-2.09
657.40,-1.13,-1.13,0.92,0.92,-0.92,0.28,0.67,-2.05,-2.05,-2.05
663.98,-0.99,-1.00,1.03,1.02,-1.02,0.19,0.57,-2.01,-2.01,-2.02
670.62,-0.89,-0.89,1.10,1.10,-1.09,0.11,0.46,-1.98,-1.98,-1.99
677.32,-0.81,-0.81,1.15,1.15,-1.14,0.03,0.36,-1.95,-1.95,-1.96
684.10,-0.76,-0.76,1.17,1.17,-1.16,-0.05,0.26,-1.92,-1.93,-1.93
690.94,-0.74,-0.74,1.16,1.17,-1.16,-0.13,0.16,-1.91,-1.90,-1.90
697.85,-0.72,-0.73,1.16,1.15,-1.15,-0.21,0.05,-1.87,-1.88,-1.88
704.83,-0.73,-0.73,1.12,1.12,-1.12,-0.29,-0.05,-1.85,-1.85,-1.85
711.87,-0.74,-0.74,1.08,1.08,-1.09,-0.36,-0.15,-1.83,-1.83,-1.82
718.99,-0.77,-0.77,1.03,1.04,-1.05,-0.44,-0.25,-1.82,-1.81,-1.80
726.18,-0.79,-0.80,1.00,0.99,-1.00,-0.51,-0.36,-1.79,-1.80,-1.79
733.44,-0.83,-0.83,0.95,0.96,-0.96,-0.58,-0.46,-1.79,-1.79,-1.78
740.78,-0.86,-0.86,0.92,0.92,-0.92,-0.66,-0.56,-1.79,-1.78,-1.78
748.19,-0.88,-0.89,0.89,0.89,-0.89,-0.73,-0.67,-1.77,-1.78,-1.77
755.67,-0.91,-0.91,0.86,0.87,-0.87,-0.80,-0.77,-1.78,-1.78,-1.77
763.23,-0.93,-0.93,0.85,0.85,-0.85,-0.86,-0.87,-1.78,-1.78,-1.78
770.86,-0.95,-0.95,0.83,0.83,-0.84,-0.93,-0.98,-1.79,-1.79,-1.78
778.57,-0.96,-0.96,0.83,0.84,-0.84,-1.00,-1.08,-1.80,-1.80,-1.79
786.35,-0.97,-0.97,0.84,0.84,-0.84,-1.06,-1.18,-1.82,-1.82,-1.81
794.22,-0.97,-0.97,0.86,0.86,-0.86,-1.12,-1.28,-1.83,-1.83,-1.83
802.16,-0.97,-0.97,0.87,0.88,-0.87,-1.19,-1.38,-1.84,-1.84,-1.84
810.18,-0.96,-0.96,0.90,0.90,-0.89,-1.25,-1.48,-1.86,-1.86,-1.86
818.28,-0.95,-0.95,0.93,0.93,-0.92,-1.31,-1.58,-1.87,-1.87,-1.88
826.46,-0.94,-0.94,0.95,0.96,-0.95,-1.36,-1.68,-1.89,-1.89,-1.89
834.73,-0.92,-0.92,0.99,0.99,-0.99,-1.42,-1.78,-1.91,-1.91,-1.91
843.08,-0.90,-0.90,1.03,1.03,-1.03,-1.48,-1.87,-1.94,-1.94,-1.94
851.51,-0.87,-0.87,1.07,1.08,-1.09,-1.53,-1.97,-1.96,-1.96,-1.95
860.02,-0.84,-0.84,1.13,1.14,-1.15,-1.58,-2.06,-1.99,-1.99,-1.98
868.62,-0.80,-0.80,1.21,1.21,-1.23,-1.63,-2.15,-2.03,-2.03,-2.02
877.31,-0.76,-0.76,1.30,1.30,-1.31,-1.68,-2.23,-2.07,-2.07,-2.07
886.08,-0.72,-0.72,1.38,1.39,-1.39,-1.73,-2.32,-2.12,-2.11,-2.11
894.94,-0.67,-0.67,1.48,1.49,-1.48,-1.78,-2.40,-2.15,-2.15,-2.16
903.89,-0.62,-0.62,1.58,1.58,-1.56,-1.83,-2.47,-2.19,-2.19,-2.21
912.93,-0.57,-0.57,1.67,1.67,-1.64,-1.87,-2.54,-2.22,-2.22,-2.25
922.06,-0.52,-0.52,1.74,1.74,-1.72,-1.92,-2.61,-2.24,-2.24,-2.27
931.28,-0.47,-0.47,1.79,1.80,-1.79,-1.96,-2.67,-2.26,-2.26,-2.27
940.59,-0.41,-0.42,1.84,1.85,-1.86,-2.00,-2.73,-2.27,-2.27,-2.26
950.00,-0.36,-0.36,1.89,1.90,-1.92,-2.04,-2.78,-2.28,-2.28,-2.26
959.50,-0.29,-0.30,1.95,1.96,-1.98,-2.08,-2.82,-2.27,-2.27,-2.25
969.09,-0.23,-0.23,2.01,2.02,-2.03,-2.12,-2.87,-2.26,-2.26,-2.25
978.78,-0.16,-0.16,2.08,2.08,-2.08,-2.15,-2.90,-2.24,-2.24,-2.25
988.57,-0.09,-0.09,2.12,2.13,-2.12,-2.19,-2.92,-2.21,-2.21,-2.22
998.46,-0.01,-0.01,2.18,2.17,-2.15,-2.22,-2.94,-2.16,-2.16,-2.20
1008.44,0.07,0.07,2.20,2.20,-2.17,-2.25,-2.96,-2.10,-2.10,-2.14
1018.53,0.15,0.15,2.19,2.20,-2.19,-2.28,-2.96,-2.04,-2.04,-2.05
1028.71,0.23,0.23,2.19,2.19,-2.19,-2.31,-2.96,-1.97,-1.97,-1.97
1039.00,0.31,0.31,2.18,2.18,-2.20,-2.34,-2.96,-1.89,-1.89,-1.88
1049.39,0.39,0.39,2.17,2.18,-2.20,-2.37,-2.95,-1.81,-1.81,-1.79
1059.88,0.48,0.48,2.18,2.19,-2.21,-2.40,-2.93,-1.73,-1.73,-1.71
1070.48,0.57,0.57,2.21,2.21,-2.22,-2.42,-2.91,-1.65,-1.65,-1.65
1081.19,0.67,0.67,2.24,2.24,-2.24,-2.44,-2.88,-1.58,-1.58,-1.58
1092.00,0.77,0.77,2.26,2.27,-2.27,-2.47,-2.84,-1.50,-1.50,-1.50
1102.92,0.89,0.89,2.30,2.31,-2.31,-2.49,-2.80,-1.42,-1.42,-1.42
1113.95,1.01,1.01,2.34,2.34,-2.34,-2.51,-2.77,-1.33,-1.34,-1.34
1125.09,1.13,1.13,2.37,2.38,-2.38,-2.53,-2.72,-1.25,-1.25,-1.25
1136.34,1.24,1.24,2.40,2.41,-2.41,-2.54,-2.67,-1.17,-1.17,-1.17
1147.70,1.34,1.34,2.44,2.44,-2.43,-2.56,-2.62,-1.09,-1.09,-1.11
1159.18,1.42,1.42,2.45,2.46,-2.44,-2.58,-2.57,-1.02,-1.03,-1.04
1170.77,1.48,1.48,2.46,2.47,-2.45,-2.59,-2.51,-0.97,-0.97,-0.99
1182.48,1.53,1.53,2.46,2.46,-2.45,-2.60,-2.45,-0.92,-0.92,-0.94
1194.30,1.56,1.56,2.44,2.44,-2.44,-2.61,-2.39,-0.88,-0.88,-0.89
1206.25,1.59,1.59,2.42,2.42,-2.43,-2.62,-2.33,-0.84,-0.84,-0.84
1218.31,1.61,1.61,2.39,2.40,-2.42,-2.63,-2.27,-0.81,-0.81,-0.79
1230.49,1.64,1.64,2.39,2.39,-2.41,-2.64,-2.21,-0.77,-0.77,-0.76
1242.80,1.67,1.67,2.39,2.39,-2.40,-2.64,-2.15,-0.73,-0.73,-0.73
1255.22,1.70,1.69,2.40,2.39,-2.39,-2.65,-2.09,-0.70,-0.70,-0.70
1267.78,1.72,1.72,2.40,2.40,-2.39,-2.65,-2.03,-0.67,-0.67,-0.68
1280.45,1.74,1.74,2.40,2.40,-2.39,-2.66,-1.97,-0.65,-0.65,-0.66
1293.26,1.76,1.76,2.41,2.40,-2.39,-2.66,-1.91,-0.64,-0.64,-0.65
1306.19,1.78,1.78,2.41,2.40,-2.40,-2.66,-1.85,-0.62,-0.62,-0.63
1319.25,1.80,1.80,2.41,2.41,-2.40,-2.65,-1.79,-0.60,-0.61,-0.61
1332.45,1.82,1.82,2.42,2.42,-2.41,-2.65,-1.73,-0.59,-0.59,-0.60
1345.77,1.85,1.85,2.44,2.43,-2.43,-2.65,-1.67,-0.58,-0.58,-0.59
1359.23,1.89,1.89,2.46,2.45,-2.45,-2.64,-1.62,-0.57,-0.57,-0.57
1372.82,1.95,1.95,2.48,2.48,-2.50,-2.64,-1.56,-0.55,-0.55,-0.53
1386.55,2.04,2.04,2.53,2.53,-2.56,-2.63,-1.51,-0.52,-0.52,-0.49
1400.41,2.15,2.15,2.60,2.60,-2.63,-2.62,-1.45,-0.48,-0.48,-0.45
1414.42,2.29,2.29,2.70,2.70,-2.72,-2.61,-1.40,-0.43,-0.43,-0.41
1428.56,2.45,2.45,2.82,2.81,-2.82,-2.59,-1.35,-0.37,-0.37,-0.37
1442.85,2.62,2.62,2.93,2.93,-2.92,-2.58,-1.30,-0.30,-0.30,-0.31
1457.28,2.80,2.80,3.04,3.04,-3.02,-2.56,-1.25,-0.22,-0.22,-0.24
1471.85,2.98,2.98,3.14,3.13,-3.11,-2.55,-1.21,-0.13,-0.13,-0.16
1486.57,3.15,3.14,3.21,3.20,-3.19,-2.53,-1.16,-0.04,-0.04,-0.06
1501.43,3.30,3.30,3.26,3.26,-3.24,-2.51,-1.11,0.05,0.05,0.04
1516.45,3.44,3.44,3.29,3.29,-3.28,-2.49,-1.07,0.16,0.16,0.15
1531.61,3.57,3.56,3.32,3.31,-3.30,-2.47,-1.03,0.27,0.27,0.25
1546.93,3.68,3.67,3.31,3.30,-3.29,-2.44,-0.99,0.38,0.38,0.37
1562.40,3.77,3.77,3.28,3.28,-3.28,-2.42,-0.95,0.49,0.49,0.49
1578.02,3.86,3.86,3.24,3.24,-3.26,-2.39,-0.91,0.60,0.60,0.62
1593.80,3.94,3.94,3.20,3.19,-3.22,-2.36,-0.87,0.72,0.71,0.74
1609.74,4.01,4.01,3.14,3.14,-3.17,-2.33,-0.83,0.83,0.84,0.87
1625.84,4.08,4.09,3.09,3.09,-3.11,-2.30,-0.79,0.97,0.98,0.99
1642.10,4.15,4.15,3.03,3.03,-3.02,-2.26,-0.76,1.13,1.13,1.12
1658.52,4.20,4.19,2.97,2.96,-2.90,-2.23,-0.72,1.30,1.29,1.23
1675.10,4.19,4.18,2.85,2.84,-2.75,-2.19,-0.69,1.43,1.43,1.34
1691.85,4.12,4.10,2.68,2.66,-2.59,-2.15,-0.66,1.53,1.52,1.44
1708.77,3.98,3.98,2.45,2.45,-2.41,-2.11,-0.62,1.57,1.57,1.53
1725.86,3.84,3.84,2.22,2.22,-2.24,-2.06,-0.59,1.60,1.61,1.62
1743.12,3.72,3.71,2.01,2.00,-2.07,-2.02,-0.56,1.64,1.64,1.71
1760.55,3.63,3.64,1.83,1.84,-1.94,-1.97,-0.53,1.69,1.70,1.80
1778.15,3.62,3.63,1.73,1.74,-1.83,-1.92,-0.50,1.78,1.79,1.89
1795.94,3.68,3.68,1.71,1.71,-1.77,-1.87,-0.47,1.91,1.91,1.97
1813.90,3.78,3.77,1.74,1.73,-1.74,-1.81,-0.45,2.04,2.03,2.04
1832.03,3.88,3.87,1.78,1.77,-1.74,-1.76,-0.42,2.14,2.13,2.10
1850.36,3.97,3.96,1.80,1.79,-1.75,-1.70,-0.39,2.22,2.21,2.17
1868.86,4.04,4.04,1.80,1.81,-1.76,-1.64,-0.37,2.28,2.28,2.24
1887.55,4.10,4.10,1.80,1.80,-1.76,-1.58,-0.34,2.34,2.34,2.30
1906.42,4.16,4.16,1.79,1.77,-1.74,-1.51,-0.32,2.42,2.42,2.37
1925.49,4.22,4.22,1.71,1.71,-1.70,-1.44,-0.29,2.52,2.52,2.51
1944.74,4.28,4.28,1.64,1.64,-1.64,-1.37,-0.27,2.64,2.64,2.64
1964.19,4.34,4.34,1.56,1.56,-1.57,-1.30,-0.25,2.77,2.77,2.78
1983.83,4.40,4.39,1.49,1.48,-1.49,-1.22,-0.23,2.91,2.90,2.91
2003.67,4.45,4.45,1.41,1.41,-1.41,-1.14,-0.21,3.04,3.04,3.04
2023.71,4.51,4.51,1.33,1.33,-1.33,-1.06,-0.18,3.18,3.18,3.18
2043.94,4.57,4.57,1.26,1.25,-1.26,-0.97,-0.16,3.31,3.30,3.31
2064.38,4.63,4.63,1.18,1.18,-1.20,-0.89,-0.14,3.43,3.43,3.45
2085.03,4.70,4.70,1.13,1.13,-1.15,-0.80,-0.12,3.55,3.55,3.57
2105.88,4.78,4.78,1.10,1.08,-1.11,-0.70,-0.10,3.67,3.67,3.68
2126.94,4.85,4.85,1.05,1.05,-1.06,-0.60,-0.08,3.78,3.78,3.80
2148.20,4.91,4.91,1.02,1.02,-1.02,-0.50,-0.07,3.88,3.88,3.89
2169.69,4.95,4.95,1.00,0.99,-0.98,-0.39,-0.05,3.97,3.97,3.95
2191.38,4.97,4.96,0.96,0.95,-0.93,-0.29,-0.03,4.04,4.03,4.01
2213.30,4.96,4.96,0.89,0.88,-0.87,-0.17,-0.01,4.09,4.09,4.07
2235.43,4.93,4.93,0.80,0.80,-0.80,-0.06,0.01,4.13,4.13,4.13
2257.78,4.89,4.89,0.69,0.69,-0.70,0.07,0.03,4.19,4.19,4.20
2280.36,4.84,4.84,0.58,0.58,-0.58,0.19,0.04,4.26,4.26,4.26
2303.17,4.79,4.79,0.45,0.45,-0.44,0.32,0.06,4.35,4.35,4.34
2326.20,4.74,4.74,0.31,0.30,-0.28,0.45,0.08,4.46,4.46,4.43
2349.46,4.68,4.68,0.12,0.11,-0.10,0.59,0.10,4.57,4.57,4.56
2372.95,4.62,4.62,-0.11,-0.11,0.09,0.74,0.11,4.71,4.71,4.73
2396.68,4.55,4.55,-0.35,-0.35,0.30,0.89,0.13,4.85,4.85,4.90
2420.65,4.47,4.47,-0.60,-0.59,0.55,1.04,0.15,5.01,5.02,5.07
2444.86,4.37,4.37,-0.84,-0.84,0.82,1.20,0.17,5.19,5.19,5.21
2469.31,4.24,4.24,-1.10,-1.12,1.17,1.36,0.19,5.41,5.40,5.34
2494.00,4.06,4.06,-1.46,-1.47,1.58,1.53,0.21,5.64,5.64,5.52
2518.94,3.83,3.83,-1.89,-1.89,2.03,1.71,0.23,5.86,5.86,5.72
2544.13,3.53,3.53,-2.38,-2.37,2.51,1.89,0.25,6.04,6.04,5.91
2569.57,3.15,3.14,-2.91,-2.91,3.00,2.07,0.27,6.15,6.14,6.06
2595.27,2.65,2.65,-3.53,-3.55,3.49,2.26,0.29,6.14,6.14,6.18
2621.22,2.05,2.04,-4.29,-4.31,3.97,2.46,0.31,6.02,6.01,6.34
2647.43,1.33,1.30,-5.19,-5.23,4.42,2.66,0.33,5.75,5.72,6.52
2673.90,0.50,0.47,-6.20,-6.23,4.83,2.87,0.35,5.33,5.30,6.70
2700.64,-0.37,-0.37,-7.22,-7.20,5.18,3.09,0.37,4.81,4.81,6.85
2727.65,-1.09,-1.09,-8.02,-8.03,5.47,3.30,0.39,4.38,4.38,6.93
2754.93,-1.52,-1.49,-8.54,-8.52,5.69,3.53,0.42,4.17,4.20,7.02
2782.48,-1.59,-1.47,-8.70,-8.58,5.83,3.75,0.44,4.24,4.36,7.11
2810.30,-1.04,-1.07,-8.24,-8.27,5.90,3.98,0.46,4.86,4.84,7.20
2838.40,-0.37,-0.41,-7.66,-7.70,5.94,4.21,0.49,5.57,5.53,7.29
2866.79,0.36,0.33,-7.02,-7.04,5.89,4.45,0.51,6.25,6.23,7.38
2895.46,1.01,1.00,-6.43,-6.45,5.77,4.68,0.54,6.78,6.77,7.44
2924.41,1.57,1.57,-5.91,-5.92,5.60,4.91,0.56,7.16,7.16,7.48
2953.65,2.03,2.03,-5.49,-5.48,5.38,5.14,0.59,7.41,7.41,7.52
2983.19,2.38,2.37,-5.12,-5.13,5.16,5.36,0.62,7.54,7.53,7.50
3013.02,2.62,2.61,-4.86,-4.87,4.96,5.58,0.64,7.58,7.58,7.48
3043.15,2.75,2.75,-4.70,-4.70,4.82,5.78,0.67,7.57,7.57,7.45
3073.58,2.79,2.79,-4.63,-4.64,4.74,5.97,0.70,7.53,7.53,7.42
3104.32,2.74,2.74,-4.66,-4.66,4.75,6.14,0.73,7.49,7.49,7.40
3135.36,2.61,2.61,-4.76,-4.77,4.85,6.29,0.76,7.46,7.46,7.37
3166.72,2.41,2.41,-4.94,-4.94,5.01,6.41,0.79,7.42,7.42,7.35
3198.38,2.15,2.15,-5.19,-5.19,5.20,6.50,0.81,7.35,7.35,7.34
3230.37,1.83,1.82,-5.48,-5.49,5.41,6.57,0.84,7.24,7.23,7.31
3262.67,1.44,1.44,-5.85,-5.85,5.60,6.59,0.87,7.04,7.04,7.29
3295.30,1.00,0.99,-6.26,-6.27,5.77,6.58,0.90,6.77,6.76,7.26
3328.25,0.51,0.51,-6.72,-6.73,5.90,6.53,0.93,6.41,6.41,7.23
3361.53,-0.00,-0.01,-7.20,-7.21,5.99,6.44,0.96,5.98,5.98,7.20
3395.15,-0.52,-0.53,-7.68,-7.69,6.04,6.31,0.99,5.51,5.51,7.16
3429.10,-1.01,-1.01,-8.13,-8.13,6.06,6.15,1.01,5.05,5.06,7.12
3463.39,-1.42,-1.42,-8.49,-8.50,6.08,5.95,1.04,4.65,4.65,7.07
3498.03,-1.72,-1.72,-8.76,-8.77,6.07,5.73,1.06,4.35,4.35,7.04
3533.01,-1.89,-1.87,-8.90,-8.88,6.05,5.47,1.08,4.15,4.17,7.01
3568.34,-1.86,-1.86,-8.84,-8.84,6.01,5.20,1.11,4.15,4.16,6.98
3604.02,-1.67,-1.67,-8.61,-8.61,5.95,4.90,1.13,4.28,4.28,6.94
3640.06,-1.33,-1.32,-8.24,-8.24,5.89,4.59,1.14,4.56,4.56,6.91
3676.46,-0.86,-0.86,-7.75,-7.76,5.79,4.27,1.16,4.93,4.93,6.89
3713.22,-0.31,-0.32,-7.18,-7.20,5.65,3.93,1.17,5.33,5.32,6.87
3750.36,0.27,0.26,-6.58,-6.58,5.42,3.59,1.18,5.69,5.68,6.85
3787.86,0.88,0.88,-5.92,-5.93,5.10,3.24,1.19,5.98,5.98,6.80
3825.74,1.52,1.52,-5.24,-5.25,4.69,2.89,1.19,6.20,6.20,6.76
3864.00,2.20,2.20,-4.52,-4.52,4.16,2.54,1.19,6.36,6.37,6.72
3902.64,2.93,2.93,-3.75,-3.75,3.55,2.19,1.19,6.48,6.48,6.68
3941.66,3.70,3.71,-2.94,-2.94,2.87,1.83,1.19,6.57,6.58,6.64
3981.08,4.52,4.52,-2.11,-2.11,2.13,1.48,1.18,6.65,6.65,6.63
4020.89,5.36,5.36,-1.26,-1.26,1.35,1.13,1.16,6.71,6.71,6.62
4061.10,6.17,6.17,-0.44,-0.44,0.57,0.78,1.15,6.73,6.73,6.61
4101.71,6.92,6.91,0.34,0.32,-0.19,0.43,1.13,6.73,6.72,6.58
4142.73,7.56,7.55,1.01,0.99,-0.88,0.09,1.10,6.68,6.67,6.55
4184.15,8.09,8.08,1.57,1.56,-1.48,-0.25,1.08,6.61,6.61,6.52
4226.00,8.53,8.53,2.03,2.03,-2.01,-0.59,1.04,6.52,6.52,6.50
4268.26,8.90,8.90,2.43,2.44,-2.48,-0.92,1.01,6.42,6.42,6.47
4310.94,9.23,9.24,2.82,2.82,-2.90,-1.25,0.97,6.33,6.34,6.41
4354.05,9.55,9.55,3.19,3.19,-3.28,-1.57,0.93,6.27,6.28,6.36
4397.59,9.86,9.86,3.55,3.55,-3.61,-1.89,0.89,6.25,6.25,6.31
4441.56,10.15,10.15,3.87,3.87,-3.90,-2.20,0.84,6.25,6.26,6.28
4485.98,10.41,10.40,4.16,4.16,-4.13,-2.50,0.79,6.28,6.27,6.25
4530.84,10.59,10.59,4.38,4.37,-4.30,-2.80,0.74,6.29,6.29,6.21
4576.15,10.69,10.67,4.51,4.49,-4.39,-3.09,0.69,6.29,6.28,6.18
4621.91,10.66,10.66,4.51,4.50,-4.41,-3.37,0.63,6.25,6.25,6.15
4668.13,10.54,10.54,4.41,4.41,-4.35,-3.64,0.58,6.19,6.19,6.13
4714.81,10.34,10.33,4.24,4.23,-4.21,-3.91,0.52,6.12,6.12,6.10
4761.96,10.06,10.06,4.01,4.02,-4.01,-4.15,0.46,6.05,6.05,6.05
4809.58,9.76,9.76,3.78,3.77,-3.76,-4.39,0.40,6.00,6.00,5.98
4857.67,9.44,9.44,3.53,3.53,-3.50,-4.61,0.33,5.93,5.94,5.91
4906.25,9.13,9.13,3.29,3.29,-3.28,-4.83,0.27,5.85,5.85,5.84
4955.31,8.85,8.85,3.08,3.07,-3.10,-5.02,0.20,5.74,5.74,5.77
5004.87,8.61,8.61,2.89,2.89,-3.00,-5.20,0.14,5.61,5.61,5.72
5054.91,8.42,8.42,2.75,2.75,-2.97,-5.36,0.07,5.44,5.45,5.67
5105.46,8.30,8.30,2.67,2.67,-3.02,-5.52,0.00,5.27,5.27,5.63
5156.52,8.26,8.25,2.67,2.66,-3.12,-5.65,-0.07,5.14,5.14,5.59
5208.08,8.30,8.30,2.75,2.75,-3.26,-5.77,-0.14,5.04,5.04,5.55
5260.16,8.43,8.43,2.92,2.92,-3.47,-5.88,-0.21,4.95,4.96,5.51
5312.77,8.67,8.67,3.20,3.19,-3.77,-5.98,-0.28,4.90,4.90,5.47
5365.89,9.01,9.01,3.58,3.58,-4.14,-6.07,-0.35,4.87,4.87,5.43
5419.55,9.46,9.47,4.08,4.08,-4.60,-6.15,-0.42,4.86,4.87,5.38
