frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-0.12,-0.11,-2.90,-2.91,2.91,2.97,3.45,2.79,2.79,2.79
32.57,-0.11,-0.11,-2.89,-2.89,2.90,2.96,3.43,2.79,2.79,2.79
32.89,-0.11,-0.11,-2.89,-2.89,2.89,2.95,3.42,2.79,2.79,2.78
33.22,-0.11,-0.11,-2.88,-2.88,2.89,2.95,3.39,2.78,2.78,2.77
33.55,-0.12,-0.11,-2.88,-2.88,2.88,2.94,3.36,2.76,2.76,2.77
33.89,-0.12,-0.12,-2.87,-2.87,2.87,2.93,3.33,2.75,2.75,2.75
34.23,-0.12,-0.12,-2.87,-2.87,2.86,2.92,3.29,2.75,2.75,2.75
34.57,-0.12,-0.12,-2.86,-2.86,2.86,2.91,3.25,2.74,2.74,2.74
34.92,-0.12,-0.12,-2.84,-2.85,2.85,2.90,3.21,2.73,2.73,2.73
35.27,-0.12,-0.12,-2.84,-2.83,2.84,2.89,3.16,2.72,2.72,2.72
35.62,-0.12,-0.12,-2.83,-2.83,2.83,2.88,3.11,2.71,2.71,2.71
35.97,-0.12,-0.12,-2.81,-2.82,2.81,2.86,3.06,2.70,2.70,2.69
36.33,-0.12,-0.11,-2.81,-2.80,2.80,2.85,3.01,2.68,2.68,2.69
36.70,-0.11,-0.11,-2.78,-2.78,2.78,2.83,2.96,2.67,2.67,2.68
37.06,-0.10,-0.10,-2.76,-2.77,2.76,2.82,2.90,2.67,2.66,2.66
37.43,-0.09,-0.09,-2.75,-2.74,2.74,2.80,2.85,2.65,2.65,2.66
37.81,-0.08,-0.07,-2.72,-2.72,2.72,2.79,2.79,2.64,2.65,2.64
38.19,-0.06,-0.06,-2.69,-2.69,2.69,2.77,2.74,2.64,2.63,2.63
38.57,-0.05,-0.05,-2.67,-2.67,2.67,2.75,2.68,2.62,2.62,2.63
38.95,-0.04,-0.04,-2.65,-2.64,2.65,2.73,2.63,2.61,2.61,2.61
39.34,-0.03,-0.03,-2.62,-2.62,2.62,2.71,2.58,2.59,2.59,2.60
39.74,-0.02,-0.02,-2.60,-2.60,2.60,2.69,2.52,2.58,2.58,2.58
40.14,-0.01,-0.01,-2.58,-2.58,2.58,2.67,2.47,2.57,2.57,2.57
40.54,0.00,0.00,-2.56,-2.56,2.56,2.65,2.42,2.56,2.56,2.56
40.94,0.01,0.01,-2.54,-2.54,2.55,2.63,2.37,2.56,2.56,2.55
41.35,0.01,0.01,-2.52,-2.53,2.53,2.60,2.32,2.54,2.55,2.54
41.76,0.01,0.01,-2.52,-2.52,2.52,2.58,2.27,2.53,2.53,2.53
42.18,0.01,0.01,-2.51,-2.51,2.50,2.55,2.23,2.52,2.52,2.52
42.60,0.01,0.01,-2.49,-2.50,2.49,2.53,2.19,2.50,2.50,2.51
43.03,0.01,0.01,-2.49,-2.48,2.48,2.50,2.14,2.49,2.49,2.50
43.46,0.01,0.01,-2.47,-2.47,2.46,2.47,2.10,2.48,2.48,2.48
43.90,0.01,0.01,-2.44,-2.45,2.45,2.44,2.06,2.46,2.46,2.46
44.33,0.01,0.01,-2.43,-2.43,2.43,2.41,2.02,2.44,2.45,2.44
44.78,0.01,0.01,-2.41,-2.41,2.42,2.38,1.99,2.43,2.43,2.42
45.23,0.00,0.00,-2.40,-2.40,2.40,2.35,1.95,2.40,2.40,2.40
45.68,-0.01,-0.00,-2.39,-2.39,2.39,2.32,1.92,2.38,2.38,2.38
46.13,-0.01,-0.01,-2.37,-2.37,2.38,2.29,1.89,2.37,2.37,2.36
46.60,-0.01,-0.01,-2.36,-2.36,2.36,2.26,1.86,2.35,2.35,2.35
47.06,-0.01,-0.01,-2.34,-2.35,2.35,2.22,1.83,2.34,2.34,2.34
47.53,-0.02,-0.01,-2.33,-2.33,2.33,2.19,1.81,2.31,2.31,2.32
48.01,-0.02,-0.02,-2.32,-2.31,2.31,2.15,1.78,2.29,2.29,2.31
48.49,-0.02,-0.02,-2.29,-2.29,2.28,2.12,1.76,2.26,2.26,2.27
48.97,-0.01,-0.01,-2.25,-2.25,2.25,2.08,1.73,2.25,2.24,2.24
49.46,-0.01,-0.00,-2.22,-2.22,2.22,2.04,1.71,2.21,2.22,2.21
49.96,0.00,0.00,-2.18,-2.18,2.19,2.00,1.69,2.19,2.19,2.18
50.46,0.01,0.01,-2.16,-2.15,2.16,1.96,1.67,2.17,2.17,2.17
50.96,0.02,0.02,-2.12,-2.12,2.12,1.92,1.65,2.15,2.14,2.15
51.47,0.03,0.03,-2.08,-2.09,2.09,1.88,1.64,2.12,2.12,2.11
51.99,0.03,0.04,-2.06,-2.05,2.05,1.84,1.62,2.09,2.09,2.09
52.51,0.05,0.05,-2.02,-2.02,2.02,1.80,1.60,2.07,2.07,2.07
53.03,0.06,0.06,-1.99,-1.99,1.98,1.76,1.59,2.04,2.05,2.05
53.56,0.08,0.08,-1.94,-1.94,1.94,1.72,1.57,2.02,2.02,2.03
54.10,0.10,0.10,-1.90,-1.90,1.90,1.67,1.55,2.00,2.00,2.00
54.64,0.12,0.12,-1.85,-1.85,1.85,1.63,1.54,1.97,1.97,1.97
55.18,0.14,0.15,-1.80,-1.80,1.80,1.58,1.52,1.94,1.94,1.95
55.74,0.17,0.17,-1.75,-1.75,1.75,1.54,1.50,1.92,1.92,1.92
56.29,0.20,0.20,-1.70,-1.70,1.70,1.49,1.49,1.90,1.90,1.90
56.86,0.23,0.24,-1.64,-1.64,1.65,1.45,1.47,1.88,1.89,1.87
57.42,0.26,0.26,-1.58,-1.59,1.61,1.40,1.45,1.87,1.87,1.85
58.00,0.29,0.28,-1.53,-1.54,1.56,1.35,1.43,1.86,1.85,1.83
58.58,0.29,0.30,-1.51,-1.51,1.52,1.30,1.41,1.81,1.81,1.81
59.16,0.30,0.30,-1.48,-1.48,1.47,1.25,1.39,1.77,1.77,1.79
59.76,0.31,0.32,-1.45,-1.45,1.42,1.21,1.36,1.73,1.73,1.77
60.35,0.34,0.35,-1.39,-1.39,1.36,1.16,1.34,1.71,1.71,1.73
60.96,0.39,0.39,-1.32,-1.31,1.31,1.11,1.31,1.70,1.70,1.71
61.57,0.44,0.43,-1.23,-1.24,1.25,1.06,1.28,1.69,1.68,1.67
62.18,0.47,0.47,-1.16,-1.17,1.19,1.01,1.25,1.66,1.66,1.63
62.80,0.49,0.50,-1.12,-1.11,1.12,0.95,1.22,1.62,1.62,1.61
63.43,0.52,0.52,-1.05,-1.06,1.06,0.90,1.18,1.58,1.58,1.57
64.07,0.54,0.55,-1.01,-1.00,1.00,0.85,1.15,1.54,1.54,1.55
64.71,0.58,0.58,-0.94,-0.94,0.93,0.80,1.11,1.52,1.52,1.52
65.35,0.62,0.62,-0.87,-0.88,0.87,0.75,1.07,1.50,1.49,1.49
66.01,0.65,0.66,-0.81,-0.81,0.81,0.69,1.03,1.46,1.46,1.47
66.67,0.69,0.69,-0.74,-0.74,0.74,0.64,0.98,1.44,1.44,1.44
67.33,0.73,0.74,-0.67,-0.67,0.67,0.59,0.94,1.41,1.41,1.41
68.01,0.78,0.78,-0.59,-0.60,0.60,0.53,0.89,1.38,1.38,1.38
68.69,0.82,0.82,-0.52,-0.52,0.52,0.48,0.84,1.35,1.35,1.35
69.37,0.86,0.87,-0.45,-0.44,0.44,0.43,0.79,1.31,1.31,1.31
70.07,0.92,0.92,-0.36,-0.37,0.36,0.37,0.74,1.29,1.28,1.28
70.77,0.97,0.97,-0.28,-0.28,0.28,0.32,0.68,1.25,1.25,1.26
71.48,1.02,1.02,-0.20,-0.20,0.19,0.26,0.63,1.22,1.22,1.22
72.19,1.07,1.08,-0.11,-0.11,0.11,0.21,0.57,1.18,1.19,1.19
72.91,1.13,1.13,-0.02,-0.02,0.03,0.16,0.52,1.16,1.15,1.15
73.64,1.18,1.18,0.07,0.06,-0.06,0.10,0.46,1.13,1.12,1.12
74.38,1.22,1.23,0.14,0.14,-0.14,0.05,0.40,1.08,1.09,1.09
75.12,1.27,1.27,0.22,0.22,-0.22,-0.01,0.34,1.06,1.05,1.05
75.87,1.31,1.31,0.29,0.29,-0.29,-0.06,0.28,1.02,1.02,1.02
76.63,1.35,1.35,0.36,0.37,-0.37,-0.12,0.22,0.99,0.99,0.99
77.40,1.39,1.39,0.43,0.43,-0.43,-0.17,0.15,0.96,0.96,0.96
78.17,1.42,1.42,0.51,0.50,-0.50,-0.23,0.09,0.92,0.92,0.92
78.95,1.45,1.45,0.56,0.56,-0.56,-0.28,0.03,0.89,0.89,0.89
79.74,1.48,1.48,0.62,0.62,-0.62,-0.34,-0.04,0.86,0.86,0.86
80.54,1.51,1.51,0.69,0.68,-0.68,-0.39,-0.10,0.83,0.83,0.83
81.35,1.53,1.53,0.74,0.74,-0.74,-0.45,-0.17,0.79,0.79,0.79
82.16,1.55,1.55,0.80,0.79,-0.80,-0.50,-0.24,0.76,0.76,0.76
82.98,1.57,1.57,0.84,0.85,-0.85,-0.56,-0.30,0.72,0.72,0.73
83.81,1.58,1.59,0.90,0.90,-0.90,-0.61,-0.37,0.68,0.69,0.68
84.65,1.60,1.60,0.96,0.95,-0.95,-0.66,-0.44,0.65,0.65,0.64
85.50,1.61,1.61,1.00,1.00,-1.00,-0.72,-0.51,0.62,0.62,0.62
86.35,1.62,1.62,1.05,1.05,-1.04,-0.77,-0.58,0.58,0.58,0.58
87.22,1.62,1.62,1.09,1.08,-1.09,-0.82,-0.65,0.54,0.54,0.54
88.09,1.62,1.62,1.13,1.12,-1.13,-0.87,-0.72,0.49,0.49,0.50
88.97,1.62,1.62,1.16,1.16,-1.17,-0.93,-0.79,0.45,0.45,0.47
89.86,1.62,1.63,1.20,1.21,-1.21,-0.98,-0.86,0.41,0.42,0.42
90.76,1.63,1.63,1.26,1.25,-1.25,-1.03,-0.93,0.38,0.38,0.37
91.66,1.63,1.63,1.29,1.30,-1.29,-1.08,-1.01,0.34,0.34,0.34
92.58,1.62,1.62,1.34,1.33,-1.33,-1.13,-1.08,0.30,0.30,0.29
93.51,1.61,1.61,1.36,1.36,-1.36,-1.18,-1.15,0.25,0.25,0.25
94.44,1.60,1.60,1.39,1.40,-1.40,-1.23,-1.23,0.20,0.20,0.21
95.39,1.59,1.59,1.43,1.43,-1.43,-1.28,-1.30,0.16,0.16,0.16
96.34,1.58,1.58,1.47,1.47,-1.47,-1.33,-1.38,0.12,0.11,0.11
97.30,1.56,1.57,1.50,1.50,-1.50,-1.37,-1.46,0.06,0.07,0.06
98.28,1.55,1.55,1.53,1.53,-1.53,-1.42,-1.53,0.02,0.02,0.02
99.26,1.53,1.54,1.56,1.56,-1.56,-1.47,-1.61,-0.03,-0.03,-0.03
100.25,1.52,1.52,1.60,1.59,-1.59,-1.51,-1.68,-0.07,-0.07,-0.07
101.25,1.50,1.50,1.62,1.62,-1.62,-1.56,-1.76,-0.12,-0.12,-0.12
102.27,1.48,1.48,1.65,1.65,-1.65,-1.60,-1.84,-0.16,-0.16,-0.16
103.29,1.46,1.46,1.68,1.68,-1.67,-1.64,-1.91,-0.21,-0.21,-0.22
104.32,1.44,1.44,1.70,1.70,-1.70,-1.68,-1.98,-0.26,-0.26,-0.26
105.37,1.41,1.42,1.72,1.72,-1.72,-1.73,-2.06,-0.31,-0.31,-0.30
106.42,1.39,1.39,1.74,1.74,-1.75,-1.77,-2.13,-0.35,-0.35,-0.35
107.48,1.37,1.37,1.77,1.77,-1.77,-1.81,-2.20,-0.40,-0.40,-0.40
108.56,1.35,1.35,1.81,1.80,-1.80,-1.84,-2.27,-0.44,-0.45,-0.45
109.64,1.32,1.33,1.82,1.82,-1.82,-1.88,-2.34,-0.50,-0.50,-0.50
110.74,1.30,1.30,1.85,1.85,-1.85,-1.92,-2.40,-0.55,-0.55,-0.54
111.85,1.27,1.27,1.86,1.87,-1.87,-1.95,-2.47,-0.60,-0.60,-0.59
112.97,1.25,1.25,1.91,1.90,-1.90,-1.99,-2.53,-0.65,-0.65,-0.66
114.10,1.22,1.22,1.92,1.93,-1.93,-2.02,-2.58,-0.70,-0.70,-0.70
115.24,1.20,1.20,1.96,1.96,-1.95,-2.06,-2.64,-0.75,-0.75,-0.76
116.39,1.17,1.18,1.98,1.99,-1.98,-2.09,-2.69,-0.81,-0.80,-0.81
117.55,1.15,1.15,2.02,2.01,-2.01,-2.12,-2.73,-0.85,-0.86,-0.86
118.73,1.11,1.11,2.03,2.03,-2.03,-2.15,-2.77,-0.92,-0.92,-0.92
119.92,1.08,1.09,2.04,2.05,-2.06,-2.17,-2.81,-0.98,-0.97,-0.96
121.12,1.06,1.07,2.08,2.08,-2.09,-2.20,-2.84,-1.02,-1.02,-1.01
122.33,1.06,1.05,2.13,2.11,-2.11,-2.23,-2.87,-1.05,-1.06,-1.07
123.55,1.03,1.03,2.14,2.14,-2.14,-2.25,-2.89,-1.11,-1.11,-1.11
124.79,1.00,1.01,2.16,2.17,-2.17,-2.28,-2.91,-1.16,-1.16,-1.16
126.03,0.98,0.98,2.19,2.19,-2.19,-2.30,-2.92,-1.21,-1.21,-1.21
127.29,0.95,0.95,2.21,2.22,-2.22,-2.32,-2.93,-1.26,-1.26,-1.26
128.57,0.92,0.92,2.24,2.24,-2.24,-2.34,-2.93,-1.31,-1.31,-1.32
129.85,0.89,0.89,2.26,2.26,-2.26,-2.36,-2.93,-1.36,-1.36,-1.37
131.15,0.86,0.86,2.28,2.28,-2.28,-2.38,-2.92,-1.41,-1.41,-1.42
132.46,0.83,0.83,2.30,2.29,-2.29,-2.39,-2.91,-1.46,-1.46,-1.46
133.79,0.80,0.80,2.30,2.31,-2.31,-2.41,-2.89,-1.51,-1.51,-1.50
135.12,0.77,0.77,2.33,2.32,-2.33,-2.42,-2.87,-1.55,-1.55,-1.56
136.48,0.74,0.74,2.33,2.34,-2.34,-2.44,-2.85,-1.60,-1.60,-1.59
137.84,0.71,0.71,2.35,2.35,-2.35,-2.45,-2.82,-1.64,-1.64,-1.63
139.22,0.68,0.68,2.37,2.36,-2.36,-2.46,-2.80,-1.68,-1.68,-1.69
140.61,0.64,0.65,2.37,2.37,-2.36,-2.47,-2.76,-1.72,-1.72,-1.73
142.02,0.61,0.61,2.37,2.37,-2.37,-2.48,-2.73,-1.76,-1.76,-1.75
143.44,0.57,0.58,2.37,2.37,-2.37,-2.48,-2.69,-1.80,-1.80,-1.79
144.87,0.54,0.54,2.38,2.37,-2.37,-2.49,-2.66,-1.83,-1.83,-1.83
146.32,0.50,0.50,2.38,2.37,-2.38,-2.50,-2.62,-1.87,-1.87,-1.87
147.78,0.46,0.47,2.37,2.37,-2.38,-2.50,-2.58,-1.91,-1.91,-1.90
149.26,0.43,0.43,2.37,2.38,-2.38,-2.50,-2.54,-1.95,-1.95,-1.94
150.75,0.40,0.40,2.39,2.38,-2.39,-2.50,-2.50,-1.98,-1.98,-1.99
152.26,0.37,0.37,2.40,2.39,-2.39,-2.50,-2.45,-2.02,-2.02,-2.02
153.78,0.33,0.34,2.39,2.40,-2.40,-2.50,-2.41,-2.07,-2.07,-2.06
155.32,0.30,0.31,2.41,2.41,-2.41,-2.50,-2.37,-2.11,-2.11,-2.10
156.88,0.28,0.28,2.42,2.42,-2.42,-2.50,-2.33,-2.14,-2.14,-2.14
158.44,0.25,0.25,2.43,2.43,-2.43,-2.50,-2.29,-2.18,-2.18,-2.18
160.03,0.22,0.22,2.45,2.45,-2.44,-2.49,-2.25,-2.22,-2.22,-2.22
161.63,0.19,0.19,2.46,2.46,-2.45,-2.49,-2.21,-2.26,-2.26,-2.27
163.24,0.16,0.16,2.47,2.47,-2.46,-2.48,-2.18,-2.30,-2.30,-2.31
164.88,0.13,0.13,2.47,2.47,-2.47,-2.47,-2.14,-2.34,-2.34,-2.34
166.53,0.09,0.10,2.47,2.47,-2.47,-2.46,-2.11,-2.38,-2.37,-2.38
168.19,0.06,0.06,2.48,2.48,-2.47,-2.45,-2.07,-2.41,-2.41,-2.41
169.87,0.03,0.03,2.48,2.48,-2.47,-2.45,-2.04,-2.44,-2.45,-2.45
171.57,-0.02,-0.01,2.47,2.47,-2.47,-2.43,-2.01,-2.49,-2.49,-2.49
173.29,-0.06,-0.06,2.47,2.47,-2.47,-2.42,-1.98,-2.53,-2.53,-2.52
175.02,-0.10,-0.10,2.46,2.47,-2.47,-2.41,-1.96,-2.57,-2.57,-2.56
176.77,-0.14,-0.14,2.47,2.47,-2.47,-2.40,-1.93,-2.61,-2.61,-2.60
178.54,-0.18,-0.18,2.47,2.47,-2.47,-2.38,-1.91,-2.64,-2.64,-2.65
180.32,-0.22,-0.22,2.46,2.47,-2.46,-2.37,-1.88,-2.68,-2.68,-2.68
182.13,-0.26,-0.26,2.46,2.46,-2.46,-2.35,-1.86,-2.71,-2.71,-2.71
183.95,-0.30,-0.30,2.46,2.45,-2.45,-2.33,-1.84,-2.75,-2.75,-2.76
185.79,-0.35,-0.35,2.44,2.44,-2.45,-2.32,-1.83,-2.79,-2.79,-2.79
187.65,-0.40,-0.39,2.43,2.44,-2.44,-2.30,-1.81,-2.84,-2.83,-2.83
189.52,-0.43,-0.43,2.43,2.43,-2.43,-2.28,-1.79,-2.86,-2.86,-2.86
191.42,-0.47,-0.47,2.42,2.42,-2.42,-2.26,-1.78,-2.89,-2.89,-2.89
193.33,-0.51,-0.51,2.41,2.41,-2.41,-2.24,-1.77,-2.92,-2.92,-2.92
195.27,-0.55,-0.55,2.40,2.40,-2.40,-2.22,-1.76,-2.95,-2.95,-2.95
197.22,-0.59,-0.59,2.39,2.39,-2.39,-2.20,-1.75,-2.97,-2.97,-2.97
199.19,-0.63,-0.63,2.38,2.38,-2.37,-2.17,-1.74,-3.00,-3.00,-3.01
201.18,-0.67,-0.67,2.36,2.36,-2.36,-2.15,-1.73,-3.02,-3.02,-3.03
203.19,-0.71,-0.71,2.34,2.34,-2.34,-2.13,-1.72,-3.05,-3.05,-3.04
205.23,-0.75,-0.75,2.32,2.31,-2.32,-2.10,-1.72,-3.07,-3.07,-3.07
207.28,-0.79,-0.78,2.29,2.30,-2.30,-2.08,-1.71,-3.09,-3.09,-3.07
209.35,-0.82,-0.82,2.28,2.28,-2.28,-2.05,-1.71,-3.10,-3.10,-3.10
211.44,-0.86,-0.86,2.26,2.26,-2.26,-2.03,-1.70,-3.11,-3.11,-3.12
213.56,-0.90,-0.89,2.23,2.23,-2.23,-2.00,-1.70,-3.13,-3.12,-3.13
215.69,-0.93,-0.93,2.20,2.20,-2.20,-1.98,-1.69,-3.13,-3.13,-3.13
217.85,-0.97,-0.97,2.17,2.17,-2.17,-1.95,-1.69,-3.14,-3.14,-3.14
220.03,-1.02,-1.01,2.14,2.14,-2.13,-1.92,-1.68,-3.15,-3.15,-3.15
222.23,-1.06,-1.06,2.11,2.10,-2.09,-1.89,-1.68,-3.15,-3.15,-3.17
224.45,-1.11,-1.11,2.05,2.05,-2.05,-1.86,-1.67,-3.16,-3.16,-3.16
226.70,-1.16,-1.16,2.00,2.00,-2.00,-1.83,-1.66,-3.16,-3.16,-3.16
228.96,-1.21,-1.21,1.95,1.95,-1.95,-1.80,-1.66,-3.16,-3.16,-3.16
231.25,-1.26,-1.26,1.89,1.89,-1.91,-1.77,-1.65,-3.16,-3.16,-3.15
233.57,-1.31,-1.30,1.84,1.85,-1.86,-1.74,-1.64,-3.16,-3.16,-3.15
235.90,-1.35,-1.34,1.80,1.81,-1.81,-1.71,-1.62,-3.15,-3.15,-3.15
238.26,-1.38,-1.38,1.77,1.76,-1.76,-1.68,-1.61,-3.13,-3.14,-3.15
240.64,-1.42,-1.42,1.72,1.71,-1.71,-1.65,-1.60,-3.13,-3.13,-3.14
243.05,-1.48,-1.47,1.65,1.66,-1.66,-1.61,-1.58,-3.14,-3.13,-3.13
245.48,-1.51,-1.51,1.61,1.61,-1.61,-1.58,-1.56,-3.12,-3.12,-3.12
247.93,-1.55,-1.55,1.56,1.56,-1.56,-1.55,-1.54,-3.11,-3.11,-3.10
250.41,-1.59,-1.59,1.51,1.51,-1.51,-1.51,-1.52,-3.09,-3.09,-3.10
252.92,-1.63,-1.63,1.45,1.45,-1.45,-1.48,-1.49,-3.08,-3.08,-3.08
255.45,-1.67,-1.67,1.39,1.39,-1.39,-1.44,-1.47,-3.06,-3.06,-3.06
258.00,-1.71,-1.71,1.34,1.33,-1.34,-1.40,-1.44,-3.05,-3.04,-3.04
260.58,-1.75,-1.75,1.28,1.28,-1.28,-1.37,-1.41,-3.03,-3.03,-3.03
263.19,-1.79,-1.79,1.22,1.22,-1.22,-1.33,-1.37,-3.01,-3.01,-3.01
265.82,-1.83,-1.83,1.17,1.16,-1.16,-1.29,-1.34,-2.98,-2.98,-2.99
268.48,-1.87,-1.87,1.10,1.10,-1.09,-1.25,-1.30,-2.96,-2.97,-2.97
271.16,-1.92,-1.91,1.03,1.04,-1.03,-1.21,-1.26,-2.95,-2.95,-2.94
273.87,-1.96,-1.96,0.97,0.97,-0.97,-1.17,-1.22,-2.93,-2.93,-2.93
276.61,-2.00,-2.00,0.91,0.91,-0.91,-1.13,-1.18,-2.91,-2.91,-2.91
279.38,-2.05,-2.04,0.84,0.85,-0.86,-1.09,-1.14,-2.90,-2.90,-2.89
282.17,-2.08,-2.08,0.80,0.79,-0.80,-1.05,-1.09,-2.88,-2.88,-2.88
284.99,-2.11,-2.11,0.74,0.75,-0.75,-1.00,-1.05,-2.86,-2.86,-2.85
287.84,-2.14,-2.13,0.70,0.70,-0.70,-0.96,-1.00,-2.84,-2.83,-2.84
290.72,-2.16,-2.16,0.65,0.65,-0.65,-0.91,-0.95,-2.81,-2.81,-2.81
293.63,-2.19,-2.19,0.61,0.61,-0.60,-0.87,-0.90,-2.79,-2.79,-2.79
296.57,-2.22,-2.21,0.55,0.56,-0.56,-0.82,-0.85,-2.77,-2.77,-2.77
299.53,-2.24,-2.24,0.52,0.51,-0.50,-0.77,-0.80,-2.74,-2.75,-2.75
302.53,-2.28,-2.28,0.46,0.45,-0.45,-0.72,-0.75,-2.73,-2.72,-2.74
305.55,-2.32,-2.31,0.38,0.40,-0.39,-0.67,-0.70,-2.71,-2.70,-2.70
308.61,-2.35,-2.35,0.34,0.33,-0.33,-0.62,-0.65,-2.68,-2.68,-2.68
311.69,-2.39,-2.39,0.27,0.27,-0.27,-0.57,-0.59,-2.66,-2.66,-2.66
314.81,-2.43,-2.43,0.19,0.20,-0.20,-0.52,-0.54,-2.63,-2.63,-2.62
317.96,-2.47,-2.47,0.14,0.14,-0.14,-0.46,-0.49,-2.61,-2.61,-2.60
321.14,-2.51,-2.51,0.08,0.08,-0.08,-0.41,-0.43,-2.59,-2.59,-2.59
324.35,-2.55,-2.55,0.02,0.02,-0.02,-0.35,-0.38,-2.57,-2.57,-2.57
327.59,-2.59,-2.59,-0.04,-0.04,0.04,-0.29,-0.33,-2.55,-2.55,-2.54
330.87,-2.63,-2.63,-0.10,-0.10,0.09,-0.23,-0.27,-2.53,-2.53,-2.53
334.18,-2.66,-2.66,-0.15,-0.15,0.15,-0.17,-0.22,-2.51,-2.51,-2.51
