frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-6.28,-6.28,-9.63,-9.63,6.00,6.10,5.25,-0.28,-0.28,3.35
25.91,-6.15,-6.15,-9.49,-9.50,6.00,6.06,5.38,-0.15,-0.15,3.34
26.16,-6.03,-6.03,-9.37,-9.37,6.00,6.02,5.51,-0.03,-0.03,3.34
26.43,-5.92,-5.92,-9.26,-9.25,6.00,5.98,5.63,0.08,0.08,3.34
26.69,-5.81,-5.81,-9.15,-9.15,6.00,5.94,5.76,0.19,0.19,3.34
26.96,-5.71,-5.71,-9.05,-9.05,6.00,5.90,5.89,0.29,0.29,3.33
27.23,-5.61,-5.61,-8.94,-8.94,6.00,5.85,6.01,0.39,0.39,3.33
27.50,-5.50,-5.50,-8.83,-8.83,6.00,5.81,6.13,0.50,0.50,3.33
27.77,-5.39,-5.39,-8.71,-8.71,6.00,5.77,6.24,0.61,0.61,3.32
28.05,-5.28,-5.28,-8.60,-8.59,6.00,5.72,6.35,0.72,0.72,3.32
28.33,-5.16,-5.16,-8.47,-8.47,6.00,5.68,6.45,0.84,0.84,3.31
28.62,-5.04,-5.04,-8.35,-8.35,6.00,5.63,6.55,0.96,0.96,3.31
28.90,-4.92,-4.92,-8.22,-8.22,6.00,5.59,6.64,1.08,1.08,3.30
29.19,-4.80,-4.80,-8.09,-8.10,6.00,5.54,6.72,1.20,1.20,3.29
29.48,-4.68,-4.68,-7.98,-7.97,6.00,5.50,6.79,1.32,1.32,3.30
29.78,-4.55,-4.55,-7.84,-7.84,6.00,5.45,6.85,1.45,1.45,3.29
30.08,-4.40,-4.40,-7.69,-7.69,6.00,5.40,6.90,1.60,1.60,3.29
30.38,-4.26,-4.26,-7.54,-7.54,6.00,5.36,6.94,1.74,1.74,3.28
30.68,-4.11,-4.11,-7.38,-7.39,6.00,5.31,6.97,1.89,1.89,3.27
30.99,-3.98,-3.98,-7.24,-7.24,6.00,5.26,6.98,2.02,2.02,3.26
31.30,-3.85,-3.85,-7.11,-7.11,6.00,5.21,6.98,2.15,2.15,3.26
31.61,-3.74,-3.74,-7.00,-6.99,6.00,5.17,6.98,2.26,2.26,3.26
31.93,-3.64,-3.64,-6.89,-6.89,6.00,5.12,6.95,2.36,2.36,3.25
32.24,-3.55,-3.55,-6.78,-6.79,6.00,5.07,6.92,2.45,2.45,3.23
32.57,-3.46,-3.46,-6.69,-6.69,6.01,5.02,6.87,2.55,2.55,3.23
32.89,-3.36,-3.36,-6.59,-6.58,6.02,4.97,6.81,2.66,2.65,3.23
33.22,-3.26,-3.26,-6.47,-6.48,6.02,4.92,6.74,2.76,2.76,3.21
33.55,-3.16,-3.16,-6.37,-6.37,6.02,4.87,6.67,2.86,2.87,3.21
33.89,-3.05,-3.05,-6.25,-6.25,6.01,4.81,6.58,2.96,2.96,3.20
34.23,-2.94,-2.94,-6.14,-6.14,5.98,4.76,6.48,3.04,3.03,3.20
34.57,-2.84,-2.84,-6.02,-6.02,5.93,4.71,6.38,3.09,3.09,3.18
34.92,-2.74,-2.74,-5.91,-5.91,5.87,4.66,6.27,3.13,3.13,3.17
35.27,-2.63,-2.63,-5.80,-5.79,5.78,4.61,6.15,3.15,3.15,3.17
35.62,-2.52,-2.52,-5.67,-5.67,5.68,4.55,6.03,3.16,3.16,3.15
35.97,-2.40,-2.40,-5.54,-5.54,5.56,4.50,5.91,3.16,3.16,3.14
36.33,-2.28,-2.28,-5.41,-5.41,5.43,4.44,5.78,3.15,3.15,3.14
36.70,-2.17,-2.17,-5.29,-5.29,5.30,4.39,5.65,3.13,3.13,3.12
37.06,-2.05,-2.05,-5.16,-5.16,5.16,4.33,5.52,3.11,3.11,3.11
37.43,-1.94,-1.94,-5.04,-5.03,5.04,4.28,5.38,3.10,3.10,3.10
37.81,-1.82,-1.82,-4.91,-4.91,4.92,4.22,5.25,3.10,3.10,3.09
38.19,-1.71,-1.71,-4.79,-4.79,4.80,4.17,5.12,3.09,3.09,3.07
38.57,-1.61,-1.61,-4.68,-4.68,4.69,4.11,4.98,3.08,3.08,3.07
38.95,-1.53,-1.53,-4.58,-4.58,4.59,4.05,4.85,3.06,3.06,3.05
39.34,-1.45,-1.45,-4.49,-4.49,4.48,4.00,4.72,3.04,3.04,3.04
39.74,-1.37,-1.37,-4.40,-4.39,4.38,3.94,4.59,3.01,3.02,3.02
40.14,-1.28,-1.28,-4.30,-4.30,4.29,3.88,4.46,3.01,3.01,3.02
40.54,-1.19,-1.19,-4.19,-4.20,4.19,3.82,4.33,3.00,3.00,3.00
40.94,-1.10,-1.10,-4.10,-4.09,4.10,3.76,4.21,3.00,3.00,3.00
41.35,-1.01,-1.01,-3.99,-4.00,4.00,3.71,4.08,2.99,2.99,2.98
41.76,-0.93,-0.93,-3.90,-3.90,3.91,3.65,3.96,2.98,2.98,2.98
42.18,-0.85,-0.85,-3.82,-3.81,3.81,3.59,3.84,2.96,2.97,2.97
42.60,-0.77,-0.77,-3.72,-3.73,3.72,3.53,3.73,2.95,2.95,2.95
43.03,-0.69,-0.69,-3.64,-3.63,3.63,3.46,3.62,2.94,2.94,2.95
43.46,-0.61,-0.61,-3.54,-3.53,3.53,3.40,3.50,2.92,2.92,2.93
43.90,-0.53,-0.53,-3.43,-3.44,3.44,3.34,3.40,2.91,2.91,2.90
44.33,-0.46,-0.46,-3.34,-3.34,3.34,3.28,3.29,2.88,2.89,2.88
44.78,-0.38,-0.38,-3.25,-3.25,3.25,3.22,3.19,2.87,2.86,2.86
45.23,-0.31,-0.31,-3.16,-3.15,3.15,3.15,3.09,2.84,2.84,2.85
45.68,-0.23,-0.23,-3.06,-3.06,3.05,3.09,2.99,2.82,2.82,2.83
46.13,-0.15,-0.15,-2.96,-2.96,2.96,3.02,2.89,2.81,2.81,2.81
46.60,-0.06,-0.07,-2.86,-2.86,2.86,2.96,2.80,2.80,2.80,2.80
47.06,0.01,0.01,-2.77,-2.77,2.77,2.89,2.71,2.78,2.78,2.78
47.53,0.08,0.08,-2.68,-2.68,2.69,2.83,2.62,2.77,2.77,2.76
48.01,0.14,0.14,-2.61,-2.60,2.61,2.76,2.53,2.75,2.75,2.75
48.49,0.20,0.20,-2.52,-2.52,2.53,2.70,2.45,2.73,2.73,2.72
48.97,0.25,0.25,-2.44,-2.44,2.46,2.63,2.36,2.71,2.70,2.69
49.46,0.29,0.28,-2.37,-2.37,2.38,2.56,2.28,2.67,2.66,2.66
49.96,0.31,0.31,-2.32,-2.32,2.31,2.49,2.21,2.62,2.62,2.62
50.46,0.35,0.35,-2.26,-2.26,2.23,2.42,2.13,2.58,2.58,2.61
50.96,0.40,0.41,-2.19,-2.18,2.15,2.35,2.05,2.55,2.56,2.59
51.47,0.48,0.48,-2.08,-2.08,2.08,2.28,1.98,2.56,2.56,2.56
51.99,0.56,0.55,-1.97,-1.98,2.00,2.21,1.91,2.56,2.55,2.53
52.51,0.62,0.62,-1.90,-1.90,1.92,2.14,1.84,2.54,2.54,2.52
53.03,0.67,0.67,-1.82,-1.83,1.84,2.07,1.77,2.51,2.51,2.50
53.56,0.70,0.71,-1.77,-1.76,1.76,2.00,1.71,2.46,2.47,2.47
54.10,0.75,0.75,-1.70,-1.70,1.68,1.92,1.64,2.43,2.43,2.44
54.64,0.80,0.80,-1.62,-1.62,1.60,1.85,1.58,2.40,2.40,2.42
55.18,0.86,0.86,-1.53,-1.53,1.52,1.78,1.52,2.38,2.39,2.39
55.74,0.93,0.92,-1.44,-1.44,1.45,1.70,1.46,2.38,2.37,2.37
56.29,0.98,0.98,-1.37,-1.36,1.37,1.63,1.40,2.35,2.35,2.35
56.86,1.03,1.03,-1.29,-1.29,1.30,1.55,1.34,2.33,2.33,2.32
57.42,1.07,1.07,-1.22,-1.22,1.23,1.48,1.28,2.30,2.30,2.29
58.00,1.11,1.11,-1.16,-1.16,1.17,1.40,1.23,2.28,2.27,2.27
58.58,1.14,1.14,-1.11,-1.11,1.11,1.33,1.17,2.25,2.25,2.25
59.16,1.17,1.18,-1.06,-1.06,1.05,1.25,1.12,2.22,2.22,2.23
59.76,1.21,1.21,-1.00,-1.00,1.00,1.18,1.07,2.21,2.20,2.21
60.35,1.24,1.24,-0.94,-0.94,0.94,1.10,1.02,2.19,2.18,2.18
60.96,1.26,1.26,-0.90,-0.89,0.89,1.03,0.96,2.15,2.15,2.16
61.57,1.27,1.27,-0.84,-0.85,0.85,0.96,0.91,2.12,2.12,2.11
62.18,1.28,1.28,-0.80,-0.80,0.80,0.88,0.86,2.08,2.08,2.08
62.80,1.30,1.30,-0.75,-0.75,0.75,0.81,0.82,2.05,2.05,2.05
63.43,1.32,1.32,-0.70,-0.70,0.71,0.74,0.77,2.03,2.03,2.02
64.07,1.33,1.33,-0.66,-0.66,0.67,0.68,0.72,2.00,2.00,1.99
64.71,1.35,1.35,-0.62,-0.62,0.62,0.61,0.67,1.97,1.97,1.97
65.35,1.36,1.36,-0.58,-0.58,0.58,0.54,0.63,1.94,1.94,1.94
66.01,1.37,1.38,-0.54,-0.54,0.53,0.48,0.58,1.90,1.91,1.91
66.67,1.40,1.40,-0.48,-0.49,0.48,0.42,0.53,1.88,1.87,1.88
67.33,1.42,1.42,-0.43,-0.43,0.42,0.36,0.49,1.84,1.84,1.85
68.01,1.45,1.45,-0.37,-0.37,0.37,0.30,0.44,1.82,1.82,1.82
68.69,1.48,1.48,-0.31,-0.31,0.30,0.25,0.40,1.78,1.79,1.79
69.37,1.52,1.52,-0.24,-0.24,0.24,0.19,0.35,1.76,1.76,1.76
70.07,1.56,1.56,-0.17,-0.17,0.18,0.14,0.31,1.74,1.74,1.73
70.77,1.60,1.59,-0.10,-0.10,0.11,0.09,0.26,1.71,1.71,1.70
71.48,1.62,1.62,-0.05,-0.05,0.05,0.04,0.22,1.67,1.67,1.67
72.19,1.64,1.64,0.01,0.01,-0.01,-0.01,0.17,1.63,1.63,1.63
72.91,1.66,1.66,0.06,0.07,-0.08,-0.06,0.13,1.58,1.59,1.60
73.64,1.69,1.69,0.13,0.13,-0.13,-0.10,0.08,1.56,1.56,1.56
74.38,1.72,1.72,0.19,0.19,-0.19,-0.15,0.04,1.53,1.53,1.53
75.12,1.75,1.75,0.26,0.25,-0.25,-0.19,-0.01,1.50,1.50,1.49
75.87,1.77,1.77,0.31,0.30,-0.30,-0.24,-0.05,1.47,1.47,1.46
76.63,1.79,1.79,0.36,0.35,-0.35,-0.28,-0.10,1.44,1.44,1.43
77.40,1.79,1.79,0.39,0.39,-0.39,-0.32,-0.14,1.40,1.40,1.40
78.17,1.80,1.80,0.44,0.43,-0.43,-0.36,-0.19,1.37,1.37,1.36
78.95,1.80,1.80,0.46,0.47,-0.47,-0.41,-0.23,1.33,1.33,1.34
79.74,1.81,1.81,0.50,0.50,-0.51,-0.45,-0.28,1.30,1.30,1.31
80.54,1.81,1.81,0.54,0.54,-0.54,-0.49,-0.33,1.27,1.27,1.27
81.35,1.81,1.81,0.57,0.57,-0.57,-0.53,-0.38,1.24,1.24,1.24
82.16,1.81,1.81,0.61,0.61,-0.61,-0.57,-0.42,1.20,1.20,1.20
82.98,1.81,1.81,0.64,0.64,-0.64,-0.62,-0.47,1.17,1.17,1.17
83.81,1.81,1.81,0.68,0.68,-0.68,-0.66,-0.52,1.13,1.13,1.13
84.65,1.81,1.81,0.72,0.72,-0.72,-0.70,-0.57,1.09,1.09,1.09
85.50,1.81,1.81,0.75,0.75,-0.75,-0.74,-0.62,1.06,1.06,1.06
86.35,1.81,1.81,0.79,0.79,-0.79,-0.78,-0.67,1.02,1.02,1.02
87.22,1.81,1.81,0.83,0.83,-0.83,-0.82,-0.73,0.98,0.98,0.98
88.09,1.81,1.81,0.87,0.86,-0.87,-0.86,-0.78,0.94,0.94,0.94
88.97,1.81,1.81,0.90,0.90,-0.91,-0.90,-0.83,0.90,0.90,0.91
89.86,1.81,1.81,0.94,0.94,-0.94,-0.94,-0.88,0.87,0.87,0.87
90.76,1.81,1.81,0.99,0.99,-0.98,-0.98,-0.94,0.83,0.83,0.82
91.66,1.81,1.81,1.03,1.03,-1.02,-1.02,-0.99,0.79,0.78,0.78
92.58,1.80,1.80,1.07,1.06,-1.06,-1.06,-1.05,0.74,0.74,0.73
93.51,1.79,1.79,1.09,1.10,-1.10,-1.10,-1.11,0.69,0.69,0.70
94.44,1.79,1.79,1.14,1.13,-1.14,-1.14,-1.17,0.65,0.65,0.65
95.39,1.78,1.78,1.17,1.17,-1.18,-1.18,-1.22,0.60,0.60,0.61
96.34,1.77,1.77,1.22,1.22,-1.22,-1.22,-1.28,0.55,0.56,0.55
97.30,1.77,1.77,1.26,1.26,-1.25,-1.26,-1.34,0.52,0.51,0.51
98.28,1.76,1.76,1.30,1.30,-1.29,-1.29,-1.40,0.47,0.47,0.46
99.26,1.76,1.75,1.34,1.34,-1.33,-1.33,-1.46,0.43,0.42,0.42
100.25,1.74,1.74,1.37,1.37,-1.37,-1.37,-1.52,0.37,0.37,0.37
101.25,1.73,1.73,1.40,1.41,-1.41,-1.41,-1.58,0.32,0.32,0.33
102.27,1.72,1.72,1.44,1.44,-1.45,-1.44,-1.64,0.27,0.27,0.28
103.29,1.71,1.71,1.49,1.48,-1.48,-1.48,-1.70,0.23,0.23,0.22
104.32,1.71,1.71,1.52,1.52,-1.52,-1.52,-1.76,0.19,0.19,0.19
105.37,1.70,1.70,1.56,1.56,-1.56,-1.55,-1.82,0.14,0.14,0.14
106.42,1.69,1.69,1.60,1.60,-1.59,-1.59,-1.88,0.10,0.10,0.09
107.48,1.68,1.68,1.63,1.64,-1.63,-1.63,-1.94,0.05,0.05,0.05
108.56,1.67,1.67,1.68,1.67,-1.67,-1.66,-1.99,0.00,0.00,-0.01
109.64,1.65,1.65,1.70,1.70,-1.70,-1.70,-2.05,-0.05,-0.05,-0.05
110.74,1.63,1.63,1.73,1.73,-1.74,-1.74,-2.10,-0.11,-0.10,-0.10
111.85,1.61,1.61,1.76,1.76,-1.77,-1.77,-2.16,-0.16,-0.16,-0.15
112.97,1.60,1.60,1.81,1.80,-1.80,-1.81,-2.20,-0.20,-0.21,-0.21
114.10,1.58,1.58,1.84,1.84,-1.84,-1.85,-2.25,-0.26,-0.26,-0.26
115.24,1.56,1.56,1.87,1.87,-1.87,-1.89,-2.30,-0.31,-0.31,-0.31
116.39,1.54,1.54,1.91,1.90,-1.90,-1.92,-2.34,-0.36,-0.37,-0.37
117.55,1.52,1.52,1.94,1.94,-1.94,-1.96,-2.38,-0.42,-0.42,-0.42
118.73,1.50,1.50,1.97,1.97,-1.98,-2.00,-2.42,-0.48,-0.47,-0.47
119.92,1.49,1.49,2.01,2.01,-2.01,-2.04,-2.45,-0.52,-0.52,-0.52
121.12,1.48,1.48,2.05,2.05,-2.05,-2.08,-2.49,-0.57,-0.57,-0.57
122.33,1.47,1.47,2.09,2.09,-2.09,-2.11,-2.51,-0.62,-0.62,-0.62
123.55,1.46,1.46,2.12,2.12,-2.12,-2.15,-2.54,-0.66,-0.67,-0.66
124.79,1.44,1.44,2.15,2.16,-2.16,-2.19,-2.56,-0.72,-0.72,-0.71
126.03,1.43,1.43,2.19,2.19,-2.19,-2.23,-2.58,-0.76,-0.77,-0.76
127.29,1.41,1.41,2.22,2.23,-2.23,-2.26,-2.59,-0.82,-0.81,-0.81
128.57,1.39,1.39,2.26,2.26,-2.25,-2.30,-2.60,-0.86,-0.86,-0.87
129.85,1.37,1.37,2.29,2.29,-2.28,-2.34,-2.61,-0.91,-0.92,-0.92
131.15,1.34,1.34,2.31,2.31,-2.31,-2.37,-2.61,-0.97,-0.97,-0.97
132.46,1.31,1.31,2.33,2.33,-2.34,-2.41,-2.61,-1.03,-1.02,-1.02
133.79,1.29,1.29,2.34,2.35,-2.36,-2.44,-2.61,-1.07,-1.07,-1.05
135.12,1.27,1.27,2.38,2.38,-2.39,-2.47,-2.61,-1.12,-1.11,-1.11
136.48,1.26,1.26,2.41,2.41,-2.41,-2.51,-2.60,-1.15,-1.15,-1.15
137.84,1.25,1.25,2.44,2.44,-2.43,-2.54,-2.59,-1.18,-1.18,-1.19
139.22,1.23,1.22,2.47,2.46,-2.45,-2.57,-2.58,-1.22,-1.23,-1.24
140.61,1.19,1.19,2.48,2.47,-2.47,-2.60,-2.57,-1.28,-1.27,-1.29
142.02,1.16,1.16,2.47,2.48,-2.48,-2.62,-2.55,-1.32,-1.32,-1.31
143.44,1.14,1.14,2.49,2.49,-2.50,-2.65,-2.54,-1.36,-1.36,-1.35
144.87,1.12,1.12,2.51,2.51,-2.51,-2.67,-2.52,-1.39,-1.39,-1.39
146.32,1.10,1.10,2.53,2.52,-2.52,-2.70,-2.51,-1.42,-1.42,-1.43
147.78,1.07,1.07,2.53,2.53,-2.53,-2.72,-2.49,-1.46,-1.46,-1.46
149.26,1.04,1.04,2.54,2.54,-2.54,-2.74,-2.47,-1.50,-1.50,-1.50
150.75,1.01,1.01,2.55,2.55,-2.56,-2.76,-2.45,-1.55,-1.55,-1.54
152.26,0.99,0.99,2.57,2.57,-2.59,-2.78,-2.44,-1.60,-1.59,-1.58
153.78,0.98,0.98,2.60,2.60,-2.61,-2.79,-2.42,-1.63,-1.63,-1.62
155.32,0.98,0.98,2.64,2.64,-2.64,-2.81,-2.41,-1.66,-1.66,-1.66
156.88,0.98,0.97,2.67,2.67,-2.66,-2.82,-2.39,-1.68,-1.69,-1.69
158.44,0.96,0.96,2.70,2.70,-2.69,-2.83,-2.38,-1.73,-1.73,-1.74
160.03,0.94,0.94,2.72,2.72,-2.71,-2.84,-2.37,-1.77,-1.77,-1.78
161.63,0.92,0.92,2.74,2.74,-2.73,-2.85,-2.36,-1.81,-1.82,-1.82
163.24,0.89,0.89,2.75,2.75,-2.75,-2.86,-2.35,-1.86,-1.86,-1.86
164.88,0.86,0.86,2.75,2.76,-2.76,-2.87,-2.34,-1.90,-1.90,-1.89
166.53,0.83,0.83,2.76,2.76,-2.77,-2.87,-2.33,-1.94,-1.94,-1.93
168.19,0.81,0.81,2.78,2.77,-2.77,-2.87,-2.33,-1.96,-1.97,-1.97
169.87,0.77,0.77,2.78,2.78,-2.77,-2.88,-2.33,-2.00,-2.00,-2.01
171.57,0.74,0.74,2.78,2.78,-2.77,-2.88,-2.33,-2.03,-2.03,-2.04
173.29,0.69,0.69,2.77,2.77,-2.76,-2.88,-2.33,-2.07,-2.07,-2.08
175.02,0.64,0.64,2.76,2.76,-2.75,-2.88,-2.33,-2.11,-2.11,-2.12
176.77,0.58,0.58,2.74,2.74,-2.74,-2.88,-2.33,-2.16,-2.16,-2.16
178.54,0.53,0.53,2.73,2.73,-2.74,-2.87,-2.34,-2.21,-2.21,-2.20
180.32,0.49,0.49,2.73,2.73,-2.74,-2.87,-2.35,-2.25,-2.25,-2.24
182.13,0.46,0.47,2.73,2.74,-2.75,-2.86,-2.36,-2.29,-2.29,-2.27
183.95,0.46,0.46,2.77,2.76,-2.78,-2.85,-2.37,-2.32,-2.32,-2.31
185.79,0.46,0.46,2.80,2.80,-2.82,-2.85,-2.38,-2.36,-2.36,-2.34
187.65,0.47,0.47,2.85,2.85,-2.87,-2.84,-2.40,-2.40,-2.39,-2.38
189.52,0.50,0.50,2.91,2.91,-2.93,-2.83,-2.42,-2.43,-2.43,-2.41
191.42,0.53,0.53,2.97,2.98,-2.99,-2.82,-2.43,-2.46,-2.45,-2.44
193.33,0.58,0.58,3.05,3.05,-3.05,-2.81,-2.46,-2.47,-2.47,-2.47
195.27,0.61,0.61,3.11,3.12,-3.09,-2.79,-2.48,-2.48,-2.48,-2.50
197.22,0.64,0.63,3.17,3.16,-3.13,-2.78,-2.50,-2.49,-2.50,-2.53
199.19,0.63,0.62,3.20,3.18,-3.15,-2.77,-2.52,-2.52,-2.53,-2.57
201.18,0.59,0.59,3.17,3.18,-3.16,-2.75,-2.55,-2.57,-2.56,-2.58
203.19,0.54,0.54,3.14,3.15,-3.15,-2.74,-2.58,-2.61,-2.60,-2.60
205.23,0.49,0.49,3.11,3.11,-3.12,-2.72,-2.60,-2.63,-2.63,-2.62
207.28,0.44,0.44,3.07,3.07,-3.09,-2.70,-2.63,-2.65,-2.65,-2.63
209.35,0.38,0.38,3.03,3.04,-3.05,-2.69,-2.66,-2.67,-2.66,-2.65
211.44,0.33,0.33,3.01,3.00,-3.00,-2.67,-2.69,-2.67,-2.67,-2.68
213.56,0.27,0.27,2.95,2.95,-2.96,-2.65,-2.71,-2.69,-2.68,-2.68
215.69,0.22,0.22,2.90,2.91,-2.91,-2.63,-2.74,-2.69,-2.69,-2.68
217.85,0.17,0.17,2.87,2.87,-2.87,-2.61,-2.77,-2.70,-2.70,-2.70
220.03,0.11,0.11,2.82,2.82,-2.82,-2.59,-2.80,-2.71,-2.70,-2.71
222.23,0.06,0.06,2.78,2.77,-2.77,-2.57,-2.82,-2.71,-2.71,-2.72
224.45,-0.00,0.00,2.71,2.72,-2.72,-2.55,-2.85,-2.72,-2.72,-2.71
226.70,-0.05,-0.05,2.66,2.66,-2.67,-2.53,-2.87,-2.72,-2.72,-2.71
228.96,-0.11,-0.11,2.60,2.60,-2.61,-2.51,-2.89,-2.72,-2.72,-2.71
231.25,-0.16,-0.16,2.54,2.55,-2.56,-2.49,-2.90,-2.72,-2.71,-2.71
233.57,-0.20,-0.20,2.51,2.50,-2.50,-2.46,-2.92,-2.70,-2.70,-2.71
235.90,-0.25,-0.25,2.45,2.45,-2.43,-2.44,-2.93,-2.68,-2.68,-2.70
238.26,-0.31,-0.31,2.39,2.39,-2.36,-2.42,-2.94,-2.67,-2.67,-2.70
240.64,-0.37,-0.37,2.32,2.32,-2.30,-2.40,-2.95,-2.67,-2.67,-2.69
243.05,-0.44,-0.44,2.24,2.25,-2.23,-2.37,-2.95,-2.67,-2.67,-2.68
245.48,-0.49,-0.49,2.18,2.18,-2.17,-2.35,-2.95,-2.66,-2.67,-2.67
247.93,-0.53,-0.53,2.13,2.13,-2.14,-2.33,-2.95,-2.67,-2.67,-2.66
250.41,-0.55,-0.55,2.11,2.10,-2.13,-2.30,-2.94,-2.68,-2.67,-2.66
252.92,-0.53,-0.53,2.10,2.11,-2.15,-2.28,-2.93,-2.68,-2.68,-2.63
255.45,-0.46,-0.46,2.15,2.16,-2.22,-2.25,-2.92,-2.68,-2.68,-2.61
258.00,-0.34,-0.34,2.26,2.26,-2.33,-2.23,-2.90,-2.67,-2.66,-2.60
260.58,-0.17,-0.17,2.42,2.42,-2.46,-2.20,-2.88,-2.63,-2.63,-2.59
263.19,0.04,0.04,2.60,2.61,-2.62,-2.18,-2.86,-2.58,-2.58,-2.56
265.82,0.26,0.26,2.81,2.81,-2.78,-2.16,-2.83,-2.52,-2.52,-2.55
268.48,0.47,0.46,2.99,2.99,-2.93,-2.13,-2.80,-2.46,-2.47,-2.52
271.16,0.63,0.62,3.13,3.13,-3.06,-2.11,-2.77,-2.43,-2.44,-2.50
273.87,0.73,0.73,3.22,3.21,-3.16,-2.08,-2.73,-2.43,-2.43,-2.49
276.61,0.79,0.79,3.25,3.25,-3.22,-2.06,-2.70,-2.43,-2.43,-2.46
279.38,0.80,0.80,3.25,3.25,-3.24,-2.03,-2.66,-2.44,-2.43,-2.45
282.17,0.79,0.79,3.22,3.22,-3.22,-2.01,-2.61,-2.43,-2.43,-2.43
284.99,0.76,0.76,3.17,3.17,-3.18,-1.98,-2.57,-2.42,-2.42,-2.41
287.84,0.72,0.72,3.11,3.11,-3.12,-1.96,-2.53,-2.40,-2.40,-2.39
290.72,0.66,0.66,3.03,3.03,-3.05,-1.93,-2.48,-2.39,-2.38,-2.37
293.63,0.61,0.61,2.96,2.96,-2.97,-1.91,-2.44,-2.36,-2.36,-2.35
296.57,0.55,0.55,2.87,2.88,-2.89,-1.88,-2.39,-2.34,-2.34,-2.32
299.53,0.50,0.50,2.81,2.81,-2.81,-1.86,-2.34,-2.31,-2.31,-2.31
302.53,0.44,0.44,2.73,2.73,-2.73,-1.84,-2.29,-2.29,-2.29,-2.29
305.55,0.39,0.39,2.65,2.65,-2.65,-1.81,-2.25,-2.26,-2.26,-2.26
308.61,0.34,0.34,2.58,2.58,-2.58,-1.79,-2.20,-2.24,-2.24,-2.24
311.69,0.30,0.30,2.51,2.51,-2.51,-1.76,-2.15,-2.21,-2.21,-2.21
314.81,0.26,0.26,2.44,2.44,-2.45,-1.74,-2.11,-2.19,-2.19,-2.18
317.96,0.22,0.22,2.38,2.38,-2.38,-1.72,-2.06,-2.16,-2.17,-2.16
321.14,0.17,0.18,2.31,2.32,-2.32,-1.69,-2.02,-2.15,-2.15,-2.14
324.35,0.14,0.14,2.27,2.27,-2.27,-1.67,-1.97,-2.13,-2.12,-2.13
327.59,0.12,0.11,2.22,2.22,-2.21,-1.64,-1.93,-2.09,-2.10,-2.10
330.87,0.09,0.09,2.17,2.17,-2.16,-1.62,-1.89,-2.07,-2.07,-2.08
334.18,0.05,0.05,2.11,2.12,-2.11,-1.60,-1.85,-2.06,-2.05,-2.06
337.52,0.02,0.02,2.07,2.06,-2.06,-1.58,-1.81,-2.04,-2.04,-2.05
