frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-33.43,-33.41,-27.67,-27.63,6.00,6.01,7.13,-27.43,-27.41,-5.77
30.08,-34.71,-34.70,-28.92,-28.92,6.00,6.01,7.19,-28.71,-28.70,-5.79
30.38,-36.08,-35.84,-30.29,-30.05,6.00,6.01,7.25,-30.08,-29.84,-5.79
30.68,-36.60,-36.54,-30.80,-30.74,6.00,6.01,7.30,-30.60,-30.54,-5.80
30.99,-36.78,-36.85,-30.96,-31.03,6.00,6.01,7.34,-30.78,-30.85,-5.82
31.30,-36.81,-36.88,-30.97,-31.05,6.00,6.01,7.36,-30.81,-30.88,-5.84
31.61,-36.88,-36.88,-31.02,-31.02,6.00,6.02,7.38,-30.88,-30.88,-5.86
31.93,-36.82,-36.80,-30.95,-30.92,6.00,6.02,7.39,-30.82,-30.80,-5.87
32.24,-36.63,-36.61,-30.73,-30.71,6.00,6.02,7.39,-30.63,-30.61,-5.90
32.57,-36.28,-36.35,-30.35,-30.43,6.00,6.02,7.37,-30.28,-30.35,-5.93
32.89,-35.90,-35.96,-29.95,-30.01,6.00,6.02,7.35,-29.90,-29.96,-5.95
33.22,-35.41,-35.26,-29.44,-29.30,6.00,6.02,7.32,-29.41,-29.26,-5.96
33.55,-34.33,-34.10,-28.34,-28.11,6.00,6.02,7.28,-28.33,-28.10,-5.99
33.89,-32.74,-32.69,-26.72,-26.68,6.00,6.03,7.24,-26.74,-26.69,-6.02
34.23,-31.22,-31.61,-25.18,-25.57,6.00,6.03,7.19,-25.22,-25.61,-6.04
34.57,-30.96,-31.24,-24.90,-25.17,6.00,6.03,7.13,-24.96,-25.24,-6.06
34.92,-31.59,-31.34,-25.50,-25.25,6.00,6.03,7.07,-25.59,-25.34,-6.09
35.27,-31.88,-31.48,-25.76,-25.37,6.00,6.03,7.00,-25.88,-25.48,-6.12
35.62,-31.37,-31.49,-25.23,-25.36,6.00,6.03,6.93,-25.37,-25.49,-6.14
35.97,-31.17,-31.53,-25.02,-25.38,6.00,6.04,6.86,-25.17,-25.53,-6.15
36.33,-31.87,-31.79,-25.71,-25.63,6.00,6.04,6.78,-25.87,-25.79,-6.16
36.70,-32.46,-32.28,-26.28,-26.10,6.00,6.04,6.71,-26.46,-26.28,-6.18
37.06,-32.63,-32.65,-26.44,-26.47,6.00,6.04,6.63,-26.63,-26.65,-6.19
37.43,-32.71,-32.73,-26.52,-26.54,6.00,6.04,6.55,-26.71,-26.73,-6.19
37.81,-32.65,-32.64,-26.44,-26.43,6.00,6.04,6.48,-26.65,-26.64,-6.21
38.19,-32.47,-32.45,-26.26,-26.24,6.00,6.04,6.40,-26.47,-26.45,-6.21
38.57,-32.17,-32.18,-25.96,-25.96,6.00,6.05,6.33,-26.17,-26.18,-6.22
38.95,-31.89,-31.91,-25.68,-25.69,6.00,6.05,6.26,-25.89,-25.91,-6.21
39.34,-31.70,-31.72,-25.48,-25.51,6.00,6.05,6.19,-25.70,-25.72,-6.22
39.74,-31.62,-31.66,-25.41,-25.45,6.00,6.05,6.13,-25.62,-25.66,-6.21
40.14,-31.72,-31.68,-25.50,-25.46,6.00,6.05,6.06,-25.72,-25.68,-6.22
40.54,-31.78,-31.76,-25.57,-25.55,6.00,6.05,6.00,-25.78,-25.76,-6.21
40.94,-31.84,-31.93,-25.62,-25.71,6.00,6.05,5.95,-25.84,-25.93,-6.22
41.35,-32.06,-32.09,-25.85,-25.88,6.00,6.05,5.90,-26.06,-26.09,-6.22
41.76,-32.25,-32.15,-26.04,-25.93,6.00,6.06,5.85,-26.25,-26.15,-6.21
42.18,-32.09,-32.00,-25.86,-25.78,6.00,6.06,5.80,-26.09,-26.00,-6.23
42.60,-31.62,-31.68,-25.39,-25.45,6.00,6.06,5.76,-25.62,-25.68,-6.23
43.03,-31.22,-31.31,-24.99,-25.07,6.00,6.06,5.73,-25.22,-25.31,-6.23
43.46,-31.02,-31.00,-24.78,-24.76,6.00,6.06,5.69,-25.02,-25.00,-6.24
43.90,-30.81,-30.78,-24.56,-24.54,6.00,6.06,5.67,-24.81,-24.78,-6.25
44.33,-30.57,-30.57,-24.32,-24.31,6.00,6.06,5.64,-24.57,-24.57,-6.26
44.78,-30.32,-30.32,-24.06,-24.05,6.00,6.06,5.62,-24.32,-24.32,-6.26
45.23,-30.09,-30.08,-23.81,-23.81,6.00,6.06,5.61,-24.09,-24.08,-6.27
45.68,-29.85,-29.89,-23.56,-23.60,6.00,6.06,5.60,-23.85,-23.89,-6.29
46.13,-29.73,-29.75,-23.43,-23.45,6.00,6.06,5.59,-23.73,-23.75,-6.30
46.60,-29.64,-29.61,-23.34,-23.30,6.00,6.06,5.59,-23.64,-23.61,-6.31
47.06,-29.47,-29.42,-23.14,-23.09,6.00,6.06,5.59,-23.47,-23.42,-6.33
47.53,-29.16,-29.19,-22.81,-22.85,6.00,6.06,5.59,-23.16,-23.19,-6.35
48.01,-28.91,-28.96,-22.55,-22.60,6.00,6.06,5.60,-22.91,-22.96,-6.37
48.49,-28.77,-28.75,-22.39,-22.37,6.00,6.06,5.61,-22.77,-22.75,-6.38
48.97,-28.59,-28.56,-22.19,-22.16,6.00,6.06,5.63,-22.59,-22.56,-6.40
49.46,-28.34,-28.36,-21.92,-21.94,6.00,6.06,5.65,-22.34,-22.36,-6.42
49.96,-28.11,-28.12,-21.69,-21.70,6.00,6.06,5.67,-22.11,-22.12,-6.42
50.46,-27.89,-27.88,-21.45,-21.44,6.00,6.06,5.70,-21.89,-21.88,-6.45
50.96,-27.66,-27.65,-21.19,-21.18,6.00,6.06,5.73,-21.66,-21.65,-6.47
51.47,-27.41,-27.43,-20.91,-20.94,6.00,6.06,5.76,-21.41,-21.43,-6.50
51.99,-27.23,-27.25,-20.72,-20.74,6.00,6.06,5.79,-21.23,-21.25,-6.51
52.51,-27.11,-27.09,-20.58,-20.56,6.00,6.06,5.82,-21.11,-21.09,-6.54
53.03,-26.97,-26.96,-20.42,-20.40,6.00,6.06,5.86,-20.97,-20.96,-6.55
53.56,-26.82,-26.84,-20.24,-20.26,6.00,6.06,5.89,-20.82,-20.84,-6.59
54.10,-26.72,-26.73,-20.12,-20.12,6.00,6.06,5.93,-20.72,-20.73,-6.60
54.64,-26.64,-26.64,-20.00,-20.01,6.00,6.06,5.97,-20.64,-20.64,-6.64
55.18,-26.55,-26.54,-19.90,-19.89,6.00,6.06,6.00,-20.55,-20.54,-6.66
55.74,-26.42,-26.42,-19.74,-19.73,6.00,6.06,6.04,-20.42,-20.42,-6.68
56.29,-26.25,-26.24,-19.54,-19.53,6.00,6.05,6.08,-20.25,-20.24,-6.71
56.86,-26.06,-26.06,-19.33,-19.32,6.00,6.05,6.11,-20.06,-20.06,-6.74
57.42,-25.85,-25.90,-19.09,-19.14,6.00,6.05,6.14,-19.85,-19.90,-6.77
58.00,-25.74,-25.75,-18.96,-18.96,6.00,6.05,6.17,-19.74,-19.75,-6.79
58.58,-25.64,-25.57,-18.84,-18.77,6.00,6.05,6.19,-19.64,-19.57,-6.81
59.16,-25.37,-25.38,-18.54,-18.55,6.00,6.04,6.22,-19.37,-19.38,-6.83
59.76,-25.11,-25.16,-18.26,-18.30,6.00,6.04,6.24,-19.11,-19.16,-6.86
60.35,-24.95,-24.95,-18.07,-18.07,6.00,6.04,6.25,-18.95,-18.95,-6.88
60.96,-24.82,-24.82,-17.92,-17.91,6.00,6.04,6.26,-18.82,-18.82,-6.90
61.57,-24.69,-24.71,-17.77,-17.78,6.00,6.03,6.27,-18.69,-18.71,-6.93
62.18,-24.60,-24.60,-17.64,-17.65,6.00,6.03,6.27,-18.60,-18.60,-6.96
62.80,-24.45,-24.43,-17.48,-17.45,6.00,6.03,6.27,-18.45,-18.43,-6.97
63.43,-24.25,-24.18,-17.25,-17.18,6.00,6.02,6.26,-18.25,-18.18,-7.00
64.07,-23.90,-23.97,-16.87,-16.95,6.00,6.02,6.25,-17.90,-17.97,-7.02
64.71,-23.71,-23.82,-16.66,-16.77,6.00,6.02,6.23,-17.71,-17.82,-7.05
65.35,-23.84,-23.69,-16.77,-16.62,6.00,6.01,6.21,-17.84,-17.69,-7.07
66.01,-23.63,-23.68,-16.55,-16.59,6.00,6.01,6.19,-17.63,-17.68,-7.09
66.67,-23.52,-23.61,-16.42,-16.50,6.00,6.01,6.16,-17.52,-17.61,-7.11
67.33,-23.61,-23.43,-16.49,-16.31,6.00,6.00,6.13,-17.61,-17.43,-7.13
68.01,-23.25,-23.29,-16.10,-16.14,6.00,6.00,6.09,-17.25,-17.29,-7.16
68.69,-23.08,-23.21,-15.91,-16.04,6.00,5.99,6.06,-17.08,-17.21,-7.18
69.37,-23.14,-23.17,-15.95,-15.98,6.00,5.99,6.02,-17.14,-17.17,-7.20
70.07,-23.30,-23.16,-16.09,-15.94,6.00,5.99,5.98,-17.30,-17.16,-7.21
70.77,-23.09,-23.04,-15.86,-15.81,6.00,5.98,5.94,-17.09,-17.04,-7.24
71.48,-22.74,-22.84,-15.47,-15.58,6.00,5.98,5.89,-16.74,-16.84,-7.27
72.19,-22.61,-22.63,-15.33,-15.35,6.00,5.97,5.85,-16.61,-16.63,-7.29
72.91,-22.55,-22.55,-15.24,-15.24,6.00,5.97,5.81,-16.55,-16.55,-7.31
73.64,-22.53,-22.54,-15.20,-15.22,6.00,5.97,5.76,-16.53,-16.54,-7.33
74.38,-22.51,-22.49,-15.17,-15.14,6.00,5.96,5.72,-16.51,-16.49,-7.35
75.12,-22.41,-22.36,-15.04,-14.98,6.00,5.96,5.68,-16.41,-16.36,-7.37
75.87,-22.15,-22.18,-14.75,-14.78,6.00,5.95,5.65,-16.15,-16.18,-7.40
76.63,-21.97,-22.01,-14.54,-14.58,6.00,5.95,5.61,-15.97,-16.01,-7.43
77.40,-21.90,-21.93,-14.44,-14.46,6.00,5.95,5.57,-15.90,-15.93,-7.46
78.17,-21.89,-21.89,-14.40,-14.39,6.00,5.94,5.54,-15.89,-15.89,-7.50
78.95,-21.90,-21.83,-14.37,-14.30,6.00,5.94,5.51,-15.90,-15.83,-7.53
79.74,-21.70,-21.74,-14.14,-14.18,6.00,5.94,5.49,-15.70,-15.74,-7.56
80.54,-21.58,-21.62,-13.99,-14.01,6.00,5.94,5.47,-15.58,-15.62,-7.60
81.35,-21.50,-21.44,-13.85,-13.79,6.00,5.93,5.45,-15.50,-15.44,-7.65
82.16,-21.29,-21.29,-13.60,-13.59,6.00,5.93,5.43,-15.29,-15.29,-7.70
82.98,-21.08,-21.15,-13.33,-13.40,6.00,5.93,5.42,-15.08,-15.15,-7.75
83.81,-21.05,-21.03,-13.24,-13.22,6.00,5.93,5.41,-15.05,-15.03,-7.81
84.65,-20.96,-20.94,-13.10,-13.08,6.00,5.93,5.41,-14.96,-14.94,-7.86
85.50,-20.84,-20.86,-12.93,-12.95,6.00,5.93,5.41,-14.84,-14.86,-7.92
86.35,-20.75,-20.74,-12.79,-12.78,6.00,5.92,5.41,-14.75,-14.74,-7.97
87.22,-20.63,-20.62,-12.61,-12.59,6.00,5.92,5.42,-14.63,-14.62,-8.03
88.09,-20.47,-20.48,-12.39,-12.40,6.00,5.93,5.43,-14.47,-14.48,-8.09
88.97,-20.36,-20.37,-12.21,-12.21,6.00,5.93,5.45,-14.36,-14.37,-8.16
89.86,-20.24,-20.27,-12.01,-12.04,6.00,5.93,5.47,-14.24,-14.27,-8.23
90.76,-20.21,-20.17,-11.90,-11.87,6.00,5.93,5.49,-14.21,-14.17,-8.31
91.66,-20.06,-20.07,-11.69,-11.69,6.00,5.93,5.52,-14.06,-14.07,-8.37
92.58,-19.93,-19.94,-11.51,-11.51,6.00,5.94,5.55,-13.93,-13.94,-8.43
93.51,-19.82,-19.82,-11.33,-11.33,6.00,5.94,5.59,-13.82,-13.82,-8.49
94.44,-19.70,-19.72,-11.16,-11.17,6.00,5.94,5.63,-13.70,-13.72,-8.54
95.39,-19.63,-19.63,-11.02,-11.02,6.00,5.95,5.67,-13.63,-13.63,-8.61
96.34,-19.55,-19.54,-10.88,-10.87,6.00,5.95,5.72,-13.55,-13.54,-8.67
97.30,-19.45,-19.45,-10.71,-10.71,6.00,5.96,5.77,-13.45,-13.45,-8.74
98.28,-19.34,-19.34,-10.55,-10.54,6.00,5.97,5.82,-13.34,-13.34,-8.79
99.26,-19.22,-19.24,-10.36,-10.39,6.00,5.97,5.88,-13.22,-13.24,-8.86
100.25,-19.17,-19.17,-10.27,-10.26,6.00,5.98,5.94,-13.17,-13.17,-8.91
101.25,-19.11,-19.11,-10.14,-10.15,6.00,5.99,6.00,-13.11,-13.11,-8.97
102.27,-19.06,-19.05,-10.05,-10.03,6.00,6.00,6.06,-13.06,-13.05,-9.02
103.29,-18.96,-18.97,-9.90,-9.90,6.00,6.01,6.13,-12.96,-12.97,-9.06
104.32,-18.87,-18.88,-9.74,-9.75,6.00,6.02,6.19,-12.87,-12.88,-9.13
105.37,-18.78,-18.78,-9.61,-9.60,6.00,6.02,6.26,-12.78,-12.78,-9.18
106.42,-18.68,-18.69,-9.46,-9.46,6.00,6.03,6.32,-12.68,-12.69,-9.22
107.48,-18.59,-18.60,-9.31,-9.33,6.00,6.04,6.39,-12.59,-12.60,-9.28
108.56,-18.53,-18.53,-9.21,-9.20,6.00,6.05,6.45,-12.53,-12.53,-9.33
109.64,-18.45,-18.45,-9.07,-9.07,6.00,6.06,6.52,-12.45,-12.45,-9.38
110.74,-18.37,-18.37,-8.95,-8.94,6.00,6.07,6.57,-12.37,-12.37,-9.43
111.85,-18.26,-18.27,-8.78,-8.79,6.00,6.07,6.63,-12.26,-12.27,-9.48
112.97,-18.16,-18.16,-8.62,-8.62,6.00,6.08,6.68,-12.16,-12.16,-9.54
114.10,-18.06,-18.06,-8.48,-8.47,6.00,6.09,6.73,-12.06,-12.06,-9.58
115.24,-17.96,-18.00,-8.31,-8.36,6.00,6.09,6.76,-11.96,-12.00,-9.65
116.39,-17.93,-17.93,-8.25,-8.24,6.00,6.09,6.80,-11.93,-11.93,-9.68
117.55,-17.89,-17.83,-8.16,-8.09,6.00,6.09,6.82,-11.89,-11.83,-9.74
118.73,-17.68,-17.72,-7.89,-7.93,6.00,6.09,6.84,-11.68,-11.72,-9.79
119.92,-17.57,-17.60,-7.74,-7.76,6.00,6.09,6.85,-11.57,-11.60,-9.83
121.12,-17.51,-17.51,-7.62,-7.61,6.00,6.08,6.85,-11.51,-11.51,-9.90
122.33,-17.45,-17.44,-7.50,-7.50,6.00,6.07,6.83,-11.45,-11.44,-9.95
123.55,-17.39,-17.38,-7.39,-7.38,6.00,6.06,6.82,-11.39,-11.38,-10.00
124.79,-17.26,-17.29,-7.22,-7.25,6.00,6.04,6.78,-11.26,-11.29,-10.04
126.03,-17.23,-17.21,-7.14,-7.11,6.00,6.03,6.74,-11.23,-11.21,-10.09
127.29,-17.10,-17.12,-6.96,-6.98,6.01,6.00,6.68,-11.10,-11.11,-10.14
128.57,-17.03,-17.03,-6.84,-6.83,6.02,5.98,6.62,-11.02,-11.01,-10.19
129.85,-16.94,-16.92,-6.68,-6.67,6.02,5.94,6.55,-10.92,-10.90,-10.26
131.15,-16.80,-16.82,-6.48,-6.51,6.02,5.91,6.47,-10.78,-10.80,-10.32
132.46,-16.71,-16.71,-6.34,-6.33,6.00,5.87,6.37,-10.71,-10.71,-10.38
133.79,-16.61,-16.60,-6.18,-6.17,5.97,5.82,6.27,-10.64,-10.63,-10.43
135.12,-16.50,-16.52,-6.01,-6.03,5.92,5.77,6.15,-10.58,-10.60,-10.49
136.48,-16.43,-16.43,-5.90,-5.89,5.85,5.72,6.04,-10.58,-10.58,-10.53
137.84,-16.37,-16.36,-5.78,-5.77,5.77,5.65,5.91,-10.60,-10.59,-10.59
139.22,-16.28,-16.30,-5.63,-5.65,5.67,5.59,5.78,-10.61,-10.62,-10.65
140.61,-16.24,-16.24,-5.54,-5.53,5.56,5.51,5.64,-10.68,-10.67,-10.70
142.02,-16.18,-16.18,-5.43,-5.42,5.44,5.44,5.50,-10.74,-10.74,-10.76
143.44,-16.13,-16.13,-5.32,-5.32,5.32,5.35,5.35,-10.81,-10.81,-10.82
144.87,-16.07,-16.08,-5.19,-5.20,5.20,5.27,5.20,-10.88,-10.88,-10.88
146.32,-16.01,-16.01,-5.10,-5.09,5.08,5.17,5.05,-10.93,-10.93,-10.92
147.78,-15.94,-15.93,-4.98,-4.96,4.97,5.07,4.90,-10.98,-10.96,-10.97
149.26,-15.84,-15.86,-4.84,-4.85,4.85,4.97,4.74,-10.99,-11.01,-11.00
150.75,-15.76,-15.79,-4.70,-4.74,4.74,4.86,4.58,-11.03,-11.06,-11.06
152.26,-15.77,-15.73,-4.68,-4.63,4.62,4.75,4.43,-11.15,-11.10,-11.10
153.78,-15.64,-15.64,-4.51,-4.50,4.51,4.64,4.27,-11.14,-11.14,-11.13
155.32,-15.55,-15.57,-4.37,-4.39,4.40,4.51,4.11,-11.16,-11.17,-11.18
156.88,-15.45,-15.48,-4.24,-4.27,4.29,4.39,3.95,-11.16,-11.19,-11.21
158.44,-15.46,-15.42,-4.22,-4.17,4.18,4.26,3.80,-11.28,-11.24,-11.25
160.03,-15.33,-15.36,-4.06,-4.08,4.07,4.14,3.64,-11.26,-11.28,-11.28
161.63,-15.28,-15.28,-3.98,-3.97,3.97,4.00,3.48,-11.32,-11.31,-11.30
163.24,-15.20,-15.19,-3.87,-3.86,3.86,3.87,3.33,-11.34,-11.33,-11.33
164.88,-15.07,-15.11,-3.71,-3.76,3.75,3.73,3.18,-11.32,-11.36,-11.36
166.53,-15.05,-15.02,-3.67,-3.63,3.63,3.59,3.03,-11.42,-11.38,-11.38
168.19,-14.91,-14.92,-3.51,-3.52,3.52,3.45,2.88,-11.40,-11.41,-11.41
169.87,-14.81,-14.83,-3.39,-3.40,3.39,3.31,2.73,-11.42,-11.44,-11.42
171.57,-14.72,-14.71,-3.27,-3.26,3.26,3.17,2.58,-11.46,-11.45,-11.45
173.29,-14.60,-14.60,-3.14,-3.13,3.13,3.03,2.44,-11.48,-11.47,-11.47
175.02,-14.46,-14.48,-2.98,-2.99,2.99,2.89,2.30,-11.47,-11.49,-11.48
176.77,-14.35,-14.35,-2.85,-2.85,2.85,2.74,2.16,-11.50,-11.50,-11.51
178.54,-14.24,-14.23,-2.72,-2.71,2.72,2.60,2.02,-11.52,-11.51,-11.52
180.32,-14.11,-14.11,-2.58,-2.57,2.58,2.46,1.88,-11.53,-11.53,-11.53
182.13,-13.98,-14.00,-2.43,-2.44,2.45,2.31,1.74,-11.53,-11.55,-11.56
183.95,-13.89,-13.89,-2.31,-2.31,2.32,2.17,1.61,-11.57,-11.57,-11.58
185.79,-13.80,-13.78,-2.21,-2.19,2.19,2.03,1.47,-11.62,-11.60,-11.59
187.65,-13.65,-13.67,-2.05,-2.07,2.05,1.89,1.34,-11.60,-11.62,-11.60
189.52,-13.54,-13.54,-1.93,-1.93,1.92,1.75,1.21,-11.62,-11.62,-11.61
191.42,-13.41,-13.41,-1.78,-1.78,1.78,1.61,1.08,-11.63,-11.63,-11.63
193.33,-13.28,-13.28,-1.64,-1.64,1.64,1.47,0.96,-11.64,-11.64,-11.64
195.27,-13.14,-13.14,-1.50,-1.49,1.50,1.33,0.83,-11.65,-11.65,-11.65
197.22,-13.00,-13.01,-1.35,-1.35,1.35,1.20,0.71,-11.65,-11.66,-11.66
199.19,-12.87,-12.87,-1.21,-1.21,1.21,1.06,0.58,-11.67,-11.66,-11.66
201.18,-12.74,-12.74,-1.06,-1.06,1.06,0.93,0.46,-11.68,-11.67,-11.68
203.19,-12.60,-12.60,-0.92,-0.92,0.92,0.79,0.34,-11.68,-11.68,-11.69
205.23,-12.47,-12.48,-0.77,-0.78,0.78,0.66,0.23,-11.69,-11.69,-11.70
207.28,-12.34,-12.35,-0.64,-0.64,0.64,0.53,0.11,-11.70,-11.71,-11.71
209.35,-12.23,-12.22,-0.52,-0.51,0.50,0.41,-0.01,-11.73,-11.71,-11.71
211.44,-12.08,-12.09,-0.37,-0.37,0.36,0.28,-0.12,-11.72,-11.72,-11.72
213.56,-11.94,-11.95,-0.22,-0.23,0.23,0.15,-0.23,-11.72,-11.73,-11.72
215.69,-11.82,-11.81,-0.10,-0.09,0.09,0.03,-0.34,-11.73,-11.73,-11.72
217.85,-11.67,-11.68,0.05,0.05,-0.05,-0.09,-0.45,-11.72,-11.72,-11.72
220.03,-11.54,-11.54,0.18,0.19,-0.18,-0.21,-0.56,-11.72,-11.72,-11.73
222.23,-11.39,-11.40,0.33,0.32,-0.31,-0.33,-0.66,-11.71,-11.71,-11.72
224.45,-11.26,-11.27,0.46,0.45,-0.44,-0.45,-0.76,-11.71,-11.72,-11.72
226.70,-11.16,-11.14,0.56,0.57,-0.57,-0.57,-0.86,-11.73,-11.72,-11.72
228.96,-11.01,-11.02,0.69,0.69,-0.69,-0.68,-0.96,-11.71,-11.71,-11.70
231.25,-10.89,-10.89,0.81,0.81,-0.81,-0.80,-1.06,-11.71,-11.71,-11.70
233.57,-10.76,-10.77,0.94,0.94,-0.93,-0.91,-1.15,-11.70,-11.70,-11.70
235.90,-10.65,-10.65,1.05,1.05,-1.05,-1.02,-1.24,-11.71,-11.70,-11.70
238.26,-10.53,-10.54,1.17,1.17,-1.17,-1.13,-1.33,-11.70,-11.70,-11.70
240.64,-10.42,-10.42,1.28,1.28,-1.29,-1.24,-1.41,-11.71,-11.70,-11.70
243.05,-10.29,-10.29,1.40,1.40,-1.40,-1.35,-1.50,-11.69,-11.69,-11.69
245.48,-10.16,-10.16,1.52,1.51,-1.51,-1.45,-1.58,-11.67,-11.67,-11.68
247.93,-10.05,-10.05,1.61,1.62,-1.61,-1.56,-1.65,-11.66,-11.66,-11.67
250.41,-9.91,-9.94,1.74,1.72,-1.72,-1.66,-1.73,-11.63,-11.65,-11.65
252.92,-9.85,-9.83,1.80,1.82,-1.82,-1.77,-1.80,-11.67,-11.65,-11.65
255.45,-9.72,-9.72,1.92,1.92,-1.92,-1.87,-1.87,-11.64,-11.64,-11.64
258.00,-9.61,-9.63,2.01,2.00,-2.02,-1.97,-1.94,-11.63,-11.65,-11.63
260.58,-9.50,-9.51,2.12,2.11,-2.12,-2.07,-2.00,-11.62,-11.63,-11.62
263.19,-9.43,-9.40,2.19,2.21,-2.21,-2.17,-2.07,-11.65,-11.62,-11.62
265.82,-9.26,-9.29,2.34,2.32,-2.31,-2.26,-2.13,-11.58,-11.60,-11.61
268.48,-9.19,-9.18,2.41,2.42,-2.41,-2.36,-2.19,-11.60,-11.59,-11.60
271.16,-9.06,-9.07,2.52,2.51,-2.51,-2.45,-2.24,-11.57,-11.58,-11.59
273.87,-8.99,-8.98,2.58,2.60,-2.60,-2.55,-2.30,-11.60,-11.58,-11.57
276.61,-8.87,-8.87,2.70,2.69,-2.70,-2.64,-2.36,-11.57,-11.57,-11.57
279.38,-8.77,-8.78,2.79,2.79,-2.79,-2.73,-2.41,-11.56,-11.57,-11.56
282.17,-8.68,-8.68,2.89,2.89,-2.88,-2.82,-2.47,-11.57,-11.56,-11.57
284.99,-8.59,-8.59,2.97,2.98,-2.97,-2.91,-2.52,-11.57,-11.56,-11.56
287.84,-8.49,-8.50,3.08,3.07,-3.06,-3.00,-2.57,-11.55,-11.56,-11.57
290.72,-8.41,-8.41,3.15,3.15,-3.15,-3.09,-2.63,-11.56,-11.56,-11.56
293.63,-8.32,-8.33,3.24,3.24,-3.24,-3.18,-2.68,-11.56,-11.56,-11.57
