frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.39,6.39,0.64,0.64,-0.64,-0.69,-0.73,5.75,5.75,5.75
26.69,6.40,6.40,0.65,0.66,-0.66,-0.70,-0.75,5.74,5.75,5.75
26.96,6.42,6.42,0.67,0.68,-0.67,-0.70,-0.76,5.74,5.75,5.74
27.23,6.44,6.43,0.70,0.69,-0.69,-0.71,-0.78,5.75,5.74,5.74
27.50,6.45,6.45,0.71,0.71,-0.71,-0.71,-0.79,5.74,5.74,5.74
27.77,6.46,6.46,0.72,0.72,-0.72,-0.72,-0.81,5.74,5.74,5.74
28.05,6.48,6.48,0.74,0.74,-0.74,-0.72,-0.82,5.74,5.74,5.74
28.33,6.49,6.49,0.75,0.75,-0.75,-0.73,-0.84,5.74,5.74,5.73
28.62,6.50,6.50,0.77,0.77,-0.77,-0.73,-0.85,5.73,5.73,5.73
28.90,6.51,6.51,0.78,0.78,-0.78,-0.74,-0.86,5.73,5.73,5.73
29.19,6.52,6.52,0.79,0.79,-0.79,-0.74,-0.88,5.73,5.73,5.73
29.48,6.53,6.53,0.80,0.80,-0.80,-0.75,-0.89,5.73,5.73,5.73
29.78,6.54,6.54,0.82,0.82,-0.82,-0.76,-0.90,5.72,5.72,5.72
30.08,6.55,6.55,0.83,0.83,-0.83,-0.76,-0.91,5.72,5.72,5.72
30.38,6.56,6.56,0.84,0.84,-0.84,-0.77,-0.92,5.72,5.72,5.72
30.68,6.56,6.56,0.84,0.85,-0.85,-0.78,-0.92,5.71,5.71,5.72
30.99,6.57,6.57,0.86,0.86,-0.86,-0.78,-0.93,5.71,5.71,5.71
31.30,6.58,6.58,0.87,0.87,-0.87,-0.79,-0.94,5.71,5.71,5.71
31.61,6.59,6.59,0.88,0.88,-0.88,-0.80,-0.94,5.71,5.71,5.71
31.93,6.60,6.60,0.90,0.89,-0.89,-0.80,-0.95,5.71,5.71,5.70
32.24,6.60,6.60,0.90,0.90,-0.90,-0.81,-0.95,5.70,5.70,5.70
32.57,6.61,6.61,0.91,0.91,-0.91,-0.82,-0.95,5.70,5.70,5.70
32.89,6.61,6.61,0.92,0.92,-0.92,-0.83,-0.95,5.69,5.69,5.69
33.22,6.62,6.62,0.93,0.93,-0.93,-0.84,-0.95,5.69,5.69,5.69
33.55,6.62,6.62,0.93,0.94,-0.94,-0.85,-0.95,5.68,5.68,5.68
33.89,6.63,6.63,0.95,0.95,-0.94,-0.85,-0.95,5.68,5.68,5.68
34.23,6.63,6.63,0.95,0.95,-0.95,-0.86,-0.95,5.68,5.68,5.68
34.57,6.63,6.63,0.96,0.96,-0.96,-0.87,-0.95,5.67,5.67,5.67
34.92,6.63,6.63,0.96,0.96,-0.96,-0.88,-0.94,5.67,5.67,5.67
35.27,6.63,6.63,0.97,0.97,-0.97,-0.89,-0.94,5.66,5.66,5.66
35.62,6.63,6.63,0.97,0.97,-0.97,-0.90,-0.94,5.66,5.66,5.66
35.97,6.63,6.63,0.98,0.98,-0.98,-0.90,-0.93,5.65,5.65,5.65
36.33,6.63,6.63,0.98,0.98,-0.98,-0.91,-0.93,5.65,5.65,5.65
36.70,6.63,6.63,0.99,0.99,-0.99,-0.92,-0.93,5.64,5.64,5.64
37.06,6.63,6.63,0.99,0.99,-0.99,-0.93,-0.92,5.64,5.64,5.64
37.43,6.63,6.63,1.00,1.00,-1.00,-0.93,-0.92,5.63,5.63,5.63
37.81,6.63,6.63,1.00,1.00,-1.00,-0.94,-0.91,5.63,5.62,5.62
38.19,6.62,6.62,1.00,1.01,-1.01,-0.95,-0.91,5.61,5.62,5.62
38.57,6.62,6.62,1.01,1.01,-1.01,-0.95,-0.91,5.61,5.61,5.61
38.95,6.62,6.62,1.01,1.01,-1.01,-0.96,-0.90,5.61,5.60,5.60
39.34,6.61,6.61,1.01,1.01,-1.01,-0.96,-0.90,5.59,5.60,5.60
39.74,6.61,6.61,1.02,1.02,-1.02,-0.97,-0.90,5.59,5.59,5.59
40.14,6.60,6.60,1.02,1.02,-1.02,-0.97,-0.90,5.58,5.58,5.58
40.54,6.60,6.60,1.02,1.02,-1.02,-0.97,-0.90,5.58,5.58,5.57
40.94,6.59,6.59,1.02,1.02,-1.02,-0.98,-0.90,5.57,5.57,5.57
41.35,6.58,6.58,1.02,1.02,-1.02,-0.98,-0.90,5.56,5.56,5.56
41.76,6.57,6.57,1.02,1.02,-1.02,-0.98,-0.90,5.54,5.55,5.55
42.18,6.57,6.57,1.03,1.03,-1.03,-0.99,-0.90,5.54,5.54,5.54
42.60,6.56,6.56,1.03,1.03,-1.03,-0.99,-0.90,5.53,5.53,5.53
43.03,6.55,6.55,1.03,1.03,-1.03,-0.99,-0.90,5.52,5.52,5.52
43.46,6.54,6.54,1.03,1.03,-1.03,-0.99,-0.90,5.51,5.51,5.51
43.90,6.53,6.53,1.03,1.03,-1.03,-0.99,-0.91,5.50,5.50,5.50
44.33,6.52,6.52,1.03,1.03,-1.03,-1.00,-0.91,5.49,5.49,5.49
44.78,6.51,6.51,1.03,1.03,-1.03,-1.00,-0.92,5.48,5.48,5.48
45.23,6.50,6.50,1.03,1.03,-1.03,-1.00,-0.92,5.47,5.47,5.47
45.68,6.49,6.49,1.03,1.03,-1.03,-1.00,-0.93,5.46,5.46,5.45
46.13,6.47,6.47,1.03,1.03,-1.03,-1.01,-0.94,5.44,5.44,5.44
46.60,6.46,6.46,1.03,1.03,-1.03,-1.01,-0.94,5.43,5.43,5.43
47.06,6.45,6.45,1.03,1.03,-1.03,-1.01,-0.95,5.41,5.41,5.42
47.53,6.44,6.44,1.04,1.04,-1.04,-1.02,-0.96,5.40,5.40,5.40
48.01,6.43,6.43,1.04,1.04,-1.04,-1.02,-0.97,5.39,5.39,5.39
48.49,6.41,6.41,1.04,1.04,-1.04,-1.03,-0.98,5.37,5.37,5.37
48.97,6.40,6.40,1.04,1.04,-1.04,-1.03,-0.99,5.36,5.36,5.36
49.46,6.39,6.38,1.05,1.04,-1.04,-1.04,-1.00,5.35,5.34,5.34
49.96,6.37,6.37,1.04,1.04,-1.04,-1.04,-1.02,5.33,5.33,5.33
50.46,6.35,6.35,1.04,1.04,-1.05,-1.05,-1.03,5.30,5.31,5.31
50.96,6.34,6.34,1.05,1.04,-1.05,-1.05,-1.04,5.29,5.29,5.29
51.47,6.32,6.32,1.05,1.05,-1.05,-1.06,-1.05,5.27,5.27,5.27
51.99,6.31,6.31,1.05,1.05,-1.05,-1.06,-1.07,5.26,5.26,5.25
52.51,6.29,6.29,1.05,1.05,-1.05,-1.07,-1.08,5.24,5.23,5.24
53.03,6.27,6.27,1.05,1.06,-1.06,-1.08,-1.10,5.21,5.21,5.22
53.56,6.25,6.25,1.05,1.06,-1.06,-1.08,-1.11,5.19,5.19,5.19
54.10,6.24,6.24,1.07,1.06,-1.06,-1.09,-1.13,5.18,5.17,5.17
54.64,6.22,6.22,1.07,1.07,-1.07,-1.10,-1.14,5.15,5.15,5.15
55.18,6.20,6.20,1.07,1.07,-1.07,-1.11,-1.16,5.13,5.13,5.13
55.74,6.18,6.18,1.07,1.07,-1.07,-1.12,-1.17,5.11,5.11,5.11
56.29,6.16,6.16,1.08,1.08,-1.08,-1.13,-1.18,5.08,5.08,5.08
56.86,6.14,6.14,1.08,1.08,-1.08,-1.13,-1.20,5.06,5.06,5.06
57.42,6.12,6.12,1.09,1.09,-1.09,-1.14,-1.21,5.03,5.03,5.03
58.00,6.10,6.10,1.09,1.09,-1.09,-1.15,-1.23,5.01,5.01,5.00
58.58,6.08,6.08,1.10,1.10,-1.10,-1.16,-1.24,4.98,4.98,4.98
59.16,6.05,6.05,1.10,1.10,-1.10,-1.17,-1.25,4.94,4.95,4.95
59.76,6.03,6.03,1.11,1.11,-1.11,-1.18,-1.27,4.92,4.92,4.92
60.35,6.01,6.01,1.12,1.12,-1.12,-1.19,-1.28,4.89,4.89,4.89
60.96,5.99,5.99,1.13,1.13,-1.12,-1.21,-1.29,4.86,4.86,4.86
61.57,5.96,5.96,1.13,1.13,-1.13,-1.22,-1.30,4.83,4.83,4.83
62.18,5.94,5.94,1.14,1.14,-1.14,-1.23,-1.31,4.80,4.80,4.80
62.80,5.91,5.91,1.15,1.15,-1.15,-1.24,-1.32,4.76,4.76,4.76
63.43,5.89,5.89,1.16,1.16,-1.16,-1.25,-1.33,4.73,4.73,4.73
64.07,5.86,5.86,1.17,1.17,-1.17,-1.27,-1.34,4.69,4.69,4.69
64.71,5.84,5.84,1.18,1.18,-1.18,-1.28,-1.35,4.66,4.66,4.66
65.35,5.81,5.81,1.19,1.19,-1.19,-1.29,-1.36,4.62,4.62,4.62
66.01,5.79,5.79,1.21,1.20,-1.20,-1.31,-1.36,4.59,4.58,4.58
66.67,5.76,5.76,1.22,1.22,-1.22,-1.32,-1.37,4.54,4.54,4.54
67.33,5.73,5.73,1.23,1.23,-1.23,-1.33,-1.38,4.50,4.50,4.50
68.01,5.71,5.70,1.25,1.24,-1.24,-1.35,-1.39,4.46,4.46,4.46
68.69,5.68,5.68,1.26,1.26,-1.26,-1.36,-1.39,4.42,4.42,4.42
69.37,5.65,5.65,1.27,1.28,-1.28,-1.38,-1.40,4.37,4.38,4.38
70.07,5.63,5.63,1.30,1.29,-1.29,-1.39,-1.41,4.34,4.33,4.33
70.77,5.60,5.60,1.31,1.31,-1.31,-1.41,-1.41,4.29,4.29,4.29
71.48,5.57,5.57,1.33,1.33,-1.33,-1.43,-1.42,4.24,4.24,4.24
72.19,5.54,5.54,1.34,1.34,-1.35,-1.44,-1.43,4.19,4.19,4.19
72.91,5.51,5.51,1.36,1.36,-1.36,-1.46,-1.44,4.15,4.15,4.15
73.64,5.48,5.48,1.38,1.38,-1.38,-1.48,-1.44,4.10,4.10,4.10
74.38,5.45,5.45,1.40,1.40,-1.40,-1.49,-1.45,4.05,4.05,4.05
75.12,5.42,5.42,1.42,1.42,-1.42,-1.51,-1.46,4.00,4.00,4.00
75.87,5.39,5.39,1.45,1.44,-1.44,-1.53,-1.47,3.95,3.94,3.94
76.63,5.35,5.35,1.46,1.46,-1.46,-1.55,-1.48,3.89,3.89,3.89
77.40,5.32,5.32,1.48,1.48,-1.49,-1.57,-1.50,3.83,3.83,3.84
78.17,5.29,5.29,1.51,1.51,-1.51,-1.59,-1.51,3.78,3.78,3.78
78.95,5.26,5.26,1.53,1.53,-1.53,-1.61,-1.52,3.73,3.73,3.72
79.74,5.22,5.22,1.55,1.56,-1.55,-1.63,-1.54,3.66,3.67,3.67
80.54,5.19,5.19,1.58,1.58,-1.58,-1.65,-1.56,3.61,3.61,3.61
81.35,5.15,5.15,1.60,1.60,-1.60,-1.67,-1.57,3.55,3.55,3.55
82.16,5.12,5.12,1.63,1.63,-1.63,-1.69,-1.59,3.49,3.49,3.49
82.98,5.08,5.08,1.65,1.65,-1.65,-1.71,-1.61,3.42,3.43,3.43
83.81,5.05,5.05,1.68,1.68,-1.68,-1.73,-1.63,3.37,3.37,3.37
84.65,5.01,5.01,1.71,1.71,-1.71,-1.75,-1.65,3.30,3.30,3.30
85.50,4.98,4.98,1.74,1.74,-1.73,-1.78,-1.68,3.24,3.24,3.24
86.35,4.94,4.94,1.76,1.76,-1.76,-1.80,-1.70,3.18,3.17,3.18
87.22,4.90,4.90,1.79,1.79,-1.79,-1.82,-1.73,3.11,3.11,3.11
88.09,4.86,4.86,1.81,1.82,-1.82,-1.85,-1.76,3.04,3.04,3.04
88.97,4.83,4.83,1.85,1.85,-1.85,-1.87,-1.78,2.98,2.98,2.98
89.86,4.79,4.79,1.88,1.88,-1.88,-1.89,-1.81,2.91,2.91,2.91
90.76,4.75,4.75,1.91,1.91,-1.91,-1.92,-1.85,2.84,2.84,2.84
91.66,4.71,4.71,1.94,1.94,-1.94,-1.94,-1.88,2.77,2.77,2.77
92.58,4.67,4.67,1.96,1.96,-1.97,-1.97,-1.91,2.70,2.70,2.70
93.51,4.63,4.63,1.99,1.99,-2.00,-1.99,-1.95,2.63,2.63,2.63
94.44,4.59,4.59,2.02,2.03,-2.02,-2.02,-1.99,2.56,2.57,2.56
95.39,4.55,4.55,2.06,2.06,-2.05,-2.04,-2.02,2.50,2.49,2.49
96.34,4.51,4.51,2.09,2.08,-2.08,-2.07,-2.06,2.43,2.42,2.42
97.30,4.46,4.46,2.11,2.11,-2.11,-2.09,-2.10,2.35,2.35,2.35
98.28,4.42,4.42,2.14,2.14,-2.14,-2.12,-2.14,2.28,2.28,2.28
99.26,4.38,4.38,2.17,2.17,-2.17,-2.15,-2.19,2.21,2.21,2.21
100.25,4.34,4.34,2.20,2.20,-2.20,-2.17,-2.23,2.14,2.13,2.13
101.25,4.29,4.29,2.23,2.23,-2.23,-2.20,-2.27,2.06,2.06,2.06
102.27,4.25,4.25,2.26,2.26,-2.26,-2.23,-2.31,1.99,1.99,1.99
103.29,4.21,4.21,2.29,2.29,-2.29,-2.25,-2.36,1.92,1.92,1.92
104.32,4.16,4.16,2.32,2.32,-2.32,-2.28,-2.40,1.84,1.84,1.84
105.37,4.12,4.12,2.35,2.35,-2.35,-2.31,-2.45,1.77,1.77,1.77
106.42,4.07,4.07,2.37,2.38,-2.37,-2.33,-2.49,1.69,1.70,1.70
107.48,4.03,4.03,2.41,2.40,-2.40,-2.36,-2.53,1.63,1.62,1.62
108.56,3.98,3.98,2.43,2.43,-2.43,-2.39,-2.57,1.55,1.55,1.55
109.64,3.93,3.93,2.45,2.46,-2.45,-2.41,-2.61,1.47,1.48,1.48
110.74,3.89,3.89,2.48,2.48,-2.48,-2.44,-2.65,1.41,1.41,1.41
111.85,3.84,3.84,2.51,2.50,-2.51,-2.47,-2.69,1.33,1.33,1.33
112.97,3.79,3.79,2.53,2.53,-2.53,-2.49,-2.73,1.26,1.26,1.26
114.10,3.74,3.74,2.55,2.55,-2.55,-2.52,-2.76,1.19,1.19,1.19
115.24,3.70,3.70,2.58,2.58,-2.58,-2.54,-2.79,1.12,1.12,1.12
116.39,3.65,3.65,2.60,2.60,-2.60,-2.57,-2.82,1.05,1.05,1.05
117.55,3.60,3.60,2.62,2.62,-2.62,-2.59,-2.85,0.98,0.98,0.98
118.73,3.55,3.55,2.64,2.64,-2.64,-2.62,-2.87,0.91,0.91,0.91
119.92,3.50,3.50,2.66,2.66,-2.66,-2.64,-2.89,0.84,0.84,0.84
121.12,3.45,3.45,2.68,2.68,-2.68,-2.66,-2.91,0.77,0.77,0.77
122.33,3.40,3.40,2.70,2.70,-2.70,-2.68,-2.92,0.70,0.70,0.70
123.55,3.35,3.35,2.72,2.72,-2.72,-2.70,-2.93,0.63,0.63,0.63
124.79,3.30,3.30,2.73,2.73,-2.73,-2.72,-2.94,0.57,0.57,0.57
126.03,3.25,3.25,2.75,2.75,-2.75,-2.74,-2.94,0.50,0.50,0.50
127.29,3.20,3.20,2.76,2.77,-2.76,-2.76,-2.94,0.44,0.44,0.43
128.57,3.15,3.15,2.78,2.78,-2.78,-2.78,-2.93,0.37,0.37,0.37
129.85,3.10,3.10,2.79,2.79,-2.79,-2.79,-2.92,0.31,0.31,0.31
131.15,3.04,3.04,2.80,2.80,-2.80,-2.81,-2.91,0.24,0.24,0.24
132.46,2.99,2.99,2.81,2.81,-2.81,-2.82,-2.89,0.18,0.18,0.18
133.79,2.94,2.94,2.82,2.82,-2.82,-2.83,-2.88,0.12,0.12,0.12
135.12,2.88,2.88,2.82,2.82,-2.82,-2.84,-2.85,0.06,0.06,0.06
136.48,2.83,2.83,2.83,2.83,-2.83,-2.86,-2.83,0.00,0.00,-0.00
137.84,2.77,2.77,2.83,2.83,-2.83,-2.86,-2.80,-0.06,-0.06,-0.06
139.22,2.72,2.72,2.84,2.83,-2.83,-2.87,-2.77,-0.11,-0.12,-0.12
140.61,2.66,2.66,2.83,2.83,-2.84,-2.88,-2.74,-0.18,-0.17,-0.17
142.02,2.61,2.61,2.84,2.84,-2.84,-2.88,-2.71,-0.23,-0.23,-0.23
143.44,2.55,2.55,2.83,2.84,-2.83,-2.88,-2.68,-0.29,-0.28,-0.28
144.87,2.50,2.50,2.84,2.83,-2.83,-2.88,-2.64,-0.33,-0.34,-0.34
146.32,2.44,2.44,2.83,2.83,-2.83,-2.88,-2.61,-0.39,-0.39,-0.39
147.78,2.38,2.38,2.82,2.82,-2.82,-2.88,-2.57,-0.44,-0.44,-0.44
149.26,2.33,2.33,2.82,2.82,-2.82,-2.88,-2.54,-0.49,-0.49,-0.49
150.75,2.27,2.27,2.81,2.81,-2.81,-2.87,-2.50,-0.54,-0.54,-0.54
152.26,2.21,2.21,2.80,2.80,-2.80,-2.87,-2.46,-0.59,-0.59,-0.59
153.78,2.15,2.15,2.79,2.79,-2.79,-2.86,-2.43,-0.64,-0.64,-0.64
155.32,2.09,2.09,2.77,2.77,-2.78,-2.85,-2.39,-0.69,-0.69,-0.68
156.88,2.03,2.03,2.76,2.76,-2.76,-2.84,-2.36,-0.74,-0.73,-0.73
158.44,1.98,1.98,2.75,2.75,-2.75,-2.83,-2.33,-0.77,-0.77,-0.77
160.03,1.92,1.92,2.74,2.74,-2.74,-2.81,-2.29,-0.82,-0.82,-0.82
161.63,1.86,1.86,2.73,2.72,-2.72,-2.80,-2.26,-0.86,-0.86,-0.87
163.24,1.79,1.79,2.70,2.70,-2.70,-2.78,-2.23,-0.91,-0.91,-0.91
164.88,1.73,1.73,2.68,2.68,-2.68,-2.76,-2.20,-0.95,-0.95,-0.95
166.53,1.67,1.67,2.66,2.66,-2.66,-2.75,-2.17,-0.99,-0.99,-0.99
168.19,1.61,1.61,2.64,2.63,-2.63,-2.73,-2.15,-1.02,-1.03,-1.03
169.87,1.54,1.54,2.60,2.61,-2.61,-2.70,-2.12,-1.07,-1.06,-1.07
171.57,1.48,1.48,2.58,2.58,-2.58,-2.68,-2.10,-1.10,-1.10,-1.10
173.29,1.42,1.42,2.56,2.56,-2.55,-2.66,-2.08,-1.14,-1.14,-1.14
175.02,1.36,1.36,2.53,2.53,-2.53,-2.63,-2.06,-1.17,-1.17,-1.17
176.77,1.30,1.30,2.51,2.51,-2.51,-2.61,-2.04,-1.21,-1.21,-1.21
178.54,1.25,1.25,2.49,2.49,-2.49,-2.58,-2.02,-1.24,-1.24,-1.24
180.32,1.20,1.20,2.47,2.47,-2.48,-2.55,-2.00,-1.28,-1.28,-1.27
182.13,1.16,1.16,2.46,2.46,-2.47,-2.53,-1.99,-1.31,-1.31,-1.30
183.95,1.13,1.12,2.46,2.46,-2.46,-2.50,-1.98,-1.33,-1.34,-1.33
185.79,1.09,1.09,2.45,2.46,-2.46,-2.47,-1.97,-1.37,-1.36,-1.36
187.65,1.07,1.07,2.46,2.46,-2.45,-2.44,-1.96,-1.39,-1.39,-1.39
189.52,1.04,1.04,2.46,2.45,-2.45,-2.41,-1.95,-1.41,-1.41,-1.42
191.42,1.01,1.01,2.45,2.45,-2.44,-2.38,-1.94,-1.43,-1.43,-1.44
193.33,0.97,0.97,2.44,2.44,-2.43,-2.34,-1.94,-1.46,-1.46,-1.47
195.27,0.93,0.92,2.42,2.42,-2.41,-2.31,-1.93,-1.48,-1.49,-1.49
197.22,0.87,0.87,2.39,2.39,-2.39,-2.28,-1.93,-1.52,-1.52,-1.52
199.19,0.82,0.82,2.36,2.36,-2.36,-2.25,-1.93,-1.54,-1.54,-1.54
201.18,0.77,0.77,2.33,2.33,-2.33,-2.21,-1.93,-1.56,-1.57,-1.56
203.19,0.71,0.71,2.30,2.30,-2.30,-2.18,-1.93,-1.59,-1.59,-1.59
205.23,0.66,0.66,2.27,2.27,-2.27,-2.15,-1.93,-1.61,-1.61,-1.61
207.28,0.60,0.60,2.23,2.23,-2.23,-2.12,-1.93,-1.63,-1.63,-1.63
209.35,0.55,0.55,2.20,2.20,-2.20,-2.08,-1.94,-1.65,-1.65,-1.65
211.44,0.49,0.49,2.16,2.16,-2.16,-2.05,-1.94,-1.67,-1.67,-1.67
213.56,0.44,0.44,2.13,2.12,-2.12,-2.02,-1.94,-1.69,-1.69,-1.69
215.69,0.38,0.38,2.08,2.09,-2.09,-1.98,-1.94,-1.71,-1.71,-1.71
217.85,0.33,0.33,2.05,2.05,-2.05,-1.95,-1.95,-1.72,-1.72,-1.72
220.03,0.28,0.28,2.02,2.02,-2.02,-1.92,-1.95,-1.74,-1.74,-1.74
222.23,0.23,0.22,1.99,1.98,-1.98,-1.88,-1.95,-1.75,-1.76,-1.76
224.45,0.17,0.17,1.94,1.95,-1.95,-1.85,-1.95,-1.78,-1.77,-1.77
226.70,0.12,0.12,1.91,1.91,-1.91,-1.82,-1.96,-1.79,-1.79,-1.79
228.96,0.08,0.07,1.88,1.88,-1.88,-1.79,-1.96,-1.80,-1.80,-1.80
231.25,0.03,0.03,1.85,1.85,-1.85,-1.76,-1.96,-1.82,-1.82,-1.82
233.57,-0.02,-0.02,1.81,1.82,-1.82,-1.72,-1.95,-1.84,-1.83,-1.83
235.90,-0.07,-0.07,1.78,1.78,-1.78,-1.69,-1.95,-1.85,-1.85,-1.86
238.26,-0.11,-0.11,1.76,1.75,-1.75,-1.66,-1.95,-1.86,-1.87,-1.87
240.64,-0.16,-0.16,1.72,1.72,-1.72,-1.63,-1.94,-1.88,-1.88,-1.88
243.05,-0.20,-0.20,1.69,1.69,-1.69,-1.60,-1.93,-1.89,-1.89,-1.89
245.48,-0.24,-0.25,1.66,1.66,-1.66,-1.57,-1.92,-1.90,-1.90,-1.90
247.93,-0.29,-0.29,1.63,1.63,-1.63,-1.54,-1.91,-1.92,-1.92,-1.92
250.41,-0.33,-0.33,1.60,1.60,-1.60,-1.51,-1.90,-1.93,-1.93,-1.93
252.92,-0.37,-0.37,1.57,1.57,-1.57,-1.48,-1.88,-1.94,-1.94,-1.94
255.45,-0.41,-0.41,1.54,1.54,-1.54,-1.46,-1.86,-1.95,-1.95,-1.95
258.00,-0.45,-0.45,1.51,1.51,-1.51,-1.43,-1.85,-1.96,-1.96,-1.96
260.58,-0.49,-0.49,1.48,1.48,-1.48,-1.40,-1.82,-1.97,-1.97,-1.97
263.19,-0.53,-0.53,1.45,1.45,-1.45,-1.37,-1.80,-1.98,-1.98,-1.98
265.82,-0.56,-0.56,1.42,1.42,-1.42,-1.35,-1.78,-1.98,-1.99,-1.99
268.48,-0.60,-0.60,1.39,1.39,-1.40,-1.32,-1.75,-2.00,-1.99,-1.99
271.16,-0.63,-0.63,1.37,1.37,-1.37,-1.30,-1.72,-2.00,-2.00,-2.00
273.87,-0.67,-0.67,1.34,1.34,-1.34,-1.27,-1.69,-2.01,-2.01,-2.01
276.61,-0.70,-0.70,1.32,1.32,-1.31,-1.25,-1.66,-2.01,-2.01,-2.02
279.38,-0.73,-0.74,1.29,1.29,-1.29,-1.22,-1.63,-2.02,-2.02,-2.02
282.17,-0.77,-0.77,1.26,1.26,-1.26,-1.20,-1.60,-2.03,-2.03,-2.03
284.99,-0.80,-0.80,1.23,1.23,-1.23,-1.17,-1.57,-2.03,-2.03,-2.03
287.84,-0.83,-0.83,1.19,1.20,-1.20,-1.15,-1.53,-2.03,-2.03,-2.03
290.72,-0.86,-0.86,1.17,1.17,-1.18,-1.13,-1.50,-2.04,-2.03,-2.03
293.63,-0.88,-0.89,1.16,1.15,-1.15,-1.10,-1.46,-2.03,-2.03,-2.04
296.57,-0.91,-0.91,1.12,1.12,-1.12,-1.08,-1.43,-2.03,-2.03,-2.03
299.53,-0.94,-0.94,1.09,1.10,-1.09,-1.06,-1.39,-2.04,-2.03,-2.03
302.53,-0.96,-0.96,1.07,1.07,-1.07,-1.04,-1.36,-2.03,-2.03,-2.04
305.55,-0.99,-0.99,1.04,1.04,-1.04,-1.02,-1.32,-2.04,-2.03,-2.03
308.61,-1.01,-1.01,1.02,1.02,-1.02,-1.00,-1.28,-2.03,-2.03,-2.04
311.69,-1.04,-1.04,0.99,0.99,-1.00,-0.98,-1.25,-2.04,-2.03,-2.03
314.81,-1.06,-1.06,0.97,0.97,-0.97,-0.96,-1.21,-2.03,-2.03,-2.04
317.96,-1.08,-1.08,0.95,0.95,-0.95,-0.94,-1.18,-2.03,-2.03,-2.03
321.14,-1.10,-1.10,0.93,0.93,-0.93,-0.92,-1.14,-2.03,-2.03,-2.03
324.35,-1.12,-1.12,0.91,0.91,-0.91,-0.90,-1.11,-2.03,-2.03,-2.03
327.59,-1.14,-1.14,0.88,0.89,-0.89,-0.89,-1.07,-2.03,-2.03,-2.02
330.87,-1.16,-1.16,0.87,0.87,-0.87,-0.87,-1.04,-2.03,-2.02,-2.03
334.18,-1.17,-1.18,0.85,0.85,-0.85,-0.85,-1.01,-2.02,-2.02,-2.02
337.52,-1.19,-1.19,0.83,0.83,-0.83,-0.83,-0.97,-2.02,-2.02,-2.02
340.90,-1.21,-1.21,0.81,0.81,-0.81,-0.82,-0.94,-2.02,-2.02,-2.02
344.30,-1.22,-1.22,0.79,0.79,-0.79,-0.80,-0.91,-2.01,-2.01,-2.01
