frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.27,10.27,4.02,4.01,-4.01,-3.16,-3.63,6.26,6.26,6.26
26.69,10.24,10.25,3.99,3.99,-3.99,-3.16,-3.71,6.25,6.25,6.25
26.96,10.22,10.22,3.97,3.97,-3.97,-3.16,-3.79,6.26,6.25,6.25
27.23,10.19,10.20,3.94,3.95,-3.94,-3.16,-3.86,6.25,6.25,6.25
27.50,10.17,10.17,3.92,3.92,-3.92,-3.16,-3.94,6.25,6.25,6.25
27.77,10.14,10.15,3.90,3.90,-3.90,-3.16,-4.01,6.24,6.24,6.25
28.05,10.12,10.12,3.88,3.88,-3.88,-3.15,-4.08,6.24,6.24,6.24
28.33,10.10,10.10,3.86,3.86,-3.86,-3.15,-4.14,6.24,6.24,6.24
28.62,10.08,10.08,3.84,3.84,-3.85,-3.15,-4.21,6.24,6.24,6.24
28.90,10.06,10.07,3.83,3.83,-3.83,-3.15,-4.26,6.23,6.24,6.24
29.19,10.05,10.05,3.82,3.81,-3.82,-3.15,-4.32,6.24,6.23,6.24
29.48,10.03,10.03,3.80,3.80,-3.80,-3.14,-4.36,6.23,6.23,6.23
29.78,10.01,10.02,3.78,3.78,-3.78,-3.14,-4.41,6.23,6.23,6.23
30.08,9.99,9.99,3.77,3.77,-3.76,-3.14,-4.44,6.23,6.23,6.23
30.38,9.97,9.97,3.75,3.74,-3.74,-3.14,-4.47,6.23,6.23,6.22
30.68,9.94,9.94,3.72,3.72,-3.71,-3.14,-4.49,6.23,6.23,6.22
30.99,9.90,9.91,3.68,3.69,-3.68,-3.13,-4.51,6.22,6.22,6.22
31.30,9.87,9.87,3.66,3.65,-3.65,-3.13,-4.52,6.22,6.22,6.22
31.61,9.83,9.83,3.62,3.62,-3.62,-3.13,-4.52,6.21,6.21,6.21
31.93,9.79,9.80,3.58,3.59,-3.59,-3.13,-4.51,6.20,6.20,6.21
32.24,9.76,9.76,3.56,3.56,-3.57,-3.12,-4.51,6.20,6.20,6.21
32.57,9.73,9.73,3.53,3.53,-3.54,-3.12,-4.49,6.19,6.20,6.20
32.89,9.71,9.71,3.51,3.51,-3.52,-3.12,-4.46,6.20,6.20,6.20
33.22,9.69,9.69,3.50,3.50,-3.49,-3.11,-4.43,6.20,6.20,6.20
33.55,9.67,9.67,3.48,3.48,-3.47,-3.11,-4.40,6.20,6.20,6.19
33.89,9.64,9.65,3.46,3.46,-3.45,-3.11,-4.36,6.19,6.19,6.19
34.23,9.62,9.62,3.44,3.44,-3.43,-3.10,-4.32,6.19,6.19,6.18
34.57,9.59,9.59,3.41,3.41,-3.41,-3.10,-4.27,6.18,6.18,6.18
34.92,9.56,9.56,3.39,3.39,-3.39,-3.09,-4.21,6.17,6.17,6.17
35.27,9.53,9.53,3.36,3.36,-3.37,-3.09,-4.16,6.17,6.17,6.17
35.62,9.50,9.50,3.34,3.34,-3.34,-3.09,-4.10,6.16,6.16,6.16
35.97,9.47,9.47,3.31,3.31,-3.31,-3.08,-4.04,6.16,6.16,6.16
36.33,9.44,9.44,3.29,3.29,-3.29,-3.08,-3.98,6.16,6.16,6.15
36.70,9.41,9.41,3.26,3.26,-3.26,-3.07,-3.91,6.15,6.15,6.15
37.06,9.37,9.38,3.23,3.23,-3.23,-3.07,-3.85,6.14,6.14,6.14
37.43,9.34,9.34,3.21,3.21,-3.21,-3.06,-3.78,6.13,6.13,6.14
37.81,9.31,9.31,3.18,3.18,-3.19,-3.05,-3.71,6.13,6.13,6.13
38.19,9.28,9.28,3.16,3.16,-3.16,-3.05,-3.65,6.12,6.12,6.12
38.57,9.25,9.26,3.13,3.14,-3.14,-3.04,-3.58,6.11,6.12,6.12
38.95,9.23,9.23,3.12,3.12,-3.11,-3.04,-3.51,6.12,6.11,6.11
39.34,9.20,9.20,3.10,3.10,-3.09,-3.03,-3.45,6.11,6.11,6.10
39.74,9.16,9.17,3.07,3.07,-3.06,-3.02,-3.39,6.10,6.10,6.10
40.14,9.13,9.13,3.04,3.04,-3.04,-3.01,-3.32,6.09,6.09,6.09
40.54,9.09,9.09,3.01,3.01,-3.01,-3.01,-3.26,6.08,6.08,6.08
40.94,9.05,9.05,2.98,2.98,-2.98,-3.00,-3.20,6.07,6.07,6.07
41.35,9.01,9.02,2.95,2.95,-2.95,-2.99,-3.15,6.06,6.06,6.07
41.76,8.98,8.98,2.93,2.92,-2.92,-2.98,-3.09,6.06,6.05,6.06
42.18,8.94,8.94,2.90,2.89,-2.90,-2.97,-3.04,6.05,6.05,6.05
42.60,8.90,8.91,2.86,2.87,-2.87,-2.96,-2.99,6.03,6.04,6.04
43.03,8.87,8.87,2.84,2.84,-2.85,-2.95,-2.94,6.03,6.03,6.03
43.46,8.84,8.84,2.82,2.82,-2.83,-2.94,-2.89,6.02,6.02,6.02
43.90,8.81,8.81,2.81,2.81,-2.80,-2.93,-2.84,6.01,6.01,6.01
44.33,8.78,8.78,2.79,2.79,-2.79,-2.91,-2.80,6.00,6.00,6.00
44.78,8.75,8.75,2.77,2.77,-2.77,-2.90,-2.76,5.99,5.99,5.99
45.23,8.72,8.72,2.75,2.75,-2.75,-2.89,-2.72,5.98,5.98,5.97
45.68,8.69,8.69,2.73,2.73,-2.73,-2.87,-2.68,5.96,5.96,5.96
46.13,8.66,8.66,2.71,2.71,-2.71,-2.86,-2.65,5.95,5.95,5.95
46.60,8.62,8.63,2.69,2.69,-2.69,-2.84,-2.62,5.93,5.94,5.94
47.06,8.59,8.59,2.67,2.67,-2.67,-2.83,-2.58,5.92,5.92,5.92
47.53,8.56,8.56,2.65,2.65,-2.65,-2.81,-2.56,5.91,5.91,5.91
48.01,8.52,8.53,2.63,2.63,-2.63,-2.79,-2.53,5.89,5.89,5.90
48.49,8.49,8.49,2.61,2.61,-2.61,-2.77,-2.50,5.88,5.88,5.88
48.97,8.46,8.46,2.60,2.59,-2.59,-2.75,-2.48,5.87,5.87,5.87
49.46,8.42,8.42,2.57,2.57,-2.57,-2.73,-2.46,5.85,5.86,5.85
49.96,8.38,8.38,2.55,2.55,-2.54,-2.71,-2.44,5.84,5.84,5.83
50.46,8.33,8.33,2.52,2.52,-2.51,-2.69,-2.42,5.82,5.82,5.82
50.96,8.28,8.28,2.48,2.48,-2.48,-2.66,-2.41,5.80,5.80,5.80
51.47,8.23,8.23,2.45,2.45,-2.45,-2.64,-2.39,5.78,5.78,5.78
51.99,8.17,8.18,2.41,2.41,-2.42,-2.61,-2.38,5.76,5.76,5.76
52.51,8.12,8.12,2.38,2.38,-2.39,-2.58,-2.37,5.74,5.74,5.74
53.03,8.07,8.07,2.35,2.35,-2.36,-2.55,-2.36,5.72,5.72,5.72
53.56,8.02,8.03,2.32,2.32,-2.33,-2.53,-2.35,5.69,5.70,5.70
54.10,7.98,7.98,2.30,2.30,-2.31,-2.49,-2.34,5.68,5.68,5.68
54.64,7.94,7.94,2.28,2.28,-2.28,-2.46,-2.33,5.66,5.66,5.66
55.18,7.90,7.90,2.27,2.27,-2.26,-2.43,-2.32,5.64,5.64,5.64
55.74,7.86,7.86,2.25,2.25,-2.24,-2.40,-2.31,5.62,5.62,5.61
56.29,7.82,7.82,2.23,2.23,-2.22,-2.37,-2.31,5.60,5.60,5.59
56.86,7.77,7.77,2.21,2.21,-2.20,-2.33,-2.30,5.57,5.57,5.56
57.42,7.72,7.72,2.18,2.19,-2.19,-2.30,-2.29,5.53,5.54,5.54
58.00,7.67,7.67,2.16,2.16,-2.17,-2.26,-2.29,5.50,5.50,5.51
58.58,7.63,7.63,2.15,2.15,-2.16,-2.23,-2.28,5.47,5.47,5.48
59.16,7.59,7.59,2.14,2.14,-2.15,-2.20,-2.28,5.45,5.45,5.46
59.76,7.56,7.56,2.14,2.13,-2.13,-2.17,-2.27,5.43,5.43,5.43
60.35,7.52,7.53,2.12,2.13,-2.12,-2.14,-2.26,5.40,5.40,5.40
60.96,7.49,7.49,2.13,2.12,-2.11,-2.11,-2.25,5.38,5.38,5.37
61.57,7.44,7.44,2.11,2.11,-2.10,-2.09,-2.25,5.35,5.35,5.34
62.18,7.39,7.39,2.09,2.09,-2.08,-2.06,-2.24,5.31,5.31,5.30
62.80,7.33,7.34,2.06,2.07,-2.07,-2.04,-2.23,5.26,5.27,5.27
63.43,7.28,7.28,2.05,2.05,-2.05,-2.03,-2.22,5.23,5.23,5.24
64.07,7.23,7.23,2.03,2.03,-2.04,-2.01,-2.21,5.20,5.19,5.20
64.71,7.18,7.18,2.02,2.02,-2.02,-2.00,-2.20,5.16,5.16,5.16
65.35,7.13,7.14,2.01,2.01,-2.01,-1.99,-2.19,5.12,5.13,5.13
66.01,7.09,7.09,2.00,2.00,-2.00,-1.99,-2.17,5.09,5.09,5.09
66.67,7.04,7.04,1.99,1.99,-1.99,-1.99,-2.16,5.05,5.05,5.05
67.33,6.99,6.99,1.98,1.98,-1.98,-1.99,-2.15,5.01,5.01,5.01
68.01,6.94,6.94,1.97,1.97,-1.97,-1.99,-2.14,4.97,4.97,4.97
68.69,6.89,6.89,1.97,1.97,-1.97,-2.00,-2.12,4.93,4.93,4.93
69.37,6.84,6.84,1.96,1.96,-1.96,-2.01,-2.11,4.88,4.89,4.88
70.07,6.79,6.79,1.95,1.95,-1.95,-2.02,-2.10,4.84,4.84,4.84
70.77,6.74,6.74,1.95,1.94,-1.95,-2.03,-2.09,4.80,4.79,4.80
71.48,6.68,6.69,1.93,1.94,-1.94,-2.04,-2.07,4.74,4.75,4.75
72.19,6.63,6.64,1.93,1.94,-1.94,-2.05,-2.06,4.69,4.70,4.70
72.91,6.59,6.59,1.94,1.94,-1.94,-2.06,-2.05,4.66,4.65,4.65
73.64,6.54,6.54,1.94,1.94,-1.93,-2.08,-2.04,4.61,4.61,4.60
74.38,6.49,6.49,1.94,1.94,-1.93,-2.09,-2.03,4.56,4.56,4.55
75.12,6.43,6.44,1.93,1.93,-1.93,-2.10,-2.02,4.50,4.50,4.50
75.87,6.38,6.38,1.93,1.93,-1.93,-2.11,-2.01,4.45,4.45,4.45
76.63,6.33,6.33,1.94,1.93,-1.93,-2.12,-2.00,4.40,4.39,4.40
77.40,6.27,6.28,1.93,1.93,-1.94,-2.13,-2.00,4.34,4.34,4.34
78.17,6.22,6.22,1.94,1.94,-1.94,-2.14,-1.99,4.28,4.29,4.29
78.95,6.17,6.17,1.94,1.94,-1.94,-2.15,-1.99,4.23,4.23,4.23
79.74,6.12,6.12,1.95,1.95,-1.94,-2.15,-1.98,4.18,4.18,4.17
80.54,6.06,6.07,1.95,1.95,-1.95,-2.16,-1.98,4.11,4.12,4.12
81.35,6.01,6.01,1.96,1.95,-1.96,-2.16,-1.98,4.06,4.05,4.06
82.16,5.95,5.95,1.96,1.96,-1.96,-2.17,-1.98,3.99,3.99,4.00
82.98,5.89,5.90,1.96,1.96,-1.97,-2.17,-1.98,3.93,3.93,3.94
83.81,5.84,5.84,1.97,1.96,-1.97,-2.17,-1.99,3.88,3.87,3.87
84.65,5.77,5.78,1.96,1.97,-1.96,-2.17,-1.99,3.81,3.82,3.81
85.50,5.71,5.71,1.97,1.97,-1.95,-2.17,-2.00,3.76,3.76,3.75
86.35,5.64,5.64,1.96,1.96,-1.94,-2.17,-2.01,3.71,3.70,3.68
87.22,5.56,5.56,1.95,1.94,-1.92,-2.16,-2.02,3.64,3.64,3.62
88.09,5.46,5.46,1.91,1.91,-1.91,-2.16,-2.03,3.55,3.56,3.55
88.97,5.37,5.37,1.89,1.89,-1.90,-2.16,-2.04,3.47,3.47,3.48
89.86,5.28,5.29,1.87,1.87,-1.90,-2.15,-2.05,3.38,3.39,3.42
90.76,5.23,5.24,1.88,1.89,-1.92,-2.15,-2.07,3.32,3.32,3.35
91.66,5.20,5.20,1.92,1.92,-1.94,-2.14,-2.09,3.26,3.26,3.28
92.58,5.19,5.19,1.98,1.97,-1.98,-2.14,-2.11,3.21,3.21,3.21
93.51,5.17,5.17,2.03,2.03,-2.03,-2.13,-2.13,3.15,3.14,3.14
94.44,5.15,5.16,2.08,2.09,-2.08,-2.12,-2.15,3.07,3.08,3.07
95.39,5.14,5.14,2.14,2.14,-2.14,-2.11,-2.17,3.01,3.01,3.00
96.34,5.13,5.13,2.20,2.20,-2.19,-2.11,-2.19,2.94,2.94,2.93
97.30,5.11,5.11,2.25,2.25,-2.24,-2.10,-2.22,2.88,2.87,2.86
98.28,5.07,5.08,2.29,2.29,-2.28,-2.09,-2.25,2.80,2.80,2.79
99.26,5.03,5.03,2.32,2.32,-2.31,-2.08,-2.27,2.73,2.72,2.71
100.25,4.97,4.97,2.33,2.33,-2.33,-2.08,-2.30,2.64,2.64,2.64
101.25,4.91,4.91,2.34,2.35,-2.35,-2.07,-2.33,2.56,2.57,2.57
102.27,4.85,4.85,2.36,2.36,-2.36,-2.06,-2.36,2.49,2.49,2.50
103.29,4.79,4.79,2.37,2.37,-2.38,-2.05,-2.39,2.42,2.42,2.42
104.32,4.73,4.73,2.38,2.38,-2.39,-2.05,-2.42,2.34,2.34,2.35
105.37,4.67,4.68,2.40,2.40,-2.40,-2.04,-2.45,2.27,2.27,2.28
106.42,4.62,4.62,2.42,2.42,-2.42,-2.03,-2.48,2.20,2.20,2.20
107.48,4.56,4.57,2.43,2.44,-2.43,-2.03,-2.51,2.13,2.13,2.13
108.56,4.51,4.51,2.46,2.45,-2.45,-2.02,-2.54,2.07,2.06,2.06
109.64,4.45,4.45,2.47,2.47,-2.46,-2.02,-2.57,1.99,1.99,1.99
110.74,4.39,4.39,2.48,2.48,-2.47,-2.02,-2.60,1.92,1.92,1.91
111.85,4.32,4.33,2.48,2.49,-2.48,-2.01,-2.63,1.84,1.84,1.84
112.97,4.26,4.26,2.49,2.49,-2.49,-2.01,-2.65,1.77,1.77,1.77
114.10,4.19,4.20,2.50,2.50,-2.50,-2.01,-2.68,1.69,1.69,1.70
115.24,4.13,4.14,2.51,2.51,-2.52,-2.01,-2.70,1.62,1.62,1.63
116.39,4.08,4.08,2.53,2.52,-2.53,-2.01,-2.72,1.55,1.55,1.55
117.55,4.02,4.02,2.54,2.54,-2.54,-2.01,-2.73,1.48,1.48,1.48
118.73,3.97,3.97,2.56,2.56,-2.56,-2.02,-2.75,1.41,1.41,1.41
119.92,3.92,3.93,2.58,2.58,-2.58,-2.02,-2.76,1.34,1.34,1.34
121.12,3.88,3.88,2.61,2.60,-2.60,-2.03,-2.77,1.28,1.28,1.28
122.33,3.83,3.83,2.63,2.62,-2.62,-2.03,-2.78,1.21,1.21,1.21
123.55,3.78,3.78,2.64,2.64,-2.64,-2.04,-2.78,1.15,1.14,1.14
124.79,3.72,3.73,2.65,2.65,-2.65,-2.05,-2.78,1.07,1.07,1.07
126.03,3.67,3.67,2.67,2.67,-2.67,-2.06,-2.78,1.00,1.00,1.01
127.29,3.62,3.62,2.68,2.68,-2.68,-2.08,-2.78,0.94,0.94,0.94
128.57,3.57,3.57,2.70,2.70,-2.70,-2.09,-2.77,0.88,0.88,0.88
129.85,3.52,3.52,2.71,2.71,-2.71,-2.11,-2.76,0.82,0.81,0.81
131.15,3.46,3.47,2.71,2.72,-2.72,-2.12,-2.75,0.75,0.75,0.75
132.46,3.41,3.41,2.72,2.73,-2.72,-2.14,-2.73,0.69,0.69,0.69
133.79,3.36,3.36,2.74,2.73,-2.73,-2.16,-2.71,0.63,0.63,0.63
135.12,3.30,3.30,2.74,2.74,-2.73,-2.19,-2.69,0.57,0.57,0.57
136.48,3.24,3.24,2.74,2.74,-2.73,-2.21,-2.67,0.51,0.51,0.51
137.84,3.18,3.18,2.73,2.73,-2.73,-2.23,-2.64,0.45,0.45,0.45
139.22,3.11,3.12,2.72,2.72,-2.73,-2.26,-2.61,0.39,0.39,0.39
140.61,3.05,3.05,2.72,2.72,-2.72,-2.29,-2.59,0.33,0.33,0.33
142.02,2.99,2.99,2.71,2.72,-2.72,-2.32,-2.56,0.27,0.27,0.28
143.44,2.94,2.94,2.72,2.72,-2.72,-2.35,-2.53,0.22,0.22,0.22
144.87,2.88,2.89,2.71,2.72,-2.72,-2.38,-2.49,0.17,0.17,0.17
146.32,2.83,2.83,2.72,2.72,-2.72,-2.41,-2.46,0.12,0.12,0.12
147.78,2.78,2.78,2.72,2.72,-2.72,-2.44,-2.43,0.07,0.06,0.07
149.26,2.73,2.73,2.72,2.72,-2.72,-2.47,-2.40,0.02,0.02,0.02
150.75,2.68,2.68,2.72,2.72,-2.71,-2.50,-2.37,-0.03,-0.03,-0.03
152.26,2.63,2.63,2.72,2.71,-2.71,-2.54,-2.33,-0.08,-0.08,-0.08
153.78,2.57,2.58,2.70,2.71,-2.70,-2.57,-2.30,-0.13,-0.13,-0.13
155.32,2.52,2.52,2.70,2.70,-2.70,-2.60,-2.27,-0.17,-0.17,-0.18
156.88,2.46,2.46,2.69,2.68,-2.69,-2.63,-2.24,-0.22,-0.22,-0.22
158.44,2.40,2.40,2.67,2.67,-2.67,-2.66,-2.21,-0.27,-0.27,-0.27
160.03,2.34,2.34,2.65,2.66,-2.66,-2.68,-2.19,-0.32,-0.32,-0.31
161.63,2.28,2.28,2.65,2.64,-2.64,-2.71,-2.16,-0.36,-0.36,-0.36
163.24,2.22,2.22,2.63,2.63,-2.63,-2.73,-2.13,-0.40,-0.40,-0.40
164.88,2.16,2.16,2.61,2.61,-2.61,-2.75,-2.11,-0.44,-0.44,-0.44
166.53,2.10,2.10,2.59,2.59,-2.59,-2.76,-2.08,-0.48,-0.48,-0.48
168.19,2.04,2.04,2.56,2.57,-2.56,-2.77,-2.06,-0.52,-0.52,-0.52
169.87,1.98,1.98,2.54,2.54,-2.54,-2.78,-2.04,-0.56,-0.56,-0.56
171.57,1.92,1.92,2.52,2.51,-2.51,-2.78,-2.02,-0.59,-0.59,-0.60
173.29,1.85,1.86,2.48,2.49,-2.49,-2.78,-2.01,-0.64,-0.63,-0.63
175.02,1.79,1.79,2.46,2.46,-2.46,-2.77,-1.99,-0.67,-0.67,-0.67
176.77,1.73,1.74,2.43,2.43,-2.44,-2.76,-1.98,-0.70,-0.70,-0.70
178.54,1.68,1.68,2.41,2.41,-2.41,-2.75,-1.96,-0.73,-0.73,-0.73
180.32,1.62,1.62,2.39,2.39,-2.38,-2.73,-1.95,-0.76,-0.76,-0.76
182.13,1.56,1.57,2.36,2.36,-2.36,-2.70,-1.94,-0.80,-0.79,-0.79
183.95,1.51,1.51,2.34,2.34,-2.34,-2.67,-1.93,-0.82,-0.82,-0.82
185.79,1.46,1.46,2.32,2.31,-2.31,-2.64,-1.93,-0.85,-0.85,-0.85
187.65,1.41,1.41,2.29,2.29,-2.29,-2.60,-1.92,-0.88,-0.88,-0.88
189.52,1.36,1.36,2.27,2.27,-2.27,-2.56,-1.92,-0.91,-0.91,-0.91
191.42,1.32,1.32,2.26,2.26,-2.26,-2.52,-1.92,-0.93,-0.94,-0.94
193.33,1.27,1.28,2.23,2.24,-2.24,-2.47,-1.91,-0.97,-0.96,-0.96
195.27,1.24,1.24,2.23,2.23,-2.23,-2.42,-1.91,-0.98,-0.99,-0.99
197.22,1.20,1.20,2.21,2.21,-2.21,-2.36,-1.92,-1.01,-1.01,-1.01
199.19,1.17,1.17,2.21,2.20,-2.20,-2.31,-1.92,-1.03,-1.03,-1.03
201.18,1.13,1.14,2.19,2.19,-2.19,-2.25,-1.92,-1.06,-1.06,-1.06
203.19,1.10,1.10,2.18,2.18,-2.18,-2.20,-1.92,-1.08,-1.08,-1.08
205.23,1.07,1.07,2.17,2.17,-2.18,-2.14,-1.93,-1.10,-1.10,-1.10
207.28,1.04,1.04,2.16,2.16,-2.17,-2.08,-1.93,-1.12,-1.12,-1.12
209.35,1.01,1.01,2.15,2.16,-2.16,-2.02,-1.94,-1.14,-1.14,-1.14
211.44,0.98,0.99,2.14,2.15,-2.15,-1.96,-1.94,-1.16,-1.16,-1.16
213.56,0.96,0.96,2.14,2.14,-2.14,-1.90,-1.95,-1.17,-1.18,-1.18
215.69,0.92,0.93,2.12,2.12,-2.12,-1.84,-1.95,-1.20,-1.20,-1.20
217.85,0.89,0.89,2.11,2.11,-2.10,-1.78,-1.96,-1.21,-1.21,-1.22
220.03,0.85,0.85,2.09,2.09,-2.08,-1.72,-1.96,-1.23,-1.23,-1.23
222.23,0.81,0.81,2.06,2.06,-2.06,-1.67,-1.96,-1.25,-1.25,-1.25
224.45,0.77,0.77,2.04,2.04,-2.04,-1.61,-1.97,-1.26,-1.26,-1.27
226.70,0.72,0.73,2.00,2.01,-2.01,-1.56,-1.97,-1.28,-1.28,-1.28
228.96,0.68,0.68,1.98,1.98,-1.98,-1.50,-1.97,-1.30,-1.30,-1.30
231.25,0.63,0.63,1.94,1.94,-1.95,-1.45,-1.97,-1.31,-1.32,-1.31
233.57,0.58,0.58,1.91,1.91,-1.91,-1.40,-1.96,-1.33,-1.33,-1.32
235.90,0.53,0.54,1.88,1.88,-1.88,-1.35,-1.96,-1.35,-1.35,-1.35
238.26,0.49,0.49,1.85,1.85,-1.85,-1.30,-1.95,-1.35,-1.36,-1.36
240.64,0.44,0.44,1.82,1.82,-1.81,-1.26,-1.94,-1.37,-1.37,-1.37
243.05,0.39,0.39,1.78,1.78,-1.78,-1.21,-1.93,-1.39,-1.39,-1.39
245.48,0.34,0.34,1.74,1.74,-1.74,-1.17,-1.92,-1.40,-1.40,-1.40
247.93,0.29,0.30,1.70,1.71,-1.71,-1.12,-1.90,-1.41,-1.41,-1.41
250.41,0.25,0.25,1.67,1.67,-1.67,-1.08,-1.88,-1.42,-1.42,-1.42
252.92,0.20,0.20,1.63,1.63,-1.63,-1.04,-1.86,-1.43,-1.43,-1.43
255.45,0.15,0.16,1.59,1.60,-1.60,-1.00,-1.84,-1.44,-1.44,-1.44
258.00,0.11,0.11,1.56,1.56,-1.56,-0.96,-1.81,-1.45,-1.45,-1.45
260.58,0.06,0.06,1.52,1.52,-1.52,-0.93,-1.78,-1.46,-1.46,-1.46
263.19,0.02,0.02,1.49,1.49,-1.49,-0.89,-1.75,-1.47,-1.47,-1.47
265.82,-0.03,-0.03,1.45,1.45,-1.45,-0.86,-1.72,-1.48,-1.48,-1.48
268.48,-0.07,-0.07,1.42,1.42,-1.42,-0.82,-1.68,-1.49,-1.49,-1.49
271.16,-0.12,-0.11,1.38,1.38,-1.38,-0.79,-1.64,-1.50,-1.50,-1.49
273.87,-0.16,-0.16,1.35,1.35,-1.35,-0.76,-1.60,-1.50,-1.50,-1.50
276.61,-0.20,-0.20,1.31,1.31,-1.31,-0.73,-1.56,-1.51,-1.51,-1.51
279.38,-0.25,-0.24,1.27,1.27,-1.27,-0.70,-1.52,-1.52,-1.52,-1.52
282.17,-0.29,-0.29,1.24,1.23,-1.23,-0.67,-1.47,-1.52,-1.52,-1.52
284.99,-0.33,-0.33,1.19,1.19,-1.20,-0.65,-1.43,-1.52,-1.52,-1.52
287.84,-0.37,-0.37,1.15,1.16,-1.16,-0.62,-1.38,-1.52,-1.52,-1.52
290.72,-0.41,-0.41,1.12,1.12,-1.12,-0.59,-1.33,-1.53,-1.53,-1.52
293.63,-0.45,-0.45,1.08,1.08,-1.08,-0.57,-1.28,-1.53,-1.53,-1.53
296.57,-0.49,-0.49,1.04,1.04,-1.04,-0.55,-1.23,-1.53,-1.53,-1.53
299.53,-0.53,-0.53,1.00,1.00,-1.00,-0.52,-1.18,-1.53,-1.53,-1.52
302.53,-0.57,-0.57,0.96,0.96,-0.96,-0.50,-1.13,-1.53,-1.53,-1.53
305.55,-0.61,-0.61,0.92,0.92,-0.92,-0.48,-1.08,-1.53,-1.53,-1.52
308.61,-0.65,-0.65,0.88,0.88,-0.88,-0.45,-1.03,-1.53,-1.53,-1.53
311.69,-0.69,-0.69,0.84,0.84,-0.84,-0.43,-0.97,-1.53,-1.53,-1.52
314.81,-0.73,-0.72,0.80,0.80,-0.80,-0.41,-0.92,-1.53,-1.53,-1.53
317.96,-0.76,-0.76,0.77,0.77,-0.76,-0.39,-0.87,-1.52,-1.52,-1.52
321.14,-0.80,-0.80,0.73,0.73,-0.73,-0.37,-0.81,-1.53,-1.52,-1.53
324.35,-0.83,-0.83,0.69,0.69,-0.69,-0.35,-0.76,-1.52,-1.52,-1.52
327.59,-0.87,-0.87,0.65,0.65,-0.66,-0.33,-0.71,-1.52,-1.52,-1.52
330.87,-0.90,-0.90,0.62,0.62,-0.62,-0.32,-0.66,-1.52,-1.52,-1.52
334.18,-0.94,-0.93,0.58,0.58,-0.58,-0.30,-0.60,-1.52,-1.52,-1.51
337.52,-0.97,-0.97,0.55,0.55,-0.54,-0.28,-0.55,-1.51,-1.51,-1.52
340.90,-1.00,-1.00,0.51,0.51,-0.51,-0.26,-0.50,-1.50,-1.51,-1.51
344.30,-1.04,-1.03,0.47,0.47,-0.47,-0.25,-0.45,-1.51,-1.51,-1.50
347.75,-1.07,-1.07,0.43,0.43,-0.44,-0.23,-0.39,-1.50,-1.50,-1.50
